   7.9692283e-06   7.5312212e-06   7.3049407e-06   8.3513552e-06   1.0619644e-05   1.2347792e-05   1.3003558e-05   1.3229301e-05   1.3422904e-05   1.3961444e-05   1.4342983e-05   1.4692716e-05   1.5010585e-05   1.5272686e-05   1.5312735e-05   1.5032878e-05   1.4928601e-05   1.4891452e-05   1.4813783e-05   1.4606458e-05   1.4143704e-05   1.3580848e-05   1.2851232e-05   1.1920637e-05   1.0924351e-05   9.9960527e-06   9.1181705e-06   8.3889496e-06   7.7823216e-06   7.3768612e-06   6.9600910e-06   6.5414067e-06   6.1476886e-06   6.2869024e-06   7.0287955e-06   9.1044995e-06   1.1247684e-05   1.4633629e-05   1.7464169e-05   1.9318279e-05   2.1420923e-05   2.3319622e-05   2.4185337e-05   2.4946620e-05   2.4791517e-05   2.4220502e-05   2.3794077e-05   2.3269468e-05   2.3229231e-05   2.3235164e-05   2.3315423e-05   2.3414230e-05   2.3190329e-05   2.3021716e-05
   5.9367377e-06   5.6353512e-06   5.6238846e-06   7.1429427e-06   9.5268231e-06   1.1566859e-05   1.2764105e-05   1.3595257e-05   1.4178042e-05   1.4875523e-05   1.4912694e-05   1.5253081e-05   1.5741248e-05   1.6172044e-05   1.6418322e-05   1.6402778e-05   1.6230461e-05   1.5755310e-05   1.5385488e-05   1.4903753e-05   1.4242405e-05   1.3628551e-05   1.2876555e-05   1.2101488e-05   1.1293688e-05   1.0498341e-05   9.6939738e-06   9.0199657e-06   8.4232825e-06   7.7864132e-06   7.1580876e-06   6.5536490e-06   6.0560215e-06   5.8653163e-06   6.0439106e-06   6.7469058e-06   7.7436348e-06   1.0144171e-05   1.2503816e-05   1.4202272e-05   1.6100383e-05   1.8271740e-05   1.9352661e-05   1.9750660e-05   1.9484236e-05   1.8692170e-05   1.8185149e-05   1.7494983e-05   1.6991723e-05   1.6579977e-05   1.6270545e-05   1.6171462e-05   1.6164077e-05   1.6055717e-05
   5.0585378e-06   4.8465238e-06   4.8818800e-06   7.0640107e-06   9.8945840e-06   1.2399603e-05   1.3983111e-05   1.4977878e-05   1.5685157e-05   1.6253013e-05   1.6382805e-05   1.6784448e-05   1.6781980e-05   1.6492582e-05   1.6279588e-05   1.6297655e-05   1.6318120e-05   1.5824294e-05   1.5423173e-05   1.4974832e-05   1.4453481e-05   1.3984794e-05   1.3468675e-05   1.2897923e-05   1.2247448e-05   1.1497246e-05   1.0652589e-05   9.8797284e-06   9.1483722e-06   8.2890228e-06   7.4546381e-06   6.7048784e-06   6.0948962e-06   5.7637866e-06   5.6818609e-06   5.7874089e-06   6.4315174e-06   8.4146665e-06   1.0536577e-05   1.1955149e-05   1.3848541e-05   1.5980691e-05   1.7063601e-05   1.7494386e-05   1.7487494e-05   1.6989152e-05   1.6614444e-05   1.5968979e-05   1.5424033e-05   1.4868024e-05   1.4488383e-05   1.4133874e-05   1.4153892e-05   1.4070659e-05
   4.6531410e-06   4.4325789e-06   4.6407114e-06   7.5012600e-06   1.0938090e-05   1.3891398e-05   1.5830654e-05   1.7019782e-05   1.7838756e-05   1.8153916e-05   1.8349519e-05   1.8505384e-05   1.8380576e-05   1.8007696e-05   1.7736476e-05   1.7483049e-05   1.6955404e-05   1.6250620e-05   1.5880713e-05   1.5604385e-05   1.5184888e-05   1.4720336e-05   1.4188309e-05   1.3455437e-05   1.2582037e-05   1.1741635e-05   1.0866212e-05   9.9784081e-06   9.1362030e-06   8.2932899e-06   7.4913648e-06   6.7724301e-06   6.1127738e-06   5.6827779e-06   5.3945293e-06   5.3216885e-06   5.6570348e-06   6.7682077e-06   8.0700940e-06   8.8501507e-06   1.0425789e-05   1.2181129e-05   1.3246920e-05   1.3822852e-05   1.4257855e-05   1.4131133e-05   1.3784458e-05   1.3331140e-05   1.2933388e-05   1.2382755e-05   1.1757045e-05   1.1159666e-05   1.1259954e-05   1.1436259e-05
   4.4349356e-06   4.2454018e-06   4.5361127e-06   7.9540575e-06   1.2367075e-05   1.5907298e-05   1.8142429e-05   1.9394026e-05   2.0021661e-05   2.0424020e-05   2.0751686e-05   2.0687842e-05   2.0105988e-05   1.9012680e-05   1.8362301e-05   1.7689973e-05   1.6967514e-05   1.6368313e-05   1.6203081e-05   1.5748093e-05   1.5120176e-05   1.4527782e-05   1.3945211e-05   1.3278157e-05   1.2404387e-05   1.1647843e-05   1.0820541e-05   9.9743410e-06   9.1487355e-06   8.3654962e-06   7.6355514e-06   6.8994592e-06   6.2295165e-06   5.8835052e-06   5.7868892e-06   5.8196427e-06   6.0960062e-06   6.6219579e-06   7.2163533e-06   7.6011490e-06   7.9450385e-06   8.2984952e-06   8.6147856e-06   8.8537172e-06   8.9975913e-06   9.0377433e-06   8.9245847e-06   8.9005230e-06   8.7606280e-06   8.4448907e-06   8.2342769e-06   7.9717798e-06   7.9392766e-06   7.9858672e-06
   4.9270651e-06   4.6624722e-06   5.0081982e-06   9.2287609e-06   1.4721161e-05   1.8973855e-05   2.1268651e-05   2.2203744e-05   2.2459071e-05   2.2651733e-05   2.3209727e-05   2.2986845e-05   2.2172752e-05   2.1045815e-05   2.0217785e-05   1.9631019e-05   1.9309754e-05   1.9150510e-05   1.9048980e-05   1.8445388e-05   1.7755795e-05   1.6894587e-05   1.5993333e-05   1.5125324e-05   1.4115353e-05   1.3260700e-05   1.2406914e-05   1.1600647e-05   1.0697945e-05   9.7771607e-06   8.9399856e-06   7.9898022e-06   7.0678915e-06   6.4788604e-06   6.1395447e-06   6.0302508e-06   6.3712001e-06   6.9667597e-06   7.5652928e-06   8.0796161e-06   8.4860929e-06   8.7149267e-06   9.0186312e-06   9.1740989e-06   9.2694183e-06   9.3096263e-06   9.2140972e-06   9.2314228e-06   9.2116388e-06   8.9794641e-06   8.6272866e-06   8.4732400e-06   8.4741838e-06   8.4111939e-06
   5.2334956e-06   5.1440135e-06   5.7168518e-06   9.1891900e-06   1.4965858e-05   1.9126683e-05   2.0945434e-05   2.1930683e-05   2.2404247e-05   2.3134743e-05   2.3932635e-05   2.4371718e-05   2.4538567e-05   2.4354289e-05   2.3852900e-05   2.3407612e-05   2.3443318e-05   2.3940233e-05   2.3644181e-05   2.2863031e-05   2.2223017e-05   2.1193351e-05   1.9826128e-05   1.8520567e-05   1.7091908e-05   1.5909828e-05   1.4706950e-05   1.3718797e-05   1.2639896e-05   1.1466363e-05   1.0428496e-05   9.3302445e-06   8.2371916e-06   7.2746123e-06   6.7090545e-06   6.5719082e-06   6.9260098e-06   7.8392754e-06   8.8178802e-06   9.7417181e-06   1.0364910e-05   1.0608460e-05   1.1076272e-05   1.1218116e-05   1.1188567e-05   1.1018027e-05   1.0842217e-05   1.0987222e-05   1.1101040e-05   1.0765288e-05   1.0196255e-05   1.0028628e-05   9.8453554e-06   9.4454257e-06
   6.2486167e-06   6.3021677e-06   7.2362056e-06   1.1317771e-05   1.7179694e-05   2.0794286e-05   2.2213751e-05   2.3510661e-05   2.4735405e-05   2.6214999e-05   2.6789845e-05   2.7551393e-05   2.8181447e-05   2.8698234e-05   2.8935670e-05   2.9076360e-05   2.9450620e-05   2.9851840e-05   2.9949159e-05   2.9649483e-05   2.9353194e-05   2.8394142e-05   2.6433790e-05   2.4537027e-05   2.2816602e-05   2.1160565e-05   1.9423566e-05   1.7852873e-05   1.6291222e-05   1.4693743e-05   1.3137758e-05   1.1618463e-05   1.0218276e-05   9.1024796e-06   8.2474326e-06   7.6362971e-06   7.6563429e-06   8.0499691e-06   8.7081458e-06   9.7259866e-06   1.0497216e-05   1.0804834e-05   1.1309199e-05   1.1680945e-05   1.2022028e-05   1.2283824e-05   1.2292073e-05   1.2477538e-05   1.2539798e-05   1.2141263e-05   1.1675988e-05   1.1533260e-05   1.1527773e-05   1.1232521e-05
   7.7090165e-06   7.5353262e-06   8.1203647e-06   1.3534576e-05   1.9144020e-05   2.3345463e-05   2.6998892e-05   3.0228778e-05   3.2476962e-05   3.3971712e-05   3.5440913e-05   3.6867974e-05   3.7398033e-05   3.7531344e-05   3.7476736e-05   3.7820569e-05   3.7552969e-05   3.6777069e-05   3.6309412e-05   3.5750881e-05   3.4777487e-05   3.3919158e-05   3.2754224e-05   3.1021193e-05   2.9488984e-05   2.7918224e-05   2.6064837e-05   2.4122445e-05   2.2012091e-05   1.9787767e-05   1.7853523e-05   1.5803351e-05   1.3785307e-05   1.2255309e-05   1.1397647e-05   1.1100648e-05   1.1496274e-05   1.2020421e-05   1.2290139e-05   1.2630489e-05   1.2785750e-05   1.2928472e-05   1.3328879e-05   1.4030736e-05   1.4437234e-05   1.4534300e-05   1.4404840e-05   1.4550971e-05   1.4247809e-05   1.4031371e-05   1.3779458e-05   1.3407891e-05   1.3409523e-05   1.3192320e-05
   9.8057335e-06   9.7500892e-06   1.0353470e-05   2.1920416e-05   3.4310605e-05   4.4027056e-05   5.0069914e-05   5.2682305e-05   5.4132050e-05   5.6075849e-05   5.8464435e-05   5.8442625e-05   5.7267754e-05   5.5956899e-05   5.5023001e-05   5.3885832e-05   5.3309324e-05   5.3031364e-05   5.2641553e-05   5.1266838e-05   4.9315213e-05   4.6914747e-05   4.4920667e-05   4.2445775e-05   3.9416142e-05   3.6424836e-05   3.3820283e-05   3.1728927e-05   2.9448531e-05   2.6870919e-05   2.4506820e-05   2.1816269e-05   1.9075693e-05   1.7153877e-05   1.5759613e-05   1.5645201e-05   1.5989804e-05   1.6686687e-05   1.7124231e-05   1.7949492e-05   1.8015116e-05   1.7761038e-05   1.7426126e-05   1.7508768e-05   1.7624113e-05   1.7226831e-05   1.7310402e-05   1.7543207e-05   1.7302097e-05   1.6929032e-05   1.6705873e-05   1.6036928e-05   1.5695134e-05   1.5202098e-05
