   1.8426723e-05   2.0356848e-05   2.0875130e-05   2.0727285e-05   2.0004425e-05   2.0591546e-05   2.0034168e-05   1.9697199e-05   2.0646054e-05   2.0968875e-05   2.1007975e-05   2.1342588e-05   2.1037151e-05   2.2646310e-05   2.3726720e-05   2.3967695e-05   2.3673709e-05   2.3123831e-05   2.3863570e-05   2.3627583e-05   2.2949642e-05   2.2312118e-05   2.1638845e-05   2.0634467e-05   1.9708072e-05   1.8754861e-05   1.7350361e-05   1.5965459e-05   1.5662675e-05   1.5502665e-05   1.4596839e-05   1.3907765e-05   1.3511146e-05   1.3632187e-05   1.4215226e-05   1.4774975e-05   1.5053707e-05   1.5373217e-05   1.5181384e-05   1.4549858e-05   1.3768049e-05   1.2976091e-05   1.2318805e-05   1.1996418e-05   1.2387653e-05   1.3328623e-05   1.3959093e-05   1.3699847e-05   1.2914456e-05   1.1943032e-05   1.0836091e-05   9.8232121e-06   8.9079004e-06   8.1340280e-06
   1.4159539e-05   1.5865001e-05   1.6622912e-05   1.7203474e-05   1.7351493e-05   1.8117752e-05   1.8120143e-05   1.7875099e-05   1.8266540e-05   1.8508592e-05   1.8299713e-05   1.8436990e-05   1.7924622e-05   1.9236995e-05   2.0566165e-05   2.0891995e-05   2.0390501e-05   2.0356178e-05   2.1519191e-05   2.2123162e-05   2.2100199e-05   2.1618624e-05   2.1156331e-05   2.0503224e-05   2.0194303e-05   1.9628581e-05   1.8403042e-05   1.7010815e-05   1.6546462e-05   1.6317098e-05   1.5249487e-05   1.4044579e-05   1.3300485e-05   1.2990758e-05   1.2944123e-05   1.2776235e-05   1.2395242e-05   1.2190661e-05   1.1761264e-05   1.1072220e-05   1.0387144e-05   9.7965582e-06   9.3600300e-06   7.7367921e-06   8.1871834e-06   8.9423510e-06   9.5657550e-06   9.5606178e-06   9.1221400e-06   8.5373949e-06   7.8068922e-06   7.0871004e-06   6.4307515e-06   5.8141106e-06
   1.1640053e-05   1.3176550e-05   1.4177265e-05   1.5202710e-05   1.5848335e-05   1.5809272e-05   1.6037095e-05   1.6133738e-05   1.6822065e-05   1.7540164e-05   1.7388051e-05   1.7179314e-05   1.6974791e-05   1.8806903e-05   2.0161982e-05   2.0402330e-05   1.9972628e-05   2.0610615e-05   2.1842264e-05   2.2381506e-05   2.2272297e-05   2.1516776e-05   2.0579454e-05   2.0134635e-05   2.0316674e-05   2.0250662e-05   1.9288306e-05   1.8015569e-05   1.7477080e-05   1.6956812e-05   1.5733437e-05   1.4163612e-05   1.3025200e-05   1.2307398e-05   1.1964880e-05   1.1925854e-05   1.1684052e-05   1.1534640e-05   1.1297007e-05   1.0674551e-05   9.9306602e-06   9.3452087e-06   8.9111545e-06   7.4158023e-06   7.6974837e-06   8.0271925e-06   8.0813435e-06   7.8566284e-06   7.3214572e-06   6.7855567e-06   6.2143776e-06   5.6991580e-06   5.2584725e-06   4.7953563e-06
   1.0248298e-05   1.1663539e-05   1.2992370e-05   1.4148992e-05   1.4875303e-05   1.5248753e-05   1.6413085e-05   1.7146824e-05   1.8242023e-05   1.9169782e-05   1.9371663e-05   1.9387659e-05   1.9695495e-05   2.1652661e-05   2.2750975e-05   2.2686125e-05   2.2229189e-05   2.1986669e-05   2.2730876e-05   2.3106804e-05   2.3005929e-05   2.2122043e-05   2.1107440e-05   2.0622572e-05   2.0335640e-05   2.0127082e-05   1.9212398e-05   1.7729765e-05   1.6555858e-05   1.5758945e-05   1.4372009e-05   1.2813448e-05   1.1497256e-05   1.0519647e-05   9.8491996e-06   9.6311423e-06   9.5507918e-06   9.5144848e-06   9.4992141e-06   9.1320566e-06   8.5995840e-06   8.1394029e-06   7.7754053e-06   7.0842137e-06   7.3103408e-06   7.6294770e-06   7.8296023e-06   7.6766928e-06   7.2966105e-06   6.7613249e-06   6.2053405e-06   5.7690597e-06   5.4209297e-06   5.0489909e-06
   7.5516696e-06   8.5787673e-06   9.8015405e-06   1.1372655e-05   1.2952906e-05   1.5690154e-05   1.8411242e-05   2.0217577e-05   2.2201657e-05   2.3437269e-05   2.3945501e-05   2.4213064e-05   2.4392222e-05   2.5658946e-05   2.6290211e-05   2.5799930e-05   2.5258871e-05   2.4440711e-05   2.5227137e-05   2.5481759e-05   2.4936159e-05   2.3604431e-05   2.2212687e-05   2.1160692e-05   2.0216551e-05   1.9319851e-05   1.8006254e-05   1.6345097e-05   1.4950086e-05   1.3745225e-05   1.2244608e-05   1.0795022e-05   9.4781660e-06   8.4133201e-06   7.7346053e-06   7.4429940e-06   7.5605154e-06   7.5683044e-06   7.4409489e-06   7.1002506e-06   6.7467078e-06   6.4308453e-06   6.1835337e-06   6.0636493e-06   6.5302418e-06   7.2218527e-06   7.8369181e-06   7.8577778e-06   7.5720168e-06   7.1294700e-06   6.6038531e-06   6.0922460e-06   5.5930815e-06   5.1240757e-06
   1.2022613e-05   1.3908983e-05   1.5281722e-05   1.6342309e-05   1.7612099e-05   2.1878673e-05   2.4781256e-05   2.6702329e-05   2.8935114e-05   3.0075226e-05   3.0287768e-05   3.0421999e-05   3.0363628e-05   3.0978695e-05   3.0623922e-05   2.9492696e-05   2.8485374e-05   2.7771661e-05   2.7909786e-05   2.7522043e-05   2.6445000e-05   2.4998638e-05   2.3557488e-05   2.2345674e-05   2.1188461e-05   1.9838535e-05   1.8137577e-05   1.6249836e-05   1.4657922e-05   1.3194898e-05   1.1655225e-05   1.0295380e-05   9.2941043e-06   8.4011361e-06   7.7001647e-06   7.2873617e-06   7.2830654e-06   7.2378499e-06   6.9730830e-06   6.5767429e-06   6.3169412e-06   6.0670770e-06   5.9968229e-06   5.9157975e-06   6.2701357e-06   6.9128215e-06   7.4917725e-06   7.4691249e-06   7.1338713e-06   6.6503647e-06   6.0958355e-06   5.5335924e-06   5.0170070e-06   4.6335293e-06
   1.8916081e-05   2.2580985e-05   2.4843551e-05   2.5965356e-05   2.6675007e-05   3.0124529e-05   3.1296305e-05   3.1532544e-05   3.3299077e-05   3.3884450e-05   3.3777357e-05   3.3748098e-05   3.3161042e-05   3.4293591e-05   3.4953968e-05   3.4400237e-05   3.3243067e-05   3.2103717e-05   3.1291554e-05   3.0125998e-05   2.8662186e-05   2.7535592e-05   2.6744286e-05   2.5933039e-05   2.5248448e-05   2.4208440e-05   2.2299603e-05   1.9980831e-05   1.8042873e-05   1.6237864e-05   1.4293430e-05   1.2583891e-05   1.1342872e-05   1.0071302e-05   9.0871942e-06   8.3341869e-06   8.0593510e-06   7.9035732e-06   7.5424767e-06   7.2129626e-06   7.0211422e-06   6.8792897e-06   6.8906992e-06   7.2432336e-06   7.6109620e-06   8.0602641e-06   8.2132330e-06   7.8885706e-06   7.3560294e-06   6.7919350e-06   6.1931932e-06   5.6019099e-06   5.1249083e-06   4.7223033e-06
   2.0532521e-05   2.5412569e-05   2.8847221e-05   3.1423332e-05   3.2626362e-05   3.3771369e-05   3.3789935e-05   3.3056374e-05   3.4046191e-05   3.5395759e-05   3.5759844e-05   3.5489373e-05   3.4819757e-05   3.5700664e-05   3.6442023e-05   3.5990592e-05   3.5597096e-05   3.5201695e-05   3.5638649e-05   3.5503059e-05   3.5137430e-05   3.5211950e-05   3.5827587e-05   3.6224961e-05   3.7160317e-05   3.7262343e-05   3.4774437e-05   3.1290973e-05   2.8432699e-05   2.5413832e-05   2.2056270e-05   1.8990270e-05   1.6466060e-05   1.4259264e-05   1.2796638e-05   1.1752235e-05   1.1029038e-05   1.0367936e-05   9.7518121e-06   9.1322338e-06   8.5372124e-06   8.1122754e-06   7.8278183e-06   9.6652595e-06   1.0515716e-05   1.1228527e-05   1.1669778e-05   1.1226835e-05   1.0372237e-05   9.3502415e-06   8.3775373e-06   7.4650623e-06   6.6409045e-06   5.9759920e-06
   1.3270110e-05   1.7333693e-05   2.1220916e-05   2.6017859e-05   2.9532002e-05   3.3293112e-05   3.7079843e-05   3.8605468e-05   4.2607065e-05   4.7133158e-05   4.9817231e-05   5.1098175e-05   5.2225724e-05   5.4905110e-05   5.6102345e-05   5.5107210e-05   5.3619765e-05   5.3183961e-05   5.4137526e-05   5.4905421e-05   5.4871756e-05   5.3190356e-05   5.1609464e-05   5.1459758e-05   5.1554128e-05   5.1469446e-05   4.8252608e-05   4.3709732e-05   3.9775028e-05   3.5452747e-05   3.0593105e-05   2.6284534e-05   2.2701555e-05   1.9621110e-05   1.7484927e-05   1.6415138e-05   1.5610725e-05   1.4759167e-05   1.4082363e-05   1.3260300e-05   1.2288272e-05   1.1368248e-05   1.0702227e-05   1.1701253e-05   1.2317779e-05   1.3269439e-05   1.4322981e-05   1.4084874e-05   1.3275588e-05   1.2086090e-05   1.0834615e-05   9.6085758e-06   8.5587142e-06   7.6613228e-06
   1.8302232e-05   2.3825519e-05   2.9261911e-05   3.3886247e-05   3.7223286e-05   4.5440981e-05   5.3842248e-05   5.8574674e-05   6.6631788e-05   7.2806348e-05   7.7141536e-05   8.1418272e-05   8.4666653e-05   8.8394827e-05   8.9234309e-05   8.7429148e-05   8.4767393e-05   8.2331593e-05   8.1111881e-05   7.9461335e-05   7.7102923e-05   7.4232449e-05   7.1777526e-05   6.9967717e-05   6.7086659e-05   6.3854652e-05   5.9129553e-05   5.2996547e-05   4.6307661e-05   4.0206956e-05   3.4386555e-05   2.9389391e-05   2.5483754e-05   2.2364450e-05   2.0072892e-05   1.8465322e-05   1.7627293e-05   1.6795615e-05   1.5885936e-05   1.4574229e-05   1.3147524e-05   1.2168324e-05   1.1221316e-05   1.1933577e-05   1.3008029e-05   1.4768489e-05   1.6032564e-05   1.6015083e-05   1.5537400e-05   1.4795400e-05   1.3695446e-05   1.2563876e-05   1.1417101e-05   1.0409197e-05
