   2.5027579e-05   3.4016832e-05   4.1918003e-05   4.9485148e-05   5.2734203e-05   5.3617820e-05   5.1687238e-05   4.7239882e-05   4.1862307e-05   3.6605859e-05   3.1909857e-05   2.7934527e-05   2.4750162e-05   2.1946328e-05   1.9650833e-05   1.7834622e-05   1.6267468e-05   1.4979752e-05   1.3969075e-05   1.3180540e-05   1.2483190e-05   1.1914262e-05   1.1447504e-05   1.0837977e-05   1.0176256e-05   9.8401115e-06   9.5659281e-06   9.5422833e-06   9.5621449e-06   9.6668467e-06   9.5249047e-06   9.3684168e-06   9.3386229e-06   9.2573907e-06   9.1876757e-06   8.9781694e-06   8.8174909e-06   8.8183026e-06   8.8538639e-06   9.0477439e-06   9.2119775e-06   9.2605973e-06   9.2002895e-06   9.4370120e-06   9.5216395e-06   9.6219533e-06   9.5682029e-06   9.4604600e-06   9.4872541e-06   9.4414681e-06   9.2013904e-06   9.0659696e-06   8.9984914e-06   8.8773030e-06   8.6083484e-06   8.4354297e-06   8.6297604e-06   8.8990645e-06   8.9753780e-06   8.7072719e-06   8.1922355e-06   7.6280156e-06   7.1510751e-06   6.7239154e-06   6.2520058e-06   5.8569759e-06   5.5545720e-06   5.3068469e-06   5.0969888e-06   5.0029107e-06   4.9420669e-06
   2.0581395e-05   2.7410316e-05   3.4220295e-05   4.0065788e-05   4.2347008e-05   4.2671055e-05   4.0914027e-05   3.7288636e-05   3.3157282e-05   2.9361950e-05   2.6153937e-05   2.3607530e-05   2.1587845e-05   1.9623546e-05   1.8105592e-05   1.6943516e-05   1.5878204e-05   1.4865479e-05   1.4180959e-05   1.3470977e-05   1.2734837e-05   1.2287256e-05   1.2050080e-05   1.1691730e-05   1.1238291e-05   1.0919666e-05   1.0517787e-05   1.0106559e-05   9.9219991e-06   9.9844161e-06   9.8194566e-06   9.6663223e-06   9.5280618e-06   9.4461736e-06   9.4732306e-06   9.3681631e-06   9.2387494e-06   9.0670662e-06   8.8874243e-06   9.0155085e-06   9.2230467e-06   9.3589018e-06   9.3903995e-06   9.4568479e-06   9.2885655e-06   9.4422896e-06   9.2689391e-06   9.2103964e-06   9.4152589e-06   9.6057311e-06   9.5432695e-06   9.4799820e-06   9.5297956e-06   9.4086136e-06   9.0822851e-06   8.7633086e-06   8.3717100e-06   8.0328805e-06   7.7005449e-06   7.2078411e-06   6.5953059e-06   5.9361205e-06   5.3100101e-06   4.7432923e-06   4.2733188e-06   3.9777642e-06   3.7648640e-06   3.5953810e-06   3.4784076e-06   3.3794897e-06   3.3532419e-06
   1.5748333e-05   2.0819762e-05   2.6944584e-05   3.1844912e-05   3.4627890e-05   3.5302861e-05   3.4058845e-05   3.1411627e-05   2.8384790e-05   2.5592641e-05   2.3318201e-05   2.1539688e-05   2.0043700e-05   1.8736940e-05   1.7666551e-05   1.6697313e-05   1.5701683e-05   1.4750665e-05   1.4103911e-05   1.3561239e-05   1.3086405e-05   1.2765772e-05   1.2459903e-05   1.2020056e-05   1.1569830e-05   1.1265878e-05   1.0866751e-05   1.0406750e-05   1.0065490e-05   9.7369457e-06   9.3483378e-06   9.2014837e-06   9.0046065e-06   8.8910117e-06   8.8494656e-06   8.7879496e-06   8.6187698e-06   8.5722535e-06   8.6201491e-06   8.7301131e-06   8.6538589e-06   8.5981615e-06   8.4649958e-06   8.2892240e-06   8.1592602e-06   8.2914547e-06   8.2854467e-06   8.3690815e-06   8.4753084e-06   8.6993141e-06   8.8459350e-06   9.1411122e-06   9.5533055e-06   9.6771639e-06   9.4909812e-06   9.1526858e-06   8.6565001e-06   8.1151315e-06   7.6012587e-06   7.0018725e-06   6.3223406e-06   5.6172631e-06   4.9565358e-06   4.3407388e-06   3.8226059e-06   3.4635076e-06   3.1811719e-06   3.0246349e-06   2.9495080e-06   2.9017016e-06   2.8704746e-06
   1.0741936e-05   1.5678986e-05   2.1833906e-05   2.5947276e-05   2.9051623e-05   3.0076944e-05   2.9146682e-05   2.7151075e-05   2.4911810e-05   2.2931548e-05   2.1470312e-05   2.0367736e-05   1.9312198e-05   1.8299543e-05   1.7399048e-05   1.6554286e-05   1.5648322e-05   1.4795642e-05   1.3985267e-05   1.3493207e-05   1.3190346e-05   1.2794274e-05   1.2424657e-05   1.2014631e-05   1.1580693e-05   1.1365996e-05   1.1054825e-05   1.0580735e-05   1.0090113e-05   9.5870069e-06   9.1172296e-06   8.9517068e-06   8.8135408e-06   8.6371445e-06   8.3664937e-06   8.1921437e-06   8.0320741e-06   8.1296454e-06   8.2446510e-06   8.4391982e-06   8.5822018e-06   8.8162615e-06   9.0088897e-06   9.1515960e-06   9.2985922e-06   9.3021615e-06   9.1987230e-06   9.4127255e-06   9.5447557e-06   9.7690937e-06   9.9964370e-06   1.0219677e-05   1.0357297e-05   1.0174321e-05   9.8803938e-06   9.5222356e-06   8.9835691e-06   8.3250780e-06   7.6803154e-06   7.0044110e-06   6.2651656e-06   5.5295552e-06   4.8414497e-06   4.2063489e-06   3.6841746e-06   3.3028531e-06   3.0000463e-06   2.8077562e-06   2.6623920e-06   2.5328609e-06   2.4177008e-06
   1.3605296e-05   2.0642646e-05   2.8349175e-05   3.2923224e-05   3.6247445e-05   3.6988148e-05   3.5514356e-05   3.2889786e-05   3.0020820e-05   2.7526789e-05   2.5601155e-05   2.3948763e-05   2.2382437e-05   2.0971179e-05   1.9550334e-05   1.8168093e-05   1.6954120e-05   1.5941808e-05   1.5033074e-05   1.4367146e-05   1.3925193e-05   1.3484128e-05   1.3106934e-05   1.2726206e-05   1.2370005e-05   1.2279773e-05   1.2019608e-05   1.1616793e-05   1.0967636e-05   1.0291802e-05   9.7413762e-06   9.6092903e-06   9.5156623e-06   9.4453697e-06   9.1265448e-06   8.9164122e-06   8.7155838e-06   8.5064423e-06   8.4532690e-06   8.5629784e-06   8.5998768e-06   8.7825616e-06   8.9644465e-06   9.1229578e-06   9.3631681e-06   9.4036219e-06   9.4334769e-06   9.9676955e-06   1.0186091e-05   1.0293206e-05   1.0645064e-05   1.1226316e-05   1.1527474e-05   1.1265656e-05   1.0922385e-05   1.0585458e-05   1.0066013e-05   9.4831209e-06   8.8180484e-06   8.0456020e-06   7.1957622e-06   6.2906313e-06   5.4352939e-06   4.6957139e-06   4.0661701e-06   3.5508191e-06   3.1416245e-06   2.8831222e-06   2.6533203e-06   2.4878531e-06   2.4044013e-06
   1.9491162e-05   2.9093868e-05   3.6784672e-05   4.1899183e-05   4.5856937e-05   4.6703018e-05   4.4944990e-05   4.1783565e-05   3.7902632e-05   3.4271626e-05   3.1159350e-05   2.8388619e-05   2.6075283e-05   2.4242720e-05   2.2495421e-05   2.0924655e-05   1.9571101e-05   1.8446186e-05   1.7473233e-05   1.6635221e-05   1.6183508e-05   1.5773578e-05   1.5344620e-05   1.4874459e-05   1.4373482e-05   1.3796599e-05   1.3272650e-05   1.2851826e-05   1.2296057e-05   1.1758600e-05   1.1366194e-05   1.1196966e-05   1.0909951e-05   1.0847360e-05   1.0593737e-05   1.0389588e-05   1.0011349e-05   9.6001357e-06   9.3922535e-06   9.4859640e-06   9.6371320e-06   9.9550504e-06   1.0297948e-05   1.0654234e-05   1.1047599e-05   1.1320266e-05   1.1431844e-05   1.1805724e-05   1.1900368e-05   1.1883445e-05   1.2101567e-05   1.2521632e-05   1.2758662e-05   1.2485738e-05   1.1988703e-05   1.1502046e-05   1.1019697e-05   1.0619949e-05   1.0178718e-05   9.5412039e-06   8.6605576e-06   7.6655861e-06   6.6556989e-06   5.7500065e-06   4.9641854e-06   4.3326963e-06   3.7952724e-06   3.3070323e-06   2.9234844e-06   2.7161843e-06   2.6104826e-06
   3.0381402e-05   4.1018716e-05   4.9134226e-05   5.4266548e-05   5.7037202e-05   5.6427281e-05   5.4003737e-05   4.9833233e-05   4.5065065e-05   4.0750177e-05   3.7128669e-05   3.3853343e-05   3.0947552e-05   2.8399682e-05   2.6087625e-05   2.3999156e-05   2.2345485e-05   2.1042058e-05   2.0032646e-05   1.9098214e-05   1.8370321e-05   1.7687770e-05   1.6942681e-05   1.6331907e-05   1.5795967e-05   1.5130125e-05   1.4635269e-05   1.4277454e-05   1.3825662e-05   1.3420476e-05   1.3106217e-05   1.2849154e-05   1.2428295e-05   1.2321873e-05   1.2149238e-05   1.2019304e-05   1.1691940e-05   1.1244472e-05   1.0689860e-05   1.0527213e-05   1.0727636e-05   1.1110711e-05   1.1552077e-05   1.2311686e-05   1.3247760e-05   1.3921417e-05   1.4510245e-05   1.4661916e-05   1.4543715e-05   1.4249378e-05   1.4058016e-05   1.3863363e-05   1.3533220e-05   1.3057962e-05   1.2367568e-05   1.1808149e-05   1.1538410e-05   1.1343164e-05   1.0895371e-05   1.0280267e-05   9.3956168e-06   8.4343055e-06   7.4263065e-06   6.4755316e-06   5.6265615e-06   4.9382906e-06   4.3045572e-06   3.7423862e-06   3.2423633e-06   2.9160545e-06   2.7039990e-06
   2.9354374e-05   4.0124434e-05   4.9827412e-05   5.4779082e-05   5.6856714e-05   5.6724408e-05   5.5125678e-05   5.1872750e-05   4.7527060e-05   4.3522937e-05   4.0060599e-05   3.6855227e-05   3.4008021e-05   3.1491131e-05   2.9140940e-05   2.7029166e-05   2.5321849e-05   2.3882129e-05   2.2929194e-05   2.2035001e-05   2.0998882e-05   2.0000768e-05   1.8865632e-05   1.7983665e-05   1.7206965e-05   1.6556577e-05   1.6068696e-05   1.5765844e-05   1.5448288e-05   1.5244955e-05   1.5029575e-05   1.4544001e-05   1.4080158e-05   1.3570849e-05   1.3303806e-05   1.3320519e-05   1.3185032e-05   1.2944594e-05   1.2588190e-05   1.2395588e-05   1.2616122e-05   1.2873301e-05   1.3053530e-05   1.3949510e-05   1.4815821e-05   1.5715583e-05   1.6815443e-05   1.7412509e-05   1.7693482e-05   1.7484169e-05   1.7190686e-05   1.7192063e-05   1.7307970e-05   1.7301460e-05   1.6729175e-05   1.6210579e-05   1.5896675e-05   1.5416757e-05   1.4649281e-05   1.3505377e-05   1.2145645e-05   1.0681106e-05   9.2367716e-06   7.9400741e-06   6.7791588e-06   5.7980305e-06   4.9486859e-06   4.2646490e-06   3.7095032e-06   3.3052761e-06   3.0375144e-06
   2.0373424e-05   3.2333267e-05   4.5159802e-05   5.3594982e-05   5.7733391e-05   5.9997041e-05   5.8937114e-05   5.5209831e-05   5.0425375e-05   4.6029490e-05   4.2801892e-05   4.0273778e-05   3.8209545e-05   3.5942288e-05   3.3740347e-05   3.1814856e-05   3.0135650e-05   2.8688448e-05   2.7598492e-05   2.6575696e-05   2.5532761e-05   2.4755158e-05   2.3701546e-05   2.2455893e-05   2.1254654e-05   2.0513276e-05   1.9845053e-05   1.9586545e-05   1.9379711e-05   1.9206799e-05   1.8988868e-05   1.8584649e-05   1.8123579e-05   1.7509754e-05   1.7171712e-05   1.6863260e-05   1.6574902e-05   1.6272031e-05   1.5892486e-05   1.5553168e-05   1.5526652e-05   1.5376477e-05   1.5309676e-05   1.5991596e-05   1.6479535e-05   1.7437944e-05   1.8191273e-05   1.9173255e-05   2.0301295e-05   2.1149036e-05   2.1708543e-05   2.2565108e-05   2.3602329e-05   2.3789150e-05   2.3471996e-05   2.3378344e-05   2.3043601e-05   2.2824333e-05   2.1934135e-05   2.0549578e-05   1.8677035e-05   1.6501731e-05   1.4282193e-05   1.2192082e-05   1.0325825e-05   8.7668748e-06   7.4714710e-06   6.4248210e-06   5.5445932e-06   4.9806800e-06   4.5030547e-06
   4.1017257e-05   6.3287979e-05   7.8753758e-05   8.5565786e-05   8.8535923e-05   8.8425031e-05   8.4093286e-05   7.8463571e-05   7.2141304e-05   6.6556415e-05   6.1356026e-05   5.7088112e-05   5.2979134e-05   4.8789712e-05   4.5418253e-05   4.2509933e-05   3.9807168e-05   3.7199577e-05   3.5564525e-05   3.4102341e-05   3.2727837e-05   3.1595404e-05   3.0339435e-05   2.8832576e-05   2.7344716e-05   2.6569614e-05   2.5915793e-05   2.5655444e-05   2.5620954e-05   2.5611708e-05   2.5127644e-05   2.4592990e-05   2.4138246e-05   2.3546334e-05   2.3190073e-05   2.2888251e-05   2.2638688e-05   2.2447958e-05   2.2198884e-05   2.2019651e-05   2.1760964e-05   2.1693798e-05   2.1927668e-05   2.2739590e-05   2.3775554e-05   2.5208491e-05   2.6164109e-05   2.7832798e-05   2.9343531e-05   3.0328601e-05   3.1093203e-05   3.2486937e-05   3.4129670e-05   3.4328411e-05   3.3944343e-05   3.3424458e-05   3.2858004e-05   3.1739366e-05   3.0184369e-05   2.8051313e-05   2.5480975e-05   2.2628377e-05   1.9761447e-05   1.6991166e-05   1.4476985e-05   1.2394212e-05   1.0602803e-05   9.1690021e-06   7.9012274e-06   6.8934704e-06   6.1133488e-06
