   1.2532230e-05   1.8233912e-05   2.8727565e-05   4.7089217e-05   6.0894236e-05   7.5586738e-05   8.4514617e-05   9.0929158e-05   9.5448357e-05   9.5006027e-05   8.9769960e-05   8.0604245e-05   7.0241866e-05   6.0194802e-05   5.1304275e-05   4.3838858e-05   3.7818495e-05   3.3396055e-05   2.9930061e-05   2.7013534e-05   2.4573217e-05   2.2669069e-05   2.1218457e-05   1.9940675e-05   1.9164858e-05   1.8268448e-05   1.7405162e-05   1.6943087e-05   1.6393386e-05   1.5996531e-05   1.5921427e-05   1.5893816e-05   1.5901448e-05   1.6579797e-05   1.6501478e-05   1.5944865e-05   1.5201422e-05   1.4212713e-05   1.3258007e-05   1.2537343e-05   1.2085974e-05   1.1912577e-05   1.1618903e-05   1.1432635e-05   1.1469606e-05   1.1666414e-05   1.1645486e-05   1.1392315e-05   1.0993764e-05   1.0559329e-05   9.9845339e-06   9.5275118e-06   9.2176879e-06   8.9086695e-06   8.6760422e-06   8.4551150e-06   8.3931647e-06   8.3593905e-06   8.5719195e-06   8.8686100e-06   8.8703704e-06   8.7951153e-06   8.7638969e-06   8.7140612e-06   8.5826386e-06   8.4030827e-06   8.0095807e-06   7.5916049e-06   7.2586567e-06   7.4866216e-06   7.6133720e-06   7.6174328e-06   7.4215201e-06   7.1099855e-06   6.7341874e-06   6.3411257e-06   6.0962106e-06   5.9088715e-06   5.7209791e-06   5.5871746e-06
   8.6162089e-06   1.2049951e-05   1.9314390e-05   3.2085685e-05   4.2278695e-05   5.1678164e-05   5.7157890e-05   6.0707561e-05   6.2345975e-05   6.1716166e-05   5.8635895e-05   5.3110141e-05   4.6744592e-05   4.0881646e-05   3.5830660e-05   3.1829401e-05   2.8495441e-05   2.6091999e-05   2.4150097e-05   2.2341250e-05   2.0643628e-05   1.9233025e-05   1.8267059e-05   1.7408556e-05   1.7227535e-05   1.6845827e-05   1.6198469e-05   1.5964868e-05   1.5346207e-05   1.5122502e-05   1.5590146e-05   1.6256470e-05   1.6847962e-05   1.7760409e-05   1.7810470e-05   1.7443342e-05   1.6940635e-05   1.6061363e-05   1.5058497e-05   1.4209897e-05   1.3292398e-05   1.2476365e-05   1.1572920e-05   1.1040151e-05   1.0760059e-05   1.0766071e-05   1.0641738e-05   1.0258504e-05   9.7789465e-06   9.3142783e-06   8.8400596e-06   8.4621247e-06   8.2612512e-06   8.0362239e-06   7.9067354e-06   7.7414793e-06   7.7904389e-06   7.8297361e-06   7.9409410e-06   8.1794196e-06   8.3090077e-06   8.3059749e-06   8.4263802e-06   8.4961588e-06   8.4590947e-06   8.1785761e-06   7.7878948e-06   7.3565585e-06   6.8757409e-06   6.8163543e-06   6.7477921e-06   6.5445241e-06   6.2874088e-06   5.9489078e-06   5.5763494e-06   5.2443035e-06   5.0163283e-06   4.7911355e-06   4.5542141e-06   4.3475887e-06
   8.7864792e-06   1.1171688e-05   1.6071203e-05   2.5209020e-05   3.4473882e-05   4.2937313e-05   4.8775604e-05   5.2669763e-05   5.4713482e-05   5.4772700e-05   5.2211687e-05   4.7299831e-05   4.1862612e-05   3.7322458e-05   3.3352410e-05   3.0278452e-05   2.7631401e-05   2.5572725e-05   2.3951318e-05   2.2400073e-05   2.0911393e-05   1.9599856e-05   1.8811023e-05   1.8170270e-05   1.8169211e-05   1.7891128e-05   1.7490126e-05   1.7643352e-05   1.7335764e-05   1.7513007e-05   1.8201100e-05   1.9084836e-05   1.9575382e-05   1.9767685e-05   1.9399829e-05   1.8876547e-05   1.8332605e-05   1.7471083e-05   1.6455482e-05   1.5494214e-05   1.4541782e-05   1.3679554e-05   1.2704091e-05   1.2343457e-05   1.1963110e-05   1.1427881e-05   1.0991785e-05   1.0433511e-05   9.9509321e-06   9.5866564e-06   9.2307645e-06   8.7992757e-06   8.5063171e-06   8.2591249e-06   8.0883290e-06   7.9216847e-06   7.7345317e-06   7.6314364e-06   7.5513898e-06   7.6061199e-06   7.8729097e-06   8.0516347e-06   8.2606803e-06   8.0718431e-06   7.9533490e-06   7.7470787e-06   7.4560553e-06   7.1293644e-06   6.8037518e-06   6.7619361e-06   6.6698548e-06   6.4000538e-06   6.0717253e-06   5.7895332e-06   5.6050855e-06   5.3605667e-06   5.0338935e-06   4.6839012e-06   4.3059634e-06   4.0260251e-06
   1.0067259e-05   1.2832298e-05   1.8323961e-05   2.8652265e-05   3.8215102e-05   4.4824073e-05   4.8766113e-05   5.1504484e-05   5.2867057e-05   5.2432477e-05   4.9478072e-05   4.4698990e-05   3.9734991e-05   3.6189981e-05   3.3025702e-05   3.0209968e-05   2.7689945e-05   2.5545647e-05   2.3990994e-05   2.2538940e-05   2.1390396e-05   2.0277380e-05   1.9873399e-05   1.9276107e-05   1.9498592e-05   1.9035334e-05   1.8662115e-05   1.8856080e-05   1.8773390e-05   1.8804181e-05   1.9392813e-05   1.9861306e-05   1.9818865e-05   1.9734655e-05   1.9234876e-05   1.8435676e-05   1.7179966e-05   1.6085980e-05   1.5338614e-05   1.4695177e-05   1.4128256e-05   1.3667611e-05   1.3130014e-05   1.2686188e-05   1.2146270e-05   1.1460160e-05   1.0786210e-05   1.0220195e-05   9.7290213e-06   9.3971497e-06   9.0813306e-06   8.6496766e-06   8.2250811e-06   8.0076124e-06   7.8244410e-06   7.6689844e-06   7.5463607e-06   7.3933930e-06   7.5658692e-06   7.6474247e-06   7.8049990e-06   8.0451911e-06   8.2013100e-06   8.0174485e-06   7.8952588e-06   7.9744399e-06   7.8654235e-06   7.7638188e-06   7.6756759e-06   7.7397936e-06   7.5025922e-06   7.0853709e-06   6.5953099e-06   6.2282561e-06   5.9982612e-06   5.7105141e-06   5.2860923e-06   4.8710501e-06   4.4173583e-06   4.1080628e-06
   1.2160911e-05   1.5335601e-05   2.1319107e-05   3.2035132e-05   4.1253574e-05   4.6704533e-05   4.9164049e-05   4.9978299e-05   4.9917301e-05   4.7979370e-05   4.4531182e-05   3.9944542e-05   3.6185873e-05   3.3561508e-05   3.1037270e-05   2.9297680e-05   2.8117059e-05   2.7796608e-05   2.8363390e-05   2.8807916e-05   2.9158321e-05   2.9137620e-05   2.9233235e-05   2.8222475e-05   2.7177756e-05   2.5884230e-05   2.4859893e-05   2.4231302e-05   2.3537380e-05   2.3045734e-05   2.2617179e-05   2.2267471e-05   2.2253599e-05   2.2327018e-05   2.1390274e-05   1.9903499e-05   1.8182429e-05   1.7224988e-05   1.6963140e-05   1.7038497e-05   1.7157521e-05   1.7027606e-05   1.6745790e-05   1.6280779e-05   1.5585680e-05   1.4982679e-05   1.4127499e-05   1.3087976e-05   1.2089219e-05   1.1269561e-05   1.0703749e-05   1.0237904e-05   9.7391533e-06   9.2726003e-06   8.8923904e-06   8.8305209e-06   8.8743568e-06   8.9258311e-06   9.3476984e-06   9.4707717e-06   9.4557914e-06   9.5865824e-06   9.4892568e-06   9.3830787e-06   9.1963886e-06   9.2368583e-06   9.1113257e-06   8.9824507e-06   8.8994093e-06   9.1596395e-06   8.9458615e-06   8.4143867e-06   7.7655148e-06   7.2829822e-06   7.0977935e-06   6.8729274e-06   6.4131731e-06   5.8258482e-06   5.2268931e-06   4.8109468e-06
   1.1178173e-05   1.4914630e-05   2.0800460e-05   2.7955474e-05   3.5372445e-05   4.0198707e-05   4.3334316e-05   4.4841545e-05   4.6005148e-05   4.5135091e-05   4.2632481e-05   3.8862732e-05   3.6004147e-05   3.3714424e-05   3.1828667e-05   3.0802977e-05   3.0707149e-05   3.0932029e-05   3.1566799e-05   3.2243878e-05   3.2566418e-05   3.2426100e-05   3.2329043e-05   3.1317302e-05   3.1002774e-05   2.9902388e-05   2.8485374e-05   2.7637608e-05   2.6415479e-05   2.5492149e-05   2.5412722e-05   2.5613727e-05   2.5785771e-05   2.5744592e-05   2.4569447e-05   2.2740509e-05   2.0889931e-05   1.9434522e-05   1.8354477e-05   1.8255036e-05   1.8450427e-05   1.8467640e-05   1.8391988e-05   1.8394520e-05   1.8035475e-05   1.7533543e-05   1.6770502e-05   1.5830490e-05   1.4967776e-05   1.4329877e-05   1.3764160e-05   1.3177783e-05   1.2625528e-05   1.2071865e-05   1.1459103e-05   1.1045067e-05   1.0804746e-05   1.0848298e-05   1.1109451e-05   1.1442403e-05   1.1571407e-05   1.1495517e-05   1.1680311e-05   1.2043395e-05   1.1994570e-05   1.1696486e-05   1.1213330e-05   1.0763965e-05   1.0329118e-05   1.0518180e-05   1.0389775e-05   1.0042813e-05   9.3871855e-06   8.8452504e-06   8.7390622e-06   8.5130114e-06   7.9897223e-06   7.1961059e-06   6.4228543e-06   5.9179306e-06
   1.1074123e-05   1.5749766e-05   2.3811156e-05   3.1141982e-05   3.6936288e-05   4.1677020e-05   4.6288110e-05   4.9642867e-05   5.1119245e-05   5.0319979e-05   4.7646923e-05   4.3711105e-05   4.1137619e-05   4.0003041e-05   3.9783345e-05   4.0284321e-05   4.1153383e-05   4.2762411e-05   4.4515799e-05   4.4534922e-05   4.3696722e-05   4.2255136e-05   4.0763595e-05   3.8978646e-05   3.7796398e-05   3.6006062e-05   3.4337863e-05   3.3437884e-05   3.2028367e-05   3.0829684e-05   3.0417549e-05   3.0280888e-05   2.9804980e-05   2.9299815e-05   2.7977224e-05   2.6176246e-05   2.4517730e-05   2.3189926e-05   2.2112979e-05   2.1989014e-05   2.1916947e-05   2.1651890e-05   2.1288945e-05   2.1380254e-05   2.1686876e-05   2.1572775e-05   2.0717771e-05   1.9691814e-05   1.8599962e-05   1.7508269e-05   1.6380869e-05   1.5163972e-05   1.4249808e-05   1.3853305e-05   1.3646674e-05   1.3337693e-05   1.3327756e-05   1.3250517e-05   1.3316386e-05   1.3981789e-05   1.4953862e-05   1.5674027e-05   1.6375547e-05   1.6482268e-05   1.6232685e-05   1.5664486e-05   1.5004895e-05   1.4363318e-05   1.3879953e-05   1.3871393e-05   1.3618435e-05   1.2958090e-05   1.1905544e-05   1.0992827e-05   1.0119185e-05   9.2912894e-06   8.4556566e-06   7.6231017e-06   6.8792737e-06   6.3336118e-06
   1.1210120e-05   1.6634515e-05   2.3228576e-05   2.9579117e-05   3.6358816e-05   4.3244002e-05   4.8846951e-05   5.3066194e-05   5.5202614e-05   5.4686463e-05   5.0852385e-05   4.5992175e-05   4.3040199e-05   4.1707479e-05   4.2345450e-05   4.4353190e-05   4.5986008e-05   4.7693431e-05   4.8525386e-05   4.7687478e-05   4.5820398e-05   4.3786782e-05   4.1941293e-05   4.0026548e-05   3.8989842e-05   3.7460250e-05   3.6676197e-05   3.6587331e-05   3.5978912e-05   3.5479229e-05   3.4813170e-05   3.4297322e-05   3.3762614e-05   3.3841091e-05   3.3571882e-05   3.2961660e-05   3.2529184e-05   3.1524082e-05   3.0061598e-05   2.8356140e-05   2.7549890e-05   2.7049403e-05   2.6272940e-05   2.5730025e-05   2.5751720e-05   2.5830007e-05   2.5635406e-05   2.4525530e-05   2.3035412e-05   2.1816101e-05   2.0441476e-05   1.9243750e-05   1.8463548e-05   1.7891766e-05   1.7243994e-05   1.6834598e-05   1.6850889e-05   1.6994485e-05   1.8085611e-05   1.9152408e-05   2.0235074e-05   2.1418144e-05   2.2389017e-05   2.2749468e-05   2.2365149e-05   2.2003858e-05   2.1335068e-05   2.0365765e-05   1.9406581e-05   1.8670530e-05   1.7687967e-05   1.6553354e-05   1.5185653e-05   1.4172138e-05   1.3354993e-05   1.2492964e-05   1.1595011e-05   1.0653791e-05   9.6052721e-06   8.5747600e-06
   1.5963281e-05   2.2206492e-05   3.0225542e-05   3.9486637e-05   4.6936650e-05   5.1884943e-05   5.6819362e-05   6.1695128e-05   6.4815693e-05   6.4376563e-05   6.1156317e-05   5.5918056e-05   5.2616874e-05   5.1756532e-05   5.1418519e-05   5.1557219e-05   5.0729115e-05   4.9299937e-05   4.7882504e-05   4.6394627e-05   4.4609901e-05   4.2454176e-05   4.1380098e-05   4.0572776e-05   4.0790350e-05   4.0769165e-05   4.0411044e-05   4.0784486e-05   4.0823731e-05   4.1566123e-05   4.3486820e-05   4.5356308e-05   4.7307490e-05   4.8868361e-05   4.9095394e-05   4.8829947e-05   4.8371054e-05   4.7633644e-05   4.6674131e-05   4.5621561e-05   4.4014587e-05   4.2479701e-05   4.0687832e-05   3.9371039e-05   3.8599496e-05   3.7706516e-05   3.6056558e-05   3.4024250e-05   3.2460699e-05   3.1209556e-05   2.9682681e-05   2.8218227e-05   2.6892184e-05   2.6252111e-05   2.6500732e-05   2.6823811e-05   2.7844859e-05   2.8853009e-05   2.9957813e-05   3.1380621e-05   3.2932679e-05   3.4014572e-05   3.5351381e-05   3.5898674e-05   3.5120842e-05   3.3814220e-05   3.1770108e-05   2.8993679e-05   2.6460245e-05   2.5128710e-05   2.3459353e-05   2.1679011e-05   1.9708287e-05   1.8100424e-05   1.6463552e-05   1.4885807e-05   1.3449141e-05   1.2075197e-05   1.0714734e-05   9.6397845e-06
   1.4602759e-05   1.9991987e-05   2.9368901e-05   4.2098482e-05   5.7129950e-05   6.7008505e-05   7.2686811e-05   7.8173158e-05   8.1129256e-05   7.9499095e-05   7.6152215e-05   7.0053570e-05   6.6238033e-05   6.3926064e-05   6.2205465e-05   6.0925787e-05   6.0170268e-05   5.9699432e-05   5.9923929e-05   5.9831904e-05   5.9192817e-05   5.8707839e-05   5.8731728e-05   5.8135585e-05   5.8076962e-05   5.7773317e-05   5.7209006e-05   5.6522748e-05   5.6088308e-05   5.6088064e-05   5.6578297e-05   5.6648779e-05   5.7114083e-05   5.7527333e-05   5.6389017e-05   5.4389174e-05   5.2322242e-05   5.2362154e-05   5.4466612e-05   5.7867984e-05   6.0035556e-05   6.0883884e-05   6.1123887e-05   6.1267235e-05   6.0828766e-05   6.0288019e-05   5.8677353e-05   5.6041808e-05   5.2341738e-05   4.8919677e-05   4.6124764e-05   4.3248056e-05   4.0648409e-05   3.8105817e-05   3.6333340e-05   3.5062382e-05   3.5083230e-05   3.5607273e-05   3.6554950e-05   3.7448001e-05   3.9146623e-05   4.1036744e-05   4.3011975e-05   4.3505950e-05   4.2482296e-05   4.0258449e-05   3.7385831e-05   3.3828328e-05   3.0079191e-05   2.7403766e-05   2.5103084e-05   2.2982532e-05   2.0962246e-05   1.9232096e-05   1.7692000e-05   1.6049754e-05   1.4715498e-05   1.3452169e-05   1.2011642e-05   1.0596485e-05
