   1.8723821e-05   3.1183247e-05   4.4123926e-05   5.4621378e-05   6.3894006e-05   7.3858623e-05   7.8468873e-05   8.0790180e-05   7.9208074e-05   7.4281093e-05   6.6939842e-05   5.8809665e-05   5.0726645e-05   4.3901142e-05   3.8039355e-05   3.2980476e-05   2.8779189e-05   2.5286844e-05   2.2468460e-05   2.0115442e-05   1.7970179e-05   1.6335398e-05   1.5172700e-05   1.4167028e-05   1.3232544e-05   1.2527683e-05   1.1839461e-05   1.1264217e-05   1.0786755e-05   1.0354184e-05   9.9015824e-06   9.5642523e-06   8.9927254e-06   8.5286928e-06   8.1917253e-06   7.8408175e-06   7.6145147e-06   7.3421558e-06   7.0136116e-06   6.6829883e-06   6.2947989e-06   6.1048180e-06   6.2214761e-06   6.2439906e-06   6.4683913e-06   6.8537576e-06   7.0733709e-06   7.1314119e-06   7.3165853e-06   7.6460027e-06   7.8051186e-06   8.0072453e-06   8.0587106e-06   8.1580950e-06   8.0802429e-06   8.0504266e-06   7.9952496e-06   7.8415609e-06   7.6265679e-06   7.2952097e-06   7.3502529e-06   7.7851887e-06   7.9662178e-06   7.7669733e-06   7.5158109e-06   7.4151300e-06   7.3649760e-06   7.3711642e-06   7.1621071e-06   6.7968789e-06   6.3625107e-06   6.0703517e-06   5.9643715e-06
   1.5446959e-05   2.5235388e-05   3.4814407e-05   4.1455897e-05   4.8012063e-05   5.4874775e-05   5.8579119e-05   5.9808183e-05   5.8122305e-05   5.4499530e-05   4.9273463e-05   4.3223929e-05   3.7282013e-05   3.2357862e-05   2.8132840e-05   2.4629057e-05   2.1799231e-05   1.9593618e-05   1.7810437e-05   1.6220105e-05   1.4811891e-05   1.3637288e-05   1.2590318e-05   1.1668645e-05   1.0991672e-05   1.0358910e-05   9.8778668e-06   9.5647120e-06   9.4213814e-06   9.3280839e-06   9.2020691e-06   9.0409291e-06   8.7246725e-06   8.5617379e-06   8.2917011e-06   8.0584164e-06   7.9335140e-06   7.6905224e-06   7.4751628e-06   7.2878543e-06   6.9987590e-06   6.7481765e-06   6.7230306e-06   6.5806996e-06   6.6433182e-06   6.7560607e-06   6.7866489e-06   6.7112284e-06   6.8442957e-06   7.0454388e-06   7.3579076e-06   7.5392340e-06   7.5838411e-06   7.7406961e-06   7.8014064e-06   7.8537847e-06   7.8771211e-06   7.6565630e-06   7.2729413e-06   6.8114238e-06   6.5047801e-06   6.2849181e-06   5.9878227e-06   5.5466241e-06   5.1356158e-06   4.8722835e-06   4.7587261e-06   4.7290619e-06   4.6128677e-06   4.3725625e-06   4.1413459e-06   4.0218196e-06   3.9903896e-06
   1.3671321e-05   2.1892726e-05   3.0456469e-05   3.5656210e-05   4.0910853e-05   4.5828485e-05   4.8862830e-05   5.1069929e-05   5.1038028e-05   4.8459490e-05   4.4066335e-05   3.8788276e-05   3.3609847e-05   2.9237440e-05   2.5657075e-05   2.2744476e-05   2.0482751e-05   1.8806471e-05   1.7431217e-05   1.5844356e-05   1.4321766e-05   1.3155981e-05   1.2144102e-05   1.1278762e-05   1.0707654e-05   1.0200177e-05   9.8942433e-06   9.6596451e-06   9.4608969e-06   9.4198647e-06   9.3850755e-06   9.1072170e-06   8.7908164e-06   8.6405878e-06   8.4209059e-06   8.3161122e-06   8.2125803e-06   7.9127900e-06   7.6059290e-06   7.3740934e-06   7.1055755e-06   6.8483411e-06   6.8269567e-06   6.7759015e-06   6.9416669e-06   7.1441787e-06   7.1039411e-06   6.8975359e-06   6.9407726e-06   6.7969290e-06   6.6723365e-06   6.5897176e-06   6.6257654e-06   6.7569192e-06   6.9071219e-06   6.9933546e-06   6.9998777e-06   6.7880606e-06   6.4197644e-06   5.9394595e-06   5.4873892e-06   5.1957209e-06   4.8672142e-06   4.4799041e-06   4.1599012e-06   3.9095168e-06   3.7838781e-06   3.7257413e-06   3.6539920e-06   3.5467625e-06   3.4120428e-06   3.3156584e-06   3.2837159e-06
   1.6444889e-05   2.4812326e-05   3.3010934e-05   3.8348998e-05   4.4165475e-05   4.8953501e-05   5.0988017e-05   5.2259320e-05   5.1901435e-05   4.8868533e-05   4.4321860e-05   3.9040173e-05   3.4100793e-05   3.0090317e-05   2.6770728e-05   2.4000605e-05   2.1747261e-05   1.9996898e-05   1.8372779e-05   1.6637572e-05   1.5138582e-05   1.4008922e-05   1.2997622e-05   1.2034440e-05   1.1277477e-05   1.0718196e-05   1.0457645e-05   1.0225586e-05   9.9012181e-06   9.5701480e-06   9.4912072e-06   9.2612648e-06   9.0749894e-06   9.0451803e-06   8.8630554e-06   8.7579417e-06   8.5103735e-06   8.1807634e-06   7.9037338e-06   7.7214615e-06   7.4877847e-06   7.2088595e-06   7.1678719e-06   7.1529524e-06   7.1284665e-06   7.2700765e-06   7.2694743e-06   7.1143703e-06   7.2026176e-06   7.1914687e-06   7.1259731e-06   7.2004967e-06   7.2866557e-06   7.3414025e-06   7.4453543e-06   7.4888928e-06   7.4582363e-06   7.3111983e-06   6.9281330e-06   6.3766658e-06   5.7589125e-06   5.3245577e-06   4.9150755e-06   4.5239610e-06   4.2117130e-06   3.9677740e-06   3.7357106e-06   3.5373305e-06   3.3999484e-06   3.2534792e-06   3.1555648e-06   3.0437887e-06   2.8919718e-06
   1.7143645e-05   2.6694522e-05   3.6437809e-05   4.3614534e-05   5.0648817e-05   5.5183211e-05   5.7098679e-05   5.8271727e-05   5.7450073e-05   5.4363697e-05   4.9468111e-05   4.3847768e-05   3.8489366e-05   3.3867693e-05   2.9958799e-05   2.6640422e-05   2.3662762e-05   2.1325475e-05   1.9161179e-05   1.7232513e-05   1.5786656e-05   1.4601312e-05   1.3612063e-05   1.2698161e-05   1.2018856e-05   1.1489301e-05   1.1003098e-05   1.0548701e-05   1.0160702e-05   9.7413725e-06   9.5355139e-06   9.3400801e-06   9.3070463e-06   9.3290089e-06   9.1322601e-06   9.0027367e-06   8.6852369e-06   8.3760937e-06   8.1713175e-06   8.0946999e-06   7.9538598e-06   7.6547315e-06   7.4351996e-06   7.3924104e-06   7.2599668e-06   7.2867616e-06   7.3114131e-06   7.2876158e-06   7.4223321e-06   7.4944162e-06   7.5934719e-06   7.7985698e-06   8.0041162e-06   8.2337618e-06   8.4024644e-06   8.4142839e-06   8.3683824e-06   8.1869801e-06   7.7578271e-06   7.1832489e-06   6.5271100e-06   6.0380935e-06   5.6251088e-06   5.1683477e-06   4.6840372e-06   4.2328063e-06   3.8579529e-06   3.5312030e-06   3.2691487e-06   3.0280105e-06   2.7981623e-06   2.5933748e-06   2.3864441e-06
   1.8783242e-05   2.9822296e-05   4.0782757e-05   4.9905377e-05   5.7566115e-05   6.2855160e-05   6.6007365e-05   6.8111156e-05   6.7712043e-05   6.4935249e-05   5.9541638e-05   5.2989575e-05   4.6588494e-05   4.0880026e-05   3.6038145e-05   3.1891837e-05   2.8122758e-05   2.4835422e-05   2.2003356e-05   1.9667119e-05   1.7985890e-05   1.6426460e-05   1.5188803e-05   1.4137956e-05   1.3412510e-05   1.2712451e-05   1.2088835e-05   1.1524468e-05   1.1133281e-05   1.0769721e-05   1.0479952e-05   1.0232786e-05   1.0197074e-05   1.0016387e-05   9.7271138e-06   9.5658998e-06   9.1901727e-06   8.9549173e-06   8.8594318e-06   8.9315371e-06   8.9593729e-06   8.8417045e-06   8.5650843e-06   8.4881192e-06   8.3612207e-06   8.3830483e-06   8.4489779e-06   8.5464027e-06   8.4524313e-06   8.3869236e-06   8.3785513e-06   8.5327430e-06   8.8848585e-06   9.3232777e-06   9.5216292e-06   9.5265952e-06   9.4501698e-06   9.3491444e-06   9.0019898e-06   8.4145801e-06   7.6995836e-06   7.0408520e-06   6.4941019e-06   5.8686401e-06   5.2498400e-06   4.6801935e-06   4.2446363e-06   3.9077443e-06   3.5854663e-06   3.2750550e-06   2.9661477e-06   2.7210208e-06   2.5207389e-06
   2.0285459e-05   3.4198017e-05   4.8141285e-05   5.8757660e-05   6.6815392e-05   7.3759671e-05   7.9400526e-05   8.4201775e-05   8.4550906e-05   8.1626441e-05   7.5368037e-05   6.7322507e-05   5.9199183e-05   5.1980769e-05   4.5635223e-05   3.9946659e-05   3.4856142e-05   3.0324915e-05   2.6541745e-05   2.3483858e-05   2.1246696e-05   1.9287078e-05   1.7640346e-05   1.6148187e-05   1.5127310e-05   1.4145792e-05   1.3380160e-05   1.2761405e-05   1.2353619e-05   1.2003199e-05   1.1648399e-05   1.1309667e-05   1.1158070e-05   1.0789324e-05   1.0453632e-05   1.0165509e-05   9.6835070e-06   9.4765315e-06   9.4299653e-06   9.5926599e-06   9.7875707e-06   9.9053027e-06   9.7115781e-06   9.7677674e-06   9.8381774e-06   9.9770068e-06   1.0135683e-05   1.0319802e-05   1.0153085e-05   1.0215726e-05   1.0242474e-05   1.0393835e-05   1.0650102e-05   1.0888496e-05   1.0938366e-05   1.0798098e-05   1.0710972e-05   1.0763684e-05   1.0526228e-05   9.9541550e-06   9.2095596e-06   8.5359574e-06   7.8689427e-06   7.1612862e-06   6.4791695e-06   5.7484160e-06   5.1246173e-06   4.7240502e-06   4.3665760e-06   3.9911740e-06   3.6482483e-06   3.3305115e-06   3.1750206e-06
   2.7062580e-05   4.2262778e-05   5.9133661e-05   6.8484011e-05   7.7322040e-05   8.7095881e-05   9.3618755e-05   1.0018820e-04   1.0287633e-04   1.0047819e-04   9.3195729e-05   8.3165260e-05   7.2842035e-05   6.3879670e-05   5.6203179e-05   4.9306183e-05   4.3165655e-05   3.7656632e-05   3.2908006e-05   2.8947365e-05   2.5666105e-05   2.2652789e-05   2.0276485e-05   1.8292187e-05   1.6617225e-05   1.5274026e-05   1.4221339e-05   1.3264253e-05   1.2573482e-05   1.2055207e-05   1.1646349e-05   1.1447834e-05   1.1505277e-05   1.1392457e-05   1.1220336e-05   1.0754423e-05   1.0290244e-05   1.0159409e-05   1.0095094e-05   1.0209167e-05   1.0455851e-05   1.0805095e-05   1.0852817e-05   1.0976981e-05   1.1165621e-05   1.1141022e-05   1.1399928e-05   1.1783553e-05   1.2016611e-05   1.2456972e-05   1.2750674e-05   1.3109796e-05   1.3573243e-05   1.3833914e-05   1.3907791e-05   1.3832286e-05   1.3692578e-05   1.3578157e-05   1.2968906e-05   1.2044867e-05   1.1106219e-05   1.0408733e-05   9.8444052e-06   9.1228067e-06   8.3098172e-06   7.3722700e-06   6.5546444e-06   5.9255896e-06   5.4036983e-06   4.8930017e-06   4.4163510e-06   3.9468230e-06   3.5592767e-06
   3.6401037e-05   5.0438328e-05   6.6483132e-05   7.5731891e-05   8.5578739e-05   9.7040444e-05   1.0485655e-04   1.1274322e-04   1.1559178e-04   1.1138854e-04   1.0189125e-04   9.0030040e-05   7.8290179e-05   6.8922806e-05   6.1150188e-05   5.4099145e-05   4.7957319e-05   4.2316055e-05   3.7424135e-05   3.3376120e-05   3.0107971e-05   2.7043842e-05   2.4521873e-05   2.2291949e-05   2.0379901e-05   1.8759844e-05   1.7233417e-05   1.5928641e-05   1.4968478e-05   1.4208610e-05   1.3438269e-05   1.3111943e-05   1.2794377e-05   1.2495596e-05   1.2368822e-05   1.2047368e-05   1.1843516e-05   1.1865484e-05   1.1719229e-05   1.1760062e-05   1.1971984e-05   1.2519257e-05   1.2876430e-05   1.3162966e-05   1.3545280e-05   1.3863888e-05   1.4499382e-05   1.5101876e-05   1.5524281e-05   1.6127389e-05   1.6540075e-05   1.6947729e-05   1.7501504e-05   1.7839012e-05   1.7909528e-05   1.7763720e-05   1.7801092e-05   1.7897881e-05   1.7380572e-05   1.6241555e-05   1.5002490e-05   1.4019249e-05   1.3131811e-05   1.2133730e-05   1.1129944e-05   1.0032826e-05   9.0135213e-06   8.2827891e-06   7.5535440e-06   6.7506832e-06   6.0226059e-06   5.3328241e-06   4.8570995e-06
   4.4141339e-05   6.7753509e-05   8.9742597e-05   1.0623642e-04   1.1618625e-04   1.2369338e-04   1.2880275e-04   1.3367132e-04   1.3030918e-04   1.2291097e-04   1.1087412e-04   9.7422734e-05   8.4808643e-05   7.5115586e-05   6.7019509e-05   5.9896490e-05   5.4095968e-05   4.8837308e-05   4.4072324e-05   3.9756396e-05   3.5786346e-05   3.2397921e-05   2.9776712e-05   2.7393470e-05   2.5436862e-05   2.3793571e-05   2.2334890e-05   2.1000498e-05   1.9935732e-05   1.9070737e-05   1.8409965e-05   1.8044671e-05   1.7366023e-05   1.6983850e-05   1.6628212e-05   1.6218654e-05   1.6073320e-05   1.5628458e-05   1.4825301e-05   1.3971581e-05   1.3220077e-05   1.3425766e-05   1.4215521e-05   1.5027061e-05   1.5961252e-05   1.7054721e-05   1.8136719e-05   1.8764110e-05   1.9300551e-05   2.0005356e-05   2.1106217e-05   2.2435172e-05   2.3944649e-05   2.5299467e-05   2.5312764e-05   2.5055270e-05   2.5117079e-05   2.5080363e-05   2.4061095e-05   2.2131720e-05   2.0190440e-05   1.8798701e-05   1.7239873e-05   1.5716497e-05   1.4354119e-05   1.2831658e-05   1.1474857e-05   1.0738381e-05   1.0001011e-05   9.0384830e-06   8.1074342e-06   7.2412851e-06   6.5782647e-06
