   1.3215017e-05   1.5478544e-05   1.8409030e-05   2.2738944e-05   3.0163960e-05   3.8341910e-05   4.5051049e-05   4.9476518e-05   5.1410102e-05   5.1229490e-05   4.9143732e-05   4.5748213e-05   4.1467773e-05   3.6768439e-05   3.2208103e-05   2.7984883e-05   2.4376834e-05   2.1224302e-05   1.8596276e-05   1.6310898e-05   1.4557215e-05   1.3215720e-05   1.2164352e-05   1.1238151e-05   1.0436436e-05   9.8819770e-06   9.2861970e-06   8.6182443e-06   8.0956742e-06   7.6018695e-06   7.2641795e-06   7.2701449e-06   7.3976451e-06   7.2961587e-06   7.0276904e-06   6.8645139e-06   6.6554584e-06   6.5002123e-06   6.3036577e-06   6.0344184e-06   5.7275171e-06   5.5266421e-06   5.5976760e-06   5.6507124e-06   5.7320409e-06   5.9515828e-06   6.1562932e-06   6.3434052e-06   6.3294053e-06   6.2461197e-06   6.0095725e-06   5.6818316e-06   5.3135538e-06   4.9399273e-06   4.5758341e-06   4.3189097e-06   4.0711590e-06   3.9470069e-06   3.8582108e-06   3.8952853e-06   3.9242275e-06   3.8598379e-06   3.8258187e-06   3.7562071e-06   3.6021638e-06   3.4951288e-06   3.4022611e-06   3.3404047e-06   3.3352490e-06   3.4862808e-06   3.6276734e-06   3.9243686e-06   4.1391414e-06   4.2676166e-06   4.4029197e-06   4.5276512e-06
   1.1023927e-05   1.3058105e-05   1.4706036e-05   1.7256153e-05   2.2237138e-05   2.8231360e-05   3.2444334e-05   3.5173570e-05   3.6863511e-05   3.6787103e-05   3.5385303e-05   3.2777915e-05   2.9783314e-05   2.6629030e-05   2.3690693e-05   2.1021639e-05   1.8800408e-05   1.6902997e-05   1.5318225e-05   1.3941405e-05   1.2921806e-05   1.2198617e-05   1.1590220e-05   1.0952321e-05   1.0372327e-05   9.8468229e-06   9.3506865e-06   8.7882516e-06   8.4379262e-06   8.0501755e-06   7.7286436e-06   7.5570305e-06   7.5001287e-06   7.3568528e-06   7.1979706e-06   7.1448549e-06   6.9217213e-06   6.5522965e-06   6.1882602e-06   5.8741756e-06   5.5662211e-06   5.3973781e-06   5.3991075e-06   5.4796641e-06   5.6191269e-06   5.8348998e-06   6.0713834e-06   6.3350289e-06   6.4731486e-06   6.4439614e-06   6.2486064e-06   5.9456948e-06   5.6459800e-06   5.3442679e-06   5.0148043e-06   4.6935177e-06   4.3277824e-06   3.9973456e-06   3.7872448e-06   3.6497596e-06   3.5617369e-06   3.4880735e-06   3.4429717e-06   3.3605013e-06   3.2613771e-06   3.2113760e-06   3.1287075e-06   3.0901787e-06   3.1093813e-06   3.2185066e-06   3.2391361e-06   3.3930380e-06   3.5201263e-06   3.6179882e-06   3.6935230e-06   3.8093283e-06
   8.8713796e-06   1.0516704e-05   1.2362657e-05   1.5088302e-05   1.8508662e-05   2.1966684e-05   2.4575012e-05   2.5960415e-05   2.7434318e-05   2.8597287e-05   2.8203036e-05   2.6961118e-05   2.5319583e-05   2.3246629e-05   2.1209499e-05   1.9228297e-05   1.7376491e-05   1.5924192e-05   1.4634445e-05   1.3484313e-05   1.2619426e-05   1.1936265e-05   1.1350778e-05   1.0754063e-05   1.0252326e-05   9.8211947e-06   9.5270769e-06   9.2020212e-06   9.1194173e-06   8.9566437e-06   8.7562312e-06   8.5004773e-06   8.2953124e-06   8.0905236e-06   7.8845233e-06   7.8293781e-06   7.5915484e-06   7.2626708e-06   6.9740444e-06   6.7747433e-06   6.5670475e-06   6.4126889e-06   6.2045844e-06   6.1147724e-06   6.2048921e-06   6.1172281e-06   6.1608327e-06   6.3370486e-06   6.5824385e-06   6.5732426e-06   6.3761089e-06   6.0982340e-06   5.8006817e-06   5.5681241e-06   5.3047627e-06   4.9996599e-06   4.6190022e-06   4.2221782e-06   3.9421938e-06   3.7977800e-06   3.7436511e-06   3.7204624e-06   3.6763672e-06   3.5793296e-06   3.5429130e-06   3.5413421e-06   3.4042352e-06   3.2669010e-06   3.1829737e-06   3.1850403e-06   3.1964283e-06   3.4172876e-06   3.6152406e-06   3.7358559e-06   3.7528282e-06   3.8279593e-06
   9.4503670e-06   1.1073927e-05   1.2982940e-05   1.5555764e-05   1.8703763e-05   2.1332163e-05   2.3768801e-05   2.4942451e-05   2.5804966e-05   2.7413794e-05   2.7900288e-05   2.7358743e-05   2.5855332e-05   2.3771057e-05   2.1800746e-05   1.9796452e-05   1.7911156e-05   1.6427942e-05   1.5117970e-05   1.3921782e-05   1.2951647e-05   1.2230756e-05   1.1433806e-05   1.0727141e-05   1.0291566e-05   9.8039170e-06   9.5485443e-06   9.3736454e-06   9.3169021e-06   9.2042228e-06   8.9685339e-06   8.6915706e-06   8.5243615e-06   8.4210942e-06   8.2917622e-06   8.3460700e-06   8.1838471e-06   7.9108496e-06   7.6582578e-06   7.4405848e-06   7.2183244e-06   7.0544023e-06   6.8149498e-06   6.6924384e-06   6.6799063e-06   6.5860345e-06   6.6057970e-06   6.7495781e-06   7.0606297e-06   7.1680425e-06   7.0084388e-06   6.7103715e-06   6.3623696e-06   5.9885619e-06   5.6588195e-06   5.3268267e-06   4.9698529e-06   4.6512936e-06   4.4867913e-06   4.4034275e-06   4.3508235e-06   4.2757932e-06   4.1501888e-06   3.9617147e-06   3.8140397e-06   3.8343396e-06   3.7908530e-06   3.7165836e-06   3.6597098e-06   3.6888449e-06   3.7025926e-06   3.7809670e-06   3.7876107e-06   3.8363615e-06   3.8019171e-06   3.8710552e-06
   9.9585890e-06   1.1372903e-05   1.3378287e-05   1.5682335e-05   1.7727479e-05   2.0237052e-05   2.2523484e-05   2.3568676e-05   2.4368357e-05   2.5030902e-05   2.5159174e-05   2.4910265e-05   2.3541816e-05   2.1732679e-05   2.0127738e-05   1.8626579e-05   1.7210629e-05   1.6096745e-05   1.5233014e-05   1.4415563e-05   1.3627165e-05   1.3144329e-05   1.2481285e-05   1.1696923e-05   1.1389609e-05   1.1065749e-05   1.0816024e-05   1.0632098e-05   1.0514008e-05   1.0316215e-05   9.9911511e-06   9.7126188e-06   9.5796310e-06   9.4290984e-06   9.2621533e-06   9.4933597e-06   9.3623535e-06   9.0145379e-06   8.6922610e-06   8.4617085e-06   8.2400025e-06   8.0911362e-06   7.8295406e-06   7.8579040e-06   7.9114026e-06   7.9379499e-06   8.0543340e-06   8.3216258e-06   8.6923963e-06   8.7362546e-06   8.4646953e-06   8.0679450e-06   7.5784238e-06   7.0139317e-06   6.5209828e-06   6.0260826e-06   5.5800017e-06   5.2695862e-06   5.2039953e-06   5.1917358e-06   5.1693853e-06   5.1592025e-06   5.0435841e-06   4.8604180e-06   4.5926738e-06   4.4145428e-06   4.2896146e-06   4.1947477e-06   4.1729448e-06   4.2031080e-06   4.1650582e-06   4.1072255e-06   4.0405072e-06   3.9743343e-06   3.8549782e-06   3.9477610e-06
   1.0085116e-05   1.1790444e-05   1.4128477e-05   1.6838481e-05   1.9201161e-05   2.2798104e-05   2.5276068e-05   2.6414339e-05   2.7117427e-05   2.7609419e-05   2.7064997e-05   2.6131204e-05   2.4316154e-05   2.2403271e-05   2.0736193e-05   1.9212318e-05   1.7939431e-05   1.6807943e-05   1.6097298e-05   1.5349912e-05   1.4643113e-05   1.4297464e-05   1.3882010e-05   1.3277218e-05   1.2888771e-05   1.2727701e-05   1.2866098e-05   1.2806697e-05   1.2760126e-05   1.2599344e-05   1.2430850e-05   1.2426457e-05   1.2188795e-05   1.1841660e-05   1.1527275e-05   1.1660572e-05   1.1321193e-05   1.0712951e-05   1.0150057e-05   9.9933022e-06   9.7301939e-06   9.4312886e-06   9.0017451e-06   8.8968510e-06   8.9084078e-06   8.9267242e-06   8.8713363e-06   9.1594342e-06   9.6730502e-06   9.9139060e-06   9.7789464e-06   9.4968208e-06   9.0573949e-06   8.4619542e-06   7.8025855e-06   7.1085853e-06   6.5508739e-06   6.1113452e-06   5.7593280e-06   5.6240738e-06   5.5371023e-06   5.4259130e-06   5.2598270e-06   5.0335890e-06   4.8008890e-06   4.6197979e-06   4.4398712e-06   4.2332062e-06   4.0590608e-06   3.9120737e-06   3.8063326e-06   3.7692814e-06   3.7659378e-06   3.7677311e-06   3.7649530e-06   3.7964417e-06
   9.4368033e-06   1.2259716e-05   1.6009395e-05   1.9746699e-05   2.2228928e-05   2.4871735e-05   2.6758345e-05   2.7948307e-05   2.8662704e-05   2.9510084e-05   2.9596124e-05   2.8740205e-05   2.6912775e-05   2.4935562e-05   2.3022865e-05   2.1284573e-05   1.9882877e-05   1.8511740e-05   1.7662222e-05   1.6835948e-05   1.6201493e-05   1.5614869e-05   1.5254017e-05   1.4581404e-05   1.4083009e-05   1.4046775e-05   1.4489651e-05   1.4638955e-05   1.5220809e-05   1.5547891e-05   1.5765112e-05   1.6238347e-05   1.6784265e-05   1.6862431e-05   1.6609527e-05   1.6848887e-05   1.6293395e-05   1.5200122e-05   1.4175311e-05   1.3634891e-05   1.2839990e-05   1.2223873e-05   1.1549670e-05   1.1206125e-05   1.0963612e-05   1.0831536e-05   1.0365879e-05   1.0290455e-05   1.0580184e-05   1.0986596e-05   1.1007006e-05   1.0822192e-05   1.0388988e-05   9.6144547e-06   8.8728509e-06   8.0813953e-06   7.4590935e-06   6.9609389e-06   6.5839801e-06   6.4905675e-06   6.4277865e-06   6.3004150e-06   6.2227724e-06   6.0131195e-06   5.7234955e-06   5.3724385e-06   5.0914316e-06   4.8294371e-06   4.5775135e-06   4.3334956e-06   4.1949948e-06   4.0635819e-06   3.9548222e-06   3.8766905e-06   3.7532973e-06   3.6898475e-06
   1.0037027e-05   1.3106017e-05   1.7048509e-05   2.1388233e-05   2.5614496e-05   2.8972734e-05   3.2281757e-05   3.4209633e-05   3.5596152e-05   3.6219062e-05   3.5554364e-05   3.3973267e-05   3.1610525e-05   2.9182544e-05   2.6900882e-05   2.4646095e-05   2.2730409e-05   2.0941846e-05   1.9756073e-05   1.8509077e-05   1.7650224e-05   1.7140500e-05   1.6736793e-05   1.6115118e-05   1.5807712e-05   1.5902378e-05   1.6028683e-05   1.5804668e-05   1.5813529e-05   1.5534238e-05   1.5444747e-05   1.5699360e-05   1.6203949e-05   1.6122977e-05   1.5801863e-05   1.6303934e-05   1.6019330e-05   1.5428892e-05   1.4749527e-05   1.4379737e-05   1.3659417e-05   1.2878407e-05   1.2248201e-05   1.1942232e-05   1.1715291e-05   1.1677973e-05   1.1264827e-05   1.1174041e-05   1.1066465e-05   1.1263098e-05   1.1302463e-05   1.1106229e-05   1.0728944e-05   1.0033379e-05   9.3864914e-06   8.6677589e-06   8.0952306e-06   7.7239264e-06   7.6303179e-06   7.7167536e-06   7.9132198e-06   7.9461731e-06   8.0169989e-06   7.7548614e-06   7.3597859e-06   6.9073240e-06   6.5429955e-06   6.2939254e-06   5.9354399e-06   5.5225895e-06   5.1917100e-06   4.9191531e-06   4.7248549e-06   4.6501354e-06   4.4628256e-06   4.2779167e-06
   1.1553856e-05   1.4873582e-05   1.8049482e-05   2.3187552e-05   2.7457869e-05   3.2104141e-05   3.4821510e-05   3.5611716e-05   3.5446450e-05   3.5910106e-05   3.5835581e-05   3.4272979e-05   3.2087832e-05   2.9731329e-05   2.7575718e-05   2.5539750e-05   2.3975582e-05   2.2396529e-05   2.1079895e-05   1.9809240e-05   1.8795035e-05   1.8079341e-05   1.7681315e-05   1.7091248e-05   1.6644266e-05   1.6610679e-05   1.6812390e-05   1.6630563e-05   1.6718887e-05   1.6301462e-05   1.5598227e-05   1.5731672e-05   1.6142592e-05   1.6057771e-05   1.5512064e-05   1.5385237e-05   1.4868905e-05   1.4394298e-05   1.3789690e-05   1.3377099e-05   1.2758540e-05   1.2202332e-05   1.1902289e-05   1.1602865e-05   1.1317058e-05   1.1393231e-05   1.1182837e-05   1.1134012e-05   1.0968316e-05   1.0999825e-05   1.0827164e-05   1.0563005e-05   1.0142731e-05   9.4829399e-06   8.8388780e-06   8.2794697e-06   7.8682807e-06   7.7044751e-06   7.9534938e-06   8.6436298e-06   9.5521963e-06   1.0056374e-05   1.0389076e-05   1.0229649e-05   9.9068616e-06   9.4773753e-06   8.9641295e-06   8.4873459e-06   7.8892735e-06   7.2134561e-06   6.7400126e-06   6.2697534e-06   5.8411035e-06   5.5515119e-06   5.2242657e-06   4.9231282e-06
   1.3464505e-05   1.9113599e-05   2.3739960e-05   2.8348631e-05   3.3799778e-05   3.9716809e-05   4.3756876e-05   4.6145491e-05   4.7109795e-05   4.7430507e-05   4.6130956e-05   4.4032827e-05   4.1221379e-05   3.8179649e-05   3.5472142e-05   3.2810352e-05   3.0376613e-05   2.7976996e-05   2.6056542e-05   2.4236654e-05   2.2700402e-05   2.1409321e-05   2.0480318e-05   1.9425170e-05   1.8625444e-05   1.8136311e-05   1.7546500e-05   1.6798055e-05   1.6264870e-05   1.5483647e-05   1.4536312e-05   1.4205721e-05   1.4279269e-05   1.3982949e-05   1.3555941e-05   1.3861392e-05   1.3722692e-05   1.3497993e-05   1.3011765e-05   1.2712930e-05   1.2252167e-05   1.1956040e-05   1.1821881e-05   1.1621218e-05   1.1629298e-05   1.1839351e-05   1.1913642e-05   1.2205494e-05   1.2361769e-05   1.2278185e-05   1.1951540e-05   1.1505114e-05   1.0909955e-05   1.0177322e-05   9.4925428e-06   8.8424748e-06   8.2279135e-06   8.1678870e-06   8.6745898e-06   9.6665340e-06   1.0993999e-05   1.1895021e-05   1.2305101e-05   1.2161150e-05   1.1626433e-05   1.0988004e-05   1.0343326e-05   9.6612540e-06   8.7536222e-06   7.8521457e-06   7.1833531e-06   6.5971820e-06   6.0057681e-06   5.5715048e-06   5.1555299e-06   4.8493344e-06
