   1.3310813e-05   2.3994727e-05   3.5878034e-05   4.8564008e-05   5.7604678e-05   6.1528234e-05   6.2160120e-05   5.9369248e-05   5.3905885e-05   4.7401865e-05   4.1008216e-05   3.5457129e-05   3.1057758e-05   2.7512166e-05   2.4476971e-05   2.1856314e-05   1.9733966e-05   1.8112020e-05   1.6506728e-05   1.5171836e-05   1.4243295e-05   1.3499569e-05   1.2742645e-05   1.1836950e-05   1.0902532e-05   1.0063315e-05   9.3744235e-06   8.8361170e-06   8.3002608e-06   7.8113642e-06   7.4337109e-06   7.2392656e-06   7.0248013e-06   6.7832441e-06   6.5513201e-06   6.4677599e-06   6.5605875e-06   6.7341797e-06   7.0059290e-06   7.2843900e-06   7.4129740e-06   7.5406428e-06   7.7635567e-06   8.1521677e-06   8.5178549e-06   8.8465159e-06   9.1899827e-06   9.2863536e-06   9.3869306e-06   9.5377756e-06   9.6825609e-06   9.5383996e-06   9.6156770e-06   9.5787479e-06   9.4542811e-06   9.3189303e-06   9.3168204e-06   9.1365082e-06   8.8279923e-06   8.5888537e-06   8.3155445e-06   7.9154654e-06   7.3557449e-06   6.6478625e-06   6.0977201e-06   5.5633039e-06   5.1311998e-06   4.8125578e-06   4.6553765e-06   4.5090940e-06   4.3008852e-06
   1.1845769e-05   2.1186658e-05   3.0311080e-05   3.7598030e-05   4.2297876e-05   4.4089494e-05   4.3448215e-05   4.0649059e-05   3.6637338e-05   3.2356645e-05   2.8398048e-05   2.4889636e-05   2.2255588e-05   2.0194920e-05   1.8413991e-05   1.7086139e-05   1.6260667e-05   1.5392890e-05   1.4415239e-05   1.3642184e-05   1.3078228e-05   1.2454525e-05   1.1834923e-05   1.1176905e-05   1.0540465e-05   9.9341294e-06   9.4170512e-06   8.8694268e-06   8.3726202e-06   7.8626560e-06   7.4848984e-06   7.2715973e-06   7.0235674e-06   6.8231553e-06   6.5524644e-06   6.4043947e-06   6.4367846e-06   6.6629723e-06   6.9205493e-06   7.1898817e-06   7.3450303e-06   7.5595894e-06   7.8980234e-06   8.3381264e-06   8.6046358e-06   8.7815495e-06   9.0072438e-06   9.0864196e-06   9.4430799e-06   9.7314868e-06   9.9684127e-06   9.9829006e-06   9.8742364e-06   9.6734207e-06   9.3755311e-06   8.8093188e-06   8.4646251e-06   8.1509297e-06   7.8360439e-06   7.5836299e-06   7.2497338e-06   6.7850009e-06   6.1540077e-06   5.4599750e-06   4.8955821e-06   4.3836951e-06   3.9573453e-06   3.5958426e-06   3.3251657e-06   3.1362593e-06   2.9326290e-06
   1.1997691e-05   2.0019491e-05   2.8577324e-05   3.5837924e-05   4.0023519e-05   4.1472551e-05   4.0513539e-05   3.7759461e-05   3.4131328e-05   3.0324388e-05   2.6917519e-05   2.3970668e-05   2.1753607e-05   2.0064622e-05   1.8783776e-05   1.7577863e-05   1.6652621e-05   1.5826563e-05   1.4962121e-05   1.4226513e-05   1.3513172e-05   1.2796937e-05   1.2161199e-05   1.1551362e-05   1.1018798e-05   1.0452587e-05   9.9023202e-06   9.3217967e-06   8.8170852e-06   8.3835269e-06   8.0145885e-06   7.7203501e-06   7.5221432e-06   7.3808570e-06   7.1973133e-06   7.1393822e-06   7.0634259e-06   7.1964331e-06   7.2828498e-06   7.3905935e-06   7.5294585e-06   7.8236971e-06   8.1587501e-06   8.4776645e-06   8.6155760e-06   8.5922920e-06   8.7699102e-06   8.9539423e-06   9.4869109e-06   9.8025940e-06   9.7910173e-06   9.7965180e-06   9.6660521e-06   9.5448929e-06   9.4650426e-06   9.0394201e-06   8.5760707e-06   8.1744371e-06   7.7120925e-06   7.4232009e-06   7.0353265e-06   6.4968524e-06   5.8421391e-06   5.2053384e-06   4.6090763e-06   4.0737778e-06   3.6249750e-06   3.2358088e-06   2.9104407e-06   2.6878971e-06   2.5062366e-06
   1.1786747e-05   1.9420974e-05   2.8443837e-05   3.6092944e-05   4.0336923e-05   4.2050425e-05   4.1236064e-05   3.8608977e-05   3.5237538e-05   3.1649011e-05   2.8296080e-05   2.5253163e-05   2.3077845e-05   2.1450672e-05   2.0043687e-05   1.8603821e-05   1.7316937e-05   1.6327224e-05   1.5363617e-05   1.4485809e-05   1.3650523e-05   1.2839888e-05   1.2213430e-05   1.1627413e-05   1.1159587e-05   1.0652650e-05   1.0157166e-05   9.6532412e-06   9.2545566e-06   8.8518493e-06   8.4248566e-06   8.0280421e-06   7.7156894e-06   7.4848639e-06   7.2230446e-06   7.0012458e-06   6.8594391e-06   6.8811507e-06   6.8433008e-06   6.9238865e-06   7.0112072e-06   7.2913365e-06   7.6128111e-06   7.9431781e-06   8.2065409e-06   8.3767276e-06   8.8178750e-06   9.2321229e-06   9.7553045e-06   1.0122611e-05   1.0130429e-05   1.0215337e-05   1.0230714e-05   1.0233140e-05   1.0164115e-05   9.7282445e-06   9.1920109e-06   8.7572134e-06   8.2907968e-06   7.8135655e-06   7.4194035e-06   6.9657020e-06   6.3433615e-06   5.6629277e-06   4.9730240e-06   4.3203791e-06   3.7636692e-06   3.2948537e-06   2.9311233e-06   2.6612473e-06   2.4658052e-06
   8.7800329e-06   1.5636805e-05   2.3870835e-05   3.1268463e-05   3.5820994e-05   3.8079761e-05   3.7876669e-05   3.5588989e-05   3.2515980e-05   2.9401750e-05   2.6464462e-05   2.4082552e-05   2.2319125e-05   2.0868762e-05   1.9465599e-05   1.8131085e-05   1.6779294e-05   1.5774820e-05   1.4971362e-05   1.4418215e-05   1.3916523e-05   1.3383073e-05   1.2783384e-05   1.2260884e-05   1.1759401e-05   1.1072197e-05   1.0515842e-05   1.0060021e-05   9.6348185e-06   9.2199397e-06   8.8500832e-06   8.4908019e-06   8.2154261e-06   8.0524588e-06   7.8392175e-06   7.6126221e-06   7.4195680e-06   7.3848127e-06   7.2480651e-06   7.0749054e-06   6.9280486e-06   7.0528619e-06   7.2081295e-06   7.4077270e-06   7.6342073e-06   7.9310054e-06   8.3846925e-06   8.9402910e-06   9.0365832e-06   8.9957426e-06   8.9530650e-06   9.0195763e-06   8.9370614e-06   9.0558916e-06   9.2852683e-06   9.2057463e-06   8.7994836e-06   8.4661893e-06   8.1180022e-06   7.8688225e-06   7.6223900e-06   7.1998874e-06   6.6008942e-06   5.9196861e-06   5.2260335e-06   4.5499388e-06   3.9516659e-06   3.4466141e-06   3.0184539e-06   2.7107609e-06   2.5219720e-06
   9.4653502e-06   1.6784589e-05   2.4616400e-05   3.1086773e-05   3.6199181e-05   3.9523006e-05   4.0222822e-05   3.8303968e-05   3.5372374e-05   3.1975583e-05   2.8570434e-05   2.5923523e-05   2.3932585e-05   2.2438400e-05   2.1130193e-05   1.9903922e-05   1.8552232e-05   1.7496856e-05   1.6593444e-05   1.5995091e-05   1.5535902e-05   1.5120706e-05   1.4438109e-05   1.3844154e-05   1.3232550e-05   1.2410941e-05   1.1755715e-05   1.1299010e-05   1.0745911e-05   1.0272289e-05   9.9049131e-06   9.5969706e-06   9.3134301e-06   9.1991887e-06   9.0720731e-06   8.9049939e-06   8.7208417e-06   8.7319707e-06   8.5556204e-06   8.3975996e-06   8.3487870e-06   8.4994518e-06   8.5649702e-06   8.5104875e-06   8.6276242e-06   8.9682141e-06   9.0975850e-06   9.1987567e-06   9.2126158e-06   9.1860238e-06   9.3470385e-06   9.5481850e-06   9.7645482e-06   1.0187492e-05   1.0366598e-05   1.0268753e-05   9.8838042e-06   9.5959812e-06   9.3460261e-06   9.2741893e-06   8.9971454e-06   8.4731839e-06   7.7200491e-06   6.8367683e-06   5.9697287e-06   5.1778391e-06   4.4268270e-06   3.7892714e-06   3.2630876e-06   2.8924781e-06   2.6858439e-06
   1.1209560e-05   2.1080018e-05   3.0773652e-05   3.8174609e-05   4.4288960e-05   4.8589259e-05   4.9728900e-05   4.8143521e-05   4.5147516e-05   4.1198203e-05   3.6909022e-05   3.3326776e-05   3.0462762e-05   2.8016294e-05   2.5952449e-05   2.4177083e-05   2.2518354e-05   2.0907740e-05   1.9440747e-05   1.8172959e-05   1.7196263e-05   1.6523618e-05   1.5773511e-05   1.5131600e-05   1.4547622e-05   1.3790341e-05   1.3190727e-05   1.2646378e-05   1.1901789e-05   1.1317656e-05   1.0721682e-05   1.0349826e-05   1.0089303e-05   9.8911422e-06   9.7299329e-06   9.6536906e-06   9.5779044e-06   9.3986126e-06   9.2576249e-06   9.1424273e-06   9.0626284e-06   9.1639960e-06   9.1651625e-06   9.2926838e-06   9.5700234e-06   1.0045942e-05   1.0153593e-05   1.0128208e-05   1.0302114e-05   1.0643545e-05   1.1120284e-05   1.1409511e-05   1.1963376e-05   1.2428078e-05   1.2556283e-05   1.2432176e-05   1.2034838e-05   1.1542465e-05   1.1185482e-05   1.1081906e-05   1.0690704e-05   1.0077195e-05   9.2607472e-06   8.2561825e-06   7.2696544e-06   6.2768069e-06   5.3834349e-06   4.6410738e-06   4.0253614e-06   3.5008561e-06   3.0902573e-06
   2.0763904e-05   3.5771607e-05   4.9676061e-05   5.9193092e-05   6.5435229e-05   7.0340872e-05   7.0886358e-05   6.7088894e-05   6.1465904e-05   5.5005403e-05   4.8393161e-05   4.3220311e-05   3.9265673e-05   3.5728248e-05   3.2619762e-05   2.9919103e-05   2.7587982e-05   2.5360176e-05   2.3470438e-05   2.1917875e-05   2.0569232e-05   1.9277094e-05   1.8096351e-05   1.6901016e-05   1.6017784e-05   1.5089276e-05   1.4155021e-05   1.3360774e-05   1.2579735e-05   1.2025322e-05   1.1391805e-05   1.1018448e-05   1.0704986e-05   1.0351566e-05   1.0245713e-05   1.0269349e-05   1.0309417e-05   1.0288976e-05   1.0482699e-05   1.0647419e-05   1.0749590e-05   1.1233187e-05   1.1700719e-05   1.2246230e-05   1.2537585e-05   1.2822375e-05   1.3056919e-05   1.3235213e-05   1.3638494e-05   1.4162010e-05   1.4639469e-05   1.4861140e-05   1.5255185e-05   1.5755205e-05   1.6146973e-05   1.6126414e-05   1.5938109e-05   1.5556666e-05   1.5034547e-05   1.5003942e-05   1.4743311e-05   1.4149283e-05   1.3097104e-05   1.1768810e-05   1.0351964e-05   8.9123707e-06   7.5555111e-06   6.3961793e-06   5.4300776e-06   4.6384326e-06   3.9990095e-06
   2.1210257e-05   3.6065440e-05   5.2514535e-05   6.3914978e-05   6.9802107e-05   7.2827065e-05   7.3418448e-05   7.0223783e-05   6.5298747e-05   5.9092108e-05   5.2635297e-05   4.7555592e-05   4.4224002e-05   4.1617460e-05   3.8611834e-05   3.6005736e-05   3.3815184e-05   3.1773974e-05   2.9448774e-05   2.7473598e-05   2.5631225e-05   2.3810592e-05   2.2158411e-05   2.0247208e-05   1.8685306e-05   1.7472260e-05   1.6360135e-05   1.5497247e-05   1.4690351e-05   1.4076898e-05   1.3495270e-05   1.3008310e-05   1.2440943e-05   1.1902654e-05   1.1661254e-05   1.1616762e-05   1.1679672e-05   1.1952109e-05   1.2530377e-05   1.3186801e-05   1.3803986e-05   1.4416327e-05   1.5321022e-05   1.6376938e-05   1.6967008e-05   1.7509429e-05   1.7916032e-05   1.8228217e-05   1.8542833e-05   1.9083091e-05   1.9660480e-05   2.0206033e-05   2.0555845e-05   2.1263349e-05   2.1659828e-05   2.1528437e-05   2.1189490e-05   2.0832724e-05   2.0242961e-05   2.0221444e-05   2.0247723e-05   1.9391981e-05   1.8007421e-05   1.6253926e-05   1.4334231e-05   1.2373677e-05   1.0490640e-05   8.8346788e-06   7.4465959e-06   6.2771675e-06   5.3265838e-06
   2.0293769e-05   3.7297833e-05   5.3645014e-05   6.3481199e-05   6.7236251e-05   6.7384729e-05   6.7502197e-05   6.4929303e-05   6.0744958e-05   5.5547127e-05   5.0781870e-05   4.6971409e-05   4.4300212e-05   4.2252092e-05   3.9977704e-05   3.8111480e-05   3.6965822e-05   3.5771953e-05   3.4121304e-05   3.2628569e-05   3.1232249e-05   2.9805989e-05   2.8258862e-05   2.6326731e-05   2.4242601e-05   2.2413923e-05   2.0777394e-05   1.9310284e-05   1.8096986e-05   1.7218724e-05   1.6832505e-05   1.6806987e-05   1.6375566e-05   1.5998199e-05   1.5636792e-05   1.5650808e-05   1.6157885e-05   1.7108181e-05   1.8076747e-05   1.8889765e-05   1.9490749e-05   2.0050158e-05   2.0985800e-05   2.1989282e-05   2.2744031e-05   2.3795318e-05   2.4898731e-05   2.5979844e-05   2.6995694e-05   2.8225142e-05   2.9928689e-05   3.0602971e-05   3.1705674e-05   3.2416160e-05   3.2813235e-05   3.2201813e-05   3.1599597e-05   3.0947962e-05   3.0997938e-05   3.1516550e-05   3.1886875e-05   3.0843465e-05   2.8807115e-05   2.6035607e-05   2.2970263e-05   1.9863282e-05   1.6804398e-05   1.4007937e-05   1.1627833e-05   9.6392893e-06   8.0558795e-06
