   2.2660410e-05   2.8203941e-05   3.4471578e-05   4.1887261e-05   4.9178376e-05   5.4392836e-05   6.1313207e-05   6.5936531e-05   7.0295457e-05   7.1719773e-05   6.9409653e-05   6.4678601e-05   5.8526834e-05   5.1578485e-05   4.4686940e-05   3.8082217e-05   3.2374395e-05   2.7507302e-05   2.3626962e-05   2.0817909e-05   1.8274297e-05   1.6008794e-05   1.4112673e-05   1.2704902e-05   1.1659473e-05   1.0749305e-05   1.0005622e-05   9.7090495e-06   9.3849922e-06   8.9544534e-06   8.5605327e-06   8.2186109e-06   7.8454172e-06   7.4780758e-06   7.3825664e-06   7.5305739e-06   7.6206385e-06   7.7079913e-06   7.9341504e-06   7.9534752e-06   7.8343440e-06   7.7803264e-06   7.5791836e-06   7.2695992e-06   7.2817084e-06   7.2900227e-06   7.1972955e-06   7.2453064e-06   7.2451764e-06   7.1373231e-06   7.1627113e-06   7.2332830e-06   7.2171970e-06   7.3965304e-06   7.3462442e-06   7.1560230e-06   7.3277280e-06   7.1911166e-06   6.8376460e-06   6.5672018e-06   6.1868489e-06   5.7379572e-06   5.3064286e-06   4.8844539e-06   4.5568345e-06   4.2369991e-06   4.1446797e-06   4.0594667e-06   4.1210286e-06   4.1940269e-06   4.1755251e-06   4.1457471e-06   4.1186301e-06   4.1209457e-06   4.0546663e-06   3.9496562e-06   3.8792714e-06   4.0089158e-06   4.1374271e-06   4.1904174e-06   4.2325299e-06   4.3496077e-06   4.5237448e-06   4.6950111e-06   4.8148819e-06   4.8513782e-06
   1.7634472e-05   2.2175289e-05   2.6290332e-05   2.9455713e-05   3.2523359e-05   3.5956587e-05   3.9553802e-05   4.2460393e-05   4.3477921e-05   4.3066033e-05   4.1699049e-05   3.8934868e-05   3.5402166e-05   3.1659139e-05   2.8042525e-05   2.4596561e-05   2.1677330e-05   1.9135732e-05   1.6965725e-05   1.5251562e-05   1.3648175e-05   1.2184788e-05   1.0987168e-05   1.0270556e-05   9.7646285e-06   9.3706533e-06   9.0818510e-06   9.0258717e-06   9.0774661e-06   9.0182423e-06   8.9532526e-06   8.9170606e-06   8.7348089e-06   8.4729804e-06   8.4745485e-06   8.4620389e-06   8.4318208e-06   8.4506212e-06   8.6615071e-06   8.6345890e-06   8.4291314e-06   8.2934060e-06   8.0422284e-06   7.7343579e-06   7.7520267e-06   7.8096560e-06   7.6750426e-06   7.3931754e-06   7.1792471e-06   6.8466887e-06   6.6209528e-06   6.5897571e-06   6.5493853e-06   7.0834283e-06   7.3141866e-06   7.3258234e-06   7.6137107e-06   7.6153194e-06   7.4055944e-06   7.1898855e-06   6.7201822e-06   6.1828391e-06   5.6527353e-06   5.2332488e-06   4.8042579e-06   4.4682590e-06   4.3400927e-06   4.2064491e-06   4.2117576e-06   4.2356815e-06   4.1031924e-06   3.9654868e-06   3.8606487e-06   3.7855566e-06   3.6642906e-06   3.5318290e-06   3.4243056e-06   3.4409958e-06   3.5164437e-06   3.5738315e-06   3.6111926e-06   3.6976916e-06   3.8123233e-06   3.9385493e-06   4.0480351e-06   4.1376163e-06
   1.3408494e-05   1.6211463e-05   1.9354626e-05   2.1966348e-05   2.4216460e-05   2.6586615e-05   2.9565727e-05   3.1967143e-05   3.2623218e-05   3.2526013e-05   3.1971371e-05   3.0337276e-05   2.8165359e-05   2.5965936e-05   2.3596719e-05   2.1347481e-05   1.9388120e-05   1.7523972e-05   1.5709298e-05   1.4100459e-05   1.2705268e-05   1.1475618e-05   1.0547878e-05   1.0177499e-05   9.8022794e-06   9.4994074e-06   9.3088064e-06   9.4541281e-06   9.6424686e-06   9.6966276e-06   9.7069152e-06   9.6948562e-06   9.5148716e-06   9.2239425e-06   9.1911883e-06   9.2497967e-06   9.3587181e-06   9.5468187e-06   9.7710033e-06   9.7750604e-06   9.6364070e-06   9.5704851e-06   9.3480709e-06   9.0199666e-06   8.8512712e-06   8.6862572e-06   8.3846307e-06   8.1731977e-06   8.0856432e-06   7.8203071e-06   7.5441451e-06   7.1802709e-06   6.8510187e-06   7.2918673e-06   7.5304745e-06   7.6212479e-06   7.8513374e-06   7.8296983e-06   7.6400703e-06   7.3828659e-06   6.9483028e-06   6.4715201e-06   6.0276982e-06   5.7261877e-06   5.4145595e-06   5.1770361e-06   4.9638169e-06   4.7363091e-06   4.6367677e-06   4.5155492e-06   4.4024103e-06   4.2753431e-06   4.1404442e-06   4.0313608e-06   3.8904067e-06   3.7021100e-06   3.5489749e-06   3.4836094e-06   3.4368220e-06   3.3926713e-06   3.4213485e-06   3.5482722e-06   3.6376680e-06   3.7140614e-06   3.7816936e-06   3.9308796e-06
   1.1753187e-05   1.3833696e-05   1.6037546e-05   1.8827305e-05   2.1578498e-05   2.3840671e-05   2.5519334e-05   2.5879708e-05   2.5598311e-05   2.5640652e-05   2.5754833e-05   2.4854643e-05   2.3309620e-05   2.1628551e-05   1.9855310e-05   1.8247208e-05   1.6663734e-05   1.5062988e-05   1.3539517e-05   1.2282918e-05   1.1355404e-05   1.0557267e-05   1.0041599e-05   9.7474806e-06   9.5386742e-06   9.3639919e-06   9.2671981e-06   9.4133888e-06   9.5601209e-06   9.6383618e-06   9.7116093e-06   9.7679153e-06   9.7419020e-06   9.5944299e-06   9.6129925e-06   9.5578416e-06   9.5543104e-06   9.5898378e-06   9.8049568e-06   9.7778543e-06   9.5976609e-06   9.5066771e-06   9.2102749e-06   8.8347122e-06   8.7418385e-06   8.7608387e-06   8.6314016e-06   8.6585906e-06   8.4631314e-06   8.0768563e-06   7.9001051e-06   7.6769284e-06   7.4353292e-06   7.6470638e-06   7.8668456e-06   8.0206620e-06   8.2925089e-06   8.3218532e-06   8.2050379e-06   8.0009788e-06   7.5838650e-06   7.0642690e-06   6.5349970e-06   6.0967583e-06   5.7693092e-06   5.4725954e-06   5.1439281e-06   4.8323359e-06   4.5789981e-06   4.4120202e-06   4.3221731e-06   4.2631367e-06   4.1298133e-06   3.9598120e-06   3.7585347e-06   3.5704710e-06   3.4282296e-06   3.4787032e-06   3.6512926e-06   3.7313258e-06   3.7863899e-06   3.9240230e-06   4.0066875e-06   4.0621524e-06   4.0615764e-06   4.1779566e-06
   1.0504722e-05   1.2567525e-05   1.5466138e-05   1.7874510e-05   2.0729346e-05   2.3683677e-05   2.6811742e-05   2.7830643e-05   2.7408700e-05   2.6681668e-05   2.5825266e-05   2.4159982e-05   2.2215537e-05   2.0443334e-05   1.8830242e-05   1.7519206e-05   1.6051352e-05   1.4420412e-05   1.2986675e-05   1.1980435e-05   1.1362938e-05   1.0789039e-05   1.0311802e-05   1.0178523e-05   1.0109297e-05   1.0001169e-05   1.0007432e-05   1.0285486e-05   1.0492820e-05   1.0556391e-05   1.0565304e-05   1.0575973e-05   1.0569188e-05   1.0453313e-05   1.0498616e-05   1.0267201e-05   1.0119175e-05   1.0067348e-05   9.8754792e-06   9.6447088e-06   9.3857774e-06   8.9750414e-06   8.4428964e-06   7.9392039e-06   7.7949871e-06   7.5726519e-06   7.3885290e-06   7.7502565e-06   7.7676395e-06   7.5894351e-06   7.8821601e-06   8.1373332e-06   8.2369948e-06   8.6985883e-06   9.0959804e-06   9.3887072e-06   9.6684296e-06   9.5883280e-06   9.3017150e-06   8.9283709e-06   8.4349288e-06   7.8700579e-06   7.2792329e-06   6.6422680e-06   6.1678120e-06   5.8209264e-06   5.4618916e-06   5.0823330e-06   4.9727497e-06   4.8361687e-06   4.6837015e-06   4.6192088e-06   4.5090433e-06   4.4146740e-06   4.2552583e-06   4.1667623e-06   4.0137184e-06   4.0003348e-06   4.2176344e-06   4.2809278e-06   4.2822372e-06   4.4411015e-06   4.6109430e-06   4.7436306e-06   4.8971765e-06   5.1888711e-06
   1.2504318e-05   1.5808609e-05   1.8642931e-05   2.0453175e-05   2.2617807e-05   2.4266017e-05   2.5749307e-05   2.6398703e-05   2.6601254e-05   2.6427500e-05   2.5707247e-05   2.4655645e-05   2.3375776e-05   2.1895738e-05   2.0388961e-05   1.9105911e-05   1.7659521e-05   1.6015326e-05   1.4497283e-05   1.3472273e-05   1.2787086e-05   1.2205448e-05   1.1724769e-05   1.1723266e-05   1.1933223e-05   1.1976874e-05   1.1855047e-05   1.1767730e-05   1.1816902e-05   1.1841242e-05   1.1808208e-05   1.1824788e-05   1.1683661e-05   1.1321682e-05   1.1063776e-05   1.0813737e-05   1.0581989e-05   1.0453119e-05   1.0242997e-05   9.7940694e-06   9.2850331e-06   8.9953668e-06   8.7673351e-06   8.4996902e-06   8.3700780e-06   8.1926588e-06   8.0630397e-06   8.7447997e-06   9.1458576e-06   9.3151236e-06   1.0011502e-05   1.0633567e-05   1.0931504e-05   1.1132279e-05   1.1182188e-05   1.1089805e-05   1.0732434e-05   1.0211035e-05   9.6009286e-06   8.9727902e-06   8.4572245e-06   8.0117488e-06   7.6070152e-06   7.0663910e-06   6.5791303e-06   6.2577189e-06   5.9416887e-06   5.5848700e-06   5.3751409e-06   5.1501484e-06   4.9735747e-06   4.8855968e-06   4.6575509e-06   4.4169654e-06   4.1084771e-06   3.8476755e-06   3.6567025e-06   3.7366073e-06   3.8558467e-06   3.8862559e-06   3.8701225e-06   3.9819216e-06   3.9923039e-06   3.9519374e-06   3.9887906e-06   4.1507516e-06
   1.3418830e-05   1.7745076e-05   2.0981403e-05   2.3621224e-05   2.6253340e-05   2.7983377e-05   3.0088989e-05   3.1285058e-05   3.2142095e-05   3.2408438e-05   3.1724443e-05   3.0324909e-05   2.8641425e-05   2.6627723e-05   2.4348115e-05   2.2520725e-05   2.0698694e-05   1.8858710e-05   1.7198753e-05   1.6094404e-05   1.5354980e-05   1.4697867e-05   1.4242519e-05   1.4426205e-05   1.4524856e-05   1.4102591e-05   1.3635092e-05   1.3653474e-05   1.3487093e-05   1.3095655e-05   1.2654335e-05   1.2301113e-05   1.1776442e-05   1.1113672e-05   1.0769489e-05   1.1148149e-05   1.1318505e-05   1.1325772e-05   1.1803562e-05   1.1871481e-05   1.1744361e-05   1.2183178e-05   1.2595644e-05   1.2803299e-05   1.3198217e-05   1.3346576e-05   1.3194057e-05   1.3271338e-05   1.3449286e-05   1.3420770e-05   1.3393274e-05   1.3643850e-05   1.3736746e-05   1.3584424e-05   1.3362895e-05   1.3034127e-05   1.3119855e-05   1.2733822e-05   1.2098311e-05   1.1504170e-05   1.0780040e-05   9.9966165e-06   9.2802634e-06   8.4886529e-06   7.7712780e-06   7.2329454e-06   6.7402773e-06   6.2792586e-06   5.9053848e-06   5.6311133e-06   5.3728716e-06   5.1574678e-06   4.8514116e-06   4.5563235e-06   4.2539863e-06   3.9409239e-06   3.6565020e-06   3.7597763e-06   3.9867936e-06   4.1112670e-06   4.2145601e-06   4.3206732e-06   4.2680563e-06   4.1923633e-06   4.1834163e-06   4.1907785e-06
   1.1449749e-05   1.6503586e-05   2.2616610e-05   2.7944406e-05   3.2365719e-05   3.5313769e-05   3.7125020e-05   3.8452336e-05   3.8509918e-05   3.8093787e-05   3.7771694e-05   3.6523135e-05   3.4687692e-05   3.2144152e-05   2.9603466e-05   2.7172617e-05   2.4851198e-05   2.2617862e-05   2.0761261e-05   1.9731495e-05   1.8937860e-05   1.8118010e-05   1.7526681e-05   1.7605977e-05   1.7540745e-05   1.7095914e-05   1.6918827e-05   1.7637938e-05   1.8011194e-05   1.7789255e-05   1.7470740e-05   1.7095606e-05   1.6555490e-05   1.5905499e-05   1.5868073e-05   1.6623918e-05   1.7165563e-05   1.7493993e-05   1.8529512e-05   1.8944685e-05   1.9012519e-05   1.9440938e-05   1.9467397e-05   1.9085680e-05   1.9445338e-05   1.9537839e-05   1.9174653e-05   1.8965879e-05   1.8469170e-05   1.7724064e-05   1.7309583e-05   1.6939750e-05   1.6474648e-05   1.6460391e-05   1.6074262e-05   1.5382563e-05   1.5941249e-05   1.6003656e-05   1.5718164e-05   1.5277373e-05   1.4476084e-05   1.3469302e-05   1.2408427e-05   1.1286821e-05   1.0237142e-05   9.3603488e-06   8.7065961e-06   8.0307222e-06   7.3342589e-06   6.7019816e-06   6.1592159e-06   5.6830656e-06   5.2601730e-06   4.8761474e-06   4.5567411e-06   4.2071514e-06   3.9446763e-06   4.1736584e-06   4.5258702e-06   4.7698596e-06   4.8064794e-06   4.7295224e-06   4.5433865e-06   4.3563701e-06   4.2002655e-06   4.0332911e-06
   1.3023902e-05   1.8259523e-05   2.4720929e-05   3.0893523e-05   3.6489306e-05   3.9559102e-05   4.1682141e-05   4.3938833e-05   4.4360437e-05   4.3995589e-05   4.3250884e-05   4.1677031e-05   3.9378514e-05   3.6764183e-05   3.3569715e-05   3.0593544e-05   2.7929699e-05   2.5598772e-05   2.3917082e-05   2.3244882e-05   2.2773507e-05   2.2226583e-05   2.1925442e-05   2.2612255e-05   2.2956143e-05   2.2901742e-05   2.3201323e-05   2.3656490e-05   2.3896524e-05   2.3807509e-05   2.4041820e-05   2.4320838e-05   2.4154059e-05   2.3651504e-05   2.4206182e-05   2.4174745e-05   2.4210093e-05   2.4888007e-05   2.5393003e-05   2.5311577e-05   2.5106256e-05   2.4903407e-05   2.4248207e-05   2.3230566e-05   2.3339387e-05   2.3331658e-05   2.2949979e-05   2.2601764e-05   2.1859639e-05   2.0865529e-05   2.0001702e-05   1.9000860e-05   1.7911310e-05   1.9372591e-05   2.0366829e-05   2.0740351e-05   2.1226223e-05   2.1240614e-05   2.0996485e-05   2.0312561e-05   1.9409276e-05   1.8403003e-05   1.7252249e-05   1.5904691e-05   1.4638421e-05   1.3451462e-05   1.2610543e-05   1.1591908e-05   1.0527539e-05   9.5546667e-06   8.8408542e-06   8.3522601e-06   7.7669180e-06   7.1555613e-06   6.5324909e-06   5.8480902e-06   5.2030780e-06   5.1547090e-06   5.3072789e-06   5.2915027e-06   5.1046209e-06   4.7789163e-06   4.4757099e-06   4.3486366e-06   4.2643874e-06   4.1324771e-06
   1.5762144e-05   2.1005696e-05   2.5579702e-05   3.1511411e-05   3.8815326e-05   4.3945189e-05   4.6188696e-05   4.8384484e-05   4.9522052e-05   4.9557844e-05   4.8533271e-05   4.6926965e-05   4.5022462e-05   4.3165160e-05   4.0552113e-05   3.7235108e-05   3.4572307e-05   3.2557141e-05   3.1623092e-05   3.1768024e-05   3.1141566e-05   2.9951291e-05   2.9610955e-05   2.9573436e-05   3.0232175e-05   3.0120818e-05   2.9469891e-05   2.8966208e-05   2.8419854e-05   2.7711134e-05   2.7211896e-05   2.6784523e-05   2.6311129e-05   2.5649661e-05   2.5626662e-05   2.5722474e-05   2.5855698e-05   2.6511101e-05   2.7133584e-05   2.7101154e-05   2.7195876e-05   2.7208475e-05   2.6793606e-05   2.6042345e-05   2.5774457e-05   2.5298701e-05   2.4554257e-05   2.5612195e-05   2.5974584e-05   2.5699861e-05   2.7082366e-05   2.8262975e-05   2.8707226e-05   2.9168832e-05   2.9990316e-05   3.1137912e-05   3.0994654e-05   2.9685783e-05   2.8084511e-05   2.6273936e-05   2.4293769e-05   2.2460781e-05   2.1421578e-05   2.0365284e-05   1.9032007e-05   1.7494266e-05   1.6121118e-05   1.4972146e-05   1.3961026e-05   1.3126580e-05   1.2245186e-05   1.1361756e-05   1.0415281e-05   9.4299178e-06   8.4937314e-06   7.5103745e-06   6.6864053e-06   6.5164582e-06   6.5831093e-06   6.4239467e-06   6.0807167e-06   5.5945626e-06   5.1298592e-06   4.9466212e-06   4.7976724e-06   4.6532439e-06
