   1.1666477e-05   1.6370650e-05   2.3663314e-05   2.9322736e-05   3.6684929e-05   5.2478030e-05   6.7046638e-05   7.6267742e-05   8.3369243e-05   9.0613602e-05   9.2537627e-05   8.8743235e-05   8.2597947e-05   7.4065306e-05   6.4693979e-05   5.5402940e-05   4.6717864e-05   3.8815191e-05   3.1916175e-05   2.6547900e-05   2.2191399e-05   1.8737325e-05   1.6116824e-05   1.4005888e-05   1.2203383e-05   1.0836482e-05   9.7914971e-06   9.0319233e-06   8.3032488e-06   7.6271881e-06   7.1151798e-06   6.5852210e-06   6.0614401e-06   5.4963591e-06   5.3856697e-06   5.1398382e-06   4.8447362e-06   4.8143107e-06   4.9501025e-06   4.9457823e-06   4.9890502e-06   4.9203562e-06   4.8016863e-06   4.7361190e-06   4.7365660e-06   4.7917440e-06   4.6663367e-06   4.4175109e-06   4.2657457e-06   4.1300651e-06   4.0804307e-06   4.0265191e-06   3.9683563e-06   3.9592040e-06   3.8687413e-06   3.7714720e-06   3.7440112e-06   3.7524548e-06   3.7266738e-06   3.8360584e-06   3.8735144e-06   3.9887533e-06   4.3206351e-06   4.6479518e-06   4.7813516e-06   4.7593305e-06   4.6711298e-06   4.6844961e-06   4.6876268e-06   4.6393200e-06   4.6760963e-06   4.6437529e-06   4.6968866e-06   4.7318875e-06
   7.8653594e-06   1.1980308e-05   1.7409848e-05   2.2217101e-05   2.8324488e-05   3.6227955e-05   4.5677117e-05   5.3016602e-05   5.7767833e-05   6.3264819e-05   6.5429776e-05   6.3363589e-05   5.9637747e-05   5.3720976e-05   4.6929329e-05   4.0383459e-05   3.4175184e-05   2.8553969e-05   2.3785907e-05   2.0156273e-05   1.7309264e-05   1.5043764e-05   1.3304441e-05   1.1773166e-05   1.0437379e-05   9.4198204e-06   8.5880703e-06   8.0648232e-06   7.5754195e-06   7.0723178e-06   6.5422983e-06   6.1411876e-06   5.7882581e-06   5.4513505e-06   5.3975998e-06   5.1780425e-06   4.9288429e-06   4.9951842e-06   5.1385293e-06   5.1940215e-06   5.3370839e-06   5.2601888e-06   5.0867823e-06   5.0590727e-06   5.0637229e-06   5.0115188e-06   4.7950587e-06   4.4939381e-06   4.3453949e-06   4.1875334e-06   4.0962926e-06   4.0332703e-06   3.9819258e-06   3.9547057e-06   3.8647154e-06   3.7496630e-06   3.6648194e-06   3.6265731e-06   3.5810779e-06   3.6304383e-06   3.5754298e-06   3.5025994e-06   3.6232513e-06   3.9271189e-06   4.0969062e-06   4.1047744e-06   3.9974763e-06   3.8786766e-06   3.7121991e-06   3.5469162e-06   3.5101966e-06   3.5389812e-06   3.5464890e-06   3.5501034e-06
   6.7624770e-06   1.0555136e-05   1.4942889e-05   1.8890669e-05   2.3722593e-05   3.0957925e-05   3.8843048e-05   4.6306313e-05   5.1442561e-05   5.6197396e-05   5.7469475e-05   5.4966000e-05   5.1112028e-05   4.5940221e-05   4.0118287e-05   3.4628902e-05   2.9417720e-05   2.4788408e-05   2.0968831e-05   1.8103485e-05   1.5853158e-05   1.4026977e-05   1.2683711e-05   1.1454587e-05   1.0412288e-05   9.5959913e-06   8.9474795e-06   8.5010501e-06   8.0924234e-06   7.7076781e-06   7.2041901e-06   6.8415752e-06   6.5177748e-06   6.1995263e-06   5.8296254e-06   5.5000026e-06   5.2689472e-06   5.3882883e-06   5.5738843e-06   5.6355859e-06   5.7873727e-06   5.7179459e-06   5.5753745e-06   5.3715572e-06   5.3747452e-06   5.3167977e-06   5.1899342e-06   4.9711594e-06   4.9001605e-06   4.7142186e-06   4.4982109e-06   4.3544445e-06   4.3082037e-06   4.3119477e-06   4.2175713e-06   4.1039602e-06   4.0164677e-06   3.9804399e-06   3.8362598e-06   3.7080438e-06   3.5906134e-06   3.5690616e-06   3.7870550e-06   4.1124794e-06   4.2242894e-06   4.1622829e-06   4.0460941e-06   3.8840273e-06   3.6676562e-06   3.4751966e-06   3.3795911e-06   3.4090526e-06   3.4478343e-06   3.4262523e-06
   6.4332139e-06   8.6429675e-06   1.1583575e-05   1.4934835e-05   1.9463059e-05   2.6643537e-05   3.4999249e-05   4.2042462e-05   4.7709146e-05   5.2451620e-05   5.3398412e-05   5.1448355e-05   4.7709034e-05   4.2811087e-05   3.7412419e-05   3.2270124e-05   2.7459454e-05   2.3242322e-05   1.9848307e-05   1.7142835e-05   1.5080632e-05   1.3459228e-05   1.2210136e-05   1.1165973e-05   1.0292004e-05   9.5188547e-06   9.0324932e-06   8.6870559e-06   8.2966790e-06   7.9620795e-06   7.6295880e-06   7.4871614e-06   7.3596633e-06   7.1710515e-06   6.8451885e-06   6.5739210e-06   6.3650608e-06   6.3793017e-06   6.4705170e-06   6.4149773e-06   6.3231170e-06   6.1518944e-06   5.9928200e-06   5.8038452e-06   5.7530313e-06   5.6202094e-06   5.5094882e-06   5.3016955e-06   5.2133239e-06   5.0181303e-06   4.7133452e-06   4.4712335e-06   4.3271408e-06   4.2978407e-06   4.2097001e-06   4.0789335e-06   4.0800234e-06   4.1424867e-06   4.0936544e-06   4.1504108e-06   4.2379397e-06   4.4561653e-06   4.7162323e-06   4.9355434e-06   4.8776449e-06   4.6061366e-06   4.2725013e-06   4.0396480e-06   3.7552197e-06   3.5601468e-06   3.4509335e-06   3.4463326e-06   3.4404748e-06   3.3542488e-06
   7.3644234e-06   9.6519438e-06   1.3061710e-05   1.5878365e-05   1.9438792e-05   2.5326832e-05   3.3563192e-05   4.0091452e-05   4.4098194e-05   4.9066809e-05   5.0427751e-05   4.8670421e-05   4.5377515e-05   4.0958777e-05   3.5989910e-05   3.1044204e-05   2.6508447e-05   2.2606748e-05   1.9564705e-05   1.6878344e-05   1.4820454e-05   1.3205115e-05   1.1870058e-05   1.0826662e-05   9.9574382e-06   9.2340915e-06   8.8050325e-06   8.5403642e-06   8.1865469e-06   7.8198842e-06   7.6251452e-06   7.4675062e-06   7.4539267e-06   7.4019655e-06   7.1608417e-06   6.9908933e-06   6.8940920e-06   6.9325294e-06   6.9976200e-06   6.8454842e-06   6.6110928e-06   6.4067056e-06   6.2777839e-06   6.0938565e-06   5.7728553e-06   5.4576018e-06   5.2814003e-06   5.1633409e-06   4.9100352e-06   4.6452804e-06   4.4127597e-06   4.3133638e-06   4.3226234e-06   4.3476822e-06   4.3102540e-06   4.2661805e-06   4.2884684e-06   4.3890067e-06   4.4094832e-06   4.5246120e-06   4.6858264e-06   4.9417293e-06   5.2171587e-06   5.5575046e-06   5.5552857e-06   5.3124489e-06   4.9846794e-06   4.7387109e-06   4.4364104e-06   4.1427463e-06   3.9366081e-06   3.8930808e-06   3.9019976e-06   3.8276954e-06
   7.0808513e-06   1.0757201e-05   1.5281373e-05   1.8184134e-05   2.1906367e-05   2.6954386e-05   3.3961858e-05   4.1873209e-05   4.6407570e-05   4.9760546e-05   5.0936016e-05   4.9236287e-05   4.6239913e-05   4.1893003e-05   3.6991290e-05   3.2088026e-05   2.7543447e-05   2.3698130e-05   2.0782707e-05   1.8148629e-05   1.5793762e-05   1.3766193e-05   1.2095329e-05   1.1009061e-05   1.0214519e-05   9.7219599e-06   9.4479425e-06   9.0538589e-06   8.5487234e-06   8.0639886e-06   7.8954269e-06   7.7157049e-06   7.6041327e-06   7.5398635e-06   7.3626507e-06   7.2332784e-06   7.1647038e-06   7.0653325e-06   7.1102904e-06   6.8839205e-06   6.5572427e-06   6.2753447e-06   6.1102831e-06   5.9567234e-06   5.6050239e-06   5.1767420e-06   4.9532928e-06   4.8200151e-06   4.6356066e-06   4.4383774e-06   4.2679094e-06   4.2789182e-06   4.3620196e-06   4.4267828e-06   4.4435200e-06   4.4739224e-06   4.3795461e-06   4.4448801e-06   4.5273859e-06   4.5319816e-06   4.4423787e-06   4.6024123e-06   4.8814166e-06   5.4039467e-06   5.4897120e-06   5.3218227e-06   5.0450844e-06   4.7000855e-06   4.2865982e-06   3.9004431e-06   3.6595559e-06   3.5156781e-06   3.4088869e-06   3.4203417e-06
   6.2001599e-06   1.0285956e-05   1.5241197e-05   1.8597310e-05   2.2768243e-05   2.8422012e-05   3.4059360e-05   3.8949255e-05   4.1481532e-05   4.2972150e-05   4.2625633e-05   4.0371340e-05   3.7143649e-05   3.3518065e-05   2.9659958e-05   2.5867964e-05   2.2391860e-05   1.9410211e-05   1.7110109e-05   1.5271731e-05   1.3639793e-05   1.2190985e-05   1.1055264e-05   1.0502106e-05   1.0180005e-05   1.0054854e-05   1.0066902e-05   9.9511166e-06   9.6162263e-06   9.2042905e-06   9.0831253e-06   8.8944290e-06   8.7257157e-06   8.6419716e-06   8.5213924e-06   8.4389455e-06   8.3325561e-06   8.0954855e-06   8.1660438e-06   7.9506412e-06   7.6309317e-06   7.4296090e-06   7.2575654e-06   7.1094593e-06   6.9422003e-06   6.6042149e-06   6.3272400e-06   6.0900281e-06   5.8669688e-06   5.5920095e-06   5.3660208e-06   5.3026866e-06   5.2335267e-06   5.2519647e-06   5.0890989e-06   4.9398923e-06   4.7566417e-06   4.7107685e-06   4.6000740e-06   4.5380726e-06   4.4058453e-06   4.6155292e-06   5.2666309e-06   6.1631363e-06   6.5201879e-06   6.5346379e-06   6.2518615e-06   5.7828479e-06   5.2106077e-06   4.7062122e-06   4.2701393e-06   3.8845670e-06   3.5379778e-06   3.3155628e-06
   5.2131783e-06   8.2898354e-06   1.3962357e-05   1.8893243e-05   2.3955213e-05   2.9560329e-05   3.4426078e-05   3.9975084e-05   4.4064118e-05   4.7138697e-05   4.9426041e-05   4.8823830e-05   4.6040173e-05   4.1963932e-05   3.7269957e-05   3.2440841e-05   2.7927676e-05   2.3948570e-05   2.0775276e-05   1.8425079e-05   1.6385324e-05   1.4648179e-05   1.3413318e-05   1.2642273e-05   1.2105874e-05   1.1723015e-05   1.1444746e-05   1.1205075e-05   1.1035117e-05   1.0901225e-05   1.0914172e-05   1.0647476e-05   1.0362531e-05   1.0031879e-05   9.8352322e-06   9.4808530e-06   9.1555191e-06   8.8182967e-06   8.8558933e-06   8.6024193e-06   8.3641422e-06   8.3024632e-06   8.3912360e-06   8.6074983e-06   8.7656281e-06   8.5490355e-06   8.1612817e-06   7.7690300e-06   7.4290088e-06   7.1025826e-06   6.8004389e-06   6.8388491e-06   6.7674337e-06   6.9677432e-06   6.8570916e-06   6.6480854e-06   6.5133982e-06   6.2442625e-06   5.9194803e-06   5.8866479e-06   5.9886295e-06   6.1578651e-06   6.7841959e-06   7.8863298e-06   8.6154832e-06   8.8755212e-06   8.5291469e-06   7.9012556e-06   7.1907720e-06   6.4765544e-06   5.7572408e-06   5.1120003e-06   4.5197654e-06   4.0497750e-06
   6.7205424e-06   1.0503539e-05   1.5300575e-05   1.9029725e-05   2.3848012e-05   3.0020819e-05   3.7126408e-05   4.3478348e-05   4.8080787e-05   4.9382042e-05   4.9418330e-05   4.7401692e-05   4.4374149e-05   4.0606038e-05   3.6147936e-05   3.1631162e-05   2.7428413e-05   2.3759836e-05   2.0899959e-05   1.8985903e-05   1.7302217e-05   1.5783561e-05   1.4756293e-05   1.3985877e-05   1.3263445e-05   1.2590007e-05   1.2154714e-05   1.2155944e-05   1.2439331e-05   1.2958153e-05   1.3111486e-05   1.2815884e-05   1.2717701e-05   1.2342116e-05   1.2390534e-05   1.2125809e-05   1.1861492e-05   1.1792153e-05   1.2199497e-05   1.2087628e-05   1.1919962e-05   1.1612838e-05   1.1553273e-05   1.1806986e-05   1.1834029e-05   1.1441562e-05   1.0769924e-05   9.9605549e-06   9.4232954e-06   8.9564193e-06   8.6011884e-06   8.9154575e-06   8.9416416e-06   9.1793762e-06   8.9530399e-06   8.5956959e-06   8.3023865e-06   7.9837464e-06   7.7608816e-06   7.7136857e-06   7.7623138e-06   8.2082528e-06   9.0039060e-06   9.7869086e-06   1.0119689e-05   1.0106165e-05   9.6348231e-06   8.8340074e-06   7.9169805e-06   7.1032083e-06   6.3424030e-06   5.6237569e-06   5.0409082e-06   4.5917798e-06
   7.5552550e-06   1.0936123e-05   1.6323972e-05   2.2248688e-05   2.8481987e-05   3.6590186e-05   4.2953608e-05   4.7624427e-05   5.1117270e-05   5.3247624e-05   5.3669423e-05   5.2174906e-05   4.9211388e-05   4.5463548e-05   4.1233831e-05   3.6799360e-05   3.2270243e-05   2.8192885e-05   2.4877787e-05   2.2615157e-05   2.0920129e-05   1.9424483e-05   1.8469178e-05   1.7604415e-05   1.6770806e-05   1.6335311e-05   1.6180064e-05   1.6217254e-05   1.5905607e-05   1.5575412e-05   1.5191054e-05   1.4648544e-05   1.4119226e-05   1.3528181e-05   1.3345044e-05   1.3019722e-05   1.2982927e-05   1.3643526e-05   1.6060496e-05   1.6949115e-05   1.7380857e-05   1.6882686e-05   1.6488020e-05   1.6283570e-05   1.5986083e-05   1.5317924e-05   1.4575322e-05   1.3592841e-05   1.2735020e-05   1.2066798e-05   1.1379224e-05   1.1157142e-05   1.0881141e-05   1.1418445e-05   1.1465363e-05   1.1310975e-05   1.0859746e-05   1.0439526e-05   1.0262121e-05   1.0223824e-05   1.0253920e-05   1.0885967e-05   1.2125414e-05   1.4108180e-05   1.4854248e-05   1.4984001e-05   1.4148200e-05   1.2794174e-05   1.1277932e-05   9.7944489e-06   8.5115567e-06   7.3834957e-06   6.4111754e-06   5.6378977e-06
