   2.4272535e-05   3.5451974e-05   4.4230280e-05   4.9835372e-05   5.4165383e-05   5.5711926e-05   5.3395980e-05   4.8686633e-05   4.3115484e-05   3.7805743e-05   3.2916090e-05   2.8864173e-05   2.5757965e-05   2.3130507e-05   2.0881597e-05   1.9056038e-05   1.7307767e-05   1.5854960e-05   1.4897593e-05   1.3922591e-05   1.3079623e-05   1.2363750e-05   1.1875677e-05   1.1419714e-05   1.1009793e-05   1.0805420e-05   1.0651705e-05   1.0501694e-05   1.0340813e-05   1.0131368e-05   9.6909074e-06   9.2805677e-06   8.9528500e-06   8.5848925e-06   8.1007686e-06   7.8650901e-06   7.9549935e-06   7.9601999e-06   7.8136854e-06   7.6279769e-06   7.6325952e-06   7.6262500e-06   7.3636830e-06   7.6265796e-06   8.2723086e-06   8.9454020e-06   9.3864367e-06   1.0048231e-05   1.0355802e-05   1.0356477e-05   1.0702483e-05   1.0823010e-05   1.0782285e-05   1.0458537e-05   9.9323290e-06   9.5468660e-06   9.1285050e-06   8.5975128e-06   8.0030160e-06   7.5653874e-06   7.2827116e-06   6.8879979e-06   6.7043370e-06   6.9478891e-06   7.2506827e-06
   1.7037280e-05   2.4332004e-05   3.0270603e-05   3.4827564e-05   3.9021203e-05   4.0621788e-05   3.9471413e-05   3.6490807e-05   3.2802703e-05   2.8996294e-05   2.5490172e-05   2.2851037e-05   2.0649328e-05   1.9117681e-05   1.7953341e-05   1.7088835e-05   1.6244801e-05   1.5343024e-05   1.4658906e-05   1.3880275e-05   1.3342451e-05   1.2759860e-05   1.2228791e-05   1.1767635e-05   1.1452155e-05   1.1352184e-05   1.1045590e-05   1.0833301e-05   1.0644547e-05   1.0361985e-05   9.8794352e-06   9.4839435e-06   9.1962513e-06   9.0058475e-06   8.7043059e-06   8.6604731e-06   8.7324172e-06   8.8142027e-06   8.6706162e-06   8.4934790e-06   8.5712892e-06   8.5681360e-06   8.2443479e-06   8.0868772e-06   8.1973128e-06   8.5065645e-06   8.6523697e-06   9.3222327e-06   9.6209945e-06   9.5302526e-06   9.5536719e-06   9.4521777e-06   9.2654556e-06   8.8513070e-06   8.3004300e-06   7.7092126e-06   7.1144410e-06   6.4900520e-06   5.9180953e-06   5.3400761e-06   4.8165517e-06   4.3572541e-06   4.0866244e-06   3.9324253e-06   3.8393836e-06
   1.5288685e-05   2.1674764e-05   2.6818505e-05   3.0794285e-05   3.4666651e-05   3.5950433e-05   3.4892407e-05   3.2282460e-05   2.9205045e-05   2.5993286e-05   2.2866054e-05   2.0864850e-05   1.9146044e-05   1.7764242e-05   1.6872807e-05   1.6266975e-05   1.5827589e-05   1.5249014e-05   1.4862119e-05   1.4347654e-05   1.3769330e-05   1.3149099e-05   1.2405981e-05   1.1847350e-05   1.1442987e-05   1.1248597e-05   1.0959602e-05   1.0803584e-05   1.0589107e-05   1.0283224e-05   9.7468731e-06   9.3207067e-06   8.9345726e-06   8.7475517e-06   8.4578670e-06   8.5149475e-06   8.6296772e-06   8.8552644e-06   8.9869598e-06   9.1539556e-06   9.5525589e-06   9.6991223e-06   9.4292602e-06   8.8797507e-06   8.8611067e-06   9.2812265e-06   9.5619673e-06   1.0300635e-05   1.0528436e-05   1.0268975e-05   9.7443302e-06   9.3266033e-06   8.9934843e-06   8.4331714e-06   7.7887102e-06   7.0881139e-06   6.4325448e-06   5.7674899e-06   5.2092096e-06   4.6880496e-06   4.1855102e-06   3.7459365e-06   3.4314692e-06   3.2982890e-06   3.2266849e-06
   1.1537616e-05   1.6722675e-05   2.1374914e-05   2.5222566e-05   2.8978307e-05   3.0374081e-05   2.9660392e-05   2.7494536e-05   2.4903152e-05   2.2551611e-05   2.0355421e-05   1.9149820e-05   1.8387771e-05   1.7567485e-05   1.6739169e-05   1.6078198e-05   1.5569538e-05   1.4982775e-05   1.4638402e-05   1.4284035e-05   1.3766249e-05   1.3175993e-05   1.2468798e-05   1.1821042e-05   1.1357149e-05   1.1090007e-05   1.0737163e-05   1.0507299e-05   1.0253743e-05   9.9775328e-06   9.5540761e-06   9.2558195e-06   8.9606881e-06   8.8302186e-06   8.6772794e-06   8.7275038e-06   8.7443024e-06   8.9846472e-06   9.1446068e-06   9.3897920e-06   9.8356918e-06   9.9398483e-06   9.8510268e-06   9.4737015e-06   9.3506265e-06   9.5558040e-06   9.7575814e-06   1.0510475e-05   1.0814731e-05   1.0704609e-05   1.0442083e-05   1.0251334e-05   9.9084707e-06   9.2866350e-06   8.5787662e-06   7.8565333e-06   7.0596635e-06   6.2533637e-06   5.5000701e-06   4.8175999e-06   4.2162353e-06   3.7123506e-06   3.3236118e-06   3.1574427e-06   3.0330451e-06
   1.2271886e-05   1.8603823e-05   2.4411803e-05   2.8028985e-05   3.0563140e-05   3.1114365e-05   2.9917785e-05   2.7519918e-05   2.4826873e-05   2.2478877e-05   2.0796017e-05   1.9823241e-05   1.9480193e-05   1.9016614e-05   1.8406991e-05   1.7815146e-05   1.7377218e-05   1.6868734e-05   1.6211508e-05   1.5499335e-05   1.4777942e-05   1.4202267e-05   1.3676840e-05   1.3146998e-05   1.2812516e-05   1.2492079e-05   1.2072907e-05   1.1766141e-05   1.1480756e-05   1.1228727e-05   1.0838494e-05   1.0594943e-05   1.0381089e-05   1.0282119e-05   1.0092019e-05   9.8878628e-06   9.5829351e-06   9.7073161e-06   9.8938000e-06   1.0038691e-05   1.0204227e-05   1.0209731e-05   1.0226458e-05   1.0089424e-05   1.0102481e-05   1.0479727e-05   1.0833371e-05   1.1613057e-05   1.1933883e-05   1.1888404e-05   1.1709536e-05   1.1393087e-05   1.0889617e-05   1.0373359e-05   9.7161448e-06   9.0566167e-06   8.2450056e-06   7.4367676e-06   6.6110271e-06   5.8233003e-06   5.1602987e-06   4.5984795e-06   4.1410379e-06   3.8954492e-06   3.6994258e-06
   1.5486056e-05   2.3974523e-05   3.1290411e-05   3.5030135e-05   3.7846563e-05   3.8808396e-05   3.7648832e-05   3.4884441e-05   3.1623769e-05   2.8367731e-05   2.5743753e-05   2.3911028e-05   2.2685080e-05   2.1560013e-05   2.0605321e-05   1.9715836e-05   1.8888778e-05   1.8310873e-05   1.7640643e-05   1.6974859e-05   1.6459659e-05   1.6125939e-05   1.5761227e-05   1.5271837e-05   1.5033690e-05   1.4597934e-05   1.4233521e-05   1.3960249e-05   1.3669836e-05   1.3388789e-05   1.2951299e-05   1.2491865e-05   1.2036154e-05   1.1648331e-05   1.1314845e-05   1.0922127e-05   1.0713648e-05   1.0907253e-05   1.1124863e-05   1.0900681e-05   1.0561979e-05   1.0502856e-05   1.0584625e-05   1.0724879e-05   1.1147701e-05   1.2089347e-05   1.2829321e-05   1.3548070e-05   1.3763877e-05   1.3557467e-05   1.3212840e-05   1.2718624e-05   1.2356580e-05   1.1762134e-05   1.0924840e-05   9.9927741e-06   9.0396338e-06   8.2057890e-06   7.4103148e-06   6.6057514e-06   5.8459186e-06   5.2113373e-06   4.7344097e-06   4.5123431e-06   4.2874673e-06
   2.3019282e-05   3.4110760e-05   4.2387374e-05   4.6858779e-05   4.9674984e-05   5.0017735e-05   4.8604804e-05   4.5350611e-05   4.1899219e-05   3.8050237e-05   3.4702107e-05   3.1858471e-05   2.9502089e-05   2.7507257e-05   2.5856393e-05   2.4515888e-05   2.3423737e-05   2.2636215e-05   2.1960112e-05   2.1479631e-05   2.0911217e-05   2.0164339e-05   1.9428997e-05   1.8659453e-05   1.7948421e-05   1.7255961e-05   1.6748081e-05   1.6450373e-05   1.5958224e-05   1.5465622e-05   1.4928566e-05   1.4402377e-05   1.3970578e-05   1.3495360e-05   1.3137510e-05   1.2956583e-05   1.2952245e-05   1.3190699e-05   1.3196571e-05   1.2888816e-05   1.2537068e-05   1.2593441e-05   1.2572385e-05   1.2852448e-05   1.3745499e-05   1.5253523e-05   1.6332374e-05   1.7909603e-05   1.8453325e-05   1.8037265e-05   1.7241993e-05   1.6533846e-05   1.5806357e-05   1.4881054e-05   1.3657441e-05   1.2354382e-05   1.1053477e-05   9.8246476e-06   8.6880788e-06   7.6605271e-06   6.7154820e-06   5.9208849e-06   5.3527472e-06   5.1019720e-06   4.8535683e-06
   2.9736848e-05   3.9358261e-05   4.6450270e-05   5.1176812e-05   5.4390672e-05   5.4497879e-05   5.2240277e-05   4.8499735e-05   4.4289388e-05   4.0505973e-05   3.7050009e-05   3.4544181e-05   3.2267230e-05   3.0257299e-05   2.8657455e-05   2.7585495e-05   2.6864781e-05   2.6289794e-05   2.5758507e-05   2.5233838e-05   2.4653746e-05   2.3762414e-05   2.3030287e-05   2.2321372e-05   2.1634560e-05   2.0933897e-05   2.0473884e-05   1.9891103e-05   1.9204830e-05   1.8493012e-05   1.7663919e-05   1.6811098e-05   1.6395191e-05   1.6067686e-05   1.5841483e-05   1.5890108e-05   1.5988927e-05   1.5944688e-05   1.5875302e-05   1.5627960e-05   1.5512064e-05   1.5552319e-05   1.5365217e-05   1.5720542e-05   1.6855501e-05   1.8375720e-05   1.9401626e-05   2.2057689e-05   2.3343406e-05   2.3177631e-05   2.2572601e-05   2.1742724e-05   2.0947785e-05   1.9665579e-05   1.8067015e-05   1.6458555e-05   1.4809398e-05   1.3297970e-05   1.1821077e-05   1.0421466e-05   9.2977435e-06   8.3553354e-06   7.6020826e-06   7.1543219e-06   6.8040812e-06
   2.5880773e-05   3.5979959e-05   4.5835854e-05   5.2585264e-05   5.7453311e-05   5.8211913e-05   5.6078418e-05   5.2445846e-05   4.7922941e-05   4.3924706e-05   4.0910097e-05   3.9893219e-05   3.8267336e-05   3.6504613e-05   3.4769045e-05   3.3881990e-05   3.3327304e-05   3.3046749e-05   3.2840302e-05   3.2479353e-05   3.1697843e-05   3.0647623e-05   2.9619941e-05   2.8716648e-05   2.8001250e-05   2.7436692e-05   2.7057520e-05   2.6369896e-05   2.5492333e-05   2.4253353e-05   2.2975092e-05   2.1560076e-05   2.0555711e-05   1.9804700e-05   1.9069438e-05   1.8891961e-05   1.9282387e-05   1.9878709e-05   2.0032850e-05   1.9800656e-05   1.9721811e-05   2.0459612e-05   2.0615844e-05   2.0807211e-05   2.2111044e-05   2.4309994e-05   2.6203255e-05   2.9158196e-05   3.0834818e-05   3.1278217e-05   3.1288938e-05   3.0843543e-05   3.0156568e-05   2.8921770e-05   2.6796973e-05   2.4422162e-05   2.1922385e-05   1.9589189e-05   1.7298215e-05   1.5015132e-05   1.3030154e-05   1.1308613e-05   9.9907952e-06   9.0410644e-06   8.4499203e-06
   3.1989047e-05   4.8813267e-05   6.1279101e-05   6.6734226e-05   7.0072802e-05   7.1693591e-05   7.0875916e-05   6.7303229e-05   6.3197198e-05   5.8367518e-05   5.5115554e-05   5.2696906e-05   5.0190494e-05   4.7561940e-05   4.5011811e-05   4.2788195e-05   4.0524696e-05   3.9335162e-05   3.8949016e-05   3.8367798e-05   3.8384571e-05   3.7981616e-05   3.7239843e-05   3.6199194e-05   3.5092500e-05   3.4489480e-05   3.3692436e-05   3.2922974e-05   3.2126056e-05   3.1337366e-05   3.0181900e-05   2.8923291e-05   2.8272892e-05   2.7991834e-05   2.7659652e-05   2.7381251e-05   2.7538855e-05   2.7563691e-05   2.7015213e-05   2.6452810e-05   2.6881512e-05   2.8304366e-05   2.9330792e-05   3.0258994e-05   3.2804452e-05   3.6373426e-05   3.9404441e-05   4.4082943e-05   4.6881466e-05   4.7375826e-05   4.6625956e-05   4.5540010e-05   4.4393414e-05   4.2361527e-05   3.9527984e-05   3.6059317e-05   3.2300140e-05   2.8694290e-05   2.5370153e-05   2.2064657e-05   1.8965901e-05   1.6164581e-05   1.4101990e-05   1.2635946e-05   1.1681039e-05
