   1.2907818e-05   1.4436725e-05   1.6845565e-05   1.9824403e-05   2.5230290e-05   3.0634326e-05   3.5865181e-05   4.0330204e-05   4.5326782e-05   4.8546417e-05   4.8819143e-05   4.7711723e-05   4.5298816e-05   4.1752571e-05   3.7752280e-05   3.3406547e-05   2.9332214e-05   2.5581072e-05   2.2197060e-05   1.9532944e-05   1.7120456e-05   1.5028986e-05   1.3314201e-05   1.1810490e-05   1.0579007e-05   9.6866676e-06   8.8522512e-06   8.3280507e-06   7.7241341e-06   7.1803468e-06   6.8706782e-06   6.5738236e-06   6.3615187e-06   6.2249890e-06   6.0154896e-06   5.8510822e-06   5.7707218e-06   5.9059389e-06   5.9788693e-06   6.1053223e-06   6.2150821e-06   6.2145007e-06   6.2708147e-06   6.3054219e-06   6.1254113e-06   5.8461005e-06   5.6914179e-06   5.4958877e-06   5.2414244e-06   5.0904105e-06   5.0377655e-06   5.2747049e-06   5.4025782e-06   5.4329968e-06   5.6772619e-06   5.7737198e-06   5.7840015e-06   5.8620790e-06   5.8015209e-06   5.6429900e-06   5.4359519e-06   5.2080189e-06   4.8825433e-06   4.7002115e-06   4.7339112e-06   4.7301190e-06   4.7480197e-06   4.8180543e-06   4.7879452e-06   4.8095157e-06   4.8899258e-06   4.9666276e-06   5.1073698e-06   5.3522779e-06   5.6735005e-06   5.7442964e-06   5.7663459e-06   5.7366841e-06   5.8066813e-06   6.1152270e-06   6.3993291e-06   6.5285605e-06   6.5928148e-06   6.7110549e-06
   1.1357194e-05   1.2510293e-05   1.4357835e-05   1.7230211e-05   2.1050295e-05   2.3457287e-05   2.5422135e-05   2.6628479e-05   2.8737086e-05   3.0238504e-05   3.0747679e-05   3.0881298e-05   2.9817511e-05   2.7770414e-05   2.5234889e-05   2.2819932e-05   2.0700632e-05   1.8578690e-05   1.6409129e-05   1.4456180e-05   1.2865169e-05   1.1646918e-05   1.0740385e-05   9.9360015e-06   9.2004762e-06   8.6871427e-06   8.2342066e-06   7.9669949e-06   7.5777283e-06   7.2389179e-06   7.0977729e-06   6.8574987e-06   6.5371873e-06   6.4053377e-06   6.2807914e-06   6.1823379e-06   6.1303016e-06   6.2628037e-06   6.3465556e-06   6.5135039e-06   6.5253034e-06   6.4995848e-06   6.4988510e-06   6.3559756e-06   6.0506092e-06   5.6795020e-06   5.4147522e-06   5.1540334e-06   4.8567661e-06   4.5825505e-06   4.4131706e-06   4.6355135e-06   4.6863208e-06   4.7028372e-06   5.0183014e-06   5.1050352e-06   5.1872784e-06   5.2420554e-06   5.1818074e-06   5.1048591e-06   5.0662737e-06   4.9327886e-06   4.6861380e-06   4.5668325e-06   4.4162413e-06   4.2603994e-06   4.1926420e-06   4.0951712e-06   4.0776673e-06   4.0617789e-06   4.1478695e-06   4.2504099e-06   4.3726691e-06   4.5920712e-06   4.7683510e-06   4.7795813e-06   4.8015309e-06   4.7194087e-06   4.6803019e-06   4.8198833e-06   5.0027129e-06   5.1768315e-06   5.2855923e-06   5.4342461e-06
   1.0841980e-05   1.2183035e-05   1.4106664e-05   1.7143303e-05   2.0259568e-05   2.2117680e-05   2.3614718e-05   2.4132073e-05   2.5062340e-05   2.5014769e-05   2.4363223e-05   2.3687085e-05   2.3189222e-05   2.2071930e-05   2.0278425e-05   1.8893865e-05   1.7885514e-05   1.6660334e-05   1.5157109e-05   1.3624518e-05   1.2428842e-05   1.1489563e-05   1.0720194e-05   1.0035611e-05   9.3350712e-06   8.8119708e-06   8.3414800e-06   8.0054832e-06   7.6332915e-06   7.3734116e-06   7.3130411e-06   7.2076419e-06   6.9805822e-06   6.9507842e-06   6.8690484e-06   6.7701721e-06   6.7956710e-06   6.8330881e-06   6.6906290e-06   6.6082488e-06   6.3988024e-06   6.1724411e-06   6.0674195e-06   5.7464038e-06   5.4121964e-06   5.2090014e-06   5.0004789e-06   4.7900535e-06   4.5383053e-06   4.3001783e-06   4.2209062e-06   4.5973988e-06   4.7661183e-06   4.8419218e-06   5.0066256e-06   5.1243979e-06   5.3515603e-06   5.5722560e-06   5.6496264e-06   5.5675258e-06   5.4449409e-06   5.2514213e-06   5.0251194e-06   4.9106013e-06   4.6967864e-06   4.5515318e-06   4.4271217e-06   4.3158343e-06   4.2599696e-06   4.1830037e-06   4.2599255e-06   4.2864791e-06   4.3265974e-06   4.5801141e-06   4.9797955e-06   5.1713791e-06   5.2940045e-06   5.2828926e-06   5.2257167e-06   5.2071541e-06   5.2085240e-06   5.3476467e-06   5.4155264e-06   5.4751107e-06
   9.2446457e-06   1.0535442e-05   1.2297794e-05   1.5223602e-05   1.8354908e-05   2.1083360e-05   2.3371344e-05   2.4444520e-05   2.4565645e-05   2.4051234e-05   2.2994216e-05   2.1680623e-05   2.0970986e-05   1.9825934e-05   1.8116588e-05   1.7153128e-05   1.6368938e-05   1.5314083e-05   1.3966992e-05   1.2768731e-05   1.1876599e-05   1.1184394e-05   1.0614208e-05   9.9905787e-06   9.2727774e-06   8.7130170e-06   8.2835414e-06   7.9234763e-06   7.5954365e-06   7.4328361e-06   7.5780295e-06   7.5845851e-06   7.4527133e-06   7.5006327e-06   7.4470965e-06   7.3612624e-06   7.4593020e-06   7.5133875e-06   7.3207502e-06   7.1887382e-06   6.9868308e-06   6.7249591e-06   6.5286321e-06   6.2169318e-06   5.9117798e-06   5.7973724e-06   5.6469359e-06   5.4705823e-06   5.2769375e-06   5.0142305e-06   4.8320634e-06   4.8602749e-06   4.8866018e-06   4.8546815e-06   5.0137889e-06   5.1666892e-06   5.3745681e-06   5.7139707e-06   5.9023011e-06   5.9208322e-06   5.8172243e-06   5.6393066e-06   5.4532495e-06   5.4348680e-06   5.2949050e-06   5.0994216e-06   4.8815535e-06   4.7225367e-06   4.6798155e-06   4.6236307e-06   4.6104691e-06   4.7203085e-06   4.7110722e-06   4.8494064e-06   5.0610671e-06   5.2085278e-06   5.2236157e-06   5.1831392e-06   5.1214610e-06   5.0861025e-06   5.1743032e-06   5.4249443e-06   5.6239437e-06   5.8455195e-06
   9.6736489e-06   1.0775189e-05   1.2929172e-05   1.5909338e-05   1.9421563e-05   2.2579211e-05   2.5015094e-05   2.6325231e-05   2.7304805e-05   2.7515474e-05   2.6453677e-05   2.5446778e-05   2.3883974e-05   2.1935300e-05   1.9709432e-05   1.8407557e-05   1.7384872e-05   1.6205486e-05   1.4794231e-05   1.3724115e-05   1.2992849e-05   1.2432588e-05   1.1791411e-05   1.1117140e-05   1.0290791e-05   9.5920990e-06   9.1151673e-06   8.6799716e-06   8.1814623e-06   7.9328636e-06   7.9802186e-06   7.8912239e-06   7.6253253e-06   7.4546046e-06   7.3151117e-06   7.1658294e-06   7.2370368e-06   7.3712325e-06   7.3259353e-06   7.3866127e-06   7.4932316e-06   7.4589015e-06   7.4017455e-06   7.1982084e-06   6.9303554e-06   6.6813965e-06   6.4208481e-06   6.1694997e-06   5.8954896e-06   5.6239979e-06   5.4707699e-06   5.3065403e-06   5.2640791e-06   5.2496471e-06   5.3870545e-06   5.5844327e-06   5.9079627e-06   6.2693820e-06   6.4510282e-06   6.5177662e-06   6.4951797e-06   6.3878272e-06   6.1298097e-06   5.8974135e-06   5.6934009e-06   5.4822683e-06   5.2900165e-06   5.1086272e-06   4.9059442e-06   4.7977487e-06   4.7241040e-06   4.6852151e-06   4.6278140e-06   4.7924265e-06   4.8672723e-06   4.9121229e-06   4.9838181e-06   4.9283762e-06   4.8244501e-06   4.7594732e-06   4.9190464e-06   5.1646948e-06   5.3855715e-06   5.6825483e-06
   1.1850333e-05   1.3731679e-05   1.5952409e-05   1.9038415e-05   2.3557971e-05   2.7374018e-05   2.9876449e-05   3.0830435e-05   3.1316280e-05   3.0896665e-05   2.9630171e-05   2.8336566e-05   2.6149772e-05   2.3541731e-05   2.0889945e-05   1.9290976e-05   1.8166572e-05   1.7013469e-05   1.5619674e-05   1.4573300e-05   1.3935140e-05   1.3376258e-05   1.2673841e-05   1.2075100e-05   1.1310411e-05   1.0768086e-05   1.0410213e-05   9.8990908e-06   9.2754878e-06   9.0469745e-06   8.9686995e-06   8.6734718e-06   8.3806171e-06   8.1006952e-06   7.9409161e-06   7.7276716e-06   7.6840179e-06   7.8155622e-06   7.8912062e-06   8.0802983e-06   8.2554199e-06   8.2219280e-06   8.1521056e-06   8.1025256e-06   8.0236567e-06   7.8669393e-06   7.7575836e-06   7.5067970e-06   7.2596693e-06   7.0993013e-06   7.0481421e-06   6.9134397e-06   6.8972468e-06   6.9023281e-06   6.6967285e-06   6.5169350e-06   6.5244763e-06   6.6516584e-06   6.6006654e-06   6.4211861e-06   6.3096237e-06   6.1264509e-06   5.8315722e-06   5.5014896e-06   5.3253950e-06   5.2554735e-06   5.2226135e-06   5.1690183e-06   5.0610552e-06   5.0749081e-06   5.0331983e-06   5.0173964e-06   4.9243195e-06   5.0085418e-06   5.2281300e-06   5.2887745e-06   5.2695612e-06   5.2256347e-06   5.0520526e-06   5.0300075e-06   5.0934190e-06   5.0755871e-06   5.0103732e-06   4.9534071e-06
   1.3597084e-05   1.6097901e-05   1.8880569e-05   2.2012287e-05   2.5896566e-05   2.9253455e-05   3.1124515e-05   3.2113825e-05   3.3661963e-05   3.4579619e-05   3.4012411e-05   3.2843427e-05   3.0954070e-05   2.8326165e-05   2.5496213e-05   2.3022465e-05   2.1397458e-05   1.9844680e-05   1.8160571e-05   1.6970853e-05   1.6272694e-05   1.5745952e-05   1.4996287e-05   1.4309380e-05   1.3458660e-05   1.2913880e-05   1.2331700e-05   1.1686399e-05   1.0899983e-05   1.0721394e-05   1.0887157e-05   1.0663273e-05   1.0451405e-05   1.0075346e-05   9.7020998e-06   9.3312225e-06   9.2476091e-06   9.5135862e-06   9.7578075e-06   9.8081712e-06   9.7190678e-06   9.5458709e-06   9.4191873e-06   9.3739879e-06   9.3536544e-06   9.1300165e-06   9.0436037e-06   8.8842731e-06   8.7298361e-06   8.6255185e-06   8.6091067e-06   8.9155262e-06   9.0158799e-06   8.9173434e-06   8.9129704e-06   8.7005725e-06   8.4480998e-06   8.4264110e-06   8.2128516e-06   7.9036060e-06   7.5966828e-06   7.1935117e-06   6.7602669e-06   6.4486465e-06   6.2956082e-06   6.2234679e-06   6.2119353e-06   6.1635041e-06   6.0903007e-06   5.9244997e-06   5.7452886e-06   5.5905733e-06   5.4535697e-06   5.4852987e-06   5.7193507e-06   5.7675335e-06   5.7487813e-06   5.7149221e-06   5.5115022e-06   5.4441367e-06   5.4519275e-06   5.3734404e-06   5.1907598e-06   4.9794351e-06
   9.7664430e-06   1.3476518e-05   1.8493301e-05   2.5031026e-05   3.0418898e-05   3.4263542e-05   3.6578845e-05   3.8722352e-05   4.0927645e-05   4.1909503e-05   4.1229825e-05   3.9524747e-05   3.6991101e-05   3.3884558e-05   3.0693579e-05   2.7579697e-05   2.5389610e-05   2.3281835e-05   2.1300859e-05   2.0145323e-05   1.9176260e-05   1.8463662e-05   1.7504151e-05   1.6614646e-05   1.5652773e-05   1.5203993e-05   1.4567035e-05   1.3872679e-05   1.3213872e-05   1.2964131e-05   1.2722316e-05   1.2248554e-05   1.1917156e-05   1.1585233e-05   1.1361295e-05   1.1165032e-05   1.1461054e-05   1.1838387e-05   1.1990999e-05   1.2185152e-05   1.2140868e-05   1.2143137e-05   1.2366945e-05   1.2326145e-05   1.2162140e-05   1.1746035e-05   1.1581283e-05   1.1372700e-05   1.1076905e-05   1.0704387e-05   1.0460506e-05   1.1129787e-05   1.1324615e-05   1.1136461e-05   1.1657902e-05   1.1690386e-05   1.1585494e-05   1.1488144e-05   1.1026616e-05   1.0465307e-05   9.8375242e-06   9.1143144e-06   8.3629067e-06   7.9294245e-06   7.5848372e-06   7.3858489e-06   7.2892531e-06   7.0663021e-06   7.0846765e-06   6.9623553e-06   6.9151159e-06   6.8795172e-06   6.7128084e-06   6.5571395e-06   6.7734840e-06   6.9125856e-06   6.9213228e-06   6.8027044e-06   6.4322401e-06   6.1131526e-06   5.8215536e-06   5.5705644e-06   5.2639329e-06   4.9449110e-06
   1.5684760e-05   2.0240086e-05   2.3955415e-05   2.8977046e-05   3.3729892e-05   3.9226307e-05   4.3001383e-05   4.3641353e-05   4.3674105e-05   4.2784592e-05   4.1414155e-05   4.0024735e-05   3.7603201e-05   3.4776831e-05   3.1998151e-05   2.9225133e-05   2.7381704e-05   2.5798021e-05   2.4118757e-05   2.3272626e-05   2.2156497e-05   2.0872863e-05   1.9658723e-05   1.8343272e-05   1.7252544e-05   1.6726761e-05   1.6132753e-05   1.5618549e-05   1.5323932e-05   1.5193483e-05   1.5046185e-05   1.4721622e-05   1.4443837e-05   1.4253062e-05   1.4216233e-05   1.4082522e-05   1.4686717e-05   1.4852573e-05   1.4594007e-05   1.4991085e-05   1.5393806e-05   1.5659944e-05   1.6217833e-05   1.6185263e-05   1.5935398e-05   1.5642237e-05   1.5349918e-05   1.4889908e-05   1.4270788e-05   1.3353478e-05   1.2562666e-05   1.2572208e-05   1.2478353e-05   1.2192090e-05   1.2410093e-05   1.2684716e-05   1.3285989e-05   1.3284394e-05   1.2868855e-05   1.2255075e-05   1.1558255e-05   1.0741960e-05   9.8137991e-06   9.3489478e-06   9.0773230e-06   8.8373473e-06   8.5931911e-06   8.2521507e-06   7.8704466e-06   7.4698581e-06   7.1522452e-06   6.9415931e-06   6.6191268e-06   6.2915897e-06   6.5082929e-06   6.7098569e-06   6.6480483e-06   6.6085901e-06   6.3887300e-06   6.1764311e-06   6.0134333e-06   5.8066847e-06   5.5936852e-06   5.3013402e-06
   1.4102822e-05   1.9349727e-05   2.4596770e-05   3.0436461e-05   3.7800760e-05   4.5325940e-05   5.1445865e-05   5.4330570e-05   5.4893776e-05   5.3243549e-05   5.0745673e-05   4.7950656e-05   4.4677646e-05   4.1237988e-05   3.8024877e-05   3.5782771e-05   3.4411491e-05   3.2647294e-05   3.0447665e-05   2.8712645e-05   2.7095550e-05   2.5673746e-05   2.4687727e-05   2.3468218e-05   2.1980450e-05   2.1385895e-05   2.0686829e-05   1.9995966e-05   1.9284101e-05   1.9042774e-05   1.9708731e-05   1.9787753e-05   1.9638551e-05   1.9677857e-05   1.9282825e-05   1.8636994e-05   1.8747172e-05   1.8895221e-05   1.9191506e-05   2.0378613e-05   2.1831304e-05   2.2887736e-05   2.2760465e-05   2.2991486e-05   2.3083577e-05   2.3282028e-05   2.3224603e-05   2.2554173e-05   2.1680627e-05   2.1001523e-05   2.0953024e-05   2.0764039e-05   2.0686317e-05   2.0699520e-05   2.0311376e-05   1.9905409e-05   2.0123763e-05   2.0414808e-05   1.9914943e-05   1.8793004e-05   1.7493314e-05   1.5980144e-05   1.4373454e-05   1.3329979e-05   1.2938298e-05   1.2673539e-05   1.2618685e-05   1.2411262e-05   1.1874775e-05   1.1703191e-05   1.1303208e-05   1.0614948e-05   9.8558983e-06   9.0817338e-06   8.7422810e-06   8.3269728e-06   7.7170915e-06   7.1579452e-06   6.5885360e-06   6.1513879e-06   5.7735846e-06   5.4841758e-06   5.2986609e-06   5.0091924e-06
