   9.5168053e-06   1.3009027e-05   1.9296206e-05   2.7178622e-05   3.4627993e-05   4.0949696e-05   4.5444210e-05   4.8096471e-05   4.9230628e-05   4.8552124e-05   4.7205415e-05   4.4052545e-05   3.9624665e-05   3.5018318e-05   3.0411263e-05   2.6095647e-05   2.2326015e-05   1.8915224e-05   1.5979943e-05   1.3555556e-05   1.1764654e-05   1.0327570e-05   9.2596742e-06   8.3716984e-06   7.6118237e-06   7.3861258e-06   7.1694247e-06   6.9150143e-06   7.0751005e-06   6.9781339e-06   7.0210491e-06   7.0321721e-06   6.8355379e-06   6.8648766e-06   6.5831816e-06   6.2831387e-06   5.8902581e-06   5.4529070e-06   4.9629427e-06   4.4583148e-06   4.1298471e-06   3.8115302e-06   3.5693312e-06   3.4802063e-06   3.4102160e-06   3.3422670e-06   3.2404423e-06   3.1821452e-06   3.2139390e-06   3.2104992e-06   3.2354001e-06   3.2519667e-06   3.3926743e-06   3.5967048e-06   3.7600897e-06   3.8818781e-06   3.9970325e-06   4.2442521e-06   4.5760891e-06   4.9191430e-06   5.1240042e-06   5.2317950e-06   5.2599705e-06   5.3024809e-06   5.3283923e-06   5.2994110e-06   5.7800343e-06   6.7876333e-06   7.0147472e-06   6.9236417e-06   6.7179485e-06   6.4466850e-06   6.1377260e-06   5.9566866e-06   5.8070678e-06
   6.7431363e-06   8.2908158e-06   1.2137172e-05   1.9632052e-05   2.4970375e-05   2.8961792e-05   3.2274664e-05   3.5648857e-05   3.7363492e-05   3.7286379e-05   3.6668191e-05   3.4907435e-05   3.2061116e-05   2.8625561e-05   2.5135969e-05   2.1833356e-05   1.8880050e-05   1.6161813e-05   1.3829444e-05   1.1978092e-05   1.0716150e-05   9.6848335e-06   8.9857044e-06   8.3429706e-06   7.6896051e-06   7.3473913e-06   7.1289046e-06   6.9589203e-06   7.1484983e-06   7.0844612e-06   7.0730432e-06   7.1212205e-06   6.9785017e-06   7.0528587e-06   6.7917793e-06   6.5629015e-06   6.2104405e-06   5.7884023e-06   5.3325743e-06   4.8253525e-06   4.4286163e-06   4.0461733e-06   3.7394670e-06   3.5313278e-06   3.3580164e-06   3.2346293e-06   3.0951123e-06   2.9569616e-06   2.8449864e-06   2.7756675e-06   2.7479008e-06   2.7384783e-06   2.8645905e-06   3.1110670e-06   3.3408928e-06   3.4648908e-06   3.5488685e-06   3.7068072e-06   3.9816587e-06   4.3309622e-06   4.6326396e-06   4.8226460e-06   4.8507998e-06   4.8677134e-06   4.8053116e-06   4.7652725e-06   4.9728587e-06   5.3987597e-06   5.3873131e-06   5.1981566e-06   5.0122393e-06   4.8189155e-06   4.5850909e-06   4.4651433e-06   4.3127362e-06
   5.8585547e-06   7.6142031e-06   1.1097838e-05   1.7685823e-05   2.2243427e-05   2.5626428e-05   2.9117857e-05   3.2271913e-05   3.3818980e-05   3.3907327e-05   3.2950180e-05   3.1180918e-05   2.8437325e-05   2.5446051e-05   2.2409618e-05   1.9531052e-05   1.7011401e-05   1.4658970e-05   1.2575128e-05   1.1052123e-05   9.9448679e-06   9.0592666e-06   8.5332182e-06   8.1380988e-06   7.6805741e-06   7.4255190e-06   7.2365675e-06   7.0925506e-06   7.1956584e-06   7.1242416e-06   7.1694580e-06   7.2494792e-06   7.1172309e-06   7.2374224e-06   7.0154036e-06   6.8713576e-06   6.5427315e-06   6.1495143e-06   5.7189124e-06   5.2124731e-06   4.7508830e-06   4.3097965e-06   3.9654290e-06   3.6587925e-06   3.4197785e-06   3.2377938e-06   3.0948815e-06   2.9941439e-06   2.9981349e-06   2.9820751e-06   2.9379952e-06   2.8768617e-06   2.8667293e-06   2.8769093e-06   2.8890265e-06   2.9746227e-06   3.0195927e-06   3.1768877e-06   3.4965844e-06   3.9067128e-06   4.3242959e-06   4.6047803e-06   4.7497485e-06   4.8609012e-06   4.9584483e-06   5.0082674e-06   5.0348269e-06   5.0401400e-06   4.8426289e-06   4.5760317e-06   4.3565141e-06   4.2275422e-06   4.0852642e-06   3.9996077e-06   3.9001019e-06
   6.4842188e-06   8.0853787e-06   1.0911839e-05   1.6669689e-05   2.1145662e-05   2.5169595e-05   2.8478021e-05   3.1987532e-05   3.3631279e-05   3.3530203e-05   3.2083599e-05   3.0298433e-05   2.7869239e-05   2.5206569e-05   2.2356526e-05   1.9603321e-05   1.7102220e-05   1.4751463e-05   1.2666986e-05   1.1235322e-05   1.0088034e-05   9.1833165e-06   8.6637581e-06   8.2881991e-06   7.8622888e-06   7.7574075e-06   7.5168337e-06   7.2639367e-06   7.3045131e-06   7.2721488e-06   7.4619035e-06   7.6100450e-06   7.5246182e-06   7.3792335e-06   7.0254804e-06   6.8404238e-06   6.5611341e-06   6.2597114e-06   5.8800779e-06   5.3945654e-06   5.0092840e-06   4.6549916e-06   4.3165895e-06   4.0532309e-06   3.8239220e-06   3.7163876e-06   3.5920782e-06   3.4743938e-06   3.4251715e-06   3.3977487e-06   3.3729837e-06   3.3250765e-06   3.2957931e-06   3.3300967e-06   3.3932064e-06   3.4815086e-06   3.5087988e-06   3.5852057e-06   3.9183571e-06   4.1843865e-06   4.4787411e-06   4.7215949e-06   4.9210511e-06   5.0981943e-06   5.2871029e-06   5.3691964e-06   5.3537221e-06   5.4222702e-06   5.2716117e-06   5.0326216e-06   4.8382469e-06   4.7451381e-06   4.5602650e-06   4.4240544e-06   4.3421165e-06
   6.9694406e-06   8.4420247e-06   1.1330537e-05   1.7861145e-05   2.3139923e-05   2.7948846e-05   3.0645478e-05   3.3507000e-05   3.4897138e-05   3.4653928e-05   3.3415218e-05   3.1269163e-05   2.8447043e-05   2.5324858e-05   2.2253203e-05   1.9363403e-05   1.6805210e-05   1.4484763e-05   1.2515482e-05   1.1231304e-05   1.0241308e-05   9.4085327e-06   8.9198118e-06   8.5627877e-06   8.1450562e-06   8.0879824e-06   7.9138432e-06   7.7495643e-06   7.9578281e-06   8.0104477e-06   8.2842217e-06   8.5396184e-06   8.5352664e-06   8.3391174e-06   7.9232456e-06   7.6777086e-06   7.3777207e-06   7.0065483e-06   6.5389059e-06   5.9974615e-06   5.6109034e-06   5.1408287e-06   4.6799012e-06   4.3483884e-06   4.0692998e-06   3.9528969e-06   3.8419324e-06   3.7734733e-06   3.8047190e-06   3.8380740e-06   3.8661256e-06   3.8116113e-06   3.8187021e-06   3.8803940e-06   4.0262249e-06   4.0964813e-06   4.1653298e-06   4.1022328e-06   4.2679001e-06   4.4242685e-06   4.5337116e-06   4.6990377e-06   4.8444645e-06   4.9136065e-06   5.0722611e-06   5.1559785e-06   5.1058944e-06   5.1313665e-06   5.0292631e-06   4.8755677e-06   4.7522636e-06   4.7166204e-06   4.5922499e-06   4.5378297e-06   4.5696364e-06
   5.9367435e-06   7.8743211e-06   1.0970448e-05   1.7096660e-05   2.2366677e-05   2.6779728e-05   2.9272210e-05   3.2146735e-05   3.3987580e-05   3.4332306e-05   3.3921549e-05   3.1923448e-05   2.8917169e-05   2.5676638e-05   2.2461354e-05   1.9448465e-05   1.7023464e-05   1.4854422e-05   1.3007321e-05   1.1821185e-05   1.0758640e-05   9.8025951e-06   9.2639921e-06   8.9253696e-06   8.6138259e-06   8.6446490e-06   8.5598814e-06   8.4073162e-06   8.6872152e-06   8.6308557e-06   8.5580218e-06   8.4495600e-06   8.2151249e-06   7.9807621e-06   7.5886224e-06   7.2925603e-06   6.9140823e-06   6.4956269e-06   5.9400943e-06   5.3811760e-06   5.0530704e-06   4.6684490e-06   4.3137310e-06   3.9969338e-06   3.6545772e-06   3.4528407e-06   3.2823547e-06   3.2152659e-06   3.1826803e-06   3.1051122e-06   3.1146957e-06   3.1737100e-06   3.2837747e-06   3.5951449e-06   3.9670123e-06   4.1950973e-06   4.4047875e-06   4.4770019e-06   4.5569621e-06   4.6451769e-06   4.6684978e-06   4.7376337e-06   4.7994410e-06   4.9162453e-06   4.9739937e-06   4.9204638e-06   4.8451174e-06   4.7386159e-06   4.5782979e-06   4.4260758e-06   4.2954916e-06   4.2045086e-06   4.1077286e-06   3.9994756e-06   3.9895061e-06
   5.3908266e-06   6.4521607e-06   9.3118219e-06   1.4362630e-05   1.9101325e-05   2.2444930e-05   2.4479826e-05   2.6064080e-05   2.7152342e-05   2.7883546e-05   2.9739699e-05   2.9877522e-05   2.8673024e-05   2.6421708e-05   2.3786145e-05   2.1085969e-05   1.8875444e-05   1.6698507e-05   1.4743483e-05   1.3478232e-05   1.2302091e-05   1.1178370e-05   1.0362932e-05   9.9156468e-06   9.5356623e-06   9.5352608e-06   9.3493508e-06   9.0048785e-06   9.1952263e-06   8.9804271e-06   8.6845583e-06   8.2734176e-06   7.7910781e-06   7.5471335e-06   7.1431881e-06   6.7618435e-06   6.3195829e-06   5.8337694e-06   5.3373444e-06   4.8291303e-06   4.5869951e-06   4.3090153e-06   4.0546204e-06   3.8474265e-06   3.6251137e-06   3.4611844e-06   3.3081777e-06   3.2550181e-06   3.1850141e-06   3.1336562e-06   3.1410084e-06   3.1387744e-06   3.3065854e-06   3.5977986e-06   3.8231064e-06   3.9721327e-06   4.0420355e-06   4.1596911e-06   4.3466551e-06   4.5622295e-06   4.8274479e-06   5.0070090e-06   5.4373130e-06   5.8601298e-06   6.0358814e-06   5.9616817e-06   5.7927175e-06   5.5333176e-06   5.1738595e-06   4.8970608e-06   4.6713127e-06   4.4411306e-06   4.2537719e-06   4.0806342e-06   4.0109723e-06
   4.9808972e-06   8.0084250e-06   1.3656156e-05   2.0389374e-05   2.6597444e-05   3.1851370e-05   3.4738059e-05   3.5787862e-05   3.6622278e-05   3.7055157e-05   3.7174055e-05   3.6373401e-05   3.4576136e-05   3.1706082e-05   2.8499306e-05   2.5228798e-05   2.2543646e-05   1.9918833e-05   1.7539560e-05   1.5803493e-05   1.4275856e-05   1.2905039e-05   1.1891134e-05   1.1225178e-05   1.0603148e-05   1.0415624e-05   1.0171627e-05   9.8583355e-06   9.9920304e-06   9.7158047e-06   9.5464636e-06   9.2547366e-06   8.8479933e-06   8.6911244e-06   8.2667464e-06   7.7831415e-06   7.2259927e-06   6.6457929e-06   6.1047858e-06   5.5119542e-06   5.1833470e-06   4.7741879e-06   4.4532234e-06   4.1593856e-06   3.8732330e-06   3.6484606e-06   3.4555548e-06   3.3263273e-06   3.2865255e-06   3.2971333e-06   3.2867311e-06   3.2670408e-06   3.5625297e-06   3.9210665e-06   4.1785757e-06   4.3886407e-06   4.4263078e-06   4.7322830e-06   5.1030775e-06   5.5196666e-06   6.2770450e-06   6.7436300e-06   7.3109159e-06   7.8665880e-06   8.2616551e-06   8.4185044e-06   8.2919346e-06   8.0290107e-06   7.4889888e-06   6.9852712e-06   6.4993113e-06   6.0110455e-06   5.5782425e-06   5.1446745e-06   4.7154752e-06
   5.4588395e-06   8.5195072e-06   1.3620160e-05   2.0593347e-05   2.7517836e-05   3.3908015e-05   3.7993854e-05   4.2118314e-05   4.4421137e-05   4.5472194e-05   4.5595041e-05   4.3949434e-05   4.0973947e-05   3.7052834e-05   3.2907810e-05   2.8853506e-05   2.5436727e-05   2.2290467e-05   1.9509646e-05   1.7214670e-05   1.5366497e-05   1.3791101e-05   1.2789782e-05   1.1964343e-05   1.1125458e-05   1.0816379e-05   1.0622039e-05   1.0448057e-05   1.0795186e-05   1.0678653e-05   1.0735539e-05   1.0649297e-05   1.0398597e-05   1.0358649e-05   9.9667873e-06   9.5039955e-06   8.9528303e-06   8.3547701e-06   7.7553975e-06   7.0048978e-06   6.4165489e-06   5.8473632e-06   5.3712063e-06   4.9914167e-06   4.6671702e-06   4.4276838e-06   4.1821525e-06   4.0567387e-06   3.9760926e-06   3.9246075e-06   4.2010438e-06   4.4109087e-06   4.8208595e-06   5.4748157e-06   6.1336650e-06   6.5226231e-06   6.7152657e-06   7.2121825e-06   7.7419360e-06   8.2676648e-06   8.9421838e-06   9.2280204e-06   9.4099058e-06   9.8019129e-06   1.0479569e-05   1.1353322e-05   1.1529991e-05   1.1308171e-05   1.0694209e-05   9.8651768e-06   9.0450965e-06   8.1782698e-06   7.4465475e-06   6.8776232e-06   6.3417244e-06
   5.5879466e-06   8.6771920e-06   1.3701812e-05   2.1337707e-05   2.9896073e-05   3.6914288e-05   4.1001926e-05   4.6467458e-05   4.9710129e-05   5.1880213e-05   5.3467771e-05   5.2475175e-05   4.9713438e-05   4.5490764e-05   4.0500799e-05   3.5336029e-05   3.0831919e-05   2.6715037e-05   2.3142233e-05   2.0361972e-05   1.8109739e-05   1.6163430e-05   1.4675844e-05   1.3622486e-05   1.2652312e-05   1.2279614e-05   1.1960373e-05   1.1592565e-05   1.1938060e-05   1.1853040e-05   1.2122171e-05   1.2376669e-05   1.2368183e-05   1.2530212e-05   1.2135588e-05   1.1653527e-05   1.1034262e-05   1.0313269e-05   9.5381736e-06   8.5611915e-06   7.8807074e-06   7.1931313e-06   6.6094013e-06   6.1452858e-06   5.7525428e-06   5.4087790e-06   5.0680149e-06   5.0041313e-06   4.9917504e-06   4.9742544e-06   5.1352493e-06   5.1996455e-06   5.5782292e-06   6.6051141e-06   7.4682824e-06   8.0796136e-06   8.4586302e-06   9.0541494e-06   9.8508175e-06   1.1174241e-05   1.2145020e-05   1.3088137e-05   1.3719346e-05   1.4000359e-05   1.4610794e-05   1.5072744e-05   1.5043400e-05   1.4677785e-05   1.3558291e-05   1.2123192e-05   1.0769739e-05   9.6696634e-06   8.7136636e-06   7.9191469e-06   7.3123913e-06
