   1.9669682e-05   2.3685013e-05   3.5385028e-05   5.3015226e-05   6.6651432e-05   7.7749105e-05   8.5946932e-05   8.8427447e-05   8.6275653e-05   8.1512107e-05   7.5170956e-05   6.7826450e-05   5.9381038e-05   5.0714737e-05   4.3180244e-05   3.6669568e-05   3.1137388e-05   2.6609010e-05   2.2625206e-05   1.9294868e-05   1.7047149e-05   1.5061077e-05   1.3328412e-05   1.2244154e-05   1.1321200e-05   1.0836298e-05   1.0251912e-05   9.5868185e-06   8.9604250e-06   8.2734777e-06   7.6758232e-06   7.2591435e-06   6.9983896e-06   7.1654212e-06   7.0622327e-06   6.9743966e-06   7.3504390e-06   7.4700685e-06   7.7756009e-06   7.9226464e-06   7.9025548e-06   8.0672954e-06   7.8896271e-06   7.8242121e-06   7.5615101e-06   7.2921498e-06   7.1411472e-06   6.8673102e-06   6.8682169e-06   6.6584903e-06   6.3275419e-06   6.0623985e-06   5.6706270e-06   5.2506822e-06   4.7825554e-06   4.3508037e-06   4.0514567e-06   3.9504328e-06   3.8963588e-06   3.9484589e-06   4.2689019e-06   4.6237367e-06   4.8853314e-06   5.0702062e-06   5.2499517e-06   5.2576569e-06   5.3549182e-06   5.4572874e-06   5.4072963e-06   5.3238019e-06   5.2049355e-06   5.0106533e-06   5.0225641e-06   5.1614138e-06   5.1471449e-06   4.9865627e-06   4.8460029e-06
   1.2382031e-05   1.4649354e-05   2.2063219e-05   3.3813000e-05   4.5070873e-05   5.2992640e-05   5.9097831e-05   6.1883235e-05   6.2096940e-05   6.0253873e-05   5.6606996e-05   5.1526487e-05   4.5410028e-05   3.9115469e-05   3.3689022e-05   2.9005177e-05   2.5059952e-05   2.2025966e-05   1.9380643e-05   1.7282719e-05   1.6158251e-05   1.4893494e-05   1.3630528e-05   1.3013084e-05   1.2271664e-05   1.1628622e-05   1.1087335e-05   1.0421718e-05   9.8123194e-06   9.0680145e-06   8.3500421e-06   8.0656876e-06   7.8316317e-06   7.9835274e-06   7.8213303e-06   7.5868098e-06   7.7460825e-06   7.7131258e-06   7.9038367e-06   7.9950283e-06   8.0062008e-06   8.2446783e-06   8.1402252e-06   8.1849471e-06   8.0372414e-06   7.9180480e-06   7.8469031e-06   7.5602594e-06   7.4869536e-06   7.2252397e-06   6.8707473e-06   6.5534207e-06   6.1116770e-06   5.6426568e-06   5.1429935e-06   4.7050654e-06   4.4363998e-06   4.3788877e-06   4.3103541e-06   4.3192563e-06   4.5872666e-06   4.8495897e-06   5.0114146e-06   5.1648127e-06   5.2634918e-06   5.2363118e-06   5.4361761e-06   5.4813563e-06   5.3186998e-06   5.0763163e-06   4.7764960e-06   4.4417765e-06   4.1547875e-06   3.9597195e-06   3.7755109e-06   3.5629309e-06   3.4146627e-06
   8.6115007e-06   1.0218097e-05   1.4808859e-05   2.3802141e-05   3.3368821e-05   4.1769397e-05   4.8939523e-05   5.3408106e-05   5.4434471e-05   5.3306164e-05   5.0446762e-05   4.6233577e-05   4.1076870e-05   3.5730970e-05   3.0969077e-05   2.6879555e-05   2.3543539e-05   2.1172988e-05   1.9104215e-05   1.7516625e-05   1.6856562e-05   1.5757583e-05   1.4562324e-05   1.4057464e-05   1.3328916e-05   1.2607516e-05   1.2135405e-05   1.1533256e-05   1.1058594e-05   1.0409473e-05   9.7662619e-06   9.5842590e-06   9.1942104e-06   8.9025198e-06   8.5253123e-06   8.1959219e-06   8.3293015e-06   8.1620797e-06   8.1329070e-06   8.0922737e-06   8.1021629e-06   8.2255607e-06   8.1196211e-06   8.3032930e-06   8.2572992e-06   8.1512511e-06   8.0537835e-06   7.7846579e-06   7.6416509e-06   7.3572668e-06   7.0145280e-06   6.6786611e-06   6.2170305e-06   5.7655563e-06   5.2432997e-06   4.8603103e-06   4.6677750e-06   4.6874889e-06   4.7138075e-06   4.7604233e-06   4.9913855e-06   5.1383234e-06   5.2179536e-06   5.2572545e-06   5.2548552e-06   5.0558412e-06   5.2012247e-06   5.1307783e-06   4.8663965e-06   4.5447108e-06   4.1744007e-06   3.8120918e-06   3.5362326e-06   3.4300695e-06   3.3534959e-06   3.2503391e-06   3.1312790e-06
   7.5436558e-06   8.8630633e-06   1.2377165e-05   1.9878206e-05   2.9582902e-05   3.7116734e-05   4.4746031e-05   5.0646448e-05   5.4051473e-05   5.4282607e-05   5.1940549e-05   4.7599410e-05   4.2197312e-05   3.6736687e-05   3.1883250e-05   2.7757604e-05   2.4453408e-05   2.1750981e-05   1.9591894e-05   1.8047853e-05   1.7408487e-05   1.6329305e-05   1.5232098e-05   1.4800776e-05   1.3929236e-05   1.2932302e-05   1.2398889e-05   1.1835910e-05   1.1519605e-05   1.1036254e-05   1.0540405e-05   1.0515838e-05   1.0215547e-05   9.8598405e-06   9.4658055e-06   9.0776937e-06   9.2333477e-06   9.0670378e-06   9.0559999e-06   9.0877568e-06   9.1164645e-06   9.2806638e-06   9.1077217e-06   9.1518124e-06   8.9655499e-06   8.6822845e-06   8.4356122e-06   7.9968371e-06   7.6231991e-06   7.3033790e-06   7.0739305e-06   6.6899247e-06   6.1780653e-06   5.6919320e-06   5.1889282e-06   4.8806702e-06   4.7259142e-06   4.7777806e-06   4.8087506e-06   4.8458365e-06   5.0277935e-06   5.1208952e-06   5.2007911e-06   5.2868101e-06   5.2212186e-06   5.1029886e-06   5.3482052e-06   5.3256597e-06   5.0787819e-06   4.7561018e-06   4.3849978e-06   4.0286872e-06   3.7342036e-06   3.5755981e-06   3.4443738e-06   3.2722116e-06   3.1366553e-06
   7.4789785e-06   8.5873710e-06   1.1800942e-05   1.8899574e-05   2.7502389e-05   3.5312794e-05   4.3424998e-05   4.8401306e-05   5.0963306e-05   5.0471956e-05   4.7767321e-05   4.3824442e-05   3.8890162e-05   3.3871816e-05   2.9653656e-05   2.6121733e-05   2.3449620e-05   2.1337416e-05   1.9594729e-05   1.8337653e-05   1.7660920e-05   1.6651697e-05   1.5740178e-05   1.5210899e-05   1.4318939e-05   1.3439097e-05   1.3028346e-05   1.2528023e-05   1.2310942e-05   1.1877547e-05   1.1433510e-05   1.1462434e-05   1.1186964e-05   1.0816443e-05   1.0452907e-05   1.0062334e-05   9.7998835e-06   9.4052237e-06   9.1842861e-06   9.0640908e-06   9.0063031e-06   9.0742361e-06   8.8777436e-06   8.8809331e-06   8.7132215e-06   8.5304014e-06   8.4247633e-06   8.0959994e-06   7.8395115e-06   7.7024075e-06   7.7073080e-06   7.4098922e-06   6.8334922e-06   6.2140059e-06   5.6527305e-06   5.2579013e-06   5.0760980e-06   5.0895458e-06   5.1979017e-06   5.3423056e-06   5.6412535e-06   5.9363269e-06   6.2325907e-06   6.2870299e-06   6.1426010e-06   5.9909102e-06   5.9522398e-06   5.7965075e-06   5.4106514e-06   4.9767829e-06   4.5242168e-06   4.1544119e-06   3.8592046e-06   3.6233832e-06   3.4055861e-06   3.2373309e-06   3.1249447e-06
   7.4020284e-06   8.5446637e-06   1.1362403e-05   1.6225636e-05   2.2439544e-05   2.9715256e-05   3.6201391e-05   3.9118839e-05   4.1336197e-05   4.1610095e-05   3.9417662e-05   3.6059075e-05   3.2069746e-05   2.8147619e-05   2.4986476e-05   2.2512425e-05   2.0691043e-05   1.9515519e-05   1.8400017e-05   1.7408872e-05   1.6476116e-05   1.5522872e-05   1.4910932e-05   1.4299746e-05   1.3450682e-05   1.2878679e-05   1.2613242e-05   1.2226004e-05   1.2265769e-05   1.2071982e-05   1.1848809e-05   1.2003717e-05   1.1768119e-05   1.1477321e-05   1.1229716e-05   1.0903003e-05   1.0651242e-05   1.0240569e-05   1.0019771e-05   9.6989338e-06   9.4826053e-06   9.5425650e-06   9.3781728e-06   9.4635886e-06   9.3156134e-06   9.0574304e-06   8.9470663e-06   8.6282383e-06   8.3459485e-06   8.2315678e-06   8.2783122e-06   7.9756105e-06   7.3715848e-06   6.7491573e-06   6.1947385e-06   5.7271060e-06   5.5191736e-06   5.4717589e-06   5.5451271e-06   5.6997702e-06   6.2578474e-06   6.6922091e-06   6.9710745e-06   6.9452619e-06   6.7149083e-06   6.5578493e-06   6.3865659e-06   6.2006589e-06   5.8170733e-06   5.2997595e-06   4.7427046e-06   4.3910177e-06   4.1267199e-06   3.8298939e-06   3.5422609e-06   3.3535393e-06   3.2539744e-06
   6.7867969e-06   8.0362817e-06   1.1798714e-05   1.7498387e-05   2.3987615e-05   2.9979841e-05   3.5085035e-05   3.8077516e-05   3.9624735e-05   3.9776598e-05   3.8195905e-05   3.5295871e-05   3.1672189e-05   2.7926405e-05   2.4983002e-05   2.2535200e-05   2.0543976e-05   1.9612768e-05   1.8562074e-05   1.7476434e-05   1.6558740e-05   1.5723442e-05   1.5322427e-05   1.4742159e-05   1.3921505e-05   1.3569447e-05   1.3426937e-05   1.3116469e-05   1.3169495e-05   1.3001211e-05   1.2832270e-05   1.3079335e-05   1.2963391e-05   1.2836266e-05   1.2644212e-05   1.2335035e-05   1.2003062e-05   1.1570421e-05   1.1355031e-05   1.0976278e-05   1.0613195e-05   1.0488117e-05   1.0162977e-05   1.0128681e-05   9.8195558e-06   9.4727527e-06   9.1246121e-06   8.6297924e-06   8.2347675e-06   7.9777847e-06   7.9397512e-06   7.6943669e-06   7.1918482e-06   6.6917574e-06   6.2745098e-06   5.8578977e-06   5.7220036e-06   5.5500129e-06   5.5016982e-06   5.5528494e-06   6.0328593e-06   6.5272922e-06   6.9417683e-06   7.1664544e-06   7.3139580e-06   7.4008786e-06   7.3772431e-06   7.2029589e-06   6.8042985e-06   6.2393612e-06   5.6240172e-06   5.2183064e-06   4.9227640e-06   4.6562918e-06   4.3844357e-06   4.1483471e-06   3.8875377e-06
   5.9272247e-06   7.3509191e-06   1.1208652e-05   1.9213668e-05   2.6416492e-05   3.4028733e-05   4.1138223e-05   4.5255166e-05   4.6487385e-05   4.5553727e-05   4.3503355e-05   3.9970602e-05   3.5775364e-05   3.1467034e-05   2.7924969e-05   2.4953887e-05   2.2538241e-05   2.1488145e-05   2.0210089e-05   1.8702688e-05   1.7525908e-05   1.6596544e-05   1.6186678e-05   1.5401564e-05   1.4533042e-05   1.4354874e-05   1.4065000e-05   1.3539450e-05   1.3428364e-05   1.3152863e-05   1.2922159e-05   1.2882129e-05   1.2779175e-05   1.2991570e-05   1.2978712e-05   1.2837203e-05   1.2582969e-05   1.2160886e-05   1.2077805e-05   1.1843194e-05   1.1499442e-05   1.1530600e-05   1.1260768e-05   1.1260854e-05   1.0933279e-05   1.0594384e-05   1.0325762e-05   9.8339604e-06   9.4953725e-06   9.2143880e-06   9.0503208e-06   8.6699169e-06   8.1467298e-06   7.5911699e-06   7.0657922e-06   6.8358699e-06   6.7441042e-06   6.5042510e-06   6.2582882e-06   6.0991425e-06   6.3328700e-06   6.8944797e-06   7.5447388e-06   8.2513620e-06   9.0670269e-06   9.5971643e-06   1.0440847e-05   1.0578557e-05   1.0127174e-05   9.3799460e-06   8.5267334e-06   7.8078632e-06   7.3085589e-06   6.8914060e-06   6.4444951e-06   5.9599115e-06   5.4433117e-06
   1.0049971e-05   1.1435342e-05   1.4299457e-05   2.1085500e-05   2.9058589e-05   3.7523955e-05   4.4770448e-05   4.7509208e-05   4.8095316e-05   4.7389348e-05   4.4838597e-05   4.1046643e-05   3.6727121e-05   3.2264368e-05   2.8445148e-05   2.5355125e-05   2.2741985e-05   2.1325257e-05   1.9866278e-05   1.8417157e-05   1.7394190e-05   1.6539352e-05   1.6035744e-05   1.5458504e-05   1.4838515e-05   1.4963598e-05   1.4549909e-05   1.3865163e-05   1.3616626e-05   1.3289534e-05   1.2994598e-05   1.2560024e-05   1.2421606e-05   1.2720113e-05   1.2841991e-05   1.2914538e-05   1.3156850e-05   1.3109349e-05   1.3397438e-05   1.3302921e-05   1.3015374e-05   1.3296192e-05   1.3059936e-05   1.3026739e-05   1.2636763e-05   1.2215066e-05   1.1934177e-05   1.1435808e-05   1.1220603e-05   1.1045299e-05   1.0886162e-05   1.0539857e-05   9.9144243e-06   9.1880941e-06   8.5031515e-06   8.1765009e-06   8.0843783e-06   8.0951253e-06   8.1834202e-06   8.1752883e-06   8.7835940e-06   9.4807259e-06   1.0221795e-05   1.1139100e-05   1.1986515e-05   1.2614917e-05   1.4391925e-05   1.5300460e-05   1.4996041e-05   1.4063377e-05   1.2794729e-05   1.1701415e-05   1.0731903e-05   9.9125762e-06   9.0662575e-06   8.2313376e-06   7.4078155e-06
   9.2161291e-06   1.1917955e-05   1.7462763e-05   2.5377454e-05   3.2472363e-05   3.8137756e-05   4.3685171e-05   4.7526269e-05   4.8489420e-05   4.8058539e-05   4.6104856e-05   4.2850760e-05   3.8426899e-05   3.3656113e-05   2.9739298e-05   2.6552654e-05   2.3976188e-05   2.2236403e-05   2.0511199e-05   1.9028226e-05   1.8413621e-05   1.7638030e-05   1.6666309e-05   1.6223924e-05   1.5788670e-05   1.6012661e-05   1.5658001e-05   1.5011060e-05   1.4368006e-05   1.3655151e-05   1.3045520e-05   1.2558981e-05   1.2450657e-05   1.2879254e-05   1.2903648e-05   1.2832888e-05   1.3233530e-05   1.3292036e-05   1.3634498e-05   1.3682978e-05   1.3644691e-05   1.3895891e-05   1.3614889e-05   1.3526366e-05   1.3267336e-05   1.3009393e-05   1.2977062e-05   1.2732879e-05   1.2778179e-05   1.2454596e-05   1.1915871e-05   1.1363005e-05   1.0614919e-05   9.7890035e-06   9.1297519e-06   8.8833088e-06   8.8326504e-06   9.1188171e-06   9.4048212e-06   9.4211934e-06   1.0644445e-05   1.2238395e-05   1.3942841e-05   1.5186019e-05   1.6032887e-05   1.6612413e-05   1.7560406e-05   1.7885883e-05   1.7074084e-05   1.5832305e-05   1.4181781e-05   1.2804069e-05   1.1601318e-05   1.0692239e-05   9.8994102e-06   9.0359179e-06   8.1403243e-06
