   2.0006878e-05   2.4380899e-05   3.5703344e-05   4.9221660e-05   6.5658765e-05   7.5873065e-05   7.9978262e-05   7.9979885e-05   8.2352938e-05   8.3831001e-05   8.2024797e-05   7.7376439e-05   7.0908994e-05   6.2826111e-05   5.4474365e-05   4.6669883e-05   3.9754497e-05   3.3989806e-05   2.8915993e-05   2.4799469e-05   2.1545646e-05   1.8726998e-05   1.6329994e-05   1.4346077e-05   1.2904478e-05   1.2076993e-05   1.1362751e-05   1.0813434e-05   1.0390856e-05   9.9154007e-06   9.4210943e-06   9.0878211e-06   8.8695163e-06   8.6247580e-06   8.2538627e-06   7.9657505e-06   7.9093668e-06   7.8870286e-06   7.8536060e-06   7.7621529e-06   7.7564164e-06   7.7841721e-06   7.7925598e-06   7.7711861e-06   7.7447059e-06   7.7739218e-06   7.6643877e-06   7.3358072e-06   7.0828012e-06   6.9587437e-06   6.9191399e-06   7.1046066e-06   7.2291011e-06   7.2310647e-06   7.4561687e-06   7.6652377e-06   7.7205485e-06   7.8128374e-06   7.7246415e-06   7.5310382e-06   7.4345445e-06   7.3307872e-06   7.2361811e-06   6.9039057e-06   6.4980113e-06   6.0632602e-06   5.6470234e-06   5.1748505e-06   4.8141081e-06   4.5878895e-06   4.4885193e-06   4.4347658e-06   4.3133963e-06   4.3877205e-06   4.4418378e-06   4.3878732e-06   4.2325765e-06   4.3226499e-06   4.3990216e-06   4.4909086e-06   4.6661956e-06   4.8912291e-06   5.0753056e-06   5.3305588e-06   5.3625882e-06   5.4189894e-06
   1.3859949e-05   1.5664602e-05   2.0095601e-05   2.6309191e-05   3.4780433e-05   4.1141732e-05   4.3787678e-05   4.4218829e-05   4.4841204e-05   4.6406699e-05   4.6178661e-05   4.4393860e-05   4.1255502e-05   3.7323286e-05   3.3152974e-05   2.9099085e-05   2.5299806e-05   2.2193583e-05   1.9385283e-05   1.7034908e-05   1.5061495e-05   1.3588775e-05   1.2496634e-05   1.1699593e-05   1.1044312e-05   1.0802250e-05   1.0621436e-05   1.0526331e-05   1.0447202e-05   1.0134329e-05   9.6609629e-06   9.2750881e-06   8.9431731e-06   8.6239976e-06   8.2181184e-06   7.9724443e-06   7.8587789e-06   7.8848020e-06   7.9945166e-06   7.9856004e-06   7.9362824e-06   7.8986021e-06   7.9000736e-06   7.9160920e-06   7.9676103e-06   8.1740793e-06   8.2606609e-06   8.1367822e-06   8.0288800e-06   7.9756521e-06   8.0012284e-06   8.0666100e-06   8.1163010e-06   8.0557420e-06   8.1186591e-06   8.2498349e-06   8.4986444e-06   8.7909712e-06   8.7206406e-06   8.3267228e-06   7.9707554e-06   7.7679442e-06   7.7722725e-06   7.4753459e-06   7.0689841e-06   6.5976235e-06   6.0762483e-06   5.6022349e-06   5.2276152e-06   4.9546720e-06   4.7592636e-06   4.5706408e-06   4.3297775e-06   4.2321965e-06   4.1997480e-06   4.1221925e-06   3.9419999e-06   4.0171464e-06   4.1363634e-06   4.1778739e-06   4.2122707e-06   4.3080620e-06   4.3768114e-06   4.5105047e-06   4.5203567e-06   4.6049489e-06
   1.0235658e-05   1.1402684e-05   1.4213594e-05   1.8928495e-05   2.4140936e-05   2.8431827e-05   3.0507024e-05   3.1564713e-05   3.2561552e-05   3.3554764e-05   3.4138119e-05   3.3731320e-05   3.2205018e-05   2.9968371e-05   2.7226900e-05   2.4311517e-05   2.1446537e-05   1.9103221e-05   1.6990866e-05   1.5252154e-05   1.3809664e-05   1.2859375e-05   1.2231831e-05   1.1931400e-05   1.1413003e-05   1.1154348e-05   1.1070797e-05   1.1001030e-05   1.0879802e-05   1.0534724e-05   1.0015468e-05   9.6450766e-06   9.3076741e-06   9.0635835e-06   8.7352978e-06   8.3973035e-06   8.0755166e-06   8.0381453e-06   8.2480992e-06   8.3400320e-06   8.2879241e-06   8.1618295e-06   8.2026917e-06   8.2250611e-06   8.3422346e-06   8.7691469e-06   8.9753521e-06   8.8644107e-06   8.7919705e-06   8.7072051e-06   8.6276332e-06   8.5988584e-06   8.6380782e-06   8.5538973e-06   8.5308161e-06   8.4913380e-06   8.5404405e-06   8.7292663e-06   8.7470828e-06   8.4602206e-06   8.1822199e-06   8.1064313e-06   8.0150923e-06   7.6474903e-06   7.1768331e-06   6.6953945e-06   6.2255501e-06   5.7718172e-06   5.3915802e-06   5.0863066e-06   4.8628053e-06   4.6369224e-06   4.3388401e-06   4.0761318e-06   3.8952752e-06   3.8255344e-06   3.7315817e-06   3.7606368e-06   3.8861405e-06   3.9444561e-06   3.9573516e-06   4.1082949e-06   4.3056047e-06   4.5185616e-06   4.6015063e-06   4.7181437e-06
   1.0075109e-05   1.1493358e-05   1.4628006e-05   1.8671485e-05   2.3408051e-05   2.7389857e-05   3.0399385e-05   3.2521606e-05   3.3807191e-05   3.4296582e-05   3.4323963e-05   3.3676220e-05   3.1705824e-05   2.9134638e-05   2.6247891e-05   2.3446377e-05   2.0947800e-05   1.8571640e-05   1.6513362e-05   1.4887547e-05   1.3681780e-05   1.2933372e-05   1.2484387e-05   1.2438403e-05   1.2129740e-05   1.1697569e-05   1.1502559e-05   1.1378612e-05   1.1397660e-05   1.1187076e-05   1.0808170e-05   1.0424238e-05   1.0143563e-05   9.9662446e-06   9.7474388e-06   9.4510063e-06   9.1255969e-06   8.8580818e-06   8.8516404e-06   8.8427748e-06   8.6404032e-06   8.4763088e-06   8.6578995e-06   8.6628503e-06   8.5525967e-06   8.7048995e-06   8.9100592e-06   8.8856970e-06   8.9548054e-06   8.9543198e-06   8.9717378e-06   9.0883844e-06   9.0992235e-06   8.9445396e-06   8.9388542e-06   8.7806231e-06   8.7200616e-06   8.7752197e-06   8.8803264e-06   8.7523258e-06   8.5261457e-06   8.1682391e-06   8.1094351e-06   7.7545904e-06   7.2910096e-06   6.8069299e-06   6.3793437e-06   5.9416064e-06   5.5460042e-06   5.2233535e-06   4.8793828e-06   4.5548889e-06   4.2690407e-06   4.0366885e-06   3.9348766e-06   4.0354068e-06   4.0939421e-06   4.1141448e-06   4.2506302e-06   4.3548405e-06   4.3865761e-06   4.6980001e-06   4.9314682e-06   5.2180399e-06   5.4280469e-06   5.5839763e-06
   1.1012115e-05   1.2716133e-05   1.5639758e-05   1.9088369e-05   2.4033154e-05   2.7322567e-05   2.9487682e-05   3.1335686e-05   3.2735146e-05   3.3455093e-05   3.3458151e-05   3.2233541e-05   3.0167118e-05   2.7717155e-05   2.5138465e-05   2.2832540e-05   2.0916253e-05   1.8938404e-05   1.7233520e-05   1.5976349e-05   1.5146304e-05   1.4733567e-05   1.4491027e-05   1.4463754e-05   1.4247099e-05   1.3836506e-05   1.3386654e-05   1.2783747e-05   1.2337442e-05   1.2018421e-05   1.1657499e-05   1.1270860e-05   1.1116253e-05   1.1089925e-05   1.0973807e-05   1.0766377e-05   1.0533837e-05   1.0135949e-05   9.9243350e-06   9.8787015e-06   9.6040184e-06   9.3197004e-06   9.5102787e-06   9.4321173e-06   9.2212072e-06   9.4347196e-06   9.7658223e-06   9.8268978e-06   9.9236337e-06   9.9902826e-06   1.0025553e-05   1.0044430e-05   9.9657493e-06   9.7157353e-06   9.5854075e-06   9.5163210e-06   9.6173387e-06   9.8207644e-06   9.9750389e-06   9.7979965e-06   9.5465414e-06   9.1709750e-06   8.9634960e-06   8.4396868e-06   7.8085214e-06   7.1721522e-06   6.6375901e-06   6.1593999e-06   5.7617385e-06   5.5411882e-06   5.4419234e-06   5.2156034e-06   4.9614931e-06   4.7330162e-06   4.5917712e-06   4.5565412e-06   4.4105246e-06   4.2901109e-06   4.3914233e-06   4.5119888e-06   4.5142571e-06   4.5513956e-06   4.6940713e-06   5.0314812e-06   5.2545159e-06   5.4652018e-06
   1.1242056e-05   1.2796252e-05   1.5116547e-05   1.7657931e-05   2.1043658e-05   2.3662086e-05   2.5499358e-05   2.7706258e-05   2.9588503e-05   3.1008652e-05   3.1561112e-05   3.1236521e-05   3.0095980e-05   2.8369756e-05   2.6610233e-05   2.5036722e-05   2.3619850e-05   2.1890316e-05   2.0417137e-05   1.9345878e-05   1.8625777e-05   1.8203258e-05   1.7864886e-05   1.7696308e-05   1.7469623e-05   1.6992219e-05   1.6201668e-05   1.5119144e-05   1.4196347e-05   1.3610006e-05   1.3168910e-05   1.2814281e-05   1.2660718e-05   1.2525825e-05   1.2391643e-05   1.2300855e-05   1.2201549e-05   1.1922610e-05   1.1618290e-05   1.1517965e-05   1.1077149e-05   1.0450372e-05   1.0168094e-05   9.8868227e-06   9.6030937e-06   9.6914159e-06   9.8858359e-06   9.9342321e-06   1.0237702e-05   1.0233494e-05   1.0007063e-05   9.8389618e-06   9.7547083e-06   9.6173264e-06   9.7750749e-06   9.8483451e-06   9.9696146e-06   1.0219297e-05   1.0277365e-05   1.0044431e-05   9.8473658e-06   9.7671149e-06   9.7827492e-06   9.4562123e-06   8.9597881e-06   8.3825296e-06   7.9148394e-06   7.3931662e-06   6.8553207e-06   6.6195007e-06   6.4276846e-06   6.1119308e-06   5.7963792e-06   5.6144467e-06   5.3685893e-06   5.2079899e-06   5.1150535e-06   5.1343118e-06   5.2785256e-06   5.4469262e-06   5.5052865e-06   5.5622209e-06   5.5114102e-06   5.4905509e-06   5.7468461e-06   5.6999067e-06
   1.2271774e-05   1.4785210e-05   1.7676065e-05   2.0675227e-05   2.3567752e-05   2.6807292e-05   2.9844276e-05   3.2167440e-05   3.4116312e-05   3.6068895e-05   3.6868280e-05   3.6080431e-05   3.4236119e-05   3.1812063e-05   2.9352308e-05   2.7386863e-05   2.5878328e-05   2.4213609e-05   2.2898721e-05   2.1769553e-05   2.1136235e-05   2.0793974e-05   2.0251802e-05   1.9670743e-05   1.9213492e-05   1.8409334e-05   1.7367077e-05   1.6150506e-05   1.4953563e-05   1.4328397e-05   1.4071817e-05   1.3951956e-05   1.4036015e-05   1.3975127e-05   1.3876717e-05   1.3853131e-05   1.3912770e-05   1.3746320e-05   1.3355890e-05   1.3339833e-05   1.3000324e-05   1.2558016e-05   1.2343096e-05   1.2022933e-05   1.1667169e-05   1.1464046e-05   1.1500112e-05   1.1458367e-05   1.1651587e-05   1.1506410e-05   1.1193042e-05   1.1021514e-05   1.0792809e-05   1.0593857e-05   1.0890501e-05   1.1226733e-05   1.1472804e-05   1.1609599e-05   1.1586294e-05   1.1365604e-05   1.1241486e-05   1.1023235e-05   1.1069505e-05   1.0778750e-05   1.0183405e-05   9.4078831e-06   8.8930939e-06   8.3584659e-06   7.8545952e-06   7.7175421e-06   7.6894490e-06   7.5667426e-06   7.2565092e-06   7.0265706e-06   6.6554888e-06   6.2448136e-06   6.0056834e-06   5.7780373e-06   5.5270531e-06   5.4085384e-06   5.2711041e-06   5.3470807e-06   5.2546557e-06   5.1752447e-06   5.1663812e-06   4.9482175e-06
   1.1443327e-05   1.4566254e-05   1.8670085e-05   2.5456280e-05   3.1674432e-05   3.6076299e-05   3.8404848e-05   4.0800859e-05   4.2079398e-05   4.2585472e-05   4.3438642e-05   4.2783900e-05   4.0225668e-05   3.7207282e-05   3.4042921e-05   3.1216775e-05   2.8891043e-05   2.6975373e-05   2.5239991e-05   2.3647691e-05   2.2788664e-05   2.2053859e-05   2.0769865e-05   1.9513499e-05   1.8927272e-05   1.8296852e-05   1.7481803e-05   1.6610202e-05   1.5727657e-05   1.5168713e-05   1.4896124e-05   1.4972716e-05   1.5331249e-05   1.5288216e-05   1.4990186e-05   1.4914578e-05   1.4949050e-05   1.4783645e-05   1.4529248e-05   1.4497461e-05   1.4391088e-05   1.4217431e-05   1.4019131e-05   1.3728859e-05   1.3435813e-05   1.3183907e-05   1.2802806e-05   1.2397873e-05   1.2369993e-05   1.2261497e-05   1.2248677e-05   1.2458823e-05   1.2533084e-05   1.2518627e-05   1.3065214e-05   1.3720306e-05   1.4182033e-05   1.4770250e-05   1.4733622e-05   1.4420724e-05   1.4294546e-05   1.4000656e-05   1.3706401e-05   1.3088653e-05   1.2130559e-05   1.1138548e-05   1.0444409e-05   9.8298955e-06   9.2949085e-06   9.2341954e-06   9.2035311e-06   9.0732358e-06   8.6399309e-06   8.2791498e-06   7.7336720e-06   7.0881810e-06   6.6485616e-06   6.2238037e-06   5.9858135e-06   5.8940416e-06   5.7206471e-06   5.7793378e-06   5.8175688e-06   5.7691405e-06   5.5947028e-06   5.3131360e-06
   1.4351644e-05   1.7400956e-05   2.3456788e-05   3.0110961e-05   3.4559009e-05   3.7475022e-05   3.9802760e-05   4.1816790e-05   4.3268610e-05   4.4405478e-05   4.5058747e-05   4.4788591e-05   4.2733912e-05   3.9984236e-05   3.6873420e-05   3.3865212e-05   3.1189492e-05   2.9214283e-05   2.7087794e-05   2.5263379e-05   2.4219700e-05   2.3089953e-05   2.1692181e-05   2.0469975e-05   1.9717194e-05   1.9194150e-05   1.8736435e-05   1.8352239e-05   1.8088911e-05   1.7592053e-05   1.7128094e-05   1.6992891e-05   1.6779776e-05   1.6475060e-05   1.5977257e-05   1.5949217e-05   1.6440849e-05   1.6597759e-05   1.6542398e-05   1.6241745e-05   1.6249477e-05   1.6410205e-05   1.6389153e-05   1.6152641e-05   1.5968962e-05   1.6158966e-05   1.6036715e-05   1.5584056e-05   1.5062799e-05   1.4903254e-05   1.5168609e-05   1.5772429e-05   1.6195494e-05   1.6386133e-05   1.6738055e-05   1.7210049e-05   1.7727410e-05   1.8793557e-05   1.9060457e-05   1.8747980e-05   1.8338465e-05   1.8046831e-05   1.7610000e-05   1.6538020e-05   1.5084307e-05   1.3673485e-05   1.2607900e-05   1.1616024e-05   1.0763090e-05   1.1069359e-05   1.0911509e-05   1.0560276e-05   9.9581590e-06   9.4012670e-06   8.6598153e-06   7.7862493e-06   7.2619884e-06   6.7600643e-06   6.4081631e-06   6.1646089e-06   5.8694503e-06   5.6873894e-06   5.5316224e-06   5.2794248e-06   5.1649348e-06   4.9400435e-06
   1.3715049e-05   1.7621575e-05   2.3497417e-05   3.1816550e-05   3.8652701e-05   4.3357035e-05   4.6494550e-05   5.0067419e-05   5.3249433e-05   5.4960456e-05   5.5197183e-05   5.4586502e-05   5.2207703e-05   4.8911203e-05   4.5142646e-05   4.1270775e-05   3.7675614e-05   3.4582428e-05   3.1321008e-05   2.8764762e-05   2.6734472e-05   2.4908609e-05   2.3407218e-05   2.2608123e-05   2.1940278e-05   2.1912597e-05   2.1958142e-05   2.2033205e-05   2.2346156e-05   2.1893343e-05   2.0998632e-05   2.0267906e-05   1.9645555e-05   1.9056392e-05   1.8527986e-05   1.8261173e-05   1.8248867e-05   1.8487503e-05   1.9026581e-05   1.9297968e-05   1.9367383e-05   1.9229842e-05   1.9374879e-05   1.9529583e-05   1.9688394e-05   2.0493740e-05   2.1106435e-05   2.1079204e-05   2.1438194e-05   2.1867618e-05   2.2283925e-05   2.3052487e-05   2.3483710e-05   2.3807585e-05   2.4463711e-05   2.4519909e-05   2.4604445e-05   2.5215558e-05   2.5740958e-05   2.5443634e-05   2.5034499e-05   2.4579432e-05   2.3850523e-05   2.2244375e-05   2.0371391e-05   1.8508487e-05   1.6962723e-05   1.5535160e-05   1.4396670e-05   1.3818154e-05   1.2889448e-05   1.1874618e-05   1.0740305e-05   9.7081802e-06   8.7001980e-06   7.6409473e-06   6.7921982e-06   6.1299595e-06   5.7470865e-06   5.4232364e-06   5.1043203e-06   4.8064401e-06   4.4729841e-06   4.1872342e-06   4.0138600e-06   3.8374600e-06
