   1.6818479e-05   2.4493667e-05   3.3756911e-05   4.2815441e-05   5.1015983e-05   5.7035129e-05   5.7892750e-05   5.5677847e-05   5.2041152e-05   4.6672382e-05   4.0634585e-05   3.4696519e-05   2.9239192e-05   2.4504741e-05   2.0335594e-05   1.6830099e-05   1.4149300e-05   1.2421144e-05   1.1294783e-05   1.0165018e-05   9.1192193e-06   8.3086965e-06   7.5779615e-06   7.0240702e-06   7.1569051e-06   7.0121395e-06   6.6563653e-06   6.4156983e-06   6.0765120e-06   5.6931116e-06   5.5230860e-06   5.4689799e-06   5.3616602e-06   5.2837615e-06   5.0725470e-06   4.8208854e-06   4.5669524e-06   4.3304267e-06   4.2650211e-06   4.1999202e-06   4.1380459e-06   4.1381425e-06   4.1384762e-06   4.0821488e-06   4.1227476e-06   4.1786546e-06   4.2545873e-06   4.3308354e-06   4.2866247e-06   4.2860593e-06   4.2946812e-06   4.2233907e-06   4.1247899e-06   4.1303353e-06   4.1238961e-06   4.3412862e-06   4.5550382e-06   4.7255871e-06   5.1468213e-06   5.4596711e-06   5.5913176e-06   5.5814520e-06   5.8424291e-06
   1.2368686e-05   1.7549990e-05   2.2601509e-05   2.8224506e-05   3.2913545e-05   3.5250467e-05   3.5745769e-05   3.4285554e-05   3.2187217e-05   2.9155412e-05   2.5800872e-05   2.2555309e-05   1.9551976e-05   1.6840304e-05   1.4498139e-05   1.2622513e-05   1.0974749e-05   9.6211687e-06   9.0780810e-06   8.5030816e-06   7.9264808e-06   7.5845491e-06   7.2558752e-06   7.0120388e-06   7.2958323e-06   7.3153256e-06   7.1407533e-06   7.1347088e-06   6.9950887e-06   6.7330924e-06   6.4912456e-06   6.2292082e-06   5.8483079e-06   5.5157784e-06   5.1613141e-06   4.8558028e-06   4.5573580e-06   4.2532076e-06   4.0932974e-06   3.9452197e-06   3.7266276e-06   3.6427231e-06   3.6013676e-06   3.5667981e-06   3.5668512e-06   3.5744272e-06   3.5376078e-06   3.5009812e-06   3.4114559e-06   3.3570421e-06   3.2964896e-06   3.2116167e-06   3.1159829e-06   3.1264526e-06   3.1413901e-06   3.1214162e-06   3.1363498e-06   3.1509078e-06   3.3705944e-06   3.5609277e-06   3.6859441e-06   3.7222312e-06   3.9020202e-06
   8.7111241e-06   1.3094564e-05   1.7600090e-05   2.3366555e-05   2.7388862e-05   2.9362742e-05   2.9681612e-05   2.8189498e-05   2.6073814e-05   2.3519539e-05   2.0912675e-05   1.8500114e-05   1.6250609e-05   1.4213122e-05   1.2597171e-05   1.1387298e-05   1.0275762e-05   9.3585518e-06   9.2138830e-06   8.9616456e-06   8.6183044e-06   8.5639342e-06   8.4399942e-06   8.3042612e-06   8.1796809e-06   8.0568354e-06   7.8652781e-06   7.9392279e-06   7.8474809e-06   7.6237792e-06   7.3616791e-06   7.0172459e-06   6.5295416e-06   6.1178621e-06   5.6935704e-06   5.3077826e-06   4.9663866e-06   4.5841772e-06   4.3217529e-06   4.1395522e-06   3.9270433e-06   3.7730913e-06   3.7307508e-06   3.6605498e-06   3.5570961e-06   3.5392415e-06   3.4980505e-06   3.4747457e-06   3.4030632e-06   3.3641491e-06   3.3237228e-06   3.2370781e-06   3.1832990e-06   3.2939670e-06   3.2971975e-06   3.2140346e-06   3.1426119e-06   3.1682519e-06   3.3623038e-06   3.5326701e-06   3.6460572e-06   3.7029485e-06   3.8920533e-06
   9.0173457e-06   1.3157915e-05   1.7139491e-05   2.1320310e-05   2.4485162e-05   2.5808043e-05   2.5801504e-05   2.4580795e-05   2.2618272e-05   2.0369245e-05   1.8074484e-05   1.6007973e-05   1.4146260e-05   1.2527912e-05   1.1402126e-05   1.0709213e-05   1.0037440e-05   9.5223584e-06   9.6972275e-06   9.6746542e-06   9.4722578e-06   9.6422336e-06   9.6839492e-06   9.6480269e-06   9.5272474e-06   9.4147361e-06   9.1829614e-06   9.3260528e-06   9.2690269e-06   9.0715978e-06   8.8858895e-06   8.4642555e-06   7.8854734e-06   7.3275907e-06   6.7004230e-06   6.1073227e-06   5.6347147e-06   5.2119165e-06   4.9267951e-06   4.6795765e-06   4.4933305e-06   4.2842358e-06   4.2491887e-06   4.2301825e-06   4.2870703e-06   4.3985108e-06   4.4675720e-06   4.5294683e-06   4.5411183e-06   4.4898803e-06   4.3370258e-06   4.1178502e-06   3.9391363e-06   3.8797721e-06   3.7985059e-06   3.6925618e-06   3.6363419e-06   3.7492328e-06   3.9770319e-06   4.2232899e-06   4.3164538e-06   4.3532772e-06   4.3937548e-06
   9.5352344e-06   1.2410616e-05   1.5638631e-05   1.8568289e-05   2.1222057e-05   2.2897612e-05   2.3352170e-05   2.2745875e-05   2.1148648e-05   1.9039495e-05   1.6821342e-05   1.4835924e-05   1.3076043e-05   1.1604075e-05   1.0776836e-05   1.0343358e-05   9.9747545e-06   9.7534298e-06   1.0162458e-05   1.0381159e-05   1.0367845e-05   1.0777355e-05   1.0860976e-05   1.0815551e-05   1.0710639e-05   1.0597715e-05   1.0352450e-05   1.0598976e-05   1.0604714e-05   1.0425352e-05   1.0124994e-05   9.5580794e-06   8.9209078e-06   8.2462389e-06   7.5336588e-06   6.9194495e-06   6.4321947e-06   6.0465125e-06   5.7371149e-06   5.3826355e-06   5.1151296e-06   4.8814452e-06   4.6731616e-06   4.5750849e-06   4.5933192e-06   4.7872975e-06   4.8906315e-06   4.9737680e-06   5.0327299e-06   5.1196844e-06   5.2241061e-06   5.0716967e-06   4.8788880e-06   4.7033089e-06   4.4296034e-06   4.1760963e-06   3.9558211e-06   3.9214183e-06   4.0514795e-06   4.3177006e-06   4.3757586e-06   4.4070480e-06   4.5127124e-06
   1.1359495e-05   1.4395273e-05   1.7694884e-05   2.0770598e-05   2.3733207e-05   2.5921795e-05   2.6608305e-05   2.6090461e-05   2.4370849e-05   2.1993348e-05   1.9462499e-05   1.6930036e-05   1.4799981e-05   1.3091752e-05   1.2197895e-05   1.1813669e-05   1.1431613e-05   1.1148462e-05   1.0920407e-05   1.0688557e-05   1.0428804e-05   1.0740540e-05   1.0891806e-05   1.0992745e-05   1.1123130e-05   1.1220260e-05   1.1112866e-05   1.1309756e-05   1.1220791e-05   1.0915533e-05   1.0511527e-05   9.9517864e-06   9.2842412e-06   8.7152698e-06   8.0649298e-06   7.3953331e-06   6.7319232e-06   6.1698396e-06   5.7539397e-06   5.3711648e-06   5.1227457e-06   4.9908496e-06   4.7835710e-06   4.6940205e-06   4.7418636e-06   4.8184451e-06   4.7945350e-06   4.7330230e-06   4.7367531e-06   4.7962193e-06   4.8174697e-06   4.6798465e-06   4.5634528e-06   4.6064671e-06   4.5327757e-06   4.4158258e-06   4.2774142e-06   4.2592644e-06   4.3027989e-06   4.4924587e-06   4.4658362e-06   4.3403590e-06   4.2618759e-06
   9.7019927e-06   1.3519525e-05   1.7538869e-05   2.1875097e-05   2.5788189e-05   2.8482676e-05   2.9168729e-05   2.8364391e-05   2.6390142e-05   2.3696850e-05   2.0875613e-05   1.8220289e-05   1.5767764e-05   1.3726795e-05   1.2797377e-05   1.2489805e-05   1.2263504e-05   1.2168714e-05   1.1819466e-05   1.1410921e-05   1.1102174e-05   1.1549920e-05   1.1795527e-05   1.1885654e-05   1.2018756e-05   1.2205549e-05   1.2122902e-05   1.1903397e-05   1.1457584e-05   1.0982185e-05   1.0628338e-05   1.0118750e-05   9.4439586e-06   9.0524061e-06   8.5819969e-06   8.0216492e-06   7.4287000e-06   6.9348696e-06   6.5735797e-06   6.2594524e-06   6.0365973e-06   6.1303262e-06   6.3135641e-06   6.5178929e-06   6.5968463e-06   6.6583300e-06   6.5352325e-06   6.2312025e-06   5.9652262e-06   5.9506078e-06   5.9932760e-06   5.8658551e-06   5.7948806e-06   5.7380958e-06   5.5618123e-06   5.3252827e-06   5.0950037e-06   4.8911012e-06   4.6458993e-06   4.5171343e-06   4.3462455e-06   4.2308893e-06   4.1665812e-06
   9.3735854e-06   1.4372463e-05   1.9912827e-05   2.5517355e-05   3.0471873e-05   3.3499557e-05   3.3800842e-05   3.2423779e-05   3.0126917e-05   2.7077202e-05   2.3748257e-05   2.0760131e-05   1.7952189e-05   1.5606448e-05   1.4235915e-05   1.3067338e-05   1.2249581e-05   1.2068832e-05   1.1905963e-05   1.1761281e-05   1.1730542e-05   1.2575145e-05   1.2936431e-05   1.2956479e-05   1.3243545e-05   1.3259282e-05   1.2813973e-05   1.2562338e-05   1.2091104e-05   1.1604469e-05   1.1380837e-05   1.0955285e-05   1.0386343e-05   9.8267983e-06   9.1390736e-06   8.4604640e-06   8.0334815e-06   7.7506445e-06   7.6971207e-06   7.6382731e-06   7.6417386e-06   7.7109573e-06   7.8916262e-06   7.9346783e-06   7.8944116e-06   7.7871740e-06   7.7109315e-06   7.6145226e-06   7.5364096e-06   7.6066835e-06   7.5008697e-06   7.2761923e-06   7.1095687e-06   7.0237866e-06   6.8927084e-06   6.5657393e-06   6.1472948e-06   5.7895342e-06   5.3823341e-06   5.0479769e-06   4.7801508e-06   4.6262023e-06   4.5005635e-06
   1.2239825e-05   1.8133280e-05   2.4049076e-05   2.9654258e-05   3.4094929e-05   3.7338283e-05   3.7973381e-05   3.7345767e-05   3.5210382e-05   3.1859523e-05   2.7987806e-05   2.4468731e-05   2.1342683e-05   1.8714805e-05   1.6679685e-05   1.4951126e-05   1.3807136e-05   1.3558506e-05   1.3507471e-05   1.3432666e-05   1.3453326e-05   1.3770857e-05   1.3675796e-05   1.3406987e-05   1.3977319e-05   1.4548493e-05   1.4416641e-05   1.4123394e-05   1.3717295e-05   1.3278763e-05   1.3268098e-05   1.3029059e-05   1.2507879e-05   1.1840401e-05   1.1023628e-05   1.0259190e-05   9.8547986e-06   9.5364200e-06   9.4875002e-06   9.1936029e-06   8.9238592e-06   8.8185535e-06   8.8529371e-06   9.0837007e-06   9.3075605e-06   9.3516511e-06   9.4952006e-06   9.9041101e-06   1.0237425e-05   1.0500098e-05   1.0329622e-05   9.8786991e-06   9.4950052e-06   9.0797692e-06   8.5421520e-06   7.9285329e-06   7.3406938e-06   6.9112090e-06   6.4872179e-06   6.0474761e-06   5.5165773e-06   5.1429643e-06   4.8805381e-06
   1.4441631e-05   2.2645690e-05   3.1471887e-05   4.0062270e-05   4.6113075e-05   4.8677489e-05   4.8102199e-05   4.5970609e-05   4.2810419e-05   3.8699069e-05   3.4036083e-05   2.9743627e-05   2.6075365e-05   2.2905488e-05   2.0141382e-05   1.7985781e-05   1.6560661e-05   1.6259994e-05   1.6288498e-05   1.5809932e-05   1.5117820e-05   1.4579761e-05   1.3905231e-05   1.3296410e-05   1.4036871e-05   1.4548599e-05   1.4438061e-05   1.4424911e-05   1.4319441e-05   1.4319110e-05   1.4750327e-05   1.4739512e-05   1.4278286e-05   1.3780638e-05   1.3066526e-05   1.2390672e-05   1.1774221e-05   1.1476491e-05   1.1676524e-05   1.1813905e-05   1.1897246e-05   1.2414663e-05   1.2697037e-05   1.2972220e-05   1.3107878e-05   1.3288390e-05   1.3238843e-05   1.3199343e-05   1.3194256e-05   1.3110671e-05   1.2635298e-05   1.1850282e-05   1.0963112e-05   9.9663491e-06   8.9734446e-06   8.1433319e-06   7.5628281e-06   7.0675252e-06   6.5684775e-06   6.0332395e-06   5.5074272e-06   5.2856542e-06   5.1011177e-06
