   1.4505771e-05   1.8854488e-05   2.6993010e-05   3.5775364e-05   4.4111533e-05   4.9966556e-05   5.2942154e-05   5.4999123e-05   5.4744852e-05   5.1533259e-05   4.7513931e-05   4.2834176e-05   3.7712474e-05   3.3331875e-05   2.9356430e-05   2.5782411e-05   2.2648353e-05   1.9991707e-05   1.7916872e-05   1.6184172e-05   1.4770275e-05   1.3516145e-05   1.2416011e-05   1.1505346e-05   1.0710219e-05   9.9674667e-06   9.4292594e-06   8.9777243e-06   8.5846009e-06   8.3381635e-06   8.2490825e-06   8.1284077e-06   7.9616897e-06   7.8840187e-06   7.7641783e-06   7.4860052e-06   7.1782643e-06   7.0982439e-06   6.9882098e-06   6.7558834e-06   6.8290319e-06   6.9139414e-06   6.9701242e-06   7.0048981e-06   6.9853208e-06   6.8797689e-06   6.8876214e-06   6.7436434e-06   6.7114786e-06   6.7165256e-06   6.6403620e-06   6.5908117e-06   6.5202652e-06   6.5137250e-06   6.4160487e-06   6.1821163e-06   6.0082191e-06   5.8882974e-06   5.7482548e-06   5.5784971e-06   5.4453777e-06   5.2873269e-06   5.1492284e-06   5.1384045e-06   5.2034428e-06   5.0739451e-06   4.8105589e-06   4.5810305e-06   4.3224369e-06   4.1646969e-06   4.0817974e-06   4.0609704e-06   4.1661098e-06   4.1530652e-06   4.1559453e-06   4.1926000e-06   4.1933622e-06   4.2977256e-06   4.5066798e-06   4.8701243e-06   5.2320093e-06
   1.0237990e-05   1.3135845e-05   1.7489274e-05   2.2754753e-05   2.7413098e-05   3.1349739e-05   3.3563621e-05   3.5342895e-05   3.6131545e-05   3.5100763e-05   3.3386731e-05   3.0911224e-05   2.8143271e-05   2.5656446e-05   2.3244759e-05   2.0910136e-05   1.8820161e-05   1.6983516e-05   1.5533542e-05   1.4276872e-05   1.3311493e-05   1.2489043e-05   1.1898804e-05   1.1287257e-05   1.0644175e-05   1.0006046e-05   9.5731569e-06   9.2216115e-06   8.9734087e-06   8.7289285e-06   8.6814949e-06   8.5751620e-06   8.3870843e-06   8.2736352e-06   8.0258427e-06   7.6515580e-06   7.2633447e-06   7.2598903e-06   7.2158429e-06   6.9801649e-06   6.9483719e-06   6.9503965e-06   7.0267293e-06   7.0588656e-06   7.1551609e-06   7.1628961e-06   7.2126043e-06   7.1197600e-06   7.1678410e-06   7.2678662e-06   7.3411649e-06   7.4249940e-06   7.3817350e-06   7.3585258e-06   7.2299048e-06   6.9879201e-06   6.8442995e-06   6.7140412e-06   6.5285196e-06   6.2449517e-06   5.9821601e-06   5.7382821e-06   5.4518143e-06   5.2252725e-06   5.0220063e-06   4.7719853e-06   4.5080451e-06   4.2745618e-06   4.0707664e-06   3.8938385e-06   3.7679481e-06   3.7117312e-06   3.7596490e-06   3.7204475e-06   3.6405660e-06   3.5589463e-06   3.5208013e-06   3.6245572e-06   3.8091932e-06   4.0868224e-06   4.2844216e-06
   8.9092512e-06   1.0516787e-05   1.4101171e-05   1.7665956e-05   2.1656974e-05   2.5091280e-05   2.8090555e-05   2.9301586e-05   2.9279192e-05   2.8567115e-05   2.7267866e-05   2.5449782e-05   2.3647249e-05   2.1805791e-05   2.0046211e-05   1.8299334e-05   1.6721728e-05   1.5391525e-05   1.4386309e-05   1.3405890e-05   1.2696949e-05   1.2108157e-05   1.1791527e-05   1.1410599e-05   1.0935285e-05   1.0411978e-05   1.0032549e-05   9.7406065e-06   9.5829579e-06   9.3602746e-06   9.2917138e-06   9.0680990e-06   8.7774956e-06   8.6346346e-06   8.2721865e-06   7.7750507e-06   7.2113812e-06   7.1887800e-06   7.0514563e-06   6.7524419e-06   6.6959116e-06   6.6348238e-06   6.7138864e-06   6.7526376e-06   6.8475579e-06   6.8518775e-06   6.7521370e-06   6.6620628e-06   6.6949278e-06   6.7861295e-06   6.9262809e-06   7.0912031e-06   7.1954758e-06   7.3209908e-06   7.2457548e-06   7.1038984e-06   7.0695764e-06   7.0007851e-06   6.8463935e-06   6.6558205e-06   6.5273888e-06   6.3252186e-06   6.0153080e-06   5.7268749e-06   5.4467532e-06   5.1258943e-06   4.7850966e-06   4.4579324e-06   4.1805267e-06   3.9374676e-06   3.7318124e-06   3.6490953e-06   3.6240354e-06   3.6215331e-06   3.6051097e-06   3.5030744e-06   3.4747109e-06   3.6252864e-06   3.7741511e-06   3.9790591e-06   4.2377435e-06
   1.0093219e-05   1.1869295e-05   1.5842484e-05   1.9732588e-05   2.4129270e-05   2.7606917e-05   2.9667194e-05   3.0137386e-05   2.9684120e-05   2.8610727e-05   2.6669029e-05   2.4484927e-05   2.2836393e-05   2.1016946e-05   1.9223604e-05   1.7509437e-05   1.6102741e-05   1.5005339e-05   1.4029849e-05   1.3239465e-05   1.2803871e-05   1.2397549e-05   1.2194056e-05   1.1713661e-05   1.1197514e-05   1.0695702e-05   1.0459596e-05   1.0247785e-05   1.0056712e-05   9.7603546e-06   9.7165025e-06   9.4671386e-06   9.2466107e-06   9.1654788e-06   8.8864338e-06   8.4896391e-06   8.0131818e-06   7.8483778e-06   7.6622647e-06   7.3816048e-06   7.1002520e-06   6.7904155e-06   6.7785284e-06   6.7205506e-06   6.6802408e-06   6.6377741e-06   6.6340125e-06   6.7280750e-06   6.6749413e-06   6.6409990e-06   6.7528889e-06   6.9325966e-06   7.1566029e-06   7.4264348e-06   7.4786911e-06   7.4093892e-06   7.4312413e-06   7.4037863e-06   7.2076272e-06   6.9950450e-06   6.8003749e-06   6.5684737e-06   6.2580644e-06   5.9688811e-06   5.6734612e-06   5.3232276e-06   4.9443788e-06   4.6276370e-06   4.3247019e-06   4.0328817e-06   3.7858277e-06   3.6404480e-06   3.5858288e-06   3.6555025e-06   3.7368731e-06   3.7037602e-06   3.7295471e-06   4.0211675e-06   4.3018354e-06   4.4319241e-06   4.6708763e-06
   1.1098258e-05   1.3246469e-05   1.6966574e-05   2.1384967e-05   2.5423962e-05   2.8652120e-05   3.0008989e-05   3.0023526e-05   3.0019941e-05   2.9025808e-05   2.7130138e-05   2.5129322e-05   2.3655081e-05   2.1891508e-05   2.0215899e-05   1.8635925e-05   1.7397103e-05   1.6483380e-05   1.5738001e-05   1.5091948e-05   1.4560034e-05   1.3923507e-05   1.3612544e-05   1.3126537e-05   1.2615836e-05   1.2172254e-05   1.2119394e-05   1.2001915e-05   1.1731394e-05   1.1250091e-05   1.1216068e-05   1.0951551e-05   1.0656934e-05   1.0405532e-05   1.0102756e-05   9.6687491e-06   9.1561889e-06   8.8546666e-06   8.6469086e-06   8.4168461e-06   8.2226193e-06   7.9583672e-06   8.0515005e-06   8.0687755e-06   7.9404275e-06   7.7519974e-06   7.6300722e-06   7.7117113e-06   7.5789526e-06   7.4605492e-06   7.5837113e-06   7.6545922e-06   7.7407524e-06   7.8199188e-06   7.8478879e-06   7.7606549e-06   7.8493743e-06   7.7781632e-06   7.5694417e-06   7.3390999e-06   7.0790480e-06   6.7593579e-06   6.4268489e-06   6.1484207e-06   5.8612488e-06   5.5548981e-06   5.2696663e-06   5.0081285e-06   4.7403951e-06   4.4321215e-06   4.1897512e-06   4.0069037e-06   3.8751658e-06   3.8485271e-06   3.8488572e-06   3.8109763e-06   3.8902194e-06   4.1691263e-06   4.5614600e-06   4.8018487e-06   4.9485687e-06
   1.0150890e-05   1.2633591e-05   1.7557400e-05   2.4316340e-05   2.9550664e-05   3.2846411e-05   3.4225264e-05   3.3986291e-05   3.3370607e-05   3.2256345e-05   3.0415811e-05   2.8475584e-05   2.6589419e-05   2.4707450e-05   2.2995505e-05   2.1351925e-05   2.0057680e-05   1.9036261e-05   1.8303558e-05   1.7564202e-05   1.6673658e-05   1.5632391e-05   1.4753919e-05   1.4045953e-05   1.3493623e-05   1.3040688e-05   1.2742852e-05   1.2552449e-05   1.2347786e-05   1.1961175e-05   1.1765358e-05   1.1497670e-05   1.1201835e-05   1.0960004e-05   1.0739245e-05   1.0342522e-05   9.8845068e-06   9.5653314e-06   9.4359680e-06   9.3044656e-06   9.0688659e-06   8.8072450e-06   8.8014105e-06   8.7388220e-06   8.5191861e-06   8.3221203e-06   8.3227278e-06   8.5962242e-06   8.6817911e-06   8.6887347e-06   8.9839174e-06   9.2570445e-06   9.4199165e-06   9.4224549e-06   9.3825020e-06   9.2205521e-06   9.1170299e-06   8.8155143e-06   8.3560200e-06   7.9303098e-06   7.6866050e-06   7.4063726e-06   7.0953085e-06   6.8127820e-06   6.5872294e-06   6.1697208e-06   5.6533581e-06   5.2733503e-06   4.8513339e-06   4.4583213e-06   4.0883045e-06   3.7637680e-06   3.5289959e-06   3.4288270e-06   3.3778861e-06   3.3441125e-06   3.4217846e-06   3.6455551e-06   3.9121682e-06   3.9306672e-06   3.9132385e-06
   8.8432992e-06   1.1818241e-05   1.7098695e-05   2.5000830e-05   3.2268470e-05   3.7057141e-05   4.0866743e-05   4.1751670e-05   4.0792348e-05   3.8873676e-05   3.6639946e-05   3.4306497e-05   3.1848923e-05   2.9612420e-05   2.7698855e-05   2.5831164e-05   2.4222529e-05   2.2822626e-05   2.1790702e-05   2.0802304e-05   1.9731850e-05   1.8540439e-05   1.7354579e-05   1.6439084e-05   1.5627068e-05   1.4888912e-05   1.4175376e-05   1.3486756e-05   1.3069135e-05   1.2728655e-05   1.2411471e-05   1.2193918e-05   1.1986701e-05   1.1791332e-05   1.1704531e-05   1.1405888e-05   1.1071504e-05   1.0994603e-05   1.1124427e-05   1.1122927e-05   1.0870391e-05   1.0653684e-05   1.0534656e-05   1.0360006e-05   9.9833352e-06   9.7473440e-06   9.7149450e-06   9.9293353e-06   1.0152968e-05   1.0035818e-05   1.0136229e-05   1.0128098e-05   9.9716732e-06   9.8773066e-06   9.7196488e-06   9.3232857e-06   8.9835538e-06   8.6340019e-06   8.2310787e-06   7.9219841e-06   7.7749993e-06   7.6193370e-06   7.4867625e-06   7.4193732e-06   7.4527388e-06   7.1580237e-06   6.7070976e-06   6.4442718e-06   6.1018619e-06   5.6593625e-06   5.1383932e-06   4.6626948e-06   4.2725505e-06   3.9717580e-06   3.6742982e-06   3.4353139e-06   3.4131970e-06   3.4167177e-06   3.4160907e-06   3.3882239e-06   3.3721705e-06
   9.5832730e-06   1.2828410e-05   1.7241884e-05   2.4284749e-05   3.0212850e-05   3.4617184e-05   3.9454146e-05   4.1659862e-05   4.1688158e-05   3.9707588e-05   3.7800368e-05   3.5562449e-05   3.2722034e-05   3.0697997e-05   2.9180572e-05   2.7658062e-05   2.6058600e-05   2.4593269e-05   2.3604973e-05   2.2746689e-05   2.1771397e-05   2.0601515e-05   1.9515047e-05   1.8741531e-05   1.7779872e-05   1.6710426e-05   1.5987516e-05   1.5462019e-05   1.5187838e-05   1.4909061e-05   1.4707811e-05   1.4611204e-05   1.4537965e-05   1.4190238e-05   1.3767699e-05   1.3243768e-05   1.2786087e-05   1.2357964e-05   1.2415126e-05   1.2330072e-05   1.2169818e-05   1.2220683e-05   1.2377875e-05   1.2340173e-05   1.2020885e-05   1.1808086e-05   1.1913926e-05   1.1756463e-05   1.1762517e-05   1.1678002e-05   1.1789119e-05   1.1974056e-05   1.1972553e-05   1.1865980e-05   1.1607092e-05   1.1103615e-05   1.0723612e-05   1.0355933e-05   1.0014956e-05   9.6556275e-06   9.4207827e-06   9.1845725e-06   8.9189642e-06   8.7261291e-06   8.5557855e-06   8.1144591e-06   7.5154909e-06   7.0865903e-06   6.6201435e-06   6.0660184e-06   5.4331308e-06   4.8345485e-06   4.3632190e-06   4.0191470e-06   3.6925086e-06   3.3924038e-06   3.3425783e-06   3.3616711e-06   3.3707398e-06   3.3188755e-06   3.3418028e-06
   1.2684776e-05   1.6946120e-05   2.2600549e-05   3.1488442e-05   3.8889609e-05   4.4085199e-05   4.8667644e-05   5.1261053e-05   5.0553094e-05   4.7852659e-05   4.5100187e-05   4.2201551e-05   3.8674986e-05   3.6288157e-05   3.4475475e-05   3.2941371e-05   3.1236152e-05   2.9309278e-05   2.8057770e-05   2.7091667e-05   2.6169265e-05   2.4811104e-05   2.3528848e-05   2.2432345e-05   2.1211163e-05   1.9843719e-05   1.8676456e-05   1.7670457e-05   1.7551390e-05   1.7432474e-05   1.7100216e-05   1.6645379e-05   1.6347761e-05   1.6108713e-05   1.5690611e-05   1.4983090e-05   1.4219312e-05   1.3818798e-05   1.3812485e-05   1.3603573e-05   1.3847367e-05   1.4117095e-05   1.4544724e-05   1.4890006e-05   1.4858072e-05   1.4838672e-05   1.4926678e-05   1.4632438e-05   1.5070559e-05   1.5278700e-05   1.5222387e-05   1.5354909e-05   1.5161104e-05   1.4976878e-05   1.4506953e-05   1.3798813e-05   1.3510964e-05   1.3262470e-05   1.2866767e-05   1.2408009e-05   1.2090407e-05   1.1777054e-05   1.1404738e-05   1.1150144e-05   1.0842739e-05   1.0191354e-05   9.3137662e-06   8.4705956e-06   7.6329909e-06   6.8126631e-06   5.9562131e-06   5.2194801e-06   4.7289517e-06   4.3425907e-06   3.9979356e-06   3.7372367e-06   3.6078090e-06   3.6254800e-06   3.6456984e-06   3.6252012e-06   3.5551210e-06
   1.4060073e-05   1.9197783e-05   2.5920241e-05   3.6867954e-05   4.5292151e-05   5.1822226e-05   5.7923574e-05   6.0681791e-05   6.0061803e-05   5.7986354e-05   5.5258937e-05   5.2133242e-05   4.9224225e-05   4.6551382e-05   4.3459759e-05   4.0480466e-05   3.7479884e-05   3.4552185e-05   3.2358767e-05   3.0677325e-05   2.9367820e-05   2.8155297e-05   2.7399355e-05   2.6373026e-05   2.4950534e-05   2.3410894e-05   2.2586139e-05   2.1912495e-05   2.1811418e-05   2.1529754e-05   2.1399208e-05   2.0989431e-05   2.0545448e-05   2.0301357e-05   1.9601133e-05   1.8584720e-05   1.7507903e-05   1.7249063e-05   1.7304420e-05   1.7316933e-05   1.8041792e-05   1.8251098e-05   1.8989811e-05   1.9266949e-05   1.9368722e-05   1.9234174e-05   1.9180105e-05   1.9197089e-05   1.9569972e-05   1.9842222e-05   2.0182906e-05   2.0301463e-05   1.9817291e-05   1.9408840e-05   1.9150058e-05   1.8536600e-05   1.7968444e-05   1.7449323e-05   1.6955704e-05   1.6568994e-05   1.6234536e-05   1.5824846e-05   1.5112310e-05   1.4343985e-05   1.3715109e-05   1.2782461e-05   1.1608119e-05   1.0503828e-05   9.3764786e-06   8.2685839e-06   7.1721986e-06   6.2229154e-06   5.5117173e-06   4.9861153e-06   4.5523633e-06   4.1722502e-06   3.8635363e-06   3.6653796e-06   3.4815955e-06   3.4139891e-06   3.3050937e-06
