   1.9326626e-05   3.2216325e-05   5.1926473e-05   7.1572597e-05   8.5464640e-05   9.4819769e-05   9.9093057e-05   9.7217124e-05   9.0675357e-05   8.0767871e-05   6.9622813e-05   5.8961313e-05   4.9558478e-05   4.1719757e-05   3.5655774e-05   3.0853311e-05   2.7166424e-05   2.4203178e-05   2.1534825e-05   1.9404652e-05   1.7683041e-05   1.6095367e-05   1.4590153e-05   1.3234335e-05   1.2016091e-05   1.1005971e-05   1.0259405e-05   9.7259221e-06   9.4607080e-06   9.2618316e-06   8.8455968e-06   8.4983917e-06   8.2290530e-06   7.8231539e-06   7.7619426e-06   8.0880713e-06   8.3918607e-06   8.5837477e-06   8.7662127e-06   8.7915482e-06   8.6994775e-06   8.5782945e-06   8.5064671e-06   8.2179267e-06   8.1356777e-06   8.1110151e-06   8.1978211e-06   8.4366717e-06   8.5367189e-06   8.7085081e-06   8.5424417e-06   8.4536316e-06   8.2578004e-06   8.1646138e-06   7.8442995e-06   7.7179021e-06   7.5262009e-06   7.4501375e-06   7.6430708e-06   7.6564212e-06   7.5990204e-06   7.4662554e-06   7.3943475e-06   7.4089824e-06   7.3359459e-06   7.0940062e-06   6.8091459e-06   6.6429085e-06
   1.2702811e-05   2.1983963e-05   3.3059419e-05   4.4905277e-05   5.3469844e-05   5.8658232e-05   6.0702990e-05   5.9044367e-05   5.4584953e-05   4.8406999e-05   4.1823346e-05   3.5898520e-05   3.0873773e-05   2.6980158e-05   2.4197406e-05   2.2239330e-05   2.0689676e-05   1.9568176e-05   1.8372809e-05   1.7430872e-05   1.6657606e-05   1.5791221e-05   1.4658370e-05   1.3493379e-05   1.2290823e-05   1.1229436e-05   1.0403826e-05   9.8430856e-06   9.5072102e-06   9.3488087e-06   9.0745096e-06   8.8360031e-06   8.5883910e-06   8.2730278e-06   8.0884544e-06   8.3410316e-06   8.6528259e-06   8.7702830e-06   8.8290558e-06   8.8451760e-06   8.8709301e-06   8.7993035e-06   8.8158129e-06   8.6516332e-06   8.8088004e-06   8.7526705e-06   8.6203814e-06   8.5604934e-06   8.3244200e-06   8.1508725e-06   7.7459606e-06   7.7616822e-06   7.6038101e-06   7.5138526e-06   7.1341199e-06   6.8834045e-06   6.6397207e-06   6.4301220e-06   6.3452077e-06   6.0976129e-06   5.7777164e-06   5.5828352e-06   5.4062193e-06   5.3458303e-06   5.3595671e-06   5.2921179e-06   5.1151388e-06   4.9039014e-06
   1.2375275e-05   2.0389914e-05   2.9974511e-05   3.8503933e-05   4.4386578e-05   4.7751791e-05   4.7907521e-05   4.5649359e-05   4.1625328e-05   3.6823237e-05   3.2155727e-05   2.8067988e-05   2.4626137e-05   2.2102578e-05   2.0388911e-05   1.9528250e-05   1.8770274e-05   1.8579279e-05   1.8164055e-05   1.7936179e-05   1.7713706e-05   1.7223815e-05   1.6243148e-05   1.4945631e-05   1.3522221e-05   1.2312913e-05   1.1279475e-05   1.0562123e-05   9.9146671e-06   9.5387264e-06   9.3596079e-06   9.2553693e-06   9.0324939e-06   8.7895120e-06   8.8572306e-06   9.3557128e-06   9.7514878e-06   9.8220586e-06   9.7828112e-06   9.7237988e-06   9.6124004e-06   9.4150165e-06   9.6032363e-06   9.8211801e-06   9.7339439e-06   9.5111287e-06   9.1155391e-06   8.8478294e-06   8.4251574e-06   8.2878318e-06   7.9580288e-06   7.8262991e-06   7.4139648e-06   7.1342836e-06   6.7220386e-06   6.3961007e-06   6.0594508e-06   5.7514361e-06   5.6847593e-06   5.5296711e-06   5.3269785e-06   5.2452030e-06   5.1248553e-06   5.0034775e-06   4.9997971e-06   4.9723777e-06   4.8234598e-06   4.6013909e-06
   1.1800247e-05   1.8198770e-05   2.6378510e-05   3.2863864e-05   3.6938284e-05   3.9101905e-05   3.8888259e-05   3.7597276e-05   3.4869593e-05   3.1456644e-05   2.8101816e-05   2.5362456e-05   2.3167078e-05   2.1546050e-05   2.0391621e-05   1.9910572e-05   1.9089636e-05   1.8633027e-05   1.8214576e-05   1.7966680e-05   1.7791913e-05   1.7340871e-05   1.6446020e-05   1.5100144e-05   1.3627390e-05   1.2377182e-05   1.1459174e-05   1.0844030e-05   1.0400464e-05   1.0199098e-05   1.0229908e-05   1.0205845e-05   9.9476959e-06   9.6475078e-06   9.5743550e-06   9.8829190e-06   1.0377502e-05   1.0534358e-05   1.0692387e-05   1.0868033e-05   1.0744712e-05   1.0388994e-05   9.9327540e-06   9.6998837e-06   9.4668766e-06   9.3501062e-06   9.1552963e-06   9.0149438e-06   8.6954037e-06   9.0062478e-06   8.9575093e-06   8.7374927e-06   8.2213575e-06   7.7477607e-06   7.2091235e-06   6.8265473e-06   6.4780812e-06   6.1540770e-06   6.0416105e-06   5.9032662e-06   5.7395314e-06   5.8033140e-06   5.8340415e-06   5.6967133e-06   5.5374589e-06   5.3592797e-06   5.1216431e-06   4.8201554e-06
   1.1526394e-05   1.7219978e-05   2.4041921e-05   2.9241066e-05   3.4053983e-05   3.7379562e-05   3.8605636e-05   3.8439705e-05   3.6849486e-05   3.4066478e-05   3.0865902e-05   2.8118040e-05   2.5714907e-05   2.3802318e-05   2.2422079e-05   2.1391347e-05   2.0367435e-05   1.9684205e-05   1.9446315e-05   1.9216457e-05   1.8734330e-05   1.8017028e-05   1.7134371e-05   1.5863163e-05   1.4529447e-05   1.3575487e-05   1.3024746e-05   1.2625596e-05   1.2402919e-05   1.2353053e-05   1.2451623e-05   1.2217805e-05   1.1776824e-05   1.1495239e-05   1.1384465e-05   1.1816876e-05   1.2599788e-05   1.3043901e-05   1.3391407e-05   1.3637690e-05   1.3400888e-05   1.3040961e-05   1.2635058e-05   1.2048538e-05   1.1684204e-05   1.1676977e-05   1.1573292e-05   1.1734670e-05   1.1738777e-05   1.2235626e-05   1.2045450e-05   1.1623017e-05   1.0930586e-05   1.0461913e-05   9.7696492e-06   9.2874756e-06   8.9080457e-06   8.5096991e-06   8.3841550e-06   8.1190869e-06   7.7738145e-06   7.6040854e-06   7.4929946e-06   7.2339153e-06   6.8742892e-06   6.4122882e-06   5.9945831e-06   5.6022135e-06
   1.3977462e-05   2.2294215e-05   3.1576262e-05   3.8852321e-05   4.3745267e-05   4.7119727e-05   4.7816537e-05   4.6932604e-05   4.4182578e-05   4.0193439e-05   3.6286373e-05   3.3029207e-05   3.0250718e-05   2.8383025e-05   2.7965505e-05   2.7076022e-05   2.6276469e-05   2.5170017e-05   2.4010570e-05   2.2683369e-05   2.1196577e-05   2.0050156e-05   1.9166687e-05   1.8047779e-05   1.6907685e-05   1.6168966e-05   1.5686779e-05   1.5346609e-05   1.5156908e-05   1.5117061e-05   1.5271661e-05   1.5317844e-05   1.5285417e-05   1.5551251e-05   1.5883916e-05   1.6758944e-05   1.7811552e-05   1.8354667e-05   1.8521716e-05   1.8162941e-05   1.7395448e-05   1.6886060e-05   1.6359908e-05   1.5697487e-05   1.5303236e-05   1.5048313e-05   1.5200535e-05   1.5751148e-05   1.6128428e-05   1.6359861e-05   1.5728264e-05   1.5285642e-05   1.4412676e-05   1.4104925e-05   1.3413113e-05   1.2901395e-05   1.2238132e-05   1.1709279e-05   1.1400450e-05   1.0926500e-05   1.0358159e-05   9.8728531e-06   9.5808704e-06   9.1074249e-06   8.5377362e-06   7.8774224e-06   7.2860325e-06   6.6929150e-06
   1.3437054e-05   2.1607198e-05   2.9962594e-05   3.7658148e-05   4.2915710e-05   4.6351171e-05   4.6316650e-05   4.5374141e-05   4.2263665e-05   3.8163850e-05   3.5301493e-05   3.3526588e-05   3.2307102e-05   3.0844490e-05   3.0531034e-05   3.0409319e-05   3.0293868e-05   3.0184971e-05   2.9247211e-05   2.8446691e-05   2.7570059e-05   2.6738410e-05   2.5620407e-05   2.4224834e-05   2.2550694e-05   2.1361149e-05   2.0629331e-05   2.0676134e-05   2.1117826e-05   2.1671682e-05   2.1780140e-05   2.1612220e-05   2.1394070e-05   2.1531578e-05   2.2275742e-05   2.3711161e-05   2.4790787e-05   2.5165606e-05   2.5329144e-05   2.4654120e-05   2.3792051e-05   2.3144819e-05   2.2959700e-05   2.2515726e-05   2.2538799e-05   2.2179817e-05   2.2122249e-05   2.2231825e-05   2.2232381e-05   2.2146389e-05   2.1178425e-05   2.0107327e-05   1.8553588e-05   1.7615874e-05   1.6422838e-05   1.5584991e-05   1.4986778e-05   1.4274746e-05   1.3451024e-05   1.2459872e-05   1.1485683e-05   1.0967610e-05   1.0613059e-05   1.0238189e-05   9.7141240e-06   9.0134711e-06   8.3294828e-06   7.7144995e-06
   1.0897559e-05   2.0419248e-05   3.0661983e-05   4.1076413e-05   4.9710609e-05   5.4355024e-05   5.4636096e-05   5.3407888e-05   4.9903652e-05   4.5185597e-05   4.1765861e-05   3.9477204e-05   3.8025538e-05   3.5881005e-05   3.4349180e-05   3.4535210e-05   3.4139641e-05   3.4756622e-05   3.4657221e-05   3.4731879e-05   3.5111421e-05   3.5405360e-05   3.4992467e-05   3.3400863e-05   3.1197544e-05   2.9530858e-05   2.8340624e-05   2.7809437e-05   2.8014339e-05   2.8315227e-05   2.7852735e-05   2.7529485e-05   2.6898611e-05   2.5855275e-05   2.5774313e-05   2.6824838e-05   2.7536156e-05   2.7652070e-05   2.7747214e-05   2.7941544e-05   2.7811792e-05   2.7453198e-05   2.7385033e-05   2.7577511e-05   2.7477079e-05   2.7797820e-05   2.7756770e-05   2.7907984e-05   2.7532790e-05   2.8637477e-05   2.8793931e-05   2.8180272e-05   2.6457212e-05   2.5498532e-05   2.4080840e-05   2.2663248e-05   2.1661270e-05   2.0736450e-05   2.0077262e-05   1.8874347e-05   1.7375409e-05   1.6098042e-05   1.5013722e-05   1.4082996e-05   1.3146916e-05   1.2061309e-05   1.1191228e-05   1.0202627e-05
   1.9148526e-05   3.4903667e-05   5.3296428e-05   6.7826457e-05   7.8351718e-05   8.3624414e-05   8.4863766e-05   8.2622133e-05   7.7006986e-05   6.9349774e-05   6.1972271e-05   5.5045501e-05   4.8665882e-05   4.3739156e-05   4.0405806e-05   3.9242837e-05   3.7737910e-05   3.7081812e-05   3.7232694e-05   3.7182685e-05   3.7893260e-05   3.8632065e-05   3.8449296e-05   3.7281949e-05   3.5577004e-05   3.3731945e-05   3.2528553e-05   3.1905485e-05   3.1993056e-05   3.2016870e-05   3.1336411e-05   3.0895434e-05   3.0599790e-05   3.0018864e-05   2.9866418e-05   3.1222443e-05   3.3115001e-05   3.4342398e-05   3.5613008e-05   3.6385079e-05   3.6266962e-05   3.6179488e-05   3.5831578e-05   3.5113653e-05   3.4872644e-05   3.4634984e-05   3.5073335e-05   3.5815177e-05   3.6317525e-05   3.7275961e-05   3.6647646e-05   3.6073326e-05   3.4276667e-05   3.2882440e-05   3.0840790e-05   2.9046582e-05   2.7994942e-05   2.6606809e-05   2.5754403e-05   2.4318004e-05   2.2313351e-05   2.0467691e-05   1.8999153e-05   1.7742657e-05   1.6413979e-05   1.4757279e-05   1.3512361e-05   1.2301105e-05
   1.7255952e-05   3.1766841e-05   4.7936303e-05   6.1759344e-05   7.0431876e-05   8.0330770e-05   8.4104278e-05   8.1360154e-05   7.5508445e-05   6.8029254e-05   6.1042808e-05   5.4832170e-05   4.9503099e-05   4.7097822e-05   4.8081063e-05   4.7385725e-05   4.8495633e-05   4.7955171e-05   4.6992395e-05   4.6842164e-05   4.6609961e-05   4.6378963e-05   4.6095230e-05   4.5343729e-05   4.4220885e-05   4.3256187e-05   4.2191289e-05   4.0450965e-05   3.8538945e-05   3.6581317e-05   3.4678732e-05   3.3373064e-05   3.3223049e-05   3.3494265e-05   3.5340167e-05   3.8624892e-05   4.1826546e-05   4.3485147e-05   4.4616517e-05   4.5084190e-05   4.5253885e-05   4.5099405e-05   4.5020013e-05   4.4804023e-05   4.4687621e-05   4.4369906e-05   4.4530220e-05   4.4930898e-05   4.4941895e-05   4.5500396e-05   4.4552551e-05   4.3736046e-05   4.1560618e-05   3.9291346e-05   3.6578071e-05   3.4015569e-05   3.2276887e-05   2.9942401e-05   2.8480132e-05   2.7157492e-05   2.4996707e-05   2.3132996e-05   2.1991413e-05   2.0920725e-05   1.9585651e-05   1.7764461e-05   1.6243184e-05   1.4791991e-05
