   1.3577505e-05   1.7668087e-05   2.3130238e-05   2.9624871e-05   3.5098962e-05   3.8986826e-05   4.3494788e-05   4.5928658e-05   4.5786882e-05   4.4253132e-05   4.2177400e-05   3.9252140e-05   3.5587172e-05   3.2159989e-05   2.8482238e-05   2.4930306e-05   2.1747186e-05   1.9136833e-05   1.6981140e-05   1.5231407e-05   1.3779744e-05   1.2618422e-05   1.1811657e-05   1.1025752e-05   1.0407203e-05   9.7946435e-06   9.3896505e-06   8.9687310e-06   8.7174753e-06   8.5377784e-06   8.3433684e-06   8.1076006e-06   7.9323965e-06   7.7878263e-06   7.5468046e-06   7.3086798e-06   7.0841642e-06   6.9844432e-06   6.9395466e-06   6.8995723e-06   6.9126839e-06   6.8237355e-06   6.6636381e-06   6.6252496e-06   6.6433559e-06   6.5485693e-06   6.4554838e-06   6.6735705e-06   6.6390565e-06   6.4644904e-06   6.3039952e-06   6.2141871e-06   6.0964261e-06   5.9498000e-06   5.7739649e-06   5.5431205e-06   5.2249511e-06   4.9814251e-06   4.7881708e-06   4.6325114e-06   4.4908644e-06   4.3536355e-06   4.3801853e-06   4.4278648e-06   4.4363575e-06   4.4938868e-06   4.5734968e-06   4.6159619e-06   4.6708828e-06   4.6930870e-06   4.6921017e-06   4.6324073e-06   4.5735250e-06   4.5452506e-06   4.5809306e-06   4.6070314e-06   4.6580412e-06   4.7158696e-06   4.9474530e-06   5.1908947e-06   5.2076598e-06
   1.1181331e-05   1.3548670e-05   1.7240690e-05   2.1279739e-05   2.4297186e-05   2.6409667e-05   2.8829369e-05   3.0702533e-05   3.0914777e-05   3.0207386e-05   2.9209468e-05   2.7949998e-05   2.6104054e-05   2.4573867e-05   2.2554358e-05   2.0499724e-05   1.8634698e-05   1.7166456e-05   1.5830526e-05   1.4544252e-05   1.3415318e-05   1.2512651e-05   1.1721232e-05   1.0892613e-05   1.0349527e-05   9.9191319e-06   9.7541166e-06   9.5247600e-06   9.3586707e-06   9.2295434e-06   9.0680853e-06   8.8188639e-06   8.6116078e-06   8.4035701e-06   8.2341813e-06   8.0681486e-06   7.8641349e-06   7.8306671e-06   7.8257196e-06   7.8374441e-06   7.8268568e-06   7.7552743e-06   7.6714532e-06   7.5867596e-06   7.3636869e-06   7.1068549e-06   6.8475023e-06   6.7588397e-06   6.6169802e-06   6.4111737e-06   6.3552150e-06   6.4282815e-06   6.4639772e-06   6.4546675e-06   6.4141824e-06   6.2453974e-06   5.9453706e-06   5.5976113e-06   5.2975415e-06   5.0088865e-06   4.7070452e-06   4.5023929e-06   4.5310573e-06   4.5287448e-06   4.5272477e-06   4.5080429e-06   4.4621658e-06   4.3567332e-06   4.2937176e-06   4.1790096e-06   4.0688470e-06   3.8946104e-06   3.7646593e-06   3.6703616e-06   3.6305549e-06   3.6277541e-06   3.6059107e-06   3.6488624e-06   3.7870501e-06   3.9199045e-06   3.9892920e-06
   1.1509036e-05   1.4132256e-05   1.7432674e-05   2.0762587e-05   2.3120628e-05   2.4302952e-05   2.5256807e-05   2.6021199e-05   2.5563956e-05   2.4540506e-05   2.3366225e-05   2.2383095e-05   2.1221096e-05   2.0363636e-05   1.9115623e-05   1.7906159e-05   1.6875172e-05   1.6095459e-05   1.5323765e-05   1.4353786e-05   1.3299735e-05   1.2273044e-05   1.1609949e-05   1.0954839e-05   1.0574741e-05   1.0286987e-05   1.0237976e-05   1.0094343e-05   9.8686254e-06   9.6401696e-06   9.3630799e-06   9.0146342e-06   8.6232781e-06   8.2301519e-06   8.1320356e-06   8.0479036e-06   7.8707468e-06   7.9620342e-06   7.9194160e-06   7.8374780e-06   7.8045364e-06   7.8249977e-06   7.8361036e-06   7.8278443e-06   7.6187019e-06   7.3308003e-06   6.9925349e-06   6.8885379e-06   6.8671421e-06   6.8154727e-06   6.9542176e-06   7.0074652e-06   7.0213355e-06   7.0152396e-06   6.9776939e-06   6.8312991e-06   6.5657539e-06   6.1586824e-06   5.7935252e-06   5.4203716e-06   5.0378424e-06   4.7927100e-06   4.7234258e-06   4.6592355e-06   4.6586688e-06   4.6432301e-06   4.5737530e-06   4.4285078e-06   4.2765619e-06   4.1240938e-06   3.9747355e-06   3.8093532e-06   3.6454362e-06   3.5541537e-06   3.5538707e-06   3.5702878e-06   3.5903219e-06   3.7020676e-06   3.9166344e-06   4.1337196e-06   4.2579834e-06
   1.0596688e-05   1.2292728e-05   1.4464789e-05   1.7045778e-05   1.9421173e-05   2.1201918e-05   2.2783414e-05   2.4308635e-05   2.4888453e-05   2.4415386e-05   2.3117908e-05   2.1810324e-05   2.0603673e-05   1.9324063e-05   1.8019466e-05   1.7043390e-05   1.6354117e-05   1.5852425e-05   1.5440912e-05   1.4685009e-05   1.3743681e-05   1.2709328e-05   1.2004243e-05   1.1390124e-05   1.1061262e-05   1.0803677e-05   1.0556334e-05   1.0120933e-05   9.7462458e-06   9.5837682e-06   9.4073464e-06   9.0800219e-06   8.7567543e-06   8.4746737e-06   8.4598862e-06   8.3800545e-06   8.2326079e-06   8.1416031e-06   7.9826240e-06   7.7342418e-06   7.5208117e-06   7.5201595e-06   7.4169988e-06   7.2598448e-06   7.0723178e-06   6.8038256e-06   6.4926487e-06   6.6227987e-06   6.8544295e-06   7.0312197e-06   7.3054696e-06   7.3966931e-06   7.3858824e-06   7.3228934e-06   7.2064027e-06   6.9454695e-06   6.6633601e-06   6.2480824e-06   5.8475434e-06   5.4745636e-06   5.0924666e-06   4.8663937e-06   4.7768737e-06   4.7782127e-06   4.7583431e-06   4.5942999e-06   4.4590128e-06   4.3898867e-06   4.3358904e-06   4.2800038e-06   4.2304384e-06   4.1857273e-06   4.1644289e-06   4.2137184e-06   4.2958023e-06   4.3247846e-06   4.2406385e-06   4.3627089e-06   4.6112098e-06   4.7603417e-06   4.8340992e-06
   1.0322427e-05   1.2808463e-05   1.5437508e-05   1.7890923e-05   2.0324691e-05   2.3067203e-05   2.5073314e-05   2.6364220e-05   2.6978054e-05   2.6461305e-05   2.5044777e-05   2.3594650e-05   2.2192011e-05   2.0278049e-05   1.8790377e-05   1.7724188e-05   1.6883068e-05   1.6160766e-05   1.5333775e-05   1.4488323e-05   1.3606928e-05   1.2732110e-05   1.2199450e-05   1.1829400e-05   1.1658556e-05   1.1481526e-05   1.1240723e-05   1.0794028e-05   1.0347466e-05   1.0114266e-05   1.0027337e-05   9.8187180e-06   9.6006460e-06   9.4676851e-06   9.2286336e-06   8.9420043e-06   8.6219970e-06   8.4204399e-06   8.3234190e-06   8.1588957e-06   8.1387200e-06   8.1817894e-06   8.1667813e-06   8.1664287e-06   8.0839921e-06   7.8737946e-06   7.6600445e-06   7.8896985e-06   7.8794779e-06   7.7821350e-06   8.0143325e-06   8.1400041e-06   8.1704037e-06   8.0516607e-06   7.9723501e-06   7.6902510e-06   7.3508598e-06   6.8640596e-06   6.4514843e-06   6.0629397e-06   5.6611072e-06   5.3636303e-06   5.1995710e-06   5.1045417e-06   4.9532506e-06   4.8414145e-06   4.8240121e-06   4.9161201e-06   4.9729345e-06   4.8164198e-06   4.6745194e-06   4.5520468e-06   4.4916432e-06   4.4481480e-06   4.5337857e-06   4.6079229e-06   4.4675296e-06   4.4319164e-06   4.6591065e-06   4.8662688e-06   5.0947140e-06
   9.5951429e-06   1.2790156e-05   1.6130707e-05   1.9577951e-05   2.2315203e-05   2.4311534e-05   2.6091693e-05   2.7355592e-05   2.7845399e-05   2.7607601e-05   2.6376848e-05   2.5000901e-05   2.3372942e-05   2.1496924e-05   2.0198526e-05   1.9056938e-05   1.7889351e-05   1.6727897e-05   1.5766290e-05   1.5034177e-05   1.4328432e-05   1.3491188e-05   1.3131357e-05   1.2972519e-05   1.2764314e-05   1.2413338e-05   1.2109595e-05   1.1623816e-05   1.1117209e-05   1.0584708e-05   1.0440632e-05   1.0377486e-05   1.0306739e-05   1.0218555e-05   1.0055215e-05   9.9776520e-06   9.7921634e-06   9.7039442e-06   9.6690152e-06   9.5921214e-06   9.8125161e-06   9.7613609e-06   9.7680105e-06   9.8651465e-06   9.6493819e-06   9.3424659e-06   9.0924924e-06   9.3498248e-06   9.3328445e-06   9.1579910e-06   9.1682065e-06   8.9801926e-06   8.8289087e-06   8.6110307e-06   8.5012643e-06   8.2642723e-06   7.9629189e-06   7.5046932e-06   7.0660059e-06   6.6593162e-06   6.3036544e-06   6.0357970e-06   5.8070564e-06   5.5674219e-06   5.4157575e-06   5.4406117e-06   5.3559440e-06   5.2237745e-06   5.3435366e-06   5.2019788e-06   4.9709605e-06   4.8349097e-06   4.7946357e-06   4.7521513e-06   4.5701110e-06   4.3805070e-06   4.1084190e-06   3.9519324e-06   3.9188419e-06   3.8669101e-06   3.8762905e-06
   9.8507088e-06   1.2778273e-05   1.6066313e-05   2.0031927e-05   2.3090881e-05   2.4470417e-05   2.6567792e-05   2.8801504e-05   3.0310669e-05   3.0361859e-05   2.9222182e-05   2.7893689e-05   2.6326689e-05   2.4729077e-05   2.3611909e-05   2.2456977e-05   2.0845818e-05   1.9229082e-05   1.7956242e-05   1.7105515e-05   1.6355173e-05   1.5504090e-05   1.5181327e-05   1.4935665e-05   1.4777854e-05   1.4484067e-05   1.4022368e-05   1.3337429e-05   1.2768087e-05   1.2154447e-05   1.1930408e-05   1.1886035e-05   1.1746033e-05   1.1399867e-05   1.1339531e-05   1.1453041e-05   1.1505059e-05   1.1674953e-05   1.1810626e-05   1.1739395e-05   1.1575901e-05   1.1459806e-05   1.1272408e-05   1.1039892e-05   1.0699564e-05   1.0332939e-05   9.8932517e-06   9.7326015e-06   9.6482250e-06   9.5372957e-06   9.7612629e-06   9.6582308e-06   9.2843948e-06   8.9280546e-06   8.8549484e-06   8.5738411e-06   8.0830501e-06   7.6867692e-06   7.2922579e-06   6.8978391e-06   6.6289491e-06   6.3992247e-06   6.2500567e-06   6.0802079e-06   6.0056091e-06   5.8774052e-06   5.7014372e-06   5.5911441e-06   5.7692156e-06   5.6849166e-06   5.3712864e-06   5.0179762e-06   4.8461723e-06   4.8410100e-06   4.7393061e-06   4.5280900e-06   4.2897982e-06   4.0730236e-06   3.9642403e-06   3.9434959e-06   3.8709337e-06
   1.0416415e-05   1.5252928e-05   1.9769731e-05   2.3892586e-05   2.7308465e-05   2.9382593e-05   3.2110924e-05   3.4724021e-05   3.5973047e-05   3.5902088e-05   3.4369204e-05   3.2691261e-05   3.0918295e-05   2.9329935e-05   2.7902229e-05   2.6279557e-05   2.4242157e-05   2.2363920e-05   2.0593630e-05   1.9319877e-05   1.8326649e-05   1.7550627e-05   1.7549929e-05   1.7417702e-05   1.7326048e-05   1.6889943e-05   1.6323720e-05   1.5579440e-05   1.5149644e-05   1.4762568e-05   1.4536883e-05   1.4366059e-05   1.4138774e-05   1.3856456e-05   1.3580845e-05   1.3805888e-05   1.4137863e-05   1.4825641e-05   1.5165443e-05   1.5053083e-05   1.4650087e-05   1.4397164e-05   1.3940679e-05   1.3459998e-05   1.3092841e-05   1.2687830e-05   1.2123943e-05   1.2148674e-05   1.2209089e-05   1.2137985e-05   1.1882595e-05   1.1460128e-05   1.0915319e-05   1.0498280e-05   1.0217888e-05   9.8698723e-06   9.4151891e-06   9.0927453e-06   8.7536691e-06   8.3622113e-06   8.0792424e-06   7.8126289e-06   7.6262258e-06   7.5463608e-06   7.3531239e-06   7.1131506e-06   6.7919239e-06   6.5198260e-06   6.6021194e-06   6.4597320e-06   6.1584008e-06   5.7167786e-06   5.4311210e-06   5.2103184e-06   5.0818900e-06   4.8496966e-06   4.6128778e-06   4.2958147e-06   4.0432405e-06   3.9434690e-06   3.8886668e-06
   1.1283746e-05   1.5519140e-05   1.9759815e-05   2.5595162e-05   2.9879996e-05   3.2112691e-05   3.3638080e-05   3.5467759e-05   3.6765108e-05   3.6852687e-05   3.5723578e-05   3.4441914e-05   3.2606407e-05   3.1395665e-05   2.9804767e-05   2.7927420e-05   2.6100399e-05   2.4536383e-05   2.2937309e-05   2.1403341e-05   2.0212663e-05   1.9492779e-05   2.0322468e-05   2.0656130e-05   2.0975377e-05   2.0577917e-05   2.0129411e-05   1.9557246e-05   1.9452902e-05   1.9710853e-05   1.9997170e-05   2.0062834e-05   1.9992422e-05   1.9933478e-05   1.9421980e-05   1.9456972e-05   1.9505195e-05   1.9888933e-05   1.9986287e-05   1.9747521e-05   1.9263376e-05   1.8229430e-05   1.7096637e-05   1.6317069e-05   1.5822990e-05   1.5396541e-05   1.4900939e-05   1.4743328e-05   1.4746048e-05   1.4621296e-05   1.4448103e-05   1.4283379e-05   1.4017014e-05   1.3766084e-05   1.3412346e-05   1.3042325e-05   1.2544192e-05   1.1857400e-05   1.1222755e-05   1.0637987e-05   1.0163147e-05   9.8529804e-06   9.7191067e-06   9.8435812e-06   9.7040298e-06   9.3561624e-06   8.8071765e-06   8.3054540e-06   7.9909970e-06   7.5552653e-06   6.9351753e-06   6.2108182e-06   5.7234717e-06   5.3668632e-06   5.0988221e-06   4.8385255e-06   4.7409056e-06   4.5004295e-06   4.3003645e-06   4.2562459e-06   4.3034266e-06
   1.3531172e-05   1.8760077e-05   2.3313698e-05   2.9238385e-05   3.3618530e-05   3.7037106e-05   3.8836448e-05   4.1358374e-05   4.2418890e-05   4.2132598e-05   4.0552560e-05   3.8546120e-05   3.6023987e-05   3.3867873e-05   3.1326404e-05   2.9350197e-05   2.8443565e-05   2.8945162e-05   2.9485140e-05   2.8959224e-05   2.8192861e-05   2.7936732e-05   2.7918137e-05   2.7072561e-05   2.6401801e-05   2.5709438e-05   2.5961952e-05   2.6249115e-05   2.6552402e-05   2.7447388e-05   2.7206712e-05   2.6213379e-05   2.5068997e-05   2.4941811e-05   2.4893613e-05   2.4971421e-05   2.4421422e-05   2.3979380e-05   2.3118345e-05   2.2231591e-05   2.2326243e-05   2.2053999e-05   2.1953065e-05   2.2278453e-05   2.2141216e-05   2.1759237e-05   2.1167873e-05   2.0760673e-05   2.0501866e-05   2.0086675e-05   2.0649642e-05   2.0944449e-05   2.0915255e-05   2.0733954e-05   2.0577406e-05   2.0226399e-05   1.9587081e-05   1.8484187e-05   1.7477052e-05   1.6540862e-05   1.5594050e-05   1.4678021e-05   1.4328037e-05   1.4219945e-05   1.3803024e-05   1.3389317e-05   1.2766446e-05   1.1893357e-05   1.1048126e-05   1.0018514e-05   8.9890409e-06   8.0047744e-06   7.1950265e-06   6.5308541e-06   5.9843373e-06   5.4900101e-06   5.0244090e-06   4.5531792e-06   4.2219441e-06   4.0843149e-06   4.0466645e-06
