   4.0306238e-05   5.5418148e-05   7.2631743e-05   9.0777507e-05   1.0320182e-04   1.1356284e-04   1.1903379e-04   1.1765576e-04   1.0981698e-04   9.8065021e-05   8.5007948e-05   7.2671278e-05   6.1998887e-05   5.2956997e-05   4.5377128e-05   3.8836281e-05   3.3523774e-05   2.9359533e-05   2.5696071e-05   2.2531415e-05   1.9918459e-05   1.7955554e-05   1.6440144e-05   1.5340670e-05   1.4446083e-05   1.3926704e-05   1.3564628e-05   1.3408158e-05   1.3312100e-05   1.3210427e-05   1.2810300e-05   1.2419973e-05   1.2219293e-05   1.1960901e-05   1.1620411e-05   1.1310504e-05   1.0984417e-05   1.0989533e-05   1.1062095e-05   1.1017655e-05   1.0948324e-05   1.0811858e-05   1.0711233e-05   1.1346962e-05   1.1772166e-05   1.2232245e-05   1.2747185e-05   1.3055689e-05   1.2831442e-05   1.3557120e-05   1.3876708e-05   1.3777485e-05   1.3294727e-05   1.3142693e-05   1.3601137e-05   1.3975584e-05   1.4046493e-05   1.4160272e-05   1.4792444e-05   1.5814793e-05   1.6085680e-05   1.5924960e-05   1.5717499e-05   1.5208380e-05   1.4325884e-05   1.3072595e-05   1.1684046e-05   1.0534890e-05   9.5170754e-06   8.7216645e-06   8.0274328e-06   7.4411278e-06   6.9400315e-06   7.0926815e-06   7.7337308e-06   8.5694109e-06   1.0461717e-05   1.1993620e-05   1.2658020e-05   1.2607021e-05   1.2051437e-05   1.1378938e-05   1.0492210e-05
   2.8282576e-05   3.8516835e-05   4.9532440e-05   6.0695773e-05   6.8737066e-05   7.6351757e-05   8.2192110e-05   8.3396750e-05   7.9516203e-05   7.2488535e-05   6.4344110e-05   5.6512387e-05   4.9878527e-05   4.4047740e-05   3.8904690e-05   3.4376902e-05   3.0542676e-05   2.7131485e-05   2.3976889e-05   2.1145248e-05   1.8715586e-05   1.6881848e-05   1.5465394e-05   1.4533831e-05   1.3727381e-05   1.3331938e-05   1.3040376e-05   1.2952809e-05   1.2975680e-05   1.2975077e-05   1.2779752e-05   1.2555018e-05   1.2416150e-05   1.2161994e-05   1.1965860e-05   1.1691214e-05   1.1386381e-05   1.1381003e-05   1.1440836e-05   1.1278811e-05   1.1247403e-05   1.1006944e-05   1.0584882e-05   1.0748936e-05   1.0821294e-05   1.0906672e-05   1.1683254e-05   1.2249588e-05   1.2474575e-05   1.3323405e-05   1.3602955e-05   1.3598079e-05   1.3374852e-05   1.3529422e-05   1.4140792e-05   1.4444263e-05   1.4480694e-05   1.4260762e-05   1.4325711e-05   1.4767488e-05   1.4898792e-05   1.4666948e-05   1.4412705e-05   1.4438167e-05   1.3907207e-05   1.3009504e-05   1.1907599e-05   1.1018502e-05   1.0268754e-05   9.5669703e-06   8.9265556e-06   8.3346356e-06   7.6703365e-06   7.4163965e-06   7.5205643e-06   7.7705973e-06   9.0332594e-06   9.6554701e-06   9.9061614e-06   9.7885676e-06   9.3750914e-06   8.8027902e-06   8.0735831e-06
   2.4354048e-05   3.1382300e-05   4.0354587e-05   4.7350730e-05   5.2424809e-05   5.7903172e-05   6.3284256e-05   6.5422125e-05   6.2843598e-05   5.7926579e-05   5.2149104e-05   4.6788460e-05   4.2149447e-05   3.7752094e-05   3.3448493e-05   3.0044295e-05   2.7289486e-05   2.4827560e-05   2.2512270e-05   2.0300846e-05   1.8397623e-05   1.6806869e-05   1.5615565e-05   1.4745443e-05   1.4016677e-05   1.3726395e-05   1.3533352e-05   1.3393504e-05   1.3339341e-05   1.3261331e-05   1.3139544e-05   1.3060483e-05   1.3124573e-05   1.3025179e-05   1.2945323e-05   1.2832309e-05   1.2719748e-05   1.2730088e-05   1.2720651e-05   1.2259152e-05   1.2043531e-05   1.1695478e-05   1.1093735e-05   1.1055879e-05   1.1391435e-05   1.1667419e-05   1.2607566e-05   1.3160678e-05   1.3614172e-05   1.4257951e-05   1.4333795e-05   1.4202770e-05   1.3852929e-05   1.4000618e-05   1.4629424e-05   1.5119820e-05   1.5707366e-05   1.5805900e-05   1.6183824e-05   1.6375565e-05   1.6251005e-05   1.6218213e-05   1.6133262e-05   1.6599775e-05   1.6217597e-05   1.5290996e-05   1.4194237e-05   1.3109420e-05   1.2125468e-05   1.1074018e-05   1.0174639e-05   9.2932321e-06   8.4620468e-06   8.0773646e-06   8.2065036e-06   8.3451027e-06   9.2570309e-06   9.6304862e-06   9.7199229e-06   9.5100760e-06   9.0258356e-06   8.3429898e-06   7.6009076e-06
   2.0406854e-05   2.7312387e-05   3.5437115e-05   4.1331451e-05   4.5374701e-05   4.8737342e-05   5.0520042e-05   5.0076774e-05   4.7491393e-05   4.3732599e-05   3.9963912e-05   3.6888177e-05   3.4300830e-05   3.1743359e-05   2.9207919e-05   2.7202842e-05   2.5514683e-05   2.4031626e-05   2.2436419e-05   2.0788676e-05   1.9405043e-05   1.8188631e-05   1.7239873e-05   1.6415936e-05   1.5708248e-05   1.5522309e-05   1.5412352e-05   1.5259162e-05   1.4819902e-05   1.4531147e-05   1.4471488e-05   1.4216020e-05   1.4299400e-05   1.4324319e-05   1.3943015e-05   1.3551994e-05   1.3172824e-05   1.2979112e-05   1.2806938e-05   1.2322338e-05   1.2111925e-05   1.2026774e-05   1.1691752e-05   1.1976234e-05   1.2605468e-05   1.2726793e-05   1.3272501e-05   1.3452127e-05   1.3539707e-05   1.3874418e-05   1.3913967e-05   1.3810311e-05   1.3567420e-05   1.3682859e-05   1.4252812e-05   1.5042086e-05   1.5915910e-05   1.6224218e-05   1.6880521e-05   1.7606479e-05   1.8364607e-05   1.9039946e-05   1.9064323e-05   1.9474619e-05   1.9082228e-05   1.7975820e-05   1.6698121e-05   1.5279290e-05   1.4132928e-05   1.2889670e-05   1.1730109e-05   1.0611054e-05   9.6116057e-06   8.9826494e-06   8.8077476e-06   8.6815873e-06   9.3530090e-06   9.6658910e-06   9.7577702e-06   9.4761495e-06   8.9208417e-06   8.2740539e-06   7.6038127e-06
   1.8384991e-05   2.4443007e-05   3.1699030e-05   3.7924970e-05   4.2727217e-05   4.6368767e-05   4.8107547e-05   4.7377953e-05   4.4854105e-05   4.1342172e-05   3.8038260e-05   3.5560806e-05   3.3240923e-05   3.1023126e-05   2.9625828e-05   2.8507481e-05   2.6963843e-05   2.5590116e-05   2.4047677e-05   2.2241669e-05   2.0554003e-05   1.9282795e-05   1.8578374e-05   1.7944723e-05   1.7083036e-05   1.6985530e-05   1.7082389e-05   1.7379309e-05   1.7245714e-05   1.6860310e-05   1.6638281e-05   1.6447597e-05   1.6659110e-05   1.6397394e-05   1.5862887e-05   1.5520149e-05   1.5200272e-05   1.5025536e-05   1.4756149e-05   1.4190417e-05   1.3875803e-05   1.3845333e-05   1.3702532e-05   1.4814674e-05   1.5849995e-05   1.6114588e-05   1.6833188e-05   1.7239347e-05   1.7181721e-05   1.7730274e-05   1.7601091e-05   1.7094355e-05   1.6522977e-05   1.6266383e-05   1.6903412e-05   1.8032310e-05   1.8720445e-05   1.9101353e-05   1.9437332e-05   2.0348728e-05   2.1480236e-05   2.2476007e-05   2.2704869e-05   2.2850365e-05   2.2144303e-05   2.0563037e-05   1.8679402e-05   1.6871844e-05   1.5357427e-05   1.4041539e-05   1.2819038e-05   1.1763424e-05   1.0722114e-05   9.9984158e-06   9.7366035e-06   9.6584986e-06   1.0134276e-05   1.0330962e-05   1.0320889e-05   9.9564823e-06   9.5542661e-06   9.1672102e-06   8.5576731e-06
   1.6167586e-05   2.1766335e-05   2.9980158e-05   3.6754271e-05   4.2799279e-05   4.7325037e-05   4.8996116e-05   4.7894914e-05   4.4770544e-05   4.1540558e-05   3.8775824e-05   3.6740133e-05   3.5333555e-05   3.4696631e-05   3.3905466e-05   3.2905532e-05   3.1804121e-05   3.0363888e-05   2.8635025e-05   2.6536406e-05   2.4716126e-05   2.3366541e-05   2.2472133e-05   2.1592487e-05   2.0580351e-05   2.0075149e-05   1.9492506e-05   1.9127158e-05   1.8843308e-05   1.8287113e-05   1.7825719e-05   1.7157380e-05   1.6839712e-05   1.6530010e-05   1.6323338e-05   1.6296880e-05   1.5897498e-05   1.5568738e-05   1.5598335e-05   1.5488533e-05   1.5781821e-05   1.5908310e-05   1.6079871e-05   1.7113686e-05   1.7997192e-05   1.8482622e-05   1.9430882e-05   2.0162585e-05   2.0205054e-05   2.0932499e-05   2.0766883e-05   2.0048895e-05   1.8937985e-05   1.8197100e-05   1.8330076e-05   1.9200316e-05   1.9513943e-05   2.0181002e-05   2.1090012e-05   2.3139501e-05   2.4737407e-05   2.5704062e-05   2.6103185e-05   2.6382817e-05   2.5640698e-05   2.3883910e-05   2.1826603e-05   1.9944269e-05   1.8111113e-05   1.6762581e-05   1.5390577e-05   1.4112335e-05   1.2712955e-05   1.1681720e-05   1.1226377e-05   1.1220910e-05   1.1679905e-05   1.1758711e-05   1.1602537e-05   1.1199556e-05   1.1058065e-05   1.0766215e-05   1.0101049e-05
   1.5150289e-05   2.1753110e-05   3.0825958e-05   3.8751789e-05   4.6139585e-05   5.0736918e-05   5.1501549e-05   5.0247104e-05   4.7141923e-05   4.4106078e-05   4.1612455e-05   4.0189684e-05   3.9932060e-05   3.9603630e-05   3.8399852e-05   3.7128634e-05   3.6246880e-05   3.4747661e-05   3.2420040e-05   2.9885456e-05   2.7932650e-05   2.6141108e-05   2.4797512e-05   2.3474756e-05   2.2372483e-05   2.1757741e-05   2.1492503e-05   2.1467612e-05   2.1374227e-05   2.1078170e-05   2.0829092e-05   2.0471441e-05   2.0155817e-05   1.9893179e-05   2.0077576e-05   2.0058262e-05   1.9893762e-05   2.0317760e-05   2.1072069e-05   2.1138399e-05   2.1315798e-05   2.1245093e-05   2.0820939e-05   2.1211516e-05   2.1851825e-05   2.1941076e-05   2.2922939e-05   2.3952146e-05   2.4676491e-05   2.5102496e-05   2.4562954e-05   2.3652327e-05   2.2456151e-05   2.2064384e-05   2.2623619e-05   2.3338586e-05   2.4905218e-05   2.6002542e-05   2.7541713e-05   2.9401661e-05   3.0323977e-05   3.0886892e-05   3.0804246e-05   3.1346271e-05   3.0803317e-05   2.9106729e-05   2.7059776e-05   2.5192825e-05   2.3599820e-05   2.1773383e-05   2.0069797e-05   1.8416838e-05   1.6478362e-05   1.4928882e-05   1.3999600e-05   1.3608859e-05   1.4237221e-05   1.4566968e-05   1.4389343e-05   1.3741768e-05   1.3288204e-05   1.2796137e-05   1.2055827e-05
   1.8457743e-05   2.9055277e-05   3.8981763e-05   4.8102718e-05   5.5449083e-05   5.8491304e-05   5.7943577e-05   5.6285157e-05   5.3232043e-05   5.0030748e-05   4.6974761e-05   4.4457629e-05   4.4163342e-05   4.2924755e-05   4.0576564e-05   3.8933107e-05   3.7806958e-05   3.6986425e-05   3.5223079e-05   3.3248720e-05   3.1351040e-05   2.9510433e-05   2.7992002e-05   2.6564415e-05   2.5306079e-05   2.4972883e-05   2.5146834e-05   2.5442957e-05   2.5730100e-05   2.5736773e-05   2.6259174e-05   2.6575764e-05   2.7841007e-05   2.8532524e-05   2.8510626e-05   2.8506823e-05   2.8560677e-05   2.9022767e-05   2.9294576e-05   2.8873130e-05   2.8765826e-05   2.8899891e-05   2.9206066e-05   3.0277340e-05   3.1986709e-05   3.2861700e-05   3.4120685e-05   3.4604170e-05   3.4354768e-05   3.3475292e-05   3.1908769e-05   3.0318751e-05   2.8545659e-05   2.7664631e-05   2.9444648e-05   3.2212615e-05   3.5037408e-05   3.7277673e-05   3.8834098e-05   4.0653358e-05   4.3095508e-05   4.6053980e-05   4.7239301e-05   4.8255557e-05   4.7136015e-05   4.4561846e-05   4.1643845e-05   3.8473812e-05   3.5708169e-05   3.2616768e-05   2.9975883e-05   2.7200885e-05   2.4118685e-05   2.1417539e-05   1.9565247e-05   1.8223705e-05   1.8557225e-05   1.8861210e-05   1.8966786e-05   1.8381085e-05   1.7332268e-05   1.6246093e-05   1.5282766e-05
   2.1996795e-05   2.9048196e-05   3.6563311e-05   4.4876277e-05   5.1244287e-05   5.5227946e-05   5.5995244e-05   5.5502009e-05   5.3993937e-05   5.2379528e-05   4.9871803e-05   4.8229191e-05   4.7917380e-05   4.6829678e-05   4.6263131e-05   4.6344557e-05   4.4587761e-05   4.3126638e-05   4.2315192e-05   4.0597516e-05   3.8061381e-05   3.6369101e-05   3.5651769e-05   3.4143658e-05   3.2733814e-05   3.3054042e-05   3.4061283e-05   3.5287795e-05   3.5907901e-05   3.5631461e-05   3.5209342e-05   3.4168410e-05   3.3973042e-05   3.3666767e-05   3.3919401e-05   3.4305437e-05   3.4053786e-05   3.4114680e-05   3.4911190e-05   3.5566587e-05   3.6181084e-05   3.6625467e-05   3.7145859e-05   3.9049626e-05   4.0517843e-05   4.1095327e-05   4.2628076e-05   4.3907762e-05   4.3824742e-05   4.3773378e-05   4.2504290e-05   4.0279296e-05   3.7242602e-05   3.5224814e-05   3.6680440e-05   4.0773947e-05   4.4625955e-05   4.8487212e-05   5.1582374e-05   5.5373255e-05   5.7242712e-05   5.7850329e-05   5.7858304e-05   5.8030226e-05   5.5638461e-05   5.1416419e-05   4.6730613e-05   4.2524043e-05   3.9148751e-05   3.5633957e-05   3.2169831e-05   2.8760644e-05   2.5310280e-05   2.2707157e-05   2.1831706e-05   2.0958953e-05   2.2436435e-05   2.3889607e-05   2.4554736e-05   2.3973977e-05   2.2856844e-05   2.1593333e-05   2.0277740e-05
   2.0145754e-05   3.0210018e-05   4.3335792e-05   5.4581410e-05   6.2825928e-05   6.6696108e-05   6.6147767e-05   6.3672566e-05   6.1494382e-05   5.8300609e-05   5.5525280e-05   5.4435892e-05   5.2346327e-05   5.1994220e-05   5.2831046e-05   5.3379865e-05   5.3642127e-05   5.2798096e-05   5.1635806e-05   4.9683492e-05   4.8613788e-05   4.7994872e-05   4.8405275e-05   4.8400545e-05   4.8527844e-05   4.8587145e-05   4.7606026e-05   4.8037031e-05   4.9072515e-05   4.8674390e-05   4.7619149e-05   4.6545878e-05   4.5709235e-05   4.4831835e-05   4.5361095e-05   4.5749263e-05   4.6105613e-05   4.7338544e-05   4.9290795e-05   5.0066426e-05   4.9848151e-05   4.8738945e-05   4.7197120e-05   4.7118460e-05   4.7890278e-05   4.7451299e-05   4.7966171e-05   4.8234175e-05   4.8487947e-05   4.8268445e-05   4.6449887e-05   4.4135842e-05   4.0833927e-05   3.8520082e-05   3.9917271e-05   4.3466692e-05   4.9509962e-05   5.3702136e-05   5.8444811e-05   6.2584193e-05   6.6103613e-05   6.9430164e-05   7.0282151e-05   7.0164056e-05   6.7121974e-05   6.2261705e-05   5.6906103e-05   5.1276858e-05   4.6875395e-05   4.2241940e-05   3.7650228e-05   3.3035357e-05   2.8654064e-05   2.5276645e-05   2.3909828e-05   2.3602047e-05   2.4750811e-05   2.6373403e-05   2.6403531e-05   2.5713091e-05   2.4705569e-05   2.3965103e-05   2.2873080e-05
