   8.0342828e-06   1.4763743e-05   2.6422851e-05   4.3537277e-05   5.5780356e-05   6.2058853e-05   6.4113643e-05   6.6700225e-05   6.6631788e-05   6.2794875e-05   5.6919472e-05   5.0551831e-05   4.4257891e-05   3.8387200e-05   3.3281498e-05   2.8870937e-05   2.5344749e-05   2.2214120e-05   1.9664380e-05   1.7501196e-05   1.5849658e-05   1.4606797e-05   1.3475891e-05   1.2483767e-05   1.1635461e-05   1.0885865e-05   1.0313395e-05   9.6825417e-06   9.1090213e-06   8.6764799e-06   8.2376169e-06   7.8766748e-06   7.6222152e-06   7.4918389e-06   7.3295958e-06   7.1303569e-06   6.9306416e-06   6.6411240e-06   6.5064665e-06   6.5015122e-06   6.6565195e-06   6.8519310e-06   7.2466539e-06   7.4492997e-06   7.3041554e-06   7.5761682e-06   8.0704248e-06   8.4095854e-06   8.6618172e-06   8.6681993e-06   8.7649038e-06   9.1076023e-06   9.5448134e-06   1.0055148e-05   1.0176111e-05   1.0234427e-05   1.0293705e-05   9.8883941e-06   9.4242565e-06   8.8990653e-06   8.2016989e-06   7.7306683e-06   7.1446999e-06   6.5160479e-06
   7.1381984e-06   1.2303359e-05   1.9381193e-05   2.9010887e-05   3.6867378e-05   4.1266773e-05   4.2920364e-05   4.3879768e-05   4.3779132e-05   4.1468536e-05   3.7786467e-05   3.4002228e-05   3.0447852e-05   2.7168534e-05   2.4235522e-05   2.1765792e-05   1.9910488e-05   1.8303621e-05   1.6797056e-05   1.5493156e-05   1.4539451e-05   1.3660333e-05   1.2881048e-05   1.2317006e-05   1.1815107e-05   1.1383690e-05   1.0891950e-05   1.0358073e-05   9.8338202e-06   9.3894359e-06   8.8855225e-06   8.5597388e-06   8.2473196e-06   8.0529300e-06   7.8248661e-06   7.6087492e-06   7.3486296e-06   7.0337411e-06   6.9105073e-06   7.0555410e-06   7.1282041e-06   7.3583794e-06   7.8650943e-06   8.2430082e-06   8.1775265e-06   8.6638102e-06   9.0096692e-06   9.0991820e-06   8.9428154e-06   8.6837512e-06   8.5077749e-06   8.4534964e-06   8.6400609e-06   8.9987180e-06   8.9984121e-06   8.7651914e-06   8.3984139e-06   7.7972889e-06   7.1187059e-06   6.4510104e-06   5.8054194e-06   5.2928463e-06   4.7988128e-06   4.3625246e-06
   6.0791882e-06   1.1078030e-05   1.7464717e-05   2.5285885e-05   3.3201079e-05   3.7554238e-05   3.9242007e-05   3.9083282e-05   3.8055184e-05   3.6015770e-05   3.2841152e-05   2.9569208e-05   2.6711149e-05   2.4230614e-05   2.2211940e-05   2.0627520e-05   1.9497827e-05   1.8500739e-05   1.7250993e-05   1.6052315e-05   1.4950701e-05   1.3944735e-05   1.2919246e-05   1.2167351e-05   1.1568972e-05   1.1038867e-05   1.0511846e-05   1.0060462e-05   9.6959219e-06   9.3233034e-06   8.9057069e-06   8.6023471e-06   8.3393277e-06   8.2326815e-06   8.1249042e-06   8.0200011e-06   7.8364867e-06   7.5674454e-06   7.4273571e-06   7.5936741e-06   7.6441576e-06   7.9593246e-06   8.5553253e-06   9.1964698e-06   9.6068721e-06   1.0343281e-05   1.0495761e-05   1.0253623e-05   9.8339940e-06   9.6427118e-06   9.6003270e-06   9.4633997e-06   9.3996347e-06   9.4146674e-06   9.0774952e-06   8.4877630e-06   7.7481245e-06   6.8810100e-06   6.0990938e-06   5.3995375e-06   4.7425290e-06   4.2382461e-06   3.8265515e-06   3.4992519e-06
   5.2219536e-06   1.0129270e-05   1.6941121e-05   2.4403781e-05   3.1926619e-05   3.6721031e-05   3.9195156e-05   3.9702642e-05   3.9316490e-05   3.7564824e-05   3.4460494e-05   3.1213122e-05   2.8362098e-05   2.5789934e-05   2.3722345e-05   2.2188114e-05   2.0846684e-05   1.9771152e-05   1.8539872e-05   1.7415852e-05   1.6237132e-05   1.5179646e-05   1.4126464e-05   1.3302969e-05   1.2582343e-05   1.1870996e-05   1.1256681e-05   1.0782303e-05   1.0432644e-05   1.0012090e-05   9.5331110e-06   9.1375890e-06   8.8117714e-06   8.6365272e-06   8.4810732e-06   8.3562825e-06   8.2466386e-06   8.0385876e-06   7.9099225e-06   7.9434420e-06   7.9149000e-06   8.1538484e-06   8.5107911e-06   9.1769318e-06   1.0127811e-05   1.0731527e-05   1.0989858e-05   1.0825607e-05   1.0739561e-05   1.0875354e-05   1.0989201e-05   1.1182523e-05   1.1248923e-05   1.1268101e-05   1.0837376e-05   9.9986353e-06   8.9508012e-06   7.8712665e-06   6.9406990e-06   6.1525446e-06   5.4509402e-06   4.8739250e-06   4.4070572e-06   4.0122865e-06
   5.1530436e-06   9.7564986e-06   1.6641944e-05   2.5057843e-05   3.1784496e-05   3.5683580e-05   3.8332895e-05   3.9216771e-05   3.8437128e-05   3.6197368e-05   3.3170653e-05   3.0229673e-05   2.7487336e-05   2.4954554e-05   2.3138963e-05   2.1909584e-05   2.0789762e-05   1.9827866e-05   1.8825856e-05   1.8082910e-05   1.7278509e-05   1.6610632e-05   1.5817686e-05   1.5228242e-05   1.4598001e-05   1.3904073e-05   1.3326549e-05   1.2838096e-05   1.2381154e-05   1.1803853e-05   1.1104073e-05   1.0573516e-05   1.0137392e-05   9.7740368e-06   9.5333446e-06   9.3800041e-06   9.2659502e-06   9.0960827e-06   9.0788255e-06   9.0636759e-06   9.0632516e-06   9.1535451e-06   9.3696796e-06   9.8246843e-06   1.0397672e-05   1.0882760e-05   1.1609052e-05   1.2009901e-05   1.2737224e-05   1.3027557e-05   1.3063372e-05   1.2993793e-05   1.2738429e-05   1.2538742e-05   1.1904926e-05   1.1030207e-05   9.9309984e-06   8.8045917e-06   7.8121232e-06   6.9717851e-06   6.1628301e-06   5.4455529e-06   4.8613808e-06   4.3489689e-06
   6.4786622e-06   1.0528745e-05   1.5568808e-05   2.2787893e-05   2.9691434e-05   3.4683367e-05   3.8302936e-05   4.0605124e-05   4.1293337e-05   4.0155115e-05   3.7898433e-05   3.5023921e-05   3.1968669e-05   2.9020752e-05   2.6815676e-05   2.5186773e-05   2.3838277e-05   2.2653439e-05   2.1612767e-05   2.0855392e-05   2.0064811e-05   1.9161506e-05   1.8113111e-05   1.7200669e-05   1.6219478e-05   1.5428331e-05   1.4931217e-05   1.4338577e-05   1.3729692e-05   1.3053830e-05   1.2351202e-05   1.1712391e-05   1.1044029e-05   1.0504179e-05   1.0053793e-05   9.8705043e-06   9.8260603e-06   9.7084668e-06   9.8068360e-06   9.9937011e-06   1.0214117e-05   1.0312494e-05   1.0987319e-05   1.1701366e-05   1.2445578e-05   1.3516045e-05   1.4261390e-05   1.4403743e-05   1.4085698e-05   1.3556964e-05   1.2970499e-05   1.2500723e-05   1.2218864e-05   1.2372012e-05   1.1924020e-05   1.1198472e-05   1.0291909e-05   9.2288583e-06   8.2186182e-06   7.2523446e-06   6.3722296e-06   5.5505384e-06   4.8857821e-06   4.3143127e-06
   8.0051155e-06   1.3822473e-05   2.0420350e-05   2.8246468e-05   3.6123466e-05   4.0733920e-05   4.3677027e-05   4.5913191e-05   4.6885476e-05   4.5488927e-05   4.3242035e-05   4.0398543e-05   3.7422993e-05   3.4497525e-05   3.2126844e-05   3.0190263e-05   2.8369444e-05   2.6879173e-05   2.5392552e-05   2.4004994e-05   2.2619187e-05   2.1317379e-05   1.9945066e-05   1.8654241e-05   1.7344620e-05   1.6432822e-05   1.5963887e-05   1.5364025e-05   1.4713670e-05   1.3901634e-05   1.3071618e-05   1.2156914e-05   1.1277859e-05   1.0665106e-05   1.0220963e-05   1.0131090e-05   1.0058239e-05   9.9812033e-06   1.0240510e-05   1.0654267e-05   1.1133723e-05   1.1287739e-05   1.1435956e-05   1.2200350e-05   1.3274575e-05   1.4396656e-05   1.5109725e-05   1.5292251e-05   1.5255749e-05   1.4920567e-05   1.4319377e-05   1.3893572e-05   1.3592262e-05   1.3795501e-05   1.3469764e-05   1.2705073e-05   1.1629016e-05   1.0329176e-05   9.1459034e-06   8.1345836e-06   7.2746329e-06   6.4820870e-06   5.7563404e-06   5.1432608e-06
   8.5960728e-06   1.8014414e-05   2.8473785e-05   4.0109733e-05   5.0006737e-05   5.5488280e-05   5.7701699e-05   5.7927593e-05   5.6743565e-05   5.3335040e-05   4.9940813e-05   4.6698502e-05   4.3426478e-05   4.0186061e-05   3.7379212e-05   3.4785947e-05   3.2727588e-05   3.0951888e-05   2.9276575e-05   2.7857077e-05   2.6233604e-05   2.4641788e-05   2.3152289e-05   2.1724375e-05   2.0327421e-05   1.9347178e-05   1.8621198e-05   1.7810642e-05   1.6948355e-05   1.6111630e-05   1.5079908e-05   1.4056809e-05   1.3180785e-05   1.2583596e-05   1.2142976e-05   1.2091390e-05   1.2117732e-05   1.2226074e-05   1.2290106e-05   1.2521982e-05   1.3132900e-05   1.3879819e-05   1.4796560e-05   1.5891426e-05   1.7665133e-05   1.8939148e-05   1.9724716e-05   1.9574674e-05   1.9549722e-05   1.8884356e-05   1.8058132e-05   1.7885456e-05   1.7860653e-05   1.8278468e-05   1.7642425e-05   1.6359302e-05   1.4735217e-05   1.3079360e-05   1.1544369e-05   1.0060257e-05   8.7496435e-06   7.6206270e-06   6.6770953e-06   5.8963630e-06
   8.6834185e-06   1.9890558e-05   3.3297587e-05   4.9945976e-05   6.1758941e-05   6.7299466e-05   6.9319066e-05   6.7858509e-05   6.5107405e-05   6.1064123e-05   5.6140066e-05   5.1134434e-05   4.6309405e-05   4.2229464e-05   3.9541106e-05   3.7528659e-05   3.6009938e-05   3.4909012e-05   3.3947541e-05   3.3004320e-05   3.1833991e-05   3.0668023e-05   2.9269997e-05   2.7997795e-05   2.6661704e-05   2.5153014e-05   2.4042011e-05   2.3048017e-05   2.1868140e-05   2.0713669e-05   1.9355936e-05   1.8290313e-05   1.7508985e-05   1.7130132e-05   1.6516533e-05   1.6157071e-05   1.6024817e-05   1.5947037e-05   1.5835421e-05   1.5817250e-05   1.6122670e-05   1.7100367e-05   1.9073130e-05   2.1010083e-05   2.2017747e-05   2.3443687e-05   2.4389817e-05   2.4345977e-05   2.4050401e-05   2.2934660e-05   2.1589586e-05   2.1277861e-05   2.1032242e-05   2.1912666e-05   2.1294516e-05   1.9921617e-05   1.8138322e-05   1.6140162e-05   1.4332048e-05   1.2569097e-05   1.0922227e-05   9.6208750e-06   8.4641545e-06   7.5351859e-06
   1.0215927e-05   2.3552786e-05   3.5964185e-05   4.8862686e-05   6.0034905e-05   6.6761139e-05   7.1769002e-05   7.5260232e-05   7.6080472e-05   7.4363291e-05   6.9636450e-05   6.3825748e-05   5.8439823e-05   5.3614195e-05   4.9691631e-05   4.6466808e-05   4.3935461e-05   4.1847287e-05   4.0103389e-05   3.9022106e-05   3.7813983e-05   3.6461291e-05   3.5161175e-05   3.3893852e-05   3.2422363e-05   3.1091733e-05   3.0226328e-05   2.9314849e-05   2.8321506e-05   2.7454160e-05   2.6287997e-05   2.5413172e-05   2.4996081e-05   2.4997998e-05   2.5020706e-05   2.4506952e-05   2.3922761e-05   2.3161963e-05   2.2791180e-05   2.3232950e-05   2.3408836e-05   2.4045033e-05   2.5979252e-05   2.8923604e-05   3.1106744e-05   3.3358042e-05   3.4382742e-05   3.4220243e-05   3.3647721e-05   3.1970276e-05   2.9709981e-05   2.8390006e-05   2.7194036e-05   2.8598090e-05   2.8302921e-05   2.6853809e-05   2.4633067e-05   2.1946111e-05   1.9365423e-05   1.6846387e-05   1.4681481e-05   1.2824122e-05   1.1239527e-05   9.9566800e-06
