   3.1652562e-05   3.9527051e-05   4.8456427e-05   6.2964266e-05   7.2462499e-05   7.6454367e-05   7.7345840e-05   7.4767441e-05   6.9821678e-05   6.2885239e-05   5.5231300e-05   4.7741983e-05   4.0555960e-05   3.4064830e-05   2.8476890e-05   2.4175538e-05   2.0570933e-05   1.7479034e-05   1.5299305e-05   1.3608259e-05   1.2114964e-05   1.0940099e-05   9.9391546e-06   9.1779616e-06   8.6307273e-06   8.0797956e-06   7.9007929e-06   7.6827425e-06   7.3550426e-06   7.0780851e-06   6.7434577e-06   6.2487984e-06   5.7233796e-06   5.2063038e-06   4.9359497e-06   4.6801699e-06   4.4511088e-06   4.2705045e-06   4.0778349e-06   3.8906940e-06   3.6771445e-06   3.4855722e-06   3.3883458e-06   3.3746176e-06   3.5293165e-06   3.7133205e-06   3.7912665e-06   3.8956704e-06   3.9550121e-06   4.0056161e-06   4.1175860e-06   4.2444439e-06   4.4429682e-06   4.6012832e-06   4.7294255e-06   4.8729954e-06   5.4837621e-06   7.6967339e-06   9.1760812e-06   1.0112495e-05   1.0300114e-05   1.0174357e-05   9.6492365e-06   8.9371041e-06   8.1970143e-06   7.6130253e-06
   1.9455649e-05   2.5897946e-05   3.3184443e-05   4.4560377e-05   5.2492659e-05   5.6470014e-05   5.7521227e-05   5.5143716e-05   5.1249039e-05   4.6140355e-05   4.0525563e-05   3.5015746e-05   2.9714704e-05   2.5078764e-05   2.1258321e-05   1.8586052e-05   1.6327286e-05   1.4347336e-05   1.3111123e-05   1.1944316e-05   1.0865179e-05   1.0161538e-05   9.6213409e-06   9.2732279e-06   8.9411930e-06   8.5085680e-06   8.3825945e-06   8.2091224e-06   7.8630177e-06   7.5262980e-06   7.1304869e-06   6.5477802e-06   5.9740818e-06   5.4133554e-06   5.1258633e-06   4.8759588e-06   4.6723098e-06   4.4886031e-06   4.2426111e-06   3.9618781e-06   3.6918333e-06   3.5210816e-06   3.4059275e-06   3.3325322e-06   3.3914947e-06   3.4652227e-06   3.4638808e-06   3.5886278e-06   3.7476699e-06   3.7873081e-06   3.8110874e-06   3.9367207e-06   4.0775551e-06   4.3071300e-06   4.5695654e-06   4.7526407e-06   5.2101497e-06   6.9117968e-06   7.9745935e-06   8.5539271e-06   8.6080680e-06   8.4710730e-06   8.0429949e-06   7.4383227e-06   6.8059878e-06   6.1806566e-06
   1.9292153e-05   2.5468337e-05   3.1280484e-05   4.0969711e-05   4.8754625e-05   5.2764830e-05   5.3498565e-05   5.1188558e-05   4.7155455e-05   4.2165314e-05   3.6920920e-05   3.1772833e-05   2.7012300e-05   2.2916517e-05   1.9617012e-05   1.7540899e-05   1.5841801e-05   1.4368336e-05   1.3138696e-05   1.2084235e-05   1.1139137e-05   1.0474498e-05   1.0054150e-05   9.8529019e-06   9.5664271e-06   9.1535971e-06   8.8795135e-06   8.5616064e-06   8.0894913e-06   7.5571635e-06   6.9454795e-06   6.2395228e-06   5.6308169e-06   5.0930139e-06   4.6754145e-06   4.4454608e-06   4.3085706e-06   4.1986743e-06   4.0259674e-06   3.7968208e-06   3.5186560e-06   3.3159463e-06   3.1812090e-06   3.1541634e-06   3.2208059e-06   3.2607097e-06   3.3007956e-06   3.3908659e-06   3.5553516e-06   3.6357575e-06   3.7202714e-06   3.8967132e-06   4.0132216e-06   4.2290026e-06   4.5884843e-06   4.8301541e-06   5.1728953e-06   6.5114503e-06   7.4656267e-06   7.9006962e-06   7.9392291e-06   7.7503606e-06   7.3479212e-06   6.8292084e-06   6.2941007e-06   5.9063258e-06
   1.7985453e-05   2.4316421e-05   2.9728466e-05   3.6178097e-05   4.2525231e-05   4.5949901e-05   4.6059325e-05   4.3913226e-05   4.1054572e-05   3.7027261e-05   3.2551474e-05   2.8196043e-05   2.4188107e-05   2.0771952e-05   1.8013412e-05   1.6389139e-05   1.5121958e-05   1.4038475e-05   1.3029965e-05   1.2193229e-05   1.1442135e-05   1.0966770e-05   1.0716785e-05   1.0549278e-05   1.0385711e-05   9.9627436e-06   9.5022244e-06   9.0603608e-06   8.5417218e-06   7.9389053e-06   7.2752235e-06   6.5481286e-06   5.9422558e-06   5.4091055e-06   4.9245329e-06   4.7324386e-06   4.6457018e-06   4.6209592e-06   4.5573710e-06   4.3911419e-06   4.1471080e-06   3.9326992e-06   3.7887390e-06   3.7330977e-06   3.7188206e-06   3.6975607e-06   3.7150461e-06   3.7089336e-06   3.7941764e-06   3.8459830e-06   4.0439061e-06   4.1965201e-06   4.3483847e-06   4.4981891e-06   4.6377355e-06   4.6645275e-06   4.8141268e-06   6.0978143e-06   6.9018069e-06   7.2809490e-06   7.3612075e-06   7.1273761e-06   6.7226006e-06   6.2700767e-06   5.8291535e-06   5.5415409e-06
   1.8065115e-05   2.4049409e-05   2.9556570e-05   3.4643124e-05   3.8899143e-05   4.1179736e-05   4.1070196e-05   3.9806555e-05   3.8357890e-05   3.5303473e-05   3.1464964e-05   2.7603448e-05   2.3820199e-05   2.0544385e-05   1.7953066e-05   1.6344694e-05   1.5031239e-05   1.3909593e-05   1.3008918e-05   1.2377447e-05   1.1824155e-05   1.1625677e-05   1.1541929e-05   1.1383063e-05   1.1312069e-05   1.0836318e-05   1.0219189e-05   9.5589041e-06   8.8698621e-06   8.2335929e-06   7.5985871e-06   6.9540791e-06   6.4617741e-06   5.9353319e-06   5.3855999e-06   5.1149590e-06   4.9649301e-06   4.9253406e-06   4.8443641e-06   4.6280645e-06   4.3448082e-06   4.1175099e-06   4.0455238e-06   4.0733542e-06   4.1111454e-06   4.1162732e-06   4.0693577e-06   4.0157225e-06   4.1364092e-06   4.2425035e-06   4.4312960e-06   4.6702066e-06   5.0555220e-06   5.4026357e-06   5.6570371e-06   5.6719339e-06   5.6242574e-06   6.3483341e-06   6.7942994e-06   6.9822779e-06   6.9721925e-06   6.7893681e-06   6.3953043e-06   5.9984616e-06   5.6806660e-06   5.5585501e-06
   1.5461576e-05   2.1280304e-05   2.6612557e-05   3.3244160e-05   3.8060147e-05   4.1023708e-05   4.2146014e-05   4.1204233e-05   3.8770214e-05   3.5107749e-05   3.1082781e-05   2.7292804e-05   2.3574733e-05   2.0371652e-05   1.7677396e-05   1.5767688e-05   1.4382559e-05   1.3403162e-05   1.2638162e-05   1.2253899e-05   1.1950065e-05   1.2026987e-05   1.1885775e-05   1.1441764e-05   1.1438328e-05   1.0971206e-05   1.0348428e-05   9.6023460e-06   8.9175969e-06   8.4085332e-06   7.8848025e-06   7.3201640e-06   6.9208374e-06   6.4531129e-06   5.9505415e-06   5.6532508e-06   5.3677217e-06   5.2542696e-06   5.1475742e-06   4.9680662e-06   4.6754773e-06   4.4968045e-06   4.5242245e-06   4.6187499e-06   4.7026123e-06   4.7900049e-06   4.7638758e-06   4.6732157e-06   4.8155543e-06   4.9840997e-06   5.1430580e-06   5.3946942e-06   5.8612248e-06   6.2210667e-06   6.5044811e-06   6.5867672e-06   6.5809409e-06   7.2284709e-06   7.6882340e-06   7.9103865e-06   7.8290872e-06   7.4643061e-06   6.9010034e-06   6.2879238e-06   5.7692776e-06   5.3186915e-06
   1.5717584e-05   2.0730447e-05   2.5267863e-05   3.3161665e-05   3.8957715e-05   4.2344925e-05   4.3452893e-05   4.2687626e-05   3.9943613e-05   3.6110052e-05   3.1947748e-05   2.7846846e-05   2.3980552e-05   2.0748374e-05   1.8094574e-05   1.6283754e-05   1.4963250e-05   1.4074685e-05   1.3457833e-05   1.2898850e-05   1.2381014e-05   1.2501037e-05   1.2311155e-05   1.1793518e-05   1.1971954e-05   1.1591949e-05   1.1053628e-05   1.0385146e-05   9.8253624e-06   9.3920301e-06   8.8585478e-06   8.2026812e-06   7.6654640e-06   7.1496066e-06   6.6969507e-06   6.5348563e-06   6.3581851e-06   6.1114409e-06   5.9315241e-06   5.7892813e-06   5.5716340e-06   5.4857886e-06   5.5866165e-06   5.6139364e-06   5.8087989e-06   6.0735571e-06   6.1581077e-06   6.1983932e-06   6.4020292e-06   6.4927393e-06   6.6693774e-06   6.9034491e-06   7.1297234e-06   7.3446146e-06   7.7495998e-06   7.8021860e-06   7.8254380e-06   8.5097548e-06   8.8272920e-06   9.0784673e-06   8.9271093e-06   8.4371631e-06   7.8064398e-06   7.1623934e-06   6.5097833e-06   5.8457110e-06
   1.6073678e-05   2.0461990e-05   2.5367620e-05   3.1582014e-05   3.6853896e-05   4.2701107e-05   4.5227575e-05   4.5090140e-05   4.2768340e-05   3.9005794e-05   3.4839480e-05   3.0556831e-05   2.6479256e-05   2.2915560e-05   1.9988864e-05   1.8074531e-05   1.6746364e-05   1.5854000e-05   1.5192601e-05   1.4546890e-05   1.3842744e-05   1.3880516e-05   1.3525934e-05   1.2950957e-05   1.3141109e-05   1.2782370e-05   1.2364680e-05   1.1807557e-05   1.1270250e-05   1.0897061e-05   1.0645657e-05   1.0060053e-05   9.5228401e-06   8.8795532e-06   8.2945484e-06   7.9118828e-06   7.6543530e-06   7.4167475e-06   7.1538364e-06   6.9798858e-06   6.7452204e-06   6.6339519e-06   6.7990863e-06   6.7687994e-06   7.1523916e-06   7.5194081e-06   7.6593974e-06   7.9675707e-06   8.4585511e-06   8.7522450e-06   9.2563052e-06   1.0063208e-05   1.0596780e-05   1.1018230e-05   1.1669829e-05   1.1955505e-05   1.2215991e-05   1.3036162e-05   1.3438226e-05   1.3213390e-05   1.2506588e-05   1.1513273e-05   1.0461473e-05   9.4524805e-06   8.4525490e-06   7.4282378e-06
   1.8048687e-05   2.3608911e-05   2.8778133e-05   3.7381808e-05   4.4818977e-05   5.0681329e-05   5.3215802e-05   5.2835595e-05   5.0475680e-05   4.6155598e-05   4.1183999e-05   3.6187876e-05   3.1407300e-05   2.7286364e-05   2.3831402e-05   2.1574082e-05   1.9817124e-05   1.8211492e-05   1.7079479e-05   1.6263963e-05   1.5328499e-05   1.4564597e-05   1.3679261e-05   1.2990816e-05   1.2853493e-05   1.2387244e-05   1.2166058e-05   1.1939431e-05   1.1682270e-05   1.1501360e-05   1.1430723e-05   1.0914100e-05   1.0281535e-05   9.4379041e-06   8.7411111e-06   8.6027436e-06   8.6101882e-06   8.8175191e-06   8.8346837e-06   8.7006795e-06   8.4083478e-06   8.2667860e-06   8.4878147e-06   8.5815597e-06   9.0770633e-06   9.4804498e-06   9.5058851e-06   9.6066359e-06   1.0494295e-05   1.1364196e-05   1.2164926e-05   1.3158062e-05   1.3808373e-05   1.4365242e-05   1.5173884e-05   1.5613690e-05   1.5907303e-05   1.7690462e-05   1.8617231e-05   1.8649904e-05   1.7947666e-05   1.6522892e-05   1.5061624e-05   1.3587748e-05   1.2158849e-05   1.0695582e-05
   2.0996450e-05   2.9548591e-05   3.6124701e-05   4.3983562e-05   4.9306093e-05   5.3293778e-05   5.5100953e-05   5.3924128e-05   5.1285301e-05   4.6882347e-05   4.1810188e-05   3.6699631e-05   3.2127658e-05   2.8357984e-05   2.5155082e-05   2.2714893e-05   2.0786236e-05   1.8928639e-05   1.7899609e-05   1.7132961e-05   1.6209416e-05   1.5320099e-05   1.4409394e-05   1.3670207e-05   1.3083921e-05   1.2465075e-05   1.2496540e-05   1.2686651e-05   1.3043459e-05   1.3279711e-05   1.3061176e-05   1.2452742e-05   1.1804506e-05   1.1112141e-05   1.0623548e-05   1.0744965e-05   1.0812580e-05   1.0651608e-05   1.0617469e-05   1.0723477e-05   1.0294646e-05   9.8979516e-06   1.0028668e-05   1.0155443e-05   1.0685773e-05   1.1310389e-05   1.1429368e-05   1.1789796e-05   1.2695755e-05   1.3425093e-05   1.4730360e-05   1.6197594e-05   1.7060541e-05   1.8050897e-05   1.9120904e-05   1.9296837e-05   1.8994134e-05   2.0480515e-05   2.1472095e-05   2.1716606e-05   2.1615818e-05   2.0405764e-05   1.8841666e-05   1.7128888e-05   1.5471153e-05   1.3665965e-05
