   2.8261608e-05   4.1607939e-05   5.0878853e-05   5.4869198e-05   5.5383491e-05   5.3047846e-05   4.9306227e-05   4.5028076e-05   4.1942391e-05   4.0177250e-05   3.7698832e-05   3.5167803e-05   3.2348582e-05   2.9586363e-05   2.7054046e-05   2.4721380e-05   2.2538554e-05   2.0721420e-05   1.9075794e-05   1.7863302e-05   1.6904501e-05   1.6375166e-05   1.5715759e-05   1.4925033e-05   1.3914850e-05   1.3276055e-05   1.2970519e-05   1.2595841e-05   1.2523262e-05   1.2713509e-05   1.2639241e-05   1.2155378e-05   1.1942022e-05   1.1961037e-05   1.1638366e-05   1.1678461e-05   1.1632376e-05   1.1668045e-05   1.1909693e-05   1.2501564e-05   1.2832685e-05   1.3008401e-05   1.3416565e-05   1.3327291e-05   1.3131251e-05   1.2602076e-05   1.2136375e-05   1.1452573e-05   1.1084697e-05   1.0745393e-05   1.0216927e-05   9.6006654e-06   9.0576727e-06   8.6838102e-06   8.4402507e-06   8.9112215e-06   9.9424034e-06   1.1215643e-05   1.2048507e-05   1.2809761e-05   1.3698215e-05   1.4160484e-05   1.4111547e-05   1.3819728e-05   1.3185720e-05   1.2312593e-05   1.1219752e-05
   2.0706158e-05   2.8701231e-05   3.4398560e-05   3.7372570e-05   3.8206680e-05   3.6887981e-05   3.4844626e-05   3.2668631e-05   3.1272092e-05   3.1824101e-05   3.1498361e-05   3.0455840e-05   2.8838395e-05   2.7322692e-05   2.5634678e-05   2.3990335e-05   2.2276997e-05   2.0664251e-05   1.9230792e-05   1.8000162e-05   1.7068527e-05   1.6637496e-05   1.6306827e-05   1.5728487e-05   1.4768096e-05   1.4146088e-05   1.3842473e-05   1.3369359e-05   1.3139183e-05   1.3564367e-05   1.3896885e-05   1.3762359e-05   1.3732306e-05   1.3767750e-05   1.3611412e-05   1.3842950e-05   1.3652641e-05   1.3218441e-05   1.3347090e-05   1.4021945e-05   1.4344179e-05   1.4404188e-05   1.4497883e-05   1.4286956e-05   1.4060056e-05   1.3657521e-05   1.3289824e-05   1.2601115e-05   1.2250311e-05   1.1725905e-05   1.0980091e-05   1.0141937e-05   9.2724039e-06   8.6583731e-06   8.2636024e-06   8.3981314e-06   8.8963898e-06   9.5566749e-06   1.0126274e-05   1.0525192e-05   1.0987301e-05   1.1118198e-05   1.0925325e-05   1.0620787e-05   1.0092235e-05   9.3378481e-06   8.5658620e-06
   1.9155559e-05   2.6268077e-05   3.1536257e-05   3.4439859e-05   3.5285242e-05   3.4269588e-05   3.2092604e-05   3.0028783e-05   2.9052786e-05   3.0242048e-05   3.0296823e-05   2.9801173e-05   2.8731800e-05   2.7664780e-05   2.6476245e-05   2.5043895e-05   2.3617022e-05   2.2133464e-05   2.0739886e-05   1.9290143e-05   1.8077565e-05   1.7500106e-05   1.7184947e-05   1.6796293e-05   1.6007984e-05   1.5486631e-05   1.5000847e-05   1.4549575e-05   1.4051115e-05   1.4222911e-05   1.4339029e-05   1.4269802e-05   1.3959996e-05   1.3586725e-05   1.3392761e-05   1.3447102e-05   1.3397319e-05   1.3295980e-05   1.3774173e-05   1.4390104e-05   1.4818613e-05   1.5193347e-05   1.4968920e-05   1.4914571e-05   1.5277153e-05   1.5433079e-05   1.5322196e-05   1.4721737e-05   1.4325087e-05   1.3613241e-05   1.2542951e-05   1.1411362e-05   1.0226287e-05   9.3062463e-06   8.7022636e-06   8.5908201e-06   9.0842765e-06   9.6970196e-06   1.0249400e-05   1.0628815e-05   1.0967682e-05   1.0934725e-05   1.0784255e-05   1.0450433e-05   9.9185369e-06   9.1698164e-06   8.3554189e-06
   1.7342893e-05   2.4624871e-05   3.0892941e-05   3.4526513e-05   3.6003473e-05   3.5591856e-05   3.3720500e-05   3.1635708e-05   3.0569944e-05   3.2051457e-05   3.2032483e-05   3.1457897e-05   3.0415871e-05   2.9257061e-05   2.8051027e-05   2.7014341e-05   2.5980201e-05   2.4829367e-05   2.3836937e-05   2.2469092e-05   2.1227356e-05   2.0223146e-05   1.9209347e-05   1.8307333e-05   1.7522122e-05   1.7012397e-05   1.6433664e-05   1.6013969e-05   1.5561684e-05   1.5638016e-05   1.5663286e-05   1.5589515e-05   1.5077621e-05   1.4206351e-05   1.3857064e-05   1.3447290e-05   1.3484756e-05   1.3700785e-05   1.4372880e-05   1.4554131e-05   1.5074479e-05   1.5931052e-05   1.6208826e-05   1.6925801e-05   1.7790029e-05   1.8255864e-05   1.8020722e-05   1.7289643e-05   1.6614706e-05   1.5688784e-05   1.4508655e-05   1.3260968e-05   1.1980239e-05   1.0844166e-05   1.0115965e-05   9.7475604e-06   9.8381409e-06   9.9750555e-06   1.0083877e-05   1.0250339e-05   1.0605439e-05   1.0839685e-05   1.0903156e-05   1.0604181e-05   1.0044258e-05   9.3106829e-06   8.5258557e-06
   1.9424611e-05   2.7792991e-05   3.4548158e-05   3.8875531e-05   4.0671068e-05   3.9841924e-05   3.8041669e-05   3.6233851e-05   3.5388815e-05   3.5874232e-05   3.5471132e-05   3.4851959e-05   3.3770828e-05   3.2158654e-05   3.0562646e-05   2.9422513e-05   2.8432260e-05   2.7171859e-05   2.5752286e-05   2.4487725e-05   2.3150625e-05   2.2310342e-05   2.0954436e-05   1.9861196e-05   1.9168451e-05   1.9173069e-05   1.8823603e-05   1.8400139e-05   1.7937356e-05   1.7544766e-05   1.6765270e-05   1.6337947e-05   1.6067001e-05   1.5606016e-05   1.5710842e-05   1.5644299e-05   1.6168807e-05   1.6840518e-05   1.7150564e-05   1.7582914e-05   1.8118791e-05   1.8561298e-05   1.8805168e-05   1.9047322e-05   1.9020921e-05   1.8609903e-05   1.8014752e-05   1.7143884e-05   1.6351713e-05   1.5798955e-05   1.4944167e-05   1.3905738e-05   1.2955009e-05   1.2277594e-05   1.1639085e-05   1.1299450e-05   1.1231419e-05   1.1146592e-05   1.0960450e-05   1.1036225e-05   1.1324036e-05   1.1412966e-05   1.1392166e-05   1.1018462e-05   1.0402523e-05   9.5996825e-06   8.7121659e-06
   2.0884198e-05   2.8447036e-05   3.4395760e-05   3.9901097e-05   4.2599979e-05   4.2231582e-05   4.1305729e-05   4.0681282e-05   4.1396422e-05   4.3235881e-05   4.3529962e-05   4.2847109e-05   4.1550712e-05   4.0018205e-05   3.7925477e-05   3.6225876e-05   3.4695622e-05   3.3151877e-05   3.1069427e-05   2.9166219e-05   2.7508857e-05   2.6274121e-05   2.5233190e-05   2.4567016e-05   2.4067973e-05   2.4059777e-05   2.3668516e-05   2.3134035e-05   2.2464082e-05   2.2418452e-05   2.1517436e-05   2.0796274e-05   2.0805344e-05   2.0715687e-05   2.1135335e-05   2.1626437e-05   2.2033572e-05   2.2478921e-05   2.2851512e-05   2.3992594e-05   2.4804353e-05   2.5400546e-05   2.6386333e-05   2.6602927e-05   2.6304457e-05   2.5384161e-05   2.4154454e-05   2.2805097e-05   2.1954241e-05   2.1239658e-05   2.0132454e-05   1.8716953e-05   1.7204600e-05   1.6251153e-05   1.5330513e-05   1.4910294e-05   1.4721777e-05   1.4541122e-05   1.4125468e-05   1.3671803e-05   1.3514121e-05   1.3302881e-05   1.3117620e-05   1.2610239e-05   1.1713769e-05   1.0707034e-05   9.7027113e-06
   2.4853666e-05   3.3962821e-05   4.0356940e-05   4.5105006e-05   4.7560198e-05   4.7300702e-05   4.6459644e-05   4.5448374e-05   4.6499036e-05   5.0204439e-05   5.1876935e-05   5.2020997e-05   5.0736863e-05   4.9002755e-05   4.6750089e-05   4.4380489e-05   4.1855751e-05   3.9396088e-05   3.7490387e-05   3.6045870e-05   3.4976308e-05   3.4470484e-05   3.4197510e-05   3.3657257e-05   3.2623690e-05   3.1797419e-05   3.1180860e-05   3.0335064e-05   2.9589328e-05   2.9290601e-05   2.8552210e-05   2.7944655e-05   2.7699588e-05   2.7429325e-05   2.7049273e-05   2.7605157e-05   2.7570067e-05   2.7008438e-05   2.7294473e-05   2.8792618e-05   3.0121423e-05   3.0903753e-05   3.1365856e-05   3.1836694e-05   3.2649507e-05   3.3193634e-05   3.3099887e-05   3.2126800e-05   3.1676729e-05   3.0616847e-05   2.8844494e-05   2.6902098e-05   2.4688591e-05   2.2794894e-05   2.1420669e-05   2.0370802e-05   1.9662685e-05   1.8824004e-05   1.8247814e-05   1.7741645e-05   1.7362427e-05   1.6891023e-05   1.6304453e-05   1.5529816e-05   1.4349363e-05   1.2957391e-05   1.1718957e-05
   2.3210124e-05   3.2191664e-05   3.9459874e-05   4.7435512e-05   5.1454905e-05   5.2831458e-05   5.2297915e-05   5.1900579e-05   5.2945399e-05   5.7858528e-05   6.0997885e-05   6.1843802e-05   6.1050104e-05   5.9303903e-05   5.7531862e-05   5.5803277e-05   5.4031385e-05   5.1736733e-05   4.9239295e-05   4.6901492e-05   4.4704991e-05   4.3389240e-05   4.2132997e-05   4.1018479e-05   4.0582427e-05   4.0083417e-05   3.9127126e-05   3.8199014e-05   3.7499876e-05   3.7202407e-05   3.6113088e-05   3.4935673e-05   3.4450722e-05   3.3828703e-05   3.4173365e-05   3.4739764e-05   3.5897990e-05   3.7214556e-05   3.8802471e-05   4.0692326e-05   4.2897150e-05   4.5549046e-05   4.7613849e-05   4.9752174e-05   5.2020720e-05   5.2940516e-05   5.2538339e-05   5.0123930e-05   4.8822908e-05   4.7423070e-05   4.4223684e-05   4.0393093e-05   3.6393174e-05   3.3099046e-05   3.0516874e-05   2.7867754e-05   2.6054802e-05   2.4076347e-05   2.2331396e-05   2.1308942e-05   2.0283040e-05   1.9228838e-05   1.8004216e-05   1.6858173e-05   1.5294960e-05   1.3588872e-05   1.2145487e-05
   3.3568082e-05   4.8800858e-05   5.6537396e-05   6.3200422e-05   6.4940387e-05   6.3490318e-05   6.0468094e-05   5.8657836e-05   6.0660094e-05   6.8776864e-05   7.3898026e-05   7.5371508e-05   7.5411626e-05   7.4167197e-05   7.2125297e-05   7.0363459e-05   6.8089227e-05   6.4783614e-05   6.1951380e-05   5.9883364e-05   5.7636307e-05   5.5851338e-05   5.4094628e-05   5.2283942e-05   5.0688191e-05   4.9958998e-05   4.8438885e-05   4.7013201e-05   4.5681819e-05   4.4727522e-05   4.3379857e-05   4.2091212e-05   4.2169851e-05   4.2496386e-05   4.3762950e-05   4.5927311e-05   4.8046010e-05   5.0042975e-05   5.1372173e-05   5.4153243e-05   5.6675090e-05   5.8707193e-05   6.0997273e-05   6.2642678e-05   6.3900401e-05   6.4102605e-05   6.2661004e-05   5.9396659e-05   5.6869513e-05   5.4931239e-05   5.2066270e-05   4.8301315e-05   4.4022353e-05   3.9914066e-05   3.5926931e-05   3.2673985e-05   3.0693313e-05   2.8582968e-05   2.7191179e-05   2.6729208e-05   2.5548819e-05   2.4058920e-05   2.2466099e-05   2.0667668e-05   1.8794599e-05   1.6910883e-05   1.5263110e-05
   3.1005680e-05   4.2255441e-05   4.8998221e-05   5.3398030e-05   5.4657114e-05   5.4286227e-05   5.2749678e-05   5.4363979e-05   6.0392830e-05   7.2636087e-05   8.0959629e-05   8.4746504e-05   8.5793582e-05   8.5079029e-05   8.1990507e-05   7.9915599e-05   7.6603825e-05   7.3782787e-05   7.2436324e-05   7.1871168e-05   7.1860816e-05   7.1731071e-05   7.0116754e-05   6.8420666e-05   6.5311770e-05   6.3511174e-05   6.1876905e-05   5.9898253e-05   5.7506456e-05   5.5347543e-05   5.3488972e-05   5.1582325e-05   5.2039431e-05   5.3642449e-05   5.5157338e-05   5.8292790e-05   6.0584025e-05   6.1942020e-05   6.3894157e-05   6.7139017e-05   7.0673752e-05   7.4727037e-05   7.7596255e-05   7.9398841e-05   8.0962822e-05   8.0287205e-05   7.7822765e-05   7.2570814e-05   6.7537463e-05   6.4412167e-05   5.9812707e-05   5.3834439e-05   4.7678798e-05   4.2226364e-05   3.6891980e-05   3.3031097e-05   3.1228464e-05   3.0186176e-05   2.9406477e-05   2.9447833e-05   2.8870886e-05   2.8177687e-05   2.7500300e-05   2.6780166e-05   2.4989422e-05   2.2616183e-05   2.0607819e-05
