   1.6816162e-05   2.0358531e-05   2.4196930e-05   2.7702010e-05   3.3562967e-05   4.0942093e-05   4.5537507e-05   4.9059996e-05   5.1024309e-05   5.0483897e-05   4.8849656e-05   4.5881947e-05   4.2568181e-05   3.8824348e-05   3.5048373e-05   3.1735894e-05   2.9341326e-05   2.7155188e-05   2.4972600e-05   2.2923640e-05   2.0665738e-05   1.8392324e-05   1.6466270e-05   1.4967988e-05   1.3754465e-05   1.2726638e-05   1.1835140e-05   1.0987314e-05   1.0439300e-05   9.9331769e-06   9.6657344e-06   9.3515358e-06   9.1241232e-06   9.3160740e-06   9.3313141e-06   9.0183999e-06   8.6664308e-06   8.3125382e-06   7.9533988e-06   7.7473035e-06   7.8347854e-06   8.1094343e-06   8.1267695e-06   8.1096571e-06   8.2593014e-06   8.4186313e-06   8.4516915e-06   8.4772749e-06   8.4145492e-06   8.4063455e-06   8.6092120e-06   8.6112546e-06   8.3975077e-06   8.3253456e-06   8.1397644e-06   8.0236111e-06   7.8039967e-06   7.4505045e-06   7.1396474e-06   6.8655777e-06   6.5847018e-06   6.2885673e-06   6.0650207e-06   5.8365934e-06   5.6686959e-06   5.6419898e-06   5.7652029e-06   5.9437264e-06   6.4259339e-06   6.7073021e-06   7.0981555e-06   7.1047276e-06   7.0451382e-06   7.0521134e-06   7.3237729e-06   7.5453276e-06   7.8936766e-06   8.0862028e-06   8.1864212e-06   8.3805431e-06   8.6551890e-06   8.6440720e-06   8.6011259e-06   8.5136025e-06
   1.3391439e-05   1.5944409e-05   2.0113639e-05   2.3860088e-05   2.9420454e-05   3.5121587e-05   3.8668782e-05   4.1806348e-05   4.3207853e-05   4.3016101e-05   4.2121034e-05   4.0093299e-05   3.7454946e-05   3.4486829e-05   3.1358506e-05   2.8485792e-05   2.6562080e-05   2.4903711e-05   2.3238501e-05   2.1772476e-05   2.0136236e-05   1.8288819e-05   1.6695820e-05   1.5395701e-05   1.4437400e-05   1.3677067e-05   1.3039806e-05   1.2275178e-05   1.1567912e-05   1.1087509e-05   1.1075072e-05   1.0836792e-05   1.0568489e-05   1.0601627e-05   1.0451863e-05   1.0109095e-05   9.9252510e-06   9.7363093e-06   9.3167313e-06   8.9904473e-06   9.1968881e-06   9.5289162e-06   9.5522613e-06   9.4561263e-06   9.6005161e-06   9.8392402e-06   9.8910971e-06   9.8145864e-06   9.7282689e-06   9.5901960e-06   9.4378032e-06   9.3090335e-06   9.0284673e-06   8.8081938e-06   8.6576661e-06   8.5188275e-06   8.4963515e-06   8.3624617e-06   8.1549547e-06   7.8367459e-06   7.4129884e-06   6.8981655e-06   6.5413090e-06   6.2488487e-06   5.9823417e-06   5.7631456e-06   5.6547833e-06   5.5843347e-06   5.7528777e-06   5.9624568e-06   6.1709682e-06   6.0771530e-06   5.9355165e-06   5.8782369e-06   6.1139412e-06   6.4765605e-06   6.8396907e-06   7.0304463e-06   7.1271996e-06   7.2717638e-06   7.6484905e-06   7.7043674e-06   7.7028529e-06   7.6082500e-06
   1.2711544e-05   1.5184174e-05   1.9494273e-05   2.3861822e-05   3.0075159e-05   3.5875688e-05   3.9460936e-05   4.2237964e-05   4.2551197e-05   4.1649464e-05   4.0026135e-05   3.7824187e-05   3.5130151e-05   3.2065459e-05   2.9038329e-05   2.6161281e-05   2.3768320e-05   2.2141104e-05   2.0774353e-05   1.9649131e-05   1.8414292e-05   1.7137338e-05   1.6158003e-05   1.5246422e-05   1.4606369e-05   1.4028883e-05   1.3509574e-05   1.2870811e-05   1.2304832e-05   1.1985773e-05   1.1773029e-05   1.1501645e-05   1.1214576e-05   1.1087026e-05   1.0903539e-05   1.0677534e-05   1.0716245e-05   1.0700831e-05   1.0450782e-05   1.0196086e-05   1.0556226e-05   1.0691790e-05   1.0557916e-05   1.0372125e-05   1.0366588e-05   1.0535282e-05   1.0664247e-05   1.0708598e-05   1.0822824e-05   1.0841605e-05   1.0841884e-05   1.0853677e-05   1.0633616e-05   1.0178778e-05   9.8981401e-06   9.5529266e-06   9.2628580e-06   8.9806226e-06   8.5481170e-06   8.0398986e-06   7.4671682e-06   6.8714904e-06   6.5277756e-06   6.2189417e-06   5.9384888e-06   5.6209443e-06   5.4575186e-06   5.5117783e-06   5.8262179e-06   6.1353285e-06   6.3739890e-06   6.2778541e-06   6.0982076e-06   6.1079698e-06   6.3968822e-06   6.7606310e-06   7.1557532e-06   7.4256059e-06   7.4687864e-06   7.4700786e-06   7.6116840e-06   7.4979582e-06   7.3881334e-06   7.2952809e-06
   1.2288308e-05   1.4474769e-05   1.7653468e-05   2.2093882e-05   2.7133737e-05   3.1969781e-05   3.5912893e-05   3.9430265e-05   4.0501717e-05   4.0286819e-05   3.9444721e-05   3.7656373e-05   3.5153629e-05   3.2082891e-05   2.8946639e-05   2.6225235e-05   2.4107320e-05   2.2418320e-05   2.1032292e-05   1.9611992e-05   1.8198450e-05   1.6945936e-05   1.6155927e-05   1.5388585e-05   1.4838694e-05   1.4184164e-05   1.3406353e-05   1.2725035e-05   1.2115642e-05   1.1703243e-05   1.1547593e-05   1.1469384e-05   1.1366085e-05   1.1070205e-05   1.0786901e-05   1.0437251e-05   1.0280604e-05   1.0281152e-05   1.0255719e-05   1.0234682e-05   1.0629150e-05   1.0597089e-05   1.0426966e-05   1.0311930e-05   1.0195336e-05   1.0331274e-05   1.0584739e-05   1.0895959e-05   1.1209157e-05   1.1358179e-05   1.1541301e-05   1.1605644e-05   1.1446629e-05   1.1014256e-05   1.0655597e-05   1.0271200e-05   9.8808919e-06   9.4529392e-06   8.8713936e-06   8.2275117e-06   7.6093642e-06   7.0289120e-06   6.7650835e-06   6.6125978e-06   6.4350360e-06   6.1449327e-06   5.9312144e-06   5.9032919e-06   6.5572025e-06   6.9808347e-06   7.4726132e-06   7.5797305e-06   7.3968732e-06   7.2993326e-06   7.3303093e-06   7.4601313e-06   7.7752294e-06   8.0686776e-06   8.3804371e-06   8.4324128e-06   8.5302323e-06   8.4243808e-06   8.2042682e-06   7.9149040e-06
   1.4819020e-05   1.7607266e-05   2.0864589e-05   2.3589763e-05   2.6043684e-05   2.8269561e-05   3.0943493e-05   3.4218234e-05   3.6153032e-05   3.6924387e-05   3.6013045e-05   3.4353363e-05   3.2133106e-05   2.9479027e-05   2.6807203e-05   2.4713982e-05   2.3392698e-05   2.2079578e-05   2.0950406e-05   1.9607592e-05   1.8259199e-05   1.7102038e-05   1.6587657e-05   1.6062666e-05   1.5888508e-05   1.5429194e-05   1.4744295e-05   1.4051373e-05   1.3205460e-05   1.2315707e-05   1.2059709e-05   1.2017707e-05   1.2152772e-05   1.1979197e-05   1.1766991e-05   1.1387366e-05   1.1098030e-05   1.0943807e-05   1.0858708e-05   1.0917461e-05   1.1035683e-05   1.0878414e-05   1.0754294e-05   1.0812134e-05   1.0803639e-05   1.0882819e-05   1.1050182e-05   1.1403132e-05   1.1711073e-05   1.1803755e-05   1.1771800e-05   1.1619664e-05   1.1374300e-05   1.1091763e-05   1.0676260e-05   1.0321635e-05   1.0038582e-05   9.7167317e-06   9.2400470e-06   8.7204805e-06   8.3700255e-06   7.9724989e-06   7.6921087e-06   7.4149093e-06   7.2356403e-06   7.0716032e-06   7.0650064e-06   7.2680135e-06   7.8597450e-06   8.2274439e-06   8.8054438e-06   8.9904610e-06   8.8631080e-06   8.8125721e-06   8.9847959e-06   9.0795297e-06   9.6741743e-06   9.9809966e-06   1.0272578e-05   1.0199163e-05   9.9473991e-06   9.5218608e-06   9.1219049e-06   8.7321118e-06
   1.6073830e-05   1.9543985e-05   2.4147839e-05   2.7385672e-05   2.9352012e-05   3.1910267e-05   3.5109680e-05   3.8081057e-05   4.0066888e-05   4.0609191e-05   3.9437565e-05   3.7688515e-05   3.5507884e-05   3.2562417e-05   2.9515823e-05   2.7253334e-05   2.6749380e-05   2.6001953e-05   2.5027779e-05   2.3847498e-05   2.2410440e-05   2.1005034e-05   1.9831320e-05   1.8680508e-05   1.7956486e-05   1.7138198e-05   1.6312985e-05   1.5273829e-05   1.4486356e-05   1.3719160e-05   1.3365814e-05   1.3221386e-05   1.3112689e-05   1.3047506e-05   1.2910398e-05   1.2665499e-05   1.2569293e-05   1.2587327e-05   1.2595910e-05   1.2766623e-05   1.3222617e-05   1.3415364e-05   1.3349470e-05   1.3279764e-05   1.3218965e-05   1.3273799e-05   1.3477567e-05   1.3678494e-05   1.3600392e-05   1.3508829e-05   1.3379615e-05   1.3256207e-05   1.2988275e-05   1.2736563e-05   1.2327536e-05   1.1993900e-05   1.1627757e-05   1.1174656e-05   1.0551722e-05   1.0034197e-05   9.5991773e-06   9.0869772e-06   8.6941832e-06   8.2840830e-06   8.0393606e-06   7.8737576e-06   7.8542519e-06   8.4182940e-06   9.5263426e-06   1.0594208e-05   1.1781968e-05   1.2240216e-05   1.2149082e-05   1.2134102e-05   1.2652321e-05   1.3061082e-05   1.3809217e-05   1.4032643e-05   1.4042853e-05   1.3419424e-05   1.2330191e-05   1.1281133e-05   1.0498179e-05   9.6262931e-06
   1.8728096e-05   2.2934740e-05   2.8700953e-05   3.3139090e-05   3.6022980e-05   3.8821175e-05   4.1979761e-05   4.5229342e-05   4.8409736e-05   4.9894319e-05   4.9222635e-05   4.7937128e-05   4.6157192e-05   4.2955299e-05   3.9145922e-05   3.6147899e-05   3.5347605e-05   3.4754779e-05   3.3561950e-05   3.2201924e-05   3.0481625e-05   2.8350603e-05   2.6427096e-05   2.4586667e-05   2.2814958e-05   2.1312587e-05   1.9818519e-05   1.8392542e-05   1.7904870e-05   1.7397400e-05   1.6875796e-05   1.6324904e-05   1.6103193e-05   1.6326730e-05   1.6781062e-05   1.6875375e-05   1.6830933e-05   1.6931125e-05   1.6657176e-05   1.6529255e-05   1.6940210e-05   1.7612188e-05   1.7626514e-05   1.7583198e-05   1.7559269e-05   1.7823614e-05   1.7727047e-05   1.7784187e-05   1.7432086e-05   1.7057582e-05   1.6773456e-05   1.6778170e-05   1.6553695e-05   1.6227897e-05   1.5597309e-05   1.5011617e-05   1.4367861e-05   1.3639728e-05   1.2751471e-05   1.1946780e-05   1.1346158e-05   1.0687703e-05   1.0089148e-05   9.5008854e-06   9.2006163e-06   9.0488313e-06   9.2671721e-06   9.8399192e-06   1.1998263e-05   1.3884539e-05   1.5131128e-05   1.5843227e-05   1.5488245e-05   1.4982253e-05   1.5046469e-05   1.4952377e-05   1.5269404e-05   1.5206529e-05   1.4679934e-05   1.3802862e-05   1.2592003e-05   1.1211213e-05   9.9312818e-06   8.7810856e-06
   2.0412194e-05   2.5363217e-05   3.0555456e-05   3.6396533e-05   4.2164483e-05   4.9153352e-05   5.7139997e-05   6.5008048e-05   6.8925783e-05   6.9139340e-05   6.8048196e-05   6.5557633e-05   6.2680884e-05   5.8459298e-05   5.3639920e-05   4.9736172e-05   4.7765828e-05   4.6162193e-05   4.3912471e-05   4.1457824e-05   3.8683877e-05   3.5799707e-05   3.3558302e-05   3.1685222e-05   3.0046787e-05   2.8498389e-05   2.6534616e-05   2.4996786e-05   2.4038978e-05   2.3113828e-05   2.2133413e-05   2.1341808e-05   2.1593807e-05   2.2033476e-05   2.2502591e-05   2.2392090e-05   2.2248005e-05   2.1683608e-05   2.0811533e-05   1.9972595e-05   1.9588386e-05   1.9770280e-05   1.9739989e-05   1.9807460e-05   2.0247032e-05   2.0590008e-05   2.0357177e-05   2.0582045e-05   2.1506519e-05   2.1773806e-05   2.1771446e-05   2.1229293e-05   2.0091242e-05   1.9279919e-05   1.8344329e-05   1.7686274e-05   1.7214821e-05   1.6456539e-05   1.5598229e-05   1.4686155e-05   1.4004021e-05   1.3259074e-05   1.2431667e-05   1.1444142e-05   1.0810741e-05   1.0398788e-05   1.0647504e-05   1.1335069e-05   1.3637645e-05   1.5918774e-05   1.7355895e-05   1.7874244e-05   1.7274665e-05   1.6597243e-05   1.6539703e-05   1.5825570e-05   1.5120730e-05   1.4130691e-05   1.3002961e-05   1.2033537e-05   1.0919421e-05   9.6858376e-06   8.5290131e-06   7.5605940e-06
   2.7704242e-05   3.4767053e-05   4.0569420e-05   4.7701374e-05   5.4383631e-05   6.2947524e-05   7.4142429e-05   8.7143537e-05   9.5950361e-05   1.0024458e-04   9.8387355e-05   9.4412632e-05   9.0346110e-05   8.4052731e-05   7.5597060e-05   6.9310012e-05   6.6480167e-05   6.4790537e-05   6.2317016e-05   5.8908999e-05   5.4733886e-05   5.0621135e-05   4.6846597e-05   4.3470216e-05   4.1286952e-05   3.9037365e-05   3.6507168e-05   3.3851617e-05   3.1869982e-05   3.0303524e-05   2.9031224e-05   2.8182675e-05   2.7773375e-05   2.7811723e-05   2.7708627e-05   2.7276320e-05   2.7217640e-05   2.6956352e-05   2.6545794e-05   2.6368155e-05   2.7011962e-05   2.8107843e-05   2.8123265e-05   2.7453227e-05   2.7576521e-05   2.7722257e-05   2.7595486e-05   2.7453423e-05   2.7900832e-05   2.7907631e-05   2.8021341e-05   2.7752818e-05   2.6581505e-05   2.5608319e-05   2.4411286e-05   2.3324625e-05   2.2250715e-05   2.1009721e-05   2.0039877e-05   1.8849723e-05   1.8079788e-05   1.7208924e-05   1.6580601e-05   1.5467759e-05   1.4295259e-05   1.3396710e-05   1.3010067e-05   1.3093929e-05   1.4032697e-05   1.4877778e-05   1.5538294e-05   1.5371319e-05   1.4601955e-05   1.3811793e-05   1.3398423e-05   1.2516809e-05   1.1508008e-05   1.0315225e-05   9.2194873e-06   8.4492345e-06   7.6702931e-06   6.8971704e-06   6.2416093e-06   5.6538948e-06
   3.9225692e-05   4.9112766e-05   5.6692777e-05   6.3636777e-05   6.8371194e-05   7.4663374e-05   8.4425289e-05   9.8169011e-05   1.0889670e-04   1.1427935e-04   1.1157744e-04   1.0831322e-04   1.0749321e-04   1.0287833e-04   9.4795456e-05   8.7304540e-05   8.3708976e-05   8.0515114e-05   7.6321687e-05   7.2515766e-05   6.7751431e-05   6.3102808e-05   5.8502252e-05   5.5119737e-05   5.2409824e-05   5.0063580e-05   4.7331014e-05   4.4413234e-05   4.2821531e-05   4.1765883e-05   4.0943749e-05   3.9696956e-05   3.9005955e-05   3.8692686e-05   3.9054109e-05   3.8841048e-05   3.8502008e-05   3.8051231e-05   3.7217130e-05   3.6225643e-05   3.6238066e-05   3.7006087e-05   3.6313387e-05   3.5590380e-05   3.5128241e-05   3.5418765e-05   3.5341719e-05   3.5335038e-05   3.6912156e-05   3.8567852e-05   4.0171282e-05   4.0523786e-05   3.9207380e-05   3.6956320e-05   3.4831464e-05   3.2731792e-05   3.0942241e-05   2.8849781e-05   2.7161500e-05   2.5960247e-05   2.4502645e-05   2.2698890e-05   2.1439019e-05   2.0004131e-05   1.8577012e-05   1.7259937e-05   1.6402302e-05   1.5476016e-05   1.5347236e-05   1.5776601e-05   1.6061492e-05   1.5554933e-05   1.4545155e-05   1.3483100e-05   1.2554445e-05   1.1319896e-05   1.0039551e-05   8.8386765e-06   7.7623364e-06   6.8470738e-06   6.0923728e-06   5.4461609e-06   4.9494705e-06   4.5407565e-06
