   2.4326139e-05   3.2975291e-05   4.0264624e-05   4.6988541e-05   5.3820549e-05   5.8552572e-05   5.9954296e-05   5.9972443e-05   5.9254787e-05   5.6455256e-05   5.2298739e-05   4.7164876e-05   4.1994897e-05   3.6926356e-05   3.2052973e-05   2.7553583e-05   2.3688823e-05   2.0639020e-05   1.8056801e-05   1.5872357e-05   1.4112763e-05   1.2521009e-05   1.1513033e-05   1.0792900e-05   1.0235547e-05   9.7860012e-06   9.7371869e-06   9.5138277e-06   9.1442316e-06   8.8581241e-06   8.5331095e-06   8.2247068e-06   7.9637367e-06   7.9695643e-06   7.7974734e-06   7.5299767e-06   7.2166380e-06   6.9589138e-06   6.7490257e-06   6.7661832e-06   6.7427772e-06   6.6991373e-06   6.6028835e-06   6.6588316e-06   6.8093509e-06   6.7663567e-06   6.5456785e-06   6.4575972e-06   6.7646238e-06   6.8654268e-06   6.7600982e-06   6.6730430e-06   6.6656654e-06   6.6951304e-06   6.5322540e-06   6.3984286e-06   6.2611518e-06   6.1418897e-06   6.0099556e-06   5.8541029e-06   5.6913471e-06   5.5765332e-06   5.6676017e-06   5.8021326e-06   5.8107675e-06   5.7297469e-06   5.5620791e-06   5.4248251e-06   5.5403531e-06   5.5818334e-06   5.6305226e-06   5.7123628e-06   5.7810981e-06   5.8358527e-06   5.8419991e-06   5.8650353e-06   5.9252387e-06   6.0024178e-06   6.0829530e-06   6.1752952e-06   6.2805562e-06
   1.9112960e-05   2.5469656e-05   3.1184179e-05   3.5786661e-05   4.0812671e-05   4.4186432e-05   4.5006246e-05   4.5028733e-05   4.4126164e-05   4.1766033e-05   3.8120907e-05   3.4186007e-05   3.0369544e-05   2.7036372e-05   2.3978876e-05   2.1187049e-05   1.8650270e-05   1.6375791e-05   1.4453463e-05   1.2762563e-05   1.1371801e-05   1.0254837e-05   9.3972736e-06   8.8174547e-06   8.6647072e-06   8.6648039e-06   8.9389673e-06   8.9764737e-06   8.8112445e-06   8.6427554e-06   8.5528398e-06   8.4131289e-06   8.2030070e-06   8.0255239e-06   7.8398213e-06   7.6877647e-06   7.7665898e-06   7.7594801e-06   7.6201634e-06   7.5452001e-06   7.4712621e-06   7.3944539e-06   7.1915265e-06   6.8871564e-06   6.5706092e-06   6.3436600e-06   6.0922122e-06   5.9142737e-06   5.8183456e-06   5.6237688e-06   5.4136948e-06   5.3232567e-06   5.2460265e-06   5.1986370e-06   5.1751962e-06   5.0872099e-06   4.9887443e-06   4.9100290e-06   4.8397654e-06   4.8292860e-06   4.8505404e-06   4.9447134e-06   5.1509247e-06   5.4021254e-06   5.5799157e-06   5.6144938e-06   5.4814148e-06   5.3666543e-06   5.4023005e-06   5.4888542e-06   5.4730842e-06   5.2984017e-06   5.2006555e-06   5.1134380e-06   5.0130615e-06   4.8580040e-06   4.9272871e-06   5.0166828e-06   5.2060855e-06   5.3141434e-06   5.3294861e-06
   2.0236057e-05   2.6418942e-05   3.1607040e-05   3.4996276e-05   3.8354645e-05   4.0198645e-05   4.0597656e-05   4.0464115e-05   3.9608596e-05   3.7361840e-05   3.4257567e-05   3.0866358e-05   2.7441182e-05   2.4289941e-05   2.1516812e-05   1.9213105e-05   1.7287409e-05   1.5492817e-05   1.3889777e-05   1.2440795e-05   1.1190174e-05   1.0147853e-05   9.3954528e-06   8.9118695e-06   8.6072712e-06   8.3975028e-06   8.4925325e-06   8.4830805e-06   8.4185257e-06   8.2730943e-06   8.3605505e-06   8.3270064e-06   8.2151973e-06   8.1268423e-06   7.8510908e-06   7.4987533e-06   7.5200209e-06   7.4883814e-06   7.3381630e-06   7.2261343e-06   7.0250802e-06   6.9181849e-06   6.8287792e-06   6.5940496e-06   6.3202831e-06   6.3435621e-06   6.3279693e-06   6.3283237e-06   6.4250550e-06   6.3873842e-06   6.2699666e-06   6.2150119e-06   6.0188111e-06   5.7917185e-06   5.6760051e-06   5.5587596e-06   5.4381629e-06   5.2458675e-06   5.1205184e-06   5.0626773e-06   5.0515168e-06   5.1103526e-06   5.1978919e-06   5.3160675e-06   5.3684745e-06   5.2927736e-06   5.1167599e-06   5.0009186e-06   5.0733284e-06   5.2351212e-06   5.2726752e-06   5.1675552e-06   5.0467750e-06   4.9645334e-06   4.9516380e-06   4.8622072e-06   4.8510762e-06   4.8820627e-06   5.0022618e-06   5.0893859e-06   5.1163367e-06
   1.8076353e-05   2.2307645e-05   2.6002089e-05   2.8883070e-05   3.1483145e-05   3.3451764e-05   3.4533365e-05   3.5186228e-05   3.4865974e-05   3.3444521e-05   3.1224251e-05   2.8531020e-05   2.5579559e-05   2.2870817e-05   2.0485456e-05   1.8444488e-05   1.6596210e-05   1.4963995e-05   1.3608542e-05   1.2308571e-05   1.1116728e-05   1.0170096e-05   9.4966113e-06   9.2545140e-06   8.9908962e-06   8.5920726e-06   8.7827166e-06   8.8581365e-06   8.7557727e-06   8.6098898e-06   8.6867966e-06   8.5418280e-06   8.3920449e-06   8.3949928e-06   8.1928417e-06   7.8872880e-06   8.0337855e-06   7.9944519e-06   7.8078418e-06   7.6439778e-06   7.3355427e-06   7.1515939e-06   7.1166348e-06   6.9808233e-06   6.8677257e-06   7.1409668e-06   7.2608950e-06   7.3627435e-06   7.5046282e-06   7.4171413e-06   7.0986007e-06   6.8342671e-06   6.5261451e-06   6.2325070e-06   6.1214833e-06   5.9535718e-06   5.8075887e-06   5.7269952e-06   5.7731208e-06   5.8178615e-06   5.8506314e-06   5.9422211e-06   6.0940638e-06   6.0740859e-06   6.0121895e-06   5.9263068e-06   5.7943010e-06   5.5876260e-06   5.3869763e-06   5.4021571e-06   5.3751705e-06   5.2105752e-06   5.0971201e-06   5.0515765e-06   5.1027828e-06   5.1465558e-06   5.2043670e-06   5.2433762e-06   5.4851873e-06   5.7379132e-06   5.8499637e-06
   1.9634876e-05   2.3353079e-05   2.6615559e-05   3.0086600e-05   3.2656983e-05   3.3737811e-05   3.4518497e-05   3.4194759e-05   3.3393417e-05   3.2042006e-05   3.0348030e-05   2.8454576e-05   2.6145679e-05   2.3740286e-05   2.1566498e-05   1.9354089e-05   1.7410971e-05   1.5626205e-05   1.4180717e-05   1.2800482e-05   1.1516347e-05   1.0497855e-05   9.7498003e-06   9.3040982e-06   8.9072153e-06   8.4611203e-06   8.6138029e-06   8.5910784e-06   8.5017435e-06   8.4613277e-06   8.5909766e-06   8.6410116e-06   8.6949405e-06   8.8578673e-06   8.8153026e-06   8.6916338e-06   8.6763346e-06   8.5344453e-06   8.2298395e-06   8.0233253e-06   7.6151999e-06   7.2799304e-06   7.2921630e-06   7.2214109e-06   7.0848224e-06   7.4185261e-06   7.5830834e-06   7.7147710e-06   7.7132911e-06   7.5733935e-06   7.2965197e-06   7.1149827e-06   6.8394850e-06   6.5105349e-06   6.4055086e-06   6.1823223e-06   5.9709254e-06   5.8420773e-06   5.8705787e-06   5.9220312e-06   5.9847918e-06   6.0804086e-06   6.3251893e-06   6.5427351e-06   6.6531804e-06   6.7732984e-06   6.7169838e-06   6.4790579e-06   6.2658517e-06   6.1526390e-06   6.0314814e-06   5.7759479e-06   5.5025431e-06   5.3984642e-06   5.3731717e-06   5.2800704e-06   5.2808412e-06   5.1850685e-06   5.2206391e-06   5.4576968e-06   5.7320065e-06
   2.3060024e-05   2.8419691e-05   3.3391059e-05   3.7604163e-05   4.1141565e-05   4.2808875e-05   4.3151337e-05   4.2975235e-05   4.1862008e-05   4.0216507e-05   3.7969064e-05   3.5572252e-05   3.2602387e-05   2.9469331e-05   2.6691302e-05   2.3890195e-05   2.1359027e-05   1.9075356e-05   1.7090817e-05   1.5232898e-05   1.3550265e-05   1.2189979e-05   1.1171344e-05   1.0445210e-05   9.9196586e-06   9.4384657e-06   9.0474581e-06   8.7290491e-06   8.5428169e-06   8.5059024e-06   8.5927061e-06   8.7257366e-06   8.8967689e-06   9.0191071e-06   8.8499678e-06   8.6664721e-06   8.8974243e-06   8.8857044e-06   8.7207246e-06   8.7564970e-06   8.5436846e-06   8.2279963e-06   8.2806269e-06   8.1588491e-06   7.9059507e-06   8.0479830e-06   8.1347733e-06   8.3299405e-06   8.3491512e-06   8.2600283e-06   8.0571697e-06   7.9322766e-06   7.6409901e-06   7.2517498e-06   7.1947983e-06   7.0420790e-06   6.9183079e-06   6.8649984e-06   6.9099247e-06   6.8453012e-06   6.6954069e-06   6.6333473e-06   7.0207330e-06   7.3807431e-06   7.5226201e-06   7.5791401e-06   7.4423976e-06   7.1552479e-06   6.9632996e-06   6.8726488e-06   6.7998867e-06   6.5570733e-06   6.4312371e-06   6.3755286e-06   6.5434432e-06   6.5696709e-06   6.4528057e-06   6.1688534e-06   5.7543592e-06   5.5566380e-06   5.3567300e-06
   2.3532941e-05   2.9892866e-05   3.5988075e-05   4.1108532e-05   4.5958953e-05   4.9072397e-05   5.0655395e-05   5.1260299e-05   5.1055581e-05   4.9381399e-05   4.6531780e-05   4.3076573e-05   3.9104974e-05   3.5235470e-05   3.1615801e-05   2.8388564e-05   2.5530101e-05   2.3028142e-05   2.0667503e-05   1.8327954e-05   1.6158461e-05   1.4457329e-05   1.3085573e-05   1.2049732e-05   1.1430531e-05   1.1086222e-05   1.0713655e-05   1.0545821e-05   1.0535428e-05   1.0513389e-05   1.0388239e-05   1.0221870e-05   9.9699189e-06   9.9143150e-06   9.7003173e-06   9.4398471e-06   9.4321398e-06   9.5178946e-06   9.4681882e-06   9.5828645e-06   9.4481226e-06   9.2463839e-06   9.5733292e-06   9.5163633e-06   9.1848998e-06   9.2342147e-06   9.1424678e-06   9.1020946e-06   8.9740016e-06   8.7515706e-06   8.5112996e-06   8.5773734e-06   8.4654347e-06   8.1952686e-06   7.9983470e-06   7.7547918e-06   7.5763622e-06   7.5691292e-06   7.7130975e-06   7.6491050e-06   7.3994202e-06   7.2662515e-06   7.3552961e-06   7.5216143e-06   7.6479315e-06   7.7304439e-06   7.5361773e-06   7.2986754e-06   7.1221731e-06   7.2105908e-06   7.3657703e-06   7.3648463e-06   7.5848470e-06   7.7229596e-06   8.1093969e-06   8.1260542e-06   7.9200705e-06   7.4949882e-06   6.8291051e-06   6.2257483e-06   5.7303296e-06
   2.7487889e-05   3.6479941e-05   4.2112129e-05   4.6597865e-05   5.2099265e-05   5.6916995e-05   5.9894907e-05   6.0836144e-05   6.1031370e-05   5.9342264e-05   5.6327769e-05   5.2942289e-05   4.8865201e-05   4.4857769e-05   4.0390194e-05   3.6155148e-05   3.2408226e-05   2.9032360e-05   2.5816567e-05   2.2749598e-05   1.9997988e-05   1.7928718e-05   1.6295917e-05   1.5194503e-05   1.4644907e-05   1.4423666e-05   1.4260459e-05   1.4409861e-05   1.4665653e-05   1.4859728e-05   1.4583042e-05   1.4054204e-05   1.3363938e-05   1.2952867e-05   1.2364559e-05   1.1737165e-05   1.1405002e-05   1.1333744e-05   1.1224052e-05   1.1381430e-05   1.1331421e-05   1.1272177e-05   1.1581027e-05   1.1497489e-05   1.1476732e-05   1.1510097e-05   1.1349561e-05   1.1002441e-05   1.0614868e-05   1.0145834e-05   9.8594967e-06   9.8445482e-06   9.8138814e-06   9.7099720e-06   9.5287213e-06   9.3125111e-06   9.1194409e-06   9.0756121e-06   9.2195597e-06   9.1094791e-06   8.7424492e-06   8.4689426e-06   8.3599228e-06   8.3285089e-06   8.2469939e-06   8.1972740e-06   8.0081195e-06   7.7565557e-06   7.8231670e-06   8.5441725e-06   8.8753460e-06   8.9714995e-06   9.1392816e-06   9.2713500e-06   9.6588343e-06   9.5473049e-06   9.2139848e-06   8.7659584e-06   8.0551342e-06   7.3627131e-06   6.7394085e-06
   3.2459164e-05   4.2701873e-05   4.8844358e-05   5.4405997e-05   6.2616999e-05   6.8328038e-05   7.2661871e-05   7.5423858e-05   7.5964978e-05   7.6298351e-05   7.5418555e-05   7.2809067e-05   6.7916438e-05   6.1818928e-05   5.6353985e-05   5.1030209e-05   4.5644475e-05   4.0637994e-05   3.5781470e-05   3.1163408e-05   2.7064581e-05   2.3968482e-05   2.1621847e-05   2.0110691e-05   1.9017216e-05   1.8335587e-05   1.7950202e-05   1.7567174e-05   1.7298726e-05   1.7300300e-05   1.6902702e-05   1.6359892e-05   1.5905614e-05   1.5724041e-05   1.5262928e-05   1.4738217e-05   1.4674981e-05   1.4498246e-05   1.4331455e-05   1.4695925e-05   1.4643778e-05   1.4525142e-05   1.4374159e-05   1.4139567e-05   1.4160679e-05   1.4114480e-05   1.3940087e-05   1.3800849e-05   1.3562285e-05   1.2945406e-05   1.2244639e-05   1.1615828e-05   1.1156133e-05   1.0796915e-05   1.0598896e-05   1.0356192e-05   1.0244205e-05   1.0415064e-05   1.0761689e-05   1.0863358e-05   1.0689462e-05   1.0397956e-05   1.0180658e-05   1.0221842e-05   1.0292178e-05   1.0110627e-05   9.6564493e-06   9.0544357e-06   8.7180743e-06   9.0969801e-06   9.2532043e-06   9.2084218e-06   9.1632271e-06   8.9264140e-06   8.6376043e-06   8.1016775e-06   7.5305577e-06   6.9209715e-06   6.3021947e-06   5.8031133e-06   5.2992314e-06
   4.1500769e-05   5.5754601e-05   6.6979380e-05   7.4057414e-05   8.2322870e-05   8.8745857e-05   9.3804270e-05   9.6963583e-05   9.6186138e-05   9.3725865e-05   8.9667743e-05   8.4064288e-05   7.6372419e-05   6.9746901e-05   6.4486146e-05   5.8931815e-05   5.3495630e-05   4.8251547e-05   4.2875890e-05   3.7679071e-05   3.3228208e-05   2.9607294e-05   2.7099179e-05   2.5558664e-05   2.4603318e-05   2.4085490e-05   2.3617038e-05   2.3063840e-05   2.2754984e-05   2.2721224e-05   2.2552569e-05   2.1891684e-05   2.1208067e-05   2.0635744e-05   1.9962454e-05   1.9337764e-05   1.9418805e-05   1.9136465e-05   1.8694106e-05   1.8475762e-05   1.8232489e-05   1.8109737e-05   1.7827005e-05   1.7375464e-05   1.7064450e-05   1.6817421e-05   1.6878852e-05   1.6736031e-05   1.6796647e-05   1.6339855e-05   1.5819744e-05   1.5535795e-05   1.5350646e-05   1.4926922e-05   1.4586089e-05   1.4063925e-05   1.3598079e-05   1.3201719e-05   1.2642369e-05   1.2131756e-05   1.1636017e-05   1.1386330e-05   1.1442129e-05   1.1681736e-05   1.1854894e-05   1.1633372e-05   1.1053164e-05   1.0304088e-05   9.6168501e-06   9.3917563e-06   9.0326560e-06   8.5530057e-06   8.1126795e-06   7.6712308e-06   7.2632722e-06   6.6996423e-06   6.0995888e-06   5.5298517e-06   5.0555741e-06   4.6563082e-06   4.4872568e-06
