   1.9148664e-05   2.6516213e-05   3.3055452e-05   3.9079969e-05   4.4283412e-05   4.6744210e-05   4.7006972e-05   4.5720926e-05   4.3330843e-05   4.0739682e-05   3.8194008e-05   3.4999253e-05   3.1978022e-05   2.9262667e-05   2.7128530e-05   2.5443622e-05   2.4323651e-05   2.3011056e-05   2.1538827e-05   2.0405186e-05   1.9545995e-05   1.8979553e-05   1.8672284e-05   1.8074619e-05   1.7442712e-05   1.6814196e-05   1.6118374e-05   1.5343725e-05   1.4767298e-05   1.4270146e-05   1.4101861e-05   1.4027901e-05   1.4128662e-05   1.4058852e-05   1.3732207e-05   1.3235870e-05   1.2803066e-05   1.2326947e-05   1.1764160e-05   1.1307663e-05   1.0673000e-05   1.0300813e-05   9.8404117e-06   9.5396350e-06   9.1875007e-06   8.9454961e-06   8.6127931e-06   8.3905950e-06   8.1399594e-06   8.2864854e-06   8.6025049e-06   8.8744923e-06   8.9997044e-06   9.2860595e-06   9.6969474e-06   1.0094656e-05   1.0326562e-05   1.0531689e-05   1.0630930e-05   1.0662489e-05   1.0595765e-05   1.0439549e-05   1.0066522e-05   9.7888996e-06   9.3668962e-06   9.0506725e-06   8.7976146e-06   8.5730034e-06   8.4488879e-06   8.3468308e-06   8.3547774e-06   8.2005371e-06   7.9513189e-06   7.6114672e-06   7.4673017e-06   7.4591174e-06   7.7165202e-06   7.7686658e-06   7.6430951e-06   7.3552005e-06   7.0354632e-06   6.5761701e-06   6.1060292e-06   5.7159560e-06   5.4405086e-06   5.2167685e-06
   1.6746841e-05   2.1663133e-05   2.5382232e-05   2.8406856e-05   3.0737371e-05   3.2069240e-05   3.2294333e-05   3.1889778e-05   3.0537159e-05   2.9140257e-05   2.7696196e-05   2.5870674e-05   2.3617587e-05   2.1717583e-05   2.1193396e-05   2.0718443e-05   2.0399831e-05   2.0085844e-05   1.9942883e-05   2.0144848e-05   2.0189166e-05   2.0316889e-05   2.0186016e-05   1.9658969e-05   1.8877037e-05   1.8295128e-05   1.8104213e-05   1.7719194e-05   1.7473189e-05   1.7156314e-05   1.7218267e-05   1.7091999e-05   1.7142284e-05   1.6698146e-05   1.5938479e-05   1.4984090e-05   1.4202251e-05   1.3595375e-05   1.3026378e-05   1.2656667e-05   1.2154559e-05   1.1778053e-05   1.1167409e-05   1.0794428e-05   1.0348671e-05   9.8594641e-06   9.3374759e-06   8.9906269e-06   8.6799596e-06   8.7391796e-06   8.9279463e-06   9.3363778e-06   9.5001700e-06   9.7655680e-06   1.0109564e-05   1.0312367e-05   1.0460696e-05   1.0565755e-05   1.0671011e-05   1.0777797e-05   1.0756991e-05   1.0727146e-05   1.0481219e-05   1.0162794e-05   9.6913449e-06   9.3417887e-06   8.9237661e-06   8.6008659e-06   8.3503620e-06   8.1506979e-06   8.1695274e-06   8.2373668e-06   8.1846317e-06   7.9295816e-06   7.7443941e-06   7.7978960e-06   8.0423802e-06   7.9717898e-06   7.6980722e-06   7.2614174e-06   6.7710143e-06   6.2128416e-06   5.7147050e-06   5.2394848e-06   4.8706798e-06   4.5744468e-06
   1.7113953e-05   2.2071479e-05   2.5074535e-05   2.7136227e-05   2.8836513e-05   2.9353187e-05   2.9225944e-05   2.8785908e-05   2.7751837e-05   2.6907692e-05   2.5609251e-05   2.3655542e-05   2.1458223e-05   2.0060964e-05   2.0101027e-05   2.0516446e-05   2.0946286e-05   2.0906191e-05   2.0522602e-05   2.0489356e-05   2.0805956e-05   2.1128889e-05   2.1016280e-05   2.0590730e-05   2.0250168e-05   2.0348625e-05   2.0785500e-05   2.0652190e-05   2.0242832e-05   1.9757730e-05   1.9916063e-05   1.9623112e-05   1.9592490e-05   1.8990119e-05   1.8052651e-05   1.6849885e-05   1.5883742e-05   1.5268524e-05   1.4755610e-05   1.4131981e-05   1.3591055e-05   1.2830136e-05   1.2121925e-05   1.1578477e-05   1.1189001e-05   1.0944400e-05   1.0807272e-05   1.0620707e-05   1.0388806e-05   1.0065816e-05   9.6300622e-06   9.6336690e-06   9.5613475e-06   9.5516100e-06   9.5973475e-06   9.5203650e-06   9.7149372e-06   9.8728777e-06   9.8084399e-06   9.9733129e-06   1.0223803e-05   1.0491905e-05   1.0630805e-05   1.0593363e-05   1.0334105e-05   1.0106630e-05   9.7950942e-06   9.4979429e-06   9.0662070e-06   8.6555782e-06   8.4804704e-06   8.6082278e-06   8.7254025e-06   8.5630653e-06   8.3574181e-06   8.3515434e-06   8.6850425e-06   8.5619572e-06   8.1498823e-06   7.5172177e-06   6.7736391e-06   6.1175359e-06   5.5707018e-06   5.0333755e-06   4.6079765e-06   4.3200455e-06
   1.6974380e-05   2.2309338e-05   2.5397719e-05   2.7277823e-05   2.8418838e-05   2.9022379e-05   2.9006014e-05   2.8666722e-05   2.7865459e-05   2.7239261e-05   2.6351677e-05   2.4734782e-05   2.2759472e-05   2.1837398e-05   2.2079349e-05   2.2612821e-05   2.2985851e-05   2.3135960e-05   2.2722948e-05   2.2216972e-05   2.1806109e-05   2.1594441e-05   2.1343806e-05   2.1027311e-05   2.0835370e-05   2.1249235e-05   2.2112332e-05   2.2091073e-05   2.1995977e-05   2.1726435e-05   2.1893768e-05   2.1405158e-05   2.0866301e-05   1.9711175e-05   1.8416306e-05   1.7197927e-05   1.5966831e-05   1.5220646e-05   1.4628450e-05   1.3901558e-05   1.3409484e-05   1.2748758e-05   1.2258033e-05   1.1752133e-05   1.1847325e-05   1.2104612e-05   1.2203619e-05   1.2171971e-05   1.2076824e-05   1.1842040e-05   1.1392754e-05   1.1029442e-05   1.0834426e-05   1.0688197e-05   1.0776409e-05   1.0906988e-05   1.0944679e-05   1.1223856e-05   1.1374160e-05   1.1525171e-05   1.1536955e-05   1.1548643e-05   1.1688334e-05   1.1591044e-05   1.1306680e-05   1.0956917e-05   1.0599433e-05   1.0251339e-05   9.7668401e-06   9.1365650e-06   8.5481387e-06   8.2788512e-06   8.2606734e-06   8.3388934e-06   8.4660543e-06   8.7148964e-06   9.1995230e-06   9.1923102e-06   8.8126396e-06   8.1590674e-06   7.3530031e-06   6.6606743e-06   6.0873897e-06   5.5403656e-06   5.0870371e-06   4.7221559e-06
   1.8610512e-05   2.4908190e-05   2.8707968e-05   3.0480607e-05   3.0812587e-05   3.0984635e-05   3.0808436e-05   3.0427363e-05   2.9976440e-05   2.8917285e-05   2.7657255e-05   2.5868968e-05   2.3980861e-05   2.3315923e-05   2.3246442e-05   2.3893864e-05   2.4818798e-05   2.5627856e-05   2.5876492e-05   2.5656116e-05   2.4969719e-05   2.4328945e-05   2.3544641e-05   2.2980626e-05   2.2798347e-05   2.3179199e-05   2.3622816e-05   2.3373414e-05   2.2751470e-05   2.1988418e-05   2.1561247e-05   2.0854226e-05   2.0260845e-05   1.9147288e-05   1.8056849e-05   1.7221573e-05   1.6126118e-05   1.5060061e-05   1.4315179e-05   1.3514361e-05   1.3009415e-05   1.2515562e-05   1.2109552e-05   1.1937191e-05   1.2044802e-05   1.2192630e-05   1.2202455e-05   1.2272829e-05   1.2123348e-05   1.1977167e-05   1.1892309e-05   1.1992603e-05   1.1971952e-05   1.2003623e-05   1.2089539e-05   1.2209765e-05   1.2227419e-05   1.2454447e-05   1.2740353e-05   1.2722134e-05   1.2435782e-05   1.1930053e-05   1.1654383e-05   1.1436338e-05   1.1412587e-05   1.0977831e-05   1.0573027e-05   1.0013045e-05   9.6992484e-06   9.4757164e-06   9.2282951e-06   8.9468782e-06   8.6850701e-06   8.6390913e-06   8.7022782e-06   8.8403972e-06   8.9002992e-06   8.6240779e-06   8.0919581e-06   7.4762697e-06   6.8386830e-06   6.2699096e-06   5.7716684e-06   5.3119676e-06   4.8647731e-06   4.5001110e-06
   1.8014970e-05   2.3710199e-05   2.6856418e-05   2.8954051e-05   2.9985680e-05   3.0344293e-05   3.1227742e-05   3.1464501e-05   3.1787889e-05   3.2426701e-05   3.2704658e-05   3.1771654e-05   3.0511548e-05   2.9905874e-05   2.9736923e-05   3.0736089e-05   3.1320192e-05   3.1510600e-05   3.1334357e-05   3.1093425e-05   3.0459671e-05   3.0005582e-05   2.8943851e-05   2.7823545e-05   2.6838150e-05   2.6235442e-05   2.5834343e-05   2.5368456e-05   2.4585299e-05   2.3670235e-05   2.2970420e-05   2.2605507e-05   2.2330627e-05   2.1446026e-05   2.0247890e-05   1.8911850e-05   1.7519101e-05   1.6329719e-05   1.5377439e-05   1.4689805e-05   1.3975162e-05   1.3549632e-05   1.3430748e-05   1.3298129e-05   1.3382639e-05   1.3901958e-05   1.4330302e-05   1.4768997e-05   1.4891110e-05   1.4857754e-05   1.4641026e-05   1.4547502e-05   1.4359420e-05   1.4505945e-05   1.4684350e-05   1.4657664e-05   1.4756249e-05   1.4868811e-05   1.4732010e-05   1.4646646e-05   1.4536837e-05   1.4272956e-05   1.4034244e-05   1.3892871e-05   1.3487133e-05   1.2832045e-05   1.2199639e-05   1.1723577e-05   1.1506585e-05   1.1744518e-05   1.2025015e-05   1.2159184e-05   1.2102470e-05   1.1933962e-05   1.1354897e-05   1.0762227e-05   1.0513031e-05   1.0086438e-05   9.3933503e-06   8.6744551e-06   7.8918281e-06   7.1706069e-06   6.6482447e-06   6.0775354e-06   5.4727447e-06   5.0880438e-06
   2.5491411e-05   3.5311244e-05   4.0214500e-05   4.2699158e-05   4.3759149e-05   4.3260088e-05   4.2655027e-05   4.1584447e-05   4.1191723e-05   4.0330576e-05   3.9620012e-05   3.7730811e-05   3.5449918e-05   3.3877225e-05   3.4235249e-05   3.5338166e-05   3.5892892e-05   3.6287575e-05   3.5918712e-05   3.5275518e-05   3.4228334e-05   3.3110080e-05   3.1749833e-05   3.0788748e-05   2.9751756e-05   2.9189049e-05   2.9080405e-05   2.8497374e-05   2.7250400e-05   2.6108538e-05   2.5443631e-05   2.4581040e-05   2.4021138e-05   2.3271827e-05   2.2373602e-05   2.1800362e-05   2.1041790e-05   2.0240841e-05   1.9431099e-05   1.8734348e-05   1.7905720e-05   1.7376618e-05   1.7300757e-05   1.7251158e-05   1.7582622e-05   1.8491217e-05   1.9406641e-05   2.0036324e-05   2.0147564e-05   2.0137287e-05   1.9997025e-05   2.0184061e-05   2.0549603e-05   2.0841038e-05   2.0998008e-05   2.1157083e-05   2.1488590e-05   2.2132259e-05   2.2389065e-05   2.2615321e-05   2.2373019e-05   2.1867738e-05   2.1552593e-05   2.1043522e-05   2.0125239e-05   1.9347776e-05   1.8289768e-05   1.7378082e-05   1.6549639e-05   1.5698536e-05   1.5335972e-05   1.5202916e-05   1.5049236e-05   1.4705951e-05   1.4377870e-05   1.3889614e-05   1.4063237e-05   1.3719839e-05   1.2759736e-05   1.1704041e-05   1.0562059e-05   9.4174365e-06   8.4400777e-06   7.4037824e-06   6.4994642e-06   5.8940642e-06
   2.1301178e-05   2.9934368e-05   3.7069379e-05   4.1686592e-05   4.3596133e-05   4.4100751e-05   4.4697510e-05   4.4423349e-05   4.3667857e-05   4.3030349e-05   4.3457212e-05   4.1849204e-05   3.9203835e-05   3.8049186e-05   4.0280083e-05   4.3170913e-05   4.5385041e-05   4.6431230e-05   4.6462601e-05   4.5894359e-05   4.4660140e-05   4.3262287e-05   4.2150711e-05   4.1211539e-05   4.0167053e-05   3.9733047e-05   3.9144629e-05   3.7905192e-05   3.6449797e-05   3.4813252e-05   3.3518100e-05   3.2559109e-05   3.1548307e-05   3.0126523e-05   2.8531739e-05   2.7451009e-05   2.6074393e-05   2.4565060e-05   2.3491341e-05   2.2685947e-05   2.1954818e-05   2.1828335e-05   2.1679675e-05   2.2572027e-05   2.3619174e-05   2.4418841e-05   2.4870013e-05   2.5635428e-05   2.5745954e-05   2.6333547e-05   2.7165750e-05   2.7769005e-05   2.8153190e-05   2.8961310e-05   2.9908085e-05   3.0477072e-05   3.0616919e-05   3.1335425e-05   3.1637036e-05   3.1494400e-05   3.0829170e-05   2.9873499e-05   2.9088097e-05   2.8086841e-05   2.7175916e-05   2.6098067e-05   2.4675503e-05   2.3069293e-05   2.2080727e-05   2.1338621e-05   2.0795906e-05   2.0069962e-05   1.9249078e-05   1.9194825e-05   1.9144528e-05   1.9211959e-05   1.8913816e-05   1.7961962e-05   1.6531790e-05   1.4840585e-05   1.3050091e-05   1.1432640e-05   1.0174954e-05   9.0838542e-06   8.1219077e-06   7.2657399e-06
   2.0802118e-05   2.9245821e-05   3.7011078e-05   4.3316693e-05   4.6833599e-05   4.9110357e-05   4.9243004e-05   4.9229611e-05   4.8275580e-05   4.7088729e-05   4.5788830e-05   4.3689158e-05   4.1605189e-05   4.1850178e-05   4.5914722e-05   5.0372707e-05   5.3379114e-05   5.5286543e-05   5.6809137e-05   5.7550303e-05   5.7130350e-05   5.6611796e-05   5.5146185e-05   5.3931298e-05   5.2438258e-05   5.2064668e-05   5.2129776e-05   5.1848026e-05   5.0835188e-05   4.9147655e-05   4.7967657e-05   4.7086993e-05   4.6805053e-05   4.5754917e-05   4.3509397e-05   4.1018273e-05   3.8916790e-05   3.6800346e-05   3.5173266e-05   3.4274836e-05   3.2999331e-05   3.2882908e-05   3.2904778e-05   3.3498341e-05   3.4015414e-05   3.5052202e-05   3.5617179e-05   3.6133521e-05   3.6211496e-05   3.6792185e-05   3.7043885e-05   3.7495580e-05   3.7789764e-05   3.9305007e-05   4.0767294e-05   4.1752681e-05   4.2962345e-05   4.4535544e-05   4.5615037e-05   4.6238418e-05   4.6156118e-05   4.5058193e-05   4.4127404e-05   4.2643969e-05   4.0193742e-05   3.7647254e-05   3.4713076e-05   3.2056663e-05   2.9627647e-05   2.7808102e-05   2.6896457e-05   2.6412123e-05   2.6043497e-05   2.5461754e-05   2.4590572e-05   2.3715665e-05   2.2658995e-05   2.1112445e-05   1.9383441e-05   1.7507699e-05   1.5548927e-05   1.3625851e-05   1.1910834e-05   1.0407228e-05   9.2552918e-06   8.3175059e-06
   2.0805040e-05   3.0808059e-05   3.6426392e-05   4.1437911e-05   4.3359166e-05   4.5266079e-05   4.6101121e-05   4.6946760e-05   4.7830984e-05   5.0443462e-05   5.2497168e-05   5.1748372e-05   5.0541154e-05   5.1427140e-05   5.6023046e-05   6.3040929e-05   6.8771358e-05   7.0331796e-05   7.0464026e-05   7.0580427e-05   7.0985714e-05   7.1941677e-05   7.2654001e-05   7.2769913e-05   7.2087203e-05   7.1576913e-05   7.2281045e-05   7.1447617e-05   7.0318757e-05   6.8084240e-05   6.7045485e-05   6.4769305e-05   6.3860195e-05   6.2614006e-05   6.0451023e-05   5.7487782e-05   5.5417795e-05   5.4214216e-05   5.3940991e-05   5.2942326e-05   5.1039945e-05   4.8884712e-05   4.7224495e-05   4.5726005e-05   4.4975074e-05   4.5464751e-05   4.5762526e-05   4.6412165e-05   4.6416676e-05   4.6624700e-05   4.6985818e-05   4.7724684e-05   4.7656478e-05   4.8655624e-05   5.0148661e-05   5.1066235e-05   5.2282611e-05   5.4444491e-05   5.6447625e-05   5.7792114e-05   5.7844573e-05   5.6265251e-05   5.4148041e-05   5.1402381e-05   4.7611494e-05   4.4265446e-05   4.0524130e-05   3.7208381e-05   3.4527205e-05   3.2418950e-05   3.1042865e-05   3.0524043e-05   2.9852234e-05   2.9007880e-05   2.8196753e-05   2.7302592e-05   2.5753516e-05   2.3789425e-05   2.1626056e-05   1.9472610e-05   1.7207160e-05   1.5035180e-05   1.3232461e-05   1.1693909e-05   1.0377449e-05   9.1561795e-06
