   1.7603907e-05   2.9295627e-05   3.8217141e-05   4.3590983e-05   4.7126520e-05   4.7536776e-05   4.5648815e-05   4.2737594e-05   3.9679034e-05   3.6332503e-05   3.3684283e-05   3.1729576e-05   2.9203360e-05   2.6697330e-05   2.5006775e-05   2.3934845e-05   2.3082612e-05   2.2357701e-05   2.1528687e-05   2.0520337e-05   1.9656964e-05   1.8713740e-05   1.8023731e-05   1.7352575e-05   1.7228962e-05   1.7162704e-05   1.7240852e-05   1.7258409e-05   1.7355503e-05   1.7432312e-05   1.7254729e-05   1.6769000e-05   1.6550343e-05   1.6383224e-05   1.5938680e-05   1.5475311e-05   1.5453608e-05   1.5428043e-05   1.5345824e-05   1.5331699e-05   1.5204134e-05   1.5428236e-05   1.5194127e-05   1.4460067e-05   1.3830105e-05   1.3224408e-05   1.2542410e-05   1.1987970e-05   1.1504465e-05   1.0856602e-05   1.0211301e-05   9.7835079e-06   9.4664483e-06   9.2395525e-06   8.9725900e-06   8.8638232e-06   8.7389807e-06   8.4965767e-06   8.5654540e-06   8.8055044e-06   8.6513257e-06   8.4431542e-06   8.0914175e-06   7.7959980e-06   7.6636694e-06   7.5064680e-06   7.3847159e-06   7.3997951e-06   7.4299905e-06   7.2736374e-06   6.9878303e-06   6.5712801e-06   6.0855231e-06   5.7405328e-06   5.5442155e-06   5.2908117e-06   5.0313609e-06   5.0277062e-06   5.2119193e-06   5.4707379e-06
   1.3571013e-05   1.8011360e-05   2.2963592e-05   2.6857075e-05   3.0019328e-05   3.1561104e-05   3.1256827e-05   2.9880840e-05   2.8732355e-05   2.7023367e-05   2.5344699e-05   2.4032076e-05   2.2417448e-05   2.0709661e-05   1.9817011e-05   1.9850353e-05   2.0265277e-05   2.0236759e-05   2.0062164e-05   1.9919529e-05   1.9749581e-05   1.9278889e-05   1.8713664e-05   1.8136868e-05   1.7883944e-05   1.7725290e-05   1.7680540e-05   1.7557380e-05   1.7922803e-05   1.8071366e-05   1.8006247e-05   1.7704292e-05   1.7758079e-05   1.8156072e-05   1.8205425e-05   1.7940273e-05   1.8046770e-05   1.8012616e-05   1.7807396e-05   1.7807328e-05   1.7613150e-05   1.7268161e-05   1.6427560e-05   1.5307474e-05   1.4232331e-05   1.3458275e-05   1.2364321e-05   1.1744096e-05   1.1452252e-05   1.1115236e-05   1.0854990e-05   1.0730983e-05   1.0462651e-05   1.0373055e-05   1.0043293e-05   9.9272079e-06   9.6306947e-06   9.2792667e-06   9.1172499e-06   9.1023635e-06   8.8898657e-06   8.6791440e-06   8.4522168e-06   8.2067355e-06   7.9359959e-06   7.6211433e-06   7.4026206e-06   7.3216355e-06   7.0600541e-06   6.6506060e-06   6.2127567e-06   5.7171822e-06   5.2724143e-06   4.9634108e-06   4.8658598e-06   4.6793204e-06   4.4649185e-06   4.4063716e-06   4.5318783e-06   4.7693763e-06
   1.1212790e-05   1.5523635e-05   2.0947402e-05   2.5367149e-05   2.9028014e-05   3.0630987e-05   3.0233813e-05   2.8706027e-05   2.7683982e-05   2.6298517e-05   2.4391336e-05   2.2317618e-05   2.0518881e-05   1.9304023e-05   1.8792421e-05   1.8985106e-05   1.9676730e-05   2.0419882e-05   2.0787663e-05   2.0815204e-05   2.1114142e-05   2.0781396e-05   2.0275734e-05   1.9554061e-05   1.9199736e-05   1.9146421e-05   1.9275838e-05   1.9336937e-05   1.9738730e-05   1.9648131e-05   1.9220588e-05   1.8988338e-05   1.9445840e-05   1.9528849e-05   1.9286147e-05   1.9104293e-05   1.8667783e-05   1.8319021e-05   1.8160363e-05   1.7955370e-05   1.7738246e-05   1.7473535e-05   1.7082956e-05   1.6294683e-05   1.5244272e-05   1.4245865e-05   1.3107574e-05   1.2280287e-05   1.1809525e-05   1.1516158e-05   1.1420600e-05   1.1501306e-05   1.1342516e-05   1.1100144e-05   1.0671674e-05   1.0384539e-05   9.9250983e-06   9.4025597e-06   9.0029750e-06   8.7630665e-06   8.6653404e-06   8.6187665e-06   8.6635468e-06   8.5854787e-06   8.2999826e-06   7.8593845e-06   7.5750150e-06   7.4191597e-06   7.1380810e-06   6.8488036e-06   6.4522877e-06   6.0597780e-06   5.6866813e-06   5.3898034e-06   5.3313257e-06   5.1032230e-06   4.8744646e-06   4.7260912e-06   4.6942017e-06   4.6715678e-06
   1.0565400e-05   1.6119196e-05   2.1194227e-05   2.4804701e-05   2.7785004e-05   2.9285611e-05   2.9193403e-05   2.8003161e-05   2.7668847e-05   2.6950598e-05   2.5787688e-05   2.4215640e-05   2.2478490e-05   2.1446597e-05   2.0924554e-05   2.1044677e-05   2.1646992e-05   2.2126961e-05   2.2175278e-05   2.1765255e-05   2.1616427e-05   2.1276271e-05   2.0572837e-05   2.0039208e-05   2.0049670e-05   1.9837967e-05   2.0041168e-05   2.0095248e-05   2.0587916e-05   2.0525345e-05   2.0021297e-05   1.9424630e-05   1.9404523e-05   1.8958956e-05   1.8492254e-05   1.8289850e-05   1.8333868e-05   1.8645599e-05   1.9052310e-05   1.9078408e-05   1.8881184e-05   1.8594099e-05   1.8223220e-05   1.7518108e-05   1.6588987e-05   1.5472450e-05   1.4427809e-05   1.3400985e-05   1.2578645e-05   1.2138632e-05   1.2002895e-05   1.1924921e-05   1.1724708e-05   1.1355555e-05   1.0924068e-05   1.0436598e-05   1.0054474e-05   9.6773300e-06   9.3819809e-06   9.2083582e-06   9.3026653e-06   9.4610461e-06   9.6795552e-06   9.6613297e-06   9.6074221e-06   9.3146887e-06   9.2599461e-06   9.2167644e-06   8.8912953e-06   8.6245026e-06   8.1114829e-06   7.5977965e-06   7.1914267e-06   6.8038736e-06   6.4947390e-06   6.1361243e-06   5.7701563e-06   5.4795218e-06   5.2924866e-06   5.0492738e-06
   1.0084279e-05   1.6353600e-05   2.1929405e-05   2.5677090e-05   2.7733741e-05   2.8274466e-05   2.7910190e-05   2.6733103e-05   2.5865132e-05   2.5491734e-05   2.5179878e-05   2.4505534e-05   2.3252160e-05   2.2633739e-05   2.2887660e-05   2.3424174e-05   2.4390041e-05   2.4865484e-05   2.5323029e-05   2.5380666e-05   2.5229493e-05   2.4967889e-05   2.4083620e-05   2.3502631e-05   2.3174214e-05   2.2600115e-05   2.2588283e-05   2.2384554e-05   2.2240861e-05   2.2155978e-05   2.1830261e-05   2.1338981e-05   2.1256807e-05   2.0908408e-05   2.0104522e-05   1.9314583e-05   1.9271282e-05   1.9488687e-05   1.9529097e-05   1.9990473e-05   2.0183545e-05   2.0510131e-05   2.0545002e-05   2.0034951e-05   1.9108209e-05   1.7999044e-05   1.6994993e-05   1.6083146e-05   1.5297059e-05   1.4603024e-05   1.4038648e-05   1.3653910e-05   1.3221913e-05   1.2967499e-05   1.2499360e-05   1.1904992e-05   1.1245269e-05   1.0687617e-05   1.0519718e-05   1.0701170e-05   1.0808623e-05   1.0944579e-05   1.1206778e-05   1.1408891e-05   1.1799221e-05   1.1728078e-05   1.2056787e-05   1.2606703e-05   1.2661241e-05   1.2306368e-05   1.1604020e-05   1.0758725e-05   1.0034586e-05   9.2726449e-06   8.6958501e-06   8.0733356e-06   7.3891684e-06   6.9096482e-06   6.6101443e-06   6.3330904e-06
   1.2007689e-05   1.8711428e-05   2.2985045e-05   2.6502144e-05   2.8274425e-05   2.8403717e-05   2.7725730e-05   2.6867362e-05   2.6772482e-05   2.7433879e-05   2.8018270e-05   2.8140124e-05   2.6974466e-05   2.6169998e-05   2.6657114e-05   2.7466744e-05   2.8727985e-05   2.9688354e-05   3.0302147e-05   3.0776778e-05   3.0556177e-05   3.0071480e-05   2.9481283e-05   2.8470060e-05   2.7477715e-05   2.6565908e-05   2.5933667e-05   2.4904535e-05   2.4614817e-05   2.4541450e-05   2.3925745e-05   2.3414374e-05   2.3549348e-05   2.3786365e-05   2.3507916e-05   2.2849784e-05   2.2927863e-05   2.2966067e-05   2.2608485e-05   2.3296971e-05   2.3948063e-05   2.4705806e-05   2.4670875e-05   2.3785330e-05   2.2721169e-05   2.1576027e-05   2.0592579e-05   1.9585509e-05   1.8948320e-05   1.8281444e-05   1.7579996e-05   1.7206580e-05   1.6984678e-05   1.6843958e-05   1.6498322e-05   1.5784749e-05   1.4762508e-05   1.4158579e-05   1.4442280e-05   1.5331225e-05   1.5504096e-05   1.5560295e-05   1.5458362e-05   1.5337366e-05   1.5377715e-05   1.4966437e-05   1.4995671e-05   1.5870407e-05   1.6229315e-05   1.5781780e-05   1.5183257e-05   1.4162483e-05   1.2979556e-05   1.1688666e-05   1.0638099e-05   9.5714481e-06   8.6681310e-06   8.0452731e-06   7.6772247e-06   7.5033610e-06
   1.4152362e-05   2.4831886e-05   3.2884383e-05   3.9099756e-05   4.2390604e-05   4.2669002e-05   4.1547274e-05   4.0474348e-05   4.1228900e-05   4.1252072e-05   4.0526072e-05   3.8960982e-05   3.6521019e-05   3.4630286e-05   3.4760494e-05   3.5783104e-05   3.7384607e-05   3.8542502e-05   3.8846027e-05   3.8454164e-05   3.7570297e-05   3.6281890e-05   3.5209623e-05   3.3924639e-05   3.2803696e-05   3.1829623e-05   3.1189460e-05   3.0300190e-05   3.0508060e-05   3.0332186e-05   3.0124146e-05   3.0359368e-05   3.1114435e-05   3.1638766e-05   3.1404739e-05   3.1328635e-05   3.1320202e-05   3.1100943e-05   3.1383298e-05   3.1787584e-05   3.1848924e-05   3.1598208e-05   3.0819551e-05   2.9310078e-05   2.7526790e-05   2.5859995e-05   2.4127500e-05   2.2633196e-05   2.2017579e-05   2.2064075e-05   2.2131045e-05   2.2175091e-05   2.1895081e-05   2.1171214e-05   2.0122805e-05   1.8918534e-05   1.7735602e-05   1.6876819e-05   1.6715707e-05   1.7095191e-05   1.7539056e-05   1.8166295e-05   1.9168468e-05   1.9332092e-05   1.9279072e-05   1.8811794e-05   1.8537637e-05   1.8911803e-05   1.8693370e-05   1.7941723e-05   1.6886560e-05   1.5467348e-05   1.4220643e-05   1.3054963e-05   1.2010738e-05   1.0883050e-05   9.9109761e-06   9.3548919e-06   9.0083011e-06   8.7861870e-06
   1.8136924e-05   3.0148078e-05   3.9727684e-05   4.4909898e-05   4.7966271e-05   4.8246323e-05   4.6926760e-05   4.5071849e-05   4.6705138e-05   4.8929324e-05   4.9474652e-05   4.7807228e-05   4.5099050e-05   4.2488829e-05   4.2486109e-05   4.4408892e-05   4.8186122e-05   5.0586780e-05   5.2521197e-05   5.3173017e-05   5.2679128e-05   5.1207685e-05   4.9566772e-05   4.7523823e-05   4.6584782e-05   4.5775160e-05   4.5709903e-05   4.5113062e-05   4.4487062e-05   4.3910975e-05   4.3342570e-05   4.3088210e-05   4.3733051e-05   4.3888960e-05   4.3140389e-05   4.2397446e-05   4.2578915e-05   4.3169580e-05   4.3378135e-05   4.4281105e-05   4.4953714e-05   4.5193962e-05   4.4617101e-05   4.2696194e-05   4.0581412e-05   3.8043918e-05   3.5834809e-05   3.3592650e-05   3.1594077e-05   2.9920143e-05   2.8425665e-05   2.7447200e-05   2.6510529e-05   2.5707535e-05   2.4592553e-05   2.3326227e-05   2.2122148e-05   2.1300426e-05   2.1300195e-05   2.1529335e-05   2.1890138e-05   2.2265469e-05   2.2876587e-05   2.2793631e-05   2.3297205e-05   2.3265921e-05   2.3597838e-05   2.4693845e-05   2.5185714e-05   2.4433832e-05   2.3299803e-05   2.1744872e-05   1.9881824e-05   1.7866975e-05   1.5775129e-05   1.3910095e-05   1.2385594e-05   1.1753988e-05   1.1684366e-05   1.1416561e-05
   2.0915867e-05   3.2780399e-05   4.2240670e-05   4.8502163e-05   5.1808507e-05   5.2355439e-05   5.0654108e-05   4.8698843e-05   5.1450520e-05   5.3874000e-05   5.4383660e-05   5.3350490e-05   5.0336022e-05   4.7391601e-05   4.7811165e-05   5.1906276e-05   5.8474478e-05   6.3667259e-05   6.7047545e-05   6.8426307e-05   6.8309307e-05   6.7235728e-05   6.5314749e-05   6.3142289e-05   6.1420383e-05   5.9971949e-05   5.9301479e-05   5.8291504e-05   5.7868704e-05   5.6971881e-05   5.6027763e-05   5.5662485e-05   5.7003518e-05   5.8618909e-05   5.8624752e-05   5.8302101e-05   5.8215686e-05   5.8079779e-05   5.6952625e-05   5.7006172e-05   5.6907996e-05   5.6143807e-05   5.4722478e-05   5.2022841e-05   4.9105665e-05   4.6365127e-05   4.3384120e-05   4.1003890e-05   3.9156503e-05   3.7844038e-05   3.6168333e-05   3.4779497e-05   3.3448116e-05   3.2320680e-05   3.0497301e-05   2.8694041e-05   2.7019655e-05   2.5556704e-05   2.5240458e-05   2.5732965e-05   2.5643317e-05   2.5334664e-05   2.5154507e-05   2.4674830e-05   2.4864854e-05   2.4919805e-05   2.5113860e-05   2.5976202e-05   2.5893474e-05   2.4860989e-05   2.3426179e-05   2.1324511e-05   1.9177480e-05   1.7121954e-05   1.5275535e-05   1.3457123e-05   1.1952920e-05   1.1613625e-05   1.1910524e-05   1.1775846e-05
   1.7622324e-05   2.4471420e-05   3.1028283e-05   3.8095099e-05   4.3581134e-05   4.4876722e-05   4.5201658e-05   4.5742425e-05   5.0293836e-05   5.5352283e-05   5.7553599e-05   5.6014271e-05   5.2539914e-05   5.0268204e-05   5.3881523e-05   6.1705055e-05   6.8693906e-05   7.4424080e-05   7.9443788e-05   8.1569767e-05   8.2576644e-05   8.2341038e-05   8.2553332e-05   8.0553963e-05   7.8590917e-05   7.6983157e-05   7.5427909e-05   7.3639478e-05   7.3795012e-05   7.3792956e-05   7.4258201e-05   7.4686025e-05   7.6458600e-05   7.6934099e-05   7.5267532e-05   7.5178596e-05   7.5479794e-05   7.4606105e-05   7.3032587e-05   7.1922356e-05   7.0616260e-05   6.7778274e-05   6.4873917e-05   6.0847690e-05   5.6123266e-05   5.2059130e-05   4.8075604e-05   4.5211173e-05   4.2698644e-05   4.0815062e-05   3.8819312e-05   3.7141483e-05   3.5741643e-05   3.4895140e-05   3.2830763e-05   3.0962468e-05   2.9393872e-05   2.7663515e-05   2.6372002e-05   2.5721441e-05   2.5023364e-05   2.4206564e-05   2.3695039e-05   2.3291238e-05   2.3839242e-05   2.4217903e-05   2.4850599e-05   2.5583546e-05   2.5331005e-05   2.4321584e-05   2.2766560e-05   2.0680826e-05   1.8738066e-05   1.6782663e-05   1.5092424e-05   1.3502879e-05   1.1929202e-05   1.1348912e-05   1.1373060e-05   1.1399567e-05
