   2.5163118e-05   3.6333022e-05   4.6351929e-05   5.3285826e-05   5.7524741e-05   5.9762132e-05   5.8748485e-05   5.6806589e-05   5.4880560e-05   5.4586154e-05   5.3686865e-05   5.1307146e-05   4.7205480e-05   4.2832397e-05   3.8263930e-05   3.3498674e-05   2.9105683e-05   2.5441503e-05   2.2452866e-05   1.9631774e-05   1.7236597e-05   1.5395748e-05   1.4299115e-05   1.3347277e-05   1.2446824e-05   1.1966825e-05   1.1327478e-05   1.0670024e-05   1.0238810e-05   9.8123553e-06   9.3446396e-06   9.3004022e-06   8.9523768e-06   8.6177199e-06   8.5253169e-06   8.2556442e-06   8.2539033e-06   8.0321890e-06   7.7313828e-06   7.6184959e-06   7.3296688e-06   7.1162879e-06   6.8775904e-06   6.6366491e-06   6.4363926e-06   6.0455153e-06   5.9333825e-06   5.6361595e-06   5.2641494e-06   5.0065519e-06   4.7222333e-06   4.5839586e-06   4.4034741e-06   4.1849027e-06   3.9840131e-06   3.7834552e-06   3.6379387e-06   3.4752651e-06   3.5099395e-06   3.5516520e-06   3.4868262e-06   3.4773624e-06   3.5214762e-06   3.5875591e-06   3.7189954e-06   3.7552561e-06   3.7975472e-06   3.7897772e-06   3.7781050e-06   4.1376357e-06   4.3759556e-06   4.4668023e-06   4.4540400e-06   4.4163793e-06   4.5199061e-06
   1.9619347e-05   2.8028164e-05   3.4692145e-05   3.8243096e-05   4.0187524e-05   4.0752790e-05   3.9845849e-05   3.8587766e-05   3.6798584e-05   3.5607686e-05   3.4078788e-05   3.1417893e-05   2.8513467e-05   2.5794089e-05   2.3491839e-05   2.1149277e-05   1.9047130e-05   1.7280170e-05   1.5945945e-05   1.4589525e-05   1.3481026e-05   1.2730622e-05   1.2366673e-05   1.1750786e-05   1.1045345e-05   1.0677261e-05   1.0137210e-05   9.5993380e-06   9.4014520e-06   9.2588992e-06   9.0506389e-06   9.0624082e-06   8.7771182e-06   8.6020396e-06   8.6732118e-06   8.4983794e-06   8.6183513e-06   8.4290715e-06   8.1445731e-06   7.9412858e-06   7.5737581e-06   7.3892251e-06   7.1736220e-06   7.0189374e-06   6.6764110e-06   6.1902447e-06   6.1480022e-06   5.8930128e-06   5.5562873e-06   5.2661795e-06   4.9325095e-06   4.7556830e-06   4.5298724e-06   4.2927246e-06   4.0844101e-06   3.8784244e-06   3.7056290e-06   3.5301295e-06   3.5362731e-06   3.5315650e-06   3.4344654e-06   3.4388779e-06   3.4591451e-06   3.5059419e-06   3.7135080e-06   3.7923941e-06   3.7468735e-06   3.6469630e-06   3.5061106e-06   3.6450366e-06   3.7245128e-06   3.7235482e-06   3.6124435e-06   3.4878196e-06   3.3745335e-06
   1.5669371e-05   2.3290523e-05   2.9662880e-05   3.3059204e-05   3.4956669e-05   3.5693081e-05   3.5599091e-05   3.4945620e-05   3.3164964e-05   3.1425954e-05   2.9653709e-05   2.7401231e-05   2.4958598e-05   2.2956630e-05   2.0964618e-05   1.8889846e-05   1.6981443e-05   1.5342342e-05   1.4322165e-05   1.3503048e-05   1.2878671e-05   1.2424771e-05   1.2479427e-05   1.2266513e-05   1.1854917e-05   1.1708663e-05   1.1398683e-05   1.0921555e-05   1.0567711e-05   1.0298804e-05   9.9934181e-06   9.9194070e-06   9.5416035e-06   9.2686034e-06   9.1360287e-06   8.8164941e-06   8.9097437e-06   8.7281539e-06   8.5484558e-06   8.4295471e-06   8.0479361e-06   7.6577002e-06   7.3563966e-06   7.1280556e-06   6.8227903e-06   6.3958033e-06   6.3754203e-06   6.0905528e-06   5.6888215e-06   5.3557247e-06   4.9624569e-06   4.7349469e-06   4.5056991e-06   4.2761614e-06   4.1431257e-06   4.0340672e-06   3.9201596e-06   3.8040697e-06   3.7813935e-06   3.7751510e-06   3.6659306e-06   3.6082436e-06   3.5592431e-06   3.5402288e-06   3.7352771e-06   3.8430623e-06   3.7666206e-06   3.6623271e-06   3.4996477e-06   3.5620247e-06   3.5863136e-06   3.6053364e-06   3.5123081e-06   3.4077446e-06   3.3348972e-06
   1.2236215e-05   1.8180063e-05   2.3248280e-05   2.6593718e-05   2.9374563e-05   3.1358094e-05   3.2478768e-05   3.2934595e-05   3.2248191e-05   3.1098970e-05   2.9843270e-05   2.7700664e-05   2.5122747e-05   2.3444236e-05   2.1343156e-05   1.9219978e-05   1.7335492e-05   1.5777559e-05   1.4443723e-05   1.3628639e-05   1.3112667e-05   1.2709539e-05   1.2714050e-05   1.2603860e-05   1.2320292e-05   1.2218157e-05   1.1991343e-05   1.1605792e-05   1.1494368e-05   1.1389254e-05   1.1187144e-05   1.1180767e-05   1.0644391e-05   1.0116336e-05   9.9001595e-06   9.4411292e-06   9.3816564e-06   8.9556469e-06   8.5257854e-06   8.3723594e-06   8.0467108e-06   7.8205781e-06   7.6219187e-06   7.4271976e-06   7.2703856e-06   6.9624311e-06   6.9486486e-06   6.6598978e-06   6.2423749e-06   5.8532738e-06   5.3878351e-06   5.1441710e-06   4.9450322e-06   4.7169507e-06   4.5834500e-06   4.3831505e-06   4.1596215e-06   4.0350264e-06   3.9780990e-06   3.9582052e-06   3.8823092e-06   3.8742032e-06   3.8462978e-06   3.7272568e-06   3.7455852e-06   3.7153092e-06   3.6530619e-06   3.5140943e-06   3.3552479e-06   3.6531191e-06   3.8649080e-06   3.9473934e-06   3.8654232e-06   3.7576011e-06   3.6553731e-06
   1.0127010e-05   1.3903652e-05   1.7810170e-05   2.0781205e-05   2.3338094e-05   2.5584083e-05   2.7447629e-05   2.9327587e-05   2.9882811e-05   2.9460317e-05   2.8526909e-05   2.6667368e-05   2.4762272e-05   2.3902252e-05   2.2408736e-05   2.0633173e-05   1.8759455e-05   1.7055513e-05   1.5771142e-05   1.4801755e-05   1.4014395e-05   1.3450831e-05   1.3033058e-05   1.2704161e-05   1.2289813e-05   1.2320234e-05   1.2153999e-05   1.1783932e-05   1.1862293e-05   1.1536438e-05   1.1050986e-05   1.0851154e-05   1.0345078e-05   1.0081282e-05   1.0023245e-05   9.6782275e-06   9.6479700e-06   9.2608094e-06   8.9044171e-06   8.5499534e-06   8.0805588e-06   7.9744042e-06   7.8038694e-06   7.5835421e-06   7.5150807e-06   7.2769736e-06   7.2789057e-06   7.0166404e-06   6.6247696e-06   6.2836787e-06   5.8411241e-06   5.5854802e-06   5.3748705e-06   5.0772340e-06   4.8916425e-06   4.6238850e-06   4.3163899e-06   4.1676319e-06   4.2517844e-06   4.3763722e-06   4.3869884e-06   4.5384707e-06   4.6382422e-06   4.5144555e-06   4.4276896e-06   4.2856677e-06   4.1185666e-06   3.8996362e-06   3.7088624e-06   3.9008845e-06   4.2101787e-06   4.3024230e-06   4.1554409e-06   3.9809167e-06   3.8174907e-06
   1.2117886e-05   1.6712304e-05   2.0726972e-05   2.2998997e-05   2.4080543e-05   2.4876661e-05   2.6214240e-05   2.7940433e-05   2.8419989e-05   2.7841809e-05   2.6971128e-05   2.5394732e-05   2.3899576e-05   2.3626189e-05   2.2672699e-05   2.1007889e-05   1.9105863e-05   1.7538230e-05   1.6405943e-05   1.5695678e-05   1.5083442e-05   1.4640830e-05   1.4266119e-05   1.3978614e-05   1.3555435e-05   1.3162246e-05   1.2858908e-05   1.2500487e-05   1.2421974e-05   1.2115408e-05   1.1746018e-05   1.1399718e-05   1.0841045e-05   1.0709198e-05   1.0909521e-05   1.0785563e-05   1.0730757e-05   1.0354582e-05   1.0047023e-05   9.7954273e-06   9.3888934e-06   9.3359696e-06   9.0921211e-06   8.7055669e-06   8.5896143e-06   8.3231741e-06   8.1220439e-06   7.7828357e-06   7.3449093e-06   6.8801589e-06   6.3734789e-06   6.0259159e-06   5.7508888e-06   5.4171736e-06   5.1622454e-06   4.8465159e-06   4.4786590e-06   4.2189216e-06   4.1807207e-06   4.2455195e-06   4.2877831e-06   4.4476607e-06   4.5342885e-06   4.6426078e-06   4.8250763e-06   4.6814135e-06   4.3761809e-06   4.0487218e-06   3.6911770e-06   3.4378788e-06   3.3144218e-06   3.1826997e-06   3.0379217e-06   2.8807687e-06   2.7764974e-06
   1.4870511e-05   2.0564652e-05   2.4772441e-05   2.7556997e-05   2.9355006e-05   3.0893060e-05   3.1291002e-05   3.1764333e-05   3.1214707e-05   3.0341280e-05   2.9251942e-05   2.7367713e-05   2.5368348e-05   2.4848415e-05   2.3846446e-05   2.2160729e-05   2.0364466e-05   1.8945825e-05   1.8069468e-05   1.7468934e-05   1.6693013e-05   1.5969728e-05   1.5596321e-05   1.5298605e-05   1.4858736e-05   1.4519836e-05   1.4211894e-05   1.3807499e-05   1.3794233e-05   1.3634640e-05   1.3388598e-05   1.3250119e-05   1.2751189e-05   1.2434438e-05   1.2120960e-05   1.1725104e-05   1.1632916e-05   1.1289794e-05   1.1041154e-05   1.0874397e-05   1.0556939e-05   1.0546858e-05   1.0288024e-05   9.8125778e-06   9.6242380e-06   9.2833662e-06   9.0011390e-06   8.6037476e-06   8.2120664e-06   7.7004581e-06   7.1055285e-06   6.6741095e-06   6.3948792e-06   6.0633031e-06   5.8016053e-06   5.6470667e-06   5.4050007e-06   5.1614258e-06   5.1720453e-06   5.3401957e-06   5.3916483e-06   5.4529292e-06   5.4421374e-06   5.7989127e-06   6.0033497e-06   5.8877500e-06   5.5185715e-06   5.1527119e-06   4.7708606e-06   4.4570032e-06   4.1827419e-06   3.9391918e-06   3.6508701e-06   3.3607285e-06   3.1520682e-06
   1.6345751e-05   2.2389822e-05   2.7102031e-05   3.0775806e-05   3.3440458e-05   3.6086533e-05   3.6843385e-05   3.6801118e-05   3.5945692e-05   3.4725307e-05   3.3617929e-05   3.1840592e-05   3.0067180e-05   2.9754606e-05   2.8649776e-05   2.6766861e-05   2.4975626e-05   2.3574230e-05   2.2612179e-05   2.1541593e-05   2.0208744e-05   1.9086897e-05   1.8535722e-05   1.7957929e-05   1.7164124e-05   1.6714641e-05   1.6239585e-05   1.5609735e-05   1.5403866e-05   1.5323079e-05   1.5120537e-05   1.5136991e-05   1.4659682e-05   1.4288494e-05   1.3968462e-05   1.3335540e-05   1.2775535e-05   1.2236392e-05   1.1912572e-05   1.1857935e-05   1.1557839e-05   1.1588652e-05   1.1252356e-05   1.0723461e-05   1.0575349e-05   1.0170795e-05   9.5928688e-06   9.0899096e-06   8.6415544e-06   8.0461188e-06   7.3126142e-06   6.8327385e-06   6.4922315e-06   6.1833972e-06   5.9201471e-06   5.8603980e-06   5.6893130e-06   5.6128642e-06   5.8225022e-06   6.1698472e-06   6.3015699e-06   6.2883855e-06   6.3446027e-06   6.6293086e-06   7.0308484e-06   7.2180440e-06   7.0247090e-06   6.6495875e-06   6.2458075e-06   5.8815441e-06   5.5660940e-06   5.2584625e-06   4.8936069e-06   4.5436268e-06   4.2140514e-06
   2.2087256e-05   3.0342794e-05   3.6981984e-05   4.0822364e-05   4.2925155e-05   4.5956149e-05   4.7638571e-05   4.8137267e-05   4.7517022e-05   4.6550111e-05   4.5388735e-05   4.3299981e-05   4.0645944e-05   4.0193752e-05   3.8613975e-05   3.5963774e-05   3.3129237e-05   3.0699597e-05   2.8843494e-05   2.6834737e-05   2.4787458e-05   2.3114034e-05   2.2048217e-05   2.1016976e-05   1.9904637e-05   1.9159635e-05   1.8408587e-05   1.7576945e-05   1.7298194e-05   1.7347769e-05   1.7083907e-05   1.7038424e-05   1.6435243e-05   1.6054527e-05   1.5929142e-05   1.5343117e-05   1.4826886e-05   1.4238523e-05   1.3840712e-05   1.3736401e-05   1.3471362e-05   1.3604468e-05   1.3495880e-05   1.3048230e-05   1.2665502e-05   1.1876539e-05   1.1127016e-05   1.0395215e-05   9.7622834e-06   9.1363812e-06   8.4197579e-06   7.8794121e-06   7.6552337e-06   7.3716549e-06   7.1754594e-06   7.0888832e-06   6.8413375e-06   6.7658419e-06   7.3250882e-06   8.0604097e-06   8.2080460e-06   8.2277811e-06   8.2990724e-06   8.3946234e-06   9.3748922e-06   9.8369168e-06   9.6473615e-06   9.1224217e-06   8.5159343e-06   7.8407905e-06   7.2670283e-06   6.7580500e-06   6.2554360e-06   5.6916801e-06   5.2743241e-06
   2.1827766e-05   3.2435028e-05   4.0562883e-05   4.5271041e-05   4.9391919e-05   5.4494289e-05   5.7112634e-05   5.7919652e-05   5.7290329e-05   5.4778622e-05   5.2998729e-05   5.0900876e-05   4.7919021e-05   4.5641291e-05   4.3245635e-05   4.0157465e-05   3.6978330e-05   3.4353732e-05   3.2171151e-05   2.9737815e-05   2.7457529e-05   2.5686108e-05   2.4668810e-05   2.3479076e-05   2.2073045e-05   2.1321963e-05   2.0210453e-05   1.9031626e-05   1.8370334e-05   1.8442067e-05   1.8300363e-05   1.8505603e-05   1.7965347e-05   1.7527709e-05   1.7648323e-05   1.7267655e-05   1.7136077e-05   1.6639022e-05   1.6143663e-05   1.6015933e-05   1.5767035e-05   1.5419582e-05   1.5044424e-05   1.4562059e-05   1.4039271e-05   1.3137117e-05   1.2702505e-05   1.2035291e-05   1.1254618e-05   1.0627204e-05   9.8467637e-06   9.3848440e-06   9.2143470e-06   8.8472392e-06   8.5688189e-06   8.4148836e-06   8.1754228e-06   8.2064494e-06   8.9431555e-06   9.7299611e-06   9.7593997e-06   9.7991713e-06   9.7411155e-06   1.0431390e-05   1.1500804e-05   1.1764117e-05   1.1317718e-05   1.0559736e-05   9.6889105e-06   8.7797789e-06   7.9427055e-06   7.2947947e-06   6.7123343e-06   6.1310041e-06   5.8231821e-06
