   3.7671851e-05   5.3772953e-05   6.6693198e-05   7.3331234e-05   7.7835074e-05   7.7084582e-05   7.2325614e-05   6.5754664e-05   5.9562351e-05   5.5039931e-05   5.1184261e-05   4.6668444e-05   4.1770216e-05   3.6777803e-05   3.2016519e-05   2.8162572e-05   2.4836399e-05   2.2003875e-05   1.9550530e-05   1.7609630e-05   1.6104840e-05   1.4726827e-05   1.3613259e-05   1.2538648e-05   1.1809907e-05   1.1156606e-05   1.0688200e-05   1.0167411e-05   9.7158273e-06   9.1898370e-06   8.7014265e-06   8.3557488e-06   8.2528520e-06   8.1805886e-06   8.1494859e-06   7.8636497e-06   7.4186141e-06   7.0528115e-06   6.6765040e-06   6.4980709e-06   6.4363362e-06   6.7039896e-06   7.0329655e-06   7.4778592e-06   7.8681765e-06   8.2011600e-06   8.6618093e-06   9.2468958e-06   9.6534254e-06   9.7785046e-06   9.5348773e-06   9.1358277e-06   8.6871378e-06   8.4486015e-06   8.4533081e-06   8.6769291e-06   8.5837018e-06   8.3432112e-06   8.2071960e-06   8.4563639e-06   9.1789915e-06   9.3490615e-06   9.2718952e-06   9.0995280e-06   9.0022193e-06   8.9188902e-06   8.5938745e-06   8.1325085e-06
   2.6551773e-05   3.6447976e-05   4.4381543e-05   4.8905591e-05   5.2174568e-05   5.2279168e-05   4.9588997e-05   4.5493070e-05   4.1733243e-05   3.8876739e-05   3.6499810e-05   3.3771362e-05   3.0742991e-05   2.7776062e-05   2.4934046e-05   2.2336769e-05   2.0335265e-05   1.8760212e-05   1.7301277e-05   1.5763645e-05   1.4304410e-05   1.3167461e-05   1.2535794e-05   1.1797765e-05   1.0987695e-05   1.0225338e-05   9.7624879e-06   9.4396356e-06   9.2471047e-06   8.9799693e-06   8.7238345e-06   8.5067464e-06   8.4525546e-06   8.3781457e-06   8.2328524e-06   7.9257726e-06   7.5652803e-06   7.2185154e-06   6.9416308e-06   6.7292232e-06   6.5007096e-06   6.5999283e-06   6.7972714e-06   7.1865018e-06   7.5042522e-06   7.5910898e-06   7.7239891e-06   8.2230553e-06   8.4557006e-06   8.4625062e-06   8.1816107e-06   7.8674090e-06   7.5777507e-06   7.4020377e-06   7.2436210e-06   7.0755276e-06   6.7659779e-06   6.2619261e-06   5.9719486e-06   5.9393929e-06   6.0805210e-06   6.0305552e-06   5.9417394e-06   5.8231696e-06   5.6516504e-06   5.4829308e-06   5.2493109e-06   4.9728402e-06
   2.0772929e-05   2.9655893e-05   3.7186095e-05   4.1007776e-05   4.2553698e-05   4.2045816e-05   3.9619133e-05   3.6427231e-05   3.3416192e-05   3.1304153e-05   2.9974717e-05   2.8745018e-05   2.7026216e-05   2.5328090e-05   2.3528759e-05   2.1608057e-05   2.0051802e-05   1.8744160e-05   1.7525197e-05   1.6089943e-05   1.4642093e-05   1.3426298e-05   1.2559321e-05   1.1732722e-05   1.0814214e-05   1.0067001e-05   9.4402890e-06   9.0992002e-06   8.7476181e-06   8.4920138e-06   8.3484372e-06   8.2054567e-06   8.1438562e-06   8.0151355e-06   7.9861670e-06   7.8793983e-06   7.7679014e-06   7.5860002e-06   7.4055005e-06   7.1385706e-06   6.8096903e-06   6.5865069e-06   6.3868441e-06   6.4669062e-06   6.7449508e-06   6.9680332e-06   7.2269458e-06   7.6233083e-06   7.7451620e-06   7.6280149e-06   7.3799024e-06   7.2347771e-06   7.2204721e-06   7.1630439e-06   6.9483103e-06   6.6722491e-06   6.3295027e-06   5.8491426e-06   5.4420325e-06   5.2146425e-06   5.0800018e-06   5.0117207e-06   4.9154222e-06   4.8704961e-06   4.7373229e-06   4.6108257e-06   4.4729242e-06   4.2515979e-06
   1.5620718e-05   2.1514964e-05   2.7237435e-05   3.0855379e-05   3.2157239e-05   3.2065877e-05   3.0316380e-05   2.7923204e-05   2.5581419e-05   2.3989102e-05   2.3194291e-05   2.2428767e-05   2.1545115e-05   2.0732284e-05   1.9961849e-05   1.8985298e-05   1.8015786e-05   1.6923410e-05   1.5954240e-05   1.4920135e-05   1.3937667e-05   1.2931216e-05   1.2186772e-05   1.1574954e-05   1.0976138e-05   1.0541496e-05   1.0150274e-05   9.8164281e-06   9.4392743e-06   9.1498548e-06   8.9994915e-06   8.8768240e-06   8.7352039e-06   8.4408990e-06   8.1616777e-06   7.9131827e-06   7.7229485e-06   7.5577593e-06   7.4995301e-06   7.3831725e-06   7.1681045e-06   7.0301514e-06   6.9444893e-06   7.1306974e-06   7.3969150e-06   7.6301276e-06   7.8650820e-06   7.9582731e-06   7.9183134e-06   7.9061218e-06   7.7346772e-06   7.5491459e-06   7.5348781e-06   7.4683513e-06   7.2513761e-06   7.0189777e-06   6.6541617e-06   6.1514766e-06   5.6562026e-06   5.2816220e-06   4.9422407e-06   4.6841815e-06   4.4305618e-06   4.2400541e-06   4.0409076e-06   3.8567793e-06   3.7453164e-06   3.6003501e-06
   1.7201454e-05   2.3005050e-05   2.8378726e-05   3.1171449e-05   3.1684454e-05   3.0690862e-05   2.8943531e-05   2.6916365e-05   2.4835490e-05   2.3627740e-05   2.2626130e-05   2.1310596e-05   2.0382457e-05   1.9783456e-05   1.9213780e-05   1.8447435e-05   1.7668211e-05   1.6650579e-05   1.5700492e-05   1.4827051e-05   1.4137345e-05   1.3418332e-05   1.2960328e-05   1.2598314e-05   1.2256234e-05   1.2000569e-05   1.1768420e-05   1.1556467e-05   1.1261079e-05   1.0920060e-05   1.0564515e-05   1.0164157e-05   9.7819699e-06   9.4300696e-06   9.0314462e-06   8.7185939e-06   8.4962179e-06   8.3433043e-06   8.3779950e-06   8.3811652e-06   8.3521929e-06   8.1896207e-06   8.0890026e-06   8.2618088e-06   8.5915480e-06   8.7683044e-06   8.9695730e-06   9.3287591e-06   9.6213815e-06   9.9074174e-06   9.8104017e-06   9.4035740e-06   9.0412018e-06   8.6280272e-06   8.3161352e-06   7.9471063e-06   7.3841969e-06   6.7049449e-06   6.0671361e-06   5.6886077e-06   5.3872494e-06   5.1619400e-06   4.9563362e-06   4.6850638e-06   4.3682673e-06   4.0800833e-06   3.7609597e-06   3.4932564e-06
   1.7130262e-05   2.3385081e-05   2.7789193e-05   3.0585731e-05   3.1372968e-05   3.0576382e-05   2.9134695e-05   2.7336256e-05   2.5531491e-05   2.4867809e-05   2.3912228e-05   2.2860293e-05   2.1735943e-05   2.0915465e-05   2.0144453e-05   1.9335591e-05   1.8494151e-05   1.7612311e-05   1.6873658e-05   1.6199007e-05   1.5677659e-05   1.5014996e-05   1.4192872e-05   1.3498216e-05   1.3100446e-05   1.2869063e-05   1.2634760e-05   1.2141904e-05   1.1786954e-05   1.1448901e-05   1.1133723e-05   1.0748941e-05   1.0221693e-05   9.7570411e-06   9.2511857e-06   9.0229734e-06   8.9994330e-06   9.0541731e-06   9.3295510e-06   9.5799113e-06   9.7716167e-06   9.7766812e-06   9.7936225e-06   9.9368587e-06   1.0162161e-05   1.0382139e-05   1.0603416e-05   1.0997862e-05   1.1195940e-05   1.1126246e-05   1.0951104e-05   1.0667909e-05   1.0446139e-05   1.0226518e-05   1.0106718e-05   9.8070087e-06   9.2947436e-06   8.6125095e-06   7.9606600e-06   7.5523533e-06   7.1583400e-06   6.8122255e-06   6.5817503e-06   6.2928237e-06   5.8951969e-06   5.5238692e-06   5.1878024e-06   4.9237344e-06
   1.6106111e-05   2.4500922e-05   3.0535373e-05   3.4441627e-05   3.5187295e-05   3.4650742e-05   3.3037611e-05   3.1020809e-05   2.9722514e-05   2.9453623e-05   2.9508922e-05   2.8672466e-05   2.7643764e-05   2.6423378e-05   2.5054223e-05   2.3942381e-05   2.2601995e-05   2.1228761e-05   2.0102038e-05   1.9166670e-05   1.8448220e-05   1.7653431e-05   1.6644654e-05   1.5825727e-05   1.5266284e-05   1.4822026e-05   1.4432137e-05   1.3784871e-05   1.3199782e-05   1.2544565e-05   1.2012344e-05   1.1453856e-05   1.0903023e-05   1.0452905e-05   9.9797613e-06   9.7928383e-06   9.7815846e-06   9.8616233e-06   1.0128166e-05   1.0503736e-05   1.1047455e-05   1.1666369e-05   1.2354048e-05   1.2575713e-05   1.2967087e-05   1.3714076e-05   1.4139265e-05   1.4113596e-05   1.4030029e-05   1.4134682e-05   1.4076492e-05   1.3737041e-05   1.3425195e-05   1.3172744e-05   1.2890304e-05   1.2407585e-05   1.1611528e-05   1.0636952e-05   9.6954029e-06   8.9662664e-06   8.5893632e-06   8.3867790e-06   8.1065528e-06   7.6731192e-06   7.1705791e-06   6.6513771e-06   6.3643293e-06   6.0767452e-06
   1.9478153e-05   2.8341364e-05   3.3623003e-05   3.6557530e-05   3.6895892e-05   3.5412520e-05   3.3468228e-05   3.1751458e-05   3.1151490e-05   3.1960276e-05   3.3216277e-05   3.3231629e-05   3.2532944e-05   3.1104917e-05   2.9541123e-05   2.8666046e-05   2.7480857e-05   2.6131152e-05   2.4489807e-05   2.3053076e-05   2.1986715e-05   2.0898149e-05   1.9707081e-05   1.8875222e-05   1.8461394e-05   1.8018855e-05   1.7645149e-05   1.7015032e-05   1.6465665e-05   1.5770450e-05   1.5093048e-05   1.4207787e-05   1.3413195e-05   1.2868618e-05   1.2421169e-05   1.2143431e-05   1.1871258e-05   1.1778229e-05   1.1413524e-05   1.1245767e-05   1.1533485e-05   1.2337463e-05   1.3300111e-05   1.4304986e-05   1.5754042e-05   1.6861002e-05   1.7793780e-05   1.8582505e-05   1.9096988e-05   1.9753351e-05   1.9714270e-05   1.9161047e-05   1.8625363e-05   1.8127557e-05   1.7601567e-05   1.7053064e-05   1.5939957e-05   1.4605782e-05   1.3111400e-05   1.1792937e-05   1.0897558e-05   1.0313640e-05   9.7182782e-06   9.1237156e-06   8.5770908e-06   8.1108254e-06   7.8227551e-06   7.5115382e-06
   2.0768888e-05   3.1773533e-05   3.7952668e-05   4.1858844e-05   4.3558062e-05   4.3166153e-05   4.1860238e-05   4.0655296e-05   4.0336295e-05   4.1673307e-05   4.3747424e-05   4.4216926e-05   4.3211138e-05   4.1269531e-05   3.8841299e-05   3.6932706e-05   3.5146880e-05   3.3557305e-05   3.1669168e-05   2.9929342e-05   2.8476506e-05   2.6922974e-05   2.5504562e-05   2.4174279e-05   2.3400749e-05   2.2359043e-05   2.1651519e-05   2.0799183e-05   2.0207462e-05   1.9374052e-05   1.8242325e-05   1.7184283e-05   1.6430921e-05   1.5948459e-05   1.5539331e-05   1.4947896e-05   1.4170556e-05   1.3580417e-05   1.3335646e-05   1.3487138e-05   1.3718653e-05   1.4585995e-05   1.6064084e-05   1.7935422e-05   1.9618023e-05   2.0647800e-05   2.1350496e-05   2.2700029e-05   2.3926754e-05   2.5097946e-05   2.5090813e-05   2.4452426e-05   2.4312302e-05   2.4310322e-05   2.4247796e-05   2.3947319e-05   2.2512256e-05   2.0701880e-05   1.8577120e-05   1.6646320e-05   1.5284933e-05   1.4162360e-05   1.2997956e-05   1.1797435e-05   1.0664559e-05   9.9068351e-06   9.2920888e-06   8.7341703e-06
   1.8991286e-05   2.8470170e-05   3.5946884e-05   4.2071522e-05   4.5511528e-05   4.6219067e-05   4.5265599e-05   4.3721588e-05   4.3930545e-05   4.7227857e-05   4.9325870e-05   4.9958605e-05   4.9824883e-05   4.9194390e-05   4.8156171e-05   4.6127147e-05   4.4318332e-05   4.2561567e-05   4.0315075e-05   3.8052340e-05   3.5666173e-05   3.3357091e-05   3.1641336e-05   2.9939861e-05   2.8563571e-05   2.7145037e-05   2.6163696e-05   2.5252742e-05   2.4478437e-05   2.3547197e-05   2.2431898e-05   2.1477878e-05   2.0899016e-05   2.0415836e-05   1.9929433e-05   1.8866855e-05   1.7619795e-05   1.6509309e-05   1.6297648e-05   1.6931800e-05   1.7789439e-05   1.9195328e-05   2.1039012e-05   2.3379741e-05   2.5762913e-05   2.7638289e-05   2.9449025e-05   3.1116651e-05   3.2073489e-05   3.3062726e-05   3.2889984e-05   3.1919196e-05   3.1698110e-05   3.1604257e-05   3.1489891e-05   3.1343769e-05   2.9536548e-05   2.7358911e-05   2.4610178e-05   2.1744154e-05   1.9215199e-05   1.7372398e-05   1.5896971e-05   1.4352668e-05   1.2953428e-05   1.2104315e-05   1.1320432e-05   1.0583827e-05
