   2.3370818e-05   3.1663910e-05   3.8429086e-05   4.2467639e-05   4.4994616e-05   4.6324885e-05   4.6341485e-05   4.6863828e-05   4.8626984e-05   4.8456870e-05   4.6590649e-05   4.3868005e-05   4.0033041e-05   3.5803274e-05   3.1493390e-05   2.7155297e-05   2.2984810e-05   1.9354663e-05   1.6344903e-05   1.3787451e-05   1.1656748e-05   9.9728360e-06   8.6752634e-06   7.6749484e-06   6.9673749e-06   6.5265730e-06   6.1932511e-06   5.9052632e-06   5.5677065e-06   5.2693672e-06   5.0960332e-06   5.0069282e-06   4.8652217e-06   4.6926206e-06   4.5696782e-06   4.4184348e-06   4.2776867e-06   4.2625815e-06   4.2842059e-06   4.4813610e-06   4.4566134e-06   4.3847245e-06   4.3635906e-06   4.3739233e-06   4.3821325e-06   4.4068407e-06   4.4983036e-06   4.5302475e-06   4.3949009e-06   4.2164238e-06   4.0832721e-06   4.0567530e-06   3.9864977e-06   4.0313440e-06   4.0269299e-06   3.9875285e-06   4.0058889e-06   3.9662003e-06   4.0917891e-06   4.0549330e-06   4.0177295e-06   4.0081610e-06   4.0152401e-06   4.1470847e-06   4.2520832e-06   4.3122065e-06   4.4679889e-06   4.6624644e-06   4.8671257e-06   5.0675431e-06   5.2220546e-06   5.2440911e-06   5.2584731e-06   5.3095752e-06   5.3939289e-06   5.5882066e-06   5.6930951e-06   5.6961900e-06   5.5386093e-06   5.5219062e-06   5.4659224e-06
   1.7028522e-05   2.3136590e-05   2.7748346e-05   3.0457202e-05   3.2726956e-05   3.3818125e-05   3.3637557e-05   3.3109727e-05   3.2400528e-05   3.1450628e-05   3.0128147e-05   2.8459601e-05   2.6064842e-05   2.3804743e-05   2.1634763e-05   1.9221965e-05   1.6730514e-05   1.4466479e-05   1.2561820e-05   1.0975847e-05   9.6091157e-06   8.4853036e-06   7.5468594e-06   6.8322447e-06   6.3319528e-06   6.0360076e-06   5.9097139e-06   5.6721363e-06   5.4468466e-06   5.2544839e-06   5.1511849e-06   4.9918762e-06   4.7514739e-06   4.5565525e-06   4.5145182e-06   4.4473087e-06   4.4041188e-06   4.4155825e-06   4.3598223e-06   4.4038628e-06   4.4230656e-06   4.4750911e-06   4.5098472e-06   4.4777296e-06   4.2835648e-06   4.1286682e-06   4.2344373e-06   4.3688817e-06   4.3254700e-06   4.2022747e-06   4.0753115e-06   4.0086583e-06   3.8878787e-06   3.7982614e-06   3.7066785e-06   3.6506073e-06   3.6797164e-06   3.6969103e-06   3.8534136e-06   3.8824743e-06   3.9319208e-06   3.9905715e-06   4.2160174e-06   4.4784457e-06   4.5849474e-06   4.6245454e-06   4.7113309e-06   4.8214065e-06   4.9838515e-06   5.2679852e-06   5.3362556e-06   5.2881495e-06   5.1685988e-06   5.0495901e-06   4.8710991e-06   4.8104653e-06   4.7795586e-06   4.6014976e-06   4.4108554e-06   4.3275945e-06   4.1792071e-06
   1.7159921e-05   2.3617300e-05   2.8129567e-05   3.0563841e-05   3.2348029e-05   3.2584624e-05   3.1738923e-05   3.0897570e-05   2.9625700e-05   2.8110859e-05   2.6467856e-05   2.4550921e-05   2.2279483e-05   2.0375716e-05   1.8696305e-05   1.6850449e-05   1.4978539e-05   1.3210856e-05   1.1633353e-05   1.0407326e-05   9.3871366e-06   8.5503780e-06   7.8349190e-06   7.2470659e-06   6.8212417e-06   6.4906252e-06   6.2203421e-06   5.9094355e-06   5.7339240e-06   5.6284644e-06   5.5200112e-06   5.3252159e-06   5.1196585e-06   5.0186149e-06   5.0477926e-06   5.0300982e-06   4.9554156e-06   4.8652349e-06   4.6962896e-06   4.5174542e-06   4.5109372e-06   4.6553577e-06   4.7519443e-06   4.7400528e-06   4.5630429e-06   4.4353189e-06   4.6002898e-06   4.7113256e-06   4.6734173e-06   4.5769485e-06   4.4381096e-06   4.3041451e-06   4.1405023e-06   4.2225745e-06   4.2285975e-06   4.1906018e-06   4.2071026e-06   4.2314864e-06   4.2882374e-06   4.3608653e-06   4.4050266e-06   4.4406497e-06   4.6047104e-06   5.0331346e-06   5.2232867e-06   5.3755203e-06   5.6577428e-06   5.9494465e-06   6.1168304e-06   6.1442842e-06   6.0462599e-06   5.8552281e-06   5.7623701e-06   5.6432303e-06   5.4317842e-06   5.1582373e-06   4.9006334e-06   4.5657528e-06   4.3153506e-06   4.2579868e-06   4.1760667e-06
   1.8919700e-05   2.5266746e-05   2.9358227e-05   3.1574719e-05   3.3013951e-05   3.3021813e-05   3.2145342e-05   3.0712234e-05   2.9032172e-05   2.7209327e-05   2.5332952e-05   2.3278432e-05   2.1372339e-05   1.9881110e-05   1.8562857e-05   1.7026302e-05   1.5401387e-05   1.3787460e-05   1.2222333e-05   1.0915780e-05   9.8568701e-06   8.9980513e-06   8.3202649e-06   7.7475683e-06   7.2109550e-06   6.8299446e-06   6.5591079e-06   6.2901483e-06   6.1680434e-06   6.1205530e-06   6.0280613e-06   5.8676585e-06   5.6708280e-06   5.5490219e-06   5.4499850e-06   5.2942781e-06   5.1658633e-06   4.9573790e-06   4.6822910e-06   4.5388541e-06   4.5408422e-06   4.7524246e-06   4.9564532e-06   5.0946366e-06   5.1216078e-06   5.1265144e-06   5.3290482e-06   5.5054043e-06   5.4281109e-06   5.2286037e-06   4.9604175e-06   4.7571276e-06   4.6084426e-06   4.7919647e-06   4.7895531e-06   4.6889543e-06   4.6471797e-06   4.6152029e-06   4.6242893e-06   4.6811059e-06   4.7569505e-06   4.7868251e-06   4.7938354e-06   5.0936471e-06   5.3161397e-06   5.5243201e-06   5.9834801e-06   6.5505274e-06   6.7950962e-06   6.8201333e-06   6.7462927e-06   6.4686275e-06   6.2330987e-06   6.0639300e-06   5.8622394e-06   5.5712889e-06   5.2402906e-06   4.8731830e-06   4.6581810e-06   4.5951587e-06   4.5054495e-06
   1.6138674e-05   2.1482724e-05   2.4750565e-05   2.6761135e-05   2.8759590e-05   2.9442854e-05   2.9283624e-05   2.8756038e-05   2.7960462e-05   2.6403683e-05   2.4477766e-05   2.2147537e-05   2.0012510e-05   1.8451910e-05   1.6918324e-05   1.5364997e-05   1.3877754e-05   1.2464470e-05   1.1106933e-05   1.0028274e-05   9.2157336e-06   8.6318358e-06   8.2305844e-06   7.8976548e-06   7.5005640e-06   7.0472287e-06   6.6966343e-06   6.4442249e-06   6.3398620e-06   6.3355643e-06   6.2420111e-06   6.1715677e-06   6.0619970e-06   6.0227630e-06   5.9639725e-06   5.8397548e-06   5.7160823e-06   5.4655834e-06   5.1827950e-06   5.0347508e-06   5.0898070e-06   5.3464479e-06   5.6872518e-06   5.9676941e-06   5.9839084e-06   5.9076679e-06   5.7590787e-06   5.7062631e-06   5.5074627e-06   5.2737693e-06   5.0782406e-06   4.9772482e-06   4.9045850e-06   5.1945132e-06   5.2519719e-06   5.1742338e-06   5.0442751e-06   4.9593481e-06   5.0651849e-06   5.1711969e-06   5.2684613e-06   5.4284970e-06   5.5071898e-06   6.0034030e-06   6.3112001e-06   6.5045742e-06   7.0599751e-06   7.8162802e-06   8.0236990e-06   8.1002774e-06   8.0240422e-06   7.7046931e-06   7.2521415e-06   6.8288925e-06   6.3631963e-06   5.9766059e-06   5.6647644e-06   5.2822890e-06   5.1273246e-06   5.2043300e-06   5.2352950e-06
   1.1650266e-05   1.5743101e-05   1.8914717e-05   2.1318883e-05   2.2644691e-05   2.3322657e-05   2.3263101e-05   2.3060628e-05   2.3547490e-05   2.3856136e-05   2.3407315e-05   2.2213997e-05   2.0660002e-05   1.9200528e-05   1.7803209e-05   1.6401458e-05   1.5014718e-05   1.3561698e-05   1.2107666e-05   1.0987257e-05   1.0122637e-05   9.5404682e-06   9.2663814e-06   9.0724232e-06   8.7900546e-06   8.3792678e-06   7.9479114e-06   7.6317531e-06   7.4324559e-06   7.3472044e-06   7.1036590e-06   6.9427584e-06   6.8457141e-06   6.7873586e-06   6.5384520e-06   6.3143785e-06   6.0461785e-06   5.8231472e-06   5.6348095e-06   5.6126473e-06   5.7509693e-06   5.8862579e-06   6.2474046e-06   6.7271041e-06   6.9875492e-06   6.9427357e-06   6.6790861e-06   6.5648040e-06   6.4128726e-06   6.2639858e-06   6.1586694e-06   6.1382047e-06   6.1358105e-06   6.5760578e-06   6.7521625e-06   6.6979353e-06   6.5379636e-06   6.3411350e-06   6.2431881e-06   6.0063596e-06   5.8354448e-06   5.7817269e-06   5.5876844e-06   5.7108737e-06   5.7784210e-06   5.9218620e-06   6.2866470e-06   6.7515938e-06   7.0335672e-06   7.1709605e-06   6.9900000e-06   6.6768416e-06   6.3421608e-06   6.1376022e-06   5.8545538e-06   5.4926276e-06   5.0630437e-06   4.6561502e-06   4.3453956e-06   4.1960711e-06   4.0748019e-06
   1.4083802e-05   2.1383498e-05   2.7287672e-05   3.1688008e-05   3.4720261e-05   3.5600063e-05   3.5081445e-05   3.3494699e-05   3.3312971e-05   3.2944052e-05   3.2279519e-05   3.0742828e-05   2.8363123e-05   2.5829134e-05   2.3470922e-05   2.1358323e-05   1.9358339e-05   1.7448154e-05   1.5698982e-05   1.4246829e-05   1.2939416e-05   1.1896302e-05   1.1314591e-05   1.1002298e-05   1.0665263e-05   1.0193233e-05   9.6643976e-06   9.2723795e-06   8.8370780e-06   8.4468321e-06   8.0593226e-06   7.9054747e-06   7.8850971e-06   7.8661087e-06   7.7265762e-06   7.6085487e-06   7.3023428e-06   7.1752677e-06   7.1275014e-06   7.2547272e-06   7.3941860e-06   7.4412854e-06   7.3687667e-06   7.6147676e-06   7.7265207e-06   7.6264253e-06   7.3889487e-06   7.1964288e-06   6.9007467e-06   6.6861910e-06   6.5217752e-06   6.3780236e-06   6.3144592e-06   6.9596194e-06   7.3531549e-06   7.5751963e-06   7.4664439e-06   7.2527277e-06   7.1947608e-06   7.0104961e-06   6.8405062e-06   6.6646292e-06   6.4562756e-06   6.7093134e-06   6.7488177e-06   6.7176675e-06   7.2807634e-06   7.9979191e-06   8.3755237e-06   8.8131314e-06   8.6784087e-06   8.2400345e-06   7.6867953e-06   7.1926496e-06   6.6135261e-06   6.0735315e-06   5.4852099e-06   4.9004571e-06   4.4618937e-06   4.1363341e-06   3.8757216e-06
   1.6419737e-05   2.5867227e-05   3.4280061e-05   4.0237656e-05   4.4593593e-05   4.5370189e-05   4.4606255e-05   4.2425334e-05   4.2376190e-05   4.2150160e-05   4.1219593e-05   3.8124033e-05   3.4352970e-05   3.1099158e-05   2.8376905e-05   2.5982193e-05   2.3698336e-05   2.1419673e-05   1.9443087e-05   1.7791960e-05   1.6312296e-05   1.5117694e-05   1.4382801e-05   1.3941960e-05   1.3574004e-05   1.3070718e-05   1.2347392e-05   1.1675790e-05   1.0915732e-05   1.0108743e-05   9.4738924e-06   9.2643463e-06   9.2410688e-06   9.1475016e-06   9.1098493e-06   9.1061826e-06   9.0221876e-06   8.9248250e-06   8.8716383e-06   9.0832045e-06   8.9405468e-06   8.7680367e-06   8.6497229e-06   9.1038794e-06   9.4067087e-06   9.3979033e-06   9.2056134e-06   8.9395440e-06   8.4679262e-06   8.0107196e-06   7.7250396e-06   7.7054021e-06   7.9930786e-06   8.6458855e-06   8.9843921e-06   9.1039654e-06   8.8578069e-06   8.4802253e-06   8.1946827e-06   7.8532799e-06   7.7462956e-06   7.5557028e-06   7.3575733e-06   7.6885144e-06   7.8198062e-06   7.8606074e-06   8.1842593e-06   8.6801119e-06   9.2140395e-06   9.5066650e-06   9.2814649e-06   8.8755506e-06   8.3357550e-06   7.7203834e-06   7.1739638e-06   6.6075786e-06   5.9841361e-06   5.4732135e-06   5.0775359e-06   4.7352578e-06   4.6218122e-06
   2.2513418e-05   3.2876689e-05   4.1912849e-05   4.8251847e-05   5.3043098e-05   5.4497196e-05   5.4337201e-05   5.1457845e-05   5.1099534e-05   5.0727528e-05   4.8734597e-05   4.5055659e-05   4.0729473e-05   3.8005068e-05   3.5868513e-05   3.3331954e-05   3.0391172e-05   2.7316957e-05   2.4565874e-05   2.2395593e-05   2.0513794e-05   1.8902432e-05   1.7635505e-05   1.6874828e-05   1.6425917e-05   1.5894031e-05   1.5128035e-05   1.4409266e-05   1.3565718e-05   1.2720141e-05   1.1907799e-05   1.1496830e-05   1.1151180e-05   1.0703286e-05   1.0576572e-05   1.0665956e-05   1.0637128e-05   1.0791412e-05   1.1072136e-05   1.1609458e-05   1.1562487e-05   1.1253045e-05   1.1031169e-05   1.1629321e-05   1.1953520e-05   1.1976074e-05   1.1701009e-05   1.1542522e-05   1.0977491e-05   1.0352206e-05   9.9246646e-06   9.7259598e-06   9.6520810e-06   1.0154540e-05   1.0305354e-05   1.0254565e-05   1.0069339e-05   9.6983988e-06   9.4336205e-06   8.9872502e-06   8.6363279e-06   8.6840602e-06   8.7632792e-06   9.1874205e-06   9.6943228e-06   9.8847234e-06   1.0401768e-05   1.0933951e-05   1.1238836e-05   1.1851947e-05   1.1894068e-05   1.1243264e-05   1.0411803e-05   9.6019403e-06   8.8696277e-06   8.1661838e-06   7.4339354e-06   6.7011877e-06   6.1722370e-06   5.7978384e-06   5.5599811e-06
   2.6476353e-05   3.8911084e-05   4.9459005e-05   5.7147666e-05   6.1924177e-05   6.3071317e-05   6.2524381e-05   5.9126798e-05   5.6478755e-05   5.5434267e-05   5.3324246e-05   4.9731869e-05   4.5218452e-05   4.2417762e-05   4.0541990e-05   3.7553543e-05   3.3905438e-05   3.0284127e-05   2.7353862e-05   2.4954541e-05   2.2856638e-05   2.1172889e-05   1.9695220e-05   1.8426799e-05   1.7550168e-05   1.6928507e-05   1.6232426e-05   1.5384256e-05   1.4507740e-05   1.3704417e-05   1.3175552e-05   1.3060055e-05   1.2750371e-05   1.2276519e-05   1.2147661e-05   1.2259124e-05   1.2395403e-05   1.2491645e-05   1.2565863e-05   1.3047457e-05   1.3009468e-05   1.2655800e-05   1.2382682e-05   1.2442188e-05   1.2325980e-05   1.2222658e-05   1.2405558e-05   1.2686424e-05   1.2284862e-05   1.1528102e-05   1.0967355e-05   1.0769113e-05   1.0878024e-05   1.1031782e-05   1.0872549e-05   1.0730515e-05   1.0583543e-05   1.0313797e-05   1.0029373e-05   9.5470066e-06   9.2028810e-06   9.4058832e-06   9.8548676e-06   1.0584088e-05   1.1035831e-05   1.1331648e-05   1.1577130e-05   1.1586763e-05   1.1740259e-05   1.1700919e-05   1.1145895e-05   1.0253221e-05   9.4519921e-06   8.7532230e-06   8.1969313e-06   7.8880991e-06   7.5476765e-06   7.0997856e-06   6.6592043e-06   6.4028544e-06   6.2139048e-06
