   1.8076136e-05   2.1545212e-05   2.9076270e-05   3.7812528e-05   4.3420304e-05   4.7525488e-05   4.9884591e-05   5.2351450e-05   5.4652713e-05   5.5443722e-05   5.4081061e-05   5.0875458e-05   4.6088108e-05   4.1050251e-05   3.6094904e-05   3.1373214e-05   2.7500119e-05   2.3908085e-05   2.0800782e-05   1.8237335e-05   1.6424927e-05   1.4807083e-05   1.3464870e-05   1.2341573e-05   1.1412585e-05   1.0655967e-05   9.8743215e-06   9.2506207e-06   8.7908009e-06   8.5415026e-06   8.2111073e-06   7.8603786e-06   7.5023129e-06   7.4272357e-06   7.2916055e-06   6.9882123e-06   6.7514400e-06   6.5471405e-06   6.3659681e-06   6.1789544e-06   6.3222270e-06   6.4654538e-06   6.5827547e-06   7.1936944e-06   7.4606113e-06   7.5309655e-06   7.7789821e-06   8.1066964e-06   8.2545864e-06   8.2293719e-06   8.1595815e-06   8.0778637e-06   8.1797640e-06   8.0462977e-06   7.7262999e-06   7.6406449e-06   7.4591954e-06   7.1249076e-06   6.8158223e-06   6.4924905e-06   6.1564372e-06   5.8263339e-06   5.6930234e-06   5.4926362e-06   5.2815244e-06   5.0815734e-06   5.0360798e-06   5.0104972e-06   4.8655934e-06   4.5886231e-06   4.2965605e-06   4.0605617e-06   3.9360341e-06   3.8110727e-06   3.9883844e-06   4.1818438e-06   4.2123681e-06   4.2030883e-06   4.3545920e-06   4.4660028e-06   4.5611496e-06   4.5990585e-06   4.6502692e-06   4.7304890e-06   4.9275488e-06   5.0393559e-06
   1.1805213e-05   1.3858766e-05   1.9729474e-05   2.6225939e-05   3.0745901e-05   3.4459612e-05   3.6748608e-05   3.8712274e-05   4.1016667e-05   4.1281257e-05   4.0138422e-05   3.7879404e-05   3.4567685e-05   3.0808253e-05   2.7090371e-05   2.3808631e-05   2.1352001e-05   1.9140738e-05   1.7333001e-05   1.5820600e-05   1.4242876e-05   1.3085260e-05   1.2291972e-05   1.1698247e-05   1.1344434e-05   1.1068012e-05   1.0417742e-05   9.6719156e-06   9.0830089e-06   8.8581215e-06   8.6559410e-06   8.4102962e-06   8.1789141e-06   8.0976935e-06   7.8511897e-06   7.4843657e-06   7.4992544e-06   7.2745173e-06   6.9229496e-06   6.6284084e-06   6.8106864e-06   6.9728577e-06   7.0316067e-06   7.4117463e-06   7.5334044e-06   7.5477432e-06   8.0924525e-06   8.3517111e-06   8.3569895e-06   8.6353293e-06   8.7693903e-06   8.7515357e-06   9.0055182e-06   9.0599470e-06   8.8879907e-06   8.6465467e-06   8.4434426e-06   8.1518373e-06   7.9863053e-06   7.5455245e-06   7.0477496e-06   6.5625406e-06   6.3557959e-06   6.1874025e-06   6.0396043e-06   5.9122545e-06   5.8224637e-06   5.6967316e-06   5.4468783e-06   5.1098254e-06   4.7515963e-06   4.3794082e-06   4.0785509e-06   3.8566834e-06   3.8470183e-06   3.9651757e-06   4.0457229e-06   4.1050252e-06   4.1406028e-06   4.1402895e-06   4.1451546e-06   4.1138215e-06   4.1250173e-06   4.1554204e-06   4.1921302e-06   4.1661380e-06
   1.0898716e-05   1.2478010e-05   1.7279602e-05   2.2914766e-05   2.6288541e-05   2.8784533e-05   3.0337494e-05   3.1728574e-05   3.3173388e-05   3.3529997e-05   3.2833322e-05   3.1103353e-05   2.8569159e-05   2.5844938e-05   2.3002811e-05   2.0384951e-05   1.8508491e-05   1.6978879e-05   1.5761850e-05   1.4740289e-05   1.3575143e-05   1.2665717e-05   1.2089152e-05   1.1669930e-05   1.1484929e-05   1.1308033e-05   1.0682109e-05   9.8151944e-06   8.8790874e-06   8.5344548e-06   8.3803490e-06   8.3042812e-06   8.3133460e-06   8.2092706e-06   7.9293208e-06   7.5800331e-06   7.7369354e-06   7.5625674e-06   7.2162362e-06   6.9719347e-06   7.0779266e-06   7.1872549e-06   7.2916262e-06   7.3956267e-06   7.4938012e-06   7.5487369e-06   8.1978850e-06   8.4192419e-06   8.3842590e-06   8.7563665e-06   9.0032241e-06   8.9982380e-06   9.1620526e-06   9.2282115e-06   9.0969567e-06   9.0210374e-06   8.9870757e-06   8.7906754e-06   8.7043670e-06   8.2929919e-06   7.7993956e-06   7.3140870e-06   6.9121417e-06   6.5200302e-06   6.1835355e-06   5.9284978e-06   5.7095903e-06   5.3863555e-06   5.0628299e-06   4.8007252e-06   4.5456992e-06   4.3015243e-06   4.0880538e-06   3.9274457e-06   3.9125507e-06   3.9869354e-06   4.0436474e-06   4.1245198e-06   4.1349741e-06   4.1429054e-06   4.1976377e-06   4.1343445e-06   4.1474087e-06   4.1218869e-06   4.1368240e-06   4.0826693e-06
   1.1577435e-05   1.3029071e-05   1.6503116e-05   2.0360692e-05   2.3093320e-05   2.5531030e-05   2.7469305e-05   2.9526412e-05   3.1685595e-05   3.2433220e-05   3.2263842e-05   3.1427583e-05   2.9299019e-05   2.6662846e-05   2.3807462e-05   2.1086618e-05   1.9272427e-05   1.7641645e-05   1.6159309e-05   1.4861171e-05   1.3763894e-05   1.3082723e-05   1.2515415e-05   1.1963296e-05   1.1583956e-05   1.0885098e-05   1.0119091e-05   9.3691324e-06   8.6487168e-06   8.3002905e-06   8.2157242e-06   8.2862932e-06   8.5324520e-06   8.6642962e-06   8.5338631e-06   8.2824233e-06   8.5300736e-06   8.4685345e-06   8.2995861e-06   8.2134723e-06   8.3646815e-06   8.5463161e-06   8.6886600e-06   8.7812088e-06   8.9530775e-06   9.0521597e-06   9.2527026e-06   9.2762848e-06   9.1802010e-06   9.5629800e-06   9.8541718e-06   9.9364211e-06   1.0189793e-05   1.0240888e-05   1.0166933e-05   1.0266629e-05   1.0177644e-05   9.8310523e-06   9.6121668e-06   9.0913021e-06   8.5399170e-06   7.9284197e-06   7.2996624e-06   6.7783166e-06   6.3316093e-06   5.9112383e-06   5.6979393e-06   5.3864130e-06   5.0107204e-06   4.7139933e-06   4.4917351e-06   4.2952293e-06   4.1033654e-06   3.9627299e-06   4.0089224e-06   4.0476992e-06   4.0443015e-06   4.0533116e-06   4.0609453e-06   4.1877462e-06   4.4329783e-06   4.4623457e-06   4.5094255e-06   4.4976778e-06   4.5074549e-06   4.4475896e-06
   1.3493294e-05   1.5384504e-05   1.9376746e-05   2.5280590e-05   2.9249283e-05   3.2474322e-05   3.5404832e-05   3.7736763e-05   3.8919199e-05   3.8764132e-05   3.7620635e-05   3.5542827e-05   3.2482779e-05   2.9056782e-05   2.5569753e-05   2.2602312e-05   2.0955563e-05   1.9563889e-05   1.8149850e-05   1.6770843e-05   1.5645747e-05   1.5048563e-05   1.4084284e-05   1.3062703e-05   1.2263860e-05   1.1316747e-05   1.0626823e-05   1.0020569e-05   9.4663626e-06   8.8653535e-06   8.3573700e-06   8.1693807e-06   8.6053828e-06   8.8577433e-06   8.8883753e-06   8.7932988e-06   9.1610695e-06   9.3456218e-06   9.4122896e-06   9.6510384e-06   1.0047584e-05   1.0487989e-05   1.0848837e-05   1.1273897e-05   1.1734391e-05   1.2042248e-05   1.1909214e-05   1.1888386e-05   1.1759795e-05   1.1878028e-05   1.1585791e-05   1.1155541e-05   1.1281558e-05   1.1236157e-05   1.1072374e-05   1.1135969e-05   1.1058628e-05   1.0806853e-05   1.0560947e-05   1.0026071e-05   9.4801396e-06   8.8807979e-06   8.1946264e-06   7.4353913e-06   6.7859300e-06   6.2815575e-06   6.0722429e-06   5.8568913e-06   5.5676784e-06   5.3807375e-06   5.2576352e-06   5.0986807e-06   4.8994918e-06   4.7000716e-06   4.7442951e-06   4.7583363e-06   4.6910881e-06   4.7048696e-06   4.6620876e-06   4.6908599e-06   4.8320612e-06   4.8283161e-06   4.9176306e-06   4.9225028e-06   4.9460456e-06   4.8638715e-06
   1.3054517e-05   1.5804565e-05   1.8671997e-05   2.2984961e-05   2.6051183e-05   2.9103390e-05   3.2894051e-05   3.7001781e-05   3.9524436e-05   4.0479576e-05   4.0003923e-05   3.8045766e-05   3.4944908e-05   3.1536006e-05   2.8200428e-05   2.5324280e-05   2.3655378e-05   2.2450249e-05   2.1298986e-05   2.0137473e-05   1.9143043e-05   1.8031005e-05   1.6582109e-05   1.5076096e-05   1.3697326e-05   1.2550076e-05   1.2052300e-05   1.1783687e-05   1.1650791e-05   1.1179069e-05   1.0499375e-05   1.0017326e-05   9.5088540e-06   9.2501925e-06   9.0482028e-06   8.8586744e-06   8.6387258e-06   8.8390524e-06   9.1186392e-06   9.6460113e-06   1.0082535e-05   1.0461530e-05   1.0791915e-05   1.1858479e-05   1.2509861e-05   1.2800482e-05   1.3199843e-05   1.3674557e-05   1.3918750e-05   1.3655326e-05   1.3054634e-05   1.2294953e-05   1.2011412e-05   1.1853958e-05   1.1758788e-05   1.1914987e-05   1.1881971e-05   1.1646041e-05   1.1457700e-05   1.0998792e-05   1.0329331e-05   9.6595123e-06   8.9116984e-06   8.0710949e-06   7.2997295e-06   6.7272286e-06   6.2445547e-06   5.9587484e-06   5.6737517e-06   5.4599825e-06   5.2455113e-06   5.1748936e-06   5.1180647e-06   4.9962559e-06   5.0342915e-06   5.0791314e-06   5.1338625e-06   5.1712729e-06   5.0043707e-06   4.8868831e-06   5.0380530e-06   5.0834055e-06   5.4040477e-06   5.4971626e-06   5.5105792e-06   5.3693945e-06
   1.6771039e-05   2.1035110e-05   2.5671671e-05   3.2264111e-05   3.6981942e-05   4.2426468e-05   4.7460538e-05   5.3532885e-05   5.7329011e-05   5.8313970e-05   5.6721382e-05   5.3409493e-05   4.8567481e-05   4.3592541e-05   3.8856738e-05   3.4971130e-05   3.1903279e-05   2.9684477e-05   2.7994709e-05   2.6506888e-05   2.4868605e-05   2.2983171e-05   2.1321223e-05   1.9790943e-05   1.8468929e-05   1.7626339e-05   1.6895715e-05   1.6243888e-05   1.5934568e-05   1.5839273e-05   1.5411393e-05   1.4844576e-05   1.4132209e-05   1.3480493e-05   1.2791054e-05   1.2054234e-05   1.1520940e-05   1.1391776e-05   1.1306624e-05   1.1266370e-05   1.1163028e-05   1.1294034e-05   1.1569304e-05   1.2385755e-05   1.2902326e-05   1.3292458e-05   1.4546646e-05   1.5202714e-05   1.5358853e-05   1.5843356e-05   1.6045483e-05   1.5865159e-05   1.5677113e-05   1.5423407e-05   1.5203418e-05   1.5099063e-05   1.4724604e-05   1.4110400e-05   1.3509300e-05   1.2744132e-05   1.1967819e-05   1.1248964e-05   1.0509669e-05   9.8037675e-06   9.3224198e-06   8.7646183e-06   8.3402291e-06   8.2065699e-06   7.8984924e-06   7.6279021e-06   7.1643537e-06   6.7867954e-06   6.5061380e-06   6.1164229e-06   6.1551060e-06   6.1693394e-06   6.1947115e-06   6.0836833e-06   5.8050167e-06   5.4943166e-06   5.3478492e-06   5.1654697e-06   5.2131152e-06   5.1939605e-06   5.0977081e-06   4.9405795e-06
   1.9758182e-05   2.5683951e-05   3.3148632e-05   4.3198972e-05   5.1857618e-05   5.9837332e-05   6.5538998e-05   7.2611671e-05   7.7991877e-05   7.9822642e-05   7.8932973e-05   7.5484490e-05   6.9351440e-05   6.2349761e-05   5.5024413e-05   4.9070162e-05   4.4638770e-05   4.1431358e-05   3.8958249e-05   3.6472813e-05   3.3815525e-05   3.1346097e-05   2.9481931e-05   2.7765249e-05   2.6445862e-05   2.5479807e-05   2.4285066e-05   2.2916567e-05   2.1702300e-05   2.1359370e-05   2.0929163e-05   2.0523236e-05   2.0366492e-05   1.9886805e-05   1.8976000e-05   1.7722533e-05   1.7565648e-05   1.7345558e-05   1.6838389e-05   1.6235759e-05   1.6316239e-05   1.6613516e-05   1.7110796e-05   1.7827002e-05   1.8374946e-05   1.8805609e-05   1.9685760e-05   2.0036384e-05   1.9967626e-05   2.0622650e-05   2.0729457e-05   2.0355968e-05   2.0439627e-05   2.0033834e-05   1.9464653e-05   1.9579731e-05   1.9507936e-05   1.8986517e-05   1.8466134e-05   1.7553260e-05   1.6609200e-05   1.5509179e-05   1.4608530e-05   1.3890576e-05   1.3263354e-05   1.2810061e-05   1.2499702e-05   1.2279995e-05   1.1716269e-05   1.1098514e-05   1.0381773e-05   9.7983228e-06   9.4332248e-06   8.8623679e-06   8.8569951e-06   8.6632128e-06   8.3824179e-06   8.0111068e-06   7.5277950e-06   7.0532434e-06   6.5738026e-06   6.0125133e-06   5.6784815e-06   5.3408613e-06   4.9355024e-06   4.6108707e-06
   2.1822553e-05   2.9452615e-05   3.8588033e-05   5.0283601e-05   5.9997316e-05   6.8639876e-05   7.8001208e-05   8.6565271e-05   9.4908131e-05   9.8510451e-05   9.8651000e-05   9.4931124e-05   8.7518399e-05   7.8776103e-05   6.9519632e-05   6.1217344e-05   5.6025665e-05   5.1764513e-05   4.7978128e-05   4.5039506e-05   4.1988599e-05   3.9412249e-05   3.7219671e-05   3.5327112e-05   3.4506134e-05   3.3137825e-05   3.1777945e-05   3.0235511e-05   2.8745483e-05   2.7769694e-05   2.7095131e-05   2.6955855e-05   2.7489599e-05   2.7301096e-05   2.6030473e-05   2.4137738e-05   2.4180557e-05   2.3705977e-05   2.3058484e-05   2.2908125e-05   2.3086874e-05   2.3388992e-05   2.3421628e-05   2.4102579e-05   2.4331554e-05   2.4189933e-05   2.4896442e-05   2.5307979e-05   2.5094202e-05   2.5460214e-05   2.5277694e-05   2.4794500e-05   2.4977995e-05   2.5359817e-05   2.5659038e-05   2.5903313e-05   2.5758744e-05   2.5349076e-05   2.5037321e-05   2.4162610e-05   2.3016455e-05   2.1688561e-05   2.0320990e-05   1.8837181e-05   1.7606205e-05   1.6541606e-05   1.5947994e-05   1.5431209e-05   1.4401433e-05   1.3436502e-05   1.2584016e-05   1.1925612e-05   1.1281912e-05   1.0472067e-05   1.0396451e-05   1.0329826e-05   1.0073141e-05   9.5741914e-06   8.9330060e-06   8.2045369e-06   7.4664762e-06   6.7034312e-06   5.9933997e-06   5.4648442e-06   4.9829076e-06   4.5865170e-06
   2.2826482e-05   3.2055926e-05   4.2364203e-05   5.5317441e-05   6.6147147e-05   7.5001414e-05   8.6153222e-05   9.7408038e-05   1.0385414e-04   1.0717413e-04   1.0670002e-04   1.0173993e-04   9.3985229e-05   8.5575005e-05   7.7543266e-05   7.1294323e-05   6.8764087e-05   6.7173965e-05   6.5185102e-05   6.2655385e-05   5.9153803e-05   5.6416328e-05   5.3512572e-05   4.9911953e-05   4.6507051e-05   4.3315645e-05   4.0925410e-05   3.9177287e-05   3.7689736e-05   3.6074702e-05   3.4629850e-05   3.3684638e-05   3.4115907e-05   3.4052872e-05   3.2613443e-05   3.0651366e-05   3.0491795e-05   3.0861042e-05   3.1014272e-05   3.2194275e-05   3.2390520e-05   3.2284344e-05   3.2654868e-05   3.4075160e-05   3.5393486e-05   3.7042755e-05   3.8086629e-05   3.8210216e-05   3.7849691e-05   3.7144320e-05   3.5789286e-05   3.4248246e-05   3.2997747e-05   3.1713725e-05   3.0965321e-05   3.2242882e-05   3.2577191e-05   3.1736296e-05   3.0551670e-05   2.9526025e-05   2.8512350e-05   2.7073971e-05   2.5882536e-05   2.4964452e-05   2.4243464e-05   2.3574982e-05   2.3342271e-05   2.3805819e-05   2.3030540e-05   2.2009191e-05   2.0681730e-05   1.9927722e-05   1.9123880e-05   1.7954842e-05   1.6802661e-05   1.5766376e-05   1.4571690e-05   1.3055280e-05   1.1518666e-05   1.0173325e-05   8.9955472e-06   7.9881989e-06   7.0700153e-06   6.4026098e-06   5.7958803e-06   5.3225594e-06
