   2.3191252e-05   3.2245574e-05   4.0848926e-05   4.8466833e-05   5.2422044e-05   5.3418649e-05   5.3184755e-05   5.3281635e-05   5.2394858e-05   4.9463920e-05   4.5762181e-05   4.1455559e-05   3.6867713e-05   3.2450487e-05   2.8640624e-05   2.5139620e-05   2.2398694e-05   2.0143946e-05   1.8342143e-05   1.6800417e-05   1.5377206e-05   1.4554842e-05   1.3555664e-05   1.3098484e-05   1.3232820e-05   1.3397564e-05   1.3369019e-05   1.2905455e-05   1.2417044e-05   1.2013106e-05   1.1598961e-05   1.1133198e-05   1.0671875e-05   1.0297605e-05   1.0347536e-05   1.0120788e-05   9.8467617e-06   9.5124576e-06   9.1005105e-06   8.8394216e-06   8.7141130e-06   8.8598867e-06   9.0344638e-06   9.0093583e-06   9.0377620e-06   9.1330892e-06   9.2315935e-06   9.3579248e-06   9.5740456e-06   9.5751756e-06   9.5354377e-06   9.5786917e-06   9.5242098e-06   9.2598380e-06   8.8669885e-06   8.3087640e-06   7.7544024e-06   7.2547426e-06   6.6693222e-06   6.0829904e-06   5.7838639e-06   5.6012391e-06   5.4468549e-06   5.3296437e-06   5.2953449e-06   5.5068350e-06   5.6829468e-06
   1.4208398e-05   1.9277310e-05   2.4731497e-05   2.9740530e-05   3.2148333e-05   3.2555092e-05   3.2010172e-05   3.1588477e-05   3.1041584e-05   2.9846264e-05   2.7999505e-05   2.5480809e-05   2.3000162e-05   2.0725442e-05   1.8998469e-05   1.7361768e-05   1.6024805e-05   1.4940769e-05   1.4108194e-05   1.3389001e-05   1.2632220e-05   1.2175276e-05   1.1737054e-05   1.1543601e-05   1.1625907e-05   1.1712072e-05   1.1686973e-05   1.1379188e-05   1.1099589e-05   1.0773027e-05   1.0407944e-05   9.9923585e-06   9.5684219e-06   9.0995375e-06   8.9594318e-06   8.7102655e-06   8.5472876e-06   8.3532087e-06   8.1266672e-06   8.0923648e-06   8.0745464e-06   8.2672856e-06   8.5370646e-06   8.6351374e-06   8.6358736e-06   8.6789131e-06   8.5333217e-06   8.4109367e-06   8.1771962e-06   7.9856771e-06   7.8606554e-06   7.8393285e-06   7.7093043e-06   7.4246954e-06   7.0193905e-06   6.5108993e-06   5.9736085e-06   5.4659415e-06   4.9569667e-06   4.5105236e-06   4.1819721e-06   3.9343117e-06   3.7747386e-06   3.6675866e-06   3.5222320e-06   3.3234616e-06   3.1228756e-06
   1.5030355e-05   1.9158534e-05   2.2143539e-05   2.4462346e-05   2.5251869e-05   2.4646409e-05   2.3487141e-05   2.2821971e-05   2.2538697e-05   2.1951089e-05   2.1221915e-05   2.0132908e-05   1.8758845e-05   1.7506069e-05   1.6598932e-05   1.5779994e-05   1.4918602e-05   1.4076817e-05   1.3368698e-05   1.2923469e-05   1.2502020e-05   1.2082705e-05   1.1609589e-05   1.1389160e-05   1.1377366e-05   1.1377879e-05   1.1250101e-05   1.1032618e-05   1.0916614e-05   1.0673464e-05   1.0132676e-05   9.6309410e-06   9.2733667e-06   8.8695030e-06   8.7649112e-06   8.6029597e-06   8.4644044e-06   8.2655860e-06   8.1393616e-06   8.1865602e-06   8.1562745e-06   8.0751477e-06   8.2035396e-06   8.1757781e-06   8.0756508e-06   8.0178052e-06   7.8478151e-06   7.7035273e-06   7.5355189e-06   7.3588975e-06   7.1688143e-06   7.1156622e-06   7.0494627e-06   6.8526948e-06   6.4935192e-06   6.0057721e-06   5.5012948e-06   4.9812917e-06   4.4852825e-06   4.0902477e-06   3.8100496e-06   3.5719703e-06   3.4097689e-06   3.3063057e-06   3.1493682e-06   2.9543927e-06   2.7546022e-06
   1.4856262e-05   1.9306827e-05   2.2480326e-05   2.4511073e-05   2.5083465e-05   2.4290406e-05   2.2579850e-05   2.0960313e-05   1.9866799e-05   1.9096090e-05   1.8478597e-05   1.7701759e-05   1.6590435e-05   1.5508472e-05   1.4925377e-05   1.4449051e-05   1.3998722e-05   1.3508833e-05   1.2982428e-05   1.2592751e-05   1.2189135e-05   1.1788350e-05   1.1208289e-05   1.0791496e-05   1.0462690e-05   1.0336116e-05   1.0257668e-05   1.0086989e-05   9.8266872e-06   9.6069732e-06   9.2330931e-06   8.9340016e-06   8.7958472e-06   8.6601965e-06   8.7272345e-06   8.7345497e-06   8.6632701e-06   8.5305866e-06   8.3048030e-06   8.0966052e-06   8.0214800e-06   7.7769852e-06   7.7759605e-06   7.7999623e-06   7.7009210e-06   7.4831219e-06   7.3636760e-06   7.1898513e-06   7.0281047e-06   6.8881580e-06   6.7190582e-06   6.5894904e-06   6.3894599e-06   6.1393539e-06   5.8784867e-06   5.4643181e-06   5.0280532e-06   4.5717631e-06   4.1861590e-06   3.8844198e-06   3.5843962e-06   3.3702235e-06   3.1692792e-06   2.9774431e-06   2.7712097e-06   2.5829670e-06   2.4335762e-06
   1.1467646e-05   1.5626573e-05   1.9673562e-05   2.2690997e-05   2.3959893e-05   2.3334610e-05   2.1841884e-05   2.0297290e-05   1.9334152e-05   1.8867888e-05   1.8486150e-05   1.7873486e-05   1.6981935e-05   1.6060099e-05   1.5572779e-05   1.5151702e-05   1.4855842e-05   1.4344622e-05   1.3878275e-05   1.3576444e-05   1.3222343e-05   1.2891873e-05   1.2412526e-05   1.2056474e-05   1.1542808e-05   1.1207639e-05   1.0837005e-05   1.0562753e-05   1.0265230e-05   9.9416838e-06   9.5793119e-06   9.2028527e-06   9.0569337e-06   8.9794060e-06   9.0094131e-06   8.9344013e-06   8.6531082e-06   8.3379796e-06   7.9827226e-06   7.6469601e-06   7.6202693e-06   7.4755953e-06   7.5528601e-06   7.7431115e-06   7.7838308e-06   7.7046458e-06   7.7752167e-06   7.6323076e-06   7.4392250e-06   7.2486255e-06   7.0151476e-06   6.7641985e-06   6.5973308e-06   6.4876169e-06   6.3363673e-06   6.0290779e-06   5.6527775e-06   5.2118464e-06   4.7502575e-06   4.3025705e-06   3.8978161e-06   3.5870473e-06   3.3054174e-06   3.0252704e-06   2.7732053e-06   2.5563967e-06   2.3783770e-06
   1.2952641e-05   1.7555102e-05   2.1760197e-05   2.5209725e-05   2.6616287e-05   2.5896013e-05   2.4238424e-05   2.2684916e-05   2.1524831e-05   2.0522034e-05   1.9833715e-05   1.9368372e-05   1.8530758e-05   1.7614892e-05   1.7126522e-05   1.6692497e-05   1.6322451e-05   1.5594936e-05   1.4851014e-05   1.4449187e-05   1.4096697e-05   1.3866931e-05   1.3492476e-05   1.3141518e-05   1.2635053e-05   1.2108549e-05   1.1524545e-05   1.1126170e-05   1.0832116e-05   1.0496045e-05   1.0229277e-05   9.8259998e-06   9.5177186e-06   9.2526506e-06   9.1354116e-06   8.9786121e-06   8.6704266e-06   8.4627616e-06   8.2678530e-06   8.1294157e-06   7.9363821e-06   7.7902645e-06   7.5657214e-06   7.6273800e-06   7.7299091e-06   7.8330290e-06   8.1099065e-06   8.1399668e-06   8.2035809e-06   8.1009594e-06   7.9384511e-06   7.7022543e-06   7.6302425e-06   7.6561726e-06   7.5760286e-06   7.2376747e-06   6.8776101e-06   6.3252048e-06   5.7007492e-06   5.0739741e-06   4.5117141e-06   4.0543252e-06   3.6703320e-06   3.3022270e-06   2.9600236e-06   2.6708545e-06   2.4417735e-06
   1.7190691e-05   2.3059887e-05   2.7624467e-05   3.0529351e-05   3.1699556e-05   3.1063916e-05   2.9304665e-05   2.7680930e-05   2.6826049e-05   2.6120312e-05   2.5615707e-05   2.5053476e-05   2.3976356e-05   2.2763667e-05   2.1821862e-05   2.0779071e-05   1.9490320e-05   1.8149247e-05   1.6669798e-05   1.5633227e-05   1.4949303e-05   1.4517198e-05   1.4143335e-05   1.3851478e-05   1.3480908e-05   1.2998067e-05   1.2489511e-05   1.2118595e-05   1.1834541e-05   1.1374551e-05   1.1093921e-05   1.0777093e-05   1.0506912e-05   1.0222653e-05   9.8486550e-06   9.6576065e-06   9.3831701e-06   9.3128475e-06   9.2602828e-06   9.1521878e-06   8.8175792e-06   8.7623567e-06   8.6491529e-06   8.9325575e-06   9.2477065e-06   9.6045245e-06   1.0198845e-05   1.0463334e-05   1.0741581e-05   1.0629052e-05   1.0265218e-05   9.7950728e-06   9.5385844e-06   9.4145236e-06   9.2808019e-06   8.9175707e-06   8.4845630e-06   7.8164146e-06   7.0512830e-06   6.2286866e-06   5.4581218e-06   4.7848472e-06   4.1922956e-06   3.6606314e-06   3.2433451e-06   2.8892737e-06   2.6413812e-06
   1.7354055e-05   2.3316751e-05   2.8402514e-05   3.2117466e-05   3.3787026e-05   3.3769529e-05   3.2407956e-05   3.1416823e-05   3.0898775e-05   3.0312092e-05   2.9824771e-05   2.9148858e-05   2.7988981e-05   2.6597701e-05   2.5285301e-05   2.3924117e-05   2.2430796e-05   2.0976380e-05   1.9334291e-05   1.7986596e-05   1.6912129e-05   1.5948946e-05   1.5378449e-05   1.4972664e-05   1.4704279e-05   1.4440857e-05   1.4056445e-05   1.3654154e-05   1.3330363e-05   1.2709656e-05   1.2375446e-05   1.2070986e-05   1.1970997e-05   1.1796324e-05   1.1589366e-05   1.1461733e-05   1.1270321e-05   1.1268789e-05   1.1317305e-05   1.1264359e-05   1.0919440e-05   1.0999997e-05   1.1068564e-05   1.1264305e-05   1.1670644e-05   1.2265853e-05   1.2696691e-05   1.3227530e-05   1.3502350e-05   1.3534232e-05   1.3271331e-05   1.2933652e-05   1.2719343e-05   1.2737374e-05   1.2793727e-05   1.2547674e-05   1.1942861e-05   1.1053759e-05   1.0071524e-05   8.9809365e-06   7.8684694e-06   6.9448178e-06   6.1345009e-06   5.3565664e-06   4.6734450e-06   4.0681104e-06   3.6013449e-06
   1.6165311e-05   2.3382032e-05   3.0344217e-05   3.4233691e-05   3.5700125e-05   3.5730249e-05   3.4650110e-05   3.4410225e-05   3.5639696e-05   3.7555016e-05   3.8933070e-05   3.8800503e-05   3.7390270e-05   3.5356733e-05   3.3077783e-05   3.0611681e-05   2.8391380e-05   2.6419023e-05   2.4512733e-05   2.2462926e-05   2.0533937e-05   1.9098703e-05   1.8127625e-05   1.7268680e-05   1.6857243e-05   1.6732959e-05   1.6395238e-05   1.5576400e-05   1.4990578e-05   1.4379997e-05   1.4238686e-05   1.4178271e-05   1.4073091e-05   1.4029185e-05   1.4160930e-05   1.4029743e-05   1.3872053e-05   1.3616401e-05   1.3300518e-05   1.3198489e-05   1.2963736e-05   1.3480671e-05   1.4093171e-05   1.4758488e-05   1.5279854e-05   1.6086420e-05   1.7010466e-05   1.7733099e-05   1.7916538e-05   1.8128618e-05   1.8294142e-05   1.8248667e-05   1.8196966e-05   1.8474378e-05   1.8904824e-05   1.8754468e-05   1.8438914e-05   1.7444728e-05   1.6128875e-05   1.4521406e-05   1.2738048e-05   1.1092155e-05   9.6419273e-06   8.3096130e-06   7.1447600e-06   6.1715224e-06   5.4193743e-06
   1.9474454e-05   2.9054357e-05   3.6048832e-05   4.0291995e-05   4.1777106e-05   4.2066420e-05   4.1235391e-05   4.1268663e-05   4.3283901e-05   4.6320945e-05   4.8775531e-05   4.9389745e-05   4.8161177e-05   4.5893577e-05   4.3221538e-05   3.9685862e-05   3.6375639e-05   3.3363779e-05   3.0795319e-05   2.8293931e-05   2.5861443e-05   2.4084701e-05   2.2793873e-05   2.1767946e-05   2.1474736e-05   2.1513366e-05   2.1313392e-05   2.0623945e-05   2.0095299e-05   1.9509291e-05   1.9316319e-05   1.9159847e-05   1.8792794e-05   1.8364581e-05   1.8357032e-05   1.7975577e-05   1.7657395e-05   1.7126593e-05   1.6686100e-05   1.6544356e-05   1.6753048e-05   1.7820196e-05   1.9001606e-05   2.0160252e-05   2.1041376e-05   2.2083708e-05   2.3061420e-05   2.3753059e-05   2.4306605e-05   2.4684883e-05   2.5001588e-05   2.4985554e-05   2.5097217e-05   2.5409249e-05   2.5992753e-05   2.5736780e-05   2.4894239e-05   2.3495099e-05   2.1579779e-05   1.9354736e-05   1.6967161e-05   1.4865104e-05   1.2878731e-05   1.0979074e-05   9.2801432e-06   7.9586457e-06   6.8463586e-06
