   3.0589693e-05   3.8929829e-05   4.5875609e-05   4.9600197e-05   5.0199507e-05   4.8939378e-05   4.6823623e-05   4.2783764e-05   3.8095396e-05   3.3599575e-05   2.9627746e-05   2.5849953e-05   2.2117537e-05   1.8630958e-05   1.5847335e-05   1.3576653e-05   1.1827334e-05   1.0532137e-05   9.3930714e-06   8.3585744e-06   7.6811005e-06   7.1607713e-06   6.6510700e-06   6.2008448e-06   5.6855747e-06   5.2326242e-06   4.9289819e-06   4.6717559e-06   4.4927950e-06   4.2900248e-06   4.0926734e-06   3.9768705e-06   4.0422095e-06   4.1965368e-06   4.2610197e-06   4.1938333e-06   4.1534256e-06   4.1960013e-06   4.2948618e-06   4.4526986e-06   4.5625300e-06   4.6902373e-06   4.7306448e-06   4.6717120e-06   4.6311197e-06   4.6228395e-06   4.8903115e-06   5.1128441e-06   5.1661835e-06   5.1242444e-06   5.0550886e-06   5.0444962e-06   5.0652510e-06   5.1516167e-06   5.2601395e-06   5.3089338e-06
   2.3953216e-05   3.0214952e-05   3.3556264e-05   3.5502100e-05   3.5986698e-05   3.5010250e-05   3.3064457e-05   2.9911640e-05   2.6577174e-05   2.3937710e-05   2.1882803e-05   2.0038742e-05   1.7941603e-05   1.5814931e-05   1.3997497e-05   1.2404758e-05   1.1078129e-05   1.0225240e-05   9.4106712e-06   8.6017801e-06   8.0094763e-06   7.4385546e-06   6.8414482e-06   6.3345037e-06   5.7586125e-06   5.2834546e-06   4.9576024e-06   4.6310776e-06   4.3871141e-06   4.1936005e-06   4.0295994e-06   3.9000021e-06   3.7992641e-06   3.7007990e-06   3.6126987e-06   3.5610023e-06   3.5362193e-06   3.5291527e-06   3.6032008e-06   3.8038025e-06   4.0373410e-06   4.2139871e-06   4.2597149e-06   4.2266198e-06   4.1968294e-06   4.1434365e-06   4.1392890e-06   4.1598970e-06   4.0594223e-06   3.9123021e-06   3.7964290e-06   3.7960116e-06   3.8826569e-06   3.9608765e-06   4.0403713e-06   4.0675102e-06
   2.0201864e-05   2.6242040e-05   2.9453666e-05   3.1161794e-05   3.1441029e-05   3.0625901e-05   2.8736463e-05   2.6091055e-05   2.3418940e-05   2.1492746e-05   2.0113802e-05   1.8869431e-05   1.7266463e-05   1.5546063e-05   1.3947615e-05   1.2569583e-05   1.1418987e-05   1.0771787e-05   9.9940938e-06   9.1502025e-06   8.6093513e-06   7.9860047e-06   7.2901994e-06   6.7329922e-06   6.1192039e-06   5.6722674e-06   5.3603347e-06   4.9984696e-06   4.7116702e-06   4.5233524e-06   4.3218730e-06   4.0953078e-06   3.8455525e-06   3.6979553e-06   3.6604846e-06   3.6293642e-06   3.5791967e-06   3.5688193e-06   3.6360042e-06   3.8003347e-06   3.9721189e-06   4.0749901e-06   4.1663408e-06   4.2167673e-06   4.2206772e-06   4.1806496e-06   4.1979317e-06   4.2062658e-06   4.0212593e-06   3.7476158e-06   3.5831899e-06   3.5703288e-06   3.5969851e-06   3.6380057e-06   3.6923090e-06   3.7439594e-06
   1.9262480e-05   2.4706049e-05   2.7380309e-05   2.8164919e-05   2.8268802e-05   2.7654685e-05   2.6174493e-05   2.3975959e-05   2.1675697e-05   1.9709948e-05   1.8106782e-05   1.6995985e-05   1.5695568e-05   1.4359485e-05   1.3097900e-05   1.1962451e-05   1.0920900e-05   1.0281321e-05   9.5804917e-06   8.8455260e-06   8.4543406e-06   7.9985475e-06   7.4480580e-06   6.9905180e-06   6.4269446e-06   5.9733565e-06   5.6784689e-06   5.3235673e-06   5.0284475e-06   4.8647793e-06   4.6683895e-06   4.4078664e-06   4.1499131e-06   4.0000527e-06   3.9581882e-06   3.9707627e-06   3.9644885e-06   4.0123828e-06   4.0753053e-06   4.3155577e-06   4.4676948e-06   4.5148998e-06   4.5062206e-06   4.5217623e-06   4.5126244e-06   4.4081754e-06   4.2959099e-06   4.1531183e-06   3.8815343e-06   3.5844676e-06   3.3771799e-06   3.2573903e-06   3.1822174e-06   3.1389043e-06   3.1554195e-06   3.2744004e-06
   1.4438652e-05   1.8160888e-05   2.0571118e-05   2.2728225e-05   2.4526432e-05   2.5329021e-05   2.4621818e-05   2.3046888e-05   2.1247321e-05   1.9777086e-05   1.8535830e-05   1.7872510e-05   1.6842948e-05   1.5593121e-05   1.4174747e-05   1.2951077e-05   1.1734714e-05   1.0972221e-05   1.0187084e-05   9.3777651e-06   8.8666665e-06   8.4515189e-06   7.9644512e-06   7.5083007e-06   6.9082764e-06   6.3547719e-06   5.9775898e-06   5.5752212e-06   5.1860441e-06   4.9329055e-06   4.7434720e-06   4.5137089e-06   4.2361108e-06   4.0646773e-06   3.9668259e-06   3.9435874e-06   3.9444347e-06   3.9890974e-06   4.1889526e-06   4.4931941e-06   4.6505631e-06   4.7555018e-06   4.8056052e-06   4.7857519e-06   4.6151847e-06   4.4558047e-06   4.3269603e-06   4.1722436e-06   3.9443681e-06   3.7156956e-06   3.5058563e-06   3.3676694e-06   3.2652740e-06   3.2129503e-06   3.1896337e-06   3.2544556e-06
   1.4530390e-05   1.7441572e-05   1.9500882e-05   2.0821358e-05   2.1712635e-05   2.2507369e-05   2.2103172e-05   2.1012630e-05   1.9566763e-05   1.8530745e-05   1.8118644e-05   1.8093880e-05   1.7471704e-05   1.6445407e-05   1.5254483e-05   1.4132654e-05   1.2902153e-05   1.2150748e-05   1.1316113e-05   1.0463650e-05   9.8628833e-06   9.4590458e-06   8.8678880e-06   8.3365939e-06   7.6030629e-06   6.9048760e-06   6.5879058e-06   6.2583257e-06   5.8894796e-06   5.6213264e-06   5.4138672e-06   5.1420285e-06   4.8061109e-06   4.6952559e-06   4.7629260e-06   4.8356075e-06   4.8817524e-06   4.9364476e-06   4.9858827e-06   5.1139118e-06   5.1721628e-06   5.2294292e-06   5.1248176e-06   4.9668480e-06   4.7439508e-06   4.5004987e-06   4.3459203e-06   4.1465216e-06   3.8785276e-06   3.7023720e-06   3.6150479e-06   3.6118584e-06   3.6427249e-06   3.6945775e-06   3.6976839e-06   3.7187875e-06
   1.5786898e-05   2.1037808e-05   2.5546960e-05   2.8543265e-05   2.9973284e-05   3.1757066e-05   3.1520039e-05   2.9752668e-05   2.7133979e-05   2.5397045e-05   2.4636062e-05   2.3433732e-05   2.1938897e-05   2.0172692e-05   1.8484190e-05   1.6830220e-05   1.5210967e-05   1.4181349e-05   1.3104776e-05   1.2046408e-05   1.1252227e-05   1.0672637e-05   9.9249495e-06   9.3536514e-06   8.6465138e-06   8.0939861e-06   8.0435748e-06   7.7901003e-06   7.2988754e-06   6.8612274e-06   6.4556216e-06   6.0825661e-06   5.7359595e-06   5.6845437e-06   5.6946579e-06   5.6417032e-06   5.7568047e-06   5.9189985e-06   5.9673909e-06   6.2262456e-06   6.3972588e-06   6.6568922e-06   6.6619632e-06   6.5519480e-06   6.3714248e-06   6.0505526e-06   5.7452117e-06   5.4337795e-06   5.0329473e-06   4.7230068e-06   4.4420738e-06   4.1600156e-06   3.9675939e-06   3.8607901e-06   3.7007019e-06   3.5451264e-06
   2.3043488e-05   3.2421755e-05   3.9464061e-05   4.2535756e-05   4.3750611e-05   4.4357339e-05   4.2884138e-05   4.0136097e-05   3.6220835e-05   3.3122215e-05   3.1235180e-05   2.8924713e-05   2.6409280e-05   2.3667833e-05   2.1236819e-05   1.8994271e-05   1.6990500e-05   1.5683959e-05   1.4276565e-05   1.2872635e-05   1.1931972e-05   1.1215463e-05   1.0429691e-05   9.9280275e-06   9.3379295e-06   8.8421946e-06   8.7722308e-06   8.4099847e-06   7.8385630e-06   7.3502082e-06   6.8697947e-06   6.4019565e-06   5.9197832e-06   5.6355447e-06   5.3928224e-06   5.2939496e-06   5.5849715e-06   5.8897949e-06   6.0525370e-06   6.3974686e-06   6.8170546e-06   7.4696891e-06   7.8195320e-06   8.0357232e-06   8.0358883e-06   7.8616510e-06   7.5425917e-06   7.0728618e-06   6.4964007e-06   6.0204800e-06   5.6361535e-06   5.2993293e-06   5.1341364e-06   5.0452363e-06   4.7618780e-06   4.4100848e-06
   2.0829704e-05   3.0813207e-05   3.8854930e-05   4.3254820e-05   4.6669550e-05   4.9140513e-05   4.8371839e-05   4.5482650e-05   4.1672721e-05   3.8444137e-05   3.6446826e-05   3.4051148e-05   3.0793294e-05   2.7149354e-05   2.4171223e-05   2.1542686e-05   1.9320390e-05   1.7943268e-05   1.6392374e-05   1.4764400e-05   1.3691401e-05   1.3302619e-05   1.2675691e-05   1.2015082e-05   1.1185927e-05   1.0493183e-05   1.0799254e-05   1.0681916e-05   1.0284962e-05   9.8490301e-06   9.3600181e-06   8.8589849e-06   8.2393234e-06   7.9016482e-06   7.6745684e-06   7.3635966e-06   7.2271521e-06   7.1961035e-06   7.2076442e-06   7.5590780e-06   7.9602013e-06   8.3597446e-06   8.4404865e-06   8.5781185e-06   8.5340562e-06   8.4573377e-06   8.3712403e-06   8.1573087e-06   7.6636122e-06   7.0524353e-06   6.4542517e-06   5.9616940e-06   5.6427206e-06   5.6759458e-06   5.4370005e-06   5.0519016e-06
   2.2107911e-05   3.1450739e-05   4.1976843e-05   4.9178941e-05   5.4342532e-05   5.8702128e-05   5.8692117e-05   5.6084838e-05   5.2744412e-05   5.0185361e-05   4.8027053e-05   4.5162335e-05   4.0945553e-05   3.6141432e-05   3.1888262e-05   2.8032163e-05   2.4776365e-05   2.2504578e-05   2.0269146e-05   1.8138874e-05   1.6850085e-05   1.6406836e-05   1.5684485e-05   1.5222661e-05   1.4295498e-05   1.3543575e-05   1.3474184e-05   1.2950351e-05   1.2406317e-05   1.1903949e-05   1.1388806e-05   1.0832636e-05   1.0144460e-05   9.5148489e-06   9.1113526e-06   8.8444872e-06   8.8962532e-06   9.2484948e-06   9.5669496e-06   9.9786989e-06   1.0378723e-05   1.0935112e-05   1.1304247e-05   1.1509269e-05   1.1495442e-05   1.1261854e-05   1.0843602e-05   1.0191468e-05   9.3672268e-06   8.4471023e-06   7.6422563e-06   7.0036647e-06   6.5245737e-06   6.3024813e-06   6.0220929e-06   5.6004159e-06
