   2.2387208e-05   3.0342765e-05   3.6913923e-05   4.0989078e-05   4.3276645e-05   4.4287418e-05   4.5054255e-05   4.5052986e-05   4.3608767e-05   4.0773328e-05   3.7483569e-05   3.3843553e-05   3.0249522e-05   2.7132363e-05   2.4514974e-05   2.2280304e-05   1.9813166e-05   1.7292207e-05   1.5092543e-05   1.3360003e-05   1.1926708e-05   1.0797999e-05   9.8132861e-06   9.0545417e-06   8.5165440e-06   8.1710212e-06   7.8457334e-06   7.8665021e-06   7.6939904e-06   7.4878783e-06   7.2705951e-06   7.1596323e-06   7.2444151e-06   7.2931344e-06   7.2802941e-06   7.2411255e-06   7.2073720e-06   7.0230947e-06   6.7611901e-06   6.5617718e-06   6.3782895e-06   6.2328021e-06   5.9574169e-06   5.8330672e-06   5.8531737e-06   5.8528820e-06   5.9910651e-06   6.0872836e-06   6.3401281e-06   6.3793496e-06   6.6084480e-06   6.8858889e-06   7.3580576e-06   7.5473922e-06   7.7649192e-06   8.2171462e-06   8.4036294e-06   8.2820445e-06   8.0933592e-06   7.6664308e-06   7.1401477e-06   6.6894085e-06   6.2526256e-06   5.8011687e-06   5.3997879e-06   5.1942054e-06   5.0909488e-06   4.9260230e-06   4.8534996e-06   4.8213533e-06   4.8885740e-06   5.1131657e-06   5.2006804e-06   5.2782793e-06   5.4426837e-06   5.6121346e-06   5.7003607e-06   5.8023253e-06   5.8872092e-06   5.7928834e-06   5.7753881e-06   5.9226071e-06   6.0216807e-06
   1.7252727e-05   2.2457747e-05   2.8156294e-05   3.2208828e-05   3.5444664e-05   3.7255725e-05   3.6994873e-05   3.6287974e-05   3.4778143e-05   3.2463691e-05   2.9920568e-05   2.7189500e-05   2.4806448e-05   2.3203785e-05   2.1554579e-05   2.0222182e-05   1.8474270e-05   1.6517463e-05   1.4751322e-05   1.3298828e-05   1.1950275e-05   1.0930125e-05   1.0078216e-05   9.3365216e-06   8.7105057e-06   8.3580246e-06   8.1189220e-06   8.1273263e-06   7.9560565e-06   7.7157675e-06   7.5622352e-06   7.5691628e-06   7.6615973e-06   7.5171970e-06   7.4225658e-06   7.4285425e-06   7.4529991e-06   7.3585093e-06   7.2835165e-06   7.2140101e-06   7.1510154e-06   6.9886015e-06   6.6403740e-06   6.2316092e-06   6.2083822e-06   6.2125038e-06   6.2695876e-06   6.3707117e-06   6.5228089e-06   6.5630261e-06   6.9693793e-06   7.3815386e-06   7.9283634e-06   8.0080247e-06   8.0021421e-06   8.2077369e-06   8.3605066e-06   8.4882839e-06   8.4624030e-06   8.1058128e-06   7.5687117e-06   7.0115347e-06   6.5147713e-06   5.9824913e-06   5.4533643e-06   5.0051672e-06   4.7540591e-06   4.5396223e-06   4.3677686e-06   4.2482267e-06   4.1683356e-06   4.1629745e-06   4.2034282e-06   4.3637608e-06   4.5274258e-06   4.6509900e-06   4.7482907e-06   4.8175143e-06   4.8294801e-06   4.7265720e-06   4.6666016e-06   4.6884210e-06   4.6535042e-06
   1.4498377e-05   1.8885234e-05   2.3182652e-05   2.7126969e-05   3.0473027e-05   3.2313891e-05   3.2178410e-05   3.2283335e-05   3.1625471e-05   2.9796888e-05   2.7804406e-05   2.5576898e-05   2.3259199e-05   2.1649231e-05   2.0331685e-05   1.9069684e-05   1.7440366e-05   1.5690082e-05   1.4084845e-05   1.2808601e-05   1.1710579e-05   1.0968105e-05   1.0368789e-05   9.7800647e-06   9.2323157e-06   8.8821536e-06   8.5435401e-06   8.3622119e-06   8.1838431e-06   7.9831650e-06   7.8218267e-06   7.7380236e-06   7.6332010e-06   7.5372777e-06   7.4398938e-06   7.3903775e-06   7.3363949e-06   7.3648039e-06   7.5068476e-06   7.6624028e-06   7.7643024e-06   7.7548722e-06   7.5562357e-06   7.2477551e-06   7.3686407e-06   7.2744114e-06   7.1903917e-06   7.3545988e-06   7.4114027e-06   7.4754475e-06   7.7560065e-06   8.0298233e-06   8.5223803e-06   8.5493464e-06   8.2984146e-06   8.1784545e-06   8.2244161e-06   8.5162526e-06   8.6517757e-06   8.2753511e-06   7.6829089e-06   7.1560352e-06   6.5373144e-06   5.9830846e-06   5.4629351e-06   4.9701536e-06   4.7147495e-06   4.4819523e-06   4.3064246e-06   4.1543069e-06   4.0577538e-06   4.0784459e-06   4.1126373e-06   4.2264629e-06   4.3882373e-06   4.4932334e-06   4.5500369e-06   4.6993740e-06   4.7081928e-06   4.6139779e-06   4.5142562e-06   4.4451123e-06   4.3379389e-06
   1.5923362e-05   2.0756964e-05   2.4828786e-05   2.8269671e-05   3.1123129e-05   3.2238888e-05   3.1707653e-05   3.0275527e-05   2.8445046e-05   2.6269226e-05   2.4153541e-05   2.2111874e-05   2.0282572e-05   1.9298636e-05   1.8987492e-05   1.8319182e-05   1.7115467e-05   1.5650785e-05   1.4215677e-05   1.3164948e-05   1.2332150e-05   1.1549685e-05   1.0904579e-05   1.0326465e-05   9.8315251e-06   9.4570828e-06   9.1346029e-06   8.9880057e-06   8.7972875e-06   8.6261354e-06   8.4718681e-06   8.3409634e-06   8.2378013e-06   8.2008385e-06   8.1251581e-06   8.1184803e-06   7.9741004e-06   8.0203399e-06   8.1678362e-06   8.2950560e-06   8.4473421e-06   8.5970306e-06   8.5834387e-06   8.5532086e-06   8.8599137e-06   8.8532827e-06   8.7036702e-06   8.8323234e-06   8.9016206e-06   8.8946007e-06   8.9194716e-06   8.9837543e-06   9.1506320e-06   9.0766384e-06   8.7871264e-06   8.6519187e-06   8.5336502e-06   8.6954994e-06   8.8396624e-06   8.4968979e-06   7.9430127e-06   7.5161523e-06   6.9340612e-06   6.4552430e-06   6.0063513e-06   5.5342974e-06   5.2914568e-06   5.0338417e-06   4.8334220e-06   4.7514312e-06   4.7234564e-06   4.8996669e-06   5.0681441e-06   5.1993331e-06   5.3074656e-06   5.3769836e-06   5.3865173e-06   5.3281422e-06   5.2322386e-06   5.1177936e-06   5.1508434e-06   5.2107796e-06   5.2791914e-06
   1.9936946e-05   2.4078359e-05   2.6962690e-05   3.0141204e-05   3.2765546e-05   3.3767497e-05   3.3519815e-05   3.1871767e-05   3.0326754e-05   2.8691066e-05   2.6701059e-05   2.4376783e-05   2.2019108e-05   2.0405348e-05   1.9756560e-05   1.8892645e-05   1.7576367e-05   1.5950012e-05   1.4459956e-05   1.3422576e-05   1.2767882e-05   1.2068314e-05   1.1351803e-05   1.0780780e-05   1.0305272e-05   9.7384590e-06   9.1886040e-06   8.8405373e-06   8.6134761e-06   8.5104546e-06   8.5060512e-06   8.4873433e-06   8.4525979e-06   8.3598123e-06   8.2404366e-06   8.1174389e-06   7.9449218e-06   8.0796910e-06   8.3192320e-06   8.3324179e-06   8.4853030e-06   8.7634906e-06   8.9160576e-06   9.0866686e-06   9.6255565e-06   9.9071368e-06   1.0068782e-05   1.0238787e-05   1.0302802e-05   1.0421658e-05   1.0468838e-05   1.0399800e-05   1.0482701e-05   1.0402524e-05   1.0197710e-05   1.0332162e-05   1.0282540e-05   1.0335138e-05   1.0078581e-05   9.4952579e-06   8.8227122e-06   8.2395923e-06   7.5302308e-06   6.8327423e-06   6.2604911e-06   5.7498536e-06   5.3195798e-06   4.9969134e-06   4.8994748e-06   4.9235840e-06   4.9046794e-06   5.1148197e-06   5.3503071e-06   5.5084926e-06   5.7301457e-06   5.9082938e-06   5.9193972e-06   5.9405460e-06   6.0316205e-06   6.0329901e-06   6.2309962e-06   6.3424710e-06   6.3238757e-06
   2.2544976e-05   2.7909123e-05   3.1123480e-05   3.4438101e-05   3.6078952e-05   3.7203996e-05   3.8030449e-05   3.6982007e-05   3.5190263e-05   3.3125239e-05   3.0714854e-05   2.7913589e-05   2.4966199e-05   2.2869000e-05   2.1805245e-05   2.0571120e-05   1.8839607e-05   1.6963759e-05   1.5327514e-05   1.4206177e-05   1.3808621e-05   1.3371308e-05   1.2840384e-05   1.2186090e-05   1.1482467e-05   1.0796003e-05   1.0187148e-05   1.0109646e-05   1.0129229e-05   1.0228203e-05   1.0358634e-05   1.0441572e-05   1.0587869e-05   1.0772360e-05   1.0818324e-05   1.0617253e-05   1.0364411e-05   1.0449881e-05   1.0480304e-05   1.0265804e-05   1.0114228e-05   1.0030321e-05   9.9528823e-06   1.0186767e-05   1.0630886e-05   1.0871142e-05   1.1282383e-05   1.1427508e-05   1.1755908e-05   1.2169838e-05   1.1879739e-05   1.1381971e-05   1.1073479e-05   1.0690488e-05   1.0427712e-05   1.0770901e-05   1.1116536e-05   1.1314339e-05   1.1163641e-05   1.0570020e-05   9.9391875e-06   9.4039762e-06   8.6653946e-06   7.8528094e-06   7.0857136e-06   6.4018428e-06   5.8033782e-06   5.3821109e-06   5.1136715e-06   5.0087861e-06   4.9542368e-06   5.0955183e-06   5.3598408e-06   5.5325338e-06   5.6378864e-06   5.7927412e-06   6.0565557e-06   6.3916169e-06   6.6966286e-06   6.8541927e-06   7.0019436e-06   7.0392671e-06   6.9045282e-06
   2.6202824e-05   3.3903128e-05   3.9620446e-05   4.4771091e-05   4.7216855e-05   4.7475427e-05   4.7269061e-05   4.6014990e-05   4.3912625e-05   4.0654405e-05   3.7677343e-05   3.4394590e-05   3.1636368e-05   3.0181272e-05   2.8700755e-05   2.7504304e-05   2.5442231e-05   2.2936915e-05   2.0560845e-05   1.8416936e-05   1.7235304e-05   1.6495187e-05   1.5596019e-05   1.4626301e-05   1.3703969e-05   1.3059548e-05   1.2424433e-05   1.2808506e-05   1.3067562e-05   1.2935029e-05   1.3038752e-05   1.3424719e-05   1.4046972e-05   1.4354604e-05   1.4675596e-05   1.4876431e-05   1.5063799e-05   1.4953958e-05   1.4742029e-05   1.4382758e-05   1.4036670e-05   1.3553291e-05   1.3175217e-05   1.3302837e-05   1.3543975e-05   1.3716546e-05   1.3992420e-05   1.4079220e-05   1.4722744e-05   1.4909733e-05   1.4773368e-05   1.4322844e-05   1.4442326e-05   1.4376358e-05   1.4371135e-05   1.4702274e-05   1.4916075e-05   1.4863355e-05   1.4485360e-05   1.3557186e-05   1.2360273e-05   1.1463117e-05   1.0462672e-05   9.3706285e-06   8.4089301e-06   7.6210445e-06   6.8717304e-06   6.2885761e-06   6.0261698e-06   5.8638316e-06   5.7434799e-06   5.9937261e-06   6.5162114e-06   6.7803794e-06   6.7616194e-06   6.8085179e-06   7.2629580e-06   7.5964825e-06   8.1273722e-06   8.3186337e-06   8.4829722e-06   8.4902844e-06   8.1760076e-06
   2.8095059e-05   3.7823776e-05   4.5705063e-05   5.4054621e-05   5.9801191e-05   6.1743196e-05   6.2421731e-05   6.1769740e-05   5.9331620e-05   5.5421985e-05   5.1551997e-05   4.7311158e-05   4.3357009e-05   4.1301440e-05   3.9383245e-05   3.7747641e-05   3.4838187e-05   3.1132158e-05   2.7544505e-05   2.4973057e-05   2.3245731e-05   2.1846683e-05   2.0389324e-05   1.9085416e-05   1.7816202e-05   1.6938230e-05   1.6025487e-05   1.5860488e-05   1.5666268e-05   1.5147318e-05   1.5316112e-05   1.6027164e-05   1.6698849e-05   1.6887257e-05   1.7124429e-05   1.6976942e-05   1.7252362e-05   1.7561910e-05   1.7729242e-05   1.8291474e-05   1.8634132e-05   1.8660766e-05   1.8380724e-05   1.8270909e-05   1.7988084e-05   1.7722566e-05   1.7264159e-05   1.7165877e-05   1.7376021e-05   1.7787645e-05   1.8420714e-05   1.8653418e-05   1.9253825e-05   1.8861899e-05   1.8298613e-05   1.8236329e-05   1.8400513e-05   1.8518023e-05   1.8263305e-05   1.7300184e-05   1.6066127e-05   1.5276587e-05   1.4137019e-05   1.2826987e-05   1.1651404e-05   1.0607116e-05   9.6047400e-06   8.7601975e-06   8.1594315e-06   7.5877394e-06   7.1189453e-06   7.0732108e-06   7.5533767e-06   7.8748578e-06   7.8626319e-06   7.8283722e-06   7.9656198e-06   8.0906306e-06   8.2675530e-06   8.1579340e-06   7.7905765e-06   7.3994764e-06   6.9364334e-06
   3.5123918e-05   4.7210364e-05   5.5185922e-05   6.3644364e-05   7.2638760e-05   7.8720033e-05   8.2817862e-05   8.1758801e-05   7.7865877e-05   7.3218476e-05   6.7576844e-05   6.1563924e-05   5.6334874e-05   5.3863555e-05   5.1924183e-05   4.9912397e-05   4.6185066e-05   4.1378049e-05   3.6804367e-05   3.3775808e-05   3.2430128e-05   3.2184885e-05   3.0962150e-05   2.9251846e-05   2.7649003e-05   2.6671362e-05   2.5294863e-05   2.4510651e-05   2.3955221e-05   2.3070656e-05   2.2404665e-05   2.1729984e-05   2.0987354e-05   2.0517380e-05   2.0473492e-05   2.0217061e-05   1.9784654e-05   2.0400707e-05   2.1119137e-05   2.1914432e-05   2.2555832e-05   2.3038558e-05   2.2597023e-05   2.2703156e-05   2.4060589e-05   2.5087299e-05   2.5770215e-05   2.6022938e-05   2.6758309e-05   2.7485423e-05   2.7768437e-05   2.7867669e-05   2.8027208e-05   2.7179374e-05   2.6105325e-05   2.5924205e-05   2.5718121e-05   2.5505401e-05   2.4648391e-05   2.3063453e-05   2.1298354e-05   1.9976820e-05   1.8339978e-05   1.6588048e-05   1.5004141e-05   1.3576132e-05   1.2297279e-05   1.1151607e-05   1.0329508e-05   9.8042099e-06   9.2032677e-06   8.9194108e-06   9.6595598e-06   1.0396005e-05   1.0408373e-05   1.0154455e-05   9.6674389e-06   9.0176670e-06   8.4685155e-06   7.7155282e-06   7.0182797e-06   6.4296517e-06   5.9680042e-06
   4.5416148e-05   5.8819270e-05   6.7415448e-05   7.2532927e-05   8.0435847e-05   8.5988837e-05   8.7983411e-05   8.6140332e-05   8.2879472e-05   7.8317184e-05   7.3603555e-05   6.8310018e-05   6.4366157e-05   6.4846978e-05   6.6514009e-05   6.6315452e-05   6.3080438e-05   5.7630022e-05   5.1812521e-05   4.7056755e-05   4.4205546e-05   4.2348039e-05   3.9928220e-05   3.7580635e-05   3.5323179e-05   3.3703546e-05   3.1831425e-05   3.1281726e-05   3.0604283e-05   2.9023373e-05   2.8171911e-05   2.7933789e-05   2.8370226e-05   2.8109353e-05   2.8299039e-05   2.8266100e-05   2.9085044e-05   2.9908103e-05   3.0336679e-05   3.0578466e-05   3.0580709e-05   3.0617066e-05   2.9851936e-05   2.9746467e-05   3.1004038e-05   3.1593963e-05   3.2297246e-05   3.2990751e-05   3.4616580e-05   3.5826633e-05   3.4982831e-05   3.3488035e-05   3.2306951e-05   3.1211669e-05   3.0727481e-05   3.1976471e-05   3.2583159e-05   3.2442396e-05   3.1891128e-05   3.0097949e-05   2.7607919e-05   2.5705905e-05   2.3665314e-05   2.1183562e-05   1.8764543e-05   1.6480548e-05   1.4651044e-05   1.3185990e-05   1.2102413e-05   1.1071969e-05   1.0187030e-05   9.8399987e-06   1.0657985e-05   1.0963406e-05   1.0549926e-05   9.7782433e-06   8.9894765e-06   8.1792332e-06   7.3722083e-06   6.6493997e-06   6.0331448e-06   5.5674597e-06   5.1928691e-06
