   1.3984077e-05   2.1386163e-05   3.2926602e-05   4.2569752e-05   4.7793882e-05   4.8321391e-05   4.6060964e-05   4.2896672e-05   3.9444847e-05   3.5704445e-05   3.2038243e-05   2.8614007e-05   2.5689127e-05   2.3850392e-05   2.3047934e-05   2.2511263e-05   2.2482960e-05   2.1784807e-05   2.0613057e-05   1.9780733e-05   1.8736172e-05   1.7674428e-05   1.6325134e-05   1.5102761e-05   1.4772296e-05   1.4234968e-05   1.3519170e-05   1.3025512e-05   1.2730169e-05   1.2485531e-05   1.2323606e-05   1.2075508e-05   1.1565907e-05   1.1066256e-05   1.0695472e-05   1.0656441e-05   1.0364365e-05   1.0586933e-05   1.0959586e-05   1.0941463e-05   1.1060088e-05   1.1552113e-05   1.1796413e-05   1.1858639e-05   1.1951740e-05   1.2084327e-05   1.2052484e-05   1.1866699e-05   1.1595123e-05   1.1531948e-05   1.1761476e-05   1.1642628e-05   1.1434837e-05   1.1290146e-05   1.1247393e-05   1.1415197e-05   1.1521604e-05   1.1331424e-05   1.0703444e-05   9.8397389e-06   9.0663251e-06   8.5624479e-06   8.3206430e-06   7.8544103e-06   7.4263124e-06   7.1334703e-06   6.9160097e-06   6.6088112e-06   6.2062189e-06   5.9236551e-06   5.8772753e-06   5.7801707e-06   5.5858004e-06   5.3673737e-06   5.1731572e-06   5.0922802e-06
   1.1171838e-05   1.6385292e-05   2.4088658e-05   3.0370075e-05   3.3843838e-05   3.4834377e-05   3.3673711e-05   3.1719281e-05   2.9835684e-05   2.7641482e-05   2.5051563e-05   2.2363719e-05   1.9867526e-05   1.9122273e-05   2.0193190e-05   2.0646347e-05   2.0858114e-05   2.0387486e-05   1.9569636e-05   1.9264293e-05   1.8551769e-05   1.7829662e-05   1.6768349e-05   1.5535089e-05   1.4791077e-05   1.4154372e-05   1.3428163e-05   1.2894734e-05   1.2314092e-05   1.1851920e-05   1.1707203e-05   1.1871231e-05   1.1692468e-05   1.1573524e-05   1.1331205e-05   1.1204758e-05   1.0977811e-05   1.1348477e-05   1.1650649e-05   1.1553647e-05   1.1494488e-05   1.1653691e-05   1.1900308e-05   1.2139947e-05   1.2497351e-05   1.2719100e-05   1.2383977e-05   1.2305194e-05   1.2673301e-05   1.2812375e-05   1.2984047e-05   1.2753913e-05   1.2425768e-05   1.2297676e-05   1.2316156e-05   1.2582614e-05   1.2670110e-05   1.2471175e-05   1.1999167e-05   1.1279475e-05   1.0499517e-05   9.9714135e-06   9.4941806e-06   8.8667948e-06   8.2393105e-06   7.7757923e-06   7.4029684e-06   7.0200529e-06   6.5319772e-06   6.1232238e-06   5.9295640e-06   5.6140673e-06   5.3043113e-06   4.9895412e-06   4.6140626e-06   4.4040030e-06
   9.1099779e-06   1.2213815e-05   1.6733895e-05   2.1816688e-05   2.5174395e-05   2.6474775e-05   2.6304497e-05   2.5711145e-05   2.4901633e-05   2.3707803e-05   2.1994432e-05   2.0038378e-05   1.8271909e-05   1.8591472e-05   2.1313398e-05   2.3069097e-05   2.3862048e-05   2.3796507e-05   2.3261280e-05   2.2721164e-05   2.1461611e-05   2.0351578e-05   1.9021215e-05   1.7704573e-05   1.6928521e-05   1.5967142e-05   1.4934849e-05   1.4259944e-05   1.3382036e-05   1.2798453e-05   1.2923294e-05   1.3282128e-05   1.3357536e-05   1.3499332e-05   1.3377888e-05   1.3032110e-05   1.2572139e-05   1.2784054e-05   1.3011603e-05   1.2963219e-05   1.3250410e-05   1.3427332e-05   1.3658246e-05   1.3744599e-05   1.4207909e-05   1.4837239e-05   1.4823221e-05   1.4905357e-05   1.5239191e-05   1.4938211e-05   1.4549127e-05   1.4088041e-05   1.3568813e-05   1.2922154e-05   1.2457153e-05   1.2745834e-05   1.2854660e-05   1.2724434e-05   1.2381463e-05   1.1825458e-05   1.0962399e-05   1.0428564e-05   9.8195765e-06   9.1075165e-06   8.4366928e-06   7.9380270e-06   7.4363749e-06   6.9441100e-06   6.4213114e-06   5.9778913e-06   5.7584237e-06   5.4504959e-06   5.1302601e-06   4.8089786e-06   4.4454394e-06   4.1855677e-06
   1.0279484e-05   1.3765258e-05   1.7831038e-05   2.1889406e-05   2.4638314e-05   2.5576016e-05   2.5496799e-05   2.5393414e-05   2.4968384e-05   2.4374677e-05   2.3226908e-05   2.1496885e-05   1.9994688e-05   2.0037668e-05   2.1882094e-05   2.3774597e-05   2.4828813e-05   2.5075227e-05   2.4732321e-05   2.3969631e-05   2.2767084e-05   2.1233363e-05   1.9702729e-05   1.8493289e-05   1.8078641e-05   1.7281566e-05   1.6261886e-05   1.5627463e-05   1.4883561e-05   1.4490810e-05   1.4854830e-05   1.5308041e-05   1.5654877e-05   1.5741518e-05   1.5387259e-05   1.4782878e-05   1.4126581e-05   1.4266269e-05   1.4528616e-05   1.4598566e-05   1.5001316e-05   1.5106073e-05   1.5142535e-05   1.5109168e-05   1.5311361e-05   1.5908409e-05   1.5922202e-05   1.5742527e-05   1.5640099e-05   1.5194326e-05   1.4943797e-05   1.4455339e-05   1.3751625e-05   1.2884980e-05   1.2385665e-05   1.2889789e-05   1.3116155e-05   1.2865837e-05   1.2358106e-05   1.1799741e-05   1.1101326e-05   1.0516944e-05   9.8601482e-06   9.2472358e-06   8.7072089e-06   8.0867988e-06   7.6032797e-06   7.2612405e-06   6.9496814e-06   6.5241915e-06   6.2114862e-06   5.8082088e-06   5.4346018e-06   5.1035494e-06   4.7644881e-06   4.4524861e-06
   1.1780953e-05   1.8244212e-05   2.4760502e-05   2.9786911e-05   3.2713040e-05   3.3641681e-05   3.3510618e-05   3.3305383e-05   3.2183765e-05   3.0889798e-05   2.9056784e-05   2.6723736e-05   2.4545236e-05   2.3956251e-05   2.4651010e-05   2.5150056e-05   2.5590850e-05   2.5688242e-05   2.5344960e-05   2.4520482e-05   2.3338378e-05   2.2221144e-05   2.0910798e-05   1.9617356e-05   1.9677619e-05   1.9217009e-05   1.8393728e-05   1.7461048e-05   1.6770982e-05   1.6463097e-05   1.6663795e-05   1.6613840e-05   1.6402754e-05   1.6035483e-05   1.5595412e-05   1.5202132e-05   1.4486749e-05   1.4151761e-05   1.4264942e-05   1.4315604e-05   1.4647680e-05   1.4885837e-05   1.4925069e-05   1.5056898e-05   1.5340009e-05   1.5966126e-05   1.6228362e-05   1.6122062e-05   1.6034699e-05   1.6086457e-05   1.6197796e-05   1.6166437e-05   1.5881512e-05   1.5497912e-05   1.5566239e-05   1.6736822e-05   1.7584370e-05   1.7534339e-05   1.6609169e-05   1.5269693e-05   1.4143302e-05   1.3212352e-05   1.2392970e-05   1.1589048e-05   1.0942005e-05   1.0490478e-05   1.0067034e-05   9.6811977e-06   9.2373587e-06   8.5655985e-06   7.8932373e-06   7.1830900e-06   6.5189180e-06   5.9243355e-06   5.4287891e-06   5.0273462e-06
   1.2867472e-05   2.3117784e-05   3.3194941e-05   3.9724032e-05   4.3070228e-05   4.3597704e-05   4.2895111e-05   4.1628839e-05   4.0011291e-05   3.7944436e-05   3.5249161e-05   3.2380981e-05   2.9693147e-05   2.8215258e-05   2.8917929e-05   2.9499511e-05   2.9630404e-05   2.9442237e-05   2.8844095e-05   2.8257229e-05   2.6908580e-05   2.5804148e-05   2.4435656e-05   2.3382444e-05   2.2792239e-05   2.1818210e-05   2.0812733e-05   1.9887997e-05   1.8956988e-05   1.8008167e-05   1.7402780e-05   1.6934288e-05   1.6450941e-05   1.6118780e-05   1.5615950e-05   1.5197623e-05   1.4760297e-05   1.4807727e-05   1.4854169e-05   1.4752793e-05   1.4846721e-05   1.5132287e-05   1.5447965e-05   1.5878738e-05   1.6583037e-05   1.7428781e-05   1.7981013e-05   1.7850295e-05   1.7756850e-05   1.7844594e-05   1.8211441e-05   1.8266986e-05   1.7888133e-05   1.7736667e-05   1.8018182e-05   1.8787708e-05   1.9681916e-05   1.9786475e-05   1.9089622e-05   1.7864646e-05   1.6785054e-05   1.5844775e-05   1.5144448e-05   1.4458741e-05   1.3837181e-05   1.3328706e-05   1.2817693e-05   1.2225513e-05   1.1557954e-05   1.0994177e-05   1.0280348e-05   9.2890641e-06   8.3306676e-06   7.5041662e-06   6.7359289e-06   6.0751252e-06
   1.2416634e-05   2.2060856e-05   3.5024845e-05   4.3368683e-05   4.7927446e-05   4.9001800e-05   4.8549132e-05   4.8250681e-05   4.6585086e-05   4.4862884e-05   4.2071764e-05   3.8615886e-05   3.5930678e-05   3.5920945e-05   3.8159312e-05   3.9644497e-05   3.9911815e-05   3.9647852e-05   3.8231679e-05   3.6644836e-05   3.4642345e-05   3.2937344e-05   3.1085330e-05   2.9495713e-05   2.8579875e-05   2.7302612e-05   2.6118050e-05   2.5270391e-05   2.4737342e-05   2.4113086e-05   2.3622945e-05   2.3483664e-05   2.3134987e-05   2.2641061e-05   2.1913047e-05   2.1140864e-05   2.0682524e-05   2.0895031e-05   2.0968758e-05   2.0601099e-05   2.0620447e-05   2.0833937e-05   2.1165783e-05   2.1502093e-05   2.1595828e-05   2.2083557e-05   2.2152011e-05   2.2066597e-05   2.2482244e-05   2.3004417e-05   2.3655847e-05   2.3630684e-05   2.3230170e-05   2.2768932e-05   2.2596282e-05   2.3793388e-05   2.4845387e-05   2.5383146e-05   2.5173138e-05   2.4303290e-05   2.2726603e-05   2.1539126e-05   2.0788444e-05   1.9553086e-05   1.8464060e-05   1.7250685e-05   1.5937750e-05   1.4800677e-05   1.3797761e-05   1.2991357e-05   1.2289403e-05   1.1297153e-05   1.0254642e-05   9.2804695e-06   8.3764076e-06   7.5857622e-06
   1.7691474e-05   2.9328470e-05   4.3648821e-05   5.2877087e-05   5.6975602e-05   5.7236421e-05   5.6750450e-05   5.6914179e-05   5.6175635e-05   5.5094518e-05   5.2769347e-05   4.9418000e-05   4.7010724e-05   4.7500876e-05   5.1117623e-05   5.3202858e-05   5.4065280e-05   5.3134079e-05   5.0831377e-05   4.8582870e-05   4.5887808e-05   4.3057240e-05   3.9720187e-05   3.6466223e-05   3.4505231e-05   3.2692772e-05   3.0767409e-05   2.9474302e-05   2.8674400e-05   2.8303720e-05   2.8379865e-05   2.7937114e-05   2.7699529e-05   2.6872803e-05   2.5991795e-05   2.5074383e-05   2.4153571e-05   2.3841386e-05   2.3937745e-05   2.3878579e-05   2.4361413e-05   2.4833600e-05   2.5037937e-05   2.5324597e-05   2.5536817e-05   2.6385429e-05   2.6795557e-05   2.6554793e-05   2.6184073e-05   2.5969425e-05   2.5673746e-05   2.5631558e-05   2.5518407e-05   2.5596120e-05   2.5682873e-05   2.6783793e-05   2.8521686e-05   2.9698261e-05   2.9975036e-05   2.9650500e-05   2.8506478e-05   2.7487043e-05   2.6553042e-05   2.5377015e-05   2.4005274e-05   2.2427231e-05   2.1046582e-05   1.9684782e-05   1.8521150e-05   1.7273131e-05   1.5886744e-05   1.4238907e-05   1.2789362e-05   1.1659745e-05   1.0581931e-05   9.6115561e-06
   1.8872768e-05   3.2300904e-05   4.5749030e-05   5.5163513e-05   6.0413149e-05   6.2442718e-05   6.2281032e-05   6.3269906e-05   6.2853850e-05   6.2155340e-05   6.0047397e-05   5.6509726e-05   5.3033955e-05   5.4319138e-05   6.0823641e-05   6.5083002e-05   6.6372671e-05   6.6245151e-05   6.5044616e-05   6.3292492e-05   6.0306655e-05   5.7105088e-05   5.3314831e-05   4.9890803e-05   4.7983739e-05   4.5738941e-05   4.2988012e-05   4.0695264e-05   3.8810630e-05   3.7629364e-05   3.6767101e-05   3.5863854e-05   3.5210981e-05   3.4412939e-05   3.3232661e-05   3.1747262e-05   3.0520494e-05   3.0187715e-05   2.9798940e-05   2.8478172e-05   2.7522521e-05   2.7400228e-05   2.7477989e-05   2.7663235e-05   2.7727129e-05   2.8777493e-05   2.9991384e-05   3.0449081e-05   3.0651517e-05   3.1488595e-05   3.3145982e-05   3.4386353e-05   3.5222792e-05   3.6028729e-05   3.7323199e-05   3.9768709e-05   4.1808483e-05   4.3455830e-05   4.2946202e-05   4.0718430e-05   3.8231921e-05   3.6213434e-05   3.4918042e-05   3.3439567e-05   3.1518602e-05   2.9572912e-05   2.7562856e-05   2.5320561e-05   2.3088100e-05   2.0808475e-05   1.8780694e-05   1.6664704e-05   1.4731154e-05   1.3421277e-05   1.2386020e-05   1.1300135e-05
   2.1071970e-05   3.1387903e-05   4.1530283e-05   4.9597264e-05   5.4126524e-05   5.6700621e-05   5.8593176e-05   6.1821862e-05   6.3342419e-05   6.3913856e-05   6.2898840e-05   6.0660895e-05   5.7477342e-05   5.8211395e-05   6.5271905e-05   7.3319495e-05   7.9016214e-05   8.1428036e-05   8.1173913e-05   7.9846511e-05   7.6638066e-05   7.3383253e-05   6.9352642e-05   6.5176653e-05   6.2705985e-05   5.9874502e-05   5.7266406e-05   5.5552736e-05   5.4599573e-05   5.3810622e-05   5.2230582e-05   5.0809499e-05   5.0063368e-05   4.8735500e-05   4.6790572e-05   4.4331566e-05   4.2519633e-05   4.2258656e-05   4.2159779e-05   4.0864068e-05   4.0081188e-05   4.0152430e-05   3.9982672e-05   3.9404398e-05   3.8373285e-05   3.8825033e-05   3.8617604e-05   3.8124333e-05   3.8116231e-05   3.8400608e-05   3.9059505e-05   3.9394985e-05   4.0232690e-05   4.1465593e-05   4.3678748e-05   4.7823079e-05   5.0756956e-05   5.2446692e-05   5.1850122e-05   4.9450931e-05   4.6330522e-05   4.4159507e-05   4.2257455e-05   3.9881872e-05   3.7757528e-05   3.5004941e-05   3.2555362e-05   2.9670736e-05   2.6626590e-05   2.3685037e-05   2.0944893e-05   1.8309324e-05   1.6037280e-05   1.4487294e-05   1.3108916e-05   1.1724473e-05
