   1.8265541e-05   2.2983158e-05   2.8115129e-05   3.1583511e-05   3.4972695e-05   3.9294785e-05   4.3084190e-05   4.5434390e-05   4.5840588e-05   4.5206686e-05   4.3444126e-05   4.1398084e-05   3.8649648e-05   3.5405369e-05   3.1839521e-05   2.8301199e-05   2.5577026e-05   2.3051987e-05   2.0725594e-05   1.8579307e-05   1.6706164e-05   1.5274944e-05   1.4296874e-05   1.3385475e-05   1.2893768e-05   1.2432273e-05   1.1883852e-05   1.1490512e-05   1.1116783e-05   1.0891856e-05   1.0511787e-05   1.0060101e-05   9.6908710e-06   9.4181946e-06   9.0594996e-06   8.7040813e-06   8.4187571e-06   8.4215248e-06   8.4111180e-06   8.3755060e-06   8.1736905e-06   7.9607448e-06   7.8105525e-06   7.9388047e-06   8.0447694e-06   8.1974096e-06   8.1705927e-06   8.0829163e-06   8.0097601e-06   7.8798428e-06   7.5658832e-06   7.1692236e-06   6.6507625e-06   6.1230674e-06   5.6656657e-06   5.3913379e-06   5.1959663e-06   5.1165025e-06   4.8844389e-06   4.6931170e-06   4.4866551e-06   4.2938555e-06   4.1327856e-06   4.1085278e-06   4.0409246e-06   3.9496342e-06   3.9670105e-06   4.0482265e-06   4.1496989e-06   4.0992006e-06   4.1011264e-06   4.1235714e-06   4.0537100e-06   4.1293307e-06   4.4443787e-06   4.7848977e-06   5.0030292e-06   5.2779809e-06   5.3790617e-06   5.3324738e-06   5.2197329e-06   5.2636085e-06
   1.3104720e-05   1.6764693e-05   2.1490362e-05   2.5482985e-05   2.8149106e-05   3.0414226e-05   3.1748786e-05   3.3497062e-05   3.4222741e-05   3.4154434e-05   3.3347450e-05   3.1979816e-05   3.0065371e-05   2.7796747e-05   2.5211545e-05   2.2852588e-05   2.1077756e-05   1.9229009e-05   1.7646576e-05   1.6217793e-05   1.5054702e-05   1.4361285e-05   1.4096449e-05   1.3839346e-05   1.3815724e-05   1.3448863e-05   1.2920841e-05   1.2748422e-05   1.2576095e-05   1.2623347e-05   1.2386871e-05   1.1967994e-05   1.1670696e-05   1.1484653e-05   1.1167035e-05   1.0762982e-05   1.0653721e-05   1.0726219e-05   1.0640655e-05   1.0457624e-05   1.0099724e-05   9.8001100e-06   9.4793915e-06   9.5754130e-06   9.5217599e-06   9.4568207e-06   9.2961641e-06   9.0027090e-06   8.7051033e-06   8.6555486e-06   8.4059047e-06   8.0812642e-06   7.7529058e-06   7.3675098e-06   7.0462485e-06   6.9201101e-06   6.6796054e-06   6.4605428e-06   6.1074367e-06   5.8547843e-06   5.6320194e-06   5.4197518e-06   5.1987647e-06   5.1847105e-06   4.9917288e-06   4.7174859e-06   4.5653688e-06   4.5608418e-06   4.5529241e-06   4.3787594e-06   4.2375645e-06   4.1653240e-06   4.0349958e-06   4.0301654e-06   4.2080220e-06   4.3946297e-06   4.5013259e-06   4.7691484e-06   4.8747913e-06   4.7991793e-06   4.6266355e-06   4.4939567e-06
   1.4734658e-05   1.8923027e-05   2.3231562e-05   2.7248739e-05   2.9869955e-05   3.1747727e-05   3.1896460e-05   3.2218497e-05   3.2424726e-05   3.1928566e-05   3.0630688e-05   2.9612138e-05   2.7809465e-05   2.5875679e-05   2.3921836e-05   2.2003471e-05   2.0179158e-05   1.8424486e-05   1.7054222e-05   1.5835718e-05   1.4800531e-05   1.4073984e-05   1.3726446e-05   1.3412016e-05   1.3321570e-05   1.2910747e-05   1.2301501e-05   1.2032204e-05   1.1765445e-05   1.1979787e-05   1.1971486e-05   1.1827660e-05   1.1840953e-05   1.1918307e-05   1.1845132e-05   1.1592066e-05   1.1678522e-05   1.1542997e-05   1.1235691e-05   1.1036626e-05   1.0656108e-05   1.0378360e-05   1.0210706e-05   1.0290024e-05   1.0152854e-05   1.0019455e-05   9.9012274e-06   9.5710820e-06   9.1378089e-06   9.1874508e-06   9.0680595e-06   8.8843388e-06   8.7142356e-06   8.4116766e-06   8.1145078e-06   7.9599047e-06   7.6054057e-06   7.2545719e-06   6.8471249e-06   6.5270894e-06   6.1935074e-06   5.8344745e-06   5.4917166e-06   5.3672905e-06   5.1307757e-06   4.8371081e-06   4.7129455e-06   4.7695121e-06   4.8426564e-06   4.6756814e-06   4.4755291e-06   4.3799787e-06   4.2385694e-06   4.1761432e-06   4.3905776e-06   4.6225616e-06   4.7141293e-06   4.9039973e-06   5.0747535e-06   5.0335275e-06   4.8836488e-06   4.7432215e-06
   1.1675568e-05   1.4949601e-05   1.8908013e-05   2.3140830e-05   2.6059396e-05   2.7965320e-05   2.9035590e-05   3.0136549e-05   3.0634597e-05   2.9979121e-05   2.8245687e-05   2.6908226e-05   2.5125785e-05   2.3516939e-05   2.1957066e-05   2.0306476e-05   1.8680272e-05   1.7346114e-05   1.6396547e-05   1.5596178e-05   1.5003546e-05   1.4601660e-05   1.4162939e-05   1.3557234e-05   1.3010639e-05   1.2542571e-05   1.1879132e-05   1.1328809e-05   1.0822672e-05   1.0758443e-05   1.0815916e-05   1.0945187e-05   1.1256148e-05   1.1400975e-05   1.1453159e-05   1.1400770e-05   1.1434304e-05   1.1020865e-05   1.0508740e-05   1.0392411e-05   1.0229965e-05   1.0241055e-05   1.0409451e-05   1.0548003e-05   1.0359028e-05   1.0008014e-05   9.8845407e-06   9.5529548e-06   9.1724937e-06   9.3818969e-06   9.4419407e-06   9.4483790e-06   9.4663077e-06   9.2943299e-06   9.0289711e-06   8.5856091e-06   8.0909455e-06   7.5702291e-06   7.0877646e-06   6.7805944e-06   6.4516127e-06   6.0355936e-06   5.6682817e-06   5.6762105e-06   5.5684107e-06   5.4685047e-06   5.3907991e-06   5.3759476e-06   5.4525718e-06   5.3256907e-06   5.2380822e-06   5.1466698e-06   4.9276967e-06   4.7992761e-06   4.9808348e-06   5.1629377e-06   5.1874313e-06   5.1857514e-06   5.2839568e-06   5.2333474e-06   5.1296258e-06   5.0142712e-06
   1.4501859e-05   1.8827302e-05   2.3531135e-05   2.8367181e-05   3.1038383e-05   3.2442079e-05   3.3100089e-05   3.3571155e-05   3.3519629e-05   3.2518289e-05   3.0635483e-05   2.8689050e-05   2.6700967e-05   2.4925569e-05   2.3353279e-05   2.1771803e-05   2.0369780e-05   1.9327694e-05   1.8554569e-05   1.8073287e-05   1.7952267e-05   1.7892251e-05   1.7466237e-05   1.6722702e-05   1.6064106e-05   1.5488824e-05   1.4644265e-05   1.3878147e-05   1.3111588e-05   1.2551809e-05   1.2211413e-05   1.1995995e-05   1.1873466e-05   1.1699500e-05   1.1633264e-05   1.1609747e-05   1.1565462e-05   1.1254517e-05   1.0920360e-05   1.1024661e-05   1.1042316e-05   1.1089443e-05   1.1269013e-05   1.1122559e-05   1.0718465e-05   1.0271057e-05   1.0186371e-05   9.9222404e-06   9.6515607e-06   9.6882620e-06   9.7273370e-06   9.7940917e-06   9.9040145e-06   9.7749813e-06   9.5595722e-06   9.1910458e-06   8.6745300e-06   8.2080657e-06   7.7383925e-06   7.4487335e-06   7.1329682e-06   6.6924491e-06   6.3195709e-06   6.3155763e-06   6.3312190e-06   6.2080856e-06   6.0882534e-06   6.1441870e-06   6.1642218e-06   6.0025325e-06   5.9016055e-06   5.6672941e-06   5.3675949e-06   5.0543293e-06   5.1545598e-06   5.4165639e-06   5.5181903e-06   5.5975537e-06   5.7981679e-06   5.7772679e-06   5.6512914e-06   5.4845708e-06
   1.6958811e-05   2.2954692e-05   2.8340138e-05   3.3390974e-05   3.6237428e-05   3.8012197e-05   3.9347700e-05   4.0199676e-05   4.0494332e-05   3.9830833e-05   3.8000615e-05   3.5270943e-05   3.2211106e-05   2.9633728e-05   2.7479237e-05   2.5264743e-05   2.3959626e-05   2.3374746e-05   2.2938354e-05   2.2708915e-05   2.2729382e-05   2.2578659e-05   2.1833057e-05   2.0674851e-05   1.9887436e-05   1.9214184e-05   1.8158751e-05   1.7184950e-05   1.6056969e-05   1.5062780e-05   1.4229923e-05   1.3726428e-05   1.3313261e-05   1.2633730e-05   1.2061040e-05   1.1757881e-05   1.1371190e-05   1.1096438e-05   1.0820836e-05   1.0865304e-05   1.1029631e-05   1.1054738e-05   1.1128942e-05   1.0994280e-05   1.0680330e-05   1.0444655e-05   1.0749960e-05   1.0778961e-05   1.0710604e-05   1.0736873e-05   1.0664337e-05   1.0560899e-05   1.0668848e-05   1.0449786e-05   1.0148636e-05   9.6539864e-06   9.0798622e-06   8.6749419e-06   8.3152198e-06   8.0387107e-06   7.6679092e-06   7.2172058e-06   6.9562556e-06   6.7373497e-06   6.4716045e-06   6.1191643e-06   5.8133383e-06   5.7676460e-06   5.7222973e-06   5.4986639e-06   5.5038641e-06   5.4647151e-06   5.2592728e-06   5.1225310e-06   5.4947497e-06   5.9132066e-06   6.1815486e-06   6.3514116e-06   6.4117489e-06   6.2239779e-06   5.9341987e-06   5.5492683e-06
   2.1642043e-05   3.1323335e-05   4.0126769e-05   4.7997080e-05   5.2681329e-05   5.5359641e-05   5.6524828e-05   5.6991151e-05   5.6026409e-05   5.4179015e-05   5.0945418e-05   4.6556334e-05   4.1893971e-05   3.7689364e-05   3.4558825e-05   3.1293526e-05   3.0023970e-05   2.9394863e-05   2.8976296e-05   2.8349470e-05   2.7834618e-05   2.7066872e-05   2.6123531e-05   2.4500704e-05   2.3579496e-05   2.2987773e-05   2.1959294e-05   2.1069075e-05   1.9786496e-05   1.8413828e-05   1.7129019e-05   1.6114805e-05   1.5175942e-05   1.4303234e-05   1.3533438e-05   1.2904763e-05   1.2567572e-05   1.2476196e-05   1.2211745e-05   1.2032212e-05   1.2268673e-05   1.2641480e-05   1.2972158e-05   1.3036391e-05   1.2749566e-05   1.2427790e-05   1.2684149e-05   1.2724057e-05   1.2691543e-05   1.2479066e-05   1.2155122e-05   1.1889052e-05   1.1828704e-05   1.1530720e-05   1.1108871e-05   1.0575434e-05   1.0166964e-05   9.9341755e-06   9.4994602e-06   8.9863715e-06   8.5778298e-06   8.0851265e-06   7.7891549e-06   7.6729519e-06   7.4249727e-06   7.0632630e-06   6.6857404e-06   6.5534999e-06   6.6226976e-06   6.4573648e-06   6.5710289e-06   6.3403215e-06   5.9700617e-06   5.7941442e-06   6.3251095e-06   6.7624636e-06   6.9538273e-06   7.0377537e-06   6.8351420e-06   6.4315769e-06   6.0011034e-06   5.5725389e-06
   2.0899196e-05   3.1974018e-05   4.3402350e-05   5.4618065e-05   6.2491974e-05   6.7835278e-05   7.0190070e-05   7.2991145e-05   7.3672667e-05   7.2009311e-05   6.8369279e-05   6.3605378e-05   5.7575562e-05   5.2089727e-05   4.7729333e-05   4.3654396e-05   4.0470837e-05   3.7824773e-05   3.5705177e-05   3.3906269e-05   3.2342573e-05   3.0860812e-05   2.9790960e-05   2.8118890e-05   2.6660834e-05   2.5490560e-05   2.4254642e-05   2.3869846e-05   2.2746275e-05   2.1385507e-05   1.9887033e-05   1.8481208e-05   1.7383818e-05   1.6418651e-05   1.5618277e-05   1.4992620e-05   1.4479998e-05   1.4256688e-05   1.3899636e-05   1.3596938e-05   1.3705955e-05   1.4160880e-05   1.4452855e-05   1.4619025e-05   1.4397545e-05   1.4203241e-05   1.4276368e-05   1.4460853e-05   1.4764189e-05   1.4683608e-05   1.4163565e-05   1.3381241e-05   1.2738221e-05   1.1955661e-05   1.1354977e-05   1.0858095e-05   1.0610147e-05   1.0833331e-05   1.0628534e-05   1.0205696e-05   9.9565531e-06   9.6117902e-06   9.3308654e-06   9.4943142e-06   9.2951733e-06   8.9093968e-06   8.5781793e-06   8.3293145e-06   8.1760059e-06   7.7501338e-06   7.7170680e-06   7.2988172e-06   6.6859765e-06   6.3964809e-06   6.8545857e-06   7.0649122e-06   6.8826539e-06   6.6000223e-06   6.2680407e-06   5.9252437e-06   5.6221507e-06   5.3737305e-06
   1.9808965e-05   3.2189581e-05   4.5570802e-05   6.2920320e-05   7.4540497e-05   7.9503213e-05   8.1896398e-05   8.6274043e-05   9.0186033e-05   8.9849103e-05   8.6637878e-05   8.0923776e-05   7.3668690e-05   6.7514730e-05   6.2259080e-05   5.7426559e-05   5.3850420e-05   5.1771870e-05   4.9471827e-05   4.7214086e-05   4.6553585e-05   4.6332979e-05   4.4850729e-05   4.2127243e-05   3.9638739e-05   3.7406516e-05   3.4994466e-05   3.3131411e-05   3.0947585e-05   2.8624342e-05   2.6078799e-05   2.3905009e-05   2.2262770e-05   2.0995697e-05   1.9941869e-05   1.8988292e-05   1.8614676e-05   1.8991278e-05   1.9090198e-05   1.8719464e-05   1.8177349e-05   1.8187931e-05   1.8219361e-05   1.8634064e-05   1.8830338e-05   1.9152250e-05   1.8889101e-05   1.8435671e-05   1.7901897e-05   1.7435846e-05   1.6917030e-05   1.6259171e-05   1.5490809e-05   1.4619764e-05   1.4130302e-05   1.3995600e-05   1.4037918e-05   1.4314867e-05   1.4042351e-05   1.3564703e-05   1.3120288e-05   1.2543620e-05   1.1874176e-05   1.1621972e-05   1.1195616e-05   1.0580546e-05   1.0232370e-05   1.0097903e-05   9.9518408e-06   9.4997816e-06   9.3396732e-06   8.8555914e-06   8.2271154e-06   7.6547964e-06   7.5950218e-06   7.2452629e-06   6.6760837e-06   6.1006040e-06   5.5789642e-06   5.1489817e-06   4.9247227e-06   4.7832506e-06
   2.2121330e-05   3.6820062e-05   4.9638749e-05   6.3610474e-05   7.7019993e-05   8.8494380e-05   9.5455095e-05   1.0461620e-04   1.0837710e-04   1.0641830e-04   1.0050287e-04   9.2654303e-05   8.4170179e-05   7.7947957e-05   7.2868426e-05   6.8274413e-05   6.4689336e-05   6.1818789e-05   5.9246034e-05   5.6544890e-05   5.4675024e-05   5.3411725e-05   5.2648107e-05   5.0234301e-05   4.8244865e-05   4.5975217e-05   4.2794498e-05   4.1070330e-05   3.9159211e-05   3.7128798e-05   3.4676992e-05   3.2239529e-05   3.0240901e-05   2.8948398e-05   2.8108022e-05   2.7416726e-05   2.7393267e-05   2.7525539e-05   2.7216375e-05   2.6729019e-05   2.5608627e-05   2.5496639e-05   2.5600791e-05   2.6156040e-05   2.6017080e-05   2.5779929e-05   2.5329675e-05   2.4323216e-05   2.3106271e-05   2.2701878e-05   2.2365731e-05   2.1906880e-05   2.1592610e-05   2.0931008e-05   2.0594425e-05   2.0781063e-05   2.0569681e-05   2.0781943e-05   2.0327976e-05   1.9674673e-05   1.9079970e-05   1.8428211e-05   1.7703116e-05   1.7712066e-05   1.7566693e-05   1.6921782e-05   1.6249233e-05   1.6097121e-05   1.6182522e-05   1.5501434e-05   1.4977308e-05   1.3895881e-05   1.2755958e-05   1.1502817e-05   1.0433015e-05   9.3253557e-06   8.2255939e-06   7.2514316e-06   6.3608957e-06   5.7231498e-06   5.3596531e-06   5.0809004e-06
