   1.7477410e-05   2.5086945e-05   3.4184863e-05   4.1728464e-05   4.7481499e-05   5.1377810e-05   5.2878151e-05   5.3163949e-05   5.1906446e-05   4.8519618e-05   4.4862498e-05   4.1273276e-05   3.7604219e-05   3.3557777e-05   2.9473214e-05   2.6152512e-05   2.3315480e-05   2.0895851e-05   1.8874484e-05   1.6949081e-05   1.5346360e-05   1.4039418e-05   1.2971177e-05   1.2172503e-05   1.1430142e-05   1.0949006e-05   1.0645795e-05   1.0236933e-05   9.7966650e-06   9.4158007e-06   9.1201317e-06   8.7527963e-06   8.3751922e-06   8.0491312e-06   7.6762365e-06   7.5763594e-06   7.7218718e-06   7.8781944e-06   7.9263490e-06   7.9381945e-06   8.0310241e-06   8.0417196e-06   7.9411014e-06   7.6652735e-06   7.5422542e-06   7.5995649e-06   7.6851816e-06   7.5177795e-06   7.2577938e-06   6.9543579e-06   6.7386630e-06   6.7263753e-06   6.6165675e-06   6.3808935e-06   6.2365802e-06   6.0314590e-06   5.7714904e-06   5.5572964e-06   5.4090617e-06   5.2539552e-06   5.3502851e-06   5.3552620e-06   5.2637846e-06   5.2233643e-06   5.2266552e-06   5.0595289e-06   4.8425474e-06   4.6681553e-06   4.5180969e-06   4.3486156e-06   4.2532347e-06   4.2923816e-06   4.4140927e-06   4.5878811e-06   4.7416982e-06   4.7813626e-06   4.8206648e-06   4.8506037e-06   5.0466837e-06   5.3031236e-06
   1.4031134e-05   1.9919293e-05   2.6847557e-05   3.2105147e-05   3.5501183e-05   3.8371049e-05   3.9550478e-05   4.0095489e-05   3.9051410e-05   3.6367341e-05   3.2896089e-05   3.0181077e-05   2.8144144e-05   2.5747580e-05   2.3345281e-05   2.1166710e-05   1.9200344e-05   1.7582845e-05   1.6253261e-05   1.4848169e-05   1.3734317e-05   1.2855562e-05   1.2172758e-05   1.1644857e-05   1.1152302e-05   1.0915486e-05   1.1243925e-05   1.1387547e-05   1.1212319e-05   1.0979937e-05   1.0722508e-05   1.0372534e-05   9.9969513e-06   9.7523382e-06   9.5648031e-06   9.4084040e-06   9.3155918e-06   9.2457477e-06   9.2549885e-06   9.3300172e-06   9.2733520e-06   9.1953238e-06   9.0315913e-06   8.9389122e-06   8.7580617e-06   8.8130043e-06   9.0020967e-06   8.9166603e-06   8.6012248e-06   8.1886446e-06   7.7800932e-06   7.4169087e-06   7.0362825e-06   6.6070106e-06   6.3647587e-06   6.1451189e-06   5.9309541e-06   5.7495172e-06   5.5816949e-06   5.3976752e-06   5.4825324e-06   5.5451646e-06   5.4480393e-06   5.3516511e-06   5.3052259e-06   5.1209353e-06   4.8546476e-06   4.6669474e-06   4.5184049e-06   4.3116887e-06   4.1426570e-06   4.0478070e-06   4.0240503e-06   4.2044046e-06   4.3773552e-06   4.4257224e-06   4.4202904e-06   4.4045035e-06   4.4784423e-06   4.6744356e-06
   1.3144519e-05   1.8417457e-05   2.5778799e-05   3.1280748e-05   3.4317560e-05   3.6766342e-05   3.7770785e-05   3.7295203e-05   3.5459467e-05   3.2543648e-05   2.9186148e-05   2.6179373e-05   2.3805327e-05   2.1608196e-05   1.9708904e-05   1.8056512e-05   1.6547615e-05   1.5503846e-05   1.4644124e-05   1.3632505e-05   1.2805796e-05   1.2141692e-05   1.1536242e-05   1.1072334e-05   1.0705325e-05   1.0611743e-05   1.0890688e-05   1.1052417e-05   1.0964646e-05   1.0845285e-05   1.0565282e-05   1.0321313e-05   1.0093426e-05   1.0008809e-05   9.9496417e-06   9.8709822e-06   9.8360839e-06   9.9812505e-06   1.0175461e-05   1.0432635e-05   1.0449148e-05   1.0213784e-05   9.7704909e-06   9.6873723e-06   9.4714798e-06   9.3873956e-06   9.4830044e-06   9.4558496e-06   9.2643994e-06   8.9299021e-06   8.5424347e-06   7.9968948e-06   7.5165396e-06   7.0905176e-06   6.7817075e-06   6.4237050e-06   6.1182981e-06   5.9417322e-06   5.7259483e-06   5.5922997e-06   5.5632432e-06   5.7228531e-06   5.7298021e-06   5.6983092e-06   5.6787845e-06   5.5087673e-06   5.2737423e-06   5.0646631e-06   4.9535230e-06   4.7371600e-06   4.5023363e-06   4.3936549e-06   4.3532776e-06   4.4160928e-06   4.4857376e-06   4.4498503e-06   4.3195981e-06   4.2248061e-06   4.1464063e-06   4.3012396e-06
   1.4874850e-05   2.0003702e-05   2.7097287e-05   3.2736007e-05   3.5974551e-05   3.8279780e-05   3.9324462e-05   3.9107373e-05   3.7548559e-05   3.4813820e-05   3.1460095e-05   2.8332534e-05   2.5460652e-05   2.2563299e-05   2.0433909e-05   1.8736934e-05   1.7312270e-05   1.6457285e-05   1.5758178e-05   1.4840512e-05   1.3872341e-05   1.3207546e-05   1.2585211e-05   1.2017378e-05   1.1616755e-05   1.1538965e-05   1.1434924e-05   1.1441001e-05   1.1390855e-05   1.1310331e-05   1.0959443e-05   1.0759962e-05   1.0653157e-05   1.0714365e-05   1.0812609e-05   1.0920893e-05   1.0733570e-05   1.0559048e-05   1.0433508e-05   1.0667340e-05   1.0771102e-05   1.0463167e-05   1.0035225e-05   1.0023336e-05   9.8724656e-06   9.6491380e-06   9.4776367e-06   9.3810276e-06   9.3303731e-06   9.2131700e-06   9.0475300e-06   8.7951692e-06   8.5234447e-06   8.1569607e-06   7.8628093e-06   7.4478266e-06   7.0674064e-06   6.8637703e-06   6.6498481e-06   6.5290674e-06   6.5863223e-06   6.7452036e-06   6.7040084e-06   6.5826556e-06   6.3219944e-06   6.0075365e-06   5.7826135e-06   5.5797851e-06   5.4606521e-06   5.2063421e-06   4.9935362e-06   4.8621954e-06   4.6696938e-06   4.4365067e-06   4.2392387e-06   4.0720052e-06   3.9579315e-06   3.8990998e-06   3.9420550e-06   4.1338300e-06
   1.5220065e-05   1.9174563e-05   2.6097029e-05   3.2611232e-05   3.6567754e-05   3.9134155e-05   4.0807961e-05   4.1312232e-05   3.9879634e-05   3.7078317e-05   3.3410997e-05   2.9729867e-05   2.6554311e-05   2.3457963e-05   2.0772576e-05   1.8825812e-05   1.7551838e-05   1.7298844e-05   1.7159954e-05   1.6637725e-05   1.5734013e-05   1.5100432e-05   1.4456823e-05   1.3853070e-05   1.3213965e-05   1.2819341e-05   1.2464834e-05   1.2460244e-05   1.2406596e-05   1.2292439e-05   1.1953949e-05   1.1796160e-05   1.1772138e-05   1.1649441e-05   1.1601327e-05   1.1807449e-05   1.1743456e-05   1.1731463e-05   1.1672362e-05   1.1600128e-05   1.1508098e-05   1.1075983e-05   1.0536571e-05   1.0257676e-05   1.0027011e-05   9.9500764e-06   9.9354359e-06   1.0001845e-05   9.9760080e-06   9.8512918e-06   9.6138272e-06   9.3303234e-06   9.0537749e-06   8.6277754e-06   8.2153126e-06   7.7515869e-06   7.3793276e-06   7.2989920e-06   7.3189032e-06   7.3181963e-06   7.4124123e-06   7.5138762e-06   7.2604889e-06   7.0227186e-06   6.7347687e-06   6.5157522e-06   6.3667124e-06   6.2591672e-06   6.1028673e-06   5.7836393e-06   5.5861086e-06   5.4082142e-06   5.2732074e-06   5.1926437e-06   5.1383208e-06   4.9795858e-06   4.8030587e-06   4.7057946e-06   4.8806616e-06   5.1805821e-06
   1.6253235e-05   2.1844575e-05   2.8278933e-05   3.2870288e-05   3.6294265e-05   3.9545522e-05   4.1725180e-05   4.2154086e-05   4.0271642e-05   3.7227111e-05   3.3540711e-05   3.0196301e-05   2.7555386e-05   2.5119058e-05   2.2782038e-05   2.0719103e-05   1.9280911e-05   1.8718891e-05   1.8406244e-05   1.7950002e-05   1.7132896e-05   1.6675843e-05   1.6286302e-05   1.5881503e-05   1.5186607e-05   1.4717476e-05   1.4430458e-05   1.4258943e-05   1.4205618e-05   1.4015859e-05   1.3696081e-05   1.3514445e-05   1.3548922e-05   1.3418789e-05   1.3181060e-05   1.3333411e-05   1.3283695e-05   1.3262263e-05   1.3244819e-05   1.3486348e-05   1.3806203e-05   1.3662506e-05   1.3196157e-05   1.2863584e-05   1.2531522e-05   1.2300495e-05   1.1957988e-05   1.1864335e-05   1.1766303e-05   1.1551998e-05   1.1238724e-05   1.0923704e-05   1.0646630e-05   1.0036704e-05   9.4691511e-06   8.9453093e-06   8.5099546e-06   8.3606200e-06   8.4080314e-06   8.4093823e-06   8.4237829e-06   8.4005136e-06   8.1108984e-06   7.8436933e-06   7.7583236e-06   7.5747462e-06   7.4564070e-06   7.3295787e-06   7.0450385e-06   6.6901374e-06   6.4887976e-06   6.2709142e-06   6.0864373e-06   6.0708656e-06   6.0871268e-06   6.0303336e-06   5.9366239e-06   5.8560760e-06   5.8742073e-06   5.7996393e-06
   1.8564330e-05   2.6612566e-05   3.4021730e-05   3.9015055e-05   4.3907560e-05   4.7969709e-05   5.0647396e-05   5.1049896e-05   4.8950199e-05   4.6208101e-05   4.2346627e-05   3.9019603e-05   3.6762999e-05   3.4614427e-05   3.2630997e-05   3.0335760e-05   2.8011212e-05   2.6166276e-05   2.4555758e-05   2.3030150e-05   2.1438061e-05   2.0212745e-05   1.9331112e-05   1.8623090e-05   1.7726405e-05   1.7290324e-05   1.6952344e-05   1.6537499e-05   1.6251044e-05   1.5911849e-05   1.5607092e-05   1.5176167e-05   1.4739109e-05   1.4476021e-05   1.4181859e-05   1.4421016e-05   1.4491218e-05   1.4445197e-05   1.4423813e-05   1.4505277e-05   1.4998360e-05   1.5193052e-05   1.4960843e-05   1.4525387e-05   1.4440589e-05   1.4416519e-05   1.4207419e-05   1.4072586e-05   1.3786008e-05   1.3342171e-05   1.2979643e-05   1.2743030e-05   1.2256419e-05   1.1482737e-05   1.0879529e-05   1.0203910e-05   9.6720880e-06   9.3204148e-06   9.2585796e-06   9.2751067e-06   9.3686323e-06   9.4994147e-06   9.4331976e-06   9.4141355e-06   9.7117694e-06   9.8011394e-06   9.8894336e-06   9.8300841e-06   9.4835136e-06   8.9054495e-06   8.3489901e-06   7.8659734e-06   7.5202163e-06   7.5945278e-06   7.6735966e-06   7.5021919e-06   7.2466454e-06   7.2201268e-06   7.2614789e-06   7.0898364e-06
   2.2687861e-05   3.3157378e-05   4.2098910e-05   4.8047571e-05   5.3157241e-05   5.8953760e-05   6.2956916e-05   6.5433026e-05   6.4578571e-05   6.1876141e-05   5.6696748e-05   5.2119541e-05   4.9133056e-05   4.5828619e-05   4.2099873e-05   3.8579392e-05   3.5395215e-05   3.3430633e-05   3.1561726e-05   2.9718422e-05   2.7810698e-05   2.6219507e-05   2.4759035e-05   2.3853488e-05   2.2599029e-05   2.1347501e-05   2.0532772e-05   1.9805639e-05   1.9141074e-05   1.8654895e-05   1.8450719e-05   1.8080953e-05   1.7708081e-05   1.7575236e-05   1.7520134e-05   1.7849873e-05   1.7870117e-05   1.7593288e-05   1.7171851e-05   1.6950606e-05   1.7073999e-05   1.7147905e-05   1.6926076e-05   1.6390835e-05   1.6308928e-05   1.6254812e-05   1.6005178e-05   1.5611933e-05   1.5235131e-05   1.4855665e-05   1.4593179e-05   1.4466430e-05   1.3777329e-05   1.2809165e-05   1.2162762e-05   1.1530688e-05   1.0937168e-05   1.0437156e-05   1.0488469e-05   1.0498543e-05   1.0349630e-05   1.0284195e-05   1.0155997e-05   1.0321713e-05   1.1111075e-05   1.1447145e-05   1.1924632e-05   1.2250366e-05   1.2003683e-05   1.1396627e-05   1.0610886e-05   9.9095522e-06   9.2876826e-06   9.0665385e-06   9.1398358e-06   9.0029566e-06   8.6223188e-06   8.4682583e-06   8.3567976e-06   8.0571124e-06
   2.7784222e-05   3.9959913e-05   4.7916244e-05   5.3713217e-05   5.9425707e-05   6.7598070e-05   7.4333131e-05   8.0308884e-05   8.1631485e-05   7.8953004e-05   7.2823108e-05   6.6484740e-05   6.2150751e-05   5.6447206e-05   5.0931838e-05   4.6483463e-05   4.2758756e-05   4.1472901e-05   4.0373733e-05   3.8550021e-05   3.6430769e-05   3.3854753e-05   3.1615049e-05   3.0069589e-05   2.8206396e-05   2.6596184e-05   2.5787372e-05   2.4655002e-05   2.3470378e-05   2.2485666e-05   2.1720406e-05   2.0723456e-05   2.0244884e-05   1.9869301e-05   1.9585727e-05   1.9735416e-05   2.0344834e-05   2.1313745e-05   2.2046474e-05   2.2699317e-05   2.3308832e-05   2.3279806e-05   2.2753658e-05   2.2101825e-05   2.1327279e-05   2.1107042e-05   2.1086387e-05   2.0486854e-05   1.9238447e-05   1.7757767e-05   1.6508486e-05   1.5531785e-05   1.4555662e-05   1.3601153e-05   1.3374111e-05   1.3132319e-05   1.2702411e-05   1.2245949e-05   1.2000647e-05   1.1752586e-05   1.2398345e-05   1.2690679e-05   1.2652833e-05   1.2616822e-05   1.2800470e-05   1.3074814e-05   1.3295896e-05   1.3852425e-05   1.3888184e-05   1.3315722e-05   1.2362351e-05   1.1336288e-05   1.0431510e-05   9.6924551e-06   9.0199068e-06   8.5300832e-06   8.0461789e-06   7.9294976e-06   7.9684679e-06   7.7688105e-06
   2.4796660e-05   4.0599327e-05   5.7535353e-05   6.8868813e-05   7.4341601e-05   8.3486534e-05   9.3909160e-05   1.0002952e-04   1.0014071e-04   9.5492853e-05   8.6903699e-05   7.7805430e-05   7.0579027e-05   6.4224370e-05   5.8089290e-05   5.3389860e-05   4.9996674e-05   4.8694939e-05   4.7185970e-05   4.4732084e-05   4.2194690e-05   3.9478494e-05   3.6718731e-05   3.4468160e-05   3.2004544e-05   2.9873605e-05   2.9133820e-05   2.8768466e-05   2.8381741e-05   2.8035551e-05   2.7103938e-05   2.6162210e-05   2.5651087e-05   2.5476674e-05   2.5544175e-05   2.5607156e-05   2.5844279e-05   2.6336434e-05   2.6871171e-05   2.7541816e-05   2.8169795e-05   2.7880419e-05   2.6948321e-05   2.6262967e-05   2.5475465e-05   2.5195048e-05   2.5406331e-05   2.5341434e-05   2.4475304e-05   2.3173626e-05   2.1998074e-05   2.1006934e-05   2.0090819e-05   1.9023537e-05   1.8718358e-05   1.8108844e-05   1.7593356e-05   1.7480104e-05   1.7898520e-05   1.8117640e-05   1.8654335e-05   1.9232960e-05   1.9128276e-05   1.9302514e-05   2.0274501e-05   2.0532175e-05   2.0198222e-05   1.9657863e-05   1.8790947e-05   1.7467600e-05   1.5824406e-05   1.4125394e-05   1.2675722e-05   1.1347391e-05   1.0022212e-05   8.9120215e-06   7.9827790e-06   7.6376357e-06   7.2409821e-06   6.8359349e-06
