   2.1289788e-05   3.3173286e-05   4.4111522e-05   5.2256862e-05   5.5868726e-05   5.6018032e-05   5.4391069e-05   5.2274809e-05   4.9751359e-05   4.8687933e-05   4.8262540e-05   4.5799508e-05   4.2580231e-05   3.8716793e-05   3.4545172e-05   3.0502863e-05   2.6670748e-05   2.3851687e-05   2.1356979e-05   1.9432340e-05   1.7867002e-05   1.6480473e-05   1.5447307e-05   1.4499035e-05   1.3467854e-05   1.2573375e-05   1.2121829e-05   1.1673396e-05   1.1420248e-05   1.1410371e-05   1.1444848e-05   1.1432141e-05   1.1701058e-05   1.1765186e-05   1.1610690e-05   1.1472907e-05   1.1452693e-05   1.1663913e-05   1.1765497e-05   1.1790516e-05   1.1702536e-05   1.1638514e-05   1.1805058e-05   1.1852894e-05   1.1580350e-05   1.1221908e-05   1.1075728e-05   1.0959876e-05   1.0901997e-05   1.0466727e-05   9.7757986e-06   9.1707360e-06   8.6975617e-06   8.2460850e-06   7.8397680e-06   7.4602422e-06   7.3242668e-06   7.2778787e-06   7.0153894e-06   6.7272770e-06   6.4630394e-06   6.3369217e-06   6.3819671e-06   6.4080858e-06   6.1477473e-06   6.5140289e-06   6.8810117e-06   7.0832888e-06   7.1524272e-06
   1.1446272e-05   1.7904146e-05   2.5134665e-05   3.0057559e-05   3.2383917e-05   3.2425729e-05   3.1145949e-05   2.9654734e-05   2.8085445e-05   2.7028940e-05   2.6222561e-05   2.5059982e-05   2.3798332e-05   2.2284240e-05   2.0504607e-05   1.8895948e-05   1.7363725e-05   1.6075292e-05   1.4868359e-05   1.3922287e-05   1.3302206e-05   1.2792022e-05   1.2124032e-05   1.1644714e-05   1.1085101e-05   1.0556513e-05   1.0190489e-05   9.8577679e-06   9.6368553e-06   9.5693078e-06   9.5113146e-06   9.4142627e-06   9.3915064e-06   9.3760985e-06   9.1819772e-06   9.2189309e-06   9.3059460e-06   9.3070656e-06   9.2483270e-06   9.2688234e-06   9.3465002e-06   9.4472726e-06   9.3488713e-06   9.4249584e-06   9.4501079e-06   9.4609041e-06   9.6886173e-06   9.8286172e-06   9.7303851e-06   9.4627290e-06   9.0074597e-06   8.4534794e-06   7.8122217e-06   7.1118521e-06   6.5550859e-06   5.9497431e-06   5.3880399e-06   4.9162081e-06   4.4828048e-06   4.0897496e-06   3.6982470e-06   3.3864797e-06   3.2257618e-06   3.0779104e-06   2.9548613e-06   2.9725220e-06   3.0379825e-06   3.0579262e-06   3.1027375e-06
   8.7339398e-06   1.3773123e-05   1.9496849e-05   2.4266240e-05   2.6777235e-05   2.7380114e-05   2.6396301e-05   2.4862502e-05   2.3160198e-05   2.1764002e-05   2.1007946e-05   2.0360776e-05   1.9853957e-05   1.9136391e-05   1.8245580e-05   1.7343360e-05   1.6442556e-05   1.5682865e-05   1.4846417e-05   1.4142324e-05   1.3715272e-05   1.3347162e-05   1.2891702e-05   1.2391655e-05   1.1757822e-05   1.1299257e-05   1.0960895e-05   1.0651601e-05   1.0362646e-05   1.0147673e-05   1.0014562e-05   9.8442745e-06   9.7928646e-06   9.5307702e-06   9.2271590e-06   9.1958315e-06   9.0609557e-06   8.9453274e-06   8.9052739e-06   8.9835402e-06   9.0520587e-06   8.9157271e-06   8.6209010e-06   8.6322384e-06   8.7081014e-06   8.7461580e-06   8.9135380e-06   8.9645175e-06   8.6452668e-06   8.3368277e-06   8.0487584e-06   7.5767346e-06   7.0013065e-06   6.4333203e-06   5.9987076e-06   5.4903814e-06   5.0365051e-06   4.6678723e-06   4.2840584e-06   3.8779176e-06   3.4654791e-06   3.1207231e-06   2.8730636e-06   2.6742182e-06   2.5229402e-06   2.4052569e-06   2.3604471e-06   2.3021994e-06   2.2912346e-06
   7.7520868e-06   1.1471581e-05   1.5540836e-05   1.9040552e-05   2.1127205e-05   2.1934910e-05   2.1512213e-05   2.0219030e-05   1.8699866e-05   1.7481452e-05   1.7102721e-05   1.7198841e-05   1.7466468e-05   1.7380644e-05   1.7006622e-05   1.6396957e-05   1.5872769e-05   1.5358974e-05   1.4737525e-05   1.4163936e-05   1.3777774e-05   1.3218559e-05   1.2788341e-05   1.2240477e-05   1.1709791e-05   1.1400033e-05   1.1207880e-05   1.0970869e-05   1.0722330e-05   1.0472414e-05   1.0387036e-05   1.0371881e-05   1.0459573e-05   1.0159749e-05   9.8939586e-06   9.7568996e-06   9.3477095e-06   9.1529880e-06   9.0734358e-06   9.1690686e-06   9.2950913e-06   9.0862458e-06   8.6496567e-06   8.3888083e-06   8.5781222e-06   8.8261376e-06   8.9208845e-06   8.9781990e-06   8.7292168e-06   8.4693787e-06   8.2194773e-06   7.7948720e-06   7.3353071e-06   6.8676965e-06   6.3358909e-06   5.7786850e-06   5.2957308e-06   4.8150667e-06   4.3146176e-06   3.8548640e-06   3.4446686e-06   3.0782498e-06   2.8105699e-06   2.6192880e-06   2.4488126e-06   2.3044570e-06   2.2403920e-06   2.1801313e-06   2.1514565e-06
   1.1119538e-05   1.4767790e-05   1.8225262e-05   2.0988409e-05   2.2289179e-05   2.2482557e-05   2.1521532e-05   2.0158891e-05   1.8842304e-05   1.8153428e-05   1.8304668e-05   1.8526919e-05   1.8353690e-05   1.7905754e-05   1.7447175e-05   1.6808535e-05   1.6302179e-05   1.5734682e-05   1.5230601e-05   1.4806607e-05   1.4364502e-05   1.3813909e-05   1.3430263e-05   1.2904020e-05   1.2502494e-05   1.2261167e-05   1.1869918e-05   1.1537541e-05   1.1317071e-05   1.1136575e-05   1.1068960e-05   1.1111804e-05   1.1041483e-05   1.0648293e-05   1.0347443e-05   1.0163136e-05   9.7388274e-06   9.4968954e-06   9.4130172e-06   9.5924023e-06   9.7529957e-06   9.5573765e-06   9.1748067e-06   8.8630987e-06   9.0523182e-06   9.1763262e-06   9.0795910e-06   9.0373948e-06   8.8233082e-06   8.5685444e-06   8.2326545e-06   7.7827052e-06   7.3566937e-06   6.9234158e-06   6.4621341e-06   5.9805215e-06   5.5221190e-06   5.1165653e-06   4.6069893e-06   4.1029098e-06   3.6802110e-06   3.2997459e-06   2.9953422e-06   2.7295998e-06   2.5329498e-06   2.3717306e-06   2.2672299e-06   2.2220537e-06   2.1806043e-06
   1.2032721e-05   1.7522870e-05   2.1168429e-05   2.3305521e-05   2.3990405e-05   2.3864460e-05   2.2783005e-05   2.1558372e-05   2.0381806e-05   1.9686494e-05   1.9697252e-05   1.9661595e-05   1.9609968e-05   1.9259535e-05   1.8808678e-05   1.8132446e-05   1.7444212e-05   1.6516700e-05   1.5674101e-05   1.5020065e-05   1.4532942e-05   1.4125745e-05   1.3920930e-05   1.3555690e-05   1.3309708e-05   1.3173587e-05   1.2902202e-05   1.2463089e-05   1.2175899e-05   1.2027267e-05   1.1952289e-05   1.1932927e-05   1.1620684e-05   1.1191220e-05   1.0965350e-05   1.0562804e-05   1.0136250e-05   9.9031370e-06   9.7404351e-06   9.7347821e-06   9.6609867e-06   9.5747178e-06   9.5293654e-06   9.2007654e-06   9.2462707e-06   9.1937292e-06   9.0944763e-06   9.0191845e-06   8.9619626e-06   8.7014621e-06   8.3045288e-06   7.9400263e-06   7.6215033e-06   7.2230747e-06   6.8381457e-06   6.3603880e-06   5.8850905e-06   5.4228855e-06   4.8994569e-06   4.4132234e-06   3.9858001e-06   3.6073895e-06   3.2657977e-06   2.9437513e-06   2.7128545e-06   2.5125540e-06   2.3671684e-06   2.2806463e-06   2.2397772e-06
   1.2877661e-05   1.8482400e-05   2.2920647e-05   2.5281348e-05   2.6459756e-05   2.6307013e-05   2.5292624e-05   2.4249209e-05   2.3084062e-05   2.2415329e-05   2.2951342e-05   2.2886722e-05   2.2766332e-05   2.2446755e-05   2.1942329e-05   2.1098158e-05   1.9950799e-05   1.8564721e-05   1.7487371e-05   1.6593599e-05   1.5681284e-05   1.4994075e-05   1.4602023e-05   1.4318930e-05   1.4156791e-05   1.4045227e-05   1.3835395e-05   1.3522640e-05   1.3271491e-05   1.2956067e-05   1.2757955e-05   1.2613695e-05   1.2204055e-05   1.1871595e-05   1.1538162e-05   1.1028018e-05   1.0711511e-05   1.0690518e-05   1.0680880e-05   1.0606217e-05   1.0485981e-05   1.0547112e-05   1.0767924e-05   1.0818037e-05   1.0808423e-05   1.0863295e-05   1.1082975e-05   1.1165478e-05   1.1342312e-05   1.1067597e-05   1.0494609e-05   1.0083461e-05   9.6214561e-06   9.0815225e-06   8.5190321e-06   7.8884266e-06   7.3432588e-06   6.7409020e-06   6.0569679e-06   5.3983792e-06   4.7971937e-06   4.2599163e-06   3.8405613e-06   3.4916630e-06   3.2078785e-06   3.0001708e-06   2.9595200e-06   2.9498335e-06   2.8978921e-06
   1.5884186e-05   2.0385877e-05   2.4668477e-05   2.7380272e-05   2.8614421e-05   2.9050287e-05   2.8677013e-05   2.7725216e-05   2.6308943e-05   2.5719679e-05   2.5949927e-05   2.5503107e-05   2.5006563e-05   2.4494365e-05   2.3798876e-05   2.2887351e-05   2.1601375e-05   2.0106936e-05   1.9144415e-05   1.8194729e-05   1.7072342e-05   1.6338920e-05   1.5946321e-05   1.5860955e-05   1.5871709e-05   1.5591217e-05   1.5192203e-05   1.4763493e-05   1.4522625e-05   1.4087073e-05   1.3679844e-05   1.3334383e-05   1.2730782e-05   1.2455919e-05   1.2201660e-05   1.1928681e-05   1.1990777e-05   1.2245082e-05   1.2435838e-05   1.2662781e-05   1.2931058e-05   1.3395860e-05   1.4049608e-05   1.4576857e-05   1.4785094e-05   1.4967952e-05   1.5365206e-05   1.5685759e-05   1.5971000e-05   1.5853374e-05   1.5382790e-05   1.4760767e-05   1.3938581e-05   1.2936095e-05   1.2056277e-05   1.1038031e-05   1.0218242e-05   9.3513763e-06   8.3063101e-06   7.3085679e-06   6.4428272e-06   5.7132726e-06   5.1092543e-06   4.6142737e-06   4.1836956e-06   3.7783858e-06   3.4566242e-06   3.2245601e-06   3.0244094e-06
   1.9435893e-05   2.6369469e-05   3.3320634e-05   4.0122292e-05   4.3558639e-05   4.3830622e-05   4.2902780e-05   4.0646072e-05   3.7679575e-05   3.6287786e-05   3.7016740e-05   3.6834248e-05   3.6199238e-05   3.5120978e-05   3.3383680e-05   3.1628182e-05   2.9655851e-05   2.7591088e-05   2.5872624e-05   2.4162535e-05   2.2536390e-05   2.1277331e-05   2.0230181e-05   1.9680945e-05   1.9211713e-05   1.8671714e-05   1.8274392e-05   1.7821456e-05   1.7224143e-05   1.6648524e-05   1.5982794e-05   1.5226729e-05   1.4556190e-05   1.4357222e-05   1.3937326e-05   1.3819938e-05   1.4175728e-05   1.4310513e-05   1.4345780e-05   1.4834423e-05   1.5633059e-05   1.6477377e-05   1.7220710e-05   1.7942176e-05   1.8704313e-05   1.9423243e-05   2.0040873e-05   2.0544924e-05   2.0989916e-05   2.1260861e-05   2.1214767e-05   2.0722477e-05   1.9675107e-05   1.8279058e-05   1.7020257e-05   1.5655286e-05   1.4600730e-05   1.3527927e-05   1.2192054e-05   1.0855995e-05   9.6210651e-06   8.4520050e-06   7.4561981e-06   6.5769508e-06   5.8270690e-06   5.1680622e-06   4.6394888e-06   4.2131849e-06   3.7917088e-06
   2.4488894e-05   3.4437142e-05   4.1775338e-05   4.7538990e-05   5.0378923e-05   4.9964943e-05   4.8114208e-05   4.6174739e-05   4.4156567e-05   4.3418417e-05   4.6432651e-05   4.8810369e-05   4.9788181e-05   4.9290109e-05   4.7276729e-05   4.4716655e-05   4.1799115e-05   3.9071363e-05   3.6681423e-05   3.4354372e-05   3.2184842e-05   3.0343324e-05   2.8559074e-05   2.7190115e-05   2.5789791e-05   2.4346120e-05   2.3285569e-05   2.2211003e-05   2.1352432e-05   2.0881205e-05   2.0277545e-05   1.9517271e-05   1.9148091e-05   1.8965137e-05   1.8637297e-05   1.8892776e-05   1.9412007e-05   1.9775169e-05   2.0384006e-05   2.1201426e-05   2.2183328e-05   2.3212178e-05   2.4433405e-05   2.5663594e-05   2.6595652e-05   2.7358054e-05   2.8322995e-05   2.9395082e-05   3.0703846e-05   3.0901345e-05   3.0109598e-05   2.9017225e-05   2.7346431e-05   2.5310666e-05   2.3663653e-05   2.1796563e-05   2.0230934e-05   1.8700948e-05   1.6798113e-05   1.4885186e-05   1.3206851e-05   1.1617596e-05   1.0208898e-05   8.9024744e-06   7.8279844e-06   6.9015328e-06   6.1773214e-06   5.4916277e-06   4.8767743e-06
