   1.6334283e-05   2.2921413e-05   2.7499608e-05   3.1252221e-05   3.4574757e-05   3.8365937e-05   4.1869355e-05   4.6149898e-05   4.6015430e-05   4.3190133e-05   3.8849522e-05   3.4104458e-05   2.9565031e-05   2.5391490e-05   2.1841870e-05   1.8860605e-05   1.6393640e-05   1.4520543e-05   1.2980539e-05   1.1704325e-05   1.0632503e-05   9.9933042e-06   9.3409136e-06   8.7111272e-06   8.1732772e-06   7.7377377e-06   7.1890358e-06   6.6959622e-06   6.4370369e-06   6.2958499e-06   6.1946719e-06   6.0738358e-06   5.8281557e-06   5.6626052e-06   5.6489170e-06   5.4288756e-06   5.0799341e-06   4.8257384e-06   4.5820922e-06   4.4470377e-06   4.4466300e-06   4.4909395e-06   4.3702345e-06   4.2603902e-06   4.2010514e-06   4.0886783e-06   4.1033740e-06   4.1516760e-06   4.1854893e-06   4.1480561e-06   4.1722820e-06   4.1302477e-06   4.0700695e-06   4.1110211e-06   4.3696846e-06   4.7502277e-06   5.1249543e-06   5.4047234e-06   5.5497957e-06   5.5351250e-06   5.4492917e-06   5.3665906e-06   5.3631289e-06   5.3939058e-06
   1.4043502e-05   2.0099545e-05   2.3600662e-05   2.6028522e-05   2.7730321e-05   2.9770919e-05   3.1867118e-05   3.4366463e-05   3.4184411e-05   3.2203104e-05   2.9063807e-05   2.5541728e-05   2.2267197e-05   1.9454188e-05   1.7119719e-05   1.5038533e-05   1.3364890e-05   1.2135334e-05   1.1254513e-05   1.0531301e-05   9.9447213e-06   9.6383577e-06   9.2437549e-06   8.8060156e-06   8.4599614e-06   8.2159913e-06   7.8215846e-06   7.4252089e-06   6.9649457e-06   6.6293023e-06   6.2951522e-06   6.0877900e-06   5.8000256e-06   5.5546250e-06   5.4561142e-06   5.2131238e-06   4.8899531e-06   4.7215066e-06   4.5397820e-06   4.4543412e-06   4.4373327e-06   4.4165113e-06   4.2918330e-06   4.0962275e-06   4.0460157e-06   3.9815023e-06   3.9740517e-06   3.9285861e-06   4.0194552e-06   3.9820308e-06   3.9763516e-06   3.8369792e-06   3.7504986e-06   3.7364235e-06   3.7588099e-06   3.7217978e-06   3.7107133e-06   3.6735713e-06   3.6469839e-06   3.6314088e-06   3.6022134e-06   3.6232688e-06   3.7426594e-06   3.8317855e-06
   1.3047502e-05   1.8719058e-05   2.2005708e-05   2.3609046e-05   2.5145095e-05   2.6289250e-05   2.7187923e-05   2.7753175e-05   2.7072972e-05   2.5284803e-05   2.2905136e-05   2.0282500e-05   1.8093734e-05   1.6391347e-05   1.4695135e-05   1.3032808e-05   1.1763691e-05   1.1068646e-05   1.0692644e-05   1.0366431e-05   1.0046089e-05   9.7648808e-06   9.4712341e-06   9.1137076e-06   8.8987634e-06   8.7246898e-06   8.4281575e-06   8.1394456e-06   7.7158877e-06   7.2574965e-06   6.8062758e-06   6.5284592e-06   6.2049674e-06   5.9768385e-06   5.7821523e-06   5.5826519e-06   5.3376485e-06   5.2010399e-06   5.0267595e-06   4.9123489e-06   4.8590503e-06   4.8111883e-06   4.6896315e-06   4.5533493e-06   4.5033310e-06   4.3603434e-06   4.2300704e-06   4.0861026e-06   4.0564913e-06   3.9599042e-06   3.9776909e-06   3.8169819e-06   3.6858209e-06   3.6939852e-06   3.6938162e-06   3.7018816e-06   3.6601134e-06   3.5751594e-06   3.5167269e-06   3.5204967e-06   3.5001149e-06   3.4774348e-06   3.4768120e-06   3.5492548e-06
   1.4070505e-05   1.9705291e-05   2.2582078e-05   2.3743660e-05   2.5095262e-05   2.6134223e-05   2.6355105e-05   2.5755074e-05   2.4433379e-05   2.2535480e-05   2.0403218e-05   1.8187773e-05   1.6507516e-05   1.5213011e-05   1.3913899e-05   1.2718775e-05   1.1840174e-05   1.1477080e-05   1.1306009e-05   1.1127850e-05   1.0933625e-05   1.0796962e-05   1.0544177e-05   1.0079120e-05   9.6014309e-06   9.1701715e-06   8.7252983e-06   8.4184343e-06   8.1021953e-06   7.5664458e-06   7.0476168e-06   6.7562302e-06   6.4384648e-06   6.2238260e-06   6.0172568e-06   5.8372409e-06   5.6814489e-06   5.6384018e-06   5.6139967e-06   5.5706903e-06   5.4610832e-06   5.2256298e-06   4.9570052e-06   4.7509001e-06   4.5366740e-06   4.3258778e-06   4.1314744e-06   3.9917857e-06   3.9979086e-06   3.9923477e-06   4.0356077e-06   3.9392900e-06   3.8287115e-06   3.6832712e-06   3.6008307e-06   3.5901334e-06   3.5590354e-06   3.4780517e-06   3.5315266e-06   3.6017064e-06   3.5742475e-06   3.5524300e-06   3.5705694e-06   3.6658008e-06
   1.5569510e-05   2.1699163e-05   2.5192319e-05   2.6826637e-05   2.7586189e-05   2.8022310e-05   2.8022644e-05   2.7369510e-05   2.5921434e-05   2.3927705e-05   2.1633158e-05   1.9361041e-05   1.7798941e-05   1.6694084e-05   1.5604519e-05   1.4472216e-05   1.3497291e-05   1.2839614e-05   1.2286936e-05   1.1793467e-05   1.1368782e-05   1.1229582e-05   1.0841966e-05   1.0293038e-05   9.8908543e-06   9.6123187e-06   9.2759223e-06   8.9235974e-06   8.6704458e-06   8.2769519e-06   7.8708298e-06   7.6037873e-06   7.1860402e-06   6.7826216e-06   6.6862701e-06   6.5639469e-06   6.3695204e-06   6.2473747e-06   6.1708329e-06   6.0917999e-06   5.9410452e-06   5.7466040e-06   5.5014203e-06   5.4150560e-06   5.2709120e-06   5.0522595e-06   4.7951566e-06   4.5344251e-06   4.4075047e-06   4.3027299e-06   4.3273126e-06   4.2261587e-06   4.2125463e-06   4.3433834e-06   4.2753926e-06   4.1903038e-06   4.0795118e-06   3.9234937e-06   3.8561536e-06   3.8320350e-06   3.7835171e-06   3.7603211e-06   3.8124742e-06   3.8926608e-06
   1.5996993e-05   2.3467864e-05   2.7972741e-05   3.0422505e-05   3.1637055e-05   3.1766391e-05   3.1051125e-05   2.9522881e-05   2.7164624e-05   2.4664412e-05   2.2070540e-05   1.9725284e-05   1.8520514e-05   1.7845767e-05   1.6923933e-05   1.5825243e-05   1.4836669e-05   1.4319214e-05   1.3928458e-05   1.3501630e-05   1.3096099e-05   1.2709337e-05   1.2235375e-05   1.1694382e-05   1.1313698e-05   1.1046046e-05   1.0684829e-05   1.0232142e-05   9.9359996e-06   9.5866943e-06   9.2285937e-06   8.7465965e-06   8.0558789e-06   7.4097968e-06   7.3442573e-06   7.1588830e-06   6.9754695e-06   6.8344110e-06   6.7460813e-06   6.6057485e-06   6.4923139e-06   6.2205204e-06   5.9283346e-06   5.6568301e-06   5.3680570e-06   5.2652746e-06   5.2742361e-06   5.1880666e-06   5.1575953e-06   5.1345560e-06   5.1875710e-06   5.0421099e-06   5.0173823e-06   5.2171469e-06   5.2236215e-06   5.0070972e-06   4.7766169e-06   4.6029733e-06   4.4553273e-06   4.3784555e-06   4.1856688e-06   4.0705608e-06   3.9824616e-06   3.9864094e-06
   1.5898064e-05   2.4416129e-05   2.8997582e-05   3.1273145e-05   3.2038550e-05   3.1855515e-05   3.0691962e-05   2.8966736e-05   2.6595869e-05   2.4278741e-05   2.2061187e-05   2.0281231e-05   1.9896233e-05   1.9631090e-05   1.8970733e-05   1.8047038e-05   1.7169565e-05   1.6669130e-05   1.6167212e-05   1.5551180e-05   1.4922797e-05   1.4633772e-05   1.4186574e-05   1.3609099e-05   1.3133097e-05   1.2787303e-05   1.2203237e-05   1.1489534e-05   1.1115788e-05   1.0737234e-05   1.0310439e-05   9.6157686e-06   8.8315933e-06   8.1139329e-06   8.0015333e-06   7.8218804e-06   7.6651194e-06   7.3757548e-06   7.0964686e-06   6.8621440e-06   6.9773266e-06   6.9493892e-06   6.8236736e-06   6.7206226e-06   6.6246626e-06   6.4765898e-06   6.4539966e-06   6.3373145e-06   6.3428187e-06   6.1804065e-06   5.9431203e-06   5.5804083e-06   5.3896160e-06   5.4587933e-06   5.4930716e-06   5.3716610e-06   5.1407513e-06   4.9127350e-06   4.6771050e-06   4.5439287e-06   4.2993187e-06   4.1479361e-06   3.9512963e-06   3.8317534e-06
   1.3995375e-05   2.1667930e-05   2.6424493e-05   2.9346717e-05   3.0831914e-05   3.1757233e-05   3.1833411e-05   3.1240574e-05   2.9314766e-05   2.7191284e-05   2.4996446e-05   2.3139975e-05   2.2663383e-05   2.1885744e-05   2.0749019e-05   1.9469739e-05   1.8394908e-05   1.7801490e-05   1.7019559e-05   1.6218803e-05   1.5496525e-05   1.5352819e-05   1.4926250e-05   1.4335449e-05   1.3832193e-05   1.3530106e-05   1.2950370e-05   1.2375796e-05   1.2237172e-05   1.1944758e-05   1.1582557e-05   1.0944482e-05   1.0166008e-05   9.4376161e-06   9.4277257e-06   9.3696295e-06   9.2965943e-06   9.1134991e-06   8.7482701e-06   8.2691479e-06   8.1406533e-06   7.9838207e-06   7.6312941e-06   7.4401344e-06   7.5499570e-06   7.3393605e-06   7.2299044e-06   7.0097188e-06   6.9289183e-06   6.7269326e-06   6.5795851e-06   6.2654213e-06   6.2187883e-06   6.1464400e-06   6.0431008e-06   5.8346014e-06   5.5384260e-06   5.1137948e-06   4.7704898e-06   4.6161831e-06   4.4478621e-06   4.2464358e-06   3.9812361e-06   3.8384963e-06
   1.7213023e-05   2.6738368e-05   3.2542556e-05   3.6885671e-05   3.9166670e-05   4.1406896e-05   4.3424880e-05   4.4545194e-05   4.3375261e-05   4.1225225e-05   3.8124810e-05   3.5116042e-05   3.3720725e-05   3.1850530e-05   2.9584395e-05   2.7043016e-05   2.4610807e-05   2.2668307e-05   2.1017620e-05   1.9560309e-05   1.8281809e-05   1.7456806e-05   1.6638266e-05   1.5957151e-05   1.5595791e-05   1.5499642e-05   1.4962062e-05   1.4270964e-05   1.3933808e-05   1.3408951e-05   1.2862965e-05   1.2232175e-05   1.1642530e-05   1.1077811e-05   1.0980684e-05   1.0925597e-05   1.0897451e-05   1.0924741e-05   1.0611233e-05   1.0165145e-05   1.0078216e-05   9.8522851e-06   9.6383976e-06   9.3808157e-06   9.4305849e-06   9.2113437e-06   9.0047609e-06   8.7479525e-06   8.5449853e-06   8.2863388e-06   8.4173799e-06   8.2778827e-06   8.1445196e-06   7.8106692e-06   7.3845027e-06   6.8964866e-06   6.5457068e-06   6.2155445e-06   5.9087945e-06   5.6077690e-06   5.2114413e-06   4.7572040e-06   4.3253323e-06   4.1495344e-06
   2.8652001e-05   4.6535855e-05   5.7238070e-05   6.3142519e-05   6.5164093e-05   6.4710130e-05   6.3105895e-05   6.0139124e-05   5.6354489e-05   5.2513693e-05   4.8032858e-05   4.3958400e-05   4.1143701e-05   3.8127790e-05   3.5175790e-05   3.2084098e-05   2.9071742e-05   2.6663915e-05   2.4796449e-05   2.3161230e-05   2.1750039e-05   2.0577968e-05   1.9601031e-05   1.8654018e-05   1.7828327e-05   1.7250180e-05   1.6389912e-05   1.5775369e-05   1.5185506e-05   1.4447005e-05   1.4048174e-05   1.3789532e-05   1.3381632e-05   1.2855602e-05   1.3348033e-05   1.3630228e-05   1.4051405e-05   1.4262137e-05   1.3892151e-05   1.3332513e-05   1.3072367e-05   1.2672003e-05   1.2113020e-05   1.1792141e-05   1.1705857e-05   1.1297513e-05   1.0812604e-05   1.0487642e-05   1.0656666e-05   1.0648289e-05   1.0908908e-05   1.0673226e-05   1.0589422e-05   1.0029100e-05   9.2833307e-06   8.5473062e-06   7.7885299e-06   7.0725515e-06   6.4413915e-06   5.8168762e-06   5.2621499e-06   4.7880195e-06   4.4176859e-06   4.2017005e-06
