   1.5775858e-05   1.7253212e-05   1.7966887e-05   1.8899743e-05   1.9662422e-05   2.0053321e-05   1.9799964e-05   1.9121738e-05   1.7987856e-05   1.6496745e-05   1.5164395e-05   1.3939117e-05   1.2642963e-05   1.1219687e-05   9.9586561e-06   9.2464394e-06   8.6803596e-06   8.2618878e-06   7.9908741e-06   7.8860722e-06   7.9233008e-06   8.0418018e-06   8.0514543e-06   7.8422504e-06   7.5432457e-06   7.5773298e-06   7.6668088e-06   7.7044788e-06   7.9238980e-06   8.0698591e-06   7.9272167e-06   7.8116853e-06   7.7252219e-06   7.5440509e-06   7.4094474e-06   7.1627284e-06   6.8246373e-06   6.6235706e-06   6.4139729e-06   6.2360282e-06   6.0922134e-06   5.8560831e-06   5.7364318e-06   5.5057579e-06   5.1922884e-06   4.9947005e-06   4.8303630e-06   4.6702140e-06   4.6229984e-06   4.5502870e-06   4.4429295e-06   4.4431203e-06   4.4488799e-06   4.4018721e-06   4.3122580e-06   4.1913153e-06   4.0676452e-06   4.2098393e-06   4.2151760e-06   4.1332817e-06   4.0755848e-06   4.0357970e-06   3.8939663e-06   3.7422264e-06   3.6349563e-06   3.5947793e-06   3.6001141e-06   3.5958773e-06   3.6857476e-06   3.7794333e-06   4.0297128e-06   4.2154088e-06
   1.1419189e-05   1.2693361e-05   1.3158787e-05   1.3699192e-05   1.4355577e-05   1.4587051e-05   1.4558995e-05   1.4200531e-05   1.3391818e-05   1.2425778e-05   1.1806579e-05   1.1292584e-05   1.0543669e-05   9.6761664e-06   8.9036845e-06   8.3725886e-06   8.0308340e-06   7.8053480e-06   7.6414636e-06   7.5862017e-06   7.7372514e-06   8.0020716e-06   8.1133238e-06   7.9482933e-06   7.6438654e-06   7.7154406e-06   7.9041101e-06   7.9418047e-06   7.8780162e-06   7.9983309e-06   7.9188341e-06   7.8422357e-06   7.7561930e-06   7.5247276e-06   7.3727453e-06   7.1211928e-06   6.7547719e-06   6.7472770e-06   6.6705032e-06   6.5862801e-06   6.4040980e-06   6.1490361e-06   6.0527434e-06   5.8620602e-06   5.5648426e-06   5.3066012e-06   5.0815790e-06   4.8749325e-06   4.8314621e-06   4.7573688e-06   4.6200842e-06   4.5328407e-06   4.4372111e-06   4.3309261e-06   4.1411356e-06   3.9207264e-06   3.7888145e-06   3.8467374e-06   3.8180420e-06   3.7993236e-06   3.6917840e-06   3.5453566e-06   3.3418348e-06   3.1735758e-06   3.0280341e-06   2.9901160e-06   2.9535780e-06   2.9346053e-06   2.9225566e-06   2.9139871e-06   2.9571393e-06   3.0226553e-06
   8.7275067e-06   9.9920880e-06   1.0920315e-05   1.1878921e-05   1.3087664e-05   1.3445598e-05   1.3588214e-05   1.3513713e-05   1.2955912e-05   1.2162527e-05   1.1784279e-05   1.1499515e-05   1.0893830e-05   1.0147501e-05   9.4618773e-06   8.8508989e-06   8.5344582e-06   8.3712374e-06   8.2785982e-06   8.1303973e-06   8.0854404e-06   8.3178235e-06   8.4126053e-06   8.3048278e-06   7.9877230e-06   7.7805971e-06   7.7130742e-06   7.6449681e-06   7.6167806e-06   7.8093955e-06   7.8342389e-06   7.8753238e-06   7.9454944e-06   7.8217471e-06   7.7552004e-06   7.4937996e-06   7.1270840e-06   7.0062224e-06   6.9101826e-06   6.8401381e-06   6.6067939e-06   6.2782761e-06   6.0333089e-06   5.7983148e-06   5.4539197e-06   5.0561992e-06   4.8011101e-06   4.5923798e-06   4.5519890e-06   4.4641404e-06   4.3769663e-06   4.3765291e-06   4.4061172e-06   4.3818616e-06   4.2557542e-06   4.0874426e-06   3.9936431e-06   3.8814145e-06   3.8126136e-06   3.7851986e-06   3.6698539e-06   3.5577065e-06   3.3661633e-06   3.1822397e-06   3.1025643e-06   3.0994347e-06   3.0304795e-06   2.9197297e-06   2.8517847e-06   2.8765652e-06   2.8808376e-06   2.9425582e-06
   8.4844768e-06   9.5798356e-06   1.0486110e-05   1.1464287e-05   1.2578671e-05   1.2922147e-05   1.2911052e-05   1.2693015e-05   1.2238538e-05   1.1729235e-05   1.1641794e-05   1.1607884e-05   1.1162153e-05   1.0530206e-05   9.9148516e-06   9.4177241e-06   9.2988975e-06   9.2761715e-06   9.3165060e-06   9.2757148e-06   9.2693391e-06   9.5435367e-06   9.6882742e-06   9.5492309e-06   9.1687670e-06   8.9153985e-06   8.6890845e-06   8.4809537e-06   8.3675224e-06   8.5028498e-06   8.4611307e-06   8.3179416e-06   8.3387778e-06   8.2362788e-06   8.2422379e-06   8.0283326e-06   7.7503666e-06   7.5399362e-06   7.2873508e-06   6.9776664e-06   6.6911916e-06   6.3212280e-06   5.9814395e-06   5.6411055e-06   5.2358256e-06   4.9010041e-06   4.6660129e-06   4.4446837e-06   4.3887204e-06   4.3140357e-06   4.2585312e-06   4.2573713e-06   4.2987991e-06   4.2309789e-06   4.0632174e-06   3.9148342e-06   3.8716208e-06   3.8173286e-06   3.8260112e-06   3.7969472e-06   3.7227056e-06   3.7142691e-06   3.6260446e-06   3.4978832e-06   3.4374520e-06   3.3896543e-06   3.3001520e-06   3.1609601e-06   3.1135886e-06   3.2418896e-06   3.3382094e-06   3.5507640e-06
   1.0103332e-05   1.1351491e-05   1.2292574e-05   1.3064796e-05   1.4036337e-05   1.4463598e-05   1.4358834e-05   1.4080383e-05   1.3612256e-05   1.3190976e-05   1.2910441e-05   1.2671208e-05   1.2204279e-05   1.1526376e-05   1.0845199e-05   1.0164909e-05   1.0011416e-05   1.0063569e-05   1.0201449e-05   1.0193348e-05   1.0046721e-05   1.0006088e-05   1.0095408e-05   1.0007448e-05   9.7592670e-06   9.5704583e-06   9.3034300e-06   9.0365044e-06   8.9133707e-06   8.8682144e-06   8.6954284e-06   8.5615245e-06   8.5165988e-06   8.3615841e-06   8.4542654e-06   8.3531673e-06   8.1744918e-06   8.0533665e-06   7.7605881e-06   7.3892264e-06   7.1057046e-06   6.7186223e-06   6.3370071e-06   6.0036479e-06   5.6268382e-06   5.3266060e-06   5.0218309e-06   4.7440901e-06   4.5559368e-06   4.4637658e-06   4.4366574e-06   4.3901097e-06   4.4195690e-06   4.3864223e-06   4.3135647e-06   4.1975976e-06   4.1045523e-06   4.0681482e-06   4.0768318e-06   4.0806482e-06   4.0591998e-06   4.0972780e-06   4.0086172e-06   3.9716937e-06   3.9472847e-06   3.8797447e-06   3.7234784e-06   3.5323618e-06   3.3751221e-06   3.3388959e-06   3.2950325e-06   3.3565185e-06
   1.2537755e-05   1.4051038e-05   1.4973471e-05   1.5679901e-05   1.6438949e-05   1.6750786e-05   1.6823382e-05   1.6421463e-05   1.5559452e-05   1.4664081e-05   1.3787091e-05   1.3155687e-05   1.2453054e-05   1.1682538e-05   1.0994450e-05   1.0441210e-05   1.0198972e-05   1.0334391e-05   1.0648364e-05   1.0802961e-05   1.0731416e-05   1.0519730e-05   1.0604653e-05   1.0591587e-05   1.0415675e-05   1.0320088e-05   1.0104248e-05   9.8411286e-06   9.8106550e-06   9.6760285e-06   9.4325832e-06   9.3433233e-06   9.2049180e-06   8.9489159e-06   8.9275162e-06   8.8374325e-06   8.7085752e-06   8.6946424e-06   8.4991060e-06   8.1974826e-06   7.8687141e-06   7.3711742e-06   6.9047774e-06   6.4531184e-06   5.9892382e-06   5.5949129e-06   5.1836578e-06   4.8139334e-06   4.6027227e-06   4.5618004e-06   4.6077598e-06   4.6491561e-06   4.7263362e-06   4.7720251e-06   4.6659757e-06   4.5016065e-06   4.3723764e-06   4.3452903e-06   4.3115058e-06   4.2360636e-06   4.1403613e-06   4.1529203e-06   4.0834542e-06   3.8995554e-06   3.8161163e-06   3.7666632e-06   3.6471401e-06   3.4906480e-06   3.3497199e-06   3.3083481e-06   3.2240383e-06   3.1840306e-06
   1.4214295e-05   1.6142495e-05   1.7324042e-05   1.8181302e-05   1.8800589e-05   1.8849989e-05   1.8855171e-05   1.8002704e-05   1.6832509e-05   1.5741899e-05   1.4780583e-05   1.4094518e-05   1.3397920e-05   1.2613326e-05   1.1927236e-05   1.1359510e-05   1.0920135e-05   1.0962706e-05   1.1293949e-05   1.1554423e-05   1.1636722e-05   1.1586350e-05   1.1761585e-05   1.1758693e-05   1.1528538e-05   1.1365838e-05   1.1153215e-05   1.0882042e-05   1.0786678e-05   1.0645425e-05   1.0400243e-05   1.0402675e-05   1.0188088e-05   9.8375692e-06   9.5854419e-06   9.2380554e-06   8.8389733e-06   8.5827775e-06   8.3125670e-06   8.0272348e-06   7.6735933e-06   7.2203848e-06   6.8944187e-06   6.5934097e-06   6.1908390e-06   5.8507964e-06   5.4751675e-06   5.1290648e-06   4.8888667e-06   4.8485236e-06   4.9105488e-06   5.0604706e-06   5.2531342e-06   5.3358447e-06   5.2253572e-06   5.1129093e-06   4.9349339e-06   4.8720616e-06   4.7341850e-06   4.5072634e-06   4.2918806e-06   4.1299015e-06   3.9864932e-06   3.8092539e-06   3.7045647e-06   3.5684689e-06   3.4187090e-06   3.2710248e-06   3.2011971e-06   3.1649953e-06   3.0069150e-06   2.8850747e-06
   1.6331252e-05   1.9241888e-05   2.1339814e-05   2.2858419e-05   2.3634629e-05   2.4168735e-05   2.4598844e-05   2.4087776e-05   2.2732430e-05   2.1213001e-05   1.9818761e-05   1.8651572e-05   1.7425292e-05   1.6047930e-05   1.4875122e-05   1.3961016e-05   1.3266272e-05   1.2650162e-05   1.2399302e-05   1.2315329e-05   1.2302822e-05   1.2247866e-05   1.2363459e-05   1.2304752e-05   1.2040882e-05   1.2013611e-05   1.1859398e-05   1.1686216e-05   1.1700161e-05   1.1678354e-05   1.1372134e-05   1.1110668e-05   1.0788366e-05   1.0416193e-05   1.0161983e-05   9.7873140e-06   9.3732680e-06   9.1521600e-06   8.7882536e-06   8.4106368e-06   8.0145635e-06   7.5847053e-06   7.3215023e-06   7.0637750e-06   6.6787640e-06   6.2962709e-06   5.9537534e-06   5.6563829e-06   5.4779599e-06   5.3736689e-06   5.2656850e-06   5.4172197e-06   5.6211621e-06   5.6560158e-06   5.5233760e-06   5.4507390e-06   5.3080916e-06   5.3798199e-06   5.3508117e-06   5.1709784e-06   5.0859184e-06   4.9134998e-06   4.7302050e-06   4.5473556e-06   4.4123150e-06   4.3164141e-06   4.1630273e-06   3.9938838e-06   3.8183403e-06   3.6647945e-06   3.4430885e-06   3.2257177e-06
   1.6767677e-05   2.0258027e-05   2.3097457e-05   2.5900067e-05   2.9113934e-05   3.0329454e-05   3.1025643e-05   3.0962736e-05   2.9673150e-05   2.7978311e-05   2.6342748e-05   2.4791441e-05   2.2944232e-05   2.0819430e-05   1.8845945e-05   1.7386302e-05   1.6305920e-05   1.5403729e-05   1.4734260e-05   1.4290137e-05   1.4032735e-05   1.3822180e-05   1.3511277e-05   1.3075088e-05   1.2582240e-05   1.2615043e-05   1.2540698e-05   1.2381238e-05   1.2582471e-05   1.2808523e-05   1.2564761e-05   1.2309787e-05   1.1964922e-05   1.1573726e-05   1.1349079e-05   1.1021890e-05   1.0635577e-05   1.0487840e-05   1.0175101e-05   9.8515329e-06   9.4617358e-06   9.0126115e-06   8.7614645e-06   8.4567624e-06   7.9981839e-06   7.5322591e-06   7.1510833e-06   6.8501035e-06   6.6728334e-06   6.6506033e-06   6.5405143e-06   6.6892999e-06   6.7448359e-06   6.6557289e-06   6.4490426e-06   6.2783466e-06   6.1649358e-06   6.2839797e-06   6.4293807e-06   6.4251940e-06   6.3608668e-06   6.3178790e-06   6.1063570e-06   6.0381666e-06   6.0688266e-06   6.0697722e-06   5.9331767e-06   5.6546021e-06   5.3232318e-06   5.0230218e-06   4.6099777e-06   4.2953248e-06
   1.9829881e-05   2.3664105e-05   2.7017264e-05   2.8777365e-05   3.1700836e-05   3.3217232e-05   3.4344008e-05   3.4773201e-05   3.3911446e-05   3.1833476e-05   2.9722977e-05   2.7856949e-05   2.5663284e-05   2.3128618e-05   2.0773885e-05   1.9162326e-05   1.7842562e-05   1.7002270e-05   1.6485160e-05   1.6170260e-05   1.5996258e-05   1.5801945e-05   1.5535042e-05   1.4918818e-05   1.4192293e-05   1.4165624e-05   1.4135882e-05   1.4131974e-05   1.4438986e-05   1.4517318e-05   1.4039878e-05   1.3649694e-05   1.3314850e-05   1.2804610e-05   1.2381847e-05   1.1968074e-05   1.1476496e-05   1.1237171e-05   1.1092145e-05   1.0889579e-05   1.0615897e-05   1.0131032e-05   9.8171862e-06   9.5485475e-06   9.0489989e-06   8.5731719e-06   8.2435512e-06   7.9963242e-06   7.8258998e-06   7.9341579e-06   7.9073067e-06   8.1176676e-06   8.1631541e-06   8.0326163e-06   7.6618053e-06   7.1732667e-06   6.8501690e-06   7.0523649e-06   7.4002724e-06   7.6278643e-06   7.5950852e-06   7.6199608e-06   7.5148896e-06   7.4255735e-06   7.4670863e-06   7.4725268e-06   7.3017779e-06   6.9724224e-06   6.6743040e-06   6.3556779e-06   5.8822400e-06   5.4189702e-06
