   7.1619669e-06   7.7421268e-06   8.5156440e-06   8.8157497e-06   9.0890287e-06   9.1894360e-06   8.9776062e-06   8.9907072e-06   8.9391682e-06   8.7930856e-06   8.6096911e-06   8.4187489e-06   8.0710120e-06   7.8563340e-06   7.5941256e-06   7.2460601e-06   7.0856027e-06   6.8384191e-06   6.5775868e-06   6.4315864e-06   6.2758185e-06   6.2558344e-06   6.2727034e-06   6.4043110e-06   6.4379536e-06   6.3067248e-06   6.1885819e-06   5.9932155e-06   5.9281028e-06   6.0663325e-06   5.8946279e-06   5.6235027e-06   5.3188108e-06   5.0304975e-06   4.6942904e-06   4.3296648e-06   4.0252075e-06   3.7336622e-06   3.4882179e-06   3.2706643e-06   3.1704751e-06   3.0802359e-06   3.0796812e-06   3.1134492e-06   3.1586939e-06   3.2050183e-06   3.2938247e-06   3.2993785e-06   3.3689560e-06   3.4236360e-06   3.4659594e-06   3.5023488e-06   3.5301299e-06   3.6560151e-06   3.6777641e-06   3.7840654e-06   3.9349491e-06   4.0175350e-06   4.1835854e-06   4.4137592e-06   4.5644176e-06   4.7623788e-06
   5.7372640e-06   6.4748097e-06   7.1490547e-06   7.4474957e-06   7.8490432e-06   8.0743967e-06   8.1051246e-06   8.3469841e-06   8.5490321e-06   8.4967330e-06   8.3654609e-06   8.1988671e-06   7.9084732e-06   7.8565966e-06   7.7515029e-06   7.5159455e-06   7.4604770e-06   7.2942845e-06   7.0623848e-06   6.9521500e-06   6.7911457e-06   6.7100182e-06   6.4819289e-06   6.4259499e-06   6.3167968e-06   6.0457814e-06   5.8312153e-06   5.5477589e-06   5.4248755e-06   5.5566599e-06   5.3976694e-06   5.1812991e-06   4.9472257e-06   4.7364818e-06   4.4464394e-06   4.1022634e-06   3.7853340e-06   3.5107522e-06   3.3300437e-06   3.1575379e-06   3.0020468e-06   2.8719248e-06   2.7622177e-06   2.6759385e-06   2.6742369e-06   2.7651651e-06   2.8358343e-06   2.8273189e-06   2.8883306e-06   2.9341483e-06   2.9311061e-06   2.9137719e-06   2.9145806e-06   3.0006304e-06   3.0458233e-06   3.1453396e-06   3.2483633e-06   3.2873257e-06   3.3871704e-06   3.4638986e-06   3.4640671e-06   3.5408505e-06
   5.1934387e-06   5.7317714e-06   6.2988841e-06   6.5981074e-06   7.0261170e-06   7.4008828e-06   7.5718203e-06   7.7788117e-06   8.1925734e-06   8.3530886e-06   8.4516196e-06   8.3130663e-06   8.0103721e-06   8.0771457e-06   8.1537651e-06   8.0807443e-06   8.1642721e-06   8.1111070e-06   7.9793415e-06   7.7784777e-06   7.4696996e-06   7.1981963e-06   6.8882941e-06   6.8584759e-06   6.8302021e-06   6.5581978e-06   6.1959726e-06   5.8080149e-06   5.7305645e-06   5.9162620e-06   5.7599795e-06   5.4823469e-06   5.1958016e-06   4.9721359e-06   4.6781606e-06   4.3327617e-06   3.9827654e-06   3.6750593e-06   3.5162812e-06   3.3092249e-06   3.1357751e-06   2.9678639e-06   2.8688191e-06   2.8176340e-06   2.7511264e-06   2.7991851e-06   2.8513447e-06   2.8215975e-06   2.8171624e-06   2.8931788e-06   2.9189866e-06   2.9861900e-06   3.0702949e-06   3.1774654e-06   3.2422371e-06   3.3709139e-06   3.4545145e-06   3.5079841e-06   3.6135449e-06   3.7456514e-06   3.7144920e-06   3.7157756e-06
   5.6958666e-06   6.3040968e-06   7.0065893e-06   7.3681063e-06   7.8045905e-06   8.2366610e-06   8.4595948e-06   8.7023057e-06   9.2560061e-06   9.4353953e-06   9.4371510e-06   9.2509484e-06   8.8527785e-06   8.8052658e-06   8.9145059e-06   8.8458277e-06   9.0636355e-06   9.0409125e-06   8.9265628e-06   8.6025555e-06   8.2636655e-06   8.0612907e-06   7.8291105e-06   7.6149314e-06   7.3940508e-06   6.9522383e-06   6.4920427e-06   6.1046356e-06   5.9896543e-06   5.9016221e-06   5.6540369e-06   5.4208278e-06   5.2597200e-06   5.2142439e-06   5.0574204e-06   4.8249374e-06   4.5404914e-06   4.2294702e-06   4.0435383e-06   3.7877108e-06   3.5950490e-06   3.4465860e-06   3.3033077e-06   3.2366121e-06   3.1914038e-06   3.2184991e-06   3.2401642e-06   3.1405456e-06   3.1662787e-06   3.3068538e-06   3.4626674e-06   3.5720533e-06   3.7093591e-06   3.8067092e-06   3.8495081e-06   3.9634003e-06   3.9815259e-06   4.0196036e-06   4.1072841e-06   4.2178886e-06   4.1679008e-06   4.2528801e-06
   6.5313411e-06   7.1277484e-06   7.7174330e-06   8.0184415e-06   8.3410060e-06   8.7403648e-06   8.9716189e-06   9.3234515e-06   9.9161566e-06   1.0108033e-05   9.9604147e-06   9.7175435e-06   9.3173924e-06   9.3829616e-06   9.5185290e-06   9.4030490e-06   9.5825820e-06   9.4411364e-06   9.1110755e-06   8.7331566e-06   8.3109668e-06   8.1453930e-06   8.0431074e-06   8.0598997e-06   8.0235583e-06   7.6384839e-06   7.2770417e-06   7.0736478e-06   6.8729195e-06   6.6605104e-06   6.3174446e-06   5.9983756e-06   5.7719495e-06   5.6170079e-06   5.4116109e-06   5.0619373e-06   4.7101286e-06   4.3982298e-06   4.1730531e-06   3.9501141e-06   3.7774579e-06   3.6248975e-06   3.4325143e-06   3.3375393e-06   3.3549308e-06   3.4674197e-06   3.5578437e-06   3.5478063e-06   3.6039002e-06   3.6502403e-06   3.7467449e-06   3.7773608e-06   3.8735640e-06   3.9897494e-06   4.0695992e-06   4.2906141e-06   4.3929830e-06   4.4869957e-06   4.6146843e-06   4.7634154e-06   4.7257091e-06   4.7855660e-06
   5.7536714e-06   6.3029987e-06   6.9870767e-06   7.3846955e-06   7.9152717e-06   8.3509188e-06   8.5475613e-06   8.8430123e-06   9.2823502e-06   9.5459391e-06   9.5312667e-06   9.5011647e-06   9.2849838e-06   9.3019667e-06   9.3732769e-06   9.2249353e-06   9.3871932e-06   9.3380940e-06   9.2263597e-06   9.0538381e-06   8.7089462e-06   8.5386104e-06   8.4410227e-06   8.6845930e-06   8.9844288e-06   8.7735083e-06   8.5362157e-06   8.4451293e-06   8.1940095e-06   7.8909065e-06   7.3334742e-06   6.8466960e-06   6.5420753e-06   6.3592755e-06   6.0184492e-06   5.5074615e-06   4.9737302e-06   4.4781027e-06   4.1823322e-06   3.9081259e-06   3.6552408e-06   3.4212821e-06   3.1823119e-06   3.0437393e-06   2.9798961e-06   2.9074635e-06   2.9300538e-06   2.9693602e-06   2.9963279e-06   3.0684347e-06   3.1637115e-06   3.1697249e-06   3.2960395e-06   3.5189992e-06   3.6472893e-06   3.7795192e-06   3.7723917e-06   3.7189869e-06   3.6941955e-06   3.7567843e-06   3.7947418e-06   3.9105976e-06
   5.1772872e-06   6.2112410e-06   7.4548989e-06   8.0632649e-06   8.7431256e-06   9.3589351e-06   9.6907483e-06   1.0132055e-05   1.0278953e-05   1.0310409e-05   1.0245000e-05   1.0292779e-05   1.0120400e-05   9.9434978e-06   9.8856720e-06   9.5986714e-06   9.5525312e-06   9.4328155e-06   9.4022476e-06   9.3720732e-06   9.1748202e-06   9.0515361e-06   9.0196154e-06   9.4116779e-06   9.7885065e-06   9.6431867e-06   9.3954443e-06   9.0838107e-06   8.8445705e-06   8.7612632e-06   8.3166128e-06   7.9221326e-06   7.5895527e-06   7.3086930e-06   6.8225987e-06   6.1587518e-06   5.4284619e-06   4.7783586e-06   4.4556354e-06   4.1737868e-06   3.8731648e-06   3.6128799e-06   3.3946130e-06   3.3119977e-06   3.2184647e-06   3.0542122e-06   3.0521112e-06   3.1027435e-06   3.1668914e-06   3.1647093e-06   3.1432477e-06   3.0844201e-06   3.0628034e-06   3.4587050e-06   3.6649290e-06   3.7170343e-06   3.6643984e-06   3.5370991e-06   3.4645968e-06   3.4061102e-06   3.3317830e-06   3.3380249e-06
   5.5687801e-06   6.9417803e-06   8.8073085e-06   9.8127018e-06   1.0889734e-05   1.1685167e-05   1.2098051e-05   1.2580094e-05   1.2835106e-05   1.2940148e-05   1.2919701e-05   1.2918763e-05   1.2636205e-05   1.2447565e-05   1.2191931e-05   1.1735734e-05   1.1456396e-05   1.1214692e-05   1.1033032e-05   1.0732519e-05   1.0391894e-05   1.0217013e-05   1.0295412e-05   1.0855230e-05   1.1526456e-05   1.1592113e-05   1.1431603e-05   1.0994426e-05   1.0991101e-05   1.1563821e-05   1.1413633e-05   1.1130696e-05   1.0636105e-05   1.0005717e-05   9.2745706e-06   8.3951997e-06   7.4722231e-06   6.6237311e-06   5.8983428e-06   5.2195253e-06   4.6315526e-06   4.1680117e-06   3.7923324e-06   3.5334571e-06   3.3676059e-06   3.2346466e-06   3.2462660e-06   3.2715559e-06   3.4433331e-06   3.5793595e-06   3.6618728e-06   3.7561432e-06   3.7450120e-06   3.8747743e-06   3.7923153e-06   3.6243903e-06   3.4526835e-06   3.2189701e-06   3.0581746e-06   2.9028508e-06   2.7582796e-06   2.6688534e-06
   7.0520064e-06   8.5969856e-06   1.0598502e-05   1.1588537e-05   1.2720345e-05   1.3601511e-05   1.4110660e-05   1.4807819e-05   1.5606999e-05   1.5891856e-05   1.5858403e-05   1.5543731e-05   1.4939105e-05   1.4497321e-05   1.3860000e-05   1.3169612e-05   1.2944603e-05   1.2823752e-05   1.2733202e-05   1.2504528e-05   1.2575668e-05   1.2855716e-05   1.3234101e-05   1.4161244e-05   1.5258385e-05   1.5427084e-05   1.5218345e-05   1.5292446e-05   1.5632111e-05   1.6398335e-05   1.6101205e-05   1.5612679e-05   1.4876890e-05   1.4007453e-05   1.3387703e-05   1.2317125e-05   1.1080509e-05   9.7205590e-06   8.4593407e-06   7.3343734e-06   6.3905399e-06   5.7066178e-06   5.1221938e-06   4.7346362e-06   4.5401844e-06   4.3077921e-06   4.0586556e-06   3.9302131e-06   3.9185524e-06   3.9093689e-06   4.1013689e-06   4.4876389e-06   4.7688513e-06   4.8330367e-06   4.6710988e-06   4.3812578e-06   4.1180932e-06   3.8685198e-06   3.6301855e-06   3.3511517e-06   3.1517261e-06   3.0070499e-06
   7.7082492e-06   9.6112058e-06   1.1817352e-05   1.2912121e-05   1.4196600e-05   1.4682652e-05   1.4645503e-05   1.5318045e-05   1.6542957e-05   1.7180927e-05   1.7402838e-05   1.7241161e-05   1.6830988e-05   1.6721292e-05   1.6291951e-05   1.5660464e-05   1.5435817e-05   1.5204514e-05   1.4870942e-05   1.4426053e-05   1.4446066e-05   1.4745133e-05   1.5024387e-05   1.6309020e-05   1.8104331e-05   1.8495746e-05   1.8223715e-05   1.8404765e-05   1.9164635e-05   2.1758486e-05   2.2329512e-05   2.2001023e-05   2.0974318e-05   1.9749110e-05   1.8466623e-05   1.6717364e-05   1.4843720e-05   1.2889727e-05   1.1116688e-05   9.7091204e-06   8.4694125e-06   7.5117791e-06   6.6686440e-06   6.1304577e-06   5.8673987e-06   5.6010817e-06   5.2215652e-06   4.8832749e-06   4.8196868e-06   4.8677767e-06   5.2898268e-06   5.6815716e-06   6.5894478e-06   7.6592676e-06   7.8594877e-06   7.4695710e-06   6.9675586e-06   6.4882335e-06   6.0530036e-06   5.6430076e-06   5.2947063e-06   5.0529604e-06
