   1.3052294e-05   1.7346975e-05   2.0236185e-05   2.1939582e-05   2.2819477e-05   2.2885860e-05   2.2476408e-05   2.2002064e-05   2.1372422e-05   2.0615631e-05   1.9910093e-05   1.9174464e-05   1.8792854e-05   1.8313661e-05   1.8071479e-05   1.8078580e-05   1.7545144e-05   1.6911069e-05   1.6288439e-05   1.6022669e-05   1.5930885e-05   1.5819066e-05   1.5915397e-05   1.6954430e-05   1.7511235e-05   1.8023079e-05   1.8992626e-05   1.9309241e-05   1.9278367e-05   1.8745856e-05   1.8307340e-05   1.7726908e-05   1.6882427e-05   1.6034840e-05   1.5274039e-05   1.4701051e-05   1.3795714e-05   1.2409655e-05   1.0920623e-05   9.5675093e-06   8.3347736e-06   7.3819000e-06   6.7747429e-06   6.4508645e-06   6.1383492e-06   5.8804028e-06   5.7821022e-06   5.8513338e-06   5.9714323e-06   6.1683102e-06   6.6894645e-06   1.0338195e-05   1.5370299e-05   1.8654361e-05   2.0208686e-05   2.1716143e-05   2.2628197e-05   2.2994558e-05   2.2916435e-05   2.2684017e-05   2.1522336e-05   2.0109900e-05   1.8383391e-05   1.7223025e-05   1.6098173e-05   1.5134564e-05   1.4021869e-05
   1.1968395e-05   1.5668444e-05   1.8155846e-05   1.9915052e-05   2.0968651e-05   2.1315041e-05   2.1070080e-05   2.0630068e-05   2.0024448e-05   1.9224673e-05   1.8570275e-05   1.7959842e-05   1.7544201e-05   1.7182010e-05   1.7253964e-05   1.7366762e-05   1.7155155e-05   1.6590790e-05   1.5951839e-05   1.5541439e-05   1.5144831e-05   1.5015947e-05   1.4999363e-05   1.5112529e-05   1.5262611e-05   1.5562118e-05   1.5888948e-05   1.5919455e-05   1.5783773e-05   1.5234416e-05   1.4874779e-05   1.4262309e-05   1.3464235e-05   1.2886730e-05   1.2375173e-05   1.1730573e-05   1.0756060e-05   9.5699276e-06   8.3484998e-06   7.2497551e-06   6.3477691e-06   5.6715920e-06   5.2025410e-06   4.9837798e-06   4.8467013e-06   4.6775532e-06   4.5554587e-06   4.6375492e-06   4.6669748e-06   4.6697928e-06   4.9822927e-06   5.8443312e-06   7.0000498e-06   7.9967850e-06   8.4491401e-06   9.1445927e-06   1.0097166e-05   1.1116382e-05   1.1592739e-05   1.1824224e-05   1.1402637e-05   1.0817414e-05   1.0182732e-05   9.9659361e-06   9.5652164e-06   9.3995522e-06   8.8920518e-06
   1.1789329e-05   1.5373020e-05   1.7518177e-05   1.9436988e-05   2.0783956e-05   2.1168561e-05   2.0832906e-05   2.0033955e-05   1.9257315e-05   1.8482233e-05   1.7720393e-05   1.7204010e-05   1.6926817e-05   1.6949034e-05   1.7142753e-05   1.7385147e-05   1.7358022e-05   1.7066268e-05   1.6733660e-05   1.6678266e-05   1.6456168e-05   1.6129835e-05   1.5929337e-05   1.5793913e-05   1.5604188e-05   1.5483582e-05   1.5410828e-05   1.5118841e-05   1.4882660e-05   1.4375618e-05   1.4008597e-05   1.3567044e-05   1.2996089e-05   1.2480201e-05   1.1830107e-05   1.1024063e-05   9.9635357e-06   8.8564668e-06   7.7580113e-06   6.7526465e-06   5.8861194e-06   5.3087586e-06   4.9509129e-06   4.7479515e-06   4.6178769e-06   4.4118335e-06   4.2038815e-06   4.2505858e-06   4.2229250e-06   4.1976059e-06   4.4216093e-06   4.9929680e-06   5.5442262e-06   5.9751184e-06   6.1874015e-06   6.5708979e-06   7.1277439e-06   7.6144624e-06   7.8493379e-06   7.8988702e-06   7.5454752e-06   7.2447842e-06   6.9062389e-06   6.6817427e-06   6.3691777e-06   6.3160077e-06   6.0337943e-06
   1.0754334e-05   1.4584978e-05   1.6899843e-05   1.9003481e-05   2.0616446e-05   2.1267720e-05   2.1115472e-05   2.0460465e-05   1.9774904e-05   1.9096207e-05   1.8460870e-05   1.7964490e-05   1.7754360e-05   1.7749952e-05   1.7767174e-05   1.7895884e-05   1.7900750e-05   1.7662468e-05   1.7424891e-05   1.7504016e-05   1.7415343e-05   1.7184916e-05   1.7319735e-05   1.7723821e-05   1.7738294e-05   1.7487408e-05   1.7272247e-05   1.6723170e-05   1.6215591e-05   1.5456211e-05   1.4541683e-05   1.3642832e-05   1.2823491e-05   1.1983875e-05   1.1158608e-05   1.0308611e-05   9.2652979e-06   8.2315258e-06   7.2513711e-06   6.3252193e-06   5.5356550e-06   5.0747693e-06   4.7294461e-06   4.4721210e-06   4.3383186e-06   4.1299953e-06   3.9358603e-06   3.7991157e-06   3.6579528e-06   3.5953165e-06   3.6996964e-06   4.0507757e-06   4.2718487e-06   4.4408622e-06   4.5714360e-06   4.8908132e-06   5.0985056e-06   5.1645343e-06   5.1752720e-06   5.0301738e-06   4.7701365e-06   4.5881044e-06   4.3956594e-06   4.1119551e-06   3.9383230e-06   3.8626820e-06   3.7993803e-06
   1.3188742e-05   1.8035232e-05   2.0928986e-05   2.2949184e-05   2.3934116e-05   2.4164265e-05   2.3606000e-05   2.2851225e-05   2.2095061e-05   2.1414478e-05   2.0684535e-05   2.0264740e-05   2.0090444e-05   1.9997920e-05   2.0009159e-05   1.9974280e-05   1.9972301e-05   1.9781954e-05   1.9409189e-05   1.9219862e-05   1.8963765e-05   1.8696616e-05   1.8578339e-05   1.8588426e-05   1.8510094e-05   1.8160821e-05   1.7898022e-05   1.7410590e-05   1.6647925e-05   1.5682794e-05   1.4430452e-05   1.3167425e-05   1.2277426e-05   1.1481996e-05   1.0844390e-05   1.0198669e-05   9.3012085e-06   8.3020195e-06   7.3282157e-06   6.4192072e-06   5.6835861e-06   5.3679149e-06   5.2021888e-06   5.0463551e-06   4.9327115e-06   4.8650991e-06   4.7132812e-06   4.4055795e-06   4.0454374e-06   3.7899472e-06   3.6779843e-06   3.7002915e-06   3.6982587e-06   3.6289631e-06   3.5600554e-06   3.5942593e-06   3.6755403e-06   3.7225039e-06   3.7885319e-06   3.7648444e-06   3.6410727e-06   3.4819668e-06   3.2664326e-06   3.0383218e-06   2.9334070e-06   2.8894273e-06   2.8167274e-06
   1.5496842e-05   2.0870949e-05   2.4049081e-05   2.6140809e-05   2.6946644e-05   2.7128580e-05   2.6722914e-05   2.6307187e-05   2.5487629e-05   2.4576129e-05   2.3708011e-05   2.3148229e-05   2.2517877e-05   2.2258038e-05   2.2070362e-05   2.2055406e-05   2.1712013e-05   2.1286192e-05   2.0653011e-05   1.9914526e-05   1.9375616e-05   1.9148428e-05   1.8910212e-05   1.8849463e-05   1.8885886e-05   1.8600287e-05   1.8205847e-05   1.7932024e-05   1.7329075e-05   1.6307545e-05   1.4942696e-05   1.3516349e-05   1.2436744e-05   1.1373360e-05   1.0607339e-05   1.0071605e-05   9.3358656e-06   8.4498986e-06   7.5609435e-06   6.7124858e-06   5.9125991e-06   5.5043412e-06   5.3165418e-06   5.1815713e-06   5.1012780e-06   5.2719408e-06   5.3851865e-06   5.2591825e-06   4.9910640e-06   4.8254173e-06   4.6877597e-06   4.5411147e-06   4.3635561e-06   4.1447201e-06   3.9066466e-06   3.7495577e-06   3.6295373e-06   3.4734907e-06   3.3311131e-06   3.1506956e-06   2.9781671e-06   2.8626844e-06   2.7180699e-06   2.5711540e-06   2.5009411e-06   2.4776333e-06   2.4213455e-06
   1.5666566e-05   2.0932391e-05   2.4874104e-05   2.7043334e-05   2.7556509e-05   2.7490084e-05   2.7438588e-05   2.7650620e-05   2.7389766e-05   2.7018772e-05   2.6704122e-05   2.6288713e-05   2.5513359e-05   2.4975730e-05   2.4624594e-05   2.4717741e-05   2.4396189e-05   2.3936568e-05   2.3382910e-05   2.2849060e-05   2.2546289e-05   2.2899905e-05   2.3156465e-05   2.3484924e-05   2.3927381e-05   2.4011916e-05   2.3715610e-05   2.3472397e-05   2.2833454e-05   2.1583676e-05   1.9952538e-05   1.8294688e-05   1.6884773e-05   1.5667480e-05   1.4660828e-05   1.3940663e-05   1.2913903e-05   1.1696169e-05   1.0446629e-05   9.2286840e-06   8.1565457e-06   7.5191905e-06   7.1035493e-06   6.8276359e-06   6.5883101e-06   6.7770393e-06   7.1755794e-06   7.4225762e-06   7.4578803e-06   7.3288168e-06   6.9539122e-06   6.5100261e-06   6.1496052e-06   5.7537294e-06   5.3236175e-06   5.0631110e-06   4.8299011e-06   4.5815717e-06   4.3101922e-06   4.0287853e-06   3.7345684e-06   3.4928796e-06   3.3060550e-06   3.0834899e-06   2.8732130e-06   2.8146474e-06   2.7189712e-06
   1.8601291e-05   2.5045557e-05   2.9577972e-05   3.2616632e-05   3.4374238e-05   3.4847933e-05   3.5398844e-05   3.5855358e-05   3.5237749e-05   3.4195926e-05   3.3213324e-05   3.2170392e-05   3.1352438e-05   3.0804870e-05   3.0729866e-05   3.1169450e-05   3.0996927e-05   3.0438353e-05   2.9768804e-05   2.9049930e-05   2.8787473e-05   2.9028399e-05   2.9346487e-05   2.9592116e-05   3.0103053e-05   3.0315143e-05   2.9818198e-05   2.9513908e-05   2.8781363e-05   2.7305615e-05   2.5436437e-05   2.3514416e-05   2.1827974e-05   2.0542941e-05   1.9572420e-05   1.8943831e-05   1.7813788e-05   1.6417223e-05   1.4748713e-05   1.3059332e-05   1.1612352e-05   1.0726180e-05   1.0285718e-05   1.0021477e-05   9.8054205e-06   9.5893571e-06   9.7902385e-06   1.0369551e-05   1.0892249e-05   1.0829955e-05   1.0303463e-05   9.4754223e-06   8.7112693e-06   8.1077222e-06   7.5297627e-06   7.0100851e-06   6.4362544e-06   5.9849729e-06   5.5483479e-06   5.1103833e-06   4.6454015e-06   4.2864219e-06   3.9792269e-06   3.6732440e-06   3.3929483e-06   3.2381803e-06   3.0710933e-06
   3.1434566e-05   4.1617243e-05   4.6655067e-05   5.0531792e-05   5.3504196e-05   5.4661338e-05   5.4025097e-05   5.2363381e-05   5.0481248e-05   4.8299881e-05   4.6202450e-05   4.4117155e-05   4.3199085e-05   4.2230966e-05   4.2119734e-05   4.1515090e-05   4.0406512e-05   3.9317304e-05   3.8090411e-05   3.7515960e-05   3.6966210e-05   3.6813034e-05   3.6891737e-05   3.7289606e-05   3.7773408e-05   3.8202449e-05   3.8360703e-05   3.8132163e-05   3.7131098e-05   3.5175740e-05   3.3055709e-05   3.0673244e-05   2.8530773e-05   2.6872700e-05   2.5678728e-05   2.5322805e-05   2.4260837e-05   2.2521467e-05   2.0444750e-05   1.8262989e-05   1.6380966e-05   1.5369731e-05   1.4784262e-05   1.4311315e-05   1.4199248e-05   1.3929008e-05   1.3215874e-05   1.2824007e-05   1.2338392e-05   1.1566717e-05   1.0840694e-05   1.0007693e-05   9.2511544e-06   8.7117918e-06   8.1351328e-06   7.7949083e-06   7.3221475e-06   6.8609884e-06   6.3702338e-06   5.8449306e-06   5.3459417e-06   4.9492157e-06   4.6888124e-06   4.4019879e-06   4.0885223e-06   3.8085055e-06   3.5226793e-06
   4.0754527e-05   5.5002877e-05   6.3195888e-05   6.9643530e-05   7.3408940e-05   7.4884075e-05   7.4445078e-05   7.3417654e-05   7.1486983e-05   6.9069742e-05   6.6340677e-05   6.4055670e-05   6.2413258e-05   6.1290667e-05   6.1328618e-05   6.1283149e-05   5.9277621e-05   5.6667162e-05   5.4249637e-05   5.2052829e-05   5.0790982e-05   5.1511539e-05   5.1652308e-05   5.2636559e-05   5.3582708e-05   5.3928384e-05   5.3659114e-05   5.3204993e-05   5.1893413e-05   4.9050535e-05   4.6281431e-05   4.3575946e-05   4.1310920e-05   3.9763839e-05   3.8992143e-05   3.8690202e-05   3.7418421e-05   3.5284593e-05   3.2492654e-05   2.9433616e-05   2.6450556e-05   2.4795794e-05   2.4311230e-05   2.3704959e-05   2.3223384e-05   2.3502300e-05   2.3145457e-05   2.1530245e-05   1.9147859e-05   1.6740752e-05   1.4684610e-05   1.3054785e-05   1.1775745e-05   1.0884493e-05   9.9758168e-06   9.5757705e-06   9.1688022e-06   8.7094264e-06   8.1667102e-06   7.5930436e-06   7.0100953e-06   6.4516849e-06   5.8880713e-06   5.3945426e-06   4.9591045e-06   4.6202678e-06   4.3347445e-06
