   9.7330914e-06   1.1457078e-05   1.3218441e-05   1.4615142e-05   1.5529096e-05   1.6651139e-05   1.8492481e-05   2.0514428e-05   2.2082480e-05   2.2761112e-05   2.2401168e-05   2.1899537e-05   2.0926884e-05   2.0146370e-05   2.0078079e-05   2.0188199e-05   2.0089874e-05   2.0142019e-05   2.0613562e-05   2.0725985e-05   2.1340987e-05   2.1729107e-05   2.1301551e-05   2.0689870e-05   2.0374951e-05   1.9862501e-05   1.9367616e-05   2.0056239e-05   2.1407746e-05   2.2011871e-05   2.1378038e-05   2.0422899e-05   1.9622442e-05   1.9744736e-05   2.0022994e-05   2.0111435e-05   1.9833320e-05   1.9638633e-05   1.9846161e-05   2.0198550e-05   1.8996075e-05   1.7177749e-05   1.5161379e-05   1.3191689e-05   1.1420522e-05   9.9011227e-06   8.4943098e-06   7.3016917e-06   6.4008219e-06   5.7790513e-06   5.2526830e-06   4.7730186e-06   4.3250286e-06   3.9595818e-06   3.8091352e-06   3.9089189e-06   4.1170690e-06   4.8974635e-06   6.2069113e-06   6.9500327e-06   7.3668508e-06   8.1379925e-06   9.0466339e-06   9.7207680e-06   1.0218700e-05   1.0596006e-05   1.0402977e-05   1.0030852e-05
   7.1247694e-06   9.1813467e-06   1.0727438e-05   1.1722495e-05   1.2445264e-05   1.3035780e-05   1.4155815e-05   1.5325634e-05   1.6815851e-05   1.7989819e-05   1.8382643e-05   1.8013164e-05   1.7053958e-05   1.6154829e-05   1.5461836e-05   1.5288787e-05   1.5302436e-05   1.5457857e-05   1.5716396e-05   1.6124331e-05   1.6298375e-05   1.6351929e-05   1.6304510e-05   1.6302473e-05   1.6368530e-05   1.6120434e-05   1.5785342e-05   1.5447322e-05   1.4953073e-05   1.4273182e-05   1.3462946e-05   1.2734894e-05   1.2165696e-05   1.1563031e-05   1.1194807e-05   1.1172685e-05   1.1163886e-05   1.1254027e-05   1.1246193e-05   1.1007555e-05   1.0204923e-05   9.2594168e-06   8.3236912e-06   7.4308615e-06   6.6055134e-06   5.8821184e-06   5.1926984e-06   4.5537682e-06   4.0621069e-06   3.7107081e-06   3.4004225e-06   3.1052299e-06   2.8738307e-06   2.6862526e-06   2.6378212e-06   2.7356447e-06   2.8171500e-06   3.2628274e-06   3.9336492e-06   4.2379893e-06   4.4889643e-06   4.8013446e-06   5.1150417e-06   5.3973648e-06   5.6151508e-06   5.5936401e-06   5.3617171e-06   5.1273595e-06
   6.1542907e-06   8.2331745e-06   9.8529795e-06   1.0753522e-05   1.1405799e-05   1.2019594e-05   1.3615372e-05   1.5179879e-05   1.6857733e-05   1.7825813e-05   1.8164620e-05   1.7750648e-05   1.6684433e-05   1.5610887e-05   1.4764171e-05   1.4398890e-05   1.4377486e-05   1.4799541e-05   1.5230137e-05   1.5767928e-05   1.6244050e-05   1.6292162e-05   1.6406264e-05   1.6281013e-05   1.6070170e-05   1.5711162e-05   1.5029155e-05   1.4238753e-05   1.3548487e-05   1.2756069e-05   1.1994768e-05   1.1427729e-05   1.1002549e-05   1.0482550e-05   1.0225559e-05   1.0020614e-05   9.8408101e-06   9.5651666e-06   9.1601176e-06   8.5808929e-06   7.7847461e-06   7.1059749e-06   6.4726366e-06   5.8739142e-06   5.3215839e-06   4.8214895e-06   4.3342046e-06   3.8603248e-06   3.4601263e-06   3.1875403e-06   2.9266890e-06   2.6668778e-06   2.4484112e-06   2.3327442e-06   2.3335935e-06   2.4020566e-06   2.4544370e-06   2.8114300e-06   3.4251138e-06   3.7364111e-06   3.9061776e-06   4.0362556e-06   4.0730145e-06   4.1644130e-06   4.2277805e-06   4.2296985e-06   4.0884829e-06   3.9675476e-06
   6.0171532e-06   7.8639039e-06   9.4409458e-06   1.0372062e-05   1.1054662e-05   1.1935964e-05   1.3715651e-05   1.5739935e-05   1.7669437e-05   1.8644669e-05   1.8825252e-05   1.8173310e-05   1.6884234e-05   1.5754561e-05   1.5029935e-05   1.4845251e-05   1.5074598e-05   1.5497123e-05   1.6055455e-05   1.6595768e-05   1.6911511e-05   1.6889802e-05   1.7083792e-05   1.6959333e-05   1.6397782e-05   1.5771241e-05   1.4944546e-05   1.3974957e-05   1.3020229e-05   1.2113538e-05   1.1442395e-05   1.0899991e-05   1.0422439e-05   9.9236471e-06   9.6355118e-06   9.4762057e-06   9.4128232e-06   9.3208572e-06   9.0736556e-06   8.5540037e-06   7.7660915e-06   7.0217470e-06   6.2690085e-06   5.5445760e-06   4.8975924e-06   4.3915432e-06   3.9358107e-06   3.5328452e-06   3.1979637e-06   2.9132370e-06   2.6413092e-06   2.4250445e-06   2.2655883e-06   2.2208093e-06   2.1721036e-06   2.2520891e-06   2.3541427e-06   2.6646690e-06   3.0850304e-06   3.2483748e-06   3.3400131e-06   3.4670198e-06   3.4820360e-06   3.6560207e-06   3.6978750e-06   3.7094026e-06   3.6210555e-06   3.4520784e-06
   6.8784686e-06   8.3547279e-06   9.8426779e-06   1.0747477e-05   1.1348797e-05   1.2614988e-05   1.5283338e-05   1.8018448e-05   1.9842424e-05   2.0577538e-05   2.0546927e-05   1.9780442e-05   1.8434006e-05   1.7100973e-05   1.6467676e-05   1.6348410e-05   1.6597299e-05   1.7072639e-05   1.7227143e-05   1.7636997e-05   1.8079343e-05   1.8107663e-05   1.8053701e-05   1.7545432e-05   1.6883997e-05   1.6242489e-05   1.5398557e-05   1.4323323e-05   1.3214287e-05   1.2295114e-05   1.1614992e-05   1.1034446e-05   1.0450474e-05   9.8578821e-06   9.5898371e-06   9.5520476e-06   9.5648554e-06   9.4782212e-06   9.3107974e-06   8.9224430e-06   8.1565427e-06   7.3326528e-06   6.5472061e-06   5.8084939e-06   5.1945194e-06   4.6953859e-06   4.2095670e-06   3.7614455e-06   3.4215087e-06   3.1433612e-06   2.8731016e-06   2.6559631e-06   2.4632300e-06   2.3767868e-06   2.2698359e-06   2.2511288e-06   2.2682779e-06   2.8361497e-06   3.7033399e-06   4.0488766e-06   4.1191953e-06   4.1188722e-06   4.0082773e-06   3.9741509e-06   3.8498699e-06   3.7326552e-06   3.5830785e-06   3.3333845e-06
   8.5253066e-06   1.0399206e-05   1.2592364e-05   1.3768805e-05   1.4363841e-05   1.5661810e-05   1.8173212e-05   2.0121835e-05   2.1477583e-05   2.2150593e-05   2.2219736e-05   2.1613707e-05   2.0352045e-05   1.8880113e-05   1.8099000e-05   1.7821264e-05   1.8104958e-05   1.8445956e-05   1.8366087e-05   1.8469735e-05   1.8753378e-05   1.8501521e-05   1.8279381e-05   1.7858934e-05   1.7347886e-05   1.6698140e-05   1.5928451e-05   1.4978880e-05   1.4021809e-05   1.3189734e-05   1.2537413e-05   1.1954755e-05   1.1302788e-05   1.0648513e-05   1.0253132e-05   9.8752626e-06   9.6290671e-06   9.4981572e-06   9.3895569e-06   9.1840077e-06   8.5395829e-06   7.7690849e-06   7.0080084e-06   6.2959909e-06   5.7205306e-06   5.2214550e-06   4.7335474e-06   4.2716828e-06   3.8961477e-06   3.5867170e-06   3.2584149e-06   2.9335178e-06   2.6331820e-06   2.3886561e-06   2.1982890e-06   2.0439477e-06   2.0031987e-06   2.7287590e-06   4.0098594e-06   4.5417168e-06   4.6762978e-06   4.5653770e-06   4.3478392e-06   4.0564444e-06   3.7881559e-06   3.5233172e-06   3.3166642e-06   3.0939270e-06
   9.1593002e-06   1.1525471e-05   1.4560159e-05   1.6462112e-05   1.7923321e-05   1.9584270e-05   2.1637389e-05   2.3470362e-05   2.5043836e-05   2.6083088e-05   2.5864784e-05   2.4901105e-05   2.3343106e-05   2.1508006e-05   2.0513919e-05   2.0141467e-05   2.0203498e-05   2.0131834e-05   1.9971094e-05   1.9731414e-05   1.9846713e-05   1.9656609e-05   1.9775352e-05   1.9558416e-05   1.9247091e-05   1.8768284e-05   1.8178242e-05   1.7446156e-05   1.6425286e-05   1.5445427e-05   1.4822949e-05   1.4012486e-05   1.3120676e-05   1.2445906e-05   1.2010444e-05   1.1552325e-05   1.1152680e-05   1.1087124e-05   1.1167776e-05   1.1013668e-05   1.0252022e-05   9.2741078e-06   8.2640621e-06   7.3356607e-06   6.5858797e-06   5.9120273e-06   5.3124760e-06   4.7971552e-06   4.4168986e-06   4.0908232e-06   3.7653583e-06   3.4324226e-06   3.1002942e-06   2.7837880e-06   2.5272557e-06   2.3121407e-06   2.1848237e-06   2.9983453e-06   4.7527479e-06   5.4874427e-06   5.5945144e-06   5.4184435e-06   5.1787737e-06   4.8369648e-06   4.4425256e-06   4.0325460e-06   3.7764888e-06   3.5726384e-06
   8.7354686e-06   1.2849179e-05   1.6598341e-05   1.9265814e-05   2.1813491e-05   2.3574443e-05   2.4946603e-05   2.6496674e-05   2.8510450e-05   2.9793285e-05   2.9818789e-05   2.8943904e-05   2.7384354e-05   2.5543544e-05   2.4343272e-05   2.3920299e-05   2.4131484e-05   2.4840161e-05   2.5389223e-05   2.5669632e-05   2.6301950e-05   2.6239966e-05   2.6302401e-05   2.5978700e-05   2.5622369e-05   2.4924517e-05   2.4032440e-05   2.3115320e-05   2.1814948e-05   2.0524779e-05   1.9451548e-05   1.8076916e-05   1.6651135e-05   1.5502277e-05   1.4828707e-05   1.4343057e-05   1.4064110e-05   1.4210392e-05   1.4544631e-05   1.4306075e-05   1.3323905e-05   1.2110677e-05   1.0831919e-05   9.5929352e-06   8.6203701e-06   7.8480880e-06   7.1726966e-06   6.4720949e-06   5.9188854e-06   5.4500340e-06   4.9555666e-06   4.4904136e-06   4.1123522e-06   3.7604185e-06   3.4382631e-06   3.1537383e-06   2.9140349e-06   3.7677314e-06   6.1261651e-06   7.0949416e-06   7.2310134e-06   6.9426723e-06   6.5958512e-06   6.1795094e-06   5.7114187e-06   5.1659816e-06   4.6916840e-06   4.2225574e-06
   1.0050118e-05   1.5983552e-05   1.9817664e-05   2.2031929e-05   2.3570344e-05   2.4755733e-05   2.7627015e-05   3.0427768e-05   3.3361316e-05   3.4933360e-05   3.5061778e-05   3.4047424e-05   3.2183662e-05   3.0166277e-05   2.8353081e-05   2.7907582e-05   2.7936257e-05   2.8924161e-05   2.9994952e-05   3.1242452e-05   3.2329837e-05   3.2738190e-05   3.2885407e-05   3.2448923e-05   3.1844298e-05   3.0899810e-05   3.0048773e-05   2.9049148e-05   2.7797632e-05   2.6238151e-05   2.4815008e-05   2.3197881e-05   2.1551139e-05   2.0244639e-05   1.9206582e-05   1.8454809e-05   1.8325699e-05   1.8182926e-05   1.8178958e-05   1.8009496e-05   1.6892484e-05   1.5507641e-05   1.4115113e-05   1.2762356e-05   1.1662632e-05   1.0725115e-05   9.8518766e-06   9.0233172e-06   8.2943505e-06   7.6919993e-06   6.9929699e-06   6.2395323e-06   5.5810757e-06   4.9851547e-06   4.4492272e-06   3.9292964e-06   3.5280460e-06   4.5935071e-06   8.0633764e-06   9.5083769e-06   9.8142133e-06   9.4636991e-06   8.7998335e-06   8.0435946e-06   7.3457860e-06   6.6918298e-06   6.1161710e-06   5.5113568e-06
   2.0328411e-05   2.4817301e-05   3.0387492e-05   3.3894036e-05   3.4937139e-05   3.7661770e-05   4.3632709e-05   4.7941171e-05   5.0058513e-05   4.9726537e-05   4.8928733e-05   4.6837714e-05   4.3770946e-05   4.0854678e-05   3.8960345e-05   3.8604565e-05   3.9961084e-05   4.1227971e-05   4.1384534e-05   4.1584741e-05   4.1430785e-05   4.0915913e-05   4.0563363e-05   4.0251315e-05   4.0375295e-05   4.0238179e-05   3.9594815e-05   3.8356904e-05   3.6797344e-05   3.4608462e-05   3.2416880e-05   3.0344802e-05   2.8384938e-05   2.6569127e-05   2.5650983e-05   2.5334464e-05   2.5757921e-05   2.6627934e-05   2.7388275e-05   2.7711856e-05   2.6327963e-05   2.4276449e-05   2.2064951e-05   2.0045934e-05   1.8470930e-05   1.7152270e-05   1.5848841e-05   1.4344968e-05   1.3091712e-05   1.2001552e-05   1.0837121e-05   9.5419705e-06   8.2754410e-06   7.1792974e-06   6.2107148e-06   5.3077733e-06   4.5752259e-06   5.4980520e-06   9.6485995e-06   1.1393766e-05   1.1755173e-05   1.1446207e-05   1.0847134e-05   1.0091753e-05   9.1601701e-06   8.2246196e-06   7.3800805e-06   6.5542697e-06
