   1.0328550e-05   1.1728383e-05   1.3698731e-05   1.5819509e-05   1.7333507e-05   1.7787029e-05   1.7985596e-05   1.8190980e-05   1.8076242e-05   1.7763504e-05   1.7191588e-05   1.6816674e-05   1.6538695e-05   1.5999794e-05   1.5385107e-05   1.5024382e-05   1.4809963e-05   1.4342062e-05   1.3848207e-05   1.3510204e-05   1.3177206e-05   1.2816907e-05   1.2408193e-05   1.2687946e-05   1.2842716e-05   1.2662982e-05   1.2400890e-05   1.2058509e-05   1.1683952e-05   1.1276206e-05   1.1031872e-05   1.0659317e-05   1.0148610e-05   9.5697044e-06   9.2015518e-06   8.8406662e-06   8.4801875e-06   8.4738214e-06   8.3878202e-06   8.1708556e-06   8.0423944e-06   7.7425882e-06   7.3989299e-06   7.0934469e-06   6.6481575e-06   6.2073436e-06   5.7955125e-06   5.4782690e-06   5.1709320e-06   4.9057639e-06   4.6535873e-06   4.5382776e-06   4.5289952e-06   4.5669650e-06   4.5138173e-06   4.3529008e-06   4.2266352e-06   4.1816434e-06   4.2257575e-06   4.3719715e-06   4.5777604e-06   5.0064483e-06   5.6605619e-06   6.1610889e-06   6.4177803e-06   6.6426239e-06   6.6698471e-06   6.5983396e-06   6.5135990e-06   6.3184306e-06   6.3147692e-06   6.3723706e-06   6.3746172e-06   6.3604032e-06   6.2370081e-06   6.2627618e-06   6.2154436e-06   6.1798825e-06   6.1037201e-06   6.0909488e-06   6.1198471e-06   6.3136452e-06   6.4974341e-06   6.6144207e-06   6.6732184e-06   6.8310895e-06
   7.9210197e-06   9.1502976e-06   1.1459840e-05   1.3731151e-05   1.5804606e-05   1.6885082e-05   1.7235451e-05   1.7365732e-05   1.7681489e-05   1.7869269e-05   1.7642102e-05   1.7349740e-05   1.7274457e-05   1.6893720e-05   1.6360400e-05   1.5936230e-05   1.5850302e-05   1.5303936e-05   1.4712127e-05   1.4271920e-05   1.3775027e-05   1.3379579e-05   1.2877868e-05   1.2499685e-05   1.2331272e-05   1.2239121e-05   1.2209495e-05   1.2243570e-05   1.2058679e-05   1.1661241e-05   1.1271291e-05   1.0871629e-05   1.0345815e-05   9.8517711e-06   9.4772725e-06   9.0564836e-06   8.6512443e-06   8.4426956e-06   8.1207766e-06   7.7042429e-06   7.4758282e-06   7.2067287e-06   6.9286818e-06   6.6960054e-06   6.2942253e-06   5.8111906e-06   5.3670537e-06   5.0217719e-06   4.6228361e-06   4.2588512e-06   3.9684521e-06   3.8096587e-06   3.7037025e-06   3.6884360e-06   3.6623822e-06   3.5554964e-06   3.4909672e-06   3.4813152e-06   3.5133228e-06   3.5472303e-06   3.6298254e-06   3.9543502e-06   4.4603574e-06   4.8731972e-06   5.1290003e-06   5.2648821e-06   5.2416107e-06   5.1422197e-06   5.0308413e-06   4.7910500e-06   4.7963906e-06   4.8896153e-06   4.9842233e-06   5.0577586e-06   5.0550040e-06   5.1812821e-06   5.2291428e-06   5.1482578e-06   5.1671312e-06   5.1820590e-06   5.2190403e-06   5.2626702e-06   5.4099263e-06   5.4520715e-06   5.4984173e-06   5.5938518e-06
   7.6390315e-06   8.5774380e-06   1.0962668e-05   1.3308153e-05   1.5588846e-05   1.7106615e-05   1.7866189e-05   1.8183184e-05   1.8752013e-05   1.9272773e-05   1.9170127e-05   1.8553082e-05   1.8100467e-05   1.7580047e-05   1.7093501e-05   1.6883975e-05   1.6885725e-05   1.6282058e-05   1.5571204e-05   1.4912723e-05   1.4242187e-05   1.3663272e-05   1.3141293e-05   1.2578536e-05   1.2057828e-05   1.1746619e-05   1.1645957e-05   1.1605849e-05   1.1353373e-05   1.1028254e-05   1.0799309e-05   1.0608623e-05   1.0215420e-05   9.7392299e-06   9.3341737e-06   8.9042435e-06   8.5041530e-06   8.3534826e-06   8.0156410e-06   7.6431231e-06   7.4997440e-06   7.3456051e-06   7.1590147e-06   6.9649350e-06   6.6031542e-06   6.1473856e-06   5.6687663e-06   5.2763394e-06   4.8476209e-06   4.4633326e-06   4.1269604e-06   3.8818028e-06   3.7224117e-06   3.7779441e-06   3.7828535e-06   3.6592353e-06   3.6227384e-06   3.5802512e-06   3.5681315e-06   3.5544284e-06   3.5275267e-06   3.7544431e-06   4.1856767e-06   4.5232420e-06   4.6985366e-06   4.8342593e-06   4.8913544e-06   4.8638648e-06   4.8276019e-06   4.6596965e-06   4.5450867e-06   4.5314620e-06   4.6392659e-06   4.7778306e-06   4.7557031e-06   4.8222197e-06   4.8353571e-06   4.7275439e-06   4.6786229e-06   4.6944752e-06   4.7573343e-06   4.8181658e-06   4.9729691e-06   5.0606559e-06   5.0835939e-06   5.1408334e-06
   8.3002063e-06   9.4900161e-06   1.2361433e-05   1.4722238e-05   1.6548810e-05   1.7943402e-05   1.8775662e-05   1.9082447e-05   1.9472798e-05   1.9741145e-05   1.9677560e-05   1.9249710e-05   1.8600095e-05   1.8123780e-05   1.7655311e-05   1.7123448e-05   1.7063742e-05   1.6591084e-05   1.5941699e-05   1.5398441e-05   1.4748434e-05   1.4169745e-05   1.3750843e-05   1.3474527e-05   1.3073970e-05   1.2562027e-05   1.2123318e-05   1.1739273e-05   1.1357738e-05   1.0978224e-05   1.0628774e-05   1.0295847e-05   9.9206105e-06   9.6664418e-06   9.4497079e-06   9.2927974e-06   9.1039317e-06   8.9085653e-06   8.5848820e-06   8.2223852e-06   8.0744839e-06   7.8401504e-06   7.5235722e-06   7.1130361e-06   6.6299872e-06   6.1469649e-06   5.6964546e-06   5.3157508e-06   4.9156664e-06   4.5293739e-06   4.1978519e-06   3.9674538e-06   3.7921059e-06   3.8079994e-06   3.8118334e-06   3.7875991e-06   3.8803001e-06   3.8864487e-06   3.7963956e-06   3.6486116e-06   3.6110258e-06   3.8029799e-06   4.2767723e-06   4.6666670e-06   4.8856297e-06   5.0215988e-06   5.1167531e-06   5.1766215e-06   5.3125592e-06   5.2090310e-06   5.3595179e-06   5.4621742e-06   5.4994389e-06   5.6066313e-06   5.6412644e-06   5.5580819e-06   5.4456892e-06   5.2214588e-06   5.1735999e-06   5.1234833e-06   5.1109178e-06   5.2498056e-06   5.3991311e-06   5.5959172e-06   5.8463094e-06   6.1313892e-06
   8.8308327e-06   1.1028868e-05   1.5177382e-05   1.8458423e-05   2.0463971e-05   2.1898373e-05   2.2572185e-05   2.2692320e-05   2.2937183e-05   2.2715094e-05   2.2288761e-05   2.1627823e-05   2.0746678e-05   2.0017314e-05   1.9414414e-05   1.9063157e-05   1.8736552e-05   1.8014386e-05   1.7235668e-05   1.6611660e-05   1.5943321e-05   1.5136282e-05   1.4367206e-05   1.4125501e-05   1.3832453e-05   1.3312884e-05   1.2595414e-05   1.2218044e-05   1.2010813e-05   1.1823169e-05   1.1753326e-05   1.1715019e-05   1.1372115e-05   1.0987077e-05   1.0588058e-05   1.0234813e-05   9.8039989e-06   9.6108699e-06   9.3495213e-06   8.9931074e-06   8.8088056e-06   8.6459276e-06   8.3497219e-06   7.9377583e-06   7.3739220e-06   6.7527061e-06   6.1453324e-06   5.6139715e-06   5.0822735e-06   4.6802627e-06   4.4028116e-06   4.1902486e-06   4.0081614e-06   4.0084632e-06   4.0240191e-06   4.0234427e-06   4.1500225e-06   4.1537061e-06   3.9948236e-06   3.7709115e-06   3.7237327e-06   4.0910620e-06   4.8486774e-06   5.3361233e-06   5.5653689e-06   5.7841965e-06   6.0093457e-06   6.0670278e-06   6.1508162e-06   6.0185939e-06   6.1167446e-06   6.2671916e-06   6.3411392e-06   6.4178914e-06   6.4500297e-06   6.2696321e-06   6.0298601e-06   5.7344466e-06   5.5896630e-06   5.4120634e-06   5.4204779e-06   5.6274470e-06   5.7981983e-06   6.1624027e-06   6.5406868e-06   6.8944316e-06
   7.9481305e-06   1.1154866e-05   1.5704367e-05   2.0415311e-05   2.3878011e-05   2.5668370e-05   2.6611340e-05   2.7136519e-05   2.7478125e-05   2.6884214e-05   2.5906200e-05   2.4896009e-05   2.3863093e-05   2.3092232e-05   2.2232735e-05   2.1569180e-05   2.1424174e-05   2.0596029e-05   1.9380793e-05   1.8106933e-05   1.7191337e-05   1.6404996e-05   1.5688587e-05   1.5530634e-05   1.5472182e-05   1.5240096e-05   1.4799234e-05   1.4579371e-05   1.4259570e-05   1.3817304e-05   1.3529431e-05   1.3322041e-05   1.2838198e-05   1.2278546e-05   1.1949710e-05   1.1764234e-05   1.1364351e-05   1.1059593e-05   1.0683602e-05   1.0222466e-05   9.9947354e-06   9.7614847e-06   9.3928981e-06   8.9971276e-06   8.3369090e-06   7.4674975e-06   6.6118191e-06   5.8644367e-06   5.1963402e-06   4.6730744e-06   4.2630122e-06   3.8872985e-06   3.7115306e-06   3.7048997e-06   3.6375452e-06   3.5819841e-06   3.4859598e-06   3.3688448e-06   3.2499985e-06   3.0715138e-06   2.9633860e-06   3.5816543e-06   4.7694660e-06   5.6345462e-06   6.0211051e-06   6.4731715e-06   6.5996603e-06   6.4488216e-06   6.2502395e-06   5.9060638e-06   5.6487993e-06   5.4691100e-06   5.3365327e-06   5.1559081e-06   5.0015949e-06   4.7916753e-06   4.5154143e-06   4.3063321e-06   4.4028808e-06   4.5547192e-06   4.7689529e-06   4.9652669e-06   5.0912434e-06   5.2702869e-06   5.4022502e-06   5.4381936e-06
   8.2418223e-06   1.2073677e-05   1.6970055e-05   2.2486083e-05   2.7327985e-05   3.0422590e-05   3.2632712e-05   3.3977531e-05   3.4736147e-05   3.4195442e-05   3.2716928e-05   3.1112375e-05   2.9774466e-05   2.8693951e-05   2.7329258e-05   2.5749828e-05   2.4433268e-05   2.2913174e-05   2.1391034e-05   1.9861756e-05   1.9019100e-05   1.8508153e-05   1.8116948e-05   1.8060285e-05   1.8273303e-05   1.8233886e-05   1.8192178e-05   1.8275220e-05   1.8100605e-05   1.7801745e-05   1.7625550e-05   1.7318374e-05   1.6659952e-05   1.5952444e-05   1.5427779e-05   1.5150120e-05   1.4705599e-05   1.4467671e-05   1.4009903e-05   1.3358303e-05   1.2689619e-05   1.1877065e-05   1.1133534e-05   1.0569266e-05   9.6968617e-06   8.6780429e-06   7.7129016e-06   6.8203859e-06   5.9991762e-06   5.2750082e-06   4.7134309e-06   4.2927214e-06   4.0109961e-06   3.8330446e-06   3.6025179e-06   3.3922647e-06   3.1678611e-06   2.9393401e-06   2.8299585e-06   2.8240281e-06   2.8887973e-06   3.8832712e-06   5.4493294e-06   6.8594790e-06   7.5590409e-06   8.2478265e-06   8.3249612e-06   8.0112080e-06   7.6307360e-06   7.1045647e-06   6.6385318e-06   6.2919736e-06   5.9520820e-06   5.6327830e-06   5.4215126e-06   5.1573424e-06   4.7996111e-06   4.5552828e-06   4.4814839e-06   4.4523796e-06   4.4708885e-06   4.5340364e-06   4.5187285e-06   4.6392465e-06   4.8985667e-06   4.9969419e-06
   9.6422756e-06   1.3916611e-05   2.1487740e-05   2.7871182e-05   3.3308076e-05   3.5941257e-05   3.7423413e-05   3.8427909e-05   3.8161692e-05   3.7324480e-05   3.5937074e-05   3.4575573e-05   3.3586047e-05   3.2293965e-05   3.0593814e-05   2.9024485e-05   2.7508667e-05   2.6261819e-05   2.5763527e-05   2.5020478e-05   2.4403385e-05   2.3295142e-05   2.1967841e-05   2.1753907e-05   2.1575119e-05   2.1496877e-05   2.1775176e-05   2.2134132e-05   2.2114359e-05   2.2065919e-05   2.2056394e-05   2.1906160e-05   2.1244646e-05   2.0438382e-05   1.9560456e-05   1.8677037e-05   1.7686631e-05   1.7154884e-05   1.6369725e-05   1.5413753e-05   1.4602528e-05   1.3802388e-05   1.3101257e-05   1.2319881e-05   1.1200285e-05   9.9659842e-06   8.7507923e-06   7.6836546e-06   6.7381179e-06   6.0360436e-06   5.5127516e-06   5.0560098e-06   4.6595302e-06   4.3356843e-06   4.0882965e-06   3.9655811e-06   3.8292136e-06   3.6746121e-06   3.5151123e-06   3.4827599e-06   3.5585736e-06   4.9652765e-06   7.3948670e-06   9.6527045e-06   1.0707814e-05   1.1851728e-05   1.2163299e-05   1.1795301e-05   1.1415951e-05   1.0751607e-05   9.9453868e-06   9.1511839e-06   8.4482933e-06   7.8908904e-06   7.3740730e-06   6.7581562e-06   6.0814210e-06   5.6286297e-06   5.3140688e-06   5.0898485e-06   4.9160646e-06   4.8363258e-06   4.8898553e-06   4.9303059e-06   4.8766961e-06   4.8100104e-06
   1.1860875e-05   2.0577408e-05   3.2483809e-05   4.1595707e-05   4.8178668e-05   5.0740533e-05   5.1393005e-05   5.1065149e-05   5.0041194e-05   4.8845009e-05   4.6816914e-05   4.4421622e-05   4.2526318e-05   4.0346969e-05   3.8024331e-05   3.6562837e-05   3.5465573e-05   3.4431764e-05   3.3784806e-05   3.3469196e-05   3.2796915e-05   3.1681070e-05   3.0003789e-05   2.9178475e-05   2.9091963e-05   2.9041307e-05   2.9008285e-05   2.8669465e-05   2.7906196e-05   2.6664888e-05   2.5653323e-05   2.4856878e-05   2.3796825e-05   2.2736836e-05   2.1578712e-05   2.0992399e-05   2.0002453e-05   1.9035039e-05   1.7754827e-05   1.6408896e-05   1.6028675e-05   1.5719387e-05   1.5350568e-05   1.4817035e-05   1.3642071e-05   1.2200460e-05   1.0767040e-05   9.5668972e-06   8.4682907e-06   7.5613428e-06   6.8170771e-06   6.1852065e-06   5.6798012e-06   5.2338442e-06   4.8844913e-06   4.6064027e-06   4.4090139e-06   4.1750478e-06   3.9511116e-06   3.8831088e-06   3.8721195e-06   4.8733029e-06   7.3730824e-06   9.9468812e-06   1.1126378e-05   1.2649168e-05   1.3339686e-05   1.3285840e-05   1.2940692e-05   1.2244067e-05   1.1363720e-05   1.0541175e-05   9.8223924e-06   9.1228822e-06   8.6159120e-06   7.9826508e-06   7.2745763e-06   6.6627100e-06   6.2009206e-06   5.8785504e-06   5.6731309e-06   5.8461862e-06   6.1089666e-06   6.2017197e-06   6.1244006e-06   5.8446164e-06
   1.1439771e-05   2.1115135e-05   3.4652132e-05   4.8315132e-05   5.7655054e-05   6.2210082e-05   6.4333728e-05   6.4469365e-05   6.3927610e-05   6.3043937e-05   6.0166647e-05   5.6479463e-05   5.2957402e-05   5.0267374e-05   4.7638490e-05   4.5729192e-05   4.4422123e-05   4.2314852e-05   4.1044937e-05   4.0381988e-05   3.8313709e-05   3.6748651e-05   3.5913890e-05   3.5708747e-05   3.5774753e-05   3.5589532e-05   3.5216908e-05   3.5184389e-05   3.4973723e-05   3.4438453e-05   3.4067386e-05   3.3781123e-05   3.2469577e-05   3.0952883e-05   3.0269414e-05   3.0121650e-05   2.9503591e-05   2.9207139e-05   2.8470684e-05   2.7212475e-05   2.5919272e-05   2.4400354e-05   2.3110182e-05   2.1695057e-05   1.9568859e-05   1.7128125e-05   1.4800463e-05   1.2776620e-05   1.1030678e-05   9.5588941e-06   8.2878797e-06   7.2944668e-06   6.4830370e-06   5.7471637e-06   5.2005532e-06   4.8517571e-06   4.6301478e-06   4.4169599e-06   4.1843597e-06   4.1074874e-06   4.1918782e-06   5.6486106e-06   8.8926765e-06   1.2464592e-05   1.4156818e-05   1.5124261e-05   1.5118749e-05   1.4480438e-05   1.3702555e-05   1.3148222e-05   1.2352695e-05   1.1539612e-05   1.0662322e-05   9.8605814e-06   9.1227933e-06   8.4586441e-06   7.7530136e-06   7.0765108e-06   6.6902416e-06   6.4669417e-06   6.2087302e-06   6.1928382e-06   6.5306916e-06   6.9021143e-06   6.9092682e-06   6.7511751e-06
