   1.2386663e-05   1.3679089e-05   1.5366231e-05   1.7094015e-05   1.8266953e-05   1.9340385e-05   2.0065282e-05   2.0432806e-05   2.0166341e-05   1.9804374e-05   2.0276658e-05   2.1590163e-05   2.2224135e-05   2.2243460e-05   2.1735900e-05   2.1335719e-05   2.1013739e-05   2.0734286e-05   2.0091324e-05   1.9185394e-05   1.8034665e-05   1.7122220e-05   1.5969695e-05   1.4897863e-05   1.3831674e-05   1.2555915e-05   1.1179150e-05   9.8957117e-06   8.7694076e-06   7.7544924e-06   7.0931215e-06   6.6078682e-06   6.1814031e-06   5.8353965e-06   5.6150375e-06   5.4224497e-06   5.2418406e-06   5.0685244e-06   5.0695904e-06   5.1270747e-06   5.0500450e-06   4.9723436e-06   4.8250998e-06   4.8882647e-06   5.0555204e-06   5.1001679e-06   5.2084652e-06   5.2290910e-06   5.3972314e-06   5.5980723e-06   6.1950375e-06   6.9719912e-06   7.4995709e-06   7.9449414e-06   8.2951488e-06   8.4945661e-06   8.5659996e-06   8.4916478e-06   8.3443100e-06   7.9541891e-06   7.6849695e-06   7.5517899e-06   7.4508364e-06   7.2397815e-06   7.1344624e-06   7.2024328e-06   7.1961795e-06   7.3214470e-06
   1.2109403e-05   1.4652690e-05   1.7719968e-05   2.0409176e-05   2.1686380e-05   2.2431240e-05   2.2513883e-05   2.2222554e-05   2.1486836e-05   2.0989185e-05   2.1157953e-05   2.2136126e-05   2.2306499e-05   2.1979537e-05   2.1420203e-05   2.1225748e-05   2.1106903e-05   2.1122124e-05   2.0719822e-05   1.9801891e-05   1.8511608e-05   1.7387065e-05   1.6045963e-05   1.4783487e-05   1.3815367e-05   1.2579790e-05   1.1151958e-05   9.7528447e-06   8.5382499e-06   7.4767010e-06   6.7518832e-06   6.2105047e-06   5.8068599e-06   5.4834914e-06   5.3227428e-06   5.1743358e-06   4.9683981e-06   4.8568904e-06   4.8335642e-06   4.8451452e-06   4.7322140e-06   4.5641670e-06   4.3312222e-06   4.2108155e-06   4.2455880e-06   4.1684871e-06   4.1326958e-06   4.0763214e-06   4.0460169e-06   4.0641866e-06   4.4641727e-06   4.9307219e-06   5.4758316e-06   6.1966717e-06   6.8746039e-06   7.3675667e-06   7.5799029e-06   7.5053921e-06   7.2819253e-06   6.9866622e-06   6.8509079e-06   6.6116117e-06   6.3166715e-06   6.0041504e-06   5.7626114e-06   5.6831641e-06   5.4890530e-06   5.4469656e-06
   1.1395050e-05   1.4103338e-05   1.7606248e-05   2.0626664e-05   2.2416316e-05   2.3018831e-05   2.2813097e-05   2.2259103e-05   2.1458758e-05   2.1018094e-05   2.0928238e-05   2.1571211e-05   2.1569357e-05   2.1132794e-05   2.0480082e-05   2.0094902e-05   2.0066222e-05   1.9983282e-05   1.9754231e-05   1.9400076e-05   1.8538230e-05   1.7730707e-05   1.6558028e-05   1.5224794e-05   1.4088822e-05   1.2779694e-05   1.1313744e-05   9.9090746e-06   8.6368668e-06   7.5353662e-06   6.7633469e-06   6.2238874e-06   5.9159282e-06   5.5873575e-06   5.3580038e-06   5.2112592e-06   5.0887702e-06   5.0886374e-06   5.1291367e-06   5.0520918e-06   4.8677533e-06   4.6690198e-06   4.4393195e-06   4.3412878e-06   4.4933145e-06   4.5150876e-06   4.4411533e-06   4.3639271e-06   4.2742392e-06   4.3030353e-06   5.0252731e-06   5.6004549e-06   6.0936663e-06   6.5264196e-06   6.8614426e-06   7.0617238e-06   7.1526353e-06   7.0485286e-06   6.9041995e-06   6.6637412e-06   6.3790245e-06   6.0814184e-06   5.8044578e-06   5.5021117e-06   5.1682054e-06   4.9162147e-06   4.7441369e-06   4.6721193e-06
   1.0146630e-05   1.2810083e-05   1.6940012e-05   1.9871746e-05   2.2026708e-05   2.2886677e-05   2.2591838e-05   2.1957165e-05   2.1434406e-05   2.1315209e-05   2.1319858e-05   2.2305917e-05   2.2792230e-05   2.2702542e-05   2.2301996e-05   2.1755718e-05   2.1243171e-05   2.0859174e-05   2.0383275e-05   2.0302942e-05   1.9826985e-05   1.9111809e-05   1.7958170e-05   1.6611719e-05   1.5275077e-05   1.3806915e-05   1.2171679e-05   1.0697639e-05   9.3678596e-06   8.2737871e-06   7.4122912e-06   6.7275875e-06   6.2465084e-06   5.9134336e-06   5.6700637e-06   5.5729954e-06   5.5368426e-06   5.5775357e-06   5.6739556e-06   5.7321125e-06   5.6681211e-06   5.6639532e-06   5.4651854e-06   5.2832382e-06   5.3857257e-06   5.3927343e-06   5.2386715e-06   4.9941145e-06   4.7894661e-06   4.6765607e-06   5.3685707e-06   5.8518158e-06   6.3242454e-06   6.7299232e-06   6.8408206e-06   6.7456733e-06   6.6268429e-06   6.4721907e-06   6.2884105e-06   6.0739420e-06   5.8223503e-06   5.5163742e-06   5.1941980e-06   4.9255314e-06   4.6410846e-06   4.3929176e-06   4.1929659e-06   4.2170408e-06
   1.0516607e-05   1.3523138e-05   1.7778568e-05   2.1020553e-05   2.3482857e-05   2.4594054e-05   2.4565019e-05   2.4020738e-05   2.3209199e-05   2.2807517e-05   2.2889327e-05   2.4482032e-05   2.5167712e-05   2.5169475e-05   2.4848186e-05   2.3901881e-05   2.3478085e-05   2.3489618e-05   2.3079549e-05   2.2686807e-05   2.2246248e-05   2.1977443e-05   2.1089087e-05   1.9692775e-05   1.7989651e-05   1.6226009e-05   1.4301338e-05   1.2500519e-05   1.0918190e-05   9.5207956e-06   8.4080821e-06   7.4976543e-06   6.7518955e-06   6.2723600e-06   5.9377301e-06   5.8021388e-06   5.7671612e-06   5.8772350e-06   5.8967644e-06   6.0055945e-06   5.9388238e-06   5.7833116e-06   5.5033617e-06   5.2312924e-06   5.3616692e-06   5.3854113e-06   5.2382067e-06   5.0175343e-06   4.8459460e-06   4.6889334e-06   6.1278359e-06   7.1042468e-06   7.5279968e-06   7.7000135e-06   7.5838042e-06   7.4159688e-06   7.1492495e-06   6.9227854e-06   6.5949165e-06   6.2505748e-06   5.9176977e-06   5.6020988e-06   5.3825499e-06   5.1482423e-06   4.8532102e-06   4.5561730e-06   4.2784363e-06   4.1177119e-06
   1.2363742e-05   1.6380465e-05   2.1287731e-05   2.5578735e-05   2.8849637e-05   3.0422993e-05   3.0694466e-05   3.0151950e-05   2.9281944e-05   2.8918985e-05   2.8712989e-05   3.0075020e-05   3.0736054e-05   3.0356979e-05   2.9110995e-05   2.7518072e-05   2.6672190e-05   2.6493892e-05   2.6670732e-05   2.6135812e-05   2.5264155e-05   2.4838817e-05   2.3996548e-05   2.2817821e-05   2.1339839e-05   1.9535482e-05   1.7444873e-05   1.5306766e-05   1.3342639e-05   1.1637814e-05   1.0247103e-05   9.0607349e-06   8.0879187e-06   7.4503673e-06   7.0691420e-06   6.8013707e-06   6.6577093e-06   6.7675126e-06   6.8229177e-06   6.9060788e-06   6.7386792e-06   6.5600292e-06   6.3247351e-06   6.0344901e-06   5.7596996e-06   5.4197753e-06   5.0911485e-06   4.8434134e-06   4.6586675e-06   4.4683346e-06   6.2431730e-06   7.7920413e-06   8.4727325e-06   8.7612037e-06   8.7940542e-06   8.7672928e-06   8.3786348e-06   8.1122639e-06   7.7943671e-06   7.4241021e-06   7.0649355e-06   6.6904040e-06   6.3736449e-06   6.1095031e-06   5.8038756e-06   5.5229046e-06   5.2934215e-06   5.0179037e-06
   1.5665260e-05   2.0311637e-05   2.3957540e-05   2.8264665e-05   3.2036576e-05   3.4534430e-05   3.5553147e-05   3.5631940e-05   3.5106563e-05   3.5119106e-05   3.4896915e-05   3.5170301e-05   3.5026642e-05   3.4763642e-05   3.4168523e-05   3.3342254e-05   3.2614513e-05   3.1790370e-05   3.1040184e-05   3.0196126e-05   2.8956299e-05   2.7729387e-05   2.6157784e-05   2.4847382e-05   2.3606711e-05   2.1820066e-05   1.9585259e-05   1.7383719e-05   1.5339055e-05   1.3507631e-05   1.1948018e-05   1.0784355e-05   9.8280712e-06   9.2142728e-06   8.9050037e-06   8.6893831e-06   8.5582000e-06   8.6360065e-06   8.9076750e-06   9.1040298e-06   8.8960287e-06   8.6039204e-06   8.2174617e-06   7.7596880e-06   7.5259423e-06   7.0284526e-06   6.4743497e-06   6.0124616e-06   5.6466006e-06   5.3507997e-06   7.1729338e-06   9.3290332e-06   1.0572178e-05   1.1127400e-05   1.1546252e-05   1.1551970e-05   1.1164074e-05   1.0601464e-05   9.9501947e-06   9.1563940e-06   8.4596611e-06   7.8481479e-06   7.3316689e-06   6.8917574e-06   6.5268513e-06   6.1576554e-06   5.8249846e-06   5.4369461e-06
   1.8439371e-05   2.3926201e-05   2.9706512e-05   3.4731196e-05   3.8167005e-05   4.1105071e-05   4.3254889e-05   4.4512069e-05   4.4209973e-05   4.3679559e-05   4.3045112e-05   4.4011016e-05   4.4288609e-05   4.4186263e-05   4.4294509e-05   4.3362252e-05   4.2705595e-05   4.2139615e-05   4.1299570e-05   4.0315035e-05   3.9374779e-05   3.8917862e-05   3.7821184e-05   3.6549273e-05   3.5022852e-05   3.2486669e-05   2.9102598e-05   2.5657895e-05   2.2464852e-05   1.9769402e-05   1.7622177e-05   1.6108239e-05   1.4906495e-05   1.4004847e-05   1.3556422e-05   1.3247355e-05   1.3021879e-05   1.2877936e-05   1.2956951e-05   1.2957310e-05   1.2437009e-05   1.1783141e-05   1.1097949e-05   1.0433555e-05   1.0185806e-05   9.5304580e-06   8.7334298e-06   7.9685308e-06   7.2782729e-06   6.8518174e-06   9.6752673e-06   1.2555597e-05   1.3806186e-05   1.4661457e-05   1.5351378e-05   1.5474772e-05   1.5447984e-05   1.5032811e-05   1.4128568e-05   1.3054625e-05   1.1980556e-05   1.0873810e-05   9.8435895e-06   8.7942536e-06   7.9367390e-06   7.1447463e-06   6.3962588e-06   5.6762940e-06
   1.3654657e-05   1.9543605e-05   2.7984049e-05   3.4968995e-05   4.0048083e-05   4.2690537e-05   4.3467554e-05   4.2825252e-05   4.1700545e-05   4.1466777e-05   4.3226203e-05   4.9643688e-05   5.3779140e-05   5.6180422e-05   5.7301952e-05   5.6665620e-05   5.6503792e-05   5.6960126e-05   5.6494046e-05   5.6253637e-05   5.5271558e-05   5.4408498e-05   5.2454975e-05   5.0085160e-05   4.7618559e-05   4.4657353e-05   4.0639756e-05   3.6450671e-05   3.2319705e-05   2.8794295e-05   2.5886112e-05   2.3673371e-05   2.1987900e-05   2.0819786e-05   2.0089516e-05   1.9684395e-05   1.9288983e-05   1.9245140e-05   1.9234405e-05   1.9124904e-05   1.8395998e-05   1.7234641e-05   1.6095614e-05   1.4947585e-05   1.4167448e-05   1.3081860e-05   1.1801191e-05   1.0604471e-05   9.4592274e-06   8.7234165e-06   1.1926450e-05   1.5109288e-05   1.6510657e-05   1.7043942e-05   1.7044630e-05   1.6886278e-05   1.6671878e-05   1.6383375e-05   1.5904754e-05   1.5031961e-05   1.3897900e-05   1.2754478e-05   1.1419895e-05   1.0216811e-05   9.1259206e-06   8.1671888e-06   7.3116737e-06   6.5050030e-06
   2.3178848e-05   3.1829231e-05   4.0266174e-05   4.9038608e-05   5.7579145e-05   6.3058191e-05   6.5873483e-05   6.6962015e-05   6.7667513e-05   6.9074966e-05   7.0499972e-05   7.2684710e-05   7.4608449e-05   7.7310766e-05   7.9312089e-05   7.9174175e-05   7.7926725e-05   7.7446822e-05   7.6263572e-05   7.5458393e-05   7.3637904e-05   7.1812354e-05   6.9564834e-05   6.7709274e-05   6.5316396e-05   6.2309685e-05   5.7739163e-05   5.2554607e-05   4.7272421e-05   4.2472802e-05   3.8081900e-05   3.4369486e-05   3.1175252e-05   2.8786247e-05   2.7054516e-05   2.6079457e-05   2.5566787e-05   2.6042177e-05   2.6576996e-05   2.6896607e-05   2.6189152e-05   2.4764260e-05   2.3163275e-05   2.1436901e-05   1.9827821e-05   1.7807767e-05   1.5836986e-05   1.4117205e-05   1.2453963e-05   1.1554225e-05   1.5350245e-05   1.9955477e-05   2.1887301e-05   2.2728656e-05   2.2537685e-05   2.2175262e-05   2.1596727e-05   2.1529552e-05   2.0930948e-05   1.9599122e-05   1.8136668e-05   1.6400076e-05   1.4738815e-05   1.3365615e-05   1.2158124e-05   1.0918608e-05   9.6548582e-06   8.4430347e-06
   2.5071387e-05   3.3796828e-05   4.3484724e-05   5.2873315e-05   6.1194536e-05   7.0164341e-05   7.8628030e-05   8.4539890e-05   8.7388225e-05   8.8285807e-05   8.9035740e-05   9.3572575e-05   9.6734222e-05   9.8551756e-05   9.8819959e-05   9.6846058e-05   9.5934976e-05   9.4219913e-05   9.1798417e-05   8.9306184e-05   8.7712142e-05   8.7535697e-05   8.5577525e-05   8.4121696e-05   8.1891618e-05   7.7845188e-05   7.1712052e-05   6.4709044e-05   5.7994720e-05   5.1721858e-05   4.6406181e-05   4.2030223e-05   3.8402307e-05   3.5774468e-05   3.4409525e-05   3.3130685e-05   3.2750741e-05   3.3364934e-05   3.5106625e-05   3.6064981e-05   3.5514223e-05   3.3820841e-05   3.1880079e-05   2.9343683e-05   2.6919079e-05   2.3914534e-05   2.0822422e-05   1.8026598e-05   1.5482836e-05   1.3831614e-05   1.7333149e-05   2.1456052e-05   2.3626047e-05   2.5208447e-05   2.7183317e-05   2.8216079e-05   2.8612338e-05   2.8021929e-05   2.7054889e-05   2.5627610e-05   2.3579327e-05   2.1286051e-05   1.8807963e-05   1.6432130e-05   1.4454478e-05   1.2512514e-05   1.0705776e-05   9.0941255e-06
   2.9512299e-05   4.3404593e-05   5.7893803e-05   6.9063708e-05   7.9178238e-05   8.4579325e-05   8.6906385e-05   8.9600804e-05   9.4300300e-05   9.8772586e-05   9.9304123e-05   9.9322811e-05   9.7534762e-05   9.5626375e-05   9.2603122e-05   8.9246209e-05   8.6662686e-05   8.5295820e-05   8.4869542e-05   8.2480321e-05   8.0098152e-05   7.9769999e-05   7.7246345e-05   7.3908481e-05   7.2467663e-05   6.8667094e-05   6.3448333e-05   5.7165881e-05   5.1041847e-05   4.5333379e-05   4.1026360e-05   3.7976796e-05   3.5631259e-05   3.4684294e-05   3.4301556e-05   3.5080344e-05   3.6771911e-05   3.9549622e-05   4.2645147e-05   4.4931434e-05   4.5421834e-05   4.3658584e-05   4.1925439e-05   3.9241710e-05   3.5891528e-05   3.1842218e-05   2.7792504e-05   2.4709453e-05   2.1701846e-05   1.9421474e-05   2.1391461e-05   2.5091155e-05   2.6914456e-05   2.7393007e-05   2.8314711e-05   2.9777425e-05   3.0336351e-05   3.0126137e-05   2.9092034e-05   2.7326468e-05   2.5423867e-05   2.3381733e-05   2.1320776e-05   1.9568640e-05   1.8208190e-05   1.6640701e-05   1.4934482e-05   1.3186881e-05
