   1.0969270e-05   1.2573379e-05   1.3178974e-05   1.3987714e-05   1.4771308e-05   1.5022466e-05   1.5344219e-05   1.5214491e-05   1.4816795e-05   1.4180639e-05   1.3685829e-05   1.3736726e-05   1.4291919e-05   1.4746927e-05   1.5076746e-05   1.5079476e-05   1.4722211e-05   1.4406118e-05   1.4241396e-05   1.3886300e-05   1.3807352e-05   1.4003143e-05   1.4040316e-05   1.3752139e-05   1.3312844e-05   1.2716055e-05   1.2048477e-05   1.1412789e-05   1.0503454e-05   9.3464763e-06   8.1406240e-06   7.0132572e-06   6.1938020e-06   5.4910565e-06   4.8974628e-06   4.4095822e-06   4.0048498e-06   3.7431666e-06   3.5432961e-06   3.3943462e-06   3.3397506e-06   3.2879269e-06   3.1615761e-06   3.1244891e-06   3.1394796e-06   3.1468997e-06   3.2686716e-06   3.2706637e-06   3.4063388e-06   3.5532430e-06   3.7304441e-06   3.9603810e-06   4.1833451e-06   5.1118148e-06   5.8548718e-06   6.1363297e-06   6.3116432e-06   6.3648045e-06   6.7195732e-06   7.4310742e-06   8.0343665e-06   8.6359075e-06   9.3316662e-06   9.7495193e-06   9.6306578e-06   9.4117416e-06   9.3617352e-06   9.2021078e-06   8.8525803e-06   8.5081592e-06   8.1781774e-06   7.8063633e-06   7.4725619e-06   7.0770938e-06   6.8086408e-06   6.5785171e-06   6.3188247e-06
   8.7847503e-06   1.1308149e-05   1.2602748e-05   1.4031191e-05   1.5362475e-05   1.6053936e-05   1.6733412e-05   1.6998711e-05   1.6795661e-05   1.6225990e-05   1.6033632e-05   1.6121870e-05   1.6583998e-05   1.6998534e-05   1.7001787e-05   1.6957990e-05   1.6375916e-05   1.5744263e-05   1.5215638e-05   1.4633310e-05   1.4335659e-05   1.4362521e-05   1.4285992e-05   1.3790227e-05   1.3292397e-05   1.2684221e-05   1.2020151e-05   1.1409999e-05   1.0459463e-05   9.2856154e-06   8.0706026e-06   6.9238995e-06   6.0829726e-06   5.3469475e-06   4.7113972e-06   4.1546905e-06   3.6482046e-06   3.2268027e-06   2.9385155e-06   2.7555742e-06   2.6328112e-06   2.5623417e-06   2.4812262e-06   2.4898087e-06   2.5595750e-06   2.6291830e-06   2.7188615e-06   2.7819176e-06   2.8764152e-06   2.9587545e-06   2.9444919e-06   2.9697827e-06   3.0436160e-06   3.8695133e-06   4.7790681e-06   5.2695785e-06   5.4910359e-06   5.5190865e-06   5.7524940e-06   6.2875293e-06   6.7313513e-06   7.1087426e-06   7.4478571e-06   7.6813041e-06   7.6012483e-06   7.3577409e-06   7.1449585e-06   6.9797226e-06   6.6556593e-06   6.3082798e-06   5.9698145e-06   5.6525120e-06   5.4047389e-06   5.2016448e-06   5.0221099e-06   4.8267992e-06   4.6251996e-06
   8.2298862e-06   1.1606495e-05   1.3236712e-05   1.4797613e-05   1.6261048e-05   1.7191802e-05   1.7789859e-05   1.7758402e-05   1.7539863e-05   1.7101090e-05   1.6893990e-05   1.6791376e-05   1.6811117e-05   1.6932669e-05   1.7077644e-05   1.6921299e-05   1.6588324e-05   1.6054463e-05   1.5296743e-05   1.4621524e-05   1.4138418e-05   1.3994772e-05   1.3705164e-05   1.3204301e-05   1.2807449e-05   1.2516184e-05   1.2056841e-05   1.1492602e-05   1.0550987e-05   9.3814626e-06   8.1827634e-06   7.0481262e-06   6.1978636e-06   5.4477184e-06   4.7818529e-06   4.2037494e-06   3.6807267e-06   3.2688601e-06   2.9285593e-06   2.6490660e-06   2.4669703e-06   2.3630895e-06   2.2560839e-06   2.2039129e-06   2.2191865e-06   2.2509227e-06   2.3104547e-06   2.3618953e-06   2.3592124e-06   2.3726553e-06   2.4057106e-06   2.5143702e-06   2.6480220e-06   3.6184203e-06   4.7316462e-06   5.3906529e-06   5.7382743e-06   5.9299029e-06   6.1812672e-06   6.6034454e-06   6.9652569e-06   7.2566619e-06   7.4877765e-06   7.5991700e-06   7.5659733e-06   7.4049892e-06   7.2007141e-06   6.9564210e-06   6.6049133e-06   6.3056358e-06   5.9675854e-06   5.6034022e-06   5.2774721e-06   5.0648815e-06   4.8477424e-06   4.6641985e-06   4.4503665e-06
   9.2754549e-06   1.3076232e-05   1.4424020e-05   1.5744984e-05   1.7043894e-05   1.7980891e-05   1.8438862e-05   1.8211691e-05   1.8019753e-05   1.7807207e-05   1.7454324e-05   1.7071010e-05   1.6722688e-05   1.6941635e-05   1.7193103e-05   1.7237938e-05   1.7182371e-05   1.6812393e-05   1.6079592e-05   1.5491272e-05   1.4970809e-05   1.4651055e-05   1.4152140e-05   1.3571249e-05   1.2987670e-05   1.2576729e-05   1.2009840e-05   1.1334642e-05   1.0390623e-05   9.2183373e-06   8.0117524e-06   6.8906183e-06   6.0223473e-06   5.2247249e-06   4.5120196e-06   3.8879880e-06   3.3665627e-06   3.0176144e-06   2.7226399e-06   2.5222242e-06   2.4108472e-06   2.4089996e-06   2.3855475e-06   2.3971508e-06   2.4284029e-06   2.4119598e-06   2.3654928e-06   2.3119953e-06   2.2933721e-06   2.3047666e-06   2.3482751e-06   2.4591233e-06   2.6562576e-06   3.5890704e-06   4.6761702e-06   5.4694159e-06   6.0046330e-06   6.3253619e-06   6.4485866e-06   6.4526187e-06   6.5771078e-06   6.7966033e-06   7.0592658e-06   7.2043436e-06   7.3047257e-06   7.2429281e-06   7.1346332e-06   6.9787046e-06   6.7993179e-06   6.6603057e-06   6.3358005e-06   5.8881558e-06   5.4743345e-06   5.2184182e-06   4.9159185e-06   4.5782430e-06   4.2913035e-06
   9.7845423e-06   1.4015294e-05   1.5606188e-05   1.7114816e-05   1.8386717e-05   1.9330743e-05   1.9904584e-05   1.9930990e-05   2.0014175e-05   2.0054704e-05   1.9807862e-05   1.9471829e-05   1.9181670e-05   1.8984868e-05   1.8878228e-05   1.8647192e-05   1.8202466e-05   1.7650548e-05   1.7277513e-05   1.7038401e-05   1.6737124e-05   1.6436803e-05   1.6167589e-05   1.5832778e-05   1.5255238e-05   1.4769137e-05   1.4237744e-05   1.3704182e-05   1.2774559e-05   1.1427897e-05   9.9753343e-06   8.5788707e-06   7.4118018e-06   6.3623601e-06   5.4646452e-06   4.7062138e-06   4.0887265e-06   3.5922279e-06   3.1867029e-06   2.9153843e-06   2.7282273e-06   2.7022249e-06   2.6829850e-06   2.6696609e-06   2.6478941e-06   2.5825484e-06   2.4886576e-06   2.4495947e-06   2.4560372e-06   2.4284751e-06   2.4477496e-06   2.5244526e-06   2.6956437e-06   3.5254857e-06   4.5452945e-06   5.2835731e-06   5.9226455e-06   6.4366084e-06   6.8598556e-06   7.1274880e-06   7.5231328e-06   7.8143149e-06   7.9333937e-06   8.1078328e-06   8.1995316e-06   8.1378477e-06   7.9754905e-06   7.8280700e-06   7.6456461e-06   7.5002822e-06   7.1807318e-06   6.6896199e-06   6.2062931e-06   5.7868509e-06   5.3174456e-06   4.7759435e-06   4.3175361e-06
   9.4049531e-06   1.3880460e-05   1.6043149e-05   1.7585557e-05   1.8503383e-05   1.9348352e-05   1.9856372e-05   1.9971572e-05   2.0236649e-05   2.0462400e-05   2.0458846e-05   2.0587483e-05   2.1213370e-05   2.1608934e-05   2.1607388e-05   2.1172297e-05   2.0630002e-05   2.0174729e-05   1.9615272e-05   1.9424528e-05   1.9242221e-05   1.9101177e-05   1.8915455e-05   1.8517029e-05   1.8185699e-05   1.8027834e-05   1.7782093e-05   1.7331598e-05   1.6270525e-05   1.4646768e-05   1.2804109e-05   1.0988018e-05   9.4227243e-06   8.0435718e-06   6.9098296e-06   5.9435527e-06   5.1394931e-06   4.4627531e-06   3.9135635e-06   3.5366050e-06   3.2443570e-06   3.0371026e-06   2.8718456e-06   2.7690285e-06   2.7225823e-06   2.7118440e-06   2.6567537e-06   2.6131969e-06   2.6145547e-06   2.6155261e-06   2.5885654e-06   2.5994514e-06   2.7985693e-06   4.2692675e-06   5.8863210e-06   6.6629337e-06   7.0749107e-06   7.3090619e-06   7.4524122e-06   7.7267747e-06   7.9712637e-06   8.1049018e-06   8.2985657e-06   8.4241775e-06   8.4506042e-06   8.4986491e-06   8.4537920e-06   8.3245161e-06   8.0645603e-06   7.9228847e-06   7.7430937e-06   7.4583297e-06   7.0613269e-06   6.5273463e-06   5.9462899e-06   5.3348469e-06   4.8121240e-06
   1.0288363e-05   1.4456937e-05   1.7013481e-05   1.9338579e-05   2.0676331e-05   2.1757371e-05   2.2467301e-05   2.2865185e-05   2.3576166e-05   2.4237411e-05   2.4317246e-05   2.4277093e-05   2.4341329e-05   2.4355481e-05   2.4407937e-05   2.4097531e-05   2.3501362e-05   2.2866194e-05   2.2360404e-05   2.2215248e-05   2.2660370e-05   2.3521190e-05   2.4094739e-05   2.3910172e-05   2.4134836e-05   2.4471675e-05   2.4143529e-05   2.3854546e-05   2.2546627e-05   2.0423279e-05   1.7919034e-05   1.5412396e-05   1.3321490e-05   1.1435894e-05   9.7818723e-06   8.3366192e-06   7.1138043e-06   6.1631606e-06   5.4048820e-06   4.7969791e-06   4.2808185e-06   3.9375303e-06   3.6838917e-06   3.4590580e-06   3.3187764e-06   3.1600368e-06   2.9779879e-06   2.8613079e-06   2.8386531e-06   2.8583110e-06   2.8544474e-06   2.8129018e-06   3.0145068e-06   4.7551071e-06   6.7769176e-06   8.0277048e-06   8.6154365e-06   8.9770184e-06   8.9617229e-06   8.7063548e-06   8.4090661e-06   8.2914444e-06   8.0826022e-06   8.2406575e-06   8.3260861e-06   8.3252809e-06   8.4184917e-06   8.7691979e-06   8.9400599e-06   8.9562035e-06   8.6732215e-06   8.2036466e-06   7.7340364e-06   7.1436104e-06   6.4761314e-06   5.7882603e-06   5.1263457e-06
   1.2036426e-05   1.6459573e-05   1.9205123e-05   2.1860905e-05   2.3859841e-05   2.4884346e-05   2.5614407e-05   2.6507751e-05   2.7111022e-05   2.7320146e-05   2.7753609e-05   2.8966595e-05   3.0542872e-05   3.1569606e-05   3.2084522e-05   3.2497462e-05   3.2046746e-05   3.1762731e-05   3.1398885e-05   3.1277431e-05   3.1399612e-05   3.1739216e-05   3.1828340e-05   3.1828919e-05   3.1612462e-05   3.1663771e-05   3.1622546e-05   3.1822668e-05   3.0817928e-05   2.8342280e-05   2.5068932e-05   2.1793947e-05   1.8872782e-05   1.6187046e-05   1.3875581e-05   1.1949410e-05   1.0385851e-05   9.0639449e-06   7.8871153e-06   6.9204149e-06   6.0971667e-06   5.5581964e-06   5.1428588e-06   4.7201626e-06   4.3630797e-06   4.0116428e-06   3.6957278e-06   3.5109162e-06   3.4479789e-06   3.3770087e-06   3.3494751e-06   3.2815843e-06   3.3652278e-06   5.9937733e-06   9.2695420e-06   1.1743447e-05   1.3252565e-05   1.4102334e-05   1.4314584e-05   1.4043896e-05   1.3427469e-05   1.3221043e-05   1.2909418e-05   1.3063088e-05   1.3258537e-05   1.2987937e-05   1.2709084e-05   1.2681088e-05   1.2202420e-05   1.1437239e-05   1.0543523e-05   9.5305798e-06   8.6218746e-06   7.7987157e-06   7.0158508e-06   6.4014785e-06   5.8490422e-06
   1.5762540e-05   2.1058204e-05   2.3473609e-05   2.6468643e-05   2.9796591e-05   3.1710755e-05   3.3461727e-05   3.4516033e-05   3.4428148e-05   3.4088189e-05   3.5549798e-05   3.7771458e-05   4.0551559e-05   4.3117597e-05   4.5031118e-05   4.6614391e-05   4.7310433e-05   4.7744372e-05   4.7526801e-05   4.7790087e-05   4.7353909e-05   4.7296902e-05   4.7567706e-05   4.7520402e-05   4.7056098e-05   4.7226304e-05   4.7011745e-05   4.7296016e-05   4.5868523e-05   4.2441116e-05   3.7630706e-05   3.2639722e-05   2.8008757e-05   2.3806285e-05   2.0075909e-05   1.6962254e-05   1.4288440e-05   1.2157494e-05   1.0386079e-05   8.9487483e-06   7.8133431e-06   7.1247895e-06   6.6598550e-06   6.1128802e-06   5.7301995e-06   5.3394634e-06   4.9533046e-06   4.6904991e-06   4.5819798e-06   4.5196430e-06   4.4544505e-06   4.3129871e-06   4.4615787e-06   7.9301669e-06   1.3204543e-05   1.6549255e-05   1.8340809e-05   1.9234077e-05   1.9709419e-05   1.9962045e-05   1.9734849e-05   1.9078920e-05   1.8553121e-05   1.8164787e-05   1.7978051e-05   1.7742500e-05   1.7298307e-05   1.6894286e-05   1.6139417e-05   1.4936470e-05   1.3921997e-05   1.2798687e-05   1.1469837e-05   1.0250443e-05   9.0374415e-06   7.9782241e-06   7.1794426e-06
   2.0230093e-05   2.9984752e-05   3.5218310e-05   3.9147114e-05   4.1251808e-05   4.2696371e-05   4.3440932e-05   4.3240724e-05   4.4310845e-05   4.6096051e-05   4.6415067e-05   4.5760499e-05   4.5002573e-05   4.6372517e-05   4.9084424e-05   5.0665140e-05   5.2594920e-05   5.2669657e-05   5.3360884e-05   5.4096861e-05   5.5956427e-05   5.8410808e-05   6.0676672e-05   6.1731741e-05   6.2333589e-05   6.3136916e-05   6.2612493e-05   6.1128491e-05   5.7856579e-05   5.2498312e-05   4.5921678e-05   3.9451747e-05   3.3573447e-05   2.8271322e-05   2.3610918e-05   1.9711535e-05   1.6368238e-05   1.3654623e-05   1.1494592e-05   9.8504061e-06   8.6150038e-06   7.8202834e-06   7.4627269e-06   7.0561878e-06   6.8036685e-06   6.5637591e-06   6.2370015e-06   6.0004319e-06   5.8188414e-06   5.7301757e-06   5.6185029e-06   5.3395827e-06   5.6991899e-06   1.0289625e-05   1.7596301e-05   2.2136538e-05   2.4855102e-05   2.6051989e-05   2.6313462e-05   2.5937544e-05   2.5137319e-05   2.4028718e-05   2.2999138e-05   2.2062537e-05   2.1308831e-05   2.0900808e-05   2.0173308e-05   1.9263628e-05   1.8721153e-05   1.7945359e-05   1.6733333e-05   1.5480745e-05   1.4030498e-05   1.2626684e-05   1.1254999e-05   9.9425991e-06   8.7340136e-06
