   7.1401565e-06   8.0439236e-06   8.7608047e-06   9.3740045e-06   9.8354672e-06   9.9731467e-06   9.9310009e-06   9.8475504e-06   1.0133638e-05   1.0550745e-05   1.0778376e-05   1.0898124e-05   1.1019494e-05   1.1163723e-05   1.1273454e-05   1.1322930e-05   1.1318329e-05   1.1214757e-05   1.1055186e-05   1.0641869e-05   1.0260707e-05   1.0072705e-05   9.8435036e-06   9.5792053e-06   9.6026411e-06   9.4770085e-06   9.3322108e-06   9.3372982e-06   9.3031093e-06   9.2095012e-06   9.0188607e-06   8.5616421e-06   8.1583414e-06   7.8309955e-06   7.4592559e-06   7.1259523e-06   6.7602788e-06   6.3262146e-06   6.0274599e-06   5.7804731e-06   5.4728364e-06   5.0027032e-06   4.4806201e-06   4.0420943e-06   3.6473400e-06   3.3399343e-06   3.0973285e-06   2.9019364e-06   2.7934931e-06   2.6607131e-06   2.6319335e-06   2.7583476e-06   2.7819712e-06   2.7467370e-06   2.7149006e-06   2.7398528e-06   2.7704223e-06   2.7809903e-06   2.8133317e-06   2.9261579e-06   3.0847092e-06   3.2424424e-06   3.4005338e-06   3.6278638e-06   3.7736575e-06
   6.4749282e-06   7.6353255e-06   8.4973139e-06   9.1372902e-06   9.6902339e-06   9.9092547e-06   9.8908973e-06   9.8808533e-06   1.0368958e-05   1.0839625e-05   1.1003434e-05   1.1118652e-05   1.1331274e-05   1.1700362e-05   1.1952488e-05   1.2031208e-05   1.1969909e-05   1.1819558e-05   1.1688657e-05   1.1310115e-05   1.1027409e-05   1.0840262e-05   1.0512565e-05   1.0075230e-05   9.7482531e-06   9.4115389e-06   9.0942416e-06   9.1756649e-06   9.1032807e-06   9.0541026e-06   9.0125285e-06   8.6452832e-06   8.3704255e-06   8.1494382e-06   7.7028561e-06   7.2800630e-06   6.9017129e-06   6.4946565e-06   6.2175736e-06   5.9442592e-06   5.5417156e-06   5.0085147e-06   4.4086829e-06   3.9125878e-06   3.4762834e-06   3.0954286e-06   2.7739479e-06   2.5513505e-06   2.4609575e-06   2.3532824e-06   2.3106696e-06   2.3397322e-06   2.3579354e-06   2.3360747e-06   2.3019424e-06   2.2738195e-06   2.2766418e-06   2.2725392e-06   2.2301462e-06   2.2127803e-06   2.2982911e-06   2.4156102e-06   2.5539443e-06   2.6998070e-06   2.8254347e-06
   6.1662453e-06   7.4564347e-06   8.4731162e-06   9.2075729e-06   9.8852632e-06   1.0289448e-05   1.0411795e-05   1.0457641e-05   1.0889831e-05   1.1270519e-05   1.1459890e-05   1.1699012e-05   1.2083879e-05   1.2514323e-05   1.2801418e-05   1.2771666e-05   1.2554568e-05   1.2431347e-05   1.2318102e-05   1.1936969e-05   1.1683400e-05   1.1425805e-05   1.1043683e-05   1.0621072e-05   1.0331688e-05   9.9716818e-06   9.5116001e-06   9.5763236e-06   9.3046727e-06   9.0601941e-06   8.9939606e-06   8.6723530e-06   8.3931411e-06   8.1814682e-06   7.7443764e-06   7.3655460e-06   7.0722402e-06   6.7071189e-06   6.4238270e-06   6.0970364e-06   5.6732673e-06   5.1103257e-06   4.4910995e-06   3.9837397e-06   3.5323091e-06   3.1530564e-06   2.7939508e-06   2.5299061e-06   2.3922865e-06   2.2539953e-06   2.1818421e-06   2.1817009e-06   2.1765754e-06   2.1776670e-06   2.1525855e-06   2.1416185e-06   2.2016980e-06   2.2520255e-06   2.2511833e-06   2.3147465e-06   2.3874149e-06   2.4298939e-06   2.4683480e-06   2.5282787e-06   2.5724072e-06
   6.2301357e-06   7.6030257e-06   8.5770456e-06   9.3117938e-06   9.9947408e-06   1.0368467e-05   1.0452076e-05   1.0416651e-05   1.0785784e-05   1.0997571e-05   1.1148345e-05   1.1351258e-05   1.1630982e-05   1.2177308e-05   1.2570954e-05   1.2690903e-05   1.2588740e-05   1.2710331e-05   1.2801632e-05   1.2548694e-05   1.2282145e-05   1.2074879e-05   1.1726288e-05   1.1391486e-05   1.1264061e-05   1.0985482e-05   1.0479953e-05   1.0224321e-05   9.8424875e-06   9.5082230e-06   9.4793268e-06   9.1785018e-06   8.7298635e-06   8.4523487e-06   8.0446112e-06   7.7011030e-06   7.4321868e-06   7.0936664e-06   6.8268057e-06   6.4923992e-06   5.9853210e-06   5.3415496e-06   4.6874162e-06   4.1680116e-06   3.6769733e-06   3.2399665e-06   2.8771231e-06   2.6349396e-06   2.5549190e-06   2.4635927e-06   2.3905788e-06   2.3550939e-06   2.3410598e-06   2.3505872e-06   2.3067776e-06   2.2612118e-06   2.3213744e-06   2.4334565e-06   2.5132042e-06   2.6161309e-06   2.6623422e-06   2.6326574e-06   2.6376716e-06   2.6775182e-06   2.7304824e-06
   6.5568273e-06   8.1733715e-06   9.3575755e-06   1.0151474e-05   1.0811936e-05   1.1183917e-05   1.1206559e-05   1.1106875e-05   1.1320881e-05   1.1517959e-05   1.1715202e-05   1.1905947e-05   1.2267454e-05   1.2682026e-05   1.2864206e-05   1.2884509e-05   1.2748231e-05   1.2831085e-05   1.2779077e-05   1.2480167e-05   1.2198852e-05   1.2083873e-05   1.1885667e-05   1.1730603e-05   1.1771768e-05   1.1645995e-05   1.1247201e-05   1.0884037e-05   1.0541246e-05   1.0180838e-05   9.7476803e-06   9.2897439e-06   8.8298755e-06   8.6607273e-06   8.3319827e-06   7.9645729e-06   7.6410557e-06   7.2526442e-06   6.9841449e-06   6.5695026e-06   5.9864948e-06   5.3233188e-06   4.6638508e-06   4.1125382e-06   3.6642972e-06   3.2621917e-06   2.9400631e-06   2.7085542e-06   2.6348415e-06   2.5631212e-06   2.4899128e-06   2.4625103e-06   2.4794076e-06   2.4631026e-06   2.3607327e-06   2.2351084e-06   2.2469441e-06   2.3688454e-06   2.5517387e-06   2.6972547e-06   2.8121840e-06   2.8401207e-06   2.9129339e-06   2.9711075e-06   2.9973703e-06
   6.0645175e-06   7.7045469e-06   9.0897534e-06   1.0038607e-05   1.0775796e-05   1.1186197e-05   1.1258713e-05   1.1210693e-05   1.1435561e-05   1.1716074e-05   1.2090334e-05   1.2436956e-05   1.2828748e-05   1.3277874e-05   1.3368182e-05   1.3388971e-05   1.3339501e-05   1.3506486e-05   1.3487029e-05   1.3281321e-05   1.3018046e-05   1.2858762e-05   1.2577019e-05   1.2280107e-05   1.2001173e-05   1.1733882e-05   1.1357260e-05   1.1145072e-05   1.0875145e-05   1.0486954e-05   1.0072682e-05   9.6326102e-06   9.1798762e-06   8.9626412e-06   8.6522378e-06   8.3104444e-06   7.9287452e-06   7.4892025e-06   7.2195462e-06   6.7728345e-06   6.1892194e-06   5.5103958e-06   4.8243315e-06   4.2309606e-06   3.7121445e-06   3.2809365e-06   2.9165975e-06   2.6363654e-06   2.4611607e-06   2.2907591e-06   2.1692493e-06   2.2013545e-06   2.2312045e-06   2.2304604e-06   2.1641251e-06   2.0730509e-06   2.0630552e-06   2.1203133e-06   2.2358402e-06   2.3204224e-06   2.3942927e-06   2.3977021e-06   2.4191250e-06   2.4639011e-06   2.4457465e-06
   6.1092562e-06   7.8006733e-06   9.1693107e-06   1.0116075e-05   1.0830517e-05   1.1398410e-05   1.1742255e-05   1.2004392e-05   1.2599491e-05   1.3073059e-05   1.3468002e-05   1.3767106e-05   1.4103502e-05   1.4493277e-05   1.4595119e-05   1.4590305e-05   1.4507279e-05   1.4516289e-05   1.4443136e-05   1.4292211e-05   1.4077180e-05   1.3882017e-05   1.3509620e-05   1.3088004e-05   1.2746361e-05   1.2448074e-05   1.2130818e-05   1.2115243e-05   1.1837888e-05   1.1421358e-05   1.1129166e-05   1.0741088e-05   1.0285153e-05   9.8266203e-06   9.4335767e-06   8.9617196e-06   8.4548492e-06   7.9885565e-06   7.5833296e-06   7.1037359e-06   6.4998613e-06   5.7964121e-06   5.0755334e-06   4.3818444e-06   3.7683779e-06   3.2628472e-06   2.8500643e-06   2.5530294e-06   2.3903522e-06   2.2568391e-06   2.1683405e-06   2.1510241e-06   2.1795034e-06   2.1801470e-06   2.1179506e-06   2.0301623e-06   2.0430618e-06   2.0192068e-06   2.0592144e-06   2.1641794e-06   2.3260293e-06   2.3761478e-06   2.4225303e-06   2.4244176e-06   2.3515662e-06
   6.6582077e-06   8.6960276e-06   1.0332854e-05   1.1546019e-05   1.2414463e-05   1.3099592e-05   1.3535585e-05   1.3794648e-05   1.4163160e-05   1.4635833e-05   1.4955572e-05   1.5016909e-05   1.4905356e-05   1.5099669e-05   1.5168838e-05   1.5227944e-05   1.5251079e-05   1.5354087e-05   1.5069274e-05   1.4710514e-05   1.4391419e-05   1.4157521e-05   1.3806934e-05   1.3444326e-05   1.3389158e-05   1.3036406e-05   1.2594549e-05   1.2451021e-05   1.2260949e-05   1.1875134e-05   1.1760571e-05   1.1596753e-05   1.1301288e-05   1.0977385e-05   1.0560004e-05   9.9854801e-06   9.3251029e-06   8.8189935e-06   8.3155464e-06   7.7219040e-06   7.0778056e-06   6.3396610e-06   5.5731921e-06   4.8876105e-06   4.2657826e-06   3.7371341e-06   3.2896414e-06   3.0000016e-06   2.7827348e-06   2.5776106e-06   2.3584124e-06   2.2803206e-06   2.2542361e-06   2.2536011e-06   2.2497686e-06   2.2709349e-06   2.3102587e-06   2.3347118e-06   2.3702470e-06   2.4006591e-06   2.4219950e-06   2.4082639e-06   2.4911260e-06   2.5475024e-06   2.4921339e-06
   6.9905174e-06   9.1873397e-06   1.0998225e-05   1.2172101e-05   1.3121764e-05   1.3758037e-05   1.4041214e-05   1.4100816e-05   1.4685931e-05   1.5431128e-05   1.5925661e-05   1.6183156e-05   1.6387397e-05   1.6379555e-05   1.6433518e-05   1.6457374e-05   1.6320767e-05   1.6427889e-05   1.6241794e-05   1.5939032e-05   1.5677368e-05   1.5290647e-05   1.4909735e-05   1.4581869e-05   1.4696682e-05   1.4363089e-05   1.3903788e-05   1.3521456e-05   1.3440547e-05   1.3254113e-05   1.2983749e-05   1.2685939e-05   1.2391657e-05   1.2167321e-05   1.1894042e-05   1.1420139e-05   1.0750754e-05   1.0073756e-05   9.5469082e-06   9.0427589e-06   8.4491307e-06   7.6258574e-06   6.7126100e-06   5.9173885e-06   5.1884258e-06   4.5624118e-06   4.0295888e-06   3.6194142e-06   3.3492898e-06   3.1999783e-06   2.9788745e-06   2.9344980e-06   2.8994877e-06   2.8500654e-06   2.7957627e-06   2.7323351e-06   2.6707783e-06   2.6370186e-06   2.7298507e-06   2.8127049e-06   2.7861053e-06   2.8083965e-06   2.8164426e-06   2.7637441e-06   2.6666490e-06
   7.5080215e-06   9.7720244e-06   1.1632816e-05   1.3040167e-05   1.4264147e-05   1.5008224e-05   1.5477465e-05   1.5772170e-05   1.6810393e-05   1.7586436e-05   1.8076520e-05   1.8436820e-05   1.8600885e-05   1.8742956e-05   1.8930679e-05   1.8973353e-05   1.8771698e-05   1.8574963e-05   1.8199615e-05   1.7646966e-05   1.7275533e-05   1.7021606e-05   1.6735564e-05   1.6461649e-05   1.6474822e-05   1.6091479e-05   1.5661941e-05   1.5534586e-05   1.5563549e-05   1.5466826e-05   1.5084573e-05   1.4282719e-05   1.3644063e-05   1.3374174e-05   1.3030719e-05   1.2558291e-05   1.1977614e-05   1.1420965e-05   1.0887216e-05   1.0406032e-05   9.8680224e-06   8.9943102e-06   7.9510396e-06   6.9870337e-06   6.1142302e-06   5.4200014e-06   4.8900024e-06   4.4587006e-06   4.1492120e-06   3.9841935e-06   3.7401729e-06   3.6615953e-06   3.6288931e-06   3.5830242e-06   3.5503647e-06   3.4248683e-06   3.2772466e-06   3.1968304e-06   3.2945458e-06   3.3455333e-06   3.4702254e-06   3.4656144e-06   3.4097610e-06   3.2190114e-06   2.9815979e-06
