   1.4503675e-05   1.6028223e-05   1.7853624e-05   1.9976208e-05   2.1985719e-05   2.4461593e-05   2.5821199e-05   2.6056268e-05   2.5901726e-05   2.6206014e-05   2.5835853e-05   2.5291509e-05   2.4607298e-05   2.4276090e-05   2.4042029e-05   2.3394544e-05   2.2722007e-05   2.2061662e-05   2.0753465e-05   1.9581976e-05   1.8592270e-05   1.7539776e-05   1.6775355e-05   1.6133712e-05   1.5628167e-05   1.5039058e-05   1.4316278e-05   1.3878394e-05   1.3661753e-05   1.3279782e-05   1.2708145e-05   1.1957229e-05   1.1113890e-05   9.9575958e-06   8.7934236e-06   7.7558595e-06   6.9085145e-06   6.1888902e-06   5.7748262e-06   5.4043709e-06   5.0230666e-06   4.6939281e-06   4.4557700e-06   4.3029578e-06   4.1948279e-06   4.0741278e-06   4.0074900e-06   4.0377622e-06   4.3650488e-06   4.6187686e-06   4.8486951e-06   5.0270024e-06   5.1916465e-06   5.4193733e-06   5.9533030e-06   6.9408588e-06   8.1962154e-06   1.0030030e-05   1.2452934e-05   1.4229365e-05   1.5679138e-05   1.7628430e-05   1.8808071e-05   1.9872130e-05   2.0092550e-05   2.0879110e-05   2.0841646e-05   2.0199650e-05   1.9300898e-05   1.8042476e-05   1.6853450e-05   1.6156084e-05   1.5048490e-05   1.3961254e-05   1.3181724e-05   1.2551274e-05   1.1836101e-05
   1.3567867e-05   1.5392030e-05   1.7628951e-05   2.1244059e-05   2.4252678e-05   2.7282135e-05   2.9098331e-05   2.9869569e-05   2.9668230e-05   2.9133971e-05   2.8017496e-05   2.6564873e-05   2.5277920e-05   2.3847793e-05   2.2388754e-05   2.1595721e-05   2.0579600e-05   2.0110803e-05   1.9198299e-05   1.8385415e-05   1.7754077e-05   1.7159682e-05   1.6778630e-05   1.6555574e-05   1.6518536e-05   1.6177600e-05   1.5689666e-05   1.5221752e-05   1.4980502e-05   1.4624653e-05   1.4059699e-05   1.3252371e-05   1.2314677e-05   1.1060989e-05   9.7264714e-06   8.4480802e-06   7.3475672e-06   6.3877107e-06   5.6758321e-06   5.0831435e-06   4.5359019e-06   4.1206159e-06   3.8446938e-06   3.7614910e-06   3.6906256e-06   3.5744133e-06   3.5261709e-06   3.5930674e-06   3.8894807e-06   4.1648383e-06   4.3644484e-06   4.5765854e-06   4.9122116e-06   5.1300647e-06   5.5133880e-06   6.2289518e-06   7.0813675e-06   8.2707043e-06   9.7997286e-06   1.1030505e-05   1.2283432e-05   1.3836719e-05   1.4697816e-05   1.5149189e-05   1.4997242e-05   1.4874820e-05   1.4542253e-05   1.3993672e-05   1.3287649e-05   1.2388587e-05   1.1458898e-05   1.0638476e-05   9.6784488e-06   8.8069701e-06   8.1893516e-06   7.7371977e-06   7.3344214e-06
   1.3124343e-05   1.5067143e-05   1.7699302e-05   2.2262047e-05   2.5227232e-05   2.7752062e-05   2.9481482e-05   3.0126814e-05   3.0267201e-05   2.9698057e-05   2.8709056e-05   2.7568427e-05   2.6762899e-05   2.5819072e-05   2.4518734e-05   2.3668507e-05   2.2687017e-05   2.1820482e-05   2.0514905e-05   1.9014456e-05   1.7781070e-05   1.7219367e-05   1.6854925e-05   1.6845422e-05   1.7118572e-05   1.6862075e-05   1.6510334e-05   1.5880135e-05   1.5533241e-05   1.5142130e-05   1.4521910e-05   1.3585063e-05   1.2498878e-05   1.1169892e-05   9.7358268e-06   8.3632408e-06   7.1886857e-06   6.1671953e-06   5.4164258e-06   4.8814626e-06   4.3757131e-06   3.9593786e-06   3.7269496e-06   3.6205372e-06   3.5201377e-06   3.4309995e-06   3.4419396e-06   3.5279206e-06   3.7408481e-06   3.9501570e-06   4.0654445e-06   4.2715657e-06   4.5442616e-06   4.8271625e-06   5.3279379e-06   6.0648718e-06   6.8866236e-06   7.8845218e-06   9.0879261e-06   9.7485894e-06   1.0230191e-05   1.0897130e-05   1.1294440e-05   1.1499258e-05   1.1395139e-05   1.1153733e-05   1.0985873e-05   1.0643119e-05   9.9695390e-06   9.2494868e-06   8.6722465e-06   8.2283964e-06   7.6735611e-06   7.1427795e-06   6.7389027e-06   6.4545556e-06   6.1791986e-06
   1.3930630e-05   1.6170790e-05   1.9273723e-05   2.4508124e-05   2.6991792e-05   2.7968391e-05   2.8673951e-05   2.9351814e-05   2.9723313e-05   2.9187938e-05   2.8512665e-05   2.7932930e-05   2.7465742e-05   2.7136482e-05   2.6328568e-05   2.5816959e-05   2.5435342e-05   2.4458938e-05   2.3019356e-05   2.1250418e-05   1.9794387e-05   1.9115085e-05   1.8736086e-05   1.8520107e-05   1.8221217e-05   1.7792789e-05   1.7502615e-05   1.6979882e-05   1.6422444e-05   1.5742610e-05   1.4911616e-05   1.3880955e-05   1.2807684e-05   1.1495117e-05   1.0046102e-05   8.6881132e-06   7.5291736e-06   6.5271069e-06   5.8101453e-06   5.2709698e-06   4.7513297e-06   4.3185212e-06   4.1038122e-06   3.9902963e-06   3.8856361e-06   3.7838896e-06   3.7249392e-06   3.7369287e-06   3.8431054e-06   4.0091263e-06   4.0697459e-06   4.3340227e-06   4.5095150e-06   4.7182676e-06   5.1229451e-06   5.6032701e-06   6.2757531e-06   6.9284363e-06   7.6332293e-06   8.0483458e-06   8.4358394e-06   8.6601959e-06   8.6356565e-06   8.6235240e-06   8.6142610e-06   8.4417491e-06   8.1975358e-06   7.8788758e-06   7.5389409e-06   7.1327038e-06   6.8314545e-06   6.5724230e-06   6.1363322e-06   5.6794317e-06   5.3928573e-06   5.1054870e-06   4.9161385e-06
   1.2701609e-05   1.5129977e-05   1.9159983e-05   2.4108231e-05   2.7087139e-05   2.8376997e-05   2.8922150e-05   2.9699851e-05   3.0142045e-05   2.9865733e-05   2.9595027e-05   2.9766483e-05   2.9564503e-05   2.9652392e-05   2.9572367e-05   2.9778331e-05   2.9879194e-05   2.9030483e-05   2.7756217e-05   2.6198813e-05   2.4726408e-05   2.3463087e-05   2.2671093e-05   2.2005055e-05   2.1082200e-05   2.0091728e-05   1.9416340e-05   1.8850236e-05   1.8526101e-05   1.7958040e-05   1.7179884e-05   1.6099759e-05   1.5030797e-05   1.3535180e-05   1.1854600e-05   1.0269188e-05   8.9019877e-06   7.7153733e-06   6.7324126e-06   6.0164139e-06   5.4281508e-06   4.9726830e-06   4.6897892e-06   4.4954343e-06   4.3403696e-06   4.2612361e-06   4.3141590e-06   4.4146844e-06   4.5308038e-06   4.7159724e-06   4.7462974e-06   4.7352241e-06   4.6436413e-06   4.7675258e-06   5.2774538e-06   5.9240708e-06   6.7688832e-06   7.6566881e-06   8.5673677e-06   9.1804195e-06   9.5334141e-06   9.8650823e-06   1.0011539e-05   1.0229963e-05   1.0175476e-05   9.9065655e-06   9.4902498e-06   8.9860876e-06   8.4829503e-06   7.9233042e-06   7.4812836e-06   7.1467598e-06   6.6260938e-06   6.0772063e-06   5.5944900e-06   5.1238504e-06   4.8380642e-06
   1.2878116e-05   1.6318201e-05   2.0488403e-05   2.3858501e-05   2.7091560e-05   3.0181099e-05   3.2052927e-05   3.3213344e-05   3.3221458e-05   3.2605146e-05   3.1957846e-05   3.1642886e-05   3.1635847e-05   3.2324785e-05   3.2578260e-05   3.2827391e-05   3.2675084e-05   3.2026836e-05   3.0751366e-05   2.9555509e-05   2.8666008e-05   2.7305065e-05   2.6448484e-05   2.5682610e-05   2.4844336e-05   2.3715717e-05   2.2461688e-05   2.1492314e-05   2.0841659e-05   2.0062875e-05   1.9418459e-05   1.8517542e-05   1.7725989e-05   1.6266074e-05   1.4462187e-05   1.2638819e-05   1.0922238e-05   9.3873701e-06   8.0572916e-06   6.9008003e-06   5.9929005e-06   5.4118965e-06   5.1277788e-06   4.9511299e-06   4.8149493e-06   4.6929237e-06   4.7711723e-06   4.8951652e-06   5.0494725e-06   5.1567497e-06   5.0771593e-06   4.8653589e-06   4.6904848e-06   4.7747933e-06   5.2261026e-06   5.9666970e-06   6.9643463e-06   7.9798292e-06   9.0297663e-06   9.6186331e-06   9.9527936e-06   1.0408488e-05   1.0739862e-05   1.1191440e-05   1.1275169e-05   1.0908484e-05   1.0548334e-05   1.0134302e-05   9.8258903e-06   9.3963358e-06   8.8131165e-06   8.2932261e-06   7.5548482e-06   6.7122524e-06   5.9405025e-06   5.3281973e-06   5.1546549e-06
   1.5912618e-05   1.9532605e-05   2.3584448e-05   2.8309735e-05   3.3803146e-05   3.9551140e-05   4.2176948e-05   4.2787785e-05   4.2734669e-05   4.2337059e-05   4.0914884e-05   3.9466063e-05   3.8141771e-05   3.7824934e-05   3.7792668e-05   3.7134828e-05   3.6899059e-05   3.6324891e-05   3.4971490e-05   3.3293120e-05   3.2375275e-05   3.1458532e-05   3.0792661e-05   3.0680056e-05   3.0535877e-05   3.0253365e-05   2.9649317e-05   2.9163093e-05   2.8619326e-05   2.7699471e-05   2.6617846e-05   2.5048885e-05   2.3391006e-05   2.1109221e-05   1.8465948e-05   1.5938029e-05   1.3722333e-05   1.1733647e-05   9.9971765e-06   8.5285143e-06   7.3650951e-06   6.4886574e-06   5.8906618e-06   5.5445324e-06   5.2914950e-06   5.0752028e-06   4.9277960e-06   4.9190719e-06   5.1257586e-06   5.1453256e-06   4.9630094e-06   4.8061810e-06   4.8580963e-06   5.3222743e-06   6.2269222e-06   7.3164144e-06   8.5156540e-06   9.5620157e-06   1.1299917e-05   1.2288537e-05   1.2560204e-05   1.3034158e-05   1.3533900e-05   1.4098653e-05   1.4649166e-05   1.4209649e-05   1.3422601e-05   1.2468678e-05   1.1706978e-05   1.0995278e-05   1.0041290e-05   9.1221938e-06   8.1466698e-06   7.2900359e-06   6.5490461e-06   5.8934403e-06   5.6146827e-06
   2.2550800e-05   2.6882902e-05   3.2738578e-05   4.0621022e-05   4.7235353e-05   5.2206620e-05   5.4957646e-05   5.5789291e-05   5.6214481e-05   5.5990104e-05   5.4912642e-05   5.3032954e-05   5.0967430e-05   5.0314136e-05   4.9864557e-05   4.9172640e-05   4.7604617e-05   4.6083473e-05   4.3126362e-05   4.0454267e-05   3.8496592e-05   3.7196143e-05   3.7099085e-05   3.7818318e-05   3.9040114e-05   4.0496069e-05   4.1448243e-05   4.1257454e-05   4.1846870e-05   4.1608051e-05   4.0385841e-05   3.8050782e-05   3.5037178e-05   3.1143736e-05   2.6974248e-05   2.2939128e-05   1.9469689e-05   1.6425306e-05   1.3861641e-05   1.1792084e-05   1.0151947e-05   8.8735005e-06   8.0655376e-06   7.4605051e-06   6.9848685e-06   6.8037229e-06   6.6308505e-06   6.6841043e-06   6.9628266e-06   7.0206028e-06   6.9050819e-06   6.6813737e-06   6.6641595e-06   7.3807842e-06   8.9861449e-06   1.0610377e-05   1.2000940e-05   1.3449117e-05   1.5125747e-05   1.6220639e-05   1.6744978e-05   1.6954498e-05   1.7148278e-05   1.7418548e-05   1.7907357e-05   1.7336214e-05   1.6342657e-05   1.5193281e-05   1.4113422e-05   1.2999944e-05   1.1788670e-05   1.0504402e-05   9.2389896e-06   8.1709845e-06   7.3133015e-06   6.6018575e-06   6.0786455e-06
   2.5732623e-05   3.1019945e-05   3.9233841e-05   5.2156212e-05   5.9651376e-05   6.3019343e-05   6.5167338e-05   6.6199957e-05   6.7631979e-05   6.7768257e-05   6.8456719e-05   6.9448290e-05   6.9493723e-05   6.9053959e-05   6.7037377e-05   6.6089953e-05   6.4758191e-05   6.1238471e-05   5.6216978e-05   5.1736500e-05   4.8324410e-05   4.6250500e-05   4.5531139e-05   4.5831356e-05   4.6862467e-05   4.7004537e-05   4.7747546e-05   4.8628489e-05   4.9490668e-05   4.9298025e-05   4.7819832e-05   4.5536806e-05   4.3187307e-05   3.9539122e-05   3.5049463e-05   3.0335958e-05   2.5888726e-05   2.1851388e-05   1.8393071e-05   1.5492529e-05   1.3229869e-05   1.1523498e-05   1.0248908e-05   9.3591547e-06   9.1233738e-06   9.0298667e-06   9.1510920e-06   8.9931504e-06   8.6459907e-06   8.0916479e-06   7.6943850e-06   7.4808634e-06   7.3342467e-06   7.9004885e-06   9.8459628e-06   1.1742446e-05   1.3761781e-05   1.5019290e-05   1.6137292e-05   1.6808576e-05   1.7689208e-05   1.8079014e-05   1.8279422e-05   1.8270180e-05   1.8216532e-05   1.7499242e-05   1.6301903e-05   1.5063368e-05   1.3909076e-05   1.2605205e-05   1.1245899e-05   9.9917108e-06   8.8064006e-06   7.7453739e-06   6.8574138e-06   6.0701151e-06   5.5719261e-06
   2.1630191e-05   2.7874356e-05   3.4639111e-05   4.3679259e-05   5.1369763e-05   5.7572522e-05   6.1031026e-05   6.4188003e-05   6.7187790e-05   6.8629489e-05   7.0466263e-05   7.2898820e-05   7.5295007e-05   7.8953501e-05   8.1799781e-05   8.3686821e-05   8.5880777e-05   8.4812483e-05   7.9614169e-05   7.3429084e-05   6.8612490e-05   6.5389078e-05   6.3709215e-05   6.3607129e-05   6.4474251e-05   6.4689916e-05   6.5636204e-05   6.7890765e-05   7.0141373e-05   7.0385719e-05   6.9671307e-05   6.6706873e-05   6.3552973e-05   5.8632514e-05   5.2102272e-05   4.5315973e-05   3.8829108e-05   3.2872371e-05   2.7592431e-05   2.3230511e-05   1.9596682e-05   1.6728937e-05   1.4527439e-05   1.2969342e-05   1.2133324e-05   1.1476934e-05   1.2113755e-05   1.2245268e-05   1.2281437e-05   1.1763110e-05   1.1054612e-05   1.0668299e-05   1.0571359e-05   1.1056142e-05   1.2937951e-05   1.4687996e-05   1.6543740e-05   1.7701292e-05   1.8449224e-05   1.8862408e-05   1.9554335e-05   1.9447294e-05   1.8821498e-05   1.7759213e-05   1.6670789e-05   1.5458840e-05   1.4165537e-05   1.3043253e-05   1.1967567e-05   1.0907910e-05   9.8276609e-06   8.8899495e-06   8.1209942e-06   7.3857246e-06   6.8044930e-06   6.4201946e-06   6.1474464e-06
