   7.8548481e-06   8.2144825e-06   8.5295378e-06   8.9727354e-06   9.3236302e-06   9.2875324e-06   9.0563410e-06   8.7970245e-06   8.6057972e-06   8.4355991e-06   8.3835494e-06   8.5423195e-06   8.6637533e-06   8.5407955e-06   8.2727501e-06   8.0556703e-06   7.7894666e-06   7.8847110e-06   7.9317211e-06   7.7902639e-06   7.5778571e-06   7.4949820e-06   7.3488551e-06   7.0304221e-06   6.6995279e-06   6.4527525e-06   6.1675487e-06   5.8901007e-06   5.6549878e-06   5.3662134e-06   5.2859649e-06   5.1641274e-06   4.9948211e-06   4.9056175e-06   4.9386856e-06   4.9289741e-06   4.7614242e-06   4.4781073e-06   4.1886107e-06   3.9472105e-06   3.7558539e-06   3.5436827e-06   3.3848879e-06   3.2613295e-06   3.1923381e-06   3.1734299e-06   3.1945971e-06   3.2078274e-06   3.2781413e-06   3.4732958e-06   3.6873063e-06   3.9010897e-06   4.0223690e-06   4.0758583e-06   4.2834543e-06   4.3859065e-06   4.4857809e-06   4.5369177e-06   4.4999186e-06   4.4051286e-06   4.3312010e-06   4.3704942e-06   4.5339901e-06   4.5715533e-06   4.6641636e-06   4.8288298e-06
   6.3746198e-06   6.8626448e-06   7.3148618e-06   8.0095859e-06   8.6419422e-06   8.9069708e-06   8.9409932e-06   8.9828381e-06   8.9978268e-06   9.0380528e-06   9.0303771e-06   8.9816202e-06   8.8778660e-06   8.7118046e-06   8.5449705e-06   8.4722405e-06   8.3121196e-06   8.2390072e-06   8.2815494e-06   8.2532617e-06   8.1183340e-06   8.0032146e-06   7.6215419e-06   7.1251979e-06   6.7363809e-06   6.4359269e-06   6.1098051e-06   5.8141321e-06   5.7530857e-06   5.5711882e-06   5.3830784e-06   5.2231755e-06   5.0126934e-06   4.8779312e-06   4.8606428e-06   4.7667203e-06   4.5272711e-06   4.2000099e-06   3.8754788e-06   3.5928389e-06   3.3433455e-06   3.0921305e-06   2.8956366e-06   2.7297614e-06   2.6066135e-06   2.5481464e-06   2.5405178e-06   2.5991558e-06   2.6897258e-06   2.8605432e-06   3.0358243e-06   3.2166238e-06   3.3349453e-06   3.3547795e-06   3.6452850e-06   3.8164135e-06   4.0249962e-06   4.1058509e-06   4.0933548e-06   4.0607672e-06   3.9993181e-06   3.9694531e-06   4.0311455e-06   4.0244849e-06   4.0376960e-06   4.1248416e-06
   6.2558163e-06   6.6937781e-06   7.0631578e-06   7.7430860e-06   8.4092783e-06   8.7851950e-06   8.8838146e-06   8.9820978e-06   9.1365028e-06   9.3251827e-06   9.3868133e-06   9.3036535e-06   9.1680774e-06   9.0133175e-06   8.8564472e-06   8.7798162e-06   8.6470487e-06   8.5449744e-06   8.5621688e-06   8.5409039e-06   8.3836276e-06   8.2688844e-06   7.9231356e-06   7.4741898e-06   7.0888298e-06   6.8165635e-06   6.4990217e-06   6.1556611e-06   6.0322191e-06   5.8722998e-06   5.7104525e-06   5.5738816e-06   5.4084972e-06   5.3346315e-06   5.3844329e-06   5.2663471e-06   4.9700913e-06   4.5733553e-06   4.1967771e-06   3.8548165e-06   3.5191892e-06   3.2291326e-06   2.9835988e-06   2.8210969e-06   2.6831497e-06   2.6226949e-06   2.6106883e-06   2.6979282e-06   2.8050192e-06   2.8886870e-06   2.9764807e-06   3.1219128e-06   3.2283465e-06   3.2706523e-06   3.5366321e-06   3.7425780e-06   4.0062912e-06   4.0925691e-06   4.1202867e-06   4.1176436e-06   4.0429639e-06   3.9485036e-06   3.9377733e-06   3.8543541e-06   3.8101768e-06   3.9674045e-06
   6.7904674e-06   7.3446596e-06   7.8395677e-06   8.5319474e-06   9.0847827e-06   9.4903972e-06   9.6394421e-06   9.7595073e-06   9.9161030e-06   1.0059281e-05   9.9894679e-06   9.7071062e-06   9.4729338e-06   9.3037056e-06   9.0872073e-06   8.9648925e-06   8.8333566e-06   8.7537282e-06   8.8081209e-06   8.8388295e-06   8.6622045e-06   8.3435315e-06   7.9127699e-06   7.4049613e-06   7.0221204e-06   6.8320688e-06   6.6736959e-06   6.4314801e-06   6.2117165e-06   6.0536038e-06   6.0562155e-06   5.9568258e-06   5.8441974e-06   5.8535228e-06   5.9587529e-06   5.8011588e-06   5.4563523e-06   5.0612491e-06   4.6860460e-06   4.3420757e-06   3.9949834e-06   3.7138170e-06   3.5280495e-06   3.3941605e-06   3.2936826e-06   3.2706270e-06   3.2668712e-06   3.3503745e-06   3.4508563e-06   3.5059641e-06   3.5217496e-06   3.5302789e-06   3.6753614e-06   3.7506277e-06   3.9460518e-06   4.0309170e-06   4.2285308e-06   4.2657026e-06   4.3365581e-06   4.3747522e-06   4.3110191e-06   4.1821040e-06   4.1078588e-06   3.9891139e-06   3.8936044e-06   3.9654346e-06
   7.7476308e-06   8.4225237e-06   8.8779616e-06   9.3208747e-06   9.6625967e-06   9.9848712e-06   1.0164867e-05   1.0182574e-05   1.0266637e-05   1.0483512e-05   1.0573442e-05   1.0493116e-05   1.0408129e-05   1.0337052e-05   1.0218582e-05   1.0119413e-05   9.8937369e-06   9.5929399e-06   9.5544791e-06   9.5380278e-06   9.3447073e-06   9.0833891e-06   8.7372353e-06   8.3406106e-06   7.9903580e-06   7.7235383e-06   7.4606045e-06   7.1314696e-06   6.8583159e-06   6.6050019e-06   6.4252441e-06   6.2087286e-06   6.0443698e-06   6.0245413e-06   6.0591855e-06   6.0366282e-06   5.8263161e-06   5.4884366e-06   5.0945062e-06   4.7822893e-06   4.4789320e-06   4.2314377e-06   4.1088156e-06   4.0283296e-06   3.9339404e-06   3.9133080e-06   3.8755141e-06   3.9668227e-06   4.0882863e-06   4.1501034e-06   4.0827350e-06   4.0900718e-06   4.2857886e-06   4.3677138e-06   4.5374048e-06   4.6773581e-06   4.8584812e-06   4.9090756e-06   4.9447964e-06   4.9470334e-06   4.8698732e-06   4.7115526e-06   4.6387359e-06   4.5962763e-06   4.5225362e-06   4.5847148e-06
   6.8322859e-06   7.7705380e-06   8.5133511e-06   9.0992862e-06   9.5100836e-06   9.9522603e-06   1.0349099e-05   1.0626998e-05   1.0820756e-05   1.1079942e-05   1.1263009e-05   1.1408273e-05   1.1457393e-05   1.1459801e-05   1.1391701e-05   1.1172348e-05   1.0758716e-05   1.0352126e-05   1.0213070e-05   9.9928044e-06   9.6707341e-06   9.5018217e-06   9.1947930e-06   8.8260749e-06   8.5015811e-06   8.3355781e-06   8.0634625e-06   7.6776663e-06   7.3908843e-06   7.1021907e-06   7.0211164e-06   6.9259415e-06   6.8119031e-06   6.8162576e-06   6.8269143e-06   6.8052549e-06   6.5475086e-06   6.1078542e-06   5.5418714e-06   5.1248421e-06   4.6498611e-06   4.2295931e-06   3.8896568e-06   3.6630546e-06   3.4647316e-06   3.3051043e-06   3.1894345e-06   3.2050014e-06   3.3402520e-06   3.5373895e-06   3.6473345e-06   3.6856487e-06   3.7858135e-06   3.8388576e-06   4.0272846e-06   4.1803725e-06   4.3657493e-06   4.4444278e-06   4.4787698e-06   4.3879754e-06   4.3015611e-06   4.0965304e-06   3.9224460e-06   3.7600717e-06   3.7592529e-06   3.8509226e-06
   6.6815660e-06   8.0072974e-06   9.1235383e-06   1.0063782e-05   1.0757888e-05   1.1340877e-05   1.1692916e-05   1.1902660e-05   1.2037881e-05   1.2162590e-05   1.2214161e-05   1.2382163e-05   1.2499794e-05   1.2368595e-05   1.2223995e-05   1.1992800e-05   1.1652676e-05   1.1466641e-05   1.1464707e-05   1.1309710e-05   1.1086019e-05   1.0852693e-05   1.0440527e-05   9.9936475e-06   9.7847120e-06   9.8119442e-06   9.5647100e-06   9.0997262e-06   8.7927273e-06   8.4903161e-06   8.3826946e-06   8.2280910e-06   8.1185954e-06   8.1654679e-06   8.2895870e-06   8.2147972e-06   7.9553977e-06   7.4296890e-06   6.7470232e-06   6.3410002e-06   5.9494278e-06   5.4219355e-06   4.8250844e-06   4.3208677e-06   3.9168832e-06   3.5523079e-06   3.2876249e-06   3.0849058e-06   2.9055973e-06   2.8371783e-06   2.8699252e-06   3.0132736e-06   3.2378992e-06   3.4258996e-06   3.7378643e-06   3.9512487e-06   4.1206726e-06   4.2459572e-06   4.3219618e-06   4.2436763e-06   4.1725798e-06   3.9430897e-06   3.7171198e-06   3.5658644e-06   3.6036669e-06   3.6274958e-06
   7.0540266e-06   8.6950604e-06   1.0168519e-05   1.1568883e-05   1.2638716e-05   1.3381193e-05   1.3685286e-05   1.3686740e-05   1.3456034e-05   1.3129469e-05   1.2900001e-05   1.2954672e-05   1.3143717e-05   1.3008476e-05   1.2921866e-05   1.2887721e-05   1.2792189e-05   1.2872378e-05   1.3090149e-05   1.2945325e-05   1.2713113e-05   1.2452664e-05   1.2032076e-05   1.1679029e-05   1.1632050e-05   1.1869629e-05   1.1913386e-05   1.1643386e-05   1.1411179e-05   1.0990545e-05   1.0494752e-05   1.0091030e-05   9.8085575e-06   9.7369682e-06   1.0235125e-05   1.0297586e-05   9.7849465e-06   8.8758483e-06   7.9533999e-06   7.0889425e-06   6.3189296e-06   5.6119440e-06   4.9367162e-06   4.3846243e-06   3.9659522e-06   3.6477770e-06   3.4141136e-06   3.3027546e-06   3.1643602e-06   3.0051918e-06   3.0122477e-06   3.2921410e-06   3.6017481e-06   3.8009834e-06   4.2275723e-06   4.5413117e-06   4.9121159e-06   5.0687305e-06   5.0991623e-06   4.8861242e-06   4.6767671e-06   4.4155233e-06   4.0948625e-06   3.9215138e-06   3.8598841e-06   3.8413166e-06
   7.6382420e-06   9.4428456e-06   1.1017429e-05   1.2921538e-05   1.4526680e-05   1.5498256e-05   1.5882043e-05   1.6039827e-05   1.5958414e-05   1.5783803e-05   1.5561504e-05   1.5387284e-05   1.5302143e-05   1.4885838e-05   1.4603172e-05   1.4536099e-05   1.4357568e-05   1.4474547e-05   1.4950652e-05   1.5095291e-05   1.5121669e-05   1.5347293e-05   1.4939513e-05   1.4281240e-05   1.3581908e-05   1.3465358e-05   1.3354766e-05   1.3023855e-05   1.2888489e-05   1.2733507e-05   1.2567350e-05   1.2197877e-05   1.1896715e-05   1.1895154e-05   1.2913059e-05   1.3563099e-05   1.3308782e-05   1.2448133e-05   1.1315944e-05   1.0198021e-05   9.0358321e-06   7.9025975e-06   6.8542597e-06   5.9988466e-06   5.3355252e-06   4.8040231e-06   4.3863026e-06   4.3327388e-06   4.2761337e-06   4.1584137e-06   4.1368413e-06   4.2380687e-06   4.3033336e-06   4.3796431e-06   4.8002938e-06   5.1436862e-06   5.9533790e-06   6.4146636e-06   6.8135472e-06   6.6855961e-06   6.2479315e-06   5.7177230e-06   5.1475478e-06   4.7820741e-06   4.5048853e-06   4.2833146e-06
   9.7471019e-06   1.1684181e-05   1.3596510e-05   1.5463629e-05   1.6565348e-05   1.7183612e-05   1.7385329e-05   1.7646435e-05   1.7978384e-05   1.8217804e-05   1.8878687e-05   1.9767355e-05   2.0369815e-05   2.0257870e-05   1.9998183e-05   1.9739531e-05   1.9398380e-05   1.9342483e-05   1.9637018e-05   1.9479063e-05   1.8988205e-05   1.8445959e-05   1.7398835e-05   1.6295509e-05   1.5689695e-05   1.5878427e-05   1.6021494e-05   1.5653183e-05   1.5595012e-05   1.5415845e-05   1.5079133e-05   1.4810186e-05   1.4486351e-05   1.4739153e-05   1.5524095e-05   1.5555354e-05   1.5066243e-05   1.4106355e-05   1.2917320e-05   1.2011177e-05   1.0884096e-05   9.6261776e-06   8.4402917e-06   7.6032538e-06   6.9037496e-06   6.3615431e-06   5.8776309e-06   5.6230745e-06   5.3232512e-06   5.0818972e-06   4.9902575e-06   5.3200881e-06   5.7574009e-06   6.3583406e-06   6.9712556e-06   7.2588128e-06   7.6366339e-06   7.6172943e-06   7.7907659e-06   7.6295720e-06   7.3598122e-06   6.9485386e-06   6.3898966e-06   5.8511486e-06   5.3000013e-06   4.8285414e-06
