   1.3760736e-05   1.7585456e-05   2.0431482e-05   2.3208089e-05   2.5065715e-05   2.4894980e-05   2.4138731e-05   2.3362904e-05   2.2456943e-05   2.1869674e-05   2.1116311e-05   2.0294425e-05   1.9405895e-05   1.8482408e-05   1.8009540e-05   1.7830815e-05   1.7525537e-05   1.7306105e-05   1.7246015e-05   1.7485131e-05   1.7646414e-05   1.7418804e-05   1.7398219e-05   1.7022330e-05   1.6562478e-05   1.6267639e-05   1.5745591e-05   1.5102859e-05   1.4039939e-05   1.3218206e-05   1.2690911e-05   1.2350860e-05   1.2084743e-05   1.2379244e-05   1.2615989e-05   1.2799658e-05   1.2476475e-05   1.1855820e-05   1.0896808e-05   9.7669232e-06   8.6329673e-06   7.5501445e-06   6.6744196e-06   6.0619010e-06   5.8873261e-06   5.8826293e-06   5.7086913e-06   5.4842761e-06   5.2463742e-06   5.1414121e-06   5.0409651e-06   4.9782185e-06   4.9651766e-06   5.0138217e-06   5.1097636e-06   5.2461506e-06   5.3872806e-06   5.2969552e-06   5.3474592e-06   5.5589384e-06   6.9219090e-06   8.2801806e-06   8.7487385e-06   9.2678153e-06   9.5683798e-06   9.5183906e-06   9.1906992e-06   8.7665613e-06   8.2698954e-06   7.8604503e-06   7.4427707e-06   7.0295005e-06
   1.1717495e-05   1.5505937e-05   1.7979180e-05   1.9774221e-05   2.0942884e-05   2.0800620e-05   2.0523757e-05   2.0432256e-05   2.0104677e-05   2.0041081e-05   1.9940879e-05   1.9718904e-05   1.9279165e-05   1.8472712e-05   1.7917303e-05   1.7613798e-05   1.7170184e-05   1.6948944e-05   1.6936521e-05   1.7003593e-05   1.7214494e-05   1.7187210e-05   1.7335216e-05   1.7336132e-05   1.6996022e-05   1.6540318e-05   1.5916820e-05   1.5179161e-05   1.4191279e-05   1.3193095e-05   1.2382353e-05   1.1733803e-05   1.1095419e-05   1.0511331e-05   1.0020932e-05   9.7712450e-06   9.5118935e-06   9.0290948e-06   8.3446559e-06   7.5804391e-06   6.7788439e-06   6.0156745e-06   5.3476066e-06   4.8399523e-06   4.6023656e-06   4.4074684e-06   4.1349057e-06   3.8274646e-06   3.5756392e-06   3.3445696e-06   3.1245882e-06   3.0400656e-06   3.0075626e-06   3.0403722e-06   3.1352439e-06   3.1884990e-06   3.1942362e-06   3.1500263e-06   3.1647959e-06   3.2614644e-06   3.5314470e-06   3.8162554e-06   3.9678257e-06   4.1635713e-06   4.3384749e-06   4.3815937e-06   4.3377547e-06   4.1924298e-06   3.9713668e-06   3.8456528e-06   3.7564369e-06   3.7819991e-06
   1.1398260e-05   1.5556823e-05   1.7804802e-05   1.8870353e-05   1.9398062e-05   1.9424382e-05   1.9485220e-05   1.9632955e-05   1.9581542e-05   1.9999346e-05   2.0222492e-05   2.0129981e-05   1.9820044e-05   1.9116377e-05   1.8717882e-05   1.8755265e-05   1.8387520e-05   1.8053898e-05   1.7910283e-05   1.7880592e-05   1.7600956e-05   1.7444752e-05   1.7357998e-05   1.7311432e-05   1.7060894e-05   1.6666602e-05   1.6166068e-05   1.5538898e-05   1.4674701e-05   1.3831476e-05   1.2958509e-05   1.2061364e-05   1.1314329e-05   1.0638179e-05   1.0161201e-05   9.8414180e-06   9.5145484e-06   9.0988552e-06   8.3578805e-06   7.5704244e-06   6.8164556e-06   6.1076887e-06   5.4036639e-06   4.8511555e-06   4.5966556e-06   4.3321499e-06   4.0450522e-06   3.7723273e-06   3.5261621e-06   3.3088794e-06   3.0939327e-06   3.0352445e-06   3.0102050e-06   3.0274859e-06   3.0822776e-06   3.0153497e-06   2.9039857e-06   2.8408122e-06   2.8891295e-06   3.0399374e-06   3.1955457e-06   3.3556918e-06   3.4763218e-06   3.4974612e-06   3.5231065e-06   3.5399580e-06   3.4948591e-06   3.4484562e-06   3.3171382e-06   3.2765125e-06   3.2442533e-06   3.2228449e-06
   8.6839564e-06   1.1978102e-05   1.4053993e-05   1.5396667e-05   1.6397479e-05   1.7468107e-05   1.7927186e-05   1.8569368e-05   1.8775173e-05   1.9385039e-05   2.0069386e-05   2.0605378e-05   2.0990360e-05   2.0687023e-05   2.0228216e-05   2.0226112e-05   2.0074275e-05   1.9715841e-05   1.9330502e-05   1.9007493e-05   1.8564635e-05   1.8425690e-05   1.8208762e-05   1.8190841e-05   1.8192696e-05   1.7833698e-05   1.7411842e-05   1.6885240e-05   1.5902232e-05   1.4825134e-05   1.3710662e-05   1.2732686e-05   1.1924961e-05   1.1285838e-05   1.1046601e-05   1.0846735e-05   1.0697369e-05   1.0432334e-05   9.6600104e-06   8.7569551e-06   7.8426414e-06   6.9460897e-06   6.0750557e-06   5.4318769e-06   5.0441353e-06   4.6727736e-06   4.3064422e-06   3.9814712e-06   3.6750361e-06   3.4336115e-06   3.1582871e-06   2.9930150e-06   2.9618937e-06   2.9163421e-06   2.9121118e-06   2.8943215e-06   2.8255251e-06   2.8315820e-06   2.9693804e-06   3.1232991e-06   3.1751139e-06   3.2990169e-06   3.4489631e-06   3.4674362e-06   3.5055546e-06   3.4612809e-06   3.3838564e-06   3.3342096e-06   3.2980826e-06   3.2531521e-06   3.1302431e-06   3.0377431e-06
   5.8804393e-06   8.4992279e-06   1.1481381e-05   1.4028405e-05   1.5960668e-05   1.8474266e-05   1.9878917e-05   2.0834713e-05   2.1210237e-05   2.1394374e-05   2.1809393e-05   2.2346102e-05   2.3241541e-05   2.3414922e-05   2.2963263e-05   2.2703844e-05   2.2865454e-05   2.2471278e-05   2.1827761e-05   2.1171830e-05   2.0761804e-05   2.0361480e-05   1.9913911e-05   1.9696347e-05   1.9525716e-05   1.9115925e-05   1.8526552e-05   1.7729487e-05   1.6616903e-05   1.5409594e-05   1.4342003e-05   1.3517680e-05   1.2889660e-05   1.2618477e-05   1.2616986e-05   1.2428585e-05   1.2368305e-05   1.2257129e-05   1.1525453e-05   1.0571888e-05   9.4951486e-06   8.4163468e-06   7.3880619e-06   6.5471966e-06   5.9413156e-06   5.3832007e-06   4.8634899e-06   4.3399692e-06   3.8336577e-06   3.3930277e-06   3.0276790e-06   2.7438438e-06   2.5954841e-06   2.5180181e-06   2.5060851e-06   2.5374896e-06   2.5120509e-06   2.5017251e-06   2.7554933e-06   3.0355170e-06   3.1045033e-06   3.2828114e-06   3.5033305e-06   3.5667168e-06   3.6079617e-06   3.5233191e-06   3.3557295e-06   3.2479657e-06   3.1572681e-06   3.0372435e-06   2.8929599e-06   2.7899021e-06
   7.6677540e-06   1.0756578e-05   1.4912443e-05   1.8910767e-05   2.1726835e-05   2.4708660e-05   2.6416122e-05   2.7108077e-05   2.6992213e-05   2.5934145e-05   2.5376698e-05   2.5051700e-05   2.5287941e-05   2.5413644e-05   2.5192251e-05   2.4793254e-05   2.5394919e-05   2.5346147e-05   2.4702615e-05   2.4390916e-05   2.4312560e-05   2.4008636e-05   2.3491330e-05   2.2625241e-05   2.1712928e-05   2.1042372e-05   2.0323193e-05   1.9343904e-05   1.8240025e-05   1.6890629e-05   1.5608430e-05   1.4710386e-05   1.3949853e-05   1.3583697e-05   1.3440395e-05   1.3396771e-05   1.3521336e-05   1.3428535e-05   1.2866384e-05   1.1972883e-05   1.0856060e-05   9.6120608e-06   8.5134969e-06   7.5725903e-06   6.9742780e-06   6.4059798e-06   5.8129817e-06   5.2022980e-06   4.5937013e-06   4.0368084e-06   3.5267949e-06   3.1392808e-06   2.9188229e-06   2.8089522e-06   2.7269242e-06   2.6891905e-06   2.6417648e-06   2.5506207e-06   2.8916325e-06   3.3363825e-06   3.5124186e-06   3.7042512e-06   3.9203641e-06   3.9821587e-06   3.9830145e-06   3.9039638e-06   3.7668015e-06   3.5984313e-06   3.3450043e-06   3.1031544e-06   2.8973904e-06   2.7100790e-06
   1.2688028e-05   1.7656239e-05   2.3355591e-05   2.8964115e-05   3.2863951e-05   3.4812025e-05   3.5566492e-05   3.4770879e-05   3.3335991e-05   3.1353460e-05   2.9625890e-05   2.8249743e-05   2.7316556e-05   2.6911410e-05   2.7243862e-05   2.6957192e-05   2.7344277e-05   2.8144481e-05   2.8913448e-05   3.0049205e-05   3.1068463e-05   3.1155358e-05   3.1087210e-05   3.0176373e-05   2.8927172e-05   2.7732022e-05   2.6456362e-05   2.5181685e-05   2.3545698e-05   2.1728432e-05   1.9873229e-05   1.8366710e-05   1.6994499e-05   1.6130965e-05   1.5833781e-05   1.5494093e-05   1.4695859e-05   1.3665277e-05   1.2819448e-05   1.1930324e-05   1.1017796e-05   9.9865531e-06   8.9436414e-06   8.0383748e-06   7.4615412e-06   6.9899371e-06   6.3111045e-06   5.5977941e-06   4.9385523e-06   4.3732660e-06   3.8441153e-06   3.4605497e-06   3.2483262e-06   3.1224990e-06   2.9522389e-06   2.7720325e-06   2.5935580e-06   2.4427685e-06   2.8778975e-06   3.6483701e-06   4.0327800e-06   4.4216706e-06   4.9309203e-06   5.0267800e-06   4.8922793e-06   4.6914279e-06   4.4702286e-06   4.1642824e-06   3.8188452e-06   3.5122769e-06   3.2432807e-06   3.0521901e-06
   1.8906920e-05   2.7629576e-05   3.3587264e-05   3.8515165e-05   4.1569237e-05   4.1270430e-05   4.0764974e-05   3.9802015e-05   3.8365795e-05   3.7841987e-05   3.6640367e-05   3.5162222e-05   3.3006166e-05   3.1112143e-05   3.1322459e-05   3.1567570e-05   3.1016549e-05   3.1842060e-05   3.3479316e-05   3.4817230e-05   3.5231669e-05   3.5279422e-05   3.5730904e-05   3.5550776e-05   3.4805662e-05   3.3856350e-05   3.3043272e-05   3.1867092e-05   3.0179922e-05   2.8233864e-05   2.6098910e-05   2.4322499e-05   2.2749656e-05   2.1444177e-05   2.0599472e-05   2.0158875e-05   1.9343740e-05   1.8510089e-05   1.7438753e-05   1.6315551e-05   1.5086110e-05   1.3669572e-05   1.2317182e-05   1.1161141e-05   1.0333942e-05   9.5936982e-06   8.6788921e-06   7.7637167e-06   6.8275010e-06   5.9490328e-06   5.1692442e-06   4.5512991e-06   4.1235006e-06   3.8087015e-06   3.5297877e-06   3.3158571e-06   3.1146139e-06   2.9537748e-06   3.5527718e-06   4.8051125e-06   5.4852823e-06   6.1035749e-06   6.8656151e-06   6.9477642e-06   6.6707027e-06   6.3236753e-06   5.8732055e-06   5.3363487e-06   4.8047319e-06   4.3256186e-06   3.8977665e-06   3.6019254e-06
   1.6085185e-05   2.5518455e-05   3.0370194e-05   3.3014170e-05   3.5449378e-05   3.6884484e-05   3.7529861e-05   3.9228334e-05   4.0393319e-05   4.3038479e-05   4.5480685e-05   4.6918347e-05   4.7235657e-05   4.5076332e-05   4.3181055e-05   4.3854159e-05   4.3403913e-05   4.1921117e-05   4.0557255e-05   3.9800872e-05   3.9744837e-05   4.0556005e-05   4.0833952e-05   4.1899787e-05   4.2415316e-05   4.1566614e-05   4.0665307e-05   3.9035015e-05   3.6561011e-05   3.3762199e-05   3.1272647e-05   2.9235263e-05   2.7597687e-05   2.6808729e-05   2.6618237e-05   2.6948856e-05   2.7820207e-05   2.8616944e-05   2.7959396e-05   2.6845615e-05   2.5115785e-05   2.2770729e-05   2.0382945e-05   1.8235597e-05   1.6448768e-05   1.4843859e-05   1.3081223e-05   1.1431100e-05   9.9682414e-06   8.5565629e-06   7.2928607e-06   6.2572860e-06   5.4647182e-06   4.8347237e-06   4.3187438e-06   3.9123426e-06   3.6237682e-06   3.4691636e-06   4.2881407e-06   5.9321255e-06   6.7355708e-06   7.1647354e-06   7.7958537e-06   7.8277073e-06   7.5039357e-06   7.0962691e-06   6.5683274e-06   5.9463570e-06   5.3469544e-06   4.8374519e-06   4.3980236e-06   4.0431969e-06
   1.5768341e-05   2.2512254e-05   3.2281622e-05   4.0766017e-05   4.6807006e-05   5.5824069e-05   6.1796855e-05   6.5145929e-05   6.5952416e-05   6.4424626e-05   6.4900333e-05   6.5782068e-05   6.8701278e-05   7.0618579e-05   6.9782754e-05   6.8638664e-05   7.0867652e-05   7.1226080e-05   7.0105525e-05   7.0279253e-05   7.1741992e-05   7.2535217e-05   7.2292320e-05   6.9486644e-05   6.6539966e-05   6.4229730e-05   6.0044576e-05   5.5002404e-05   5.0572166e-05   4.6498868e-05   4.2555288e-05   3.9420527e-05   3.6618006e-05   3.5248288e-05   3.4721884e-05   3.4207644e-05   3.4858063e-05   3.6007683e-05   3.6072065e-05   3.5577178e-05   3.4347898e-05   3.1809679e-05   2.8796245e-05   2.5836893e-05   2.3143356e-05   2.0966906e-05   1.8513076e-05   1.6168213e-05   1.4080787e-05   1.2147087e-05   1.0425233e-05   9.0008138e-06   7.7921497e-06   6.8518916e-06   6.0942246e-06   5.3900346e-06   4.8300355e-06   4.4442838e-06   5.2068812e-06   6.7097932e-06   7.4585726e-06   7.9548710e-06   8.5938803e-06   8.7301446e-06   8.3864571e-06   7.9929500e-06   7.4450385e-06   6.7873181e-06   6.1576554e-06   5.6143420e-06   5.0770832e-06   4.5432028e-06
