   1.1476113e-05   1.2334589e-05   1.2845586e-05   1.3307311e-05   1.3712148e-05   1.3970569e-05   1.3772153e-05   1.3603239e-05   1.3671383e-05   1.3915408e-05   1.3724724e-05   1.3830949e-05   1.3808665e-05   1.3402921e-05   1.2985712e-05   1.2617706e-05   1.2198145e-05   1.1695962e-05   1.1731639e-05   1.1561049e-05   1.1057693e-05   1.0435249e-05   9.7898277e-06   9.4006277e-06   9.0635117e-06   8.7154657e-06   8.4472315e-06   8.3252971e-06   8.1557997e-06   7.8977130e-06   7.6378067e-06   7.5093374e-06   7.4468567e-06   7.3890447e-06   7.3637095e-06   7.2355198e-06   7.1037212e-06   7.0520467e-06   7.0624587e-06   6.7911003e-06   6.3527145e-06   5.9404767e-06   5.6189645e-06   5.3131392e-06   4.9527424e-06   4.6237646e-06   4.3373019e-06   4.0500103e-06   3.8217109e-06   3.6589916e-06   3.6608473e-06   3.6617227e-06   3.7403175e-06   3.8239009e-06   3.8775809e-06   3.8909139e-06   3.8813407e-06   3.8301000e-06   3.7630996e-06   3.7754424e-06   3.9560452e-06   4.4313796e-06   4.8199373e-06   5.1211248e-06   5.3579743e-06   5.5276637e-06   5.6505182e-06   5.6517378e-06   5.7462983e-06   6.0463749e-06   6.2794002e-06   6.3192446e-06   6.3087956e-06   6.1602762e-06   6.0930425e-06
   8.8762837e-06   9.6203997e-06   1.0381352e-05   1.1267790e-05   1.2195151e-05   1.2968954e-05   1.3295864e-05   1.3661666e-05   1.4201040e-05   1.4778684e-05   1.5080110e-05   1.5302836e-05   1.4943216e-05   1.4340006e-05   1.3831013e-05   1.3126072e-05   1.2462784e-05   1.1789326e-05   1.1416468e-05   1.1138541e-05   1.0669637e-05   1.0152661e-05   9.6358429e-06   9.4178739e-06   9.3617527e-06   9.2539747e-06   9.1044650e-06   9.2055967e-06   9.0902511e-06   8.7628572e-06   8.5505708e-06   8.3871563e-06   8.3271372e-06   8.1843213e-06   8.1826880e-06   8.0827336e-06   8.0331355e-06   7.9488068e-06   7.7999695e-06   7.4081901e-06   6.8445252e-06   6.3029005e-06   5.8444472e-06   5.4005718e-06   4.9046922e-06   4.4974322e-06   4.1208767e-06   3.7697622e-06   3.4623563e-06   3.2453529e-06   3.2071500e-06   3.1987774e-06   3.1710313e-06   3.2228237e-06   3.2191931e-06   3.2057278e-06   3.2307374e-06   3.2317628e-06   3.2138624e-06   3.1670170e-06   3.2424550e-06   3.5416496e-06   3.7917269e-06   3.9687927e-06   4.0924319e-06   4.2209141e-06   4.3664608e-06   4.4209662e-06   4.4442215e-06   4.6418171e-06   4.9821025e-06   5.1623248e-06   5.1995150e-06   5.0144010e-06   4.8449556e-06
   9.2429808e-06   1.0541214e-05   1.1708198e-05   1.2588584e-05   1.3340393e-05   1.3958691e-05   1.4330540e-05   1.4416652e-05   1.4466668e-05   1.4344260e-05   1.4319436e-05   1.4444587e-05   1.4255877e-05   1.3809028e-05   1.3571072e-05   1.3215914e-05   1.2763847e-05   1.2248270e-05   1.1849821e-05   1.1609727e-05   1.1249803e-05   1.0930567e-05   1.0517760e-05   1.0434240e-05   1.0627031e-05   1.0770674e-05   1.0638880e-05   1.0724347e-05   1.0545257e-05   1.0118307e-05   9.8221035e-06   9.4860618e-06   9.2052219e-06   8.8605920e-06   8.6355200e-06   8.3494446e-06   8.2342694e-06   8.0976890e-06   7.8686681e-06   7.5290003e-06   7.1010933e-06   6.6474992e-06   6.2234291e-06   5.7202769e-06   5.1878094e-06   4.7322826e-06   4.2867869e-06   3.9131529e-06   3.5928843e-06   3.3513101e-06   3.2890229e-06   3.2755740e-06   3.2290004e-06   3.3034176e-06   3.3127985e-06   3.2672434e-06   3.2981156e-06   3.3779939e-06   3.4519530e-06   3.4457828e-06   3.5153404e-06   3.8749784e-06   4.1290334e-06   4.2841571e-06   4.4285926e-06   4.5731812e-06   4.6661056e-06   4.6724270e-06   4.7424618e-06   4.8867101e-06   5.0346728e-06   5.0148041e-06   4.9092433e-06   4.7533208e-06   4.6447747e-06
   1.0827364e-05   1.2299797e-05   1.3572166e-05   1.4291209e-05   1.4710580e-05   1.4852340e-05   1.5148557e-05   1.5205439e-05   1.5154797e-05   1.4942756e-05   1.4718264e-05   1.4285915e-05   1.3686799e-05   1.3272834e-05   1.3153903e-05   1.2892552e-05   1.2706207e-05   1.2529708e-05   1.2462031e-05   1.2787258e-05   1.2881608e-05   1.2925900e-05   1.2640562e-05   1.2500995e-05   1.2412135e-05   1.2327335e-05   1.2010374e-05   1.1587990e-05   1.1247820e-05   1.0725659e-05   1.0434266e-05   1.0160234e-05   9.9141301e-06   9.6201679e-06   9.3757329e-06   9.0366948e-06   8.8380849e-06   8.6602254e-06   8.5003746e-06   8.3420991e-06   8.0808506e-06   7.7338054e-06   7.1888593e-06   6.5757761e-06   5.9304156e-06   5.3388317e-06   4.8132959e-06   4.3764101e-06   3.9802324e-06   3.6449721e-06   3.4325165e-06   3.4091626e-06   3.4082762e-06   3.4764095e-06   3.4300615e-06   3.3741896e-06   3.3816275e-06   3.5184078e-06   3.5999393e-06   3.5474435e-06   3.6016181e-06   3.9376723e-06   4.1355056e-06   4.2918838e-06   4.4985507e-06   4.6468166e-06   4.8335723e-06   4.9503497e-06   5.1065141e-06   5.3008521e-06   5.5769621e-06   5.6211602e-06   5.4901271e-06   5.3106406e-06   5.2636351e-06
   1.0650428e-05   1.2185875e-05   1.3443884e-05   1.4831522e-05   1.5683854e-05   1.6069606e-05   1.6336170e-05   1.6692723e-05   1.6695310e-05   1.6815928e-05   1.6871317e-05   1.6857071e-05   1.6466535e-05   1.6204972e-05   1.5836293e-05   1.5330157e-05   1.5213045e-05   1.4920443e-05   1.5004877e-05   1.5181615e-05   1.5315026e-05   1.5297956e-05   1.5009815e-05   1.4667112e-05   1.3933212e-05   1.3294017e-05   1.2804450e-05   1.2068045e-05   1.1506482e-05   1.0982190e-05   1.0821653e-05   1.0684055e-05   1.0535613e-05   1.0377235e-05   1.0230699e-05   1.0025422e-05   9.8504897e-06   9.6121648e-06   9.4194868e-06   9.1075668e-06   8.6868344e-06   8.2525902e-06   7.6741110e-06   7.0010343e-06   6.2330342e-06   5.4905017e-06   4.9008526e-06   4.3968275e-06   4.0194089e-06   3.6820221e-06   3.4501235e-06   3.3729163e-06   3.3503515e-06   3.3571899e-06   3.3007315e-06   3.2255632e-06   3.2278330e-06   3.4363588e-06   3.5632454e-06   3.5364279e-06   3.5891804e-06   4.1977822e-06   4.6167691e-06   4.8351627e-06   4.9946589e-06   5.1187476e-06   5.2632868e-06   5.3310066e-06   5.4924662e-06   5.6456344e-06   5.9305835e-06   6.0317516e-06   5.9634715e-06   5.8442044e-06   5.8469588e-06
   8.6234589e-06   1.0644871e-05   1.2509329e-05   1.4319101e-05   1.5574749e-05   1.6206083e-05   1.6962720e-05   1.7884587e-05   1.8224871e-05   1.8792229e-05   1.9529515e-05   2.0314030e-05   2.0338118e-05   2.0152584e-05   1.9698259e-05   1.9003232e-05   1.8504152e-05   1.7959070e-05   1.7675133e-05   1.7252989e-05   1.6697976e-05   1.6062453e-05   1.5511034e-05   1.4799262e-05   1.3867420e-05   1.2992841e-05   1.2412814e-05   1.1763827e-05   1.1348545e-05   1.0924745e-05   1.0611710e-05   1.0343125e-05   1.0034855e-05   9.6666870e-06   9.6709529e-06   9.9311918e-06   1.0130937e-05   1.0273621e-05   1.0261495e-05   9.9495246e-06   9.3490770e-06   8.7279005e-06   8.0502994e-06   7.3096101e-06   6.5430268e-06   5.7781941e-06   5.1839768e-06   4.6848867e-06   4.3013424e-06   3.9627370e-06   3.7137751e-06   3.5663594e-06   3.4475273e-06   3.3968524e-06   3.2748727e-06   3.1531053e-06   3.2209976e-06   3.2891238e-06   3.2858254e-06   3.2197015e-06   3.1589924e-06   3.5030216e-06   3.8903461e-06   4.0874532e-06   4.1721620e-06   4.1358911e-06   4.1522665e-06   4.1459596e-06   4.1453718e-06   4.2439840e-06   4.4441304e-06   4.5126660e-06   4.5178284e-06   4.4188995e-06   4.4465126e-06
   8.6681399e-06   1.1772113e-05   1.4547668e-05   1.6525910e-05   1.7671633e-05   1.8170870e-05   1.8756361e-05   1.9362313e-05   1.9515111e-05   1.9569075e-05   1.9599886e-05   1.9512712e-05   1.9026332e-05   1.8699718e-05   1.8445646e-05   1.8125554e-05   1.8002369e-05   1.7645812e-05   1.7551043e-05   1.7767823e-05   1.7612695e-05   1.7246069e-05   1.6828289e-05   1.6036708e-05   1.5326820e-05   1.4458173e-05   1.3705668e-05   1.3068771e-05   1.2673319e-05   1.2222793e-05   1.1898788e-05   1.1760671e-05   1.1450237e-05   1.1138220e-05   1.1145497e-05   1.1200263e-05   1.1465748e-05   1.1828275e-05   1.1967157e-05   1.1746431e-05   1.1183848e-05   1.0507425e-05   9.6669502e-06   8.6863806e-06   7.7054055e-06   6.8907644e-06   6.1558677e-06   5.4459043e-06   4.8322910e-06   4.2835936e-06   3.8505082e-06   3.5472036e-06   3.2926068e-06   3.1984777e-06   3.1454422e-06   3.0309996e-06   2.9695241e-06   2.9415385e-06   2.9403244e-06   2.9625013e-06   3.0520932e-06   3.2999382e-06   3.6349410e-06   3.6957268e-06   3.7024336e-06   3.6312080e-06   3.5671813e-06   3.6246322e-06   3.6279431e-06   3.5996800e-06   3.6287559e-06   3.6822007e-06   3.7281319e-06   3.8559741e-06   3.9845734e-06
   9.5011018e-06   1.2584655e-05   1.4966431e-05   1.6720460e-05   1.7740149e-05   1.8352698e-05   1.8935433e-05   1.8983518e-05   1.8680761e-05   1.8795419e-05   1.8706224e-05   1.8726804e-05   1.8573875e-05   1.8680159e-05   1.8840076e-05   1.8857568e-05   1.8728702e-05   1.8114005e-05   1.7507816e-05   1.7020071e-05   1.6317516e-05   1.5702566e-05   1.5395783e-05   1.5016148e-05   1.4618687e-05   1.4056988e-05   1.3455069e-05   1.2949036e-05   1.2387199e-05   1.1850149e-05   1.1504856e-05   1.1421604e-05   1.1232756e-05   1.1097116e-05   1.1061817e-05   1.1179906e-05   1.1556636e-05   1.1856134e-05   1.2035900e-05   1.1808328e-05   1.1321034e-05   1.0733836e-05   1.0013858e-05   9.1704194e-06   8.2018542e-06   7.3004050e-06   6.5002969e-06   5.7664061e-06   5.2146700e-06   4.6787203e-06   4.2068160e-06   3.7964276e-06   3.4304358e-06   3.2316714e-06   3.1936583e-06   3.1516320e-06   3.0653265e-06   3.0071301e-06   2.9372236e-06   2.8750838e-06   2.8418813e-06   3.1667972e-06   3.8065279e-06   4.1072101e-06   4.2616504e-06   4.4228319e-06   4.4938631e-06   4.4143706e-06   4.3355649e-06   4.2035373e-06   4.0303196e-06   3.9474334e-06   3.8463534e-06   3.9164604e-06   4.0520176e-06
   1.1582037e-05   1.4665290e-05   1.6883268e-05   1.8637344e-05   2.0013153e-05   2.0995068e-05   2.1371791e-05   2.1336949e-05   2.0951921e-05   2.0816397e-05   2.0429713e-05   2.0034574e-05   1.9540472e-05   1.8820510e-05   1.8449652e-05   1.8265654e-05   1.8142924e-05   1.7445041e-05   1.7135138e-05   1.7181611e-05   1.6762564e-05   1.6190475e-05   1.6021583e-05   1.5728793e-05   1.5671996e-05   1.5228878e-05   1.4580074e-05   1.4116002e-05   1.3507186e-05   1.3009020e-05   1.2678652e-05   1.2651323e-05   1.2508702e-05   1.2306153e-05   1.2157054e-05   1.2385481e-05   1.2804766e-05   1.3426428e-05   1.4186593e-05   1.4440936e-05   1.4102767e-05   1.3432877e-05   1.2549854e-05   1.1376033e-05   1.0132261e-05   8.9416440e-06   7.9168132e-06   7.0223011e-06   6.2256756e-06   5.5009106e-06   4.8709420e-06   4.3581440e-06   3.9350282e-06   3.6179875e-06   3.4500733e-06   3.3643779e-06   3.2214348e-06   3.1038622e-06   3.0473182e-06   3.0278445e-06   3.0164161e-06   3.8099877e-06   4.9498873e-06   5.5542052e-06   5.7803655e-06   5.9703059e-06   6.0058641e-06   5.7839312e-06   5.5102532e-06   5.1686780e-06   4.9498529e-06   4.8137769e-06   4.6356413e-06   4.6589215e-06   4.7876185e-06
   1.3002233e-05   1.6389076e-05   1.9006861e-05   2.1099866e-05   2.2713685e-05   2.3797737e-05   2.3998900e-05   2.3563622e-05   2.2728909e-05   2.2597873e-05   2.2402211e-05   2.2116637e-05   2.1589170e-05   2.0646305e-05   2.0289081e-05   1.9833513e-05   1.9391534e-05   1.8943173e-05   1.8800396e-05   1.9343517e-05   1.9311765e-05   1.8761656e-05   1.8128057e-05   1.7813222e-05   1.8118996e-05   1.8087687e-05   1.7986513e-05   1.8093447e-05   1.7628064e-05   1.7038112e-05   1.6427747e-05   1.5843359e-05   1.5275901e-05   1.4673082e-05   1.4444035e-05   1.4348660e-05   1.4716790e-05   1.5177625e-05   1.5682233e-05   1.5647299e-05   1.5215126e-05   1.4659560e-05   1.3681198e-05   1.2323546e-05   1.0918959e-05   9.5517452e-06   8.3364082e-06   7.3392299e-06   6.4368479e-06   5.6252792e-06   4.9285330e-06   4.3275330e-06   3.8831255e-06   3.5937303e-06   3.4363109e-06   3.3322218e-06   3.2056405e-06   3.2025190e-06   3.2762032e-06   3.3173056e-06   3.2509695e-06   4.3149568e-06   6.0865191e-06   6.8194167e-06   6.9423277e-06   6.8191464e-06   6.5845532e-06   6.2002367e-06   5.7824837e-06   5.4200259e-06   5.1741497e-06   4.9025303e-06   4.6910884e-06   4.5422808e-06   4.4181209e-06
