   1.3275417e-05   1.6035586e-05   1.8173279e-05   1.9759177e-05   2.0426227e-05   2.0945820e-05   2.1801768e-05   2.2721155e-05   2.2308833e-05   2.2038505e-05   2.1851853e-05   2.1588348e-05   2.1156223e-05   2.0386999e-05   1.9826397e-05   1.9535029e-05   1.9264412e-05   1.9175931e-05   1.8854578e-05   1.8664752e-05   1.8432649e-05   1.8225777e-05   1.7625653e-05   1.7197181e-05   1.6630891e-05   1.5932441e-05   1.5340888e-05   1.5514216e-05   1.6549590e-05   1.6914167e-05   1.6324668e-05   1.5780042e-05   1.5080742e-05   1.4549097e-05   1.4185450e-05   1.3568120e-05   1.2386214e-05   1.1082136e-05   9.7980937e-06   8.6154286e-06   7.6207410e-06   6.8059736e-06   6.1997488e-06   5.8071673e-06   5.4050968e-06   4.9893575e-06   4.5862820e-06   4.4445521e-06   4.4355136e-06   4.3479911e-06   4.2684310e-06   4.4255161e-06   4.4482219e-06   4.4525666e-06   4.5872987e-06   5.0112418e-06   5.8390143e-06   6.9784076e-06   7.7003954e-06   8.0685794e-06
   8.1123237e-06   1.0161881e-05   1.2106374e-05   1.4136727e-05   1.5417385e-05   1.6334962e-05   1.6937118e-05   1.7277667e-05   1.7274551e-05   1.7137666e-05   1.7308628e-05   1.7547744e-05   1.7561747e-05   1.7288380e-05   1.6604749e-05   1.6165911e-05   1.5812995e-05   1.5360168e-05   1.5036717e-05   1.4792585e-05   1.4335578e-05   1.4037357e-05   1.3609911e-05   1.3308777e-05   1.2694647e-05   1.2205993e-05   1.1737350e-05   1.1327157e-05   1.1175443e-05   1.1009306e-05   1.0671425e-05   1.0271818e-05   9.7316021e-06   9.0281990e-06   8.3803603e-06   7.7195573e-06   6.9497516e-06   6.2680111e-06   5.6260168e-06   5.0437409e-06   4.5577438e-06   4.2315539e-06   4.0268457e-06   3.8116541e-06   3.5870479e-06   3.3424978e-06   3.0996219e-06   2.9556339e-06   2.8746810e-06   2.7570361e-06   2.7080932e-06   2.8761073e-06   2.9145921e-06   2.9648589e-06   3.0244294e-06   3.2678423e-06   3.7029247e-06   4.3433305e-06   4.8322781e-06   5.1174100e-06
   6.8817612e-06   8.9341169e-06   1.1233526e-05   1.3337279e-05   1.4768762e-05   1.5734884e-05   1.6316508e-05   1.6508193e-05   1.6224367e-05   1.5787481e-05   1.5751176e-05   1.5800284e-05   1.5767168e-05   1.5635906e-05   1.5408973e-05   1.5348691e-05   1.5194485e-05   1.4889250e-05   1.4732788e-05   1.4443044e-05   1.3940243e-05   1.3592663e-05   1.3254261e-05   1.3028216e-05   1.2601973e-05   1.2292640e-05   1.1888068e-05   1.1387823e-05   1.1021247e-05   1.0576231e-05   1.0071991e-05   9.5665348e-06   8.9610321e-06   8.2796472e-06   7.5687806e-06   6.9046647e-06   6.2123722e-06   5.6438956e-06   5.0994351e-06   4.5889476e-06   4.1689639e-06   3.8622459e-06   3.6318034e-06   3.3989814e-06   3.2064618e-06   3.0032658e-06   2.7929068e-06   2.6145024e-06   2.4780021e-06   2.3447650e-06   2.2621765e-06   2.3949732e-06   2.4313592e-06   2.4469874e-06   2.4659228e-06   2.4712582e-06   2.5395849e-06   2.8187507e-06   3.0833634e-06   3.2287434e-06
   6.0525476e-06   8.4313973e-06   1.1179894e-05   1.3706319e-05   1.5362089e-05   1.6380540e-05   1.6943484e-05   1.7052198e-05   1.6954462e-05   1.6596957e-05   1.6572602e-05   1.6579373e-05   1.6278396e-05   1.6026590e-05   1.5761553e-05   1.5498644e-05   1.5275886e-05   1.4943547e-05   1.4746741e-05   1.4600808e-05   1.4376183e-05   1.4110025e-05   1.3902037e-05   1.3739987e-05   1.3491833e-05   1.3176104e-05   1.2806256e-05   1.2169671e-05   1.1595371e-05   1.0977836e-05   1.0381235e-05   9.8729439e-06   9.2755601e-06   8.6543890e-06   8.0357650e-06   7.3593205e-06   6.6123907e-06   5.9571210e-06   5.3175301e-06   4.7183086e-06   4.2263653e-06   3.8269946e-06   3.5341185e-06   3.2493093e-06   3.0484710e-06   2.9041061e-06   2.7534781e-06   2.6026312e-06   2.4220624e-06   2.2805905e-06   2.1421266e-06   2.2885651e-06   2.3065712e-06   2.2878964e-06   2.3062224e-06   2.3615202e-06   2.4235039e-06   2.6100073e-06   2.6971665e-06   2.7534918e-06
   7.7997167e-06   1.0245630e-05   1.2644076e-05   1.4978811e-05   1.6503031e-05   1.7399626e-05   1.7883687e-05   1.8101664e-05   1.8110481e-05   1.7774775e-05   1.7791377e-05   1.7670360e-05   1.7375368e-05   1.7313824e-05   1.7381225e-05   1.7316363e-05   1.7168497e-05   1.6816575e-05   1.6398561e-05   1.5986156e-05   1.5558480e-05   1.4861183e-05   1.4430804e-05   1.3971550e-05   1.3683347e-05   1.3408706e-05   1.3080336e-05   1.2466801e-05   1.1752884e-05   1.1035225e-05   1.0414999e-05   9.8203767e-06   9.2181253e-06   8.7360304e-06   8.2429285e-06   7.6036182e-06   6.8593599e-06   6.1536168e-06   5.4903224e-06   4.9242219e-06   4.4942734e-06   4.2000453e-06   3.9373987e-06   3.6337354e-06   3.4087338e-06   3.2153383e-06   3.0175390e-06   2.8216792e-06   2.6090043e-06   2.4832381e-06   2.3491944e-06   2.4453195e-06   2.4408895e-06   2.4147222e-06   2.4388540e-06   2.4446451e-06   2.4871681e-06   2.5005692e-06   2.4636657e-06   2.4593618e-06
   8.9610671e-06   1.1571972e-05   1.3995633e-05   1.6183071e-05   1.7555515e-05   1.8367107e-05   1.8643683e-05   1.8904030e-05   1.8893477e-05   1.8515889e-05   1.8258413e-05   1.7926864e-05   1.7353224e-05   1.7073661e-05   1.7077136e-05   1.7020835e-05   1.6903853e-05   1.6817495e-05   1.6646981e-05   1.6295734e-05   1.5929980e-05   1.5434795e-05   1.5092962e-05   1.4486451e-05   1.4062735e-05   1.3546329e-05   1.2991918e-05   1.2408009e-05   1.1808196e-05   1.1207900e-05   1.0651859e-05   1.0042524e-05   9.4008115e-06   8.9338202e-06   8.4661607e-06   7.8661218e-06   7.1022041e-06   6.3381384e-06   5.6401158e-06   5.0321078e-06   4.6590010e-06   4.4287921e-06   4.2425866e-06   4.0710876e-06   3.9753673e-06   3.8653781e-06   3.6653304e-06   3.4200565e-06   3.1430201e-06   2.9361782e-06   2.7636480e-06   3.0120176e-06   3.1132934e-06   3.1506038e-06   3.1657684e-06   3.1322365e-06   3.0647994e-06   2.9916864e-06   2.8905541e-06   2.7738095e-06
   7.7046862e-06   1.1122726e-05   1.4373293e-05   1.7550799e-05   1.9565629e-05   2.0550050e-05   2.0960674e-05   2.1342448e-05   2.1496070e-05   2.1293771e-05   2.1171775e-05   2.0875290e-05   2.0315522e-05   2.0020147e-05   2.0023660e-05   1.9898827e-05   1.9724402e-05   1.9728669e-05   1.9468054e-05   1.9163668e-05   1.8824823e-05   1.8476933e-05   1.8125206e-05   1.7455509e-05   1.6759055e-05   1.5930438e-05   1.5020739e-05   1.4070350e-05   1.3131458e-05   1.2258932e-05   1.1479277e-05   1.0823623e-05   1.0327974e-05   1.0020041e-05   9.6414378e-06   9.0553282e-06   8.3139499e-06   7.6059022e-06   6.9247917e-06   6.2863240e-06   5.8726558e-06   5.5626578e-06   5.3500292e-06   5.2161846e-06   5.0066135e-06   4.7463831e-06   4.4109177e-06   4.0765505e-06   3.7021046e-06   3.3702306e-06   3.1247268e-06   3.4819988e-06   3.5594647e-06   3.5098484e-06   3.4437521e-06   3.2892555e-06   3.1132832e-06   3.0108464e-06   2.8690924e-06   2.7490334e-06
   9.6177404e-06   1.3892675e-05   1.7933403e-05   2.1084203e-05   2.3139505e-05   2.4246339e-05   2.4605624e-05   2.5005194e-05   2.4957738e-05   2.4547803e-05   2.4382867e-05   2.4167695e-05   2.3712265e-05   2.3051283e-05   2.2867363e-05   2.3024056e-05   2.2708749e-05   2.2799050e-05   2.2627835e-05   2.2487688e-05   2.2268439e-05   2.2070497e-05   2.1719239e-05   2.0997329e-05   2.0011610e-05   1.8772756e-05   1.7444871e-05   1.6264097e-05   1.5106156e-05   1.4053878e-05   1.3154413e-05   1.2360538e-05   1.1924366e-05   1.1711835e-05   1.1516595e-05   1.0952872e-05   1.0179748e-05   9.6571907e-06   9.1705265e-06   8.6106555e-06   8.1212640e-06   7.7704888e-06   7.4293259e-06   7.0351949e-06   6.7655187e-06   6.4333204e-06   5.9646904e-06   5.4887143e-06   4.9698828e-06   4.4999872e-06   4.1388471e-06   4.7811915e-06   4.9415067e-06   4.7988934e-06   4.6265761e-06   4.2946500e-06   3.8841406e-06   3.5930922e-06   3.3487036e-06   3.2049540e-06
   1.3229990e-05   1.8913982e-05   2.4037269e-05   2.7422966e-05   2.9487581e-05   2.9889896e-05   2.9396019e-05   2.8670342e-05   2.7979143e-05   2.7398503e-05   2.7425599e-05   2.7729874e-05   2.7981239e-05   2.7834608e-05   2.7423422e-05   2.7681950e-05   2.7652068e-05   2.7532274e-05   2.7601434e-05   2.7374618e-05   2.7294568e-05   2.7071400e-05   2.6518006e-05   2.5834992e-05   2.4594299e-05   2.3257595e-05   2.1663614e-05   2.0227863e-05   1.8919490e-05   1.7785602e-05   1.6950167e-05   1.6130842e-05   1.5735949e-05   1.5218214e-05   1.4647272e-05   1.3951909e-05   1.3096475e-05   1.2711456e-05   1.2220808e-05   1.1605155e-05   1.1089491e-05   1.0740045e-05   1.0338064e-05   9.7032534e-06   9.2370298e-06   8.8307262e-06   8.2195378e-06   7.6510484e-06   6.9347896e-06   6.2822868e-06   5.6708632e-06   6.2604841e-06   6.4469150e-06   6.2528027e-06   5.9833270e-06   5.5923776e-06   5.1236433e-06   4.7011118e-06   4.3072889e-06   3.9831647e-06
   1.8276041e-05   2.5391330e-05   3.0857832e-05   3.4667815e-05   3.5895779e-05   3.6315315e-05   3.6532265e-05   3.7308541e-05   3.7795252e-05   3.7913031e-05   3.7881173e-05   3.8085020e-05   3.8348293e-05   3.8710101e-05   3.8732634e-05   3.8947053e-05   3.9372181e-05   3.9679885e-05   3.9891863e-05   3.9784016e-05   3.8881019e-05   3.7845770e-05   3.6867034e-05   3.5994790e-05   3.4547224e-05   3.3210841e-05   3.1631491e-05   2.9866827e-05   2.8268280e-05   2.6719194e-05   2.5194894e-05   2.4032553e-05   2.2984162e-05   2.1530114e-05   1.9948106e-05   1.8640469e-05   1.7204828e-05   1.5973476e-05   1.5037816e-05   1.4131408e-05   1.3718597e-05   1.3789683e-05   1.3906120e-05   1.3754486e-05   1.3438329e-05   1.3106549e-05   1.2178119e-05   1.1336870e-05   1.0238494e-05   9.1679213e-06   8.1631784e-06   8.5678005e-06   8.4645545e-06   7.9464634e-06   7.4495414e-06   6.8475545e-06   6.2215346e-06   5.7146809e-06   5.2214857e-06   4.7181270e-06
