   1.2902746e-05   1.3205175e-05   1.3428579e-05   1.4591784e-05   1.5901182e-05   1.6423109e-05   1.6742261e-05   1.6854283e-05   1.7105190e-05   1.6812727e-05   1.6298686e-05   1.5856913e-05   1.5918513e-05   1.6040608e-05   1.5725033e-05   1.5801026e-05   1.5392034e-05   1.5042877e-05   1.4312650e-05   1.3631702e-05   1.3134023e-05   1.2810961e-05   1.2210002e-05   1.1811277e-05   1.1395298e-05   1.1007312e-05   1.0705080e-05   1.0350555e-05   1.0176985e-05   9.8975427e-06   9.4693714e-06   8.9603208e-06   8.6674007e-06   8.3974240e-06   8.0140618e-06   7.5904937e-06   7.2137553e-06   6.9564703e-06   6.9181323e-06   6.9419540e-06   6.8186664e-06   6.6325497e-06   6.6019899e-06   6.5265978e-06   6.2667064e-06   5.8168569e-06   5.4168486e-06   5.0972200e-06   4.7157614e-06   4.4000758e-06   4.1764994e-06   4.0242481e-06   3.8679755e-06   3.7803144e-06   3.6893093e-06   3.6380153e-06   3.6167405e-06   3.6551710e-06   3.9058321e-06   4.2459065e-06   4.4845666e-06   4.5869197e-06   4.5769149e-06   4.5801053e-06   4.5680246e-06   4.8020669e-06   5.0893967e-06   5.3911006e-06   5.5707895e-06   5.7343995e-06   5.9294816e-06   6.0960740e-06   6.1266594e-06   6.1612000e-06   6.0337023e-06   5.9124933e-06   5.7887992e-06   5.8453285e-06   5.9616436e-06   6.0626621e-06
   9.3919572e-06   9.7520648e-06   1.0027594e-05   1.1830762e-05   1.4108614e-05   1.5347869e-05   1.6037262e-05   1.6330560e-05   1.6208417e-05   1.5669320e-05   1.5115489e-05   1.4992382e-05   1.5255015e-05   1.5440047e-05   1.5316098e-05   1.5224425e-05   1.4521920e-05   1.4037852e-05   1.3576790e-05   1.3245240e-05   1.2956952e-05   1.2738743e-05   1.2364320e-05   1.2089216e-05   1.1866963e-05   1.1473106e-05   1.1134921e-05   1.0906094e-05   1.0702094e-05   1.0552750e-05   1.0388508e-05   1.0016561e-05   9.5810607e-06   9.2153878e-06   8.8184052e-06   8.4564316e-06   8.1477922e-06   7.7871097e-06   7.4165131e-06   7.3731629e-06   7.2639315e-06   7.0588718e-06   6.8053844e-06   6.6709220e-06   6.3755251e-06   5.8734648e-06   5.3723278e-06   4.9398821e-06   4.5381840e-06   4.1805740e-06   3.9305708e-06   3.7164452e-06   3.5167865e-06   3.3958494e-06   3.3367442e-06   3.3418310e-06   3.3460150e-06   3.3464409e-06   3.6033486e-06   3.9340481e-06   4.0972954e-06   4.1381046e-06   4.0721460e-06   4.0898496e-06   4.1379002e-06   4.3907913e-06   4.5794531e-06   4.7575388e-06   4.8484223e-06   4.9666314e-06   5.0447747e-06   5.0721175e-06   5.0479509e-06   5.0042536e-06   4.8545105e-06   4.6894733e-06   4.5969767e-06   4.6812406e-06   4.7992113e-06   4.8074839e-06
   9.2504089e-06   9.6549601e-06   1.0065406e-05   1.2567917e-05   1.5358090e-05   1.6988817e-05   1.7637288e-05   1.7519707e-05   1.6868975e-05   1.6013548e-05   1.5243921e-05   1.4552503e-05   1.4474443e-05   1.4508987e-05   1.4333923e-05   1.4107782e-05   1.3699356e-05   1.3212948e-05   1.2940455e-05   1.2881608e-05   1.2662411e-05   1.2499959e-05   1.2333999e-05   1.2045183e-05   1.1899243e-05   1.1611533e-05   1.1200880e-05   1.1012254e-05   1.0689949e-05   1.0519307e-05   1.0574115e-05   1.0404646e-05   1.0120781e-05   9.7751158e-06   9.3686046e-06   9.1183626e-06   8.9358164e-06   8.7165552e-06   8.3968650e-06   8.3638853e-06   8.2217828e-06   7.8990349e-06   7.5305205e-06   7.2782247e-06   6.8558926e-06   6.2762187e-06   5.7175396e-06   5.2401990e-06   4.7877639e-06   4.3756488e-06   4.1004175e-06   3.9199654e-06   3.7289766e-06   3.6094991e-06   3.5211225e-06   3.4688076e-06   3.4791137e-06   3.5357536e-06   3.9166876e-06   4.3343578e-06   4.5687178e-06   4.6483884e-06   4.6554063e-06   4.6502042e-06   4.6602896e-06   4.6249788e-06   4.5884587e-06   4.5946635e-06   4.7666529e-06   4.9167095e-06   4.9420914e-06   4.9480698e-06   4.9612752e-06   4.9656667e-06   4.8451883e-06   4.7611723e-06   4.7252424e-06   4.7544137e-06   4.8469147e-06   4.9563324e-06
   1.0903830e-05   1.1295210e-05   1.1612207e-05   1.4192154e-05   1.6854367e-05   1.8410147e-05   1.8844038e-05   1.8273030e-05   1.7661003e-05   1.7000094e-05   1.6272356e-05   1.5545543e-05   1.5111606e-05   1.4532448e-05   1.4031059e-05   1.3808840e-05   1.3650465e-05   1.3442733e-05   1.3448926e-05   1.3438681e-05   1.3087709e-05   1.2525908e-05   1.2021238e-05   1.1430411e-05   1.0853937e-05   1.0505550e-05   1.0128334e-05   9.8782969e-06   9.6794306e-06   9.5307425e-06   9.7159078e-06   9.6585170e-06   9.6227306e-06   9.3310040e-06   8.9279121e-06   8.6783696e-06   8.5668860e-06   8.5220800e-06   8.5013509e-06   8.5298818e-06   8.3711716e-06   8.0055243e-06   7.6661015e-06   7.4141156e-06   7.0033512e-06   6.4234422e-06   5.8851684e-06   5.4351452e-06   4.9508167e-06   4.5507298e-06   4.2929305e-06   4.1236657e-06   3.9791536e-06   3.9227943e-06   3.8598898e-06   3.7812719e-06   3.8172544e-06   3.8612987e-06   4.2559890e-06   4.7579775e-06   4.9980516e-06   5.0315425e-06   5.0631606e-06   5.0019375e-06   4.9516738e-06   5.0372556e-06   5.1028009e-06   5.2642825e-06   5.4692055e-06   5.4675818e-06   5.3832439e-06   5.2562345e-06   5.1359229e-06   5.1348632e-06   4.9864219e-06   4.9480011e-06   4.9903032e-06   5.0382252e-06   5.1341839e-06   5.2830813e-06
   1.1196272e-05   1.1344025e-05   1.1629784e-05   1.4178736e-05   1.5990326e-05   1.7115974e-05   1.7697794e-05   1.7412256e-05   1.6968491e-05   1.6465536e-05   1.5618402e-05   1.4788154e-05   1.4402330e-05   1.4247041e-05   1.4237450e-05   1.4296106e-05   1.4369460e-05   1.4332568e-05   1.4301250e-05   1.4216462e-05   1.4046857e-05   1.3815154e-05   1.3439610e-05   1.2794415e-05   1.2021477e-05   1.1694291e-05   1.1356813e-05   1.1092022e-05   1.1051395e-05   1.1026370e-05   1.1174315e-05   1.0926522e-05   1.0696126e-05   1.0293511e-05   9.8992523e-06   9.7200337e-06   9.6213828e-06   9.4176461e-06   9.0937018e-06   8.9030860e-06   8.5579519e-06   8.1165564e-06   7.7391377e-06   7.4082482e-06   6.9675052e-06   6.3513734e-06   5.7819762e-06   5.3623026e-06   4.9112690e-06   4.4734046e-06   4.1634542e-06   3.9997719e-06   3.8794634e-06   3.7185111e-06   3.5700252e-06   3.4891462e-06   3.4620154e-06   3.4566933e-06   4.0018069e-06   4.6063102e-06   4.9306661e-06   5.1440656e-06   5.4188716e-06   5.5294126e-06   5.5448611e-06   5.6154483e-06   5.6278250e-06   5.7259880e-06   5.9747371e-06   5.9593033e-06   5.8160096e-06   5.6962350e-06   5.5076729e-06   5.3327873e-06   5.1103088e-06   4.9773275e-06   5.1311988e-06   5.2452464e-06   5.3706536e-06   5.5067595e-06
   9.3083109e-06   9.6026979e-06   1.0280127e-05   1.3688694e-05   1.6389623e-05   1.8107604e-05   1.9200604e-05   1.9475574e-05   1.9415671e-05   1.9302015e-05   1.8930239e-05   1.8114606e-05   1.7457544e-05   1.6937532e-05   1.6467367e-05   1.6577364e-05   1.6725680e-05   1.6501947e-05   1.5910114e-05   1.5267861e-05   1.4515506e-05   1.3944302e-05   1.3470536e-05   1.3172122e-05   1.2677662e-05   1.2554120e-05   1.2566629e-05   1.2409424e-05   1.2573551e-05   1.2858041e-05   1.3007822e-05   1.2749003e-05   1.2308046e-05   1.1766024e-05   1.1112139e-05   1.0545542e-05   1.0154079e-05   9.7277002e-06   9.3979163e-06   9.2291419e-06   8.9883897e-06   8.5989872e-06   8.3472851e-06   8.0698988e-06   7.6146177e-06   6.9330746e-06   6.2660019e-06   5.7182674e-06   5.2486521e-06   4.8077511e-06   4.4582474e-06   4.2056212e-06   4.0240163e-06   3.9153149e-06   3.8033623e-06   3.7092907e-06   3.7347898e-06   3.8258763e-06   4.2814260e-06   4.8678842e-06   5.3285219e-06   5.8742921e-06   6.1916530e-06   6.1775155e-06   6.2265931e-06   6.2199614e-06   6.0829431e-06   5.8584099e-06   5.7789974e-06   5.6112643e-06   5.3729373e-06   5.2002493e-06   5.0388527e-06   5.0353453e-06   4.9898140e-06   4.9350071e-06   4.9845521e-06   5.1418488e-06   5.1287463e-06   5.0711636e-06
   1.0773095e-05   1.1778691e-05   1.2438301e-05   1.5509099e-05   1.8546179e-05   2.0477657e-05   2.1728574e-05   2.2142116e-05   2.2280429e-05   2.2245052e-05   2.1949150e-05   2.1113856e-05   2.0257594e-05   1.9516984e-05   1.8715609e-05   1.8711229e-05   1.8610419e-05   1.8191766e-05   1.7493164e-05   1.7035958e-05   1.6613086e-05   1.6343055e-05   1.5573488e-05   1.5244991e-05   1.5026799e-05   1.4831484e-05   1.5085715e-05   1.5257255e-05   1.5317335e-05   1.5728996e-05   1.5909804e-05   1.5587737e-05   1.4922735e-05   1.3939452e-05   1.2839461e-05   1.1947998e-05   1.1250976e-05   1.0645956e-05   1.0126295e-05   9.8446231e-06   9.6804315e-06   9.4141701e-06   9.3176815e-06   9.0469013e-06   8.5235147e-06   7.7264984e-06   6.9306437e-06   6.2195602e-06   5.7174793e-06   5.2399098e-06   4.8121550e-06   4.4994055e-06   4.2283686e-06   4.0527788e-06   3.8689893e-06   3.8134966e-06   3.9618704e-06   4.1783290e-06   4.6491547e-06   5.5130902e-06   6.5021605e-06   7.5261746e-06   8.0454368e-06   8.0068506e-06   7.9600997e-06   7.7611500e-06   7.3744584e-06   6.9380516e-06   6.7191623e-06   6.5143153e-06   6.3819838e-06   6.2304279e-06   6.0998065e-06   5.9886009e-06   5.8624583e-06   5.7400788e-06   5.5701445e-06   5.5425095e-06   5.4085652e-06   5.2271931e-06
   1.4915285e-05   1.7293100e-05   1.8474039e-05   2.0718455e-05   2.2787085e-05   2.4112320e-05   2.4990965e-05   2.5224597e-05   2.5174683e-05   2.5007823e-05   2.4569959e-05   2.3620343e-05   2.2739200e-05   2.1994694e-05   2.1176617e-05   2.1180441e-05   2.0789574e-05   2.0227655e-05   1.9636039e-05   1.9434685e-05   1.9459035e-05   1.9705476e-05   1.9721852e-05   1.9716686e-05   1.9759109e-05   1.9850462e-05   1.9940104e-05   2.0219234e-05   2.0268891e-05   2.0019255e-05   2.0427973e-05   2.0124766e-05   1.9442418e-05   1.8204493e-05   1.6739177e-05   1.5362575e-05   1.4219882e-05   1.3473994e-05   1.3026817e-05   1.2755929e-05   1.2342548e-05   1.1780313e-05   1.1418902e-05   1.0931136e-05   1.0160971e-05   9.1578351e-06   8.1729063e-06   7.2058736e-06   6.4630010e-06   5.8258413e-06   5.4055707e-06   5.1316769e-06   4.8471635e-06   4.6910745e-06   4.5701598e-06   4.6170129e-06   4.8979754e-06   5.2470652e-06   5.8380640e-06   6.9182807e-06   8.0785961e-06   8.6034302e-06   8.8494515e-06   8.7354937e-06   8.6667514e-06   8.5280051e-06   8.2845051e-06   8.0326677e-06   8.1759817e-06   8.1401719e-06   8.1131227e-06   8.1774871e-06   8.2362390e-06   8.0685106e-06   7.8645017e-06   7.6898714e-06   7.4421524e-06   7.2171892e-06   6.8215252e-06   6.4698064e-06
   1.5950331e-05   1.8661861e-05   2.1365757e-05   2.6323516e-05   3.0830852e-05   3.3028904e-05   3.4323152e-05   3.4324687e-05   3.3806878e-05   3.3322477e-05   3.2678716e-05   3.1112177e-05   2.9628960e-05   2.8508180e-05   2.6819475e-05   2.6006117e-05   2.5008948e-05   2.4452846e-05   2.4002170e-05   2.3850415e-05   2.4358394e-05   2.5181153e-05   2.6160741e-05   2.6517171e-05   2.6719929e-05   2.6633748e-05   2.6513092e-05   2.6057628e-05   2.5781731e-05   2.5564265e-05   2.5937787e-05   2.5245455e-05   2.4154613e-05   2.2620284e-05   2.0888689e-05   1.9266147e-05   1.8036866e-05   1.7521817e-05   1.7050542e-05   1.6656001e-05   1.6194274e-05   1.5393294e-05   1.4715273e-05   1.3953570e-05   1.2848483e-05   1.1522021e-05   1.0173081e-05   8.8529881e-06   7.8121885e-06   7.0152564e-06   6.4411507e-06   5.9769877e-06   5.5388368e-06   5.3396210e-06   5.2058077e-06   5.2079058e-06   5.4059101e-06   5.7368466e-06   7.6554111e-06   9.8883443e-06   1.1559967e-05   1.2674367e-05   1.3129752e-05   1.2940302e-05   1.2424616e-05   1.1918726e-05   1.1276707e-05   1.0593495e-05   1.0296998e-05   9.9295655e-06   9.5251201e-06   9.2227484e-06   8.9295202e-06   8.5056792e-06   8.1554204e-06   7.8937787e-06   7.7888221e-06   7.6731243e-06   7.5232128e-06   7.3580808e-06
   2.3355471e-05   2.7897483e-05   3.0958120e-05   3.7144857e-05   4.2345696e-05   4.3666522e-05   4.3305864e-05   4.2076337e-05   4.0919460e-05   4.0076692e-05   3.9066278e-05   3.7207084e-05   3.5645490e-05   3.4727831e-05   3.3314512e-05   3.2624506e-05   3.1948361e-05   3.1606010e-05   3.1324782e-05   3.1686644e-05   3.1976642e-05   3.2755403e-05   3.3362787e-05   3.4165363e-05   3.4835406e-05   3.4932455e-05   3.5003944e-05   3.5136674e-05   3.5097047e-05   3.4695812e-05   3.4780401e-05   3.3617839e-05   3.1853609e-05   2.9650350e-05   2.7231613e-05   2.4870276e-05   2.2818963e-05   2.1313551e-05   2.0096903e-05   1.9280759e-05   1.8911772e-05   1.8251712e-05   1.7580169e-05   1.6933121e-05   1.5815433e-05   1.4252659e-05   1.2572276e-05   1.0987515e-05   9.7825733e-06   8.7868003e-06   7.8885827e-06   7.2932181e-06   6.6426781e-06   6.2105673e-06   5.7755307e-06   5.5869234e-06   5.6871731e-06   5.8993981e-06   7.9395743e-06   1.0910618e-05   1.3628076e-05   1.6098684e-05   1.7388768e-05   1.7247214e-05   1.6536240e-05   1.5700544e-05   1.4622744e-05   1.3329384e-05   1.2149836e-05   1.0970243e-05   1.0047324e-05   9.3870162e-06   8.8220264e-06   8.2455975e-06   7.8027979e-06   7.6087725e-06   7.7842348e-06   7.9621611e-06   8.0341215e-06   8.1717084e-06
