   9.2988028e-06   1.0672279e-05   1.1426534e-05   1.1924226e-05   1.2326371e-05   1.2396980e-05   1.2266775e-05   1.2054579e-05   1.1664673e-05   1.1080259e-05   1.0397654e-05   1.0010828e-05   9.5262039e-06   8.9872173e-06   8.4931154e-06   8.5054763e-06   8.5221939e-06   8.6266676e-06   8.5054501e-06   8.1773307e-06   7.9266666e-06   7.6311346e-06   7.2761064e-06   7.1872140e-06   7.0356752e-06   6.9167848e-06   6.6754994e-06   6.2840275e-06   5.7497562e-06   5.2080627e-06   4.6930165e-06   4.3842956e-06   4.1049661e-06   3.8989035e-06   3.7588563e-06   3.6733095e-06   3.5518378e-06   3.4909323e-06   3.5523527e-06   3.7383039e-06   3.9947525e-06   4.2002672e-06   4.3053845e-06   4.3755738e-06   4.4679475e-06   4.4177750e-06   4.4992644e-06   4.5077995e-06   4.4701709e-06   4.5262457e-06   4.6780660e-06
   7.6647802e-06   9.2634234e-06   1.0654921e-05   1.1826743e-05   1.2899582e-05   1.3660102e-05   1.4187540e-05   1.4561745e-05   1.4405499e-05   1.3879915e-05   1.3232802e-05   1.2918295e-05   1.2351736e-05   1.1536594e-05   1.0889010e-05   1.0635992e-05   1.0370159e-05   9.8895241e-06   9.4639302e-06   8.9983737e-06   8.7274417e-06   8.4325692e-06   8.0500435e-06   7.8871687e-06   7.5910427e-06   7.3038109e-06   6.9486021e-06   6.4235744e-06   5.7740480e-06   5.1336837e-06   4.5539014e-06   4.1731325e-06   3.8336810e-06   3.6107592e-06   3.4666984e-06   3.3935654e-06   3.2992921e-06   3.1988700e-06   3.2696792e-06   3.3527292e-06   3.5337013e-06   3.6473299e-06   3.7657379e-06   3.8227576e-06   3.8102541e-06   3.7283382e-06   3.6617395e-06   3.5805351e-06   3.5264244e-06   3.5185845e-06   3.6139013e-06
   7.4825880e-06   8.9948432e-06   1.0168480e-05   1.1035231e-05   1.1887585e-05   1.2374189e-05   1.2612104e-05   1.3192807e-05   1.3221398e-05   1.2885012e-05   1.2577259e-05   1.2480957e-05   1.2145547e-05   1.1554065e-05   1.1163223e-05   1.0560098e-05   9.9034586e-06   9.3268225e-06   9.0224071e-06   8.7220134e-06   8.7149948e-06   8.5220708e-06   8.0967532e-06   7.7812048e-06   7.3585161e-06   6.9714046e-06   6.5575972e-06   5.9989177e-06   5.3565773e-06   4.7690780e-06   4.2503447e-06   3.8196114e-06   3.4650889e-06   3.2887579e-06   3.1565382e-06   3.1298820e-06   3.0490630e-06   2.9697463e-06   2.9904250e-06   3.0221744e-06   3.1861007e-06   3.2545618e-06   3.3156572e-06   3.4177343e-06   3.4981700e-06   3.4670691e-06   3.4047989e-06   3.4013641e-06   3.3999419e-06   3.3954336e-06   3.4279288e-06
   8.5421342e-06   1.0252722e-05   1.1471325e-05   1.2331015e-05   1.2966433e-05   1.3229934e-05   1.3263755e-05   1.3860599e-05   1.3962200e-05   1.3663974e-05   1.3423414e-05   1.3440299e-05   1.3210984e-05   1.2753718e-05   1.2373406e-05   1.1691768e-05   1.0929804e-05   1.0443452e-05   1.0134497e-05   9.7932761e-06   9.7697150e-06   9.3904609e-06   8.8189184e-06   8.4164312e-06   7.8226267e-06   7.3305380e-06   6.8784952e-06   6.3012717e-06   5.6222935e-06   4.9962410e-06   4.4338096e-06   3.9817135e-06   3.6368822e-06   3.5627634e-06   3.5480272e-06   3.5345918e-06   3.4103635e-06   3.2904177e-06   3.2842486e-06   3.3451536e-06   3.5268125e-06   3.6071458e-06   3.6480889e-06   3.7169287e-06   3.7143908e-06   3.6680086e-06   3.5844004e-06   3.5935351e-06   3.6808549e-06   3.7567357e-06   3.7618900e-06
   8.3549489e-06   9.7831211e-06   1.0865893e-05   1.1714316e-05   1.2424918e-05   1.2861595e-05   1.3013039e-05   1.3539828e-05   1.3629421e-05   1.3372257e-05   1.3299752e-05   1.3659999e-05   1.3734105e-05   1.3457597e-05   1.3296242e-05   1.2818315e-05   1.2100665e-05   1.1489032e-05   1.0832455e-05   1.0190577e-05   9.9142072e-06   9.4836026e-06   8.9609506e-06   8.7683042e-06   8.3819632e-06   8.0985078e-06   7.7125834e-06   7.1322180e-06   6.3901949e-06   5.6477402e-06   4.9189392e-06   4.3391549e-06   3.9100425e-06   3.7022139e-06   3.5895239e-06   3.4967055e-06   3.3496622e-06   3.2659315e-06   3.3026040e-06   3.4050029e-06   3.5685952e-06   3.6538444e-06   3.7099565e-06   3.7916893e-06   3.7611327e-06   3.7597291e-06   3.7496765e-06   3.8524664e-06   4.0826898e-06   4.2236922e-06   4.2151479e-06
   7.5813504e-06   9.1663493e-06   1.0342122e-05   1.1155308e-05   1.1854621e-05   1.2241597e-05   1.2332800e-05   1.2896598e-05   1.3090775e-05   1.2992975e-05   1.3363601e-05   1.3749737e-05   1.3906927e-05   1.3792374e-05   1.4003322e-05   1.3813657e-05   1.3300427e-05   1.2864251e-05   1.2113727e-05   1.1296692e-05   1.1033553e-05   1.0597260e-05   1.0104624e-05   9.7702356e-06   9.1700701e-06   8.5775144e-06   8.0284475e-06   7.3112036e-06   6.5271610e-06   5.8050942e-06   5.1376068e-06   4.6019463e-06   4.1193783e-06   3.7355451e-06   3.4276207e-06   3.2272488e-06   3.0442163e-06   2.9236308e-06   3.0390755e-06   3.1629952e-06   3.4656611e-06   3.6710674e-06   3.7425687e-06   3.6638393e-06   3.5575186e-06   3.4565294e-06   3.3696493e-06   3.3721336e-06   3.4686147e-06   3.4672071e-06   3.4688807e-06
   7.9202481e-06   9.8104205e-06   1.1155463e-05   1.1986154e-05   1.2325946e-05   1.2424150e-05   1.2519641e-05   1.3155431e-05   1.3281708e-05   1.3086345e-05   1.3663405e-05   1.4214949e-05   1.4599303e-05   1.4815780e-05   1.5431701e-05   1.5336883e-05   1.4817763e-05   1.4512537e-05   1.3615649e-05   1.2512273e-05   1.1859905e-05   1.1160406e-05   1.0474736e-05   1.0225226e-05   9.8080720e-06   9.4691738e-06   9.0373909e-06   8.3423090e-06   7.5909045e-06   6.8508480e-06   6.0865460e-06   5.5079102e-06   4.9463064e-06   4.5006044e-06   4.0959495e-06   3.6924927e-06   3.4396562e-06   3.3122338e-06   3.3224325e-06   3.3258552e-06   3.6598461e-06   3.9187879e-06   4.0715050e-06   4.0198451e-06   3.9974378e-06   3.9519347e-06   3.8564873e-06   3.6887488e-06   3.6139521e-06   3.5445119e-06   3.4593027e-06
   7.2690704e-06   9.4631787e-06   1.1034306e-05   1.2174150e-05   1.2931553e-05   1.3335640e-05   1.3560783e-05   1.3843997e-05   1.3734280e-05   1.3355658e-05   1.3493471e-05   1.3538047e-05   1.3750780e-05   1.4096975e-05   1.4741573e-05   1.4984995e-05   1.4882198e-05   1.5092913e-05   1.4604455e-05   1.3776925e-05   1.3158152e-05   1.2528194e-05   1.1885548e-05   1.1870543e-05   1.1565442e-05   1.1411647e-05   1.1044819e-05   1.0230790e-05   9.2691673e-06   8.2358247e-06   7.1636664e-06   6.4823742e-06   5.8678835e-06   5.3824718e-06   4.9956389e-06   4.6476430e-06   4.4027771e-06   4.2390768e-06   4.3828034e-06   4.3776593e-06   4.6780707e-06   4.7557765e-06   4.8907958e-06   4.8270848e-06   4.7535781e-06   4.5208564e-06   4.2254611e-06   3.8667595e-06   3.6378570e-06   3.6043724e-06   3.5564729e-06
   7.6676570e-06   1.0617570e-05   1.2769847e-05   1.4444233e-05   1.5681304e-05   1.6443157e-05   1.6861411e-05   1.7149075e-05   1.6953461e-05   1.6414067e-05   1.6482867e-05   1.6305885e-05   1.6040764e-05   1.5762830e-05   1.5739375e-05   1.5892261e-05   1.5854305e-05   1.6348224e-05   1.6197190e-05   1.5608534e-05   1.4950367e-05   1.4121364e-05   1.3353748e-05   1.3011163e-05   1.2460921e-05   1.1990081e-05   1.1433286e-05   1.0486025e-05   9.3387928e-06   8.1951329e-06   7.0895122e-06   6.4769232e-06   5.9600747e-06   5.6089335e-06   5.2224308e-06   4.9322875e-06   4.6996911e-06   4.5593835e-06   4.7166472e-06   4.7619716e-06   5.1641968e-06   5.2569236e-06   5.2565525e-06   5.0940710e-06   4.8687059e-06   4.5495468e-06   4.2256127e-06   4.0350467e-06   3.8756740e-06   3.8204182e-06   3.7594709e-06
   8.8482430e-06   1.2236251e-05   1.4934162e-05   1.7074666e-05   1.8727677e-05   1.9714274e-05   2.0299041e-05   2.0742667e-05   2.0583458e-05   1.9982230e-05   1.9685382e-05   1.9654819e-05   1.9176242e-05   1.8497878e-05   1.7910782e-05   1.7889634e-05   1.7784885e-05   1.7682100e-05   1.7315319e-05   1.6631737e-05   1.6265164e-05   1.5849491e-05   1.5389958e-05   1.5628495e-05   1.5374710e-05   1.5102916e-05   1.4654069e-05   1.3578807e-05   1.2184754e-05   1.0862425e-05   9.4934335e-06   8.5345604e-06   7.7342116e-06   7.2482394e-06   6.7942677e-06   6.6129801e-06   6.3724913e-06   6.2541383e-06   6.7241476e-06   7.0044924e-06   7.6439322e-06   7.9043998e-06   8.2351166e-06   8.0369295e-06   7.6521005e-06   7.2439881e-06   6.8342282e-06   6.4570345e-06   6.0100331e-06   5.4632073e-06   5.0130485e-06
