   9.0449644e-06   9.5088379e-06   1.0446618e-05   1.1404133e-05   1.3303638e-05   1.4483777e-05   1.5325154e-05   1.6135192e-05   1.6703170e-05   1.7752415e-05   1.8679915e-05   1.9113654e-05   1.8982564e-05   1.8840698e-05   1.8955490e-05   1.8715011e-05   1.7921089e-05   1.7602872e-05   1.8365277e-05   1.9135891e-05   1.8728134e-05   1.7508166e-05   1.6132427e-05   1.5070479e-05   1.4044234e-05   1.3255469e-05   1.2742243e-05   1.1991271e-05   1.0934408e-05   9.7548147e-06   8.6644592e-06   7.6604880e-06   6.7757752e-06   6.0549298e-06   5.4640158e-06   5.0970177e-06   4.8247624e-06   4.5826801e-06   4.4632383e-06   4.4033653e-06   4.3976192e-06   4.4923198e-06   4.6627025e-06   4.8998241e-06   5.4109060e-06   5.8455877e-06   5.9535051e-06   5.8221379e-06   5.5635726e-06   6.8194232e-06   7.8186976e-06   8.5720491e-06   9.2169242e-06   9.5734161e-06   9.7166186e-06   9.8126383e-06   1.0489903e-05   1.1131510e-05   1.1423477e-05   1.1388496e-05   1.1249983e-05   1.1045999e-05   1.0585289e-05   9.9007617e-06   9.3527942e-06   8.7625359e-06   8.1803861e-06   7.7674482e-06   7.5197041e-06
   7.2259538e-06   7.9975621e-06   9.0331655e-06   9.8981128e-06   1.2006619e-05   1.3646329e-05   1.4724003e-05   1.5692426e-05   1.6341699e-05   1.7535946e-05   1.8582440e-05   1.9284509e-05   1.9295050e-05   1.9130400e-05   1.8863690e-05   1.8580516e-05   1.7936878e-05   1.7549500e-05   1.7665921e-05   1.8135538e-05   1.8003170e-05   1.7221499e-05   1.6054149e-05   1.5227524e-05   1.4567693e-05   1.3946883e-05   1.3402570e-05   1.2652887e-05   1.1569173e-05   1.0297701e-05   9.0715730e-06   7.9114788e-06   6.9069289e-06   6.0923175e-06   5.5168771e-06   5.1055430e-06   4.8429211e-06   4.6813143e-06   4.5376089e-06   4.4510288e-06   4.4095944e-06   4.5163168e-06   4.7550324e-06   5.0187522e-06   5.3973168e-06   5.6751918e-06   5.6903432e-06   5.4762328e-06   5.2214794e-06   5.8847604e-06   6.4718190e-06   7.0374523e-06   7.3501060e-06   7.4178350e-06   7.2571305e-06   7.1615431e-06   7.5368151e-06   7.7212828e-06   7.7111765e-06   7.5048270e-06   7.2768136e-06   7.2576069e-06   7.0441427e-06   6.6690465e-06   6.3577717e-06   6.1068447e-06   5.8413662e-06   5.5021920e-06   5.2178419e-06
   6.6919605e-06   8.0098369e-06   9.7781491e-06   1.1151278e-05   1.3047707e-05   1.4441920e-05   1.5669503e-05   1.6763471e-05   1.7431661e-05   1.8723498e-05   1.9769975e-05   2.0226946e-05   2.0333682e-05   1.9918763e-05   1.9309068e-05   1.8673142e-05   1.7794193e-05   1.7343377e-05   1.7566691e-05   1.7967458e-05   1.8034994e-05   1.7523428e-05   1.6741938e-05   1.6380443e-05   1.6079273e-05   1.5736201e-05   1.5308600e-05   1.4657392e-05   1.3437472e-05   1.1932646e-05   1.0422155e-05   9.0373095e-06   7.8591898e-06   6.8946844e-06   6.1337016e-06   5.5675157e-06   5.2526626e-06   5.1563002e-06   5.1068411e-06   5.1307920e-06   5.1907089e-06   5.3397211e-06   5.5050800e-06   5.6943056e-06   6.1191195e-06   6.4481474e-06   6.4426927e-06   6.1817169e-06   5.8374758e-06   6.7850856e-06   7.5086701e-06   7.8322811e-06   7.8747583e-06   7.6981435e-06   7.3840146e-06   7.0882953e-06   6.9228405e-06   6.5993721e-06   6.2347451e-06   5.8191925e-06   5.4557320e-06   5.3534476e-06   5.1905577e-06   5.0584216e-06   4.9358473e-06   4.7906122e-06   4.6303711e-06   4.4527314e-06   4.2496954e-06
   6.0782077e-06   7.1895063e-06   9.2542616e-06   1.0813438e-05   1.2870316e-05   1.4261900e-05   1.5386959e-05   1.6211745e-05   1.6562881e-05   1.7977002e-05   1.9500330e-05   2.0016981e-05   2.0257667e-05   2.0057179e-05   1.9752231e-05   1.9481315e-05   1.8833610e-05   1.8163417e-05   1.7661922e-05   1.7660638e-05   1.7792117e-05   1.7619109e-05   1.7318956e-05   1.7205053e-05   1.7178470e-05   1.7018178e-05   1.6853997e-05   1.6374661e-05   1.5118003e-05   1.3473565e-05   1.1826014e-05   1.0329879e-05   9.0336802e-06   7.9929424e-06   7.2238651e-06   6.6841933e-06   6.3249703e-06   6.1319689e-06   6.0221628e-06   5.9370758e-06   5.9543763e-06   6.0903247e-06   6.3051445e-06   6.5577628e-06   6.9058572e-06   7.0523721e-06   6.9904281e-06   6.6128247e-06   6.2200264e-06   7.1968111e-06   8.0326623e-06   8.3346557e-06   8.3859106e-06   8.1475716e-06   7.7493317e-06   7.3234660e-06   6.8580412e-06   6.3652551e-06   5.8802224e-06   5.4807772e-06   5.2404548e-06   5.0889200e-06   4.8891550e-06   4.5858083e-06   4.3515577e-06   4.1542336e-06   3.9577265e-06   3.7941127e-06   3.6868297e-06
   6.4222329e-06   7.6254226e-06   9.6327102e-06   1.1218914e-05   1.3809851e-05   1.5495254e-05   1.6615860e-05   1.7516034e-05   1.8106559e-05   1.9431519e-05   2.1138886e-05   2.1729524e-05   2.1976005e-05   2.1729773e-05   2.1466237e-05   2.0808400e-05   1.9884289e-05   1.9196201e-05   1.8472903e-05   1.8104068e-05   1.8214802e-05   1.8254200e-05   1.7919899e-05   1.7297583e-05   1.6561585e-05   1.6182816e-05   1.6338172e-05   1.6066961e-05   1.4974627e-05   1.3450702e-05   1.1909577e-05   1.0526493e-05   9.3217797e-06   8.4281859e-06   7.8677942e-06   7.4377417e-06   7.0888709e-06   6.8380987e-06   6.6018891e-06   6.4410133e-06   6.3853918e-06   6.4860868e-06   6.7022441e-06   7.0409858e-06   7.5183766e-06   7.8678457e-06   7.9622077e-06   7.5757258e-06   7.0470570e-06   7.7298975e-06   8.3087438e-06   8.5192953e-06   8.4424690e-06   8.1094269e-06   7.6821385e-06   7.3006885e-06   6.9266648e-06   6.5378530e-06   6.1051826e-06   5.6624915e-06   5.3524457e-06   5.0065921e-06   4.6271491e-06   4.2067152e-06   3.8199750e-06   3.4618905e-06   3.1533299e-06   2.9573485e-06   2.8974698e-06
   7.2651748e-06   8.7367010e-06   1.0755626e-05   1.2349156e-05   1.5609519e-05   1.7983597e-05   1.9519358e-05   2.1395114e-05   2.2898174e-05   2.4408589e-05   2.6215299e-05   2.6722282e-05   2.6242028e-05   2.5426684e-05   2.4691942e-05   2.3775175e-05   2.2471725e-05   2.1708118e-05   2.1222003e-05   2.1314404e-05   2.1585232e-05   2.1167642e-05   2.0572181e-05   1.9747627e-05   1.8762598e-05   1.7889381e-05   1.7602522e-05   1.6965292e-05   1.5676913e-05   1.4036739e-05   1.2433002e-05   1.1066925e-05   9.9466314e-06   9.0607533e-06   8.4236981e-06   8.0139967e-06   7.7052808e-06   7.5794341e-06   7.5403120e-06   7.6660978e-06   7.7703527e-06   8.0230515e-06   8.3654066e-06   8.7842157e-06   9.6137684e-06   1.0239786e-05   1.0241711e-05   9.6438074e-06   8.8204170e-06   9.8462912e-06   1.0447101e-05   1.0558198e-05   1.0333907e-05   9.9397932e-06   9.4718376e-06   9.0355331e-06   8.4811728e-06   7.9131023e-06   7.2652457e-06   6.7124365e-06   6.1246126e-06   5.6101952e-06   5.2013839e-06   4.7889941e-06   4.3711720e-06   3.9713955e-06   3.6190330e-06   3.3916124e-06   3.3104754e-06
   8.3227679e-06   1.1340483e-05   1.4468015e-05   1.6777481e-05   2.0753187e-05   2.3445804e-05   2.5802642e-05   2.8182135e-05   2.9801215e-05   3.2090381e-05   3.3378889e-05   3.3370746e-05   3.2663034e-05   3.1472302e-05   3.0189614e-05   2.9192530e-05   2.7748385e-05   2.6890086e-05   2.6329572e-05   2.6051238e-05   2.5609180e-05   2.4760932e-05   2.4284620e-05   2.4690945e-05   2.5160561e-05   2.5558647e-05   2.6508230e-05   2.6364674e-05   2.4910734e-05   2.2517921e-05   1.9999856e-05   1.7775282e-05   1.5944960e-05   1.4346595e-05   1.3135371e-05   1.2310790e-05   1.1667524e-05   1.1234697e-05   1.0807938e-05   1.0659109e-05   1.0631293e-05   1.0854335e-05   1.1232806e-05   1.1761112e-05   1.2620961e-05   1.3280426e-05   1.3237172e-05   1.2439721e-05   1.1248660e-05   1.2404449e-05   1.2846423e-05   1.2524302e-05   1.2054494e-05   1.1855070e-05   1.1371311e-05   1.0766105e-05   1.0085939e-05   9.3462149e-06   8.6096754e-06   7.9114475e-06   7.1544370e-06   6.4913836e-06   5.9606432e-06   5.5318266e-06   5.1246752e-06   4.7553360e-06   4.4101626e-06   4.0856070e-06   3.8777524e-06
   8.2407408e-06   1.2694351e-05   1.7986846e-05   2.1632168e-05   2.6683244e-05   2.9947655e-05   3.2943558e-05   3.5336380e-05   3.6998078e-05   3.9512606e-05   4.3040487e-05   4.4889584e-05   4.5024692e-05   4.3968785e-05   4.2331592e-05   3.9824057e-05   3.6723336e-05   3.4743137e-05   3.3667583e-05   3.3890987e-05   3.4742874e-05   3.4486002e-05   3.3962916e-05   3.4346771e-05   3.5120434e-05   3.5473819e-05   3.6910796e-05   3.7487786e-05   3.5675079e-05   3.2443391e-05   2.8857513e-05   2.5478502e-05   2.2646467e-05   2.0219458e-05   1.8581078e-05   1.7388264e-05   1.6674496e-05   1.6355431e-05   1.6236032e-05   1.6239044e-05   1.6323398e-05   1.6684186e-05   1.7165584e-05   1.7891183e-05   1.9065655e-05   1.9960111e-05   1.9637999e-05   1.8335726e-05   1.6562693e-05   1.6543129e-05   1.6636017e-05   1.6309766e-05   1.5630842e-05   1.5276864e-05   1.4766700e-05   1.4187277e-05   1.3446616e-05   1.2509391e-05   1.1533112e-05   1.0615692e-05   9.9116983e-06   9.1464839e-06   8.4168226e-06   7.7443534e-06   7.0657548e-06   6.4161647e-06   5.8421733e-06   5.2987067e-06   4.9023920e-06
   9.6846027e-06   1.4164689e-05   2.0420450e-05   2.4307688e-05   3.0176043e-05   3.4284335e-05   3.7855456e-05   4.0366586e-05   4.1501497e-05   4.4728572e-05   5.0296848e-05   5.3809676e-05   5.5495682e-05   5.5906926e-05   5.5860745e-05   5.4908146e-05   5.2268772e-05   4.9566345e-05   4.8274225e-05   4.9062282e-05   5.0064641e-05   4.9019712e-05   4.7950248e-05   4.8110375e-05   4.8937665e-05   4.9885072e-05   5.1770365e-05   5.1987972e-05   4.9511461e-05   4.5025125e-05   4.0411985e-05   3.6219235e-05   3.2607319e-05   2.9814596e-05   2.7905267e-05   2.6525441e-05   2.6005972e-05   2.5940515e-05   2.5837153e-05   2.5878163e-05   2.6249030e-05   2.7008850e-05   2.8032742e-05   2.9394872e-05   3.1040913e-05   3.2256775e-05   3.1894457e-05   2.9899912e-05   2.7117941e-05   2.6985918e-05   2.6759811e-05   2.5547563e-05   2.4298390e-05   2.2881347e-05   2.1603765e-05   2.0328232e-05   1.8728489e-05   1.6973290e-05   1.5424334e-05   1.3886479e-05   1.2579077e-05   1.1428979e-05   1.0366107e-05   9.3286483e-06   8.2616634e-06   7.3102793e-06   6.4428936e-06   5.7681608e-06   5.3256732e-06
   1.2137541e-05   1.8274415e-05   2.8133961e-05   3.5585265e-05   4.2981605e-05   4.7522378e-05   5.0654188e-05   5.3301835e-05   5.6181586e-05   6.2120364e-05   6.6604802e-05   6.8994010e-05   6.9471558e-05   6.8138031e-05   6.6312594e-05   6.4467468e-05   6.1122738e-05   5.7534204e-05   5.5055943e-05   5.4252857e-05   5.4691423e-05   5.3928742e-05   5.2608009e-05   5.1441773e-05   5.1838005e-05   5.2227924e-05   5.5306948e-05   5.7213805e-05   5.5161374e-05   5.0393115e-05   4.5224248e-05   4.0653494e-05   3.7042862e-05   3.4290259e-05   3.2521895e-05   3.1350454e-05   3.1400113e-05   3.2079333e-05   3.2843900e-05   3.4018339e-05   3.5285560e-05   3.7129856e-05   3.9270815e-05   4.2301985e-05   4.5950466e-05   4.9587006e-05   4.9718995e-05   4.7105874e-05   4.2890328e-05   4.1138109e-05   3.9183149e-05   3.6526229e-05   3.3973466e-05   3.1975542e-05   3.0128143e-05   2.8207235e-05   2.6169569e-05   2.3956655e-05   2.1755068e-05   1.9641165e-05   1.7965711e-05   1.6167787e-05   1.4337765e-05   1.2793189e-05   1.1519349e-05   1.0363604e-05   9.2779272e-06   8.2853499e-06   7.5359025e-06
