   7.9634279e-06   8.6933831e-06   9.3124460e-06   9.7955412e-06   1.0424105e-05   1.0466999e-05   1.0133353e-05   9.8885264e-06   1.0235091e-05   1.0443116e-05   1.0582308e-05   1.0284127e-05   9.7866071e-06   9.6133745e-06   9.3982656e-06   8.9974887e-06   9.0271315e-06   8.7784563e-06   8.4554241e-06   8.1282201e-06   7.8302291e-06   7.8240314e-06   7.6586266e-06   7.5466251e-06   7.3103757e-06   6.9040946e-06   6.8682239e-06   6.6336707e-06   6.4312513e-06   6.1780185e-06   5.7946011e-06   5.2864416e-06   4.7680350e-06   4.3083180e-06   3.8871590e-06   3.5154534e-06   3.2565368e-06   3.0943416e-06   3.0031407e-06   2.9478235e-06   3.0968779e-06   3.2457508e-06   3.2838370e-06   3.3519981e-06   3.4601139e-06   3.6472264e-06   3.8977009e-06   4.0752029e-06   4.2339256e-06   4.3958211e-06   4.5285017e-06   4.5931218e-06
   6.1216066e-06   6.8068480e-06   7.4886932e-06   8.0895460e-06   8.9238041e-06   9.2083017e-06   9.1424663e-06   9.1214809e-06   9.4996042e-06   9.7707792e-06   1.0170960e-05   1.0303975e-05   1.0139302e-05   9.9059465e-06   9.5639365e-06   9.1248108e-06   9.4409751e-06   9.3781639e-06   9.3003190e-06   9.0568787e-06   8.5853259e-06   8.1694390e-06   7.6420350e-06   7.1271190e-06   6.8103231e-06   6.4507920e-06   6.3726819e-06   6.1808098e-06   6.0569603e-06   5.8990994e-06   5.5643225e-06   5.0630446e-06   4.5110452e-06   4.0064723e-06   3.5805438e-06   3.2114466e-06   2.9013713e-06   2.7100528e-06   2.5896452e-06   2.5326050e-06   2.5396185e-06   2.5751002e-06   2.5791307e-06   2.6248287e-06   2.7001573e-06   2.7645458e-06   2.8757629e-06   2.9427816e-06   2.9838056e-06   3.0719329e-06   3.1690225e-06   3.3024948e-06
   5.6135767e-06   6.2223974e-06   6.7126199e-06   7.1309452e-06   7.8694951e-06   8.3773235e-06   8.6090373e-06   8.8400859e-06   9.3889776e-06   9.7287478e-06   1.0033476e-05   1.0389866e-05   1.0476406e-05   1.0595359e-05   1.0371401e-05   9.8942465e-06   9.8756060e-06   9.6505888e-06   9.6020052e-06   9.3898561e-06   8.8619116e-06   8.4889789e-06   7.9936588e-06   7.5395224e-06   7.3009872e-06   6.9574171e-06   6.6238672e-06   6.1391414e-06   5.7247053e-06   5.4507091e-06   5.0882037e-06   4.6469256e-06   4.1535508e-06   3.7132940e-06   3.3474926e-06   3.0390890e-06   2.7786059e-06   2.6480749e-06   2.5528104e-06   2.4575482e-06   2.4043418e-06   2.4440394e-06   2.5056404e-06   2.6083687e-06   2.7012052e-06   2.7930971e-06   2.8702550e-06   2.9156024e-06   2.9588395e-06   3.0880290e-06   3.1864975e-06   3.2913690e-06
   5.9849690e-06   6.5002953e-06   6.9539696e-06   7.3828720e-06   7.8165437e-06   8.1464310e-06   8.2754043e-06   8.6242972e-06   9.1382452e-06   9.4027741e-06   9.8566284e-06   1.0511974e-05   1.0853726e-05   1.1296312e-05   1.1339654e-05   1.1000043e-05   1.0947270e-05   1.0619053e-05   1.0558205e-05   1.0384545e-05   9.8771914e-06   9.6051831e-06   9.1285150e-06   8.7280050e-06   8.5451058e-06   8.1725062e-06   7.6987828e-06   7.1131101e-06   6.5678771e-06   6.0647805e-06   5.4727328e-06   4.9072018e-06   4.3671375e-06   3.8883520e-06   3.4962163e-06   3.2126308e-06   2.9409084e-06   2.7127721e-06   2.5905416e-06   2.4582122e-06   2.3828432e-06   2.4267588e-06   2.4743812e-06   2.5691369e-06   2.6806845e-06   2.7663241e-06   2.9363819e-06   3.0480015e-06   3.1233439e-06   3.2583161e-06   3.4072902e-06   3.5994478e-06
   6.4478669e-06   7.1518858e-06   7.6623581e-06   8.1104015e-06   8.5235611e-06   8.9305366e-06   9.0969589e-06   9.5344383e-06   1.0184433e-05   1.0583573e-05   1.1250786e-05   1.2105400e-05   1.2506615e-05   1.3101808e-05   1.3243410e-05   1.2938022e-05   1.2804035e-05   1.2327317e-05   1.2045595e-05   1.1796781e-05   1.1221159e-05   1.0806082e-05   1.0191655e-05   9.7263422e-06   9.5445173e-06   9.1500839e-06   8.5913380e-06   7.9300562e-06   7.3189001e-06   6.6904521e-06   6.0468485e-06   5.4118514e-06   4.7754615e-06   4.1968971e-06   3.7634825e-06   3.4515574e-06   3.1352438e-06   2.8689917e-06   2.7402426e-06   2.6975622e-06   2.6235790e-06   2.7169032e-06   2.8492608e-06   2.9982566e-06   3.2161166e-06   3.3467410e-06   3.5133104e-06   3.5595022e-06   3.5673431e-06   3.7165927e-06   3.8958046e-06   4.1615652e-06
   5.2867401e-06   6.1793362e-06   6.9215025e-06   7.5025274e-06   8.2238959e-06   8.9997649e-06   9.5084899e-06   1.0314967e-05   1.1201823e-05   1.1724298e-05   1.2628124e-05   1.3418290e-05   1.3723731e-05   1.4363773e-05   1.4640863e-05   1.4436728e-05   1.4041236e-05   1.3292249e-05   1.2620002e-05   1.2292499e-05   1.1759515e-05   1.1435592e-05   1.0882277e-05   1.0484491e-05   1.0185519e-05   9.6266781e-06   9.0930604e-06   8.4399114e-06   7.8453690e-06   7.1964978e-06   6.4801473e-06   5.7280812e-06   5.0043050e-06   4.3751386e-06   3.8745070e-06   3.4655615e-06   3.1308235e-06   2.8864036e-06   2.7566737e-06   2.6916917e-06   2.5889949e-06   2.6065619e-06   2.7152224e-06   2.7725019e-06   2.8936349e-06   2.9311876e-06   2.9871493e-06   2.9835832e-06   2.9712687e-06   3.0116422e-06   3.0362377e-06   3.0593727e-06
   5.7995967e-06   6.9225866e-06   7.7664593e-06   8.4047551e-06   9.0704337e-06   9.7951912e-06   1.0343905e-05   1.1236567e-05   1.2202756e-05   1.2835863e-05   1.3987471e-05   1.4563011e-05   1.4581279e-05   1.5243055e-05   1.5603748e-05   1.5482484e-05   1.5016517e-05   1.4216730e-05   1.3492718e-05   1.3208881e-05   1.2775064e-05   1.2517718e-05   1.1979898e-05   1.1524454e-05   1.1210593e-05   1.0561497e-05   1.0128962e-05   9.5962733e-06   9.1643242e-06   8.6571264e-06   7.8960940e-06   7.0128130e-06   6.1129548e-06   5.2945734e-06   4.5996566e-06   3.9939493e-06   3.5241229e-06   3.1581737e-06   2.9123557e-06   2.7456565e-06   2.6000903e-06   2.5384912e-06   2.4737819e-06   2.4702740e-06   2.5941832e-06   2.7252824e-06   2.8150291e-06   2.8571872e-06   2.8211897e-06   2.7469320e-06   2.6954182e-06   2.6383511e-06
   6.2183810e-06   7.7670839e-06   8.8391112e-06   9.6487838e-06   1.0465428e-05   1.1213366e-05   1.1735736e-05   1.2301752e-05   1.2980845e-05   1.3346129e-05   1.4219570e-05   1.4658436e-05   1.4558007e-05   1.4720379e-05   1.4925903e-05   1.4788091e-05   1.4653720e-05   1.4014724e-05   1.3242807e-05   1.2806328e-05   1.2325462e-05   1.2354544e-05   1.2055085e-05   1.1683501e-05   1.1463128e-05   1.0998157e-05   1.1033037e-05   1.0802026e-05   1.0620714e-05   1.0248712e-05   9.4380002e-06   8.3737931e-06   7.2477458e-06   6.2413296e-06   5.3443909e-06   4.5537512e-06   3.9503236e-06   3.4960747e-06   3.1448490e-06   2.8851777e-06   2.7209286e-06   2.7193205e-06   2.6224364e-06   2.5963156e-06   2.5856356e-06   2.6756732e-06   2.7192819e-06   2.8789342e-06   2.8630785e-06   2.8352847e-06   2.7772142e-06   2.7124673e-06
   7.4698991e-06   9.4908008e-06   1.0931658e-05   1.2108503e-05   1.3318669e-05   1.4243865e-05   1.4633086e-05   1.4821360e-05   1.5341753e-05   1.5596342e-05   1.5914314e-05   1.6124647e-05   1.5959525e-05   1.5863419e-05   1.5540657e-05   1.4808680e-05   1.4692154e-05   1.4241471e-05   1.3604350e-05   1.3067106e-05   1.2477003e-05   1.2711898e-05   1.2648975e-05   1.2648242e-05   1.2357496e-05   1.1825666e-05   1.1942215e-05   1.1723111e-05   1.1424406e-05   1.0809072e-05   9.8420160e-06   8.7405052e-06   7.5908164e-06   6.4935669e-06   5.5085841e-06   4.6554372e-06   4.0350042e-06   3.6857513e-06   3.3308314e-06   3.0247225e-06   2.8379756e-06   2.7808268e-06   2.8248020e-06   2.7523608e-06   2.6929719e-06   2.7840906e-06   2.9670937e-06   3.1225111e-06   3.1019434e-06   3.0436656e-06   2.9613666e-06   2.8042906e-06
   8.4966245e-06   1.0730886e-05   1.2567541e-05   1.4028263e-05   1.5527565e-05   1.6394752e-05   1.6571564e-05   1.6655034e-05   1.7280905e-05   1.7636367e-05   1.7973819e-05   1.7981793e-05   1.7632830e-05   1.7566111e-05   1.7181209e-05   1.6338807e-05   1.6468416e-05   1.6048248e-05   1.5392701e-05   1.4630756e-05   1.3830332e-05   1.3791976e-05   1.3717143e-05   1.3801729e-05   1.3495273e-05   1.2851987e-05   1.2837212e-05   1.2470053e-05   1.2168446e-05   1.1866397e-05   1.1090032e-05   1.0051213e-05   8.8862887e-06   7.7132491e-06   6.6149255e-06   5.6387115e-06   4.8870435e-06   4.3287202e-06   3.8199094e-06   3.4233159e-06   3.1998877e-06   3.1333090e-06   3.5447261e-06   3.9275092e-06   4.2564728e-06   4.3242802e-06   4.6206334e-06   4.7302292e-06   4.8100247e-06   4.5725487e-06   4.1672015e-06   3.7143160e-06
