   1.3484648e-05   1.5085031e-05   1.6282156e-05   1.7204249e-05   1.7624968e-05   1.8762131e-05   1.9422716e-05   1.9563731e-05   2.0195918e-05   2.1452144e-05   2.1487403e-05   2.1358182e-05   2.0998426e-05   2.0505744e-05   2.0043645e-05   1.9470537e-05   1.9248388e-05   1.8620718e-05   1.8109292e-05   1.7793547e-05   1.7780524e-05   1.7421026e-05   1.6763965e-05   1.6056137e-05   1.5462039e-05   1.4519332e-05   1.3041317e-05   1.1384466e-05   9.8345521e-06   8.4427039e-06   7.2948333e-06   6.3935316e-06   5.6365538e-06   5.0185727e-06   4.5038704e-06   4.1057512e-06   3.7632600e-06   3.5457164e-06   3.3536022e-06   3.2612151e-06   3.2067374e-06   3.2214690e-06   3.2687570e-06   3.2910776e-06   3.3074239e-06   3.3338854e-06   3.4401856e-06   3.5099177e-06   3.7127227e-06   3.8846527e-06   4.0775978e-06   4.1612038e-06   4.1544995e-06   4.1189146e-06   4.6989615e-06   5.7555662e-06   7.7321220e-06   9.9387595e-06   1.4020119e-05   2.0172948e-05   2.7316756e-05   3.1262921e-05   3.2290890e-05   3.4024089e-05   3.5148997e-05   3.4257306e-05   3.2876111e-05   3.1174047e-05   2.8895823e-05   2.6104497e-05   2.3285289e-05   2.0661106e-05   1.8207438e-05   1.5941467e-05   1.4022965e-05   1.2322560e-05   1.0762454e-05   9.4593562e-06   8.4259714e-06
   1.3057981e-05   1.5028813e-05   1.6969910e-05   1.8863919e-05   1.9944201e-05   2.1093402e-05   2.1575874e-05   2.1846893e-05   2.2673053e-05   2.3889514e-05   2.3940758e-05   2.3252120e-05   2.2144154e-05   2.1239409e-05   2.0571953e-05   2.0034207e-05   1.9446953e-05   1.8659529e-05   1.8085688e-05   1.7638328e-05   1.7189738e-05   1.6533337e-05   1.5914252e-05   1.5353445e-05   1.4940912e-05   1.4062966e-05   1.2635860e-05   1.1029551e-05   9.5250719e-06   8.1764337e-06   7.0267097e-06   6.0804742e-06   5.3489190e-06   4.7588696e-06   4.2930021e-06   3.9123815e-06   3.5934389e-06   3.4046941e-06   3.2662620e-06   3.2036147e-06   3.2071747e-06   3.2744025e-06   3.3595457e-06   3.4122672e-06   3.4498597e-06   3.4997054e-06   3.5417483e-06   3.5804967e-06   3.6485266e-06   3.6920982e-06   3.8478855e-06   3.8943372e-06   3.8084647e-06   3.7639735e-06   4.2162770e-06   5.0541082e-06   6.6069266e-06   8.2708097e-06   1.0570325e-05   1.3344722e-05   1.5909151e-05   1.7302813e-05   1.7597567e-05   1.7763384e-05   1.7766769e-05   1.7164252e-05   1.6418105e-05   1.5545939e-05   1.4319746e-05   1.2885968e-05   1.1554364e-05   1.0210058e-05   9.1095987e-06   8.1174303e-06   7.2747921e-06   6.5826293e-06   5.8811980e-06   5.2487377e-06   4.7546057e-06
   1.0446833e-05   1.2348741e-05   1.4847075e-05   1.7721137e-05   2.0027720e-05   2.1739122e-05   2.2760872e-05   2.3719073e-05   2.4151572e-05   2.4267025e-05   2.4049287e-05   2.3530304e-05   2.2510227e-05   2.1486129e-05   2.0516870e-05   1.9528656e-05   1.8850222e-05   1.8109476e-05   1.7479154e-05   1.7282901e-05   1.7295806e-05   1.6987988e-05   1.6697026e-05   1.6315801e-05   1.6004692e-05   1.5121741e-05   1.3591295e-05   1.1829920e-05   1.0197668e-05   8.7905680e-06   7.5965385e-06   6.7059786e-06   6.0480299e-06   5.4381638e-06   4.9761884e-06   4.5911116e-06   4.2354722e-06   3.9917673e-06   3.7699830e-06   3.6309509e-06   3.5811800e-06   3.5779855e-06   3.5679698e-06   3.6235028e-06   3.7017183e-06   3.7696822e-06   3.7903087e-06   3.7938107e-06   3.7354292e-06   3.6805441e-06   3.7896762e-06   3.7615298e-06   3.6061242e-06   3.5466847e-06   3.9940707e-06   4.7365001e-06   5.9047791e-06   7.0767897e-06   8.1400550e-06   9.0955836e-06   9.6567492e-06   1.0161534e-05   1.0315474e-05   1.0429307e-05   1.0381428e-05   1.0037314e-05   9.7263554e-06   9.4144236e-06   8.9986752e-06   8.3579132e-06   7.7369096e-06   7.1497180e-06   6.6214808e-06   6.1142217e-06   5.6912992e-06   5.3348855e-06   4.9446642e-06   4.5345083e-06   4.1605229e-06
   8.5653194e-06   1.0066233e-05   1.2337004e-05   1.4823143e-05   1.6916066e-05   1.8198427e-05   1.9284218e-05   2.0429042e-05   2.0802293e-05   2.1685210e-05   2.2579693e-05   2.2804335e-05   2.2420158e-05   2.1957706e-05   2.1153171e-05   2.0304895e-05   1.9608925e-05   1.9168141e-05   1.8698309e-05   1.8993796e-05   1.9156360e-05   1.8753111e-05   1.8341641e-05   1.7708905e-05   1.7179596e-05   1.6253874e-05   1.4619649e-05   1.2725599e-05   1.0998434e-05   9.5573613e-06   8.2483525e-06   7.2920050e-06   6.5943355e-06   5.9313563e-06   5.3566895e-06   4.8802578e-06   4.4602256e-06   4.1436293e-06   3.9258364e-06   3.7517835e-06   3.6165800e-06   3.5555898e-06   3.5364929e-06   3.6070183e-06   3.7293339e-06   3.8165856e-06   3.8291816e-06   3.8160497e-06   3.7925183e-06   3.7613868e-06   3.9724373e-06   4.0158001e-06   3.8863063e-06   3.8134664e-06   4.2396032e-06   5.0427834e-06   5.9747101e-06   6.6734418e-06   7.3698188e-06   7.7275045e-06   8.0322111e-06   8.4225321e-06   8.7329521e-06   8.8719205e-06   8.9960394e-06   8.7956345e-06   8.7632998e-06   8.5996206e-06   8.2425939e-06   7.6839782e-06   7.0967307e-06   6.5691085e-06   6.0411322e-06   5.5948084e-06   5.2295874e-06   5.0623443e-06   4.8306951e-06   4.5531849e-06   4.2869798e-06
   9.4751914e-06   1.1432931e-05   1.3291252e-05   1.4702823e-05   1.6347795e-05   1.7271851e-05   1.8381880e-05   1.9561177e-05   1.9717222e-05   2.0539711e-05   2.1565748e-05   2.2263239e-05   2.2560602e-05   2.2534616e-05   2.1995993e-05   2.1540392e-05   2.1449638e-05   2.1586409e-05   2.1221910e-05   2.0863763e-05   2.0619040e-05   2.0348471e-05   2.0012628e-05   1.9675613e-05   1.9363129e-05   1.8585305e-05   1.6912589e-05   1.4839181e-05   1.2810916e-05   1.1013202e-05   9.4002346e-06   8.1687069e-06   7.2574325e-06   6.4396404e-06   5.7354523e-06   5.2072660e-06   4.7716625e-06   4.4105495e-06   4.1166185e-06   3.9143919e-06   3.7897231e-06   3.8613971e-06   3.9811647e-06   4.1039265e-06   4.2100824e-06   4.3324430e-06   4.3883486e-06   4.4237457e-06   4.4703812e-06   4.4216071e-06   4.4126102e-06   4.3161418e-06   4.1068468e-06   3.9705409e-06   4.4890563e-06   5.6162600e-06   6.3417075e-06   6.7822191e-06   7.4262196e-06   8.0393381e-06   8.5946955e-06   8.8001657e-06   9.0329245e-06   9.1520011e-06   9.2397007e-06   9.2092275e-06   9.2248762e-06   9.2887137e-06   9.0469279e-06   8.6136637e-06   8.0426421e-06   7.3931829e-06   6.7693373e-06   6.2440424e-06   5.7101325e-06   5.2143274e-06   4.7745928e-06   4.3840907e-06   4.0871795e-06
   1.1330425e-05   1.4391312e-05   1.6253220e-05   1.7788081e-05   1.9165101e-05   2.0000139e-05   2.0909214e-05   2.1369183e-05   2.0969587e-05   2.1264106e-05   2.1551157e-05   2.2387590e-05   2.2867405e-05   2.3155912e-05   2.3003330e-05   2.2605029e-05   2.2516524e-05   2.2440620e-05   2.2440531e-05   2.1962171e-05   2.1201702e-05   2.0774245e-05   2.0354338e-05   2.0593667e-05   2.1121700e-05   2.0936499e-05   1.9422754e-05   1.7211248e-05   1.4900914e-05   1.2720584e-05   1.0763727e-05   9.1741959e-06   7.9260690e-06   6.9453404e-06   6.1983977e-06   5.5855463e-06   5.1028335e-06   4.7924526e-06   4.5189075e-06   4.3492422e-06   4.2895023e-06   4.2784873e-06   4.3436298e-06   4.5508139e-06   4.7330232e-06   4.8535955e-06   4.9630160e-06   4.9777130e-06   5.0359444e-06   5.0330959e-06   5.0379491e-06   4.8858688e-06   4.6317777e-06   4.3676812e-06   4.9879263e-06   6.6169126e-06   7.7833196e-06   8.4404323e-06   9.0641017e-06   9.7498766e-06   1.0260930e-05   1.0390819e-05   1.0587342e-05   1.0698534e-05   1.0747566e-05   1.0733045e-05   1.0422917e-05   1.0027495e-05   9.5407892e-06   8.9838239e-06   8.3932287e-06   7.7872595e-06   7.1756976e-06   6.5751759e-06   5.9798413e-06   5.4103832e-06   4.8822290e-06   4.3935833e-06   4.0389729e-06
   1.4921549e-05   1.8666520e-05   2.1196233e-05   2.3120057e-05   2.4987825e-05   2.6239932e-05   2.7268845e-05   2.7102820e-05   2.7089573e-05   2.8297796e-05   2.8898413e-05   3.0128266e-05   3.0568937e-05   3.0668855e-05   3.0835926e-05   3.0670227e-05   3.0517005e-05   3.0287248e-05   2.9469436e-05   2.8344546e-05   2.6902010e-05   2.6230883e-05   2.5864801e-05   2.6162547e-05   2.7407574e-05   2.7548882e-05   2.5706540e-05   2.2850130e-05   1.9875024e-05   1.7222029e-05   1.4808973e-05   1.2719160e-05   1.1093782e-05   9.6728807e-06   8.6127263e-06   7.7203749e-06   7.0550593e-06   6.5277164e-06   6.2498458e-06   6.1093467e-06   5.9373673e-06   5.8595085e-06   5.9077851e-06   5.9670794e-06   6.0085123e-06   6.0463442e-06   6.0862296e-06   6.0360064e-06   6.1284594e-06   6.1824644e-06   6.1687478e-06   5.9363612e-06   5.5698062e-06   5.2473145e-06   6.1739963e-06   7.8411595e-06   9.2310307e-06   1.0184314e-05   1.1192175e-05   1.2316910e-05   1.2965438e-05   1.3432846e-05   1.3383561e-05   1.2972619e-05   1.2691748e-05   1.2594237e-05   1.2165192e-05   1.1492659e-05   1.0681302e-05   9.7108685e-06   8.8073746e-06   8.0301839e-06   7.3881173e-06   6.6774740e-06   5.9753506e-06   5.3056363e-06   4.7329630e-06   4.2230364e-06   3.8526744e-06
   2.0251959e-05   2.5596590e-05   3.0573740e-05   3.3984139e-05   3.6455180e-05   3.8917327e-05   4.0985468e-05   4.1788945e-05   4.3116334e-05   4.4982439e-05   4.4885449e-05   4.4881199e-05   4.4289083e-05   4.2709056e-05   4.1411650e-05   3.9987237e-05   3.8745678e-05   3.8232221e-05   3.7618864e-05   3.6786485e-05   3.5585541e-05   3.4902267e-05   3.4768796e-05   3.4806962e-05   3.6295655e-05   3.7126091e-05   3.5205721e-05   3.1672599e-05   2.7703911e-05   2.3982053e-05   2.0542361e-05   1.7831783e-05   1.5750333e-05   1.3818074e-05   1.2293121e-05   1.1238690e-05   1.0230755e-05   9.4641794e-06   8.8661667e-06   8.5391367e-06   8.3543484e-06   8.3322792e-06   8.3873120e-06   8.5723140e-06   8.8589825e-06   9.0893717e-06   9.1520379e-06   8.9378032e-06   8.9133403e-06   8.7467496e-06   8.5181367e-06   8.0014793e-06   7.3073124e-06   6.6496176e-06   7.5696186e-06   9.8017196e-06   1.2266372e-05   1.3763804e-05   1.4497022e-05   1.4978881e-05   1.4908145e-05   1.5106124e-05   1.5201541e-05   1.5115942e-05   1.4831293e-05   1.4350618e-05   1.4313903e-05   1.4195865e-05   1.3601112e-05   1.2724592e-05   1.1764625e-05   1.0825930e-05   9.7805945e-06   8.6775256e-06   7.6364734e-06   6.8086325e-06   6.1277732e-06   5.4819585e-06   5.0335641e-06
   1.9927294e-05   2.3759399e-05   3.0687714e-05   3.6124943e-05   3.9343990e-05   4.2618779e-05   4.5610857e-05   4.9726546e-05   5.2325918e-05   5.3731683e-05   5.3622685e-05   5.2556559e-05   5.2167832e-05   5.1724858e-05   5.0725247e-05   4.9672125e-05   4.8445891e-05   4.7821927e-05   4.6966556e-05   4.5399722e-05   4.3884437e-05   4.3530628e-05   4.4271259e-05   4.5163781e-05   4.7672289e-05   4.8900300e-05   4.6649949e-05   4.2064584e-05   3.6737405e-05   3.1691502e-05   2.7087520e-05   2.3296705e-05   2.0284696e-05   1.7502641e-05   1.5327033e-05   1.3878926e-05   1.2736248e-05   1.2013813e-05   1.1410874e-05   1.0984224e-05   1.0799826e-05   1.0909402e-05   1.1088843e-05   1.1484760e-05   1.1957177e-05   1.2214213e-05   1.2237604e-05   1.2017957e-05   1.2050584e-05   1.1854904e-05   1.1603114e-05   1.0985219e-05   1.0098743e-05   9.2335154e-06   1.0180223e-05   1.3782859e-05   1.7300246e-05   1.9395554e-05   2.0890475e-05   2.1843675e-05   2.2529859e-05   2.2585093e-05   2.3252767e-05   2.3792900e-05   2.3123531e-05   2.1477900e-05   1.9758842e-05   1.8671464e-05   1.7753363e-05   1.6486482e-05   1.5121228e-05   1.3840090e-05   1.2615058e-05   1.1268282e-05   1.0001518e-05   8.8836939e-06   7.9339200e-06   6.9930080e-06   6.2611937e-06
   2.4780378e-05   3.3493344e-05   4.0948073e-05   4.7367607e-05   5.2096729e-05   5.4468779e-05   5.7858129e-05   6.0947428e-05   6.1360195e-05   6.0918363e-05   6.1993448e-05   6.2721529e-05   6.2168723e-05   6.1815803e-05   6.0710784e-05   6.0144065e-05   6.1789481e-05   6.2960178e-05   6.2667988e-05   5.9912821e-05   5.5873296e-05   5.4163009e-05   5.3274286e-05   5.2761000e-05   5.3875671e-05   5.3539122e-05   5.0174917e-05   4.4835971e-05   3.8925356e-05   3.3297699e-05   2.8165780e-05   2.3986831e-05   2.0856609e-05   1.8030685e-05   1.5933658e-05   1.4637717e-05   1.3697869e-05   1.2988059e-05   1.2525889e-05   1.2444336e-05   1.2558035e-05   1.3061890e-05   1.3722885e-05   1.4319993e-05   1.4810162e-05   1.5167001e-05   1.5363029e-05   1.5227185e-05   1.5637427e-05   1.5675089e-05   1.5478495e-05   1.4913227e-05   1.3749200e-05   1.2542464e-05   1.3448458e-05   1.6454899e-05   1.9541329e-05   2.2031243e-05   2.5024960e-05   2.7871025e-05   3.0373788e-05   3.1174893e-05   3.0352020e-05   2.8598543e-05   2.6900339e-05   2.5633425e-05   2.4749051e-05   2.3958871e-05   2.3136427e-05   2.1769493e-05   2.0068279e-05   1.8321027e-05   1.6699254e-05   1.4905473e-05   1.3100893e-05   1.1650116e-05   1.0302247e-05   9.0573949e-06   8.0844730e-06
