   2.0085599e-05   2.7178446e-05   3.4950989e-05   4.0212298e-05   4.3367895e-05   4.4063043e-05   4.3647628e-05   4.2452366e-05   4.0788867e-05   3.9208805e-05   3.6535596e-05   3.3554918e-05   3.0938261e-05   2.8263240e-05   2.5876267e-05   2.3551596e-05   2.1017182e-05   1.8665480e-05   1.6902481e-05   1.5444473e-05   1.4206222e-05   1.3333266e-05   1.2831393e-05   1.2214894e-05   1.1648108e-05   1.0888616e-05   1.0173845e-05   9.5518491e-06   9.1951046e-06   8.9121032e-06   8.7913591e-06   8.7104231e-06   8.5023567e-06   8.2535328e-06   8.5006388e-06   8.9087662e-06   9.2325097e-06   9.2469819e-06   9.0265528e-06   8.7398077e-06   8.7915413e-06   9.1772516e-06   9.6743285e-06   9.6089047e-06   9.8270133e-06   9.8295900e-06   9.6704279e-06   9.3754102e-06   9.0776872e-06   8.7966888e-06   8.5458641e-06   8.3392162e-06   8.1165225e-06   7.8944343e-06   7.7183785e-06   7.5471457e-06   7.6723910e-06   8.1641548e-06   8.7445613e-06   9.1777577e-06   9.6249264e-06   9.5871246e-06   9.1517689e-06   8.5575529e-06   8.5505381e-06   8.4344962e-06   8.3410568e-06   9.1786026e-06   9.4492854e-06   9.4220749e-06   9.2661292e-06   9.1396935e-06   9.1765232e-06   9.0804525e-06   9.2170338e-06   9.2859246e-06
   1.9173890e-05   2.5284232e-05   3.1445122e-05   3.5665668e-05   3.7914197e-05   3.8319439e-05   3.7363996e-05   3.5350515e-05   3.3345081e-05   3.1370131e-05   2.8749583e-05   2.5876429e-05   2.3421769e-05   2.1640835e-05   2.0243161e-05   1.8919836e-05   1.7460820e-05   1.5880217e-05   1.4884782e-05   1.4077940e-05   1.3075448e-05   1.1990501e-05   1.1141841e-05   1.0401038e-05   9.8868365e-06   9.4096362e-06   8.9701971e-06   8.7045675e-06   8.6583527e-06   8.7620234e-06   9.0571017e-06   9.2484302e-06   9.2142483e-06   9.1107886e-06   9.2950508e-06   9.4177905e-06   9.5053827e-06   9.4743612e-06   9.2929985e-06   8.9528432e-06   9.0377402e-06   9.4918848e-06   9.7176470e-06   9.5240883e-06   9.7488936e-06   9.7703385e-06   9.6566606e-06   9.2762410e-06   8.8210656e-06   8.3435556e-06   8.1408607e-06   7.9740019e-06   7.8206991e-06   7.6510322e-06   7.3965408e-06   7.1916655e-06   7.0533372e-06   7.3834772e-06   7.9151488e-06   8.3807532e-06   8.8236644e-06   8.7440054e-06   8.3295395e-06   7.7409061e-06   7.4098695e-06   7.1404762e-06   7.0087611e-06   7.5807301e-06   7.6662883e-06   7.7418453e-06   7.6396138e-06   7.3376478e-06   7.2513171e-06   7.0423423e-06   6.8408190e-06   6.6417985e-06
   2.0484562e-05   2.6473125e-05   3.2429711e-05   3.6156412e-05   3.7883526e-05   3.8208542e-05   3.7663952e-05   3.5872028e-05   3.3539033e-05   3.0821571e-05   2.8060191e-05   2.5288529e-05   2.2948356e-05   2.1419470e-05   2.0131466e-05   1.8945480e-05   1.7746507e-05   1.6355502e-05   1.4975953e-05   1.3982197e-05   1.3001298e-05   1.1911694e-05   1.1051816e-05   1.0213577e-05   9.5461518e-06   9.0065658e-06   8.7082667e-06   8.7216236e-06   8.7749744e-06   9.0829024e-06   9.3128780e-06   9.5432540e-06   9.6748206e-06   9.6844857e-06   9.9558937e-06   9.9621423e-06   9.8665731e-06   9.8092847e-06   9.6794493e-06   9.4049909e-06   9.5981353e-06   1.0268446e-05   1.0512535e-05   1.0385670e-05   1.0715258e-05   1.0777233e-05   1.0595901e-05   1.0206272e-05   9.7658636e-06   9.1112118e-06   8.6330984e-06   8.3146222e-06   8.1476835e-06   7.8641505e-06   7.4944249e-06   7.1387325e-06   6.8078137e-06   6.7968892e-06   7.0278799e-06   7.5624878e-06   8.1927894e-06   8.2563203e-06   7.9348224e-06   7.4645978e-06   7.4506303e-06   7.3185286e-06   7.2627597e-06   7.9348407e-06   8.0463606e-06   8.0021139e-06   7.7855086e-06   7.4572601e-06   7.2351521e-06   6.8995878e-06   6.5597185e-06   6.1939509e-06
   2.2451959e-05   2.8654152e-05   3.4366280e-05   3.7716870e-05   3.9309479e-05   3.9242379e-05   3.8520123e-05   3.6902214e-05   3.4901825e-05   3.2195578e-05   2.9436174e-05   2.6599485e-05   2.4105229e-05   2.2599099e-05   2.1575814e-05   2.0623015e-05   1.9695622e-05   1.8462788e-05   1.6970814e-05   1.5617817e-05   1.4321706e-05   1.3155105e-05   1.2058026e-05   1.0960748e-05   1.0075209e-05   9.4907102e-06   9.2630877e-06   9.2514665e-06   9.1225973e-06   9.1754799e-06   8.9685792e-06   9.0082528e-06   9.1459752e-06   9.2410341e-06   9.5910282e-06   9.5346842e-06   9.4466849e-06   9.8187154e-06   9.9099508e-06   9.8614878e-06   1.0456885e-05   1.1298312e-05   1.1613990e-05   1.1518154e-05   1.1446178e-05   1.1099252e-05   1.0575217e-05   1.0015949e-05   9.5350509e-06   8.9671010e-06   8.6731357e-06   8.3218808e-06   8.0267683e-06   7.6255360e-06   7.4717844e-06   7.2720440e-06   7.1020498e-06   7.0872425e-06   7.3431488e-06   7.9794691e-06   8.7356396e-06   8.9104545e-06   8.6170876e-06   8.0699412e-06   8.2734163e-06   8.2213921e-06   8.1538450e-06   8.5232557e-06   8.5616409e-06   8.4828653e-06   8.3209649e-06   8.0185552e-06   7.6647428e-06   7.3080262e-06   7.0355664e-06   6.6753605e-06
   2.1850504e-05   2.7957575e-05   3.4223550e-05   3.8455671e-05   4.0381674e-05   4.0130319e-05   3.9332086e-05   3.7930444e-05   3.6035456e-05   3.3459060e-05   3.0706259e-05   2.7939049e-05   2.5163493e-05   2.3539050e-05   2.2869908e-05   2.2157518e-05   2.1214430e-05   2.0141189e-05   1.8703050e-05   1.7078942e-05   1.5460163e-05   1.4133485e-05   1.2959133e-05   1.1992763e-05   1.1331438e-05   1.0725233e-05   1.0205482e-05   9.9900425e-06   9.7491384e-06   9.3987316e-06   9.0820845e-06   8.9547384e-06   9.0593912e-06   8.9877479e-06   9.5360720e-06   9.7498640e-06   1.0062488e-05   1.1040791e-05   1.1518694e-05   1.1652192e-05   1.1950503e-05   1.2091574e-05   1.2210743e-05   1.2207163e-05   1.2207007e-05   1.1942186e-05   1.1382660e-05   1.0665471e-05   1.0131600e-05   9.5926799e-06   9.2515810e-06   9.0670299e-06   8.8826278e-06   8.5668017e-06   8.3090959e-06   8.1384330e-06   8.2819361e-06   8.6926342e-06   9.2057649e-06   9.8672103e-06   1.0195684e-05   1.0108858e-05   9.6508692e-06   8.9187314e-06   8.9574342e-06   8.7636502e-06   8.5774477e-06   8.5515925e-06   8.4380289e-06   8.4476100e-06   8.2845468e-06   8.0049863e-06   7.7087007e-06   7.4294562e-06   7.1948491e-06   6.8927065e-06
   1.5349036e-05   2.1514954e-05   2.8964726e-05   3.4947081e-05   3.8852299e-05   3.9942933e-05   4.0699188e-05   4.0082338e-05   3.8329900e-05   3.6062969e-05   3.2791243e-05   2.9710258e-05   2.6970142e-05   2.5468173e-05   2.5147274e-05   2.4979720e-05   2.4360774e-05   2.3525286e-05   2.2043372e-05   2.0089218e-05   1.8108244e-05   1.6586469e-05   1.5441569e-05   1.4505455e-05   1.3691775e-05   1.3077618e-05   1.2609732e-05   1.2436783e-05   1.2268914e-05   1.1806102e-05   1.1461422e-05   1.1221681e-05   1.1194973e-05   1.1037085e-05   1.1469758e-05   1.1709672e-05   1.2143048e-05   1.2845806e-05   1.3401033e-05   1.3654139e-05   1.3928192e-05   1.4110299e-05   1.4346538e-05   1.4196272e-05   1.4389554e-05   1.4171421e-05   1.3599476e-05   1.2696302e-05   1.2106618e-05   1.1563621e-05   1.1268406e-05   1.1196796e-05   1.1093846e-05   1.0762635e-05   1.0256158e-05   9.7138432e-06   9.8300131e-06   1.0635164e-05   1.1391253e-05   1.2016584e-05   1.2211570e-05   1.2295682e-05   1.1978123e-05   1.1210570e-05   1.1080472e-05   1.0729678e-05   1.0254341e-05   1.0089267e-05   9.8547076e-06   9.5543854e-06   9.0850033e-06   8.6393499e-06   8.2605625e-06   7.9135996e-06   7.4550548e-06   6.9608746e-06
   1.1890421e-05   1.7672047e-05   2.5930227e-05   3.3324782e-05   3.8963695e-05   4.1489984e-05   4.3823639e-05   4.4457229e-05   4.2834435e-05   4.0961418e-05   3.7905689e-05   3.4639266e-05   3.2009261e-05   3.0637932e-05   2.9751573e-05   2.8892380e-05   2.7883766e-05   2.6750042e-05   2.5022488e-05   2.2757373e-05   2.0499612e-05   1.8732268e-05   1.7276522e-05   1.5949796e-05   1.4920421e-05   1.4216258e-05   1.3983033e-05   1.4261083e-05   1.4731247e-05   1.5180099e-05   1.5740762e-05   1.6396494e-05   1.7037994e-05   1.7338369e-05   1.7697894e-05   1.8009238e-05   1.8221401e-05   1.8123805e-05   1.8153890e-05   1.8166186e-05   1.8913127e-05   1.9893509e-05   2.0564293e-05   2.0354874e-05   2.1120246e-05   2.1388914e-05   2.0903161e-05   2.0048470e-05   1.9280455e-05   1.8372105e-05   1.7740956e-05   1.7057352e-05   1.6436451e-05   1.5575805e-05   1.4858497e-05   1.4002031e-05   1.3597038e-05   1.4307872e-05   1.5166683e-05   1.5708503e-05   1.6178546e-05   1.6261120e-05   1.5690110e-05   1.4628532e-05   1.4413604e-05   1.3936046e-05   1.3348668e-05   1.3219406e-05   1.3172456e-05   1.2918879e-05   1.2295330e-05   1.1566572e-05   1.1032899e-05   1.0586720e-05   1.0011057e-05   9.3486603e-06
   2.1631989e-05   2.9822712e-05   3.9713086e-05   4.9437638e-05   5.5354764e-05   5.7407857e-05   5.8611888e-05   5.8116763e-05   5.6261409e-05   5.3420910e-05   4.9928799e-05   4.5655170e-05   4.1968826e-05   3.9813703e-05   3.7894930e-05   3.5668368e-05   3.2910263e-05   3.0819474e-05   2.8639582e-05   2.6124994e-05   2.3759383e-05   2.1906526e-05   2.0309088e-05   1.8917433e-05   1.7867004e-05   1.7224609e-05   1.7185807e-05   1.7964129e-05   1.8807327e-05   1.9885865e-05   2.0141916e-05   2.0361460e-05   2.0961720e-05   2.1272052e-05   2.1957475e-05   2.2520395e-05   2.2969477e-05   2.4285053e-05   2.5534798e-05   2.6098662e-05   2.8096301e-05   3.0651607e-05   3.2584010e-05   3.2717106e-05   3.3058925e-05   3.2376386e-05   3.0848662e-05   2.8974160e-05   2.7202233e-05   2.5338334e-05   2.3891458e-05   2.2999287e-05   2.2368727e-05   2.1153053e-05   2.0089334e-05   1.8791100e-05   1.8178074e-05   1.8949019e-05   2.0396695e-05   2.1720541e-05   2.3200497e-05   2.3292163e-05   2.2168709e-05   2.0296160e-05   2.0273428e-05   1.9903046e-05   1.9167296e-05   1.8820572e-05   1.8531672e-05   1.7969731e-05   1.6908785e-05   1.5764938e-05   1.4719157e-05   1.3924987e-05   1.3015396e-05   1.2087640e-05
   3.2603976e-05   4.5790473e-05   6.1838765e-05   7.7797903e-05   8.7274709e-05   8.9483750e-05   8.9337106e-05   8.7197536e-05   8.3631722e-05   7.8543818e-05   7.3400520e-05   6.9219872e-05   6.4524109e-05   6.1518489e-05   5.9409188e-05   5.6341115e-05   5.1859663e-05   4.6700744e-05   4.2240419e-05   3.8069434e-05   3.4242895e-05   3.1108437e-05   2.8500392e-05   2.6071938e-05   2.4290085e-05   2.2425336e-05   2.1053435e-05   2.0073002e-05   1.9383781e-05   1.9223713e-05   1.9410718e-05   2.0143729e-05   2.1468199e-05   2.2471908e-05   2.4359598e-05   2.6071195e-05   2.8180157e-05   3.0751878e-05   3.2615886e-05   3.3845880e-05   3.6255658e-05   3.8339070e-05   3.9868551e-05   3.9645336e-05   4.0089966e-05   3.9966956e-05   3.8791273e-05   3.6461059e-05   3.4660387e-05   3.2386241e-05   3.0872694e-05   3.0677272e-05   3.0306685e-05   2.8991425e-05   2.7749355e-05   2.6336340e-05   2.5381859e-05   2.5231511e-05   2.5886608e-05   2.7504530e-05   2.9351110e-05   2.9317317e-05   2.7840113e-05   2.5393456e-05   2.5947513e-05   2.6119903e-05   2.5308814e-05   2.4920666e-05   2.4456036e-05   2.3621666e-05   2.2055173e-05   2.0227764e-05   1.8197028e-05   1.6426420e-05   1.4701474e-05   1.3191234e-05
   2.6403145e-05   4.1797605e-05   6.4786027e-05   9.2415953e-05   1.1150369e-04   1.1900455e-04   1.2270978e-04   1.2136446e-04   1.1669442e-04   1.0985888e-04   1.0129526e-04   9.2148458e-05   8.3768364e-05   7.9753239e-05   7.9487078e-05   7.8822491e-05   7.5528264e-05   6.9513624e-05   6.3229395e-05   5.6868381e-05   5.0575969e-05   4.5124763e-05   4.0566637e-05   3.6338642e-05   3.2822839e-05   2.9657719e-05   2.7135040e-05   2.5767744e-05   2.5111386e-05   2.5230135e-05   2.5602381e-05   2.6137024e-05   2.6906983e-05   2.7095996e-05   2.8624676e-05   3.0345563e-05   3.2910110e-05   3.5427376e-05   3.7490340e-05   3.9233732e-05   4.2632148e-05   4.6457852e-05   4.9305423e-05   4.9258873e-05   4.9559619e-05   4.8964359e-05   4.6690025e-05   4.3330699e-05   4.1130620e-05   3.8852523e-05   3.7842803e-05   3.8638441e-05   3.9069606e-05   3.8518676e-05   3.7558501e-05   3.5554665e-05   3.4762710e-05   3.6684218e-05   3.9342817e-05   4.2009540e-05   4.3580217e-05   4.4037142e-05   4.2516549e-05   3.9441281e-05   3.8212195e-05   3.6754527e-05   3.4369925e-05   3.2146153e-05   2.9837966e-05   2.7722335e-05   2.5279386e-05   2.2793344e-05   2.0269430e-05   1.8160965e-05   1.6135536e-05   1.4399787e-05
