   3.6419098e-05   6.0773711e-05   7.5280598e-05   8.2317901e-05   8.5359478e-05   8.4617315e-05   8.0953806e-05   7.6258473e-05   6.9948623e-05   6.2728765e-05   5.5958301e-05   5.0088954e-05   4.5572379e-05   4.3673144e-05   4.1420889e-05   3.9068018e-05   3.6714273e-05   3.4539296e-05   3.2130999e-05   2.9925441e-05   2.7338538e-05   2.4979430e-05   2.3621002e-05   2.2534994e-05   2.1550801e-05   2.0869363e-05   2.0044176e-05   1.9612797e-05   1.9068928e-05   1.8644908e-05   1.8333632e-05   1.7733134e-05   1.6806328e-05   1.6196116e-05   1.5947198e-05   1.5719541e-05   1.5602605e-05   1.5581489e-05   1.5393402e-05   1.5022016e-05   1.4527307e-05   1.3984468e-05   1.3786441e-05   1.3573320e-05   1.3420595e-05   1.3323696e-05   1.3365918e-05   1.3245879e-05   1.3097179e-05   1.3076122e-05   1.3078826e-05   1.2670461e-05   1.2317812e-05   1.1943280e-05   1.1475161e-05   1.1092143e-05   1.0845608e-05   1.0901996e-05   1.0970311e-05   1.1047554e-05   1.1153759e-05   1.2143408e-05   1.2631436e-05   1.3180461e-05   1.3443962e-05   1.3529615e-05   1.3187123e-05   1.2910514e-05   1.2981891e-05   1.2721262e-05   1.2131131e-05   1.1249815e-05   1.0262366e-05   9.4499613e-06
   2.4364641e-05   3.6761830e-05   4.4305474e-05   4.8035380e-05   4.9252940e-05   4.9555643e-05   4.8542721e-05   4.6937927e-05   4.4103639e-05   4.0456010e-05   3.7003309e-05   3.4278053e-05   3.2725286e-05   3.2115584e-05   3.1284528e-05   3.0655855e-05   3.0012944e-05   2.9188825e-05   2.8165501e-05   2.7460706e-05   2.6463708e-05   2.5460000e-05   2.5005053e-05   2.4640564e-05   2.4200921e-05   2.3464637e-05   2.2484033e-05   2.1643359e-05   2.0585569e-05   1.9497335e-05   1.8759095e-05   1.8071869e-05   1.7265357e-05   1.6750909e-05   1.6379477e-05   1.5695896e-05   1.4960842e-05   1.4379661e-05   1.3902918e-05   1.3625349e-05   1.3382569e-05   1.2998521e-05   1.2649667e-05   1.2528952e-05   1.2615895e-05   1.2579306e-05   1.2772511e-05   1.2775230e-05   1.2763294e-05   1.2689642e-05   1.2373031e-05   1.1762580e-05   1.1170292e-05   1.0655947e-05   1.0234654e-05   1.0022764e-05   9.7317233e-06   9.3453225e-06   9.2245447e-06   9.1564141e-06   9.3394471e-06   9.7452838e-06   9.7810029e-06   9.9687133e-06   1.0333693e-05   1.0412913e-05   1.0215457e-05   9.9327160e-06   1.0086286e-05   9.9642601e-06   9.5071901e-06   8.7628661e-06   7.9135383e-06   7.1954374e-06
   2.3815206e-05   3.5896185e-05   4.3880356e-05   4.7497391e-05   4.8441034e-05   4.8114032e-05   4.6461709e-05   4.3809976e-05   4.0681345e-05   3.7052456e-05   3.3569979e-05   3.1006414e-05   2.8972719e-05   2.8149019e-05   2.7647350e-05   2.7551822e-05   2.7751241e-05   2.7480491e-05   2.7147399e-05   2.7030762e-05   2.6645443e-05   2.6066614e-05   2.5589399e-05   2.4974170e-05   2.4390543e-05   2.3703830e-05   2.2788259e-05   2.1891426e-05   2.1042387e-05   1.9970053e-05   1.9332427e-05   1.9007345e-05   1.8587355e-05   1.7997901e-05   1.7401928e-05   1.6647988e-05   1.5845594e-05   1.5147171e-05   1.4825308e-05   1.4820672e-05   1.4520600e-05   1.4232083e-05   1.3763080e-05   1.3289946e-05   1.3297401e-05   1.3077509e-05   1.2840260e-05   1.2633966e-05   1.2523468e-05   1.2161414e-05   1.1532632e-05   1.0872125e-05   1.0192432e-05   9.6159135e-06   9.2021566e-06   9.0796174e-06   8.9196551e-06   8.8623392e-06   8.8802231e-06   8.9617041e-06   9.2524288e-06   9.5509755e-06   9.6929314e-06   1.0018746e-05   1.0377415e-05   1.0467884e-05   1.0222807e-05   9.8727335e-06   9.8692016e-06   9.8004281e-06   9.4965549e-06   8.8826386e-06   8.0564428e-06   7.2465638e-06
   2.2877893e-05   3.5677719e-05   4.3925112e-05   4.7161723e-05   4.7377813e-05   4.6146765e-05   4.3815260e-05   4.1374626e-05   3.8860624e-05   3.5622772e-05   3.2473462e-05   3.0723232e-05   2.9156570e-05   2.9193668e-05   2.9658554e-05   2.9838124e-05   3.0004945e-05   2.9835798e-05   3.0142040e-05   2.9873964e-05   2.9753433e-05   2.9622790e-05   2.9091899e-05   2.8096413e-05   2.6816275e-05   2.5808376e-05   2.4784495e-05   2.3480092e-05   2.2465811e-05   2.1308861e-05   2.0232139e-05   1.9726445e-05   1.9554401e-05   1.9226429e-05   1.8492389e-05   1.7772011e-05   1.6907968e-05   1.6021036e-05   1.5798301e-05   1.5704860e-05   1.5194122e-05   1.4706440e-05   1.4210305e-05   1.3728527e-05   1.3470323e-05   1.3146866e-05   1.2866964e-05   1.2941098e-05   1.3108190e-05   1.2800657e-05   1.2351732e-05   1.1790877e-05   1.1406173e-05   1.0790989e-05   1.0222141e-05   9.7923102e-06   9.4360696e-06   9.1222430e-06   9.0881708e-06   9.1056920e-06   9.5386781e-06   1.0191817e-05   1.0542914e-05   1.0768470e-05   1.0768826e-05   1.0574045e-05   1.0301728e-05   9.9868692e-06   1.0011082e-05   9.9170679e-06   9.5180562e-06   8.8331317e-06   7.9437527e-06   7.1266824e-06
   1.9641492e-05   3.2586882e-05   4.0864499e-05   4.4346948e-05   4.4559047e-05   4.2417462e-05   3.9554205e-05   3.7091107e-05   3.5047863e-05   3.2599004e-05   3.0560120e-05   3.0153671e-05   3.0170138e-05   3.1003152e-05   3.1528768e-05   3.1586220e-05   3.1263632e-05   3.1252533e-05   3.1457336e-05   3.0759144e-05   3.0785699e-05   3.0794823e-05   3.0502886e-05   3.0089589e-05   2.8711761e-05   2.7644958e-05   2.6619002e-05   2.5285550e-05   2.4352037e-05   2.3466209e-05   2.2319412e-05   2.1446411e-05   2.0861728e-05   2.0072493e-05   1.9315221e-05   1.9080605e-05   1.8844312e-05   1.8242719e-05   1.8101198e-05   1.7938827e-05   1.7465800e-05   1.6961699e-05   1.6580376e-05   1.6080481e-05   1.5783292e-05   1.5339406e-05   1.4860201e-05   1.4656990e-05   1.4526796e-05   1.4329499e-05   1.4241784e-05   1.3738906e-05   1.3250499e-05   1.2662392e-05   1.2027544e-05   1.1388600e-05   1.1161682e-05   1.0943154e-05   1.0882293e-05   1.0787191e-05   1.1055086e-05   1.1709820e-05   1.1925259e-05   1.1922619e-05   1.1669357e-05   1.1244166e-05   1.0821792e-05   1.0551454e-05   1.0807676e-05   1.0976226e-05   1.0595065e-05   9.8346605e-06   8.8766702e-06   8.0683516e-06
   1.9467814e-05   3.3568726e-05   4.2986634e-05   4.7491861e-05   4.8930853e-05   4.7448638e-05   4.4620345e-05   4.1449310e-05   3.8725466e-05   3.5507303e-05   3.3086054e-05   3.2115257e-05   3.2541649e-05   3.5213332e-05   3.7016936e-05   3.7998215e-05   3.7613699e-05   3.7621372e-05   3.7066009e-05   3.5839329e-05   3.5011868e-05   3.4233292e-05   3.3574985e-05   3.3238490e-05   3.2022786e-05   3.0842763e-05   2.9670942e-05   2.9024512e-05   2.8637058e-05   2.8297963e-05   2.7515780e-05   2.6429735e-05   2.5277320e-05   2.4193166e-05   2.3386819e-05   2.3356371e-05   2.3515492e-05   2.3638041e-05   2.3543468e-05   2.2928396e-05   2.2361875e-05   2.1963637e-05   2.1416012e-05   2.0544144e-05   2.0260234e-05   1.9802582e-05   1.9356387e-05   1.8478114e-05   1.7748903e-05   1.7426116e-05   1.7279547e-05   1.6432398e-05   1.5688295e-05   1.5183940e-05   1.4463263e-05   1.3776927e-05   1.3639798e-05   1.3405773e-05   1.3278447e-05   1.3065699e-05   1.3102023e-05   1.3328882e-05   1.3296916e-05   1.3182150e-05   1.3012159e-05   1.2466280e-05   1.2024317e-05   1.1662316e-05   1.1903360e-05   1.2225210e-05   1.2007554e-05   1.1261584e-05   1.0299860e-05   9.3420799e-06
   2.1158718e-05   3.5363971e-05   4.6107664e-05   5.1878663e-05   5.5389594e-05   5.5397962e-05   5.3240931e-05   4.9524866e-05   4.5336716e-05   4.1710135e-05   3.9167402e-05   3.7399458e-05   3.8409506e-05   4.2873035e-05   4.5908916e-05   4.7542664e-05   4.7998628e-05   4.8895134e-05   4.8740451e-05   4.7532889e-05   4.5249406e-05   4.3146326e-05   4.2387243e-05   4.1696701e-05   4.0620886e-05   3.9707703e-05   3.8518874e-05   3.8090029e-05   3.7662725e-05   3.7156748e-05   3.6398398e-05   3.5184713e-05   3.3382794e-05   3.2252675e-05   3.1871074e-05   3.1380854e-05   3.1163407e-05   3.1339571e-05   3.1301154e-05   3.0667842e-05   2.9926206e-05   2.8810874e-05   2.7938793e-05   2.7095363e-05   2.7199071e-05   2.7195610e-05   2.7671681e-05   2.7797000e-05   2.7909547e-05   2.8240742e-05   2.7736402e-05   2.6104945e-05   2.4428513e-05   2.3146740e-05   2.1725112e-05   2.0493028e-05   2.0043465e-05   1.9409905e-05   1.9286779e-05   1.8932409e-05   1.8995621e-05   1.8838836e-05   1.8557055e-05   1.8232857e-05   1.7855966e-05   1.6669940e-05   1.5621654e-05   1.4893865e-05   1.5698666e-05   1.6607381e-05   1.6685283e-05   1.5804366e-05   1.4380665e-05   1.2739080e-05
   3.1404436e-05   4.7169785e-05   5.8720822e-05   6.4919678e-05   6.8397478e-05   6.6869558e-05   6.3462267e-05   5.9968608e-05   5.6230097e-05   5.2328645e-05   4.8535334e-05   4.6985933e-05   4.7995457e-05   5.2412997e-05   5.6272597e-05   5.8782606e-05   6.0255500e-05   6.0908574e-05   6.1025164e-05   6.1178526e-05   6.0504303e-05   5.9561781e-05   5.9465064e-05   5.9372875e-05   5.9095540e-05   5.8540605e-05   5.7077559e-05   5.5649749e-05   5.4387219e-05   5.2858851e-05   5.1767356e-05   5.0939959e-05   4.9727042e-05   4.8835061e-05   4.8642996e-05   4.7779520e-05   4.7051939e-05   4.6559482e-05   4.5993910e-05   4.5364830e-05   4.4307652e-05   4.2967847e-05   4.1567630e-05   4.0366734e-05   4.0544027e-05   4.0457660e-05   4.1222318e-05   4.1576859e-05   4.1575044e-05   4.1296238e-05   4.0474678e-05   3.8309603e-05   3.6009561e-05   3.4012783e-05   3.1862932e-05   3.0212931e-05   2.9105732e-05   2.8160148e-05   2.8060133e-05   2.7346430e-05   2.6531717e-05   2.5825607e-05   2.5050359e-05   2.4453750e-05   2.3722071e-05   2.2334401e-05   2.0978643e-05   2.0495788e-05   2.2207328e-05   2.3556559e-05   2.3505704e-05   2.2014002e-05   1.9710188e-05   1.7101276e-05
   3.0564535e-05   5.2064476e-05   6.9666870e-05   7.9717969e-05   8.5674841e-05   8.5300107e-05   8.0980176e-05   7.5837480e-05   7.0993172e-05   6.5470929e-05   6.0117095e-05   5.8402026e-05   6.0265930e-05   6.4649158e-05   6.9682498e-05   7.3725109e-05   7.6939190e-05   7.9389307e-05   8.2004958e-05   8.3037090e-05   8.3889354e-05   8.4412275e-05   8.5439874e-05   8.6086726e-05   8.5763865e-05   8.5368841e-05   8.4100020e-05   8.0937694e-05   7.8080241e-05   7.5515079e-05   7.3261144e-05   7.2521409e-05   7.2461679e-05   7.1777740e-05   6.9909957e-05   6.7890084e-05   6.5902649e-05   6.3656808e-05   6.3456596e-05   6.4127825e-05   6.3651867e-05   6.2634077e-05   6.1831580e-05   6.1014786e-05   6.1096775e-05   6.0331646e-05   6.0390036e-05   6.0294079e-05   6.0560499e-05   6.0177924e-05   5.7905957e-05   5.3875464e-05   5.0074135e-05   4.6831405e-05   4.3394767e-05   4.0620930e-05   3.9129028e-05   3.7778452e-05   3.7857041e-05   3.7521710e-05   3.7482075e-05   3.7231687e-05   3.5959046e-05   3.5300219e-05   3.3976503e-05   3.1462230e-05   2.9317303e-05   2.7661141e-05   2.9397725e-05   3.1208673e-05   3.1014600e-05   2.9035519e-05   2.6024571e-05   2.2663638e-05
   2.7854046e-05   5.0819890e-05   7.3488705e-05   8.6579042e-05   9.2573942e-05   9.1096979e-05   8.5751894e-05   8.0883188e-05   7.6138931e-05   7.0794691e-05   6.4937234e-05   6.2818328e-05   6.3916727e-05   7.0350254e-05   7.7100050e-05   8.3678986e-05   8.7195886e-05   9.0741966e-05   9.5112370e-05   9.6429382e-05   9.8517616e-05   1.0130712e-04   1.0374377e-04   1.0635874e-04   1.0559651e-04   1.0465329e-04   1.0384277e-04   1.0173446e-04   1.0075458e-04   1.0014290e-04   9.7838416e-05   9.5674518e-05   9.3857123e-05   9.2358706e-05   9.1344365e-05   9.1915419e-05   9.2493143e-05   9.1608822e-05   9.1098924e-05   9.0350040e-05   8.8343189e-05   8.6407504e-05   8.3503597e-05   7.9352131e-05   7.7408066e-05   7.6321767e-05   7.5779564e-05   7.3431673e-05   7.2086736e-05   7.0480274e-05   6.9121799e-05   6.5666502e-05   6.1778506e-05   5.8261703e-05   5.4590257e-05   5.1351384e-05   5.0105859e-05   4.8246826e-05   4.7770801e-05   4.6465822e-05   4.5236791e-05   4.5360401e-05   4.3386353e-05   4.0586496e-05   3.7718625e-05   3.4102333e-05   3.1049051e-05   2.8861760e-05   3.0091208e-05   3.3872361e-05   3.5410752e-05   3.4353657e-05   3.1480939e-05   2.7937160e-05
