   3.8509864e-05   5.2259600e-05   6.1093377e-05   6.7752635e-05   7.0606629e-05   6.9262928e-05   6.5267884e-05   6.0828435e-05   5.7373202e-05   5.5457385e-05   5.2771772e-05   4.8531191e-05   4.3725526e-05   3.8899602e-05   3.4297686e-05   3.0702347e-05   2.7172935e-05   2.3937140e-05   2.1288612e-05   1.8837896e-05   1.6933064e-05   1.6125805e-05   1.5421194e-05   1.4814178e-05   1.4327468e-05   1.3780341e-05   1.3513642e-05   1.3084332e-05   1.2662692e-05   1.2058034e-05   1.1405170e-05   1.0905828e-05   1.0673956e-05   1.0874767e-05   1.1244731e-05   1.1592969e-05   1.1799957e-05   1.1642345e-05   1.1248498e-05   1.0772931e-05   1.0544874e-05   1.0424769e-05   1.0579084e-05   1.1013545e-05   1.1522524e-05   1.2257329e-05   1.2302236e-05   1.2012914e-05   1.1974336e-05   1.1601242e-05   1.1088979e-05   1.0810139e-05   1.0353246e-05   9.7297009e-06   9.3214891e-06   8.8998829e-06   8.4727344e-06   8.3913213e-06   8.3991585e-06   8.3289565e-06   8.1157635e-06   7.6983383e-06   7.3541539e-06   7.3630928e-06   7.3700911e-06   7.2660707e-06   7.3092226e-06   7.8294142e-06   8.1694230e-06   8.1322788e-06   7.8398402e-06   7.5437519e-06   7.4762776e-06   7.5067006e-06   7.6845433e-06   8.0171988e-06   8.1872854e-06   8.1126625e-06   8.0832542e-06   8.0703134e-06   8.0199625e-06
   2.5712766e-05   3.5081212e-05   4.0820685e-05   4.4879251e-05   4.6443533e-05   4.6377965e-05   4.4800842e-05   4.2780913e-05   4.0582677e-05   3.8587484e-05   3.6479262e-05   3.3672507e-05   3.0243847e-05   2.6864521e-05   2.3971724e-05   2.2159231e-05   2.0382569e-05   1.8842959e-05   1.7526753e-05   1.6131234e-05   1.5153790e-05   1.4563692e-05   1.4175884e-05   1.3530514e-05   1.2876334e-05   1.2145178e-05   1.1757122e-05   1.1333013e-05   1.1114494e-05   1.0903274e-05   1.0460251e-05   1.0389899e-05   1.0782449e-05   1.1127247e-05   1.1724825e-05   1.2122358e-05   1.2440130e-05   1.2392261e-05   1.2161804e-05   1.1805352e-05   1.1605552e-05   1.1478306e-05   1.1802732e-05   1.2306017e-05   1.2886782e-05   1.3687857e-05   1.3689144e-05   1.3406967e-05   1.3458974e-05   1.2992008e-05   1.2310652e-05   1.1709917e-05   1.1069852e-05   1.0395263e-05   9.8515989e-06   9.3543665e-06   8.9001395e-06   8.8573933e-06   8.8612648e-06   8.7022015e-06   8.3500608e-06   7.7403372e-06   7.2845271e-06   7.1161363e-06   7.0575097e-06   6.9499835e-06   6.9345702e-06   6.9692501e-06   7.0481301e-06   6.8848702e-06   6.6051253e-06   6.3436269e-06   6.2055458e-06   6.1991310e-06   6.3678463e-06   6.8431576e-06   7.1165217e-06   7.1319802e-06   7.1522022e-06   7.0489846e-06   6.9348249e-06
   2.4753878e-05   3.2821903e-05   3.7126529e-05   4.0784782e-05   4.2507659e-05   4.2962639e-05   4.1805520e-05   4.0206641e-05   3.8202081e-05   3.6102418e-05   3.3640262e-05   3.0808182e-05   2.7459066e-05   2.4179385e-05   2.1767291e-05   2.0652720e-05   1.9517243e-05   1.8727543e-05   1.8038462e-05   1.7137178e-05   1.6363571e-05   1.5582210e-05   1.5040804e-05   1.4367054e-05   1.3696929e-05   1.2994770e-05   1.2583967e-05   1.2244350e-05   1.2115109e-05   1.1971799e-05   1.1670063e-05   1.1860994e-05   1.2319919e-05   1.2786362e-05   1.3269913e-05   1.3259869e-05   1.3299685e-05   1.3403464e-05   1.3411248e-05   1.3246776e-05   1.3285506e-05   1.3351144e-05   1.3812933e-05   1.4015345e-05   1.4320722e-05   1.4893276e-05   1.4798515e-05   1.4567885e-05   1.4685339e-05   1.4187926e-05   1.3388514e-05   1.2376902e-05   1.1439534e-05   1.0608596e-05   9.9787381e-06   9.4676038e-06   9.0133062e-06   9.3300633e-06   9.6668717e-06   9.6305028e-06   9.2665349e-06   8.5602317e-06   7.9345059e-06   7.6436663e-06   7.4081646e-06   7.2254246e-06   7.1889213e-06   7.2492187e-06   7.3207278e-06   7.1590131e-06   6.9693429e-06   6.8040085e-06   6.7524804e-06   6.9253668e-06   7.2270621e-06   7.7971935e-06   8.2532689e-06   8.3061420e-06   8.2701642e-06   8.1470250e-06   7.8986889e-06
   2.2321804e-05   3.0126400e-05   3.4333225e-05   3.8472519e-05   4.1390857e-05   4.2778633e-05   4.2181042e-05   4.0590220e-05   3.8094915e-05   3.5341526e-05   3.2391030e-05   2.9529469e-05   2.6540807e-05   2.3822851e-05   2.1829415e-05   2.0802398e-05   1.9767571e-05   1.9160985e-05   1.8691620e-05   1.8078470e-05   1.7539796e-05   1.6925606e-05   1.6340779e-05   1.5704454e-05   1.4981356e-05   1.4260944e-05   1.3742367e-05   1.3379420e-05   1.3185034e-05   1.2931637e-05   1.2654003e-05   1.2837429e-05   1.3095806e-05   1.3284079e-05   1.3578605e-05   1.3552737e-05   1.3862612e-05   1.4265535e-05   1.4765263e-05   1.4815552e-05   1.5153144e-05   1.5621948e-05   1.6139939e-05   1.6108937e-05   1.6006981e-05   1.5918871e-05   1.5590375e-05   1.5345504e-05   1.5084351e-05   1.4269650e-05   1.3396663e-05   1.2440877e-05   1.1457977e-05   1.0423467e-05   9.7311348e-06   9.2490858e-06   8.7324177e-06   9.1384141e-06   9.5421195e-06   9.5675707e-06   9.2447489e-06   8.6480537e-06   8.0488483e-06   7.6585088e-06   7.3774763e-06   7.3894258e-06   7.4608142e-06   7.7163603e-06   7.9096710e-06   7.8282147e-06   7.7439884e-06   7.5945794e-06   7.4471879e-06   7.7900724e-06   8.1452210e-06   8.6849568e-06   9.3095141e-06   9.4724998e-06   9.5172884e-06   9.2758685e-06   8.8365251e-06
   2.3728722e-05   3.1645875e-05   3.6432983e-05   4.0903831e-05   4.4118761e-05   4.6216117e-05   4.6107902e-05   4.4730678e-05   4.2575350e-05   3.9910282e-05   3.7262181e-05   3.4426636e-05   3.1056411e-05   2.7874118e-05   2.5480085e-05   2.4293326e-05   2.3023267e-05   2.1874574e-05   2.0966967e-05   2.0159488e-05   1.9483743e-05   1.8601266e-05   1.7507780e-05   1.6470445e-05   1.5526336e-05   1.4686281e-05   1.3891700e-05   1.3398473e-05   1.3079312e-05   1.2788569e-05   1.2826069e-05   1.2915502e-05   1.3169265e-05   1.3109542e-05   1.3136738e-05   1.2992266e-05   1.3071040e-05   1.3569497e-05   1.4672176e-05   1.4985717e-05   1.5340685e-05   1.5945703e-05   1.5987162e-05   1.5927675e-05   1.5933192e-05   1.5927811e-05   1.5767991e-05   1.5571732e-05   1.5047771e-05   1.4210192e-05   1.3354760e-05   1.2533542e-05   1.1696878e-05   1.0780394e-05   9.8822623e-06   9.3427615e-06   8.8983719e-06   9.3447137e-06   9.7420846e-06   9.7600360e-06   9.6099871e-06   9.2166764e-06   8.7181488e-06   8.7040025e-06   8.6735580e-06   8.7224924e-06   8.6549305e-06   9.3101423e-06   9.6655715e-06   9.4456372e-06   9.0761829e-06   8.6999199e-06   8.3933265e-06   8.2928692e-06   8.2035660e-06   8.6218982e-06   9.1890236e-06   9.4252521e-06   9.6591706e-06   9.6348417e-06   9.3040470e-06
   2.9294417e-05   4.1319433e-05   4.8589311e-05   5.5608981e-05   5.9983293e-05   6.2061103e-05   6.0865019e-05   5.7501662e-05   5.3094462e-05   4.8739796e-05   4.5127995e-05   4.1158731e-05   3.6978884e-05   3.2986273e-05   3.0070864e-05   2.8648883e-05   2.7277765e-05   2.5742902e-05   2.4160037e-05   2.2809909e-05   2.1748821e-05   2.0609380e-05   1.9476052e-05   1.8507793e-05   1.7497041e-05   1.6324516e-05   1.5450668e-05   1.4951940e-05   1.4809838e-05   1.4616823e-05   1.4879154e-05   1.5506146e-05   1.6619925e-05   1.7495465e-05   1.7875243e-05   1.7857231e-05   1.7706102e-05   1.7821942e-05   1.8196439e-05   1.7786299e-05   1.7450365e-05   1.7253110e-05   1.7112942e-05   1.7268180e-05   1.7557855e-05   1.7989389e-05   1.7792266e-05   1.7317358e-05   1.7030792e-05   1.6627207e-05   1.6033352e-05   1.5326236e-05   1.4598450e-05   1.3751881e-05   1.2967485e-05   1.2107822e-05   1.1484089e-05   1.1980315e-05   1.2578578e-05   1.2698657e-05   1.2458146e-05   1.1941331e-05   1.1354654e-05   1.1390625e-05   1.1371071e-05   1.1236567e-05   1.1196862e-05   1.1567653e-05   1.1559006e-05   1.1090525e-05   1.0583274e-05   1.0262150e-05   1.0135068e-05   1.0158668e-05   1.0386366e-05   1.1629669e-05   1.2132627e-05   1.1994595e-05   1.1994306e-05   1.1899763e-05   1.1417072e-05
   3.3089434e-05   5.1479721e-05   6.4081130e-05   7.5369679e-05   8.2539252e-05   8.5191792e-05   8.3053566e-05   7.8920645e-05   7.3394867e-05   6.7561651e-05   6.2058383e-05   5.6185477e-05   5.0112768e-05   4.4248023e-05   3.9348351e-05   3.6586265e-05   3.3884243e-05   3.1670766e-05   2.9550969e-05   2.7714412e-05   2.6490780e-05   2.5069601e-05   2.3501055e-05   2.2342132e-05   2.1250833e-05   2.0008249e-05   1.9127808e-05   1.8238900e-05   1.7905650e-05   1.7679832e-05   1.7958780e-05   1.8784472e-05   1.9995869e-05   2.1108158e-05   2.2072390e-05   2.2499667e-05   2.2694442e-05   2.2957206e-05   2.3103287e-05   2.2827706e-05   2.2642807e-05   2.2541744e-05   2.3211337e-05   2.4409884e-05   2.5972327e-05   2.7874272e-05   2.7970240e-05   2.7504546e-05   2.7279553e-05   2.6068475e-05   2.4883720e-05   2.3210751e-05   2.1494978e-05   1.9650495e-05   1.7913835e-05   1.6501295e-05   1.5319495e-05   1.5300685e-05   1.5714750e-05   1.5803439e-05   1.5274714e-05   1.4318237e-05   1.3534925e-05   1.3340426e-05   1.3366339e-05   1.3324969e-05   1.3471239e-05   1.3797064e-05   1.3608046e-05   1.3164524e-05   1.2745792e-05   1.2447766e-05   1.2498933e-05   1.2528650e-05   1.2903568e-05   1.4416751e-05   1.4909745e-05   1.4641090e-05   1.4363839e-05   1.3988671e-05   1.3157989e-05
   2.9558262e-05   5.1997206e-05   6.9102943e-05   8.3139689e-05   9.3849111e-05   9.9959622e-05   9.9207983e-05   9.5391087e-05   8.9277479e-05   8.1418097e-05   7.3831070e-05   6.6534972e-05   5.8698537e-05   5.1325549e-05   4.5928488e-05   4.2679605e-05   3.8976391e-05   3.5382707e-05   3.2130218e-05   2.9321686e-05   2.7337652e-05   2.5858647e-05   2.4384772e-05   2.3412645e-05   2.2520019e-05   2.1444831e-05   2.0813554e-05   2.0261722e-05   1.9794137e-05   1.9566095e-05   1.9825283e-05   2.1448998e-05   2.3890185e-05   2.6081764e-05   2.7962233e-05   2.8513251e-05   2.8969351e-05   2.9749208e-05   3.1091492e-05   3.0920028e-05   3.0586767e-05   3.0751295e-05   3.1405905e-05   3.1423917e-05   3.1355248e-05   3.2210749e-05   3.1844690e-05   3.1612504e-05   3.2024494e-05   3.0733449e-05   2.8421629e-05   2.6187808e-05   2.4062159e-05   2.1964722e-05   2.0141506e-05   1.8921235e-05   1.7702037e-05   1.8565836e-05   1.9439009e-05   1.9596707e-05   1.9100347e-05   1.8152858e-05   1.7220986e-05   1.7017688e-05   1.7116438e-05   1.7261891e-05   1.7344439e-05   1.7963975e-05   1.8082302e-05   1.7698564e-05   1.7280243e-05   1.6643175e-05   1.6728616e-05   1.6473328e-05   1.6193555e-05   1.7151333e-05   1.7237941e-05   1.6669906e-05   1.5746972e-05   1.4487549e-05   1.3005791e-05
   3.1469490e-05   4.8407161e-05   6.3098768e-05   7.9414576e-05   9.4598898e-05   1.0894255e-04   1.1601100e-04   1.1498739e-04   1.0966146e-04   1.0258258e-04   9.5613812e-05   8.7944447e-05   7.8988218e-05   7.0665440e-05   6.4470532e-05   6.1357038e-05   5.7061338e-05   5.2538544e-05   4.8238486e-05   4.3901404e-05   4.0486842e-05   3.8131190e-05   3.5717670e-05   3.3612968e-05   3.1433587e-05   2.9194605e-05   2.7726791e-05   2.6502132e-05   2.5310019e-05   2.4052995e-05   2.4489114e-05   2.5081988e-05   2.5971842e-05   2.7028260e-05   2.8003434e-05   2.8540753e-05   2.9633737e-05   3.1025723e-05   3.3417249e-05   3.3964617e-05   3.4756194e-05   3.6533818e-05   3.7925951e-05   3.9329983e-05   4.0489284e-05   4.2437986e-05   4.3070008e-05   4.2796805e-05   4.2690507e-05   4.0828685e-05   3.8560286e-05   3.6112788e-05   3.3583639e-05   3.0811430e-05   2.8331152e-05   2.6330210e-05   2.4861727e-05   2.6234151e-05   2.8003413e-05   2.8679961e-05   2.8413175e-05   2.6972732e-05   2.5289949e-05   2.5019145e-05   2.5261547e-05   2.5850903e-05   2.6611943e-05   2.8470207e-05   2.8465875e-05   2.7065419e-05   2.5320109e-05   2.3503941e-05   2.2506286e-05   2.1346389e-05   2.0019068e-05   1.8777140e-05   1.7326803e-05   1.5806022e-05   1.4253960e-05   1.2691293e-05   1.1097410e-05
   4.9324959e-05   6.9665680e-05   8.4701977e-05   1.0343749e-04   1.2298267e-04   1.4146177e-04   1.4873864e-04   1.4541616e-04   1.3851106e-04   1.2931706e-04   1.2310706e-04   1.1448348e-04   1.0307077e-04   9.2116404e-05   8.4857842e-05   8.2366695e-05   7.8453277e-05   7.4133705e-05   6.9201017e-05   6.3695047e-05   5.9424782e-05   5.5607661e-05   5.1523943e-05   4.7392230e-05   4.3469694e-05   3.9494618e-05   3.6380028e-05   3.3673759e-05   3.1283125e-05   2.9363604e-05   2.7918874e-05   2.8020853e-05   2.9450444e-05   3.1916807e-05   3.4691231e-05   3.6289202e-05   3.7692758e-05   4.0022876e-05   4.2874077e-05   4.4324914e-05   4.4815858e-05   4.6309098e-05   4.8159850e-05   5.0160204e-05   5.2917826e-05   5.7084354e-05   5.7984098e-05   5.7274580e-05   5.8215983e-05   5.6652180e-05   5.3619589e-05   5.0826338e-05   4.8271418e-05   4.5154356e-05   4.2210108e-05   4.0027994e-05   3.7497938e-05   3.8494837e-05   4.1124206e-05   4.2682653e-05   4.2208290e-05   4.0049234e-05   3.7665131e-05   3.7561345e-05   3.8093934e-05   3.7824618e-05   3.8140945e-05   3.9724566e-05   3.9192716e-05   3.6438446e-05   3.2887171e-05   2.9345886e-05   2.6572364e-05   2.3631299e-05   2.0881751e-05   1.8376513e-05   1.6093415e-05   1.4074760e-05   1.2153278e-05   1.0606705e-05   9.2854607e-06
