   2.4129307e-05   4.0365549e-05   5.7079849e-05   7.2917173e-05   8.8205028e-05   9.6769262e-05   9.9395195e-05   9.9333601e-05   9.4902348e-05   9.0446344e-05   8.5009238e-05   7.9253081e-05   7.2757351e-05   6.5001512e-05   5.7200603e-05   4.9486218e-05   4.2393481e-05   3.6078660e-05   3.0804149e-05   2.6559100e-05   2.3132134e-05   2.0344794e-05   1.8136182e-05   1.6316217e-05   1.4829631e-05   1.3502372e-05   1.2378055e-05   1.1531070e-05   1.0700995e-05   1.0114210e-05   1.0115097e-05   1.0016859e-05   9.9060504e-06   9.8661847e-06   9.5179851e-06   9.0026322e-06   8.7808904e-06   8.5543135e-06   8.3828679e-06   8.2699001e-06   8.0792674e-06   7.9856962e-06   7.6658381e-06   7.3382592e-06   7.0512242e-06   6.7649092e-06   6.6320071e-06   6.6987433e-06   6.4692390e-06   6.1777279e-06   6.1362964e-06   5.9759358e-06   5.8086229e-06   5.6284178e-06   5.5359384e-06   5.4061455e-06   5.4226604e-06   5.4060475e-06   5.3839907e-06   5.2198148e-06   4.9872014e-06   4.7285805e-06   4.6399191e-06   4.6396275e-06   4.6777985e-06   4.6444894e-06   4.5934588e-06   4.6899576e-06   4.7660780e-06   4.6863931e-06   4.5949694e-06
   1.5419557e-05   2.5233060e-05   3.5717733e-05   4.8264943e-05   5.8555327e-05   6.4472371e-05   6.5519641e-05   6.5599684e-05   6.2911071e-05   5.9966841e-05   5.5909261e-05   5.1666641e-05   4.6825370e-05   4.1898737e-05   3.7674925e-05   3.3394823e-05   2.9570053e-05   2.6243571e-05   2.3483543e-05   2.1218724e-05   1.9364993e-05   1.7638782e-05   1.6223290e-05   1.4985874e-05   1.3977695e-05   1.3091405e-05   1.2241880e-05   1.1761193e-05   1.1242103e-05   1.0820948e-05   1.0648732e-05   1.0448999e-05   1.0169901e-05   1.0151797e-05   9.8754573e-06   9.5104692e-06   9.4156173e-06   9.1711752e-06   8.9918388e-06   8.6950038e-06   8.3445760e-06   8.1577891e-06   7.8127480e-06   7.4969386e-06   7.2354728e-06   6.9154799e-06   6.7474484e-06   6.8371967e-06   6.7004207e-06   6.4784664e-06   6.5685371e-06   6.4239683e-06   6.1769473e-06   5.9018623e-06   5.6396032e-06   5.4558029e-06   5.5829163e-06   5.6259936e-06   5.6707993e-06   5.4129566e-06   5.0892177e-06   4.6748233e-06   4.3999728e-06   4.2145797e-06   4.1583971e-06   4.0382608e-06   3.9048787e-06   3.8353826e-06   3.7443707e-06   3.6018468e-06   3.4645179e-06
   1.1798710e-05   1.9900573e-05   2.9694424e-05   3.9685808e-05   4.8856132e-05   5.4671556e-05   5.6786807e-05   5.7498733e-05   5.5421929e-05   5.2657190e-05   4.8773314e-05   4.4643025e-05   4.0139904e-05   3.5916917e-05   3.1821974e-05   2.8208218e-05   2.5362579e-05   2.2902317e-05   2.0827228e-05   1.9198193e-05   1.7958783e-05   1.6733894e-05   1.5595696e-05   1.4665887e-05   1.3881725e-05   1.3262929e-05   1.2676121e-05   1.2222610e-05   1.1690279e-05   1.1179427e-05   1.0973545e-05   1.0827607e-05   1.0613675e-05   1.0753089e-05   1.0505233e-05   1.0073585e-05   9.9692912e-06   9.5943028e-06   9.2091272e-06   8.7969929e-06   8.4277384e-06   8.2938285e-06   8.0212395e-06   7.7660803e-06   7.5472560e-06   7.1717450e-06   6.9327446e-06   6.7618089e-06   6.5072486e-06   6.1723791e-06   6.2685202e-06   6.1844265e-06   5.9719073e-06   5.7906906e-06   5.5387450e-06   5.3460574e-06   5.5008457e-06   5.5846775e-06   5.5482453e-06   5.3557876e-06   5.0744811e-06   4.7397730e-06   4.4411203e-06   4.2022426e-06   4.0719540e-06   3.9185962e-06   3.8316248e-06   3.7800422e-06   3.6921373e-06   3.5297694e-06   3.3532426e-06
   1.0637007e-05   1.7891749e-05   2.6632350e-05   3.5401271e-05   4.2000707e-05   4.6512292e-05   4.7984858e-05   4.8339077e-05   4.7424382e-05   4.5832763e-05   4.3067369e-05   3.9774745e-05   3.6031355e-05   3.2648654e-05   2.9399483e-05   2.6662646e-05   2.4023590e-05   2.1793403e-05   1.9985576e-05   1.8522341e-05   1.7396429e-05   1.6412674e-05   1.5601916e-05   1.4892312e-05   1.4180474e-05   1.3615912e-05   1.3104738e-05   1.2717454e-05   1.2231446e-05   1.1626223e-05   1.1448205e-05   1.1407204e-05   1.1258306e-05   1.1306054e-05   1.1041241e-05   1.0612062e-05   1.0615863e-05   1.0311095e-05   9.9291621e-06   9.5815297e-06   9.2054613e-06   8.9895152e-06   8.6718567e-06   8.3593231e-06   8.1432866e-06   7.7808383e-06   7.5686780e-06   7.3439342e-06   6.9932427e-06   6.4786417e-06   6.3660920e-06   6.2304855e-06   5.9660145e-06   5.8109650e-06   5.6105495e-06   5.4766958e-06   5.6579923e-06   5.7336710e-06   5.8762517e-06   5.8026262e-06   5.5773006e-06   5.2547247e-06   4.9876342e-06   4.8059937e-06   4.6526179e-06   4.3861749e-06   4.1934302e-06   3.9992292e-06   3.8662272e-06   3.7112044e-06   3.4934523e-06
   1.2697220e-05   2.1069181e-05   3.0034772e-05   3.7607056e-05   4.2704572e-05   4.7098259e-05   4.8942118e-05   4.9312429e-05   4.8441030e-05   4.6781988e-05   4.4019107e-05   4.0316487e-05   3.6163829e-05   3.2686750e-05   2.9807625e-05   2.7550594e-05   2.5323231e-05   2.3470769e-05   2.1826230e-05   2.0375324e-05   1.9126438e-05   1.8007887e-05   1.7104777e-05   1.6234384e-05   1.5349250e-05   1.4616741e-05   1.3904946e-05   1.3366157e-05   1.2883729e-05   1.2355314e-05   1.2036244e-05   1.1812608e-05   1.1599947e-05   1.1504123e-05   1.1259951e-05   1.0925067e-05   1.0678732e-05   1.0247942e-05   9.9307633e-06   9.6807843e-06   9.2938075e-06   8.9910911e-06   8.6077477e-06   8.2660336e-06   8.1435287e-06   7.8987182e-06   7.7331952e-06   7.5696647e-06   7.2427458e-06   6.7423691e-06   6.4836820e-06   6.2754978e-06   6.0865560e-06   5.9006607e-06   5.8026080e-06   5.8099643e-06   6.1138536e-06   6.4037880e-06   6.4928987e-06   6.3588183e-06   6.1101351e-06   5.7820722e-06   5.4473667e-06   5.2039424e-06   5.0393185e-06   4.7654752e-06   4.5929390e-06   4.4676628e-06   4.3174633e-06   4.1230666e-06   3.9037186e-06
   1.7520863e-05   2.9700796e-05   3.9113214e-05   4.6112760e-05   5.1546426e-05   5.4255974e-05   5.5542734e-05   5.4781058e-05   5.2146925e-05   4.8536851e-05   4.4310502e-05   4.0084871e-05   3.6050021e-05   3.3369483e-05   3.1477680e-05   2.9969807e-05   2.8239056e-05   2.6373900e-05   2.4442244e-05   2.2523433e-05   2.0845556e-05   1.9539829e-05   1.8508996e-05   1.7635253e-05   1.6696500e-05   1.5837819e-05   1.5118678e-05   1.4570314e-05   1.4081612e-05   1.3644598e-05   1.3492026e-05   1.3093505e-05   1.2669865e-05   1.2474723e-05   1.2032188e-05   1.1439675e-05   1.1063664e-05   1.0674279e-05   1.0435785e-05   1.0215233e-05   9.9487758e-06   9.8379679e-06   9.4503671e-06   9.0801147e-06   9.0184664e-06   8.8143655e-06   8.7967974e-06   8.6942043e-06   8.2934771e-06   7.7651895e-06   7.4401543e-06   7.1160950e-06   7.0981447e-06   7.0715330e-06   7.4573972e-06   7.7653931e-06   8.1374567e-06   8.4790061e-06   8.6246820e-06   8.3917259e-06   8.0453584e-06   7.6583166e-06   7.2761424e-06   6.9288794e-06   6.6972791e-06   6.3101522e-06   5.9456138e-06   5.6869678e-06   5.4100767e-06   5.0220833e-06   4.6787563e-06
   1.9681308e-05   3.3924725e-05   4.4049297e-05   5.2931080e-05   6.0481398e-05   6.3114184e-05   6.6084864e-05   6.6128527e-05   6.4273596e-05   6.0226316e-05   5.4818519e-05   4.9242636e-05   4.4397377e-05   4.1490083e-05   3.9239779e-05   3.6883160e-05   3.4380336e-05   3.1714975e-05   2.9083957e-05   2.6658205e-05   2.4498710e-05   2.2663364e-05   2.1295761e-05   2.0056241e-05   1.8749954e-05   1.7410326e-05   1.6348470e-05   1.5658833e-05   1.4993606e-05   1.4372230e-05   1.4352937e-05   1.4064656e-05   1.3649478e-05   1.3594582e-05   1.3111917e-05   1.2437423e-05   1.2123915e-05   1.1705111e-05   1.1419159e-05   1.1117854e-05   1.1149375e-05   1.1384345e-05   1.1129858e-05   1.0702529e-05   1.0432822e-05   9.9641240e-06   9.6993596e-06   9.6345608e-06   9.4131007e-06   9.2241464e-06   9.3059204e-06   9.2274507e-06   9.4414909e-06   9.8618497e-06   1.0133417e-05   1.0314834e-05   1.0757947e-05   1.1222057e-05   1.1281158e-05   1.0816129e-05   1.0252128e-05   9.5645158e-06   9.1311056e-06   8.8134013e-06   8.6868469e-06   8.2517390e-06   7.7533005e-06   7.4429458e-06   7.0950831e-06   6.6175177e-06   6.1062499e-06
   1.9400058e-05   3.3377792e-05   4.6215602e-05   5.8127462e-05   6.7623160e-05   7.2420405e-05   7.6552907e-05   7.8393685e-05   7.6361280e-05   7.1812123e-05   6.6092631e-05   5.9745148e-05   5.4143441e-05   4.9440988e-05   4.5100268e-05   4.0863594e-05   3.7157083e-05   3.3851413e-05   3.1012993e-05   2.8499647e-05   2.5938387e-05   2.3642215e-05   2.1831654e-05   2.0376932e-05   1.9067745e-05   1.7714027e-05   1.6827063e-05   1.6154775e-05   1.5458975e-05   1.4800820e-05   1.4825300e-05   1.4661013e-05   1.4381964e-05   1.4261303e-05   1.3794557e-05   1.3245683e-05   1.3044261e-05   1.2623969e-05   1.2352312e-05   1.2088311e-05   1.1830771e-05   1.1625946e-05   1.1253970e-05   1.0846534e-05   1.0481322e-05   1.0105150e-05   9.9645024e-06   1.0097109e-05   1.0283806e-05   1.0202455e-05   1.0250442e-05   9.9493285e-06   9.5739725e-06   9.6585554e-06   1.0158824e-05   1.0597980e-05   1.1507316e-05   1.2220912e-05   1.2319678e-05   1.1939880e-05   1.1446770e-05   1.0750428e-05   1.0413599e-05   1.0336643e-05   1.0790535e-05   1.0627948e-05   1.0054374e-05   9.3939244e-06   8.8429118e-06   8.2394122e-06   7.5466658e-06
   2.2364900e-05   3.7629607e-05   5.7049129e-05   7.0289636e-05   8.2687166e-05   9.1361719e-05   9.5292184e-05   9.6194412e-05   9.3702676e-05   8.8874163e-05   8.2928816e-05   7.5936236e-05   6.8344117e-05   6.2673581e-05   5.7964308e-05   5.3092857e-05   4.8119611e-05   4.3502591e-05   3.9214124e-05   3.5376128e-05   3.1916173e-05   2.8873361e-05   2.6379104e-05   2.4288258e-05   2.2583928e-05   2.0864124e-05   1.9438324e-05   1.8415088e-05   1.7444016e-05   1.6638533e-05   1.6266423e-05   1.5687992e-05   1.5144760e-05   1.4927829e-05   1.4482550e-05   1.3946583e-05   1.3671300e-05   1.3360901e-05   1.3233848e-05   1.3168803e-05   1.3387570e-05   1.3767850e-05   1.3611716e-05   1.3411705e-05   1.3204539e-05   1.2934477e-05   1.2815674e-05   1.3008259e-05   1.2900159e-05   1.2632205e-05   1.2818710e-05   1.2565223e-05   1.2304293e-05   1.2390503e-05   1.2630978e-05   1.3503198e-05   1.5764792e-05   1.7126507e-05   1.7361697e-05   1.6819408e-05   1.6299453e-05   1.5761707e-05   1.5456576e-05   1.5179064e-05   1.5323431e-05   1.4872971e-05   1.3953086e-05   1.2755558e-05   1.1777469e-05   1.0860236e-05   9.9434952e-06
   3.1440795e-05   5.6316422e-05   8.0436460e-05   9.3401960e-05   1.0205137e-04   1.0734026e-04   1.0890193e-04   1.0924097e-04   1.0622320e-04   1.0055157e-04   9.2955278e-05   8.4679676e-05   7.6084926e-05   6.9099937e-05   6.3327466e-05   5.6944315e-05   5.1251559e-05   4.6091217e-05   4.1523571e-05   3.7599925e-05   3.4073095e-05   3.0969075e-05   2.8350501e-05   2.6107606e-05   2.4393450e-05   2.2682492e-05   2.1185587e-05   2.0017226e-05   1.8796244e-05   1.7985824e-05   1.7880006e-05   1.7550541e-05   1.7203060e-05   1.7115488e-05   1.6633140e-05   1.6004279e-05   1.5798668e-05   1.5347758e-05   1.5099696e-05   1.5125301e-05   1.5607104e-05   1.5918618e-05   1.5544221e-05   1.5140794e-05   1.4939813e-05   1.4714110e-05   1.4914551e-05   1.5744204e-05   1.6234787e-05   1.6518916e-05   1.7255354e-05   1.7132019e-05   1.7288137e-05   1.7819363e-05   1.8860816e-05   2.0635371e-05   2.4372514e-05   2.7250166e-05   2.8424175e-05   2.7595449e-05   2.6442471e-05   2.4819038e-05   2.3647454e-05   2.2889484e-05   2.2420220e-05   2.1257515e-05   1.9495186e-05   1.7431085e-05   1.5739626e-05   1.4345667e-05   1.3041338e-05
