   5.1389115e-05   1.0746412e-04   1.6383790e-04   2.1058332e-04   2.3791112e-04   2.5040665e-04   2.5067029e-04   2.3736175e-04   2.1537683e-04   1.8959987e-04   1.6612027e-04   1.4504997e-04   1.2612430e-04   1.0869330e-04   9.3693181e-05   8.0203380e-05   6.8129436e-05   5.7622289e-05   4.8686139e-05   4.1567050e-05   3.5824747e-05   3.1323524e-05   2.7705526e-05   2.4851722e-05   2.2773419e-05   2.1014655e-05   1.9732698e-05   1.8659196e-05   1.7761081e-05   1.7306203e-05   1.7325109e-05   1.7157672e-05   1.6976614e-05   1.6755793e-05   1.6692011e-05   1.6482897e-05   1.6242354e-05   1.6220644e-05   1.6172163e-05   1.6142875e-05   1.6214181e-05   1.6150702e-05   1.5985546e-05   1.5585210e-05   1.4947903e-05   1.4185012e-05   1.3241624e-05   1.2315385e-05   1.1630493e-05   1.0921615e-05   1.0521807e-05   1.0926311e-05   1.1400714e-05   1.1155424e-05   1.0847723e-05   1.0622036e-05   1.0387797e-05   9.9822703e-06   9.8214328e-06   9.6670105e-06   1.0172497e-05   1.0650468e-05   1.0983602e-05   1.0957789e-05
   3.0713161e-05   6.6256326e-05   9.3670677e-05   1.1448137e-04   1.2984042e-04   1.3622061e-04   1.3451726e-04   1.2623159e-04   1.1330463e-04   9.9048681e-05   8.6546152e-05   7.5783235e-05   6.6309210e-05   5.7510840e-05   5.0222657e-05   4.4058088e-05   3.8399294e-05   3.3737195e-05   2.9807184e-05   2.6622156e-05   2.3884139e-05   2.1868597e-05   2.0355319e-05   1.9265773e-05   1.8327722e-05   1.7595369e-05   1.7029669e-05   1.6745005e-05   1.6559853e-05   1.6508211e-05   1.6567666e-05   1.6648417e-05   1.6537495e-05   1.6305769e-05   1.6357914e-05   1.6205784e-05   1.5895009e-05   1.5612979e-05   1.5229139e-05   1.4950995e-05   1.4771085e-05   1.4568942e-05   1.4405155e-05   1.4203738e-05   1.3748085e-05   1.3185225e-05   1.2412101e-05   1.1656077e-05   1.0933584e-05   1.0220052e-05   9.8032059e-06   9.8195521e-06   9.7087977e-06   9.1646349e-06   8.6259264e-06   8.0726243e-06   7.6373206e-06   7.1192319e-06   6.6985302e-06   6.2219298e-06   6.2907428e-06   6.5014074e-06   6.6887597e-06   6.6311090e-06
   2.5111161e-05   5.2802047e-05   7.1891676e-05   8.3372235e-05   9.2713865e-05   9.6821897e-05   9.4753537e-05   8.8074519e-05   7.8557061e-05   6.8557118e-05   5.9399855e-05   5.1647116e-05   4.5105577e-05   3.9716760e-05   3.5540563e-05   3.2289922e-05   2.9372530e-05   2.6882677e-05   2.4484632e-05   2.2417208e-05   2.0629877e-05   1.9387470e-05   1.8300128e-05   1.7724715e-05   1.7321031e-05   1.7022139e-05   1.6895118e-05   1.6965283e-05   1.6956084e-05   1.6878734e-05   1.6807383e-05   1.6626525e-05   1.6541463e-05   1.6505550e-05   1.6225582e-05   1.5914190e-05   1.5777162e-05   1.5467634e-05   1.5117358e-05   1.4740992e-05   1.4397533e-05   1.4072910e-05   1.3875461e-05   1.3687821e-05   1.3373556e-05   1.3036634e-05   1.2564101e-05   1.1985527e-05   1.1396915e-05   1.0727891e-05   1.0161488e-05   9.7685886e-06   9.3842129e-06   8.7765143e-06   8.0288937e-06   7.3140994e-06   6.7405362e-06   6.1467900e-06   5.5898219e-06   5.0345842e-06   4.8635319e-06   4.9575728e-06   4.9545879e-06   4.8387767e-06
   2.0468850e-05   3.6283295e-05   4.6859299e-05   5.3540484e-05   5.9732731e-05   6.3621824e-05   6.3183315e-05   5.9842015e-05   5.4308437e-05   4.8372227e-05   4.3231964e-05   3.9078157e-05   3.5142031e-05   3.1530727e-05   2.8474581e-05   2.6544090e-05   2.4917373e-05   2.3542695e-05   2.2146894e-05   2.0840896e-05   1.9322493e-05   1.8045891e-05   1.7002019e-05   1.6512916e-05   1.6250648e-05   1.6344398e-05   1.6553331e-05   1.6814838e-05   1.7013093e-05   1.7225927e-05   1.7407400e-05   1.7559750e-05   1.7441477e-05   1.7285667e-05   1.7145375e-05   1.6972326e-05   1.6815728e-05   1.6532067e-05   1.6229438e-05   1.5831182e-05   1.5580439e-05   1.5231286e-05   1.4975369e-05   1.4688173e-05   1.4215811e-05   1.3690236e-05   1.3178227e-05   1.2453986e-05   1.1636988e-05   1.0791779e-05   1.0198501e-05   9.7969730e-06   9.4330621e-06   8.8274306e-06   8.0426523e-06   7.2419026e-06   6.4770926e-06   5.7086688e-06   5.0218082e-06   4.4307646e-06   4.0583475e-06   4.0328278e-06   4.0030902e-06   3.9218777e-06
   1.3895521e-05   2.3343659e-05   3.1152786e-05   3.7739078e-05   4.2685577e-05   4.6979869e-05   4.7038129e-05   4.5200962e-05   4.1721952e-05   3.7899553e-05   3.5151849e-05   3.3421160e-05   3.1684582e-05   2.9718347e-05   2.7927741e-05   2.6978127e-05   2.6221150e-05   2.5322660e-05   2.4162244e-05   2.2919687e-05   2.1521522e-05   2.0208535e-05   1.9199100e-05   1.8611450e-05   1.8222861e-05   1.8296632e-05   1.8428439e-05   1.8620219e-05   1.9109337e-05   1.9340761e-05   1.9347573e-05   1.9203261e-05   1.9149857e-05   1.9190870e-05   1.9181540e-05   1.9149509e-05   1.8976744e-05   1.8602456e-05   1.8297832e-05   1.7984374e-05   1.8019619e-05   1.7907908e-05   1.7484052e-05   1.6830513e-05   1.6040766e-05   1.5147856e-05   1.4370415e-05   1.3545109e-05   1.2684627e-05   1.1878734e-05   1.1234674e-05   1.0813673e-05   1.0363659e-05   9.7357596e-06   8.8087599e-06   7.7882893e-06   6.7904014e-06   5.8754559e-06   5.1042711e-06   4.4738475e-06   3.9705397e-06   3.6457262e-06   3.4317801e-06   3.2314257e-06
   1.4662654e-05   2.4865631e-05   3.3728816e-05   4.0892352e-05   4.4711257e-05   4.7418796e-05   4.6594768e-05   4.4192798e-05   4.0843087e-05   3.7602423e-05   3.6362788e-05   3.6141935e-05   3.5278404e-05   3.3927310e-05   3.2654053e-05   3.1441526e-05   3.0260546e-05   2.8885925e-05   2.7314544e-05   2.5746482e-05   2.4300305e-05   2.2869317e-05   2.1855364e-05   2.1443846e-05   2.1044799e-05   2.0803909e-05   2.0727614e-05   2.0620688e-05   2.0881483e-05   2.0889471e-05   2.0636533e-05   2.0296960e-05   2.0297322e-05   2.0494284e-05   2.0524321e-05   2.0669195e-05   2.0824357e-05   2.0512366e-05   2.0276303e-05   2.0301550e-05   2.0286273e-05   2.0275753e-05   1.9960583e-05   1.9384488e-05   1.8606503e-05   1.7728021e-05   1.7096500e-05   1.6353676e-05   1.5429025e-05   1.4403227e-05   1.3531204e-05   1.2992883e-05   1.2526788e-05   1.1695550e-05   1.0581040e-05   9.3531557e-06   8.0913558e-06   6.9818807e-06   6.0205436e-06   5.2602244e-06   4.6492339e-06   4.2004994e-06   3.8760985e-06   3.5859354e-06
   1.6966115e-05   3.0501977e-05   4.1792968e-05   5.0070712e-05   5.4899922e-05   5.6657379e-05   5.4485395e-05   5.0399548e-05   4.5935119e-05   4.2551214e-05   4.1937866e-05   4.2049916e-05   4.1307385e-05   4.0290107e-05   3.9397756e-05   3.8032379e-05   3.6294930e-05   3.4493497e-05   3.2601728e-05   3.1039900e-05   2.9580004e-05   2.8336087e-05   2.7407371e-05   2.6800980e-05   2.6176671e-05   2.5506013e-05   2.5412140e-05   2.4909970e-05   2.4534301e-05   2.4539113e-05   2.4505532e-05   2.4369836e-05   2.4415681e-05   2.4580008e-05   2.4573697e-05   2.4636262e-05   2.4529244e-05   2.4077256e-05   2.3771989e-05   2.3910375e-05   2.3808427e-05   2.3825639e-05   2.3506692e-05   2.2853849e-05   2.1728505e-05   2.0490214e-05   1.9617157e-05   1.8758103e-05   1.7674539e-05   1.6424642e-05   1.5419249e-05   1.4813196e-05   1.4235464e-05   1.3196860e-05   1.1950702e-05   1.0570600e-05   9.2241342e-06   7.9961895e-06   6.9451106e-06   6.0177303e-06   5.2302902e-06   4.5808435e-06   4.0947932e-06   3.7369409e-06
   1.8876088e-05   3.6586325e-05   5.2583870e-05   6.5019135e-05   7.0573538e-05   7.0684580e-05   6.7300853e-05   6.1873784e-05   5.5872204e-05   5.1440125e-05   5.0234934e-05   5.1067744e-05   5.0926695e-05   4.9861276e-05   4.8467619e-05   4.7000722e-05   4.4845210e-05   4.2730357e-05   4.0439690e-05   3.8472544e-05   3.6258327e-05   3.4774384e-05   3.3604565e-05   3.2511467e-05   3.1811589e-05   3.1153549e-05   3.0622883e-05   2.9748456e-05   2.8706761e-05   2.8526231e-05   2.8629515e-05   2.9272507e-05   2.9817036e-05   3.0381773e-05   3.0569085e-05   3.0699275e-05   3.0540244e-05   3.0056059e-05   2.9947912e-05   3.0328485e-05   2.9933192e-05   2.9477290e-05   2.8969710e-05   2.8087768e-05   2.6763235e-05   2.5344568e-05   2.4141739e-05   2.3038282e-05   2.1847179e-05   2.0484725e-05   1.9410962e-05   1.8749270e-05   1.8153412e-05   1.6911523e-05   1.5436815e-05   1.3773625e-05   1.2054231e-05   1.0447227e-05   9.0143152e-06   7.8253383e-06   6.9238487e-06   6.1266282e-06   5.4625327e-06   4.8664155e-06
   1.6180892e-05   3.4155083e-05   5.3308959e-05   7.2157389e-05   8.4099600e-05   8.9088010e-05   8.7064907e-05   8.1632783e-05   7.5998463e-05   7.1480174e-05   7.2470586e-05   7.6777597e-05   7.8281290e-05   7.6680388e-05   7.4834372e-05   7.2106983e-05   6.8900442e-05   6.4992813e-05   6.0144368e-05   5.5351404e-05   5.1065953e-05   4.8006513e-05   4.4740853e-05   4.2527035e-05   4.0741383e-05   3.8938198e-05   3.7640843e-05   3.7294802e-05   3.7447319e-05   3.7927511e-05   3.8574678e-05   3.8918434e-05   3.8469175e-05   3.7526311e-05   3.6994422e-05   3.5983934e-05   3.5346173e-05   3.5255201e-05   3.5041404e-05   3.4806851e-05   3.5207123e-05   3.5070972e-05   3.5630281e-05   3.5777041e-05   3.5292644e-05   3.4084251e-05   3.2467334e-05   3.0816648e-05   2.9239320e-05   2.7216214e-05   2.5961621e-05   2.5422467e-05   2.4855584e-05   2.3358099e-05   2.1270131e-05   1.8914236e-05   1.6484122e-05   1.4287176e-05   1.2258913e-05   1.0438551e-05   8.9702783e-06   7.7714181e-06   6.9284392e-06   6.2410548e-06
   2.0984209e-05   4.1684471e-05   6.1579189e-05   7.9287415e-05   9.2796892e-05   9.7926615e-05   9.5848995e-05   8.9449447e-05   8.2236221e-05   7.5162211e-05   7.4258020e-05   7.7450904e-05   7.9882936e-05   8.0742968e-05   8.0901547e-05   8.0304334e-05   7.8692450e-05   7.5155492e-05   7.0019991e-05   6.4893979e-05   6.0861919e-05   5.7000760e-05   5.4153878e-05   5.3306259e-05   5.2644581e-05   5.2853535e-05   5.3079422e-05   5.3446208e-05   5.4677508e-05   5.5143660e-05   5.5208065e-05   5.4452245e-05   5.4027295e-05   5.3865841e-05   5.3726646e-05   5.3592337e-05   5.3234781e-05   5.2268382e-05   5.0957052e-05   5.0021552e-05   5.1428309e-05   5.3733548e-05   5.5051585e-05   5.5220362e-05   5.3658374e-05   5.1292090e-05   4.8803804e-05   4.6063845e-05   4.3235466e-05   3.9772635e-05   3.7109543e-05   3.5904750e-05   3.5191780e-05   3.3037107e-05   3.0043955e-05   2.6869859e-05   2.3626228e-05   2.0482536e-05   1.7531730e-05   1.4931236e-05   1.2827357e-05   1.0999243e-05   9.5741415e-06   8.6317668e-06
