   2.1743801e-05   3.3227465e-05   4.4001733e-05   5.1678197e-05   5.6411317e-05   6.0164873e-05   6.3399583e-05   6.2553654e-05   5.8569709e-05   5.3551970e-05   4.8073552e-05   4.2127798e-05   3.6309460e-05   3.1171402e-05   2.6898351e-05   2.3253566e-05   2.0028358e-05   1.7288647e-05   1.5061180e-05   1.3303848e-05   1.1861984e-05   1.0689163e-05   9.7120783e-06   9.0678574e-06   8.5842542e-06   8.2390494e-06   8.0723984e-06   7.9240041e-06   7.9593439e-06   7.9218950e-06   7.8561755e-06   7.9574179e-06   7.8848834e-06   7.6832630e-06   7.4254432e-06   6.9751536e-06   6.5843931e-06   6.3190309e-06   5.9402122e-06   5.5834824e-06   5.2490556e-06   5.0772688e-06   4.8407322e-06   4.5620886e-06   4.4044323e-06   4.3226268e-06   4.1439758e-06   4.0268133e-06   3.9502758e-06   3.9847677e-06   4.0562839e-06   4.1995999e-06   4.2937845e-06   4.4526418e-06   4.6634386e-06   4.7997290e-06   4.9299037e-06   5.4257803e-06   5.5990556e-06   5.6502055e-06   5.5271652e-06   5.3809036e-06   5.2466924e-06   5.0273339e-06   4.8185908e-06   4.6703280e-06   4.6829872e-06   4.7038361e-06
   1.3217138e-05   2.1736385e-05   3.0247240e-05   3.6644872e-05   4.1031701e-05   4.3465396e-05   4.4588799e-05   4.3963640e-05   4.1532615e-05   3.8073392e-05   3.4084767e-05   2.9802371e-05   2.6092852e-05   2.3147189e-05   2.0855796e-05   1.8695534e-05   1.6632273e-05   1.4837781e-05   1.3404906e-05   1.2250740e-05   1.1278658e-05   1.0445834e-05   9.8241057e-06   9.4377286e-06   9.1252597e-06   8.9625503e-06   8.9029143e-06   8.7373506e-06   8.7472663e-06   8.5041011e-06   8.2477427e-06   8.2410246e-06   8.0541926e-06   7.7877538e-06   7.4489179e-06   6.9599251e-06   6.4878035e-06   6.0088878e-06   5.5632045e-06   5.1651070e-06   4.8137507e-06   4.6513361e-06   4.4999783e-06   4.3056323e-06   4.1083306e-06   3.9705241e-06   3.8188474e-06   3.6959128e-06   3.6044214e-06   3.5390558e-06   3.6035910e-06   3.7846127e-06   3.9849948e-06   4.2411287e-06   4.4290273e-06   4.5350113e-06   4.6373745e-06   5.1701417e-06   5.2569029e-06   5.2740368e-06   5.1784865e-06   5.0226744e-06   4.7994764e-06   4.5593208e-06   4.3570315e-06   4.2151490e-06   4.1456773e-06   4.0704110e-06
   1.0642940e-05   1.8136064e-05   2.7376739e-05   3.4721773e-05   3.9435948e-05   4.1799277e-05   4.2780514e-05   4.2326341e-05   4.0117061e-05   3.6813343e-05   3.2970596e-05   2.8843694e-05   2.5102065e-05   2.2370490e-05   2.0288200e-05   1.8383791e-05   1.6573019e-05   1.4852450e-05   1.3528659e-05   1.2524217e-05   1.1625081e-05   1.0810090e-05   1.0345842e-05   9.8899671e-06   9.4627840e-06   9.3197696e-06   9.1110908e-06   8.8303821e-06   8.8215871e-06   8.6085275e-06   8.3809323e-06   8.1184524e-06   7.7299421e-06   7.4050640e-06   7.0514272e-06   6.5799206e-06   6.1333216e-06   5.7910451e-06   5.4721247e-06   5.2205370e-06   4.9924263e-06   4.8373598e-06   4.7067700e-06   4.5558855e-06   4.2819460e-06   3.9640507e-06   3.6545184e-06   3.4161196e-06   3.3161922e-06   3.2945132e-06   3.3651021e-06   3.5721727e-06   3.8006254e-06   4.0920659e-06   4.3448968e-06   4.6187242e-06   4.8219180e-06   5.1784654e-06   5.1370117e-06   5.0236753e-06   4.8471993e-06   4.6570540e-06   4.4660731e-06   4.2622488e-06   4.0139662e-06   3.8251798e-06   3.7591597e-06   3.7041995e-06
   1.1847552e-05   1.9409306e-05   2.7682101e-05   3.5165982e-05   4.0376021e-05   4.2263311e-05   4.2494458e-05   4.1559467e-05   3.9661364e-05   3.6772123e-05   3.3172390e-05   2.9088495e-05   2.5330472e-05   2.2566471e-05   2.0395116e-05   1.8435391e-05   1.6621523e-05   1.4985269e-05   1.3641972e-05   1.2716715e-05   1.1936330e-05   1.1206191e-05   1.0776235e-05   1.0326138e-05   9.8742828e-06   9.7195893e-06   9.5514694e-06   9.3076747e-06   9.2866864e-06   9.0722521e-06   8.7944098e-06   8.4349399e-06   7.9499870e-06   7.6350148e-06   7.3083545e-06   6.8859462e-06   6.5043839e-06   6.2250531e-06   5.9551372e-06   5.7624531e-06   5.5669191e-06   5.4659132e-06   5.4407424e-06   5.3774880e-06   5.1234150e-06   4.7523283e-06   4.3945915e-06   4.1045923e-06   4.0185245e-06   4.0806442e-06   4.2028213e-06   4.3546726e-06   4.4800578e-06   4.7159432e-06   4.9640818e-06   5.3160866e-06   5.4452632e-06   5.8263498e-06   5.8034080e-06   5.6139463e-06   5.4435794e-06   5.2923054e-06   5.1531942e-06   4.9929771e-06   4.7777283e-06   4.6187127e-06   4.4929343e-06   4.3802333e-06
   1.4351551e-05   2.1988321e-05   2.8702428e-05   3.5724151e-05   4.0722443e-05   4.3595199e-05   4.3951701e-05   4.2913426e-05   4.1220205e-05   3.8213169e-05   3.4353992e-05   3.0044782e-05   2.6386596e-05   2.3917043e-05   2.1729682e-05   1.9507032e-05   1.7454474e-05   1.5710834e-05   1.4376758e-05   1.3236990e-05   1.2151655e-05   1.1124640e-05   1.0679632e-05   1.0258630e-05   9.8319459e-06   9.8317328e-06   9.7652892e-06   9.5526961e-06   9.3523879e-06   9.0766088e-06   8.7251678e-06   8.4520495e-06   8.0821779e-06   7.9053465e-06   7.5939916e-06   7.1800054e-06   6.8612174e-06   6.4714539e-06   6.0035844e-06   5.7615230e-06   5.5517413e-06   5.4241637e-06   5.3418106e-06   5.2566020e-06   5.0725359e-06   4.8130056e-06   4.5568717e-06   4.3167687e-06   4.2173288e-06   4.2793417e-06   4.4335025e-06   4.5622388e-06   4.7102100e-06   4.9490082e-06   5.2337569e-06   5.7360953e-06   5.9147657e-06   6.2430370e-06   6.2328382e-06   6.1028879e-06   6.0696594e-06   5.9926196e-06   5.8589191e-06   5.6150600e-06   5.3755501e-06   5.2009982e-06   5.0363648e-06   4.9767992e-06
   1.5939535e-05   2.4956261e-05   3.2515487e-05   3.8466965e-05   4.3004381e-05   4.6835166e-05   4.7738038e-05   4.6445528e-05   4.4743652e-05   4.1741957e-05   3.7510072e-05   3.2819435e-05   2.8946545e-05   2.6435527e-05   2.4156508e-05   2.1736634e-05   1.9552014e-05   1.7771064e-05   1.6412150e-05   1.5207945e-05   1.4024930e-05   1.2899159e-05   1.2391858e-05   1.1871646e-05   1.1284543e-05   1.0994073e-05   1.0766855e-05   1.0393639e-05   1.0108376e-05   9.7391294e-06   9.2339313e-06   8.9013695e-06   8.4422010e-06   8.1824718e-06   7.8722201e-06   7.4166937e-06   7.0431080e-06   6.6648163e-06   6.2409213e-06   6.0544256e-06   5.8664997e-06   5.7940108e-06   5.7046161e-06   5.5324159e-06   5.3048100e-06   5.0173602e-06   4.7211836e-06   4.4726874e-06   4.2585150e-06   4.1344074e-06   4.2541447e-06   4.4346895e-06   4.6213910e-06   4.9798256e-06   5.5410017e-06   6.2061630e-06   6.5557268e-06   7.0123973e-06   7.1879532e-06   7.2022859e-06   7.1033700e-06   6.8976089e-06   6.6203270e-06   6.1912262e-06   5.8329796e-06   5.5289956e-06   5.1990798e-06   4.9905725e-06
   2.0301373e-05   3.2828902e-05   4.2636325e-05   4.8549277e-05   5.1809454e-05   5.3798399e-05   5.3735689e-05   5.2081929e-05   4.9156136e-05   4.5167579e-05   4.0664487e-05   3.5678007e-05   3.1208989e-05   2.8250954e-05   2.5729699e-05   2.3355005e-05   2.1140659e-05   1.9162895e-05   1.7630498e-05   1.6265317e-05   1.5003522e-05   1.3870119e-05   1.3312454e-05   1.2591902e-05   1.1830538e-05   1.1437646e-05   1.1079764e-05   1.0654872e-05   1.0497123e-05   1.0129019e-05   9.5666059e-06   9.3308468e-06   9.0409509e-06   8.8459831e-06   8.6323892e-06   8.1565860e-06   7.7621791e-06   7.6210745e-06   7.3362077e-06   7.1030999e-06   6.8815265e-06   6.8557380e-06   6.7847671e-06   6.5650667e-06   6.3061389e-06   5.9762969e-06   5.6374419e-06   5.4248720e-06   5.1564076e-06   4.9852458e-06   5.2258714e-06   5.5737184e-06   5.8716428e-06   6.2062926e-06   6.8870030e-06   7.4405315e-06   7.8107994e-06   8.3366775e-06   8.5037998e-06   8.3619445e-06   8.0553038e-06   7.7359310e-06   7.4526516e-06   6.9675190e-06   6.5009254e-06   5.9887046e-06   5.5896470e-06   5.4052916e-06
   1.9875960e-05   3.4404905e-05   4.6967917e-05   5.7147962e-05   6.3309046e-05   6.7287323e-05   6.7117517e-05   6.4374903e-05   6.0983379e-05   5.5876643e-05   5.0122893e-05   4.4057688e-05   3.8578199e-05   3.4624370e-05   3.0936370e-05   2.7533756e-05   2.4405412e-05   2.1640768e-05   1.9374497e-05   1.7556080e-05   1.6056291e-05   1.4796395e-05   1.3893277e-05   1.3049101e-05   1.2302230e-05   1.1849961e-05   1.1463440e-05   1.1089423e-05   1.1105660e-05   1.0937281e-05   1.0680241e-05   1.0636717e-05   1.0579801e-05   1.0391217e-05   1.0116137e-05   9.6469352e-06   9.2690587e-06   9.3131003e-06   9.0816293e-06   8.6838002e-06   8.2804596e-06   8.0840824e-06   7.8907757e-06   7.5583672e-06   7.1477102e-06   6.7851438e-06   6.4849875e-06   6.2911942e-06   6.1010190e-06   5.9975922e-06   6.1645950e-06   6.3255899e-06   6.6353206e-06   7.2907772e-06   8.1123690e-06   9.0276646e-06   9.6567096e-06   1.0452387e-05   1.0609150e-05   1.0353337e-05   1.0181467e-05   1.0050570e-05   1.0052216e-05   9.6743809e-06   9.0776079e-06   8.3225308e-06   7.6209962e-06   7.0237487e-06
   2.0983684e-05   3.7632832e-05   5.2918053e-05   6.7412770e-05   7.7332279e-05   8.6563491e-05   8.9311532e-05   8.7920398e-05   8.4476852e-05   7.9044308e-05   7.1614035e-05   6.2989544e-05   5.5135468e-05   4.8694984e-05   4.2630747e-05   3.7179791e-05   3.2284339e-05   2.8171367e-05   2.4844406e-05   2.2107657e-05   1.9801874e-05   1.7888028e-05   1.6502797e-05   1.5286307e-05   1.4263047e-05   1.3827838e-05   1.3326914e-05   1.2739986e-05   1.2574566e-05   1.2267990e-05   1.1852631e-05   1.1729460e-05   1.1700806e-05   1.1410188e-05   1.1252608e-05   1.0767660e-05   1.0247716e-05   1.0258569e-05   1.0066287e-05   9.7250991e-06   9.2677266e-06   8.8625139e-06   8.9593607e-06   8.7978198e-06   8.4362604e-06   8.0923980e-06   7.7655823e-06   7.4015911e-06   7.3254237e-06   7.5213224e-06   7.6365240e-06   7.8088865e-06   8.3795380e-06   9.2526657e-06   1.0255677e-05   1.2303444e-05   1.3657667e-05   1.4819835e-05   1.5347517e-05   1.5553409e-05   1.5597769e-05   1.5286166e-05   1.4998492e-05   1.4166459e-05   1.3346411e-05   1.2672966e-05   1.1734563e-05   1.0787456e-05
   2.5590108e-05   4.1801831e-05   5.9941348e-05   7.6905258e-05   8.9056037e-05   9.7410319e-05   1.0141467e-04   1.0063640e-04   9.8181564e-05   9.2771915e-05   8.4842055e-05   7.4947491e-05   6.5593426e-05   5.7241246e-05   4.9733260e-05   4.3081268e-05   3.7142853e-05   3.2040122e-05   2.8029573e-05   2.4857508e-05   2.2304679e-05   2.0235769e-05   1.8909991e-05   1.7662708e-05   1.6601101e-05   1.5959077e-05   1.5229553e-05   1.4406852e-05   1.4055716e-05   1.3569501e-05   1.3126844e-05   1.3147737e-05   1.3315462e-05   1.3301797e-05   1.3576354e-05   1.3191637e-05   1.2559769e-05   1.2446713e-05   1.2034443e-05   1.1737459e-05   1.1314677e-05   1.0890538e-05   1.0820470e-05   1.0645077e-05   1.0258754e-05   9.9476437e-06   9.6335303e-06   9.6637617e-06   9.9138041e-06   1.0257048e-05   1.0518939e-05   1.0972754e-05   1.1860151e-05   1.3264896e-05   1.5534731e-05   1.8437608e-05   2.0634346e-05   2.3028426e-05   2.3742879e-05   2.3739257e-05   2.3465715e-05   2.2920933e-05   2.2177180e-05   2.0722608e-05   1.9655069e-05   1.8891826e-05   1.7563611e-05   1.6237097e-05
