   3.0294523e-05   4.4705033e-05   5.7966617e-05   6.7814169e-05   7.3003445e-05   7.3978620e-05   7.4759427e-05   7.3005840e-05   6.9026538e-05   6.3743755e-05   5.8343793e-05   5.2761455e-05   4.7032682e-05   4.1105531e-05   3.5394608e-05   3.0274007e-05   2.5934849e-05   2.2225543e-05   1.9153880e-05   1.6696160e-05   1.4901957e-05   1.3389093e-05   1.2276801e-05   1.1331626e-05   1.0570443e-05   1.0025031e-05   9.7391636e-06   9.5413622e-06   9.3235580e-06   9.0346932e-06   8.8788670e-06   8.8670854e-06   8.7614694e-06   8.6118446e-06   8.5075619e-06   8.3992004e-06   8.2788715e-06   8.2234026e-06   8.2002570e-06   8.0834039e-06   7.9388733e-06   7.7342519e-06   7.4219089e-06   7.2173558e-06   7.1919783e-06   7.0748336e-06   6.9222692e-06   6.7277730e-06   6.6421695e-06   6.6403893e-06   6.6352527e-06   6.6722255e-06   6.7710566e-06   6.8520663e-06   6.9942606e-06   7.1985318e-06   7.3952681e-06   7.5405346e-06   7.5238551e-06   7.3590975e-06   7.1845144e-06   6.8877089e-06   6.6150418e-06   6.5061435e-06   6.4536913e-06   6.5462109e-06   6.6910772e-06   6.7660972e-06   6.8498763e-06   7.2615169e-06   8.7839748e-06   9.5770415e-06   9.7247141e-06   9.4802216e-06   9.0753466e-06   8.6535959e-06   8.2871884e-06   7.8876215e-06   7.5114565e-06
   2.3440253e-05   3.2649495e-05   4.2326111e-05   5.0757377e-05   5.5191490e-05   5.5965813e-05   5.6443527e-05   5.4963686e-05   5.1916627e-05   4.8245379e-05   4.4301210e-05   3.9963020e-05   3.5586575e-05   3.1286457e-05   2.7196199e-05   2.3503894e-05   2.0329379e-05   1.7730563e-05   1.5535312e-05   1.3870904e-05   1.2830355e-05   1.1992297e-05   1.1487383e-05   1.0906051e-05   1.0265950e-05   9.8101312e-06   9.4807780e-06   9.1795205e-06   8.8345702e-06   8.4545345e-06   8.3614643e-06   8.5203141e-06   8.5393730e-06   8.5079401e-06   8.3494934e-06   8.0880770e-06   7.8824392e-06   7.8961254e-06   8.0733838e-06   8.1181059e-06   7.9500058e-06   7.7171865e-06   7.4550785e-06   7.4181632e-06   7.5171898e-06   7.4342625e-06   7.2306872e-06   7.0736522e-06   7.0533826e-06   7.0252109e-06   6.9061358e-06   6.9251921e-06   7.0548142e-06   7.0947943e-06   7.1107199e-06   7.2763753e-06   7.2084403e-06   7.0933328e-06   6.8896801e-06   6.6988129e-06   6.5395968e-06   6.3851565e-06   6.2659692e-06   6.2661667e-06   6.2516619e-06   6.1819585e-06   6.1441143e-06   6.0382351e-06   5.8722801e-06   5.9068928e-06   6.9907359e-06   7.5437157e-06   7.6264781e-06   7.4708971e-06   7.2010445e-06   7.0242926e-06   6.9698117e-06   6.7997749e-06   6.5832328e-06
   2.3527690e-05   3.1009885e-05   3.8855786e-05   4.6058693e-05   5.0120015e-05   5.1178818e-05   5.1400411e-05   5.0211077e-05   4.7619468e-05   4.4377321e-05   4.1030320e-05   3.7444957e-05   3.3363950e-05   2.9435705e-05   2.5741659e-05   2.2588641e-05   1.9844727e-05   1.7491743e-05   1.5314216e-05   1.3597230e-05   1.2641044e-05   1.2033559e-05   1.1483051e-05   1.0865971e-05   1.0200116e-05   9.7566610e-06   9.4584965e-06   9.1660820e-06   8.8654905e-06   8.5189723e-06   8.3731985e-06   8.7074624e-06   8.8665948e-06   9.0154681e-06   8.8264978e-06   8.6014821e-06   8.3831540e-06   8.4034973e-06   8.7422830e-06   8.8732207e-06   8.7243951e-06   8.5902440e-06   8.4187392e-06   8.3045949e-06   8.0888541e-06   7.8636412e-06   7.5862633e-06   7.3540575e-06   7.1898115e-06   7.2367922e-06   7.1814350e-06   7.2678631e-06   7.4474316e-06   7.6367021e-06   7.8362450e-06   8.1276700e-06   8.1882212e-06   8.1348603e-06   7.9878998e-06   7.6953319e-06   7.3266649e-06   6.9793506e-06   6.7029184e-06   6.5958776e-06   6.5211247e-06   6.4515021e-06   6.3961125e-06   6.3179234e-06   6.1764582e-06   6.1512705e-06   6.8808898e-06   7.1489721e-06   7.2743482e-06   7.1418637e-06   6.9335322e-06   6.6709300e-06   6.5173731e-06   6.3830378e-06   6.2558908e-06
   2.8990582e-05   3.7617512e-05   4.5619734e-05   5.0643159e-05   5.2125137e-05   5.1277932e-05   4.9947736e-05   4.8068297e-05   4.5590032e-05   4.2253655e-05   3.9241578e-05   3.5858047e-05   3.2181503e-05   2.8547815e-05   2.5228101e-05   2.2645227e-05   2.0479438e-05   1.8363024e-05   1.6494708e-05   1.4978308e-05   1.3833314e-05   1.3275792e-05   1.2421336e-05   1.1654886e-05   1.0963924e-05   1.0583306e-05   1.0269363e-05   9.9177146e-06   9.6666585e-06   9.4262451e-06   9.4052960e-06   9.6171412e-06   9.5547946e-06   9.3931857e-06   9.1879833e-06   8.8546425e-06   8.6020113e-06   8.7048884e-06   8.8674284e-06   8.8515322e-06   8.6464393e-06   8.7943740e-06   8.8955654e-06   8.7998504e-06   8.5567561e-06   8.3685547e-06   8.1822215e-06   8.0409777e-06   7.9851058e-06   8.0433466e-06   7.9065422e-06   8.0008301e-06   8.0608018e-06   8.1711513e-06   8.3845762e-06   8.7503120e-06   8.7944556e-06   8.6335345e-06   8.4608147e-06   8.1757881e-06   7.9622414e-06   7.7953550e-06   7.6718910e-06   7.5190799e-06   7.3054289e-06   7.1607739e-06   7.0739422e-06   6.8948040e-06   6.6161967e-06   6.5013735e-06   6.8805655e-06   6.9847421e-06   7.0806056e-06   7.1854418e-06   7.2165376e-06   6.9835403e-06   6.8099851e-06   6.6003051e-06   6.4016250e-06
   3.1360192e-05   3.9778517e-05   4.7437231e-05   5.1773088e-05   5.2880551e-05   5.1303261e-05   4.9196998e-05   4.7686216e-05   4.5222649e-05   4.2174292e-05   3.9433907e-05   3.6391740e-05   3.2912911e-05   2.9440501e-05   2.6082364e-05   2.3359987e-05   2.1145972e-05   1.8860714e-05   1.6919356e-05   1.5345150e-05   1.4036812e-05   1.3402901e-05   1.2735201e-05   1.2191725e-05   1.1689056e-05   1.1448735e-05   1.1172065e-05   1.0911688e-05   1.0783956e-05   1.0659681e-05   1.0667402e-05   1.0663092e-05   1.0581746e-05   1.0605435e-05   1.0699307e-05   1.0418073e-05   1.0012821e-05   9.8658400e-06   9.9150380e-06   9.7205516e-06   9.4273719e-06   9.6012267e-06   9.8033552e-06   9.8101642e-06   9.7617257e-06   9.6695077e-06   9.6489520e-06   9.7218918e-06   9.9448144e-06   9.9221863e-06   9.6487501e-06   9.3442401e-06   9.0445284e-06   8.7564625e-06   8.5277040e-06   8.8187533e-06   8.8082837e-06   8.5818836e-06   8.3237226e-06   8.1287561e-06   8.0631149e-06   8.0807242e-06   8.0656953e-06   7.9506899e-06   7.7134075e-06   7.4775949e-06   7.3594567e-06   7.3177373e-06   7.1813891e-06   7.1166139e-06   7.8324252e-06   8.2378097e-06   8.3357823e-06   8.3825839e-06   8.5981092e-06   8.3451261e-06   8.0589182e-06   7.7906523e-06   7.4486857e-06
   3.1193950e-05   4.0544003e-05   4.9810637e-05   5.5831656e-05   5.7864125e-05   5.6566975e-05   5.3919329e-05   5.1913639e-05   4.9482022e-05   4.6712566e-05   4.4017607e-05   4.0659893e-05   3.6726308e-05   3.2777245e-05   2.8555052e-05   2.4789220e-05   2.1788703e-05   1.9182702e-05   1.6993523e-05   1.5293675e-05   1.4103211e-05   1.3580733e-05   1.3254714e-05   1.2882901e-05   1.2540117e-05   1.2471172e-05   1.2310640e-05   1.2082218e-05   1.2035277e-05   1.1946293e-05   1.2194228e-05   1.2659408e-05   1.2987260e-05   1.3156842e-05   1.3401857e-05   1.3298243e-05   1.3001612e-05   1.2619863e-05   1.2188577e-05   1.1534750e-05   1.0949663e-05   1.0874686e-05   1.0972893e-05   1.0914067e-05   1.0830187e-05   1.0718458e-05   1.0578880e-05   1.0494346e-05   1.0549505e-05   1.0427608e-05   1.0307968e-05   1.0166373e-05   9.8943154e-06   9.5329593e-06   9.0577957e-06   8.9321738e-06   8.8104796e-06   8.7255153e-06   8.7840477e-06   8.7990211e-06   8.7905008e-06   8.7601838e-06   8.7259880e-06   8.7706212e-06   8.7600111e-06   8.6282519e-06   8.4329567e-06   8.2100171e-06   7.9140360e-06   7.8840324e-06   8.2349959e-06   8.4421674e-06   8.6519469e-06   8.8270944e-06   9.0843399e-06   8.8006462e-06   8.3493913e-06   7.8911510e-06   7.3412915e-06
   2.6516972e-05   3.8422091e-05   5.1868520e-05   6.2182263e-05   6.8499873e-05   6.9595559e-05   6.8407203e-05   6.6407237e-05   6.3532148e-05   5.9588619e-05   5.5554683e-05   5.0789316e-05   4.5728315e-05   4.0628818e-05   3.5526067e-05   3.1071683e-05   2.7291363e-05   2.4077707e-05   2.1259986e-05   1.8995274e-05   1.7257583e-05   1.6277389e-05   1.5428108e-05   1.4602374e-05   1.3896204e-05   1.3341401e-05   1.3246207e-05   1.3071071e-05   1.3216072e-05   1.3377646e-05   1.3687659e-05   1.4597710e-05   1.5208164e-05   1.5416475e-05   1.5488607e-05   1.5227919e-05   1.4871792e-05   1.4618909e-05   1.4364365e-05   1.3957070e-05   1.3521749e-05   1.3400917e-05   1.3496607e-05   1.3410672e-05   1.3358043e-05   1.3036615e-05   1.2473519e-05   1.2259782e-05   1.2204758e-05   1.2394109e-05   1.2716445e-05   1.3228985e-05   1.3668825e-05   1.3763732e-05   1.3505077e-05   1.3207176e-05   1.2923248e-05   1.2691739e-05   1.2621754e-05   1.2398629e-05   1.2213351e-05   1.1883959e-05   1.1405598e-05   1.1261071e-05   1.1398909e-05   1.1530872e-05   1.1631924e-05   1.1349908e-05   1.0692838e-05   1.0479373e-05   1.0973415e-05   1.1117720e-05   1.1223439e-05   1.1386655e-05   1.2035561e-05   1.1794252e-05   1.1057694e-05   1.0172123e-05   9.2353772e-06
   3.7731150e-05   5.6787965e-05   7.4426488e-05   8.7553949e-05   9.4800010e-05   9.4612099e-05   9.1132601e-05   8.7040651e-05   8.3550539e-05   7.8072641e-05   7.0937068e-05   6.3665466e-05   5.6538659e-05   4.9774968e-05   4.3355327e-05   3.7708442e-05   3.2600471e-05   2.8311045e-05   2.4924604e-05   2.2374769e-05   2.0650291e-05   1.9519954e-05   1.8328718e-05   1.7580314e-05   1.7080101e-05   1.6591778e-05   1.6060618e-05   1.5386462e-05   1.5065369e-05   1.5363928e-05   1.5936496e-05   1.7566383e-05   1.8752012e-05   1.9434446e-05   2.0135784e-05   2.0469905e-05   2.0423265e-05   1.9951148e-05   1.9640100e-05   1.8997065e-05   1.8252212e-05   1.7959524e-05   1.7642604e-05   1.7205041e-05   1.6838585e-05   1.6448188e-05   1.5833777e-05   1.5230334e-05   1.5117041e-05   1.4948145e-05   1.5189611e-05   1.5621314e-05   1.6196540e-05   1.6797525e-05   1.7026929e-05   1.7556853e-05   1.7552516e-05   1.7591426e-05   1.7699837e-05   1.7233049e-05   1.6636704e-05   1.6408480e-05   1.6006646e-05   1.5440539e-05   1.4808158e-05   1.4209457e-05   1.4263030e-05   1.3881476e-05   1.3207467e-05   1.2896223e-05   1.2921211e-05   1.2985889e-05   1.2991702e-05   1.2878495e-05   1.3394276e-05   1.3168787e-05   1.2363170e-05   1.1364960e-05   1.0225219e-05
   5.5081479e-05   8.2444230e-05   1.0463456e-04   1.2185031e-04   1.3021406e-04   1.2887551e-04   1.2157483e-04   1.1583380e-04   1.1175162e-04   1.0521384e-04   9.6299554e-05   8.7884156e-05   7.8933491e-05   6.9954759e-05   6.0999951e-05   5.2865773e-05   4.5731074e-05   3.9488582e-05   3.4096638e-05   2.9575119e-05   2.6342510e-05   2.4198956e-05   2.2438840e-05   2.1051148e-05   2.0060031e-05   1.9595629e-05   1.9104154e-05   1.8502357e-05   1.7988190e-05   1.7861112e-05   1.8302195e-05   1.8764408e-05   1.9212895e-05   1.9482788e-05   1.9990792e-05   2.0720093e-05   2.0888630e-05   2.0566296e-05   2.0300416e-05   1.9589674e-05   1.8666105e-05   1.8193088e-05   1.8007688e-05   1.8103607e-05   1.8261050e-05   1.8457927e-05   1.8526397e-05   1.8489486e-05   1.7888141e-05   1.7024185e-05   1.6338363e-05   1.6122812e-05   1.6243131e-05   1.6777841e-05   1.7025931e-05   1.7262630e-05   1.7275127e-05   1.7388892e-05   1.7516449e-05   1.8165381e-05   1.8705103e-05   1.8899934e-05   1.9248585e-05   1.9528910e-05   1.9756373e-05   1.9793850e-05   1.9738743e-05   1.9140803e-05   1.8037841e-05   1.7141232e-05   1.6915455e-05   1.6399184e-05   1.5729542e-05   1.4868012e-05   1.4417443e-05   1.3641575e-05   1.2572640e-05   1.1525235e-05   1.0358849e-05
   4.6223188e-05   6.9223778e-05   9.2635396e-05   1.1150704e-04   1.1930565e-04   1.1860192e-04   1.1501153e-04   1.1153442e-04   1.0868597e-04   1.0562457e-04   1.0092889e-04   9.5723917e-05   8.7980224e-05   7.8925080e-05   6.9457258e-05   6.0730375e-05   5.2709806e-05   4.5732763e-05   3.9514851e-05   3.4269938e-05   3.0607908e-05   2.7876006e-05   2.5678692e-05   2.3878451e-05   2.2260764e-05   2.1316686e-05   2.0763064e-05   1.9974043e-05   1.9352081e-05   1.9207737e-05   1.9799261e-05   2.0325955e-05   2.0972603e-05   2.1663859e-05   2.2475725e-05   2.2695725e-05   2.2554419e-05   2.2278514e-05   2.2164857e-05   2.1562079e-05   2.0789829e-05   2.0286937e-05   1.9408131e-05   1.8909437e-05   1.8944836e-05   1.8974864e-05   1.8912017e-05   1.8934971e-05   1.8384895e-05   1.7637798e-05   1.7056667e-05   1.6845523e-05   1.6598950e-05   1.6450042e-05   1.6368075e-05   1.6566629e-05   1.7040666e-05   1.7772416e-05   1.8257252e-05   1.8321578e-05   1.8131337e-05   1.8144149e-05   1.8626919e-05   1.9541334e-05   2.0397132e-05   2.1097903e-05   2.1143285e-05   2.0543621e-05   1.9443629e-05   1.8033461e-05   1.7811531e-05   1.7300366e-05   1.6491166e-05   1.5340513e-05   1.4201774e-05   1.3062856e-05   1.1877199e-05   1.0877902e-05   9.8853637e-06
   3.6568066e-05   5.2376671e-05   6.4284714e-05   7.2326207e-05   7.5429684e-05   7.6063963e-05   7.5330896e-05   7.3663573e-05   7.2623291e-05   7.5307168e-05   7.4577154e-05   7.4602141e-05   7.4754455e-05   7.2588982e-05   6.8034106e-05   6.2881818e-05   5.7184695e-05   5.1398245e-05   4.5721145e-05   4.0877344e-05   3.7562085e-05   3.4987327e-05   3.2303976e-05   2.9508721e-05   2.6929006e-05   2.5190844e-05   2.4228668e-05   2.3496527e-05   2.2797135e-05   2.2193770e-05   2.2239227e-05   2.2502492e-05   2.3217554e-05   2.4057492e-05   2.5261194e-05   2.5805008e-05   2.5797896e-05   2.5855620e-05   2.5538457e-05   2.4705895e-05   2.3525141e-05   2.2657344e-05   2.1781528e-05   2.1379046e-05   2.1150205e-05   2.1072943e-05   2.1127484e-05   2.1042109e-05   2.0606122e-05   1.9842855e-05   1.8913408e-05   1.8214320e-05   1.7639504e-05   1.7153305e-05   1.7177172e-05   1.7542311e-05   1.7956722e-05   1.8476841e-05   1.9211013e-05   2.0666881e-05   2.1247693e-05   2.1446889e-05   2.2230981e-05   2.3309968e-05   2.4161772e-05   2.5379855e-05   2.5488151e-05   2.4450373e-05   2.2670102e-05   2.1690700e-05   2.1248451e-05   2.0316657e-05   1.8867933e-05   1.7208166e-05   1.6028055e-05   1.4984245e-05   1.3771051e-05   1.2508552e-05   1.1309795e-05
   3.2128522e-05   4.9511324e-05   6.0352010e-05   6.4748216e-05   6.5782914e-05   6.5953760e-05   6.6899525e-05   6.6849535e-05   6.6505348e-05   6.7632878e-05   7.2927296e-05   8.0152355e-05   8.1863609e-05   8.0928698e-05   7.7294150e-05   7.3863807e-05   7.0198166e-05   6.5244068e-05   5.9328241e-05   5.3417499e-05   4.8756582e-05   4.5495495e-05   4.2563231e-05   3.9609472e-05   3.6795101e-05   3.5362815e-05   3.4037978e-05   3.2399420e-05   3.0851003e-05   2.9913013e-05   2.9888251e-05   2.9490963e-05   2.8950320e-05   2.8607618e-05   2.8137639e-05   2.7254572e-05   2.6456267e-05   2.6501847e-05   2.6763327e-05   2.6250141e-05   2.5253167e-05   2.4609746e-05   2.3920267e-05   2.3416284e-05   2.3158982e-05   2.3041346e-05   2.2920469e-05   2.2764778e-05   2.2630802e-05   2.2003241e-05   2.0977946e-05   2.0090713e-05   1.9414781e-05   1.8657104e-05   1.8585195e-05   1.9059088e-05   1.9320285e-05   2.0233675e-05   2.1336745e-05   2.2990050e-05   2.3569235e-05   2.3629560e-05   2.4221628e-05   2.5139908e-05   2.5836446e-05   2.7069518e-05   2.7844556e-05   2.7714532e-05   2.6060744e-05   2.4090672e-05   2.3360895e-05   2.2230277e-05   2.0673411e-05   1.8840029e-05   1.7435862e-05   1.6419432e-05   1.5267272e-05   1.3833892e-05   1.2452955e-05
