   2.6254905e-05   2.6386275e-05   2.5177666e-05   4.1131176e-05   5.9575645e-05   7.0750509e-05   7.8405904e-05   8.4362977e-05   8.6160349e-05   8.5593795e-05   8.1387739e-05   7.4894139e-05   6.8067475e-05   6.1561729e-05   5.5065043e-05   4.9599672e-05   4.5949525e-05   4.3649422e-05   4.1543085e-05   3.9760171e-05   3.7374474e-05   3.5655745e-05   3.3446496e-05   3.1154763e-05   2.8790179e-05   2.7337030e-05   2.5556057e-05   2.3554425e-05   2.1854623e-05   2.0336199e-05   1.9217965e-05   1.8571228e-05   1.7779488e-05   1.7185533e-05   1.6349799e-05   1.5589176e-05   1.4887386e-05   1.4266310e-05   1.3639782e-05   1.3245862e-05   1.3156235e-05   1.2974874e-05   1.2952010e-05   1.2822953e-05   1.2612590e-05   1.2496219e-05   1.2052011e-05   1.1454390e-05   1.0774531e-05   1.0075406e-05   9.5761303e-06   9.1461468e-06   8.6444225e-06   8.2440273e-06   7.9992394e-06   7.7299140e-06   7.6989650e-06   7.9876212e-06   8.8232518e-06   1.0272355e-05   1.1993300e-05   1.3301687e-05   1.4296492e-05   1.4888678e-05   1.4711546e-05   1.4032856e-05   1.3337381e-05   1.2431457e-05   1.1419837e-05   1.0617145e-05   9.8609692e-06   9.0534152e-06
   1.7130818e-05   1.7023506e-05   1.6296472e-05   3.3793796e-05   4.7199589e-05   5.5374279e-05   6.0718937e-05   6.5066402e-05   6.6349534e-05   6.4696747e-05   6.0837811e-05   5.5797583e-05   5.0215493e-05   4.4755394e-05   4.0118032e-05   3.6397381e-05   3.4309696e-05   3.4002978e-05   3.3443457e-05   3.3469165e-05   3.2486471e-05   3.2620597e-05   3.1973357e-05   3.0712015e-05   2.8864519e-05   2.7795824e-05   2.6232177e-05   2.4479391e-05   2.3166308e-05   2.2094049e-05   2.1285221e-05   2.0580450e-05   1.9640975e-05   1.8866462e-05   1.8011485e-05   1.7263089e-05   1.6457674e-05   1.5551806e-05   1.4783253e-05   1.3980307e-05   1.3524469e-05   1.3299423e-05   1.3023581e-05   1.2530928e-05   1.2120994e-05   1.1953412e-05   1.1570301e-05   1.1025539e-05   1.0368306e-05   9.7585706e-06   9.3047915e-06   8.9143460e-06   8.8531641e-06   8.6821435e-06   8.4585622e-06   8.1950694e-06   7.9537900e-06   7.8450368e-06   8.3438717e-06   9.3164584e-06   1.0189490e-05   1.0977512e-05   1.1376393e-05   1.1607674e-05   1.1440327e-05   1.0883483e-05   1.0194798e-05   9.3511354e-06   8.4477647e-06   7.6391930e-06   6.9034833e-06   6.2468117e-06
   1.4176645e-05   1.4023484e-05   1.3340459e-05   3.1881795e-05   4.4863228e-05   5.2521130e-05   5.6175121e-05   5.7656720e-05   5.7400917e-05   5.5572188e-05   5.1865349e-05   4.7431033e-05   4.2644401e-05   3.8077242e-05   3.4572283e-05   3.2370972e-05   3.0938252e-05   3.1543305e-05   3.2276048e-05   3.3690291e-05   3.4039071e-05   3.4093099e-05   3.4060223e-05   3.3094883e-05   3.1565854e-05   3.1314491e-05   2.9971711e-05   2.8164762e-05   2.6526928e-05   2.5116939e-05   2.3851380e-05   2.2863384e-05   2.1361576e-05   1.9907899e-05   1.8763999e-05   1.7840805e-05   1.6862376e-05   1.5728803e-05   1.4870704e-05   1.3918688e-05   1.3144258e-05   1.2503856e-05   1.1938779e-05   1.1410510e-05   1.0886940e-05   1.0812111e-05   1.0573046e-05   1.0325261e-05   1.0042163e-05   9.9440446e-06   9.7121955e-06   9.6120348e-06   9.6435248e-06   9.3829958e-06   9.1469593e-06   8.7835697e-06   8.4084970e-06   8.2844080e-06   8.6754744e-06   9.2538197e-06   9.8012751e-06   1.0507916e-05   1.0839375e-05   1.0809424e-05   1.0559797e-05   1.0057993e-05   9.4041205e-06   8.5305626e-06   7.6343993e-06   6.8867959e-06   6.1622468e-06   5.5531212e-06
   1.1023442e-05   1.0897447e-05   1.0318236e-05   2.3742080e-05   3.4621156e-05   4.0765334e-05   4.3530828e-05   4.3553767e-05   4.3670938e-05   4.3214584e-05   4.1106118e-05   3.7885460e-05   3.4240167e-05   3.0744138e-05   2.8770105e-05   2.8075089e-05   2.8350869e-05   2.9837660e-05   3.1088177e-05   3.2298604e-05   3.2977494e-05   3.2988318e-05   3.2766162e-05   3.1661165e-05   3.0426103e-05   3.0623599e-05   2.9670632e-05   2.8260226e-05   2.6935306e-05   2.6037337e-05   2.5031974e-05   2.4614342e-05   2.3439554e-05   2.2103616e-05   2.0910599e-05   2.0034142e-05   1.8845487e-05   1.7469521e-05   1.6276759e-05   1.5163503e-05   1.4353781e-05   1.3957019e-05   1.3566416e-05   1.3031698e-05   1.2491092e-05   1.2045366e-05   1.1680830e-05   1.1399604e-05   1.1113390e-05   1.1008111e-05   1.0941769e-05   1.0900007e-05   1.1180844e-05   1.0808922e-05   1.0280374e-05   9.6000971e-06   9.0613184e-06   9.0400623e-06   9.2831941e-06   9.3436305e-06   9.2863499e-06   9.3052456e-06   9.2111525e-06   9.2265432e-06   9.0246153e-06   8.7059686e-06   8.2181168e-06   7.5355762e-06   6.8186498e-06   6.2324701e-06   5.6767246e-06   5.2179243e-06
   8.9682088e-06   9.0375092e-06   8.6868386e-06   2.0973456e-05   3.0804589e-05   3.7356806e-05   4.0208549e-05   4.1037450e-05   4.1855415e-05   4.1362989e-05   3.9089426e-05   3.6466803e-05   3.3587531e-05   3.0961072e-05   2.9466891e-05   2.8814081e-05   2.9489212e-05   3.0990174e-05   3.2607064e-05   3.3333800e-05   3.3457555e-05   3.3377677e-05   3.3084225e-05   3.1969789e-05   3.0688721e-05   3.0291701e-05   2.9324644e-05   2.8166373e-05   2.6808953e-05   2.6105607e-05   2.5391695e-05   2.5208101e-05   2.4522190e-05   2.3744164e-05   2.2428426e-05   2.1225097e-05   1.9885523e-05   1.8661246e-05   1.7634922e-05   1.6910019e-05   1.6703280e-05   1.6887988e-05   1.6932786e-05   1.6431236e-05   1.5929588e-05   1.5308931e-05   1.4557029e-05   1.3841640e-05   1.3188701e-05   1.2982971e-05   1.2816037e-05   1.2547409e-05   1.3070452e-05   1.2753625e-05   1.2077654e-05   1.1105026e-05   1.0343559e-05   1.0000782e-05   1.0105130e-05   1.0112992e-05   1.0306941e-05   1.0683926e-05   1.0703760e-05   1.0832120e-05   1.0549156e-05   9.9802888e-06   9.2252060e-06   8.4627443e-06   7.6896035e-06   7.1059848e-06   6.5200345e-06   5.9490741e-06
   7.2431148e-06   7.3269275e-06   7.1495347e-06   2.7826314e-05   4.0007267e-05   4.7577775e-05   5.1180550e-05   5.3058873e-05   5.3218864e-05   5.1103115e-05   4.7617367e-05   4.4453612e-05   4.1099326e-05   3.8428887e-05   3.6028142e-05   3.6002499e-05   3.7281140e-05   3.8366498e-05   3.9397045e-05   3.9875383e-05   3.9252935e-05   3.8828292e-05   3.8099694e-05   3.6618719e-05   3.4855087e-05   3.3730714e-05   3.2345197e-05   3.1087556e-05   2.9507270e-05   2.9085779e-05   2.8786059e-05   2.8949556e-05   2.8373273e-05   2.7598244e-05   2.6337055e-05   2.4999241e-05   2.3814109e-05   2.2867603e-05   2.2403330e-05   2.1675833e-05   2.1444672e-05   2.1298772e-05   2.1186002e-05   2.0723879e-05   2.0022120e-05   1.9503027e-05   1.8765907e-05   1.7901792e-05   1.6935871e-05   1.6317575e-05   1.5812672e-05   1.5212776e-05   1.4812370e-05   1.4115832e-05   1.3346802e-05   1.2565074e-05   1.1704599e-05   1.1094817e-05   1.1188251e-05   1.1578920e-05   1.2435474e-05   1.3354829e-05   1.3690788e-05   1.3803035e-05   1.3290746e-05   1.2450165e-05   1.1326351e-05   1.0197773e-05   9.2054314e-06   8.4037139e-06   7.5473415e-06   6.7323341e-06
   8.2397814e-06   8.2748338e-06   8.0964157e-06   3.6154955e-05   5.0356863e-05   5.8251415e-05   6.2697470e-05   6.5331024e-05   6.5652396e-05   6.4375710e-05   6.0841790e-05   5.6785261e-05   5.2489234e-05   4.8335657e-05   4.5305156e-05   4.5381416e-05   4.7939644e-05   5.0896525e-05   5.2997404e-05   5.4684629e-05   5.4617950e-05   5.4690812e-05   5.3322675e-05   5.1345702e-05   4.8850860e-05   4.7508824e-05   4.4957615e-05   4.1692162e-05   3.8892573e-05   3.6961542e-05   3.5821109e-05   3.4831109e-05   3.3853058e-05   3.3362321e-05   3.2509423e-05   3.1799789e-05   3.0884066e-05   2.9885913e-05   2.9137818e-05   2.8052814e-05   2.7437764e-05   2.7086307e-05   2.7017849e-05   2.6797470e-05   2.6478047e-05   2.6518130e-05   2.6238259e-05   2.5349124e-05   2.3995824e-05   2.2914997e-05   2.2462220e-05   2.1707030e-05   2.0825376e-05   1.9906800e-05   1.8846103e-05   1.7738530e-05   1.6534871e-05   1.5549557e-05   1.5149272e-05   1.5149266e-05   1.5629251e-05   1.5906419e-05   1.6026618e-05   1.5844439e-05   1.5253120e-05   1.4480157e-05   1.3451332e-05   1.2210152e-05   1.1032279e-05   1.0151659e-05   9.1880708e-06   8.2066360e-06
   9.0090974e-06   8.9380135e-06   8.6734000e-06   3.1570684e-05   4.3549183e-05   5.2622707e-05   5.8995403e-05   6.3512723e-05   6.8088776e-05   7.1403084e-05   7.0215790e-05   6.7711639e-05   6.3987049e-05   5.9724018e-05   5.6480684e-05   5.6759028e-05   6.0376286e-05   6.5581808e-05   6.9095778e-05   7.1632441e-05   7.1499922e-05   7.0963909e-05   6.9500630e-05   6.7126618e-05   6.3559579e-05   6.2568933e-05   5.9910071e-05   5.6743864e-05   5.4073200e-05   5.2199324e-05   5.1081258e-05   5.0453622e-05   4.8994354e-05   4.7387984e-05   4.5733285e-05   4.4146184e-05   4.2011347e-05   4.0297576e-05   3.9277354e-05   3.8495484e-05   3.8969504e-05   3.9458247e-05   4.0105695e-05   3.9543150e-05   3.8636523e-05   3.8625219e-05   3.7941371e-05   3.6811659e-05   3.5237604e-05   3.4065476e-05   3.3299707e-05   3.2506371e-05   3.2315664e-05   3.0661409e-05   2.8714845e-05   2.6610265e-05   2.4401204e-05   2.2265892e-05   2.1173244e-05   2.0887925e-05   2.0699942e-05   2.0490396e-05   2.0095868e-05   1.9235023e-05   1.8461591e-05   1.7667984e-05   1.6625151e-05   1.5243722e-05   1.3989607e-05   1.2808014e-05   1.1483037e-05   1.0237714e-05
   9.9644041e-06   9.8149418e-06   9.3547528e-06   2.8196893e-05   4.1958151e-05   5.5076499e-05   6.6057089e-05   7.5419820e-05   8.3738090e-05   8.9026550e-05   8.9055907e-05   8.6353778e-05   8.3052317e-05   7.8432041e-05   7.5614096e-05   7.5420080e-05   7.9042382e-05   8.2883344e-05   8.5998288e-05   8.8312566e-05   8.7880517e-05   8.7083279e-05   8.6121134e-05   8.3610773e-05   8.0062819e-05   7.9551985e-05   7.7950354e-05   7.6107772e-05   7.4337177e-05   7.3399780e-05   7.2016263e-05   7.1336651e-05   6.8796848e-05   6.6666368e-05   6.4525772e-05   6.3038470e-05   6.1082522e-05   5.9392360e-05   5.8432378e-05   5.6736330e-05   5.6286114e-05   5.6342157e-05   5.6270846e-05   5.5001311e-05   5.3532275e-05   5.3466326e-05   5.1930975e-05   5.0087359e-05   4.7441455e-05   4.5589515e-05   4.4286000e-05   4.2635517e-05   4.1770081e-05   3.9830550e-05   3.7312818e-05   3.4213771e-05   3.1375796e-05   2.9936782e-05   2.9598649e-05   2.9698473e-05   2.9170720e-05   2.8812515e-05   2.8060160e-05   2.6967793e-05   2.5618818e-05   2.4310650e-05   2.2548831e-05   2.0484040e-05   1.8638567e-05   1.7000389e-05   1.5176571e-05   1.3352427e-05
   9.0783782e-06   8.9089578e-06   8.4452739e-06   4.1775001e-05   6.4526030e-05   8.0305051e-05   9.0963420e-05   9.9463894e-05   1.0363144e-04   1.0459248e-04   1.0052196e-04   9.2978709e-05   8.7452720e-05   8.1788573e-05   7.7856404e-05   7.9921250e-05   8.3348090e-05   8.8042433e-05   9.2887675e-05   9.7458699e-05   1.0076900e-04   1.0347318e-04   1.0464531e-04   1.0436205e-04   1.0255416e-04   1.0342904e-04   1.0204757e-04   1.0011854e-04   9.7014627e-05   9.6777754e-05   9.5329961e-05   9.6012042e-05   9.4528548e-05   9.3787923e-05   9.1576767e-05   8.8602105e-05   8.5060333e-05   8.0044298e-05   7.6516711e-05   7.2940692e-05   7.2449435e-05   7.3393965e-05   7.4156129e-05   7.3775177e-05   7.2264086e-05   7.1897183e-05   7.1102783e-05   6.9330820e-05   6.6242564e-05   6.4277966e-05   6.3369529e-05   6.1022892e-05   5.9945255e-05   5.6752991e-05   5.2418465e-05   4.7028418e-05   4.1823898e-05   3.8276309e-05   3.6200358e-05   3.4828174e-05   3.4188340e-05   3.4190794e-05   3.4072236e-05   3.5460171e-05   3.5116241e-05   3.3955515e-05   3.1707664e-05   2.8971239e-05   2.5993920e-05   2.3048656e-05   2.0063255e-05   1.7143926e-05
